日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-30,600775,10.68,10.89,11.17,10.45,984102,1058627632.0,7.07,6.97,0.71,14.65
2025-07-01,600775,10.89,11.09,11.44,10.68,979803,1087594749.0,6.98,1.84,0.2,14.58
2025-07-02,600775,10.81,10.69,11.0,10.62,586541,632021076.0,3.43,-3.61,-0.4,8.73
2025-07-03,600775,10.61,10.65,10.75,10.48,302598,320868857.0,2.53,-0.37,-0.04,4.5
2025-07-04,600775,11.3,10.76,11.3,10.74,748648,824234652.0,5.26,1.03,0.11,11.14
2025-07-07,600775,10.65,10.81,11.05,10.46,463152,498446453.0,5.48,0.46,0.05,6.89
2025-07-08,600775,10.67,10.81,10.82,10.64,336929,362419379.0,1.67,0.0,0.0,5.02
2025-07-09,600775,10.8,10.6,10.81,10.57,299992,320363508.0,2.22,-1.94,-0.21,4.47
2025-07-10,600775,10.54,10.6,10.63,10.46,212319,224041500.0,1.6,0.0,0.0,3.16
2025-07-11,600775,10.56,10.65,10.68,10.43,260236,274707784.0,2.36,0.47,0.05,3.87
2025-07-14,600775,10.56,10.42,10.57,10.35,234239,244384484.0,2.07,-2.16,-0.23,3.49
2025-07-15,600775,10.42,10.29,10.48,10.11,222684,228820644.0,3.55,-1.25,-0.13,3.31
2025-07-16,600775,10.28,10.36,10.43,10.23,157929,163577816.0,1.94,0.68,0.07,2.35
2025-07-17,600775,10.33,10.44,10.45,10.29,150127,156379211.0,1.54,0.77,0.08,2.23
2025-07-18,600775,10.55,10.47,10.63,10.4,201319,211193434.0,2.2,0.29,0.03,3.0
2025-07-21,600775,10.45,10.62,10.69,10.43,293047,310818608.0,2.48,1.43,0.15,4.36
2025-07-22,600775,10.64,10.58,10.74,10.55,287163,305308765.0,1.79,-0.38,-0.04,4.27
2025-07-23,600775,10.6,10.51,10.66,10.46,218391,230947898.0,1.89,-0.66,-0.07,3.25
2025-07-24,600775,10.6,10.66,10.75,10.57,274184,292518550.0,1.71,1.43,0.15,4.08
2025-07-25,600775,10.56,10.57,10.67,10.53,193753,205111210.0,1.31,-0.84,-0.09,2.88
2025-07-28,600775,10.57,10.61,10.64,10.52,181473,191838404.0,1.14,0.38,0.04,2.7
2025-07-29,600775,10.55,10.61,10.62,10.38,244784,256901171.0,2.26,0.0,0.0,3.64
2025-07-30,600775,10.57,10.66,10.68,10.49,277651,294688081.0,1.79,0.47,0.05,4.13
2025-07-31,600775,10.7,10.8,10.83,10.46,455096,486877201.0,3.47,1.31,0.14,6.77
2025-08-01,600775,10.82,10.92,11.28,10.73,683533,753510820.0,5.09,1.11,0.12,10.17
2025-08-04,600775,10.71,11.06,11.17,10.56,520864,571381996.0,5.59,1.28,0.14,7.75
2025-08-05,600775,11.0,11.41,11.51,10.9,764399,860242407.0,5.52,3.16,0.35,11.38
2025-08-06,600775,11.3,11.28,11.39,11.15,536952,603556960.0,2.1,-1.14,-0.13,7.99
2025-08-07,600775,11.22,11.9,11.91,11.2,698496,801004709.0,6.29,5.5,0.62,10.4
2025-08-08,600775,12.2,11.55,13.07,11.55,1378233,1698928918.0,12.77,-2.94,-0.35,20.51
2025-08-11,600775,11.18,11.59,11.91,11.18,738059,858067922.0,6.32,0.35,0.04,10.99
2025-08-12,600775,11.49,12.1,12.6,11.37,987131,1187002780.0,10.61,4.4,0.51,14.69
2025-08-13,600775,11.95,12.19,12.28,11.88,838025,1013869391.0,3.31,0.74,0.09,12.47
2025-08-14,600775,12.07,13.41,13.41,11.78,1323248,1658794144.0,13.37,10.01,1.22,19.7
2025-08-15,600775,14.0,14.06,14.65,13.55,1757828,2477526675.0,8.2,4.85,0.65,26.16
2025-08-18,600775,13.88,13.8,14.46,13.56,1404907,1956200010.0,6.4,-1.85,-0.26,20.91
2025-08-19,600775,13.48,13.43,14.33,13.43,1070797,1477077786.0,6.52,-2.68,-0.37,15.94
2025-08-20,600775,13.15,12.91,13.15,12.69,845311,1089123484.0,3.43,-3.87,-0.52,12.58
2025-08-21,600775,12.97,12.65,12.97,12.57,496096,630608078.0,3.1,-2.01,-0.26,7.38
2025-08-22,600775,12.58,12.65,12.71,12.54,356946,450531768.0,1.34,0.0,0.0,5.31
2025-08-25,600775,12.65,12.79,12.94,12.65,535589,685319503.0,2.29,1.11,0.14,7.97
2025-08-26,600775,12.81,12.58,12.81,12.56,400772,508402462.0,1.95,-1.64,-0.21,5.97
2025-08-27,600775,12.66,12.41,12.95,12.38,598585,762561456.0,4.53,-1.35,-0.17,8.91
2025-08-28,600775,12.32,12.65,12.73,12.16,512216,638584214.0,4.59,1.93,0.24,7.62
2025-08-29,600775,12.91,12.67,12.98,12.52,429345,546810261.0,3.64,0.16,0.02,6.39
2025-09-01,600775,12.6,13.25,13.26,12.5,716253,924312253.0,6.0,4.58,0.58,10.66
2025-09-02,600775,13.09,12.61,13.1,12.58,478297,611381536.0,3.92,-4.83,-0.64,7.12
2025-09-03,600775,12.62,11.76,12.66,11.59,456341,551325340.0,8.49,-6.74,-0.85,6.79
2025-09-04,600775,11.76,11.56,11.98,11.33,311390,364783329.0,5.53,-1.7,-0.2,4.63
2025-09-05,600775,11.57,11.79,11.8,11.36,258041,299966067.0,3.81,1.99,0.23,3.84
2025-09-08,600775,11.76,11.88,11.9,11.66,224242,264697107.0,2.04,0.76,0.09,3.34
2025-09-09,600775,11.78,11.45,11.88,11.41,286142,331103426.0,3.96,-3.62,-0.43,4.26
2025-09-10,600775,11.55,11.5,11.75,11.48,198453,229745747.0,2.36,0.44,0.05,2.95
2025-09-11,600775,11.45,11.71,11.72,11.36,253483,293393074.0,3.13,1.83,0.21,3.77
2025-09-12,600775,11.7,11.95,12.08,11.63,367272,435921910.0,3.84,2.05,0.24,5.47
2025-09-15,600775,11.95,11.86,11.98,11.72,238292,282026730.0,2.18,-0.75,-0.09,3.55
2025-09-16,600775,11.84,12.06,12.07,11.78,243670,291703681.0,2.45,1.69,0.2,3.63
2025-09-17,600775,12.04,11.97,12.12,11.93,207693,249100158.0,1.58,-0.75,-0.09,3.09
2025-09-18,600775,11.9,11.63,12.07,11.5,323935,382809624.0,4.76,-2.84,-0.34,4.82
2025-09-19,600775,11.63,11.54,11.8,11.47,175622,203968861.0,2.84,-0.77,-0.09,2.61
2025-09-22,600775,11.54,11.57,11.75,11.29,238798,273706428.0,3.99,0.26,0.03,3.55
2025-09-23,600775,11.43,11.21,11.51,10.97,272151,303792244.0,4.67,-3.11,-0.36,4.05
2025-09-24,600775,11.1,11.43,11.48,11.04,201599,227444161.0,3.93,1.96,0.22,3.0
2025-09-25,600775,11.36,11.28,11.48,11.27,155579,176983576.0,1.84,-1.31,-0.15,2.32
2025-09-26,600775,11.26,11.1,11.29,11.1,127446,142439065.0,1.68,-1.6,-0.18,1.9
2025-09-29,600775,11.1,11.26,11.35,10.95,145938,162616728.0,3.6,1.44,0.16,2.17
2025-09-30,600775,11.32,11.28,11.42,11.22,141725,160129705.0,1.78,0.18,0.02,2.11
2025-10-09,600775,11.45,11.51,11.65,11.28,194136,222504469.0,3.28,2.04,0.23,2.89
2025-10-10,600775,11.52,11.44,11.62,11.41,162787,186984771.0,1.82,-0.61,-0.07,2.42
2025-10-13,600775,11.05,11.34,11.37,10.9,164941,185021890.0,4.11,-0.87,-0.1,2.46
2025-10-14,600775,11.37,11.26,11.49,11.22,151743,172422326.0,2.38,-0.71,-0.08,2.26
2025-10-15,600775,11.3,11.45,11.55,11.17,159570,181893655.0,3.37,1.69,0.19,2.38
2025-10-16,600775,11.4,12.0,12.2,11.29,566905,670898075.0,7.95,4.8,0.55,8.44
2025-10-17,600775,11.8,11.4,11.89,11.38,378409,440241252.0,4.25,-5.0,-0.6,5.63
2025-10-20,600775,11.57,12.01,12.01,11.53,467649,554136707.0,4.21,5.35,0.61,6.96
2025-10-21,600775,11.98,11.89,11.98,11.82,315360,374431587.0,1.33,-1.0,-0.12,4.69
2025-10-22,600775,11.83,11.75,12.03,11.65,252137,298789788.0,3.2,-1.18,-0.14,3.75
2025-10-23,600775,11.69,11.53,11.72,11.28,258309,295416690.0,3.74,-1.87,-0.22,3.84
2025-10-24,600775,11.53,11.82,11.95,11.49,295977,349366408.0,3.99,2.52,0.29,4.41
2025-10-27,600775,11.95,11.96,12.1,11.86,355085,425557192.0,2.03,1.18,0.14,5.29
2025-10-28,600775,11.95,12.01,12.08,11.81,258306,309541950.0,2.26,0.42,0.05,3.84
2025-10-29,600775,11.98,12.05,12.15,11.84,292243,351002824.0,2.58,0.33,0.04,4.35
2025-10-30,600775,12.0,12.15,12.26,11.84,431041,522121298.0,3.49,0.83,0.1,6.42
2025-10-31,600775,12.2,12.15,12.33,12.01,299987,364898232.0,2.63,0.0,0.0,4.47
2025-11-03,600775,12.17,12.08,12.18,11.86,256579,307604130.0,2.63,-0.58,-0.07,3.82
2025-11-04,600775,12.0,12.55,12.74,11.85,665264,823541987.0,7.37,3.89,0.47,9.9
2025-11-05,600775,12.4,12.39,12.55,12.25,375762,464867132.0,2.39,-1.27,-0.16,5.59
2025-11-06,600775,12.34,12.18,12.4,12.14,278256,339761373.0,2.1,-1.69,-0.21,4.14
2025-11-07,600775,12.08,12.11,12.2,11.96,233001,281192079.0,1.97,-0.57,-0.07,3.47
2025-11-10,600775,12.2,12.11,12.31,12.05,215611,262159730.0,2.15,0.0,0.0,3.21
2025-11-11,600775,12.07,11.76,12.12,11.73,278828,331087230.0,3.22,-2.89,-0.35,4.15
2025-11-12,600775,11.73,11.81,12.05,11.7,225467,267517848.0,2.98,0.43,0.05,3.36
2025-11-13,600775,11.6,11.75,11.75,11.41,245132,284252596.0,2.88,-0.51,-0.06,3.65
2025-11-14,600775,11.7,11.6,11.84,11.55,176616,205381029.0,2.47,-1.28,-0.15,2.63
2025-11-17,600775,11.54,11.43,11.6,11.42,140955,162065158.0,1.55,-1.47,-0.17,2.1
2025-11-18,600775,11.41,11.3,11.41,11.22,131874,148987814.0,1.66,-1.14,-0.13,1.96
2025-11-19,600775,11.31,11.2,11.36,11.12,105080,117940241.0,2.12,-0.88,-0.1,1.56
2025-11-20,600775,11.27,11.12,11.29,11.09,89617,100096133.0,1.79,-0.71,-0.08,1.33
2025-11-21,600775,11.04,10.7,11.12,10.66,177968,192932592.0,4.14,-3.78,-0.42,2.65
2025-11-24,600775,10.75,10.93,10.99,10.7,114382,124114414.0,2.71,2.15,0.23,1.7
2025-11-25,600775,10.95,10.99,11.1,10.9,104562,115299449.0,1.83,0.55,0.06,1.56
2025-11-26,600775,11.02,10.98,11.05,10.92,98261,107919335.0,1.18,-0.09,-0.01,1.46
2025-11-27,600775,10.92,10.92,11.01,10.87,83892,91932683.0,1.28,-0.55,-0.06,1.25
2025-11-28,600775,10.88,11.03,11.03,10.86,80193,87980349.0,1.56,1.01,0.11,1.19
2025-12-01,600775,11.06,11.14,11.15,11.03,98720,109749261.0,1.09,1.0,0.11,1.47
2025-12-02,600775,11.15,11.25,11.28,11.07,133081,148816998.0,1.89,0.99,0.11,1.98
2025-12-03,600775,11.28,11.11,11.29,11.05,112273,125065099.0,2.13,-1.24,-0.14,1.67
2025-12-04,600775,11.03,11.41,11.56,10.91,209869,235457861.0,5.85,2.7,0.3,3.12
2025-12-05,600775,11.45,12.18,12.55,11.45,1237622,1513854004.0,9.64,6.75,0.77,18.42
2025-12-08,600775,11.94,11.74,12.12,11.69,898631,1063628741.0,3.53,-3.61,-0.44,13.38
2025-12-09,600775,11.65,11.69,11.84,11.62,363171,426246301.0,1.87,-0.43,-0.05,5.41
2025-12-10,600775,11.64,11.72,11.89,11.45,411534,480012986.0,3.76,0.26,0.03,6.13
2025-12-11,600775,11.76,11.23,11.76,11.22,367026,418347273.0,4.61,-4.18,-0.49,5.46
2025-12-12,600775,11.34,11.2,11.57,11.17,295888,334969720.0,3.56,-0.27,-0.03,4.4
2025-12-15,600775,11.1,11.1,11.27,10.91,231795,257404145.0,3.21,-0.89,-0.1,3.45
2025-12-16,600775,11.08,10.8,11.1,10.78,197500,214751227.0,2.88,-2.7,-0.3,2.94
2025-12-17,600775,10.75,10.9,11.06,10.58,321058,347136006.0,4.44,0.93,0.1,4.78
2025-12-18,600775,10.7,10.95,11.12,10.7,261412,287781941.0,3.85,0.46,0.05,3.89
2025-12-19,600775,11.0,11.09,11.29,10.91,227255,251047262.0,3.47,1.28,0.14,3.38
2025-12-22,600775,11.09,11.11,11.17,11.05,164286,182578684.0,1.08,0.18,0.02,2.45
2025-12-23,600775,11.1,10.95,11.1,10.82,181729,198754510.0,2.52,-1.44,-0.16,2.7
2025-12-24,600775,10.87,12.05,12.05,10.85,858822,1005383629.0,10.96,10.05,1.1,12.78
2025-12-25,600775,11.92,12.09,12.24,11.8,947033,1140203765.0,3.65,0.33,0.04,14.1
2025-12-26,600775,12.08,12.31,12.69,12.02,862504,1063312833.0,5.54,1.82,0.22,12.84
2025-12-29,600775,12.39,12.54,12.87,12.15,840683,1056049678.0,5.85,1.87,0.23,12.51
2025-12-30,600775,12.49,12.2,12.5,12.14,566932,693974480.0,2.87,-2.71,-0.34,8.44
2025-12-31,600775,12.2,12.22,12.34,12.0,353070,430362364.0,2.79,0.16,0.02,5.26
2026-01-05,600775,13.44,13.44,13.44,13.44,155471,208952715.0,0.0,9.98,1.22,2.31
2026-01-06,600775,14.78,14.78,14.78,14.78,62068,91737199.0,0.0,9.97,1.34,0.92
2026-01-07,600775,16.26,16.26,16.26,16.26,90444,147062464.0,0.0,10.01,1.48,1.35
2026-01-08,600775,17.0,17.89,17.89,16.32,2192851,3730050557.0,9.66,10.02,1.63,32.64
2026-01-09,600775,17.72,18.22,19.44,17.0,2662418,4844497718.0,13.64,1.84,0.33,39.63
2026-01-12,600775,18.16,19.54,20.04,18.16,2278069,4370537334.0,10.32,7.24,1.32,33.91
2026-01-13,600775,19.8,17.59,19.8,17.59,1627371,2921317241.0,11.31,-9.98,-1.95,24.22
2026-01-14,600775,16.77,17.55,18.49,16.72,1413512,2504259633.0,10.06,-0.23,-0.04,21.04
2026-01-15,600775,17.0,15.94,17.0,15.8,1218865,1977453241.0,6.84,-9.17,-1.61,18.14
2026-01-16,600775,15.93,14.99,16.11,14.85,924359,1413665498.0,7.9,-5.96,-0.95,13.76
2026-01-19,600775,15.08,14.92,15.25,14.85,517960,778084513.0,2.67,-0.47,-0.07,7.71
2026-01-20,600775,14.93,14.4,15.05,14.21,533973,774076213.0,5.63,-3.49,-0.52,7.95
2026-01-21,600775,14.27,14.32,14.48,14.01,359622,514342348.0,3.26,-0.56,-0.08,5.35
2026-01-22,600775,14.33,14.62,14.7,14.24,541292,788409101.0,3.21,2.09,0.3,8.06
2026-01-23,600775,15.01,15.17,15.67,14.75,1077880,1639138539.0,6.29,3.76,0.55,16.04
2026-01-26,600775,15.17,14.58,15.25,14.35,673196,991246238.0,5.93,-3.89,-0.59,10.02
2026-01-27,600775,14.4,14.8,14.81,14.05,458865,662248271.0,5.21,1.51,0.22,6.83
2026-01-28,600775,14.72,14.3,14.75,14.19,420457,605008819.0,3.78,-3.38,-0.5,6.26
2026-01-29,600775,14.15,14.23,14.75,13.94,460603,664326878.0,5.66,-0.49,-0.07,6.86
2026-01-30,600775,14.1,13.88,14.29,13.7,339696,471640632.0,4.15,-2.46,-0.35,5.06
2026-02-02,600775,13.83,14.0,14.3,13.7,324699,457857779.0,4.32,0.86,0.12,4.83
2026-02-03,600775,14.09,14.36,14.39,14.04,377749,537899725.0,2.5,2.57,0.36,5.62
2026-02-04,600775,14.31,14.46,14.51,14.17,357476,513718634.0,2.37,0.7,0.1,5.32
