日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,601177,11.16,11.16,11.16,11.16,49943,56035496.0,0.0,10.06,1.02,1.25
2025-02-14,601177,12.28,12.28,12.28,11.92,594539,732171352.0,3.23,10.04,1.12,14.86
2025-02-17,601177,12.71,13.51,13.51,12.71,470994,630804904.0,6.51,10.02,1.23,11.77
2025-02-18,601177,14.87,14.87,14.87,14.87,143268,213899826.0,0.0,10.07,1.36,3.58
2025-02-19,601177,15.82,16.36,16.36,15.46,289997,465942450.0,6.05,10.02,1.49,7.25
2025-02-20,601177,18.0,18.0,18.0,18.0,44189,79805334.0,0.0,10.02,1.64,1.1
2025-02-21,601177,19.03,19.81,19.81,18.84,1163787,2283642571.0,5.39,10.06,1.81,29.09
2025-02-24,601177,17.82,17.82,17.82,17.82,180825,323315100.0,0.0,-10.05,-1.99,4.52
2025-02-25,601177,16.03,17.44,19.0,16.03,1098802,1894883420.0,16.67,-2.13,-0.38,27.47
2025-02-26,601177,17.09,19.19,19.19,16.82,1078186,1972026550.0,13.59,10.03,1.75,26.95
2025-02-27,601177,18.34,18.13,18.91,17.44,824644,1503778920.0,7.66,-5.52,-1.06,20.61
2025-02-28,601177,17.86,17.3,18.89,16.31,797343,1388740745.0,14.23,-4.58,-0.83,19.93
2025-03-03,601177,17.27,17.62,18.64,16.86,693426,1247865258.0,10.29,1.85,0.32,17.33
2025-03-04,601177,18.32,19.39,19.39,18.3,558156,1076125492.0,6.19,10.05,1.77,13.95
2025-03-05,601177,19.94,20.77,21.34,19.86,1307351,2739634962.0,7.63,7.12,1.38,32.68
2025-03-06,601177,20.06,22.85,22.85,19.96,937752,2070995374.0,13.91,10.01,2.08,23.44
2025-03-07,601177,21.48,23.91,25.04,21.05,1192547,2745061715.0,17.46,4.64,1.06,29.81
2025-03-10,601177,21.94,21.51,23.22,21.51,903860,1990430342.0,7.15,-10.04,-2.4,22.59
2025-03-11,601177,20.0,20.94,21.54,20.0,670714,1372527102.0,7.16,-2.65,-0.57,16.77
2025-03-12,601177,21.04,21.1,21.58,20.53,588472,1242525820.0,5.01,0.76,0.16,14.71
2025-03-13,601177,20.54,19.15,20.79,19.03,553984,1095169593.0,8.34,-9.24,-1.95,13.85
2025-03-14,601177,18.67,19.12,19.71,17.85,573731,1080626695.0,9.71,-0.16,-0.03,14.34
2025-03-17,601177,19.02,20.38,20.38,19.01,607902,1217927387.0,7.17,6.59,1.26,15.2
2025-03-18,601177,20.34,19.99,20.38,19.59,480491,961170542.0,3.88,-1.91,-0.39,12.01
2025-03-19,601177,19.74,21.17,21.39,19.66,684897,1431536436.0,8.65,5.9,1.18,17.12
2025-03-20,601177,21.17,21.06,21.77,20.36,633087,1337622356.0,6.66,-0.52,-0.11,15.82
2025-03-21,601177,20.58,19.6,20.72,19.31,440159,884500480.0,6.7,-6.93,-1.46,11.0
2025-03-24,601177,18.94,20.24,20.71,18.65,460568,911645035.0,10.51,3.27,0.64,11.51
2025-03-25,601177,20.09,18.3,20.42,18.21,462990,895153426.0,10.92,-9.58,-1.94,11.57
2025-03-26,601177,17.8,18.38,19.2,17.8,371256,692580536.0,7.65,0.44,0.08,9.28
2025-03-27,601177,18.38,17.66,18.72,17.63,348066,629446215.0,5.93,-3.92,-0.72,8.7
2025-03-28,601177,17.62,17.65,18.19,17.59,254698,455234603.0,3.4,-0.06,-0.01,6.37
2025-03-31,601177,17.17,17.74,18.01,16.72,320357,553533481.0,7.31,0.51,0.09,8.01
2025-04-01,601177,17.74,17.29,17.9,17.13,235954,413306010.0,4.34,-2.54,-0.45,5.9
2025-04-02,601177,17.24,17.3,17.63,17.16,188299,328463503.0,2.72,0.06,0.01,4.71
2025-04-03,601177,16.97,16.86,17.48,16.77,183498,313599440.0,4.1,-2.54,-0.44,4.59
2025-04-07,601177,15.29,15.17,15.68,15.17,66084,101433356.0,3.02,-10.02,-1.69,1.65
2025-04-08,601177,14.44,13.96,14.74,13.65,360916,507089129.0,7.19,-7.98,-1.21,9.02
2025-04-09,601177,13.51,15.36,15.36,12.86,482427,702877114.0,17.91,10.03,1.4,12.06
2025-04-10,601177,15.87,16.61,16.9,15.84,620734,1029114655.0,6.9,8.14,1.25,15.52
2025-04-11,601177,16.24,16.83,17.2,16.24,470686,794259829.0,5.78,1.32,0.22,11.77
2025-04-14,601177,17.14,16.93,17.29,16.83,317539,542424680.0,2.73,0.59,0.1,7.94
2025-04-15,601177,16.92,17.51,17.76,16.74,423936,733496054.0,6.02,3.43,0.58,10.6
2025-04-16,601177,17.14,17.16,18.13,16.97,445104,779661698.0,6.62,-2.0,-0.35,11.13
2025-04-17,601177,16.78,16.59,17.33,16.57,351313,594959134.0,4.43,-3.32,-0.57,8.78
2025-04-18,601177,16.59,16.52,16.79,16.32,209997,348285257.0,2.83,-0.42,-0.07,5.25
2025-04-21,601177,16.31,17.07,17.18,16.27,292233,490480140.0,5.51,3.33,0.55,7.3
2025-04-22,601177,16.94,16.55,17.1,16.55,201131,337234739.0,3.22,-3.05,-0.52,5.03
2025-04-23,601177,16.65,18.21,18.21,16.65,374099,668117606.0,9.43,10.03,1.66,9.35
2025-04-24,601177,18.68,18.48,19.44,18.27,805339,1520938771.0,6.43,1.48,0.27,20.13
2025-04-25,601177,18.48,18.96,19.22,17.97,573627,1073983301.0,6.76,2.6,0.48,14.34
2025-04-28,601177,18.94,18.26,18.94,18.2,337805,623986727.0,3.9,-3.69,-0.7,8.44
2025-04-29,601177,17.94,19.44,19.44,17.83,554893,1053099316.0,8.82,6.46,1.18,13.87
2025-04-30,601177,19.34,20.03,21.39,19.15,677132,1349732424.0,11.52,3.03,0.59,16.93
2025-05-06,601177,20.03,20.21,20.93,19.86,580346,1178030766.0,5.34,0.9,0.18,14.51
2025-05-07,601177,20.26,21.22,21.51,19.84,680478,1407856631.0,8.26,5.0,1.01,17.01
2025-05-08,601177,20.74,20.81,21.34,20.55,436286,915008194.0,3.72,-1.93,-0.41,10.91
2025-05-09,601177,20.59,19.95,20.6,19.64,363232,730929292.0,4.61,-4.13,-0.86,9.08
2025-05-12,601177,20.2,20.22,20.73,20.13,300943,614601385.0,3.01,1.35,0.27,7.52
2025-05-13,601177,20.39,20.22,20.75,19.94,333702,680401177.0,4.01,0.0,0.0,8.34
2025-05-14,601177,19.94,19.83,20.3,19.65,297168,593599716.0,3.21,-1.93,-0.39,7.43
2025-05-15,601177,19.64,19.2,19.9,19.18,256196,498365736.0,3.63,-3.18,-0.63,6.4
2025-05-16,601177,19.14,20.18,20.89,18.99,575044,1173066243.0,9.9,5.1,0.98,14.37
2025-05-19,601177,19.91,19.76,20.27,19.2,355350,697947320.0,5.3,-2.08,-0.42,8.88
2025-05-20,601177,19.76,19.43,19.81,19.32,228126,446239282.0,2.48,-1.67,-0.33,5.7
2025-05-21,601177,19.25,18.8,19.29,18.72,263571,499070934.0,2.93,-3.24,-0.63,6.59
2025-05-22,601177,18.73,18.47,18.99,18.44,171853,322236790.0,2.93,-1.76,-0.33,4.3
2025-05-23,601177,18.57,18.09,18.82,18.04,229169,423387768.0,4.22,-2.06,-0.38,5.73
2025-05-26,601177,18.09,18.3,18.3,17.86,172428,312297735.0,2.43,1.16,0.21,4.31
2025-05-27,601177,18.21,17.94,18.21,17.84,155869,281166670.0,2.02,-1.97,-0.36,3.9
2025-05-28,601177,17.92,17.77,18.24,17.74,162252,291697284.0,2.79,-0.95,-0.17,4.06
2025-05-29,601177,17.65,17.86,18.08,17.65,150046,269300655.0,2.42,0.51,0.09,3.75
2025-05-30,601177,17.85,17.17,17.85,17.09,159557,276969280.0,4.26,-3.86,-0.69,3.99
2025-06-03,601177,16.95,17.27,17.5,16.89,123868,214737930.0,3.55,0.58,0.1,3.1
2025-06-04,601177,17.35,17.33,17.48,17.22,103513,179945662.0,1.51,0.35,0.06,2.59
2025-06-05,601177,17.44,17.61,17.78,17.16,202796,356669569.0,3.58,1.62,0.28,5.07
2025-06-06,601177,17.55,17.38,17.78,17.26,124105,216769813.0,2.95,-1.31,-0.23,3.1
2025-06-09,601177,17.42,17.44,17.72,17.39,114991,202237216.0,1.9,0.35,0.06,2.87
2025-06-10,601177,17.44,17.11,17.53,16.66,189685,324378082.0,4.99,-1.89,-0.33,4.74
2025-06-11,601177,17.15,17.27,17.61,17.05,175674,305129836.0,3.27,0.94,0.16,4.39
2025-06-12,601177,17.1,17.02,17.21,16.97,116240,199202869.0,1.39,-1.45,-0.25,2.91
2025-06-13,601177,16.97,16.62,16.99,16.55,121964,204319645.0,2.59,-2.35,-0.4,3.05
2025-06-16,601177,16.39,16.68,16.77,16.39,78754,131675156.0,2.29,0.36,0.06,1.97
2025-06-17,601177,16.64,16.67,16.84,16.56,78388,131246687.0,1.68,-0.06,-0.01,1.96
2025-06-18,601177,16.68,16.67,16.79,16.42,97333,161978496.0,2.22,0.0,0.0,2.43
2025-06-19,601177,16.67,16.4,16.98,16.34,170338,285364868.0,3.84,-1.62,-0.27,4.26
2025-06-20,601177,16.49,15.96,16.54,15.93,126507,204555211.0,3.72,-2.68,-0.44,3.16
2025-06-23,601177,15.7,16.01,16.09,15.7,88644,142080119.0,2.44,0.31,0.05,2.22
2025-06-24,601177,16.21,17.62,17.62,16.12,289152,497513627.0,9.37,10.06,1.61,7.23
2025-06-25,601177,18.54,19.0,19.33,18.15,765556,1443868714.0,6.7,7.83,1.38,19.14
2025-06-26,601177,18.69,18.62,19.44,18.58,549256,1041583720.0,4.53,-2.0,-0.38,13.73
2025-06-27,601177,18.72,18.62,18.78,18.29,311223,579597146.0,2.63,0.0,0.0,7.78
2025-06-30,601177,18.74,18.67,18.74,18.52,260673,487145766.0,1.18,0.27,0.05,6.52
2025-07-01,601177,18.67,18.48,18.68,18.37,178082,330422845.0,1.66,-1.02,-0.19,4.45
2025-07-02,601177,18.54,17.86,18.54,17.72,217327,393117915.0,4.44,-3.35,-0.62,5.43
2025-07-03,601177,17.91,17.79,18.21,17.64,143719,257115533.0,3.19,-0.39,-0.07,3.59
2025-07-04,601177,17.74,17.63,17.93,17.59,142488,253496307.0,1.91,-0.9,-0.16,3.56
2025-07-07,601177,17.52,17.72,17.75,17.44,116567,205914415.0,1.76,0.51,0.09,2.91
2025-07-08,601177,17.62,17.87,18.0,17.5,171270,305926695.0,2.82,0.85,0.15,4.28
2025-07-09,601177,18.23,18.13,19.43,17.97,453194,847363745.0,8.17,1.45,0.26,11.33
2025-07-10,601177,17.85,17.29,17.91,17.21,281876,491231400.0,3.86,-4.63,-0.84,7.05
2025-07-11,601177,17.27,17.78,17.98,17.12,253108,443983554.0,4.97,2.83,0.49,6.33
2025-07-14,601177,18.1,18.68,18.82,17.76,395338,727003932.0,5.96,5.06,0.9,9.88
2025-07-15,601177,18.69,18.48,18.76,18.25,260523,480612697.0,2.73,-1.07,-0.2,6.51
2025-07-16,601177,18.6,18.46,18.97,18.23,268069,498653752.0,4.0,-0.11,-0.02,6.7
2025-07-17,601177,18.3,18.66,18.86,18.1,270889,503075635.0,4.12,1.08,0.2,6.77
2025-07-18,601177,18.58,18.49,18.78,18.36,183039,339020864.0,2.25,-0.91,-0.17,4.58
2025-07-21,601177,18.8,19.02,19.14,18.51,385420,726279001.0,3.41,2.87,0.53,9.63
2025-07-22,601177,19.0,18.46,19.0,18.42,278763,519067401.0,3.05,-2.94,-0.56,6.97
2025-07-23,601177,18.37,17.93,18.38,17.89,208366,376284445.0,2.65,-2.87,-0.53,5.21
2025-07-24,601177,17.89,18.55,19.31,17.89,375038,703374891.0,7.92,3.46,0.62,9.37
2025-07-25,601177,18.31,18.25,18.39,18.01,204296,370778468.0,2.05,-1.62,-0.3,5.11
2025-07-28,601177,18.26,18.28,18.48,18.19,136389,249383936.0,1.59,0.16,0.03,3.41
2025-07-29,601177,18.23,18.12,18.23,17.94,119159,214952110.0,1.59,-0.88,-0.16,2.98
2025-07-30,601177,17.98,17.81,18.05,17.6,137221,244984275.0,2.48,-1.71,-0.31,3.43
2025-07-31,601177,17.8,17.67,17.96,17.59,107487,191250748.0,2.08,-0.79,-0.14,2.69
2025-08-01,601177,17.66,17.56,17.73,17.42,92946,162934151.0,1.75,-0.62,-0.11,2.32
2025-08-04,601177,17.45,17.99,17.99,17.38,116565,207695036.0,3.47,2.45,0.43,2.91
2025-08-05,601177,18.03,17.99,18.15,17.8,120158,215798719.0,1.95,0.0,0.0,3.0
2025-08-06,601177,17.97,19.79,19.79,17.86,691836,1324763621.0,10.73,10.01,1.8,17.29
2025-08-07,601177,20.38,20.14,20.97,20.01,931698,1895248559.0,4.85,1.77,0.35,23.29
2025-08-08,601177,19.99,19.48,20.17,19.45,458012,902726126.0,3.57,-3.28,-0.66,11.45
2025-08-11,601177,19.48,19.59,19.7,19.41,308255,602743492.0,1.49,0.56,0.11,7.71
2025-08-12,601177,19.92,19.67,20.45,19.6,514455,1029035307.0,4.34,0.41,0.08,12.86
2025-08-13,601177,19.3,19.91,20.1,19.21,468113,921497178.0,4.52,1.22,0.24,11.7
2025-08-14,601177,19.78,19.54,20.0,19.13,395826,775174761.0,4.37,-1.86,-0.37,9.89
2025-08-15,601177,19.47,20.19,20.42,19.44,447383,897500705.0,5.02,3.33,0.65,11.18
2025-08-18,601177,20.42,20.26,20.59,19.9,458229,926424616.0,3.42,0.35,0.07,11.45
2025-08-19,601177,20.12,20.46,20.85,19.69,471093,956586333.0,5.73,0.99,0.2,11.78
2025-08-20,601177,20.3,21.23,21.49,20.15,558416,1166647094.0,6.55,3.76,0.77,13.96
2025-08-21,601177,22.06,20.42,22.5,20.36,560731,1190159414.0,10.08,-3.82,-0.81,14.02
2025-08-22,601177,20.18,20.37,20.47,20.03,320361,647904772.0,2.15,-0.24,-0.05,8.01
2025-08-25,601177,20.52,20.39,20.74,20.2,328458,671605104.0,2.65,0.1,0.02,8.21
2025-08-26,601177,20.12,19.88,20.22,19.87,281810,563131071.0,1.72,-2.5,-0.51,7.04
2025-08-27,601177,19.74,19.62,20.1,19.62,235955,470068210.0,2.41,-1.31,-0.26,5.9
2025-08-28,601177,19.51,19.57,19.71,18.72,264390,509338277.0,5.05,-0.25,-0.05,6.61
2025-08-29,601177,19.44,19.61,19.78,19.22,184347,359910104.0,2.86,0.2,0.04,4.61
2025-09-01,601177,19.77,19.38,19.78,19.3,138568,269126501.0,2.45,-1.17,-0.23,3.46
2025-09-02,601177,19.5,20.09,20.3,18.7,377972,741519490.0,8.26,3.66,0.71,9.45
2025-09-03,601177,20.12,18.9,20.22,18.88,231000,448775106.0,6.67,-5.92,-1.19,5.77
2025-09-04,601177,19.15,18.2,19.17,17.81,185631,344699551.0,7.2,-3.7,-0.7,4.64
2025-09-05,601177,18.35,18.55,18.57,18.0,124156,228458352.0,3.13,1.92,0.35,3.1
2025-09-08,601177,18.57,19.44,19.5,18.55,238712,456806976.0,5.12,4.8,0.89,5.97
2025-09-09,601177,19.44,19.05,19.44,18.93,144958,277286310.0,2.62,-2.01,-0.39,3.62
2025-09-10,601177,18.96,18.99,19.19,18.88,96090,182769045.0,1.63,-0.31,-0.06,2.4
2025-09-11,601177,19.1,19.34,19.35,18.93,142954,274254967.0,2.21,1.84,0.35,3.57
2025-09-12,601177,19.51,19.36,19.7,19.26,194306,378420604.0,2.28,0.1,0.02,4.86
2025-09-15,601177,19.29,19.15,19.57,19.12,119464,230426186.0,2.32,-1.08,-0.21,2.99
2025-09-16,601177,19.1,19.76,19.8,19.04,249649,487363012.0,3.97,3.19,0.61,6.24
2025-09-17,601177,19.69,19.9,20.19,19.61,284900,568927340.0,2.94,0.71,0.14,7.12
2025-09-18,601177,19.95,19.51,20.23,19.21,344646,685888593.0,5.13,-1.96,-0.39,8.61
2025-09-19,601177,19.49,18.94,19.49,18.8,201004,381599870.0,3.54,-2.92,-0.57,5.02
2025-09-22,601177,18.8,19.0,19.1,18.72,105009,198141427.0,2.01,0.32,0.06,2.62
2025-09-23,601177,18.84,18.6,18.97,18.2,138271,255471521.0,4.05,-2.11,-0.4,3.46
2025-09-24,601177,18.31,18.92,19.05,18.22,134671,251610982.0,4.46,1.72,0.32,3.37
2025-09-25,601177,18.79,18.76,19.2,18.73,113592,215466579.0,2.48,-0.85,-0.16,2.84
2025-09-26,601177,18.71,18.3,18.73,18.3,87608,161774957.0,2.29,-2.45,-0.46,2.19
2025-09-29,601177,18.17,18.33,18.42,18.1,70602,129106806.0,1.75,0.16,0.03,1.76
2025-09-30,601177,18.34,18.35,18.44,18.31,70951,130167546.0,0.71,0.11,0.02,1.77
2025-10-09,601177,18.35,18.54,18.65,18.2,85343,157659413.0,2.45,1.04,0.19,2.13
2025-10-10,601177,18.48,18.35,18.64,18.31,74442,137458698.0,1.78,-1.02,-0.19,1.86
2025-10-13,601177,17.48,17.9,17.95,17.3,96357,170153052.0,3.54,-2.45,-0.45,2.41
2025-10-14,601177,18.26,17.68,18.27,17.67,83438,149541514.0,3.35,-1.23,-0.22,2.09
2025-10-15,601177,17.75,17.99,18.11,17.42,75024,133442127.0,3.9,1.75,0.31,1.88
2025-10-16,601177,17.81,17.55,17.94,17.51,67283,118806754.0,2.39,-2.45,-0.44,1.68
2025-10-17,601177,17.51,17.05,17.68,17.05,73794,127666244.0,3.59,-2.85,-0.5,1.84
2025-10-20,601177,17.09,17.29,17.36,17.09,49150,84745565.0,1.58,1.41,0.24,1.23
2025-10-21,601177,17.34,17.41,17.42,17.1,52428,90666072.0,1.85,0.69,0.12,1.31
2025-10-22,601177,17.3,17.3,17.51,17.22,47723,82783350.0,1.67,-0.63,-0.11,1.19
2025-10-23,601177,17.25,17.36,17.36,17.01,50161,85961218.0,2.02,0.35,0.06,1.25
2025-10-24,601177,17.41,17.54,17.54,17.33,59811,104621997.0,1.21,1.04,0.18,1.5
2025-10-27,601177,17.61,17.59,17.69,17.5,55453,97510915.0,1.08,0.29,0.05,1.39
2025-10-28,601177,17.6,17.69,17.7,17.46,59158,104265892.0,1.36,0.57,0.1,1.48
2025-10-29,601177,17.69,17.73,17.75,17.58,63468,112136914.0,0.96,0.23,0.04,1.59
2025-10-30,601177,17.74,18.16,18.53,17.66,163420,296393353.0,4.91,2.43,0.43,4.08
2025-10-31,601177,18.09,18.16,18.31,17.9,77026,139836659.0,2.26,0.0,0.0,1.93
2025-11-03,601177,18.24,18.05,18.24,17.94,60123,108331749.0,1.65,-0.61,-0.11,1.5
2025-11-04,601177,18.07,17.62,18.08,17.54,67393,119445313.0,2.99,-2.38,-0.43,1.68
2025-11-05,601177,17.49,17.5,17.65,17.39,55368,97098115.0,1.48,-0.68,-0.12,1.38
2025-11-06,601177,17.5,17.79,17.92,17.43,67002,118865275.0,2.8,1.66,0.29,1.67
2025-11-07,601177,17.69,17.46,17.74,17.46,56021,98206160.0,1.57,-1.85,-0.33,1.4
2025-11-10,601177,17.56,17.4,17.56,17.35,43915,76410796.0,1.2,-0.34,-0.06,1.1
2025-11-11,601177,17.4,17.43,17.55,17.4,38807,67793438.0,0.86,0.17,0.03,0.97
2025-11-12,601177,17.43,17.11,17.45,17.06,50310,86404479.0,2.24,-1.84,-0.32,1.26
2025-11-13,601177,17.19,17.14,17.2,17.03,36027,61709709.0,0.99,0.18,0.03,0.9
2025-11-14,601177,17.13,17.01,17.18,17.0,47731,81497462.0,1.05,-0.76,-0.13,1.19
2025-11-17,601177,17.02,16.96,17.1,16.78,53619,90630210.0,1.88,-0.29,-0.05,1.34
2025-11-18,601177,16.93,16.81,16.99,16.8,37770,63636247.0,1.12,-0.88,-0.15,0.94
2025-11-19,601177,16.81,16.61,16.87,16.51,46313,77065942.0,2.14,-1.19,-0.2,1.16
2025-11-20,601177,16.72,16.38,16.76,16.33,45513,74937242.0,2.59,-1.38,-0.23,1.14
2025-11-21,601177,16.36,16.66,17.07,16.2,116973,194640235.0,5.31,1.71,0.28,2.92
2025-11-24,601177,16.72,16.83,16.88,16.36,66881,111334543.0,3.12,1.02,0.17,1.67
2025-11-25,601177,16.7,16.85,16.92,16.68,66079,111164470.0,1.43,0.12,0.02,1.65
2025-11-26,601177,16.85,16.6,16.86,16.6,51042,85409829.0,1.54,-1.48,-0.25,1.28
2025-11-27,601177,16.6,16.6,16.73,16.59,38068,63416665.0,0.84,0.0,0.0,0.95
2025-11-28,601177,16.56,17.13,17.56,16.42,121013,207324862.0,6.87,3.19,0.53,3.02
2025-12-01,601177,16.95,17.12,17.19,16.88,58241,99391293.0,1.81,-0.06,-0.01,1.46
2025-12-02,601177,17.17,16.87,17.17,16.8,45849,77507266.0,2.16,-1.46,-0.25,1.15
2025-12-03,601177,16.98,16.88,17.0,16.72,35711,60133474.0,1.66,0.06,0.01,0.89
2025-12-04,601177,17.04,17.42,17.57,17.04,165780,288163477.0,3.14,3.2,0.54,4.14
2025-12-05,601177,17.2,17.33,17.35,17.05,87678,150859877.0,1.72,-0.52,-0.09,2.19
2025-12-08,601177,17.22,17.31,17.4,17.22,68900,119191682.0,1.04,-0.12,-0.02,1.72
2025-12-09,601177,17.35,17.13,17.37,17.08,57335,98629744.0,1.68,-1.04,-0.18,1.43
2025-12-10,601177,17.04,17.11,17.15,16.95,37028,63117526.0,1.17,-0.12,-0.02,0.93
2025-12-11,601177,17.11,16.65,17.14,16.65,60856,102456920.0,2.86,-2.69,-0.46,1.52
2025-12-12,601177,16.6,16.74,16.82,16.6,33041,55259109.0,1.32,0.54,0.09,0.83
2025-12-15,601177,16.61,16.58,16.79,16.5,33546,55804480.0,1.73,-0.96,-0.16,0.84
2025-12-16,601177,16.69,16.14,16.69,16.12,60105,97569339.0,3.44,-2.65,-0.44,1.5
2025-12-17,601177,16.15,16.18,16.27,15.79,57801,92255232.0,2.97,0.25,0.04,1.44
2025-12-18,601177,16.03,16.04,16.28,16.0,30931,49928202.0,1.73,-0.87,-0.14,0.77
2025-12-19,601177,16.05,16.25,16.31,16.05,41349,67248354.0,1.62,1.31,0.21,1.03
2025-12-22,601177,16.45,16.53,16.62,16.34,47307,78104733.0,1.72,1.72,0.28,1.18
2025-12-23,601177,16.5,16.26,16.52,16.21,34150,55736240.0,1.88,-1.63,-0.27,0.85
2025-12-24,601177,16.24,16.42,16.45,16.2,28449,46579693.0,1.54,0.98,0.16,0.71
2025-12-25,601177,16.48,16.88,16.89,16.38,86177,144588337.0,3.11,2.8,0.46,2.15
2025-12-26,601177,16.9,16.89,17.05,16.72,70019,118317981.0,1.95,0.06,0.01,1.75
2025-12-29,601177,16.78,16.99,17.17,16.76,91730,155993742.0,2.43,0.59,0.1,2.29
2025-12-30,601177,16.89,17.58,17.62,16.83,166681,289489465.0,4.65,3.47,0.59,4.17
2025-12-31,601177,17.67,17.35,17.68,17.25,105013,182282128.0,2.45,-1.31,-0.23,2.62
2026-01-05,601177,17.26,17.36,17.39,17.03,81079,140220360.0,2.07,0.06,0.01,2.03
2026-01-06,601177,17.34,17.3,17.43,17.23,75717,131076623.0,1.15,-0.35,-0.06,1.89
2026-01-07,601177,17.21,17.17,17.35,17.11,68479,117838281.0,1.39,-0.75,-0.13,1.71
2026-01-08,601177,17.21,17.39,17.5,17.18,88655,154212200.0,1.86,1.28,0.22,2.22
2026-01-09,601177,17.31,17.49,17.64,17.29,89962,157512397.0,2.01,0.58,0.1,2.25
2026-01-12,601177,17.51,17.73,17.74,17.45,110704,195101355.0,1.66,1.37,0.24,2.77
2026-01-13,601177,17.88,17.41,17.89,17.37,94119,165156551.0,2.93,-1.8,-0.32,2.35
2026-01-14,601177,17.41,17.3,17.59,17.11,113320,197017178.0,2.76,-0.63,-0.11,2.83
2026-01-15,601177,17.19,17.27,17.44,17.15,60030,103618811.0,1.68,-0.17,-0.03,1.5
2026-01-16,601177,17.4,17.46,17.58,17.22,83803,146180267.0,2.08,1.1,0.19,2.09
2026-01-19,601177,17.48,17.84,17.87,17.48,108809,192718259.0,2.23,2.18,0.38,2.72
2026-01-20,601177,17.81,17.68,17.91,17.59,78317,138657014.0,1.79,-0.9,-0.16,1.96
2026-01-21,601177,17.56,17.68,17.89,17.51,62476,110631801.0,2.15,0.0,0.0,1.56
2026-01-22,601177,17.71,17.8,17.98,17.65,97963,174554177.0,1.87,0.68,0.12,2.45
2026-01-23,601177,17.89,17.87,18.03,17.76,86129,153791814.0,1.52,0.39,0.07,2.15
2026-01-26,601177,17.88,17.43,17.97,17.31,92604,162662451.0,3.69,-2.46,-0.44,2.31
2026-01-27,601177,17.43,17.32,17.48,16.94,70875,121808625.0,3.1,-0.63,-0.11,1.77
2026-01-28,601177,17.33,16.88,17.34,16.82,83213,141179001.0,3.0,-2.54,-0.44,2.08
2026-01-29,601177,16.88,16.6,16.96,16.54,63970,106958940.0,2.49,-1.66,-0.28,1.6
2026-01-30,601177,16.71,16.57,16.73,16.37,66721,110589438.0,2.17,-0.18,-0.03,1.67
2026-02-02,601177,16.5,16.34,16.74,16.34,54584,90409025.0,2.41,-1.39,-0.23,1.36
2026-02-03,601177,16.54,16.72,16.72,16.37,53510,88763104.0,2.14,2.33,0.38,1.34
2026-02-04,601177,16.73,16.72,16.8,16.6,39375,65753135.0,1.2,0.0,0.0,0.98
