日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-30,601566,8.51,8.54,8.57,8.46,37141,31610643.0,1.3,0.59,0.05,0.65
2025-07-01,601566,8.57,8.55,8.59,8.47,27636,23605590.0,1.41,0.12,0.01,0.48
2025-07-02,601566,8.56,8.59,8.6,8.49,26747,22902871.0,1.29,0.47,0.04,0.47
2025-07-03,601566,8.56,8.73,8.76,8.56,43378,37655300.0,2.33,1.63,0.14,0.75
2025-07-04,601566,8.72,8.6,8.72,8.6,30872,26719931.0,1.37,-1.49,-0.13,0.54
2025-07-07,601566,8.63,8.73,8.74,8.6,29648,25746204.0,1.63,1.51,0.13,0.52
2025-07-08,601566,8.74,8.89,8.92,8.73,42657,37755899.0,2.18,1.83,0.16,0.74
2025-07-09,601566,8.86,8.9,8.97,8.83,43950,39079525.0,1.57,0.11,0.01,0.76
2025-07-10,601566,8.89,9.06,9.09,8.87,45403,40831169.0,2.47,1.8,0.16,0.79
2025-07-11,601566,9.11,9.02,9.17,8.94,41901,37895865.0,2.54,-0.44,-0.04,0.73
2025-07-14,601566,8.98,9.07,9.07,8.96,32067,28946933.0,1.22,0.55,0.05,0.56
2025-07-15,601566,8.97,8.91,8.98,8.69,75572,66795216.0,3.2,-1.76,-0.16,1.32
2025-07-16,601566,8.92,8.84,8.98,8.82,51398,45730897.0,1.8,-0.79,-0.07,0.89
2025-07-17,601566,8.82,8.8,8.89,8.75,40666,35801409.0,1.58,-0.45,-0.04,0.71
2025-07-18,601566,8.87,8.86,8.95,8.77,60534,53492292.0,2.05,0.68,0.06,1.05
2025-07-21,601566,8.84,8.94,9.01,8.84,62523,55940206.0,1.92,0.9,0.08,1.09
2025-07-22,601566,8.93,8.97,9.05,8.86,41774,37302488.0,2.13,0.34,0.03,0.73
2025-07-23,601566,8.97,8.97,9.07,8.92,56917,51194382.0,1.67,0.0,0.0,0.99
2025-07-24,601566,8.98,8.99,9.04,8.95,39586,35576917.0,1.0,0.22,0.02,0.69
2025-07-25,601566,9.05,9.08,9.15,9.0,46522,42171308.0,1.67,1.0,0.09,0.81
2025-07-28,601566,9.05,9.05,9.1,9.0,35648,32208953.0,1.1,-0.33,-0.03,0.62
2025-07-29,601566,9.08,8.95,9.08,8.88,31210,27894327.0,2.21,-1.1,-0.1,0.54
2025-07-30,601566,8.9,9.01,9.03,8.9,41456,37254998.0,1.45,0.67,0.06,0.72
2025-07-31,601566,9.03,8.79,9.03,8.79,38553,34157023.0,2.66,-2.44,-0.22,0.67
2025-08-01,601566,8.85,8.89,8.91,8.81,33289,29528890.0,1.14,1.14,0.1,0.58
2025-08-04,601566,8.84,8.98,8.98,8.8,31399,28010684.0,2.02,1.01,0.09,0.55
2025-08-05,601566,9.01,9.11,9.15,9.01,48281,43858881.0,1.56,1.45,0.13,0.84
2025-08-06,601566,9.16,9.18,9.32,9.03,63352,58067780.0,3.18,0.77,0.07,1.1
2025-08-07,601566,9.15,9.16,9.24,9.08,43432,39796401.0,1.74,-0.22,-0.02,0.76
2025-08-08,601566,9.16,9.25,9.27,9.16,55366,51065647.0,1.2,0.98,0.09,0.96
2025-08-11,601566,9.24,9.2,9.25,9.13,51453,47323063.0,1.3,-0.54,-0.05,0.9
2025-08-12,601566,9.19,9.17,9.26,9.12,37987,34920816.0,1.52,-0.33,-0.03,0.66
2025-08-13,601566,9.23,9.11,9.24,9.08,42326,38650871.0,1.74,-0.65,-0.06,0.74
2025-08-14,601566,9.19,9.04,9.28,9.02,51228,46728929.0,2.85,-0.77,-0.07,0.89
2025-08-15,601566,8.99,9.06,9.12,8.99,51906,46956414.0,1.44,0.22,0.02,0.9
2025-08-18,601566,9.06,9.07,9.18,9.03,52455,47695625.0,1.66,0.11,0.01,0.91
2025-08-19,601566,9.05,9.23,9.23,9.03,54834,50110876.0,2.21,1.76,0.16,0.95
2025-08-20,601566,9.15,9.34,9.34,9.15,49934,46271871.0,2.06,1.19,0.11,0.87
2025-08-21,601566,9.36,9.36,9.46,9.27,55221,51731119.0,2.03,0.21,0.02,0.96
2025-08-22,601566,9.36,9.28,9.4,9.14,54853,50652899.0,2.78,-0.85,-0.08,0.95
2025-08-25,601566,9.4,9.29,9.42,9.21,56015,52072366.0,2.26,0.11,0.01,0.97
2025-08-26,601566,9.3,9.42,9.45,9.26,54210,50957780.0,2.05,1.4,0.13,0.94
2025-08-27,601566,9.45,9.12,9.45,9.09,69441,64306213.0,3.82,-3.18,-0.3,1.21
2025-08-28,601566,9.12,9.01,9.2,8.79,80776,72549666.0,4.5,-1.21,-0.11,1.41
2025-08-29,601566,9.04,8.94,9.05,8.91,42164,37843894.0,1.55,-0.78,-0.07,0.73
2025-09-01,601566,8.9,8.88,8.99,8.83,42487,37838102.0,1.79,-0.67,-0.06,0.74
2025-09-02,601566,8.86,8.91,8.92,8.72,44289,39106600.0,2.25,0.34,0.03,0.77
2025-09-03,601566,8.91,8.7,8.95,8.67,33958,29900518.0,3.14,-2.36,-0.21,0.59
2025-09-04,601566,8.74,8.89,8.9,8.64,47005,41442097.0,2.99,2.18,0.19,0.82
2025-09-05,601566,8.85,8.86,8.91,8.78,36422,32187403.0,1.46,-0.34,-0.03,0.63
2025-09-08,601566,8.88,8.9,8.96,8.83,32049,28502145.0,1.47,0.45,0.04,0.56
2025-09-09,601566,8.88,8.85,8.93,8.81,32852,29093299.0,1.35,-0.56,-0.05,0.57
2025-09-10,601566,8.85,8.88,8.9,8.83,23054,20440362.0,0.79,0.34,0.03,0.4
2025-09-11,601566,8.83,8.9,8.91,8.71,33139,29221642.0,2.25,0.23,0.02,0.58
2025-09-12,601566,8.93,8.82,9.03,8.8,35340,31358766.0,2.58,-0.9,-0.08,0.61
2025-09-15,601566,8.8,8.7,8.81,8.67,36205,31571085.0,1.59,-1.36,-0.12,0.63
2025-09-16,601566,8.72,8.79,8.8,8.64,31946,27918394.0,1.84,1.03,0.09,0.56
2025-09-17,601566,8.81,8.69,8.83,8.68,41630,36429087.0,1.71,-1.14,-0.1,0.72
2025-09-18,601566,8.72,8.56,8.72,8.5,45007,38764722.0,2.53,-1.5,-0.13,0.78
2025-09-19,601566,8.58,8.53,8.6,8.43,33103,28090773.0,1.99,-0.35,-0.03,0.58
2025-09-22,601566,8.57,8.47,8.67,8.44,24276,20625174.0,2.7,-0.7,-0.06,0.42
2025-09-23,601566,8.5,8.44,8.51,8.26,37280,31082441.0,2.95,-0.35,-0.03,0.65
2025-09-24,601566,8.36,8.66,8.66,8.32,44358,37863781.0,4.03,2.61,0.22,0.77
2025-09-25,601566,8.61,8.68,8.92,8.59,59754,52301603.0,3.81,0.23,0.02,1.04
2025-09-26,601566,8.71,8.59,8.72,8.53,35177,30286174.0,2.19,-1.04,-0.09,0.61
2025-09-29,601566,8.58,8.67,8.67,8.45,29254,25134712.0,2.56,0.93,0.08,0.51
2025-09-30,601566,8.64,8.65,8.69,8.58,26842,23165743.0,1.27,-0.23,-0.02,0.47
2025-10-09,601566,8.65,8.51,8.67,8.48,49432,42136718.0,2.2,-1.62,-0.14,0.86
2025-10-10,601566,8.5,8.83,9.03,8.45,90307,79751097.0,6.82,3.76,0.32,1.57
2025-10-13,601566,8.56,8.68,8.71,8.49,49845,42982806.0,2.49,-1.7,-0.15,0.87
2025-10-14,601566,8.69,8.77,8.8,8.66,37073,32393641.0,1.61,1.04,0.09,0.65
2025-10-15,601566,8.71,8.78,8.85,8.69,41572,36579275.0,1.82,0.11,0.01,0.72
2025-10-16,601566,8.78,8.82,8.83,8.71,31200,27389478.0,1.37,0.46,0.04,0.54
2025-10-17,601566,8.8,8.74,8.86,8.72,27874,24492160.0,1.59,-0.91,-0.08,0.49
2025-10-20,601566,8.8,8.84,8.88,8.77,37270,32893949.0,1.26,1.14,0.1,0.65
2025-10-21,601566,8.94,8.99,8.99,8.85,44498,39764150.0,1.58,1.7,0.15,0.77
2025-10-22,601566,8.93,8.93,9.06,8.88,56786,51042915.0,2.0,-0.67,-0.06,0.99
2025-10-23,601566,8.94,9.16,9.18,8.94,62098,56193369.0,2.69,2.58,0.23,1.08
2025-10-24,601566,9.16,8.92,9.16,8.89,55147,49424334.0,2.95,-2.62,-0.24,0.96
2025-10-27,601566,8.92,8.86,8.96,8.8,44881,39733954.0,1.79,-0.67,-0.06,0.78
2025-10-28,601566,8.84,8.89,8.93,8.82,31310,27782472.0,1.24,0.34,0.03,0.54
2025-10-29,601566,9.21,9.18,9.59,9.12,146062,135383280.0,5.29,3.26,0.29,2.54
2025-10-30,601566,9.18,9.1,9.36,9.08,100093,91945551.0,3.05,-0.87,-0.08,1.74
2025-10-31,601566,9.05,9.23,9.42,9.05,98876,91331022.0,4.07,1.43,0.13,1.72
2025-11-03,601566,9.24,9.19,9.3,9.12,62684,57654285.0,1.95,-0.43,-0.04,1.09
2025-11-04,601566,9.18,9.34,9.42,9.11,81046,75398290.0,3.37,1.63,0.15,1.41
2025-11-05,601566,9.25,9.34,9.47,9.22,88702,83110181.0,2.68,0.0,0.0,1.54
2025-11-06,601566,9.29,9.17,9.34,9.16,73787,68030971.0,1.93,-1.82,-0.17,1.28
2025-11-07,601566,9.17,9.18,9.26,9.13,48311,44444563.0,1.42,0.11,0.01,0.84
2025-11-10,601566,9.19,9.42,9.43,9.14,71427,66574524.0,3.16,2.61,0.24,1.24
2025-11-11,601566,9.38,9.45,9.52,9.31,64768,60834705.0,2.23,0.32,0.03,1.13
2025-11-12,601566,9.51,10.4,10.4,9.44,205537,209029895.0,10.16,10.05,0.95,3.58
2025-11-13,601566,11.0,11.44,11.44,10.92,541697,605483650.0,5.0,10.0,1.04,9.43
2025-11-14,601566,11.31,12.58,12.58,11.1,351300,432325096.0,12.94,9.97,1.14,6.11
2025-11-17,601566,13.84,13.84,13.84,12.96,201862,277603126.0,7.0,10.02,1.26,3.51
2025-11-18,601566,15.22,15.22,15.22,15.22,198987,302858564.0,0.0,9.97,1.38,3.46
2025-11-19,601566,15.83,16.74,16.74,14.41,733605,1199283322.0,15.31,9.99,1.52,12.77
2025-11-20,601566,17.93,18.41,18.41,15.07,959470,1655178333.0,19.95,9.98,1.67,16.7
2025-11-21,601566,16.57,16.57,16.74,16.57,106304,176152701.0,0.92,-9.99,-1.84,1.85
2025-11-24,601566,14.91,14.91,14.91,14.91,202952,302601432.0,0.0,-10.02,-1.66,3.53
2025-11-25,601566,15.3,14.3,15.66,14.3,825073,1232467098.0,9.12,-4.09,-0.61,14.36
2025-11-26,601566,12.87,13.1,13.98,12.87,676096,889326308.0,7.76,-8.39,-1.2,11.77
2025-11-27,601566,12.88,12.88,13.07,12.55,536233,682752721.0,3.97,-1.68,-0.22,9.33
2025-11-28,601566,12.78,13.42,13.53,12.7,578686,760077590.0,6.44,4.19,0.54,10.07
2025-12-01,601566,13.17,13.5,13.84,12.9,485256,645129261.0,7.0,0.6,0.08,8.44
2025-12-02,601566,13.4,14.12,14.79,13.05,711692,994304448.0,12.89,4.59,0.62,12.39
2025-12-03,601566,13.69,14.85,15.29,13.46,670533,972691632.0,12.96,5.17,0.73,11.67
2025-12-04,601566,14.42,13.37,14.85,13.37,552138,780328719.0,9.97,-9.97,-1.48,9.61
2025-12-05,601566,12.7,13.4,13.83,12.39,489792,645003233.0,10.77,0.22,0.03,8.52
2025-12-08,601566,13.67,13.92,14.5,13.44,579593,806189776.0,7.91,3.88,0.52,10.09
2025-12-09,601566,14.0,14.9,15.31,13.0,870478,1250065538.0,16.59,7.04,0.98,15.15
2025-12-10,601566,15.39,14.41,16.29,14.31,820957,1251763707.0,13.29,-3.29,-0.49,14.29
2025-12-11,601566,14.15,13.66,14.24,13.28,533007,722804362.0,6.66,-5.2,-0.75,9.28
2025-12-12,601566,13.7,15.03,15.03,13.33,857388,1265733394.0,12.45,10.03,1.37,14.92
2025-12-15,601566,15.04,13.66,15.48,13.6,963198,1369839832.0,12.51,-9.12,-1.37,16.76
2025-12-16,601566,13.44,15.03,15.03,13.38,407080,601958423.0,12.08,10.03,1.37,7.08
2025-12-17,601566,15.02,14.04,15.09,13.86,844168,1206376979.0,8.18,-6.59,-0.99,14.69
2025-12-18,601566,14.3,15.44,15.44,13.67,850776,1273329510.0,12.61,9.97,1.4,14.81
2025-12-19,601566,16.0,16.98,16.98,16.0,336313,559517406.0,6.35,9.97,1.54,5.85
2025-12-22,601566,18.0,16.44,18.68,16.0,1202202,2090716829.0,15.78,-3.18,-0.54,20.92
2025-12-23,601566,15.99,15.35,16.87,15.0,847308,1325287118.0,11.37,-6.63,-1.09,14.75
2025-12-24,601566,14.8,15.46,15.81,14.58,654447,1004204284.0,8.01,0.72,0.11,11.39
2025-12-25,601566,15.13,14.91,15.59,14.8,578507,870937434.0,5.11,-3.56,-0.55,10.07
2025-12-26,601566,14.8,14.8,15.14,14.25,583443,852196253.0,5.97,-0.74,-0.11,10.15
2025-12-29,601566,14.62,14.0,14.69,14.0,414234,587308362.0,4.66,-5.41,-0.8,7.21
2025-12-30,601566,13.75,13.78,14.18,13.54,339232,469443816.0,4.57,-1.57,-0.22,5.9
2025-12-31,601566,13.74,13.11,13.76,13.11,324507,431470309.0,4.72,-4.86,-0.67,5.65
2026-01-05,601566,13.11,13.13,13.23,13.02,232766,305597158.0,1.6,0.15,0.02,4.05
2026-01-06,601566,13.05,13.35,13.52,13.01,326759,434456674.0,3.88,1.68,0.22,5.69
2026-01-07,601566,13.26,13.56,13.76,13.13,316626,426352950.0,4.72,1.57,0.21,5.51
2026-01-08,601566,13.4,13.49,13.71,13.3,300929,404635611.0,3.02,-0.52,-0.07,5.24
2026-01-09,601566,13.49,13.69,13.83,13.32,368733,500093070.0,3.78,1.48,0.2,6.42
2026-01-12,601566,13.63,13.48,13.68,13.42,339631,459156372.0,1.9,-1.53,-0.21,5.91
2026-01-13,601566,13.42,12.87,13.45,12.85,309180,406183027.0,4.45,-4.53,-0.61,5.38
2026-01-14,601566,12.85,12.9,13.14,12.71,210709,272308058.0,3.34,0.23,0.03,3.67
2026-01-15,601566,12.92,12.46,12.93,12.37,215860,271256434.0,4.34,-3.41,-0.44,3.76
2026-01-16,601566,12.49,12.41,12.54,12.35,123109,153051468.0,1.52,-0.4,-0.05,2.14
2026-01-19,601566,12.43,12.56,12.59,12.36,103014,128667137.0,1.85,1.21,0.15,1.79
2026-01-20,601566,12.53,12.37,12.54,12.25,119900,148214905.0,2.31,-1.51,-0.19,2.09
2026-01-21,601566,12.36,12.32,12.39,12.15,97598,119943418.0,1.94,-0.4,-0.05,1.7
2026-01-22,601566,12.36,12.41,12.44,12.3,94671,117079729.0,1.14,0.73,0.09,1.65
2026-01-23,601566,12.42,12.66,12.69,12.38,134175,168524237.0,2.5,2.01,0.25,2.33
2026-01-26,601566,12.63,12.27,12.65,12.18,145474,179467256.0,3.71,-3.08,-0.39,2.53
2026-01-27,601566,12.23,12.19,12.33,12.0,115601,140172520.0,2.69,-0.65,-0.08,2.01
2026-01-28,601566,12.18,12.11,12.28,12.05,93005,112839840.0,1.89,-0.66,-0.08,1.62
2026-01-29,601566,12.01,12.2,12.28,12.0,101938,124109699.0,2.31,0.74,0.09,1.77
2026-01-30,601566,12.26,12.3,12.37,12.03,150133,183481273.0,2.79,0.82,0.1,2.61
2026-02-02,601566,12.22,12.02,12.43,12.01,119573,145966432.0,3.41,-2.28,-0.28,2.08
2026-02-03,601566,12.1,12.3,12.32,12.07,115216,140697762.0,2.08,2.33,0.28,2.01
2026-02-04,601566,12.26,12.4,12.41,12.25,91139,112478283.0,1.3,0.81,0.1,1.59
2026-02-05,601566,12.38,13.1,13.18,12.32,453512,581374859.0,6.94,5.65,0.7,7.89
