日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,603329,9.82,10.0,10.0,9.7,15346,19864630.0,3.07,2.25,0.22,0.97
2025-02-20,603329,10.0,10.01,10.09,9.98,15076,19690829.0,1.1,0.1,0.01,0.95
2025-02-21,603329,10.04,9.92,10.04,9.83,21314,27535328.0,2.1,-0.9,-0.09,1.34
2025-02-24,603329,9.92,9.97,10.02,9.85,19730,25603082.0,1.71,0.5,0.05,1.24
2025-02-25,603329,9.89,9.86,9.96,9.84,14832,19112734.0,1.2,-1.1,-0.11,0.93
2025-02-26,603329,9.85,9.95,10.0,9.85,15931,20637490.0,1.52,0.91,0.09,1.0
2025-02-27,603329,9.95,10.12,10.13,9.9,27314,35671288.0,2.31,1.71,0.17,1.72
2025-02-28,603329,10.05,9.86,10.17,9.82,22501,29279846.0,3.46,-2.57,-0.26,1.42
2025-03-03,603329,9.86,9.93,10.05,9.86,22680,29492736.0,1.93,0.71,0.07,1.43
2025-03-04,603329,9.91,10.02,10.08,9.86,17180,22403959.0,2.22,0.91,0.09,1.08
2025-03-05,603329,10.03,10.04,10.08,9.85,21578,27957444.0,2.3,0.2,0.02,1.36
2025-03-06,603329,10.06,10.11,10.17,10.0,22832,30003021.0,1.69,0.7,0.07,1.44
2025-03-07,603329,10.08,10.1,10.28,10.03,25177,33268775.0,2.47,-0.1,-0.01,1.59
2025-03-10,603329,10.12,10.24,10.28,10.1,20428,27140215.0,1.78,1.39,0.14,1.29
2025-03-11,603329,10.13,10.42,10.45,10.07,27816,37169875.0,3.71,1.76,0.18,1.75
2025-03-12,603329,10.5,10.36,10.7,10.31,36424,49547094.0,3.74,-0.58,-0.06,2.29
2025-03-13,603329,10.44,10.32,10.51,10.18,23913,32118417.0,3.19,-0.39,-0.04,1.51
2025-03-14,603329,10.32,10.41,10.43,10.22,25760,34664426.0,2.03,0.87,0.09,1.62
2025-03-17,603329,10.4,10.62,10.7,10.35,33356,45826385.0,3.36,2.02,0.21,2.1
2025-03-18,603329,10.62,10.72,10.72,10.54,22720,31492596.0,1.69,0.94,0.1,1.43
2025-03-19,603329,10.74,10.62,10.75,10.58,19365,26850045.0,1.59,-0.93,-0.1,1.22
2025-03-20,603329,10.6,10.57,10.69,10.54,17973,24845264.0,1.41,-0.47,-0.05,1.13
2025-03-21,603329,10.6,10.52,10.64,10.42,22938,31419988.0,2.08,-0.47,-0.05,1.44
2025-03-24,603329,10.55,10.3,10.59,10.08,30892,41562089.0,4.85,-2.09,-0.22,1.95
2025-03-25,603329,10.36,10.4,10.42,10.18,20177,27163537.0,2.33,0.97,0.1,1.27
2025-03-26,603329,10.38,10.64,10.72,10.33,29623,40986933.0,3.75,2.31,0.24,1.87
2025-03-27,603329,11.06,10.82,11.21,10.61,81117,114639782.0,5.64,1.69,0.18,5.11
2025-03-28,603329,10.82,10.42,10.85,10.42,46889,64549357.0,3.97,-3.7,-0.4,2.95
2025-03-31,603329,10.36,10.38,10.42,10.15,28034,37579737.0,2.59,-0.38,-0.04,1.77
2025-04-01,603329,10.45,10.56,10.68,10.45,25612,35329825.0,2.22,1.73,0.18,1.61
2025-04-02,603329,10.57,10.69,10.8,10.51,25653,35652117.0,2.75,1.23,0.13,1.62
2025-04-03,603329,10.57,11.45,11.66,10.52,119057,173453906.0,10.66,7.11,0.76,7.5
2025-04-07,603329,10.63,10.3,11.12,10.3,82927,115590337.0,7.16,-10.04,-1.15,5.22
2025-04-08,603329,10.09,11.02,11.02,9.88,113639,155683946.0,11.07,6.99,0.72,7.16
2025-04-09,603329,10.55,11.66,12.12,9.92,159115,226311700.0,19.96,5.81,0.64,10.02
2025-04-10,603329,12.22,12.83,12.83,11.72,161021,264039307.0,9.52,10.03,1.17,10.14
2025-04-11,603329,13.36,12.13,13.95,11.98,281034,472479592.0,15.35,-5.46,-0.7,17.7
2025-04-14,603329,11.4,12.64,12.78,11.37,188533,297121818.0,11.62,4.2,0.51,11.88
2025-04-15,603329,12.25,11.82,12.4,11.8,128507,201267898.0,4.75,-6.49,-0.82,8.09
2025-04-16,603329,11.68,13.0,13.0,11.68,282145,473835780.0,11.17,9.98,1.18,17.77
2025-04-17,603329,12.62,12.78,12.94,12.29,268526,442034274.0,5.0,-1.69,-0.22,16.91
2025-04-18,603329,12.45,12.19,12.58,12.06,129452,205960482.0,4.07,-4.62,-0.59,8.15
2025-04-21,603329,12.18,12.45,12.45,11.78,126046,198992053.0,5.5,2.13,0.26,7.94
2025-04-22,603329,12.59,12.67,13.25,12.42,214421,357594398.0,6.67,1.77,0.22,13.51
2025-04-23,603329,12.22,12.3,12.41,11.82,142541,225373905.0,4.66,-2.92,-0.37,8.98
2025-04-24,603329,12.59,12.55,13.22,12.48,212574,351927574.0,6.02,2.03,0.25,13.39
2025-04-25,603329,12.48,13.05,13.62,11.98,221473,368162693.0,13.07,3.98,0.5,13.95
2025-04-28,603329,13.05,12.48,13.05,12.36,152431,251468175.0,5.29,-4.37,-0.57,9.6
2025-04-29,603329,12.25,12.21,12.55,12.05,106494,169706030.0,4.01,-2.16,-0.27,6.71
2025-04-30,603329,12.27,11.28,12.28,11.15,147035,221825466.0,9.25,-7.62,-0.93,9.26
2025-05-06,603329,11.22,11.5,11.5,11.18,81403,120454138.0,2.84,1.95,0.22,5.13
2025-05-07,603329,11.63,11.41,11.78,11.28,86070,129384336.0,4.35,-0.78,-0.09,5.42
2025-05-08,603329,11.42,11.51,11.59,11.28,53664,80373704.0,2.72,0.88,0.1,3.38
2025-05-09,603329,11.52,11.31,11.58,11.23,51507,76059729.0,3.04,-1.74,-0.2,3.24
2025-05-12,603329,11.35,11.28,11.43,11.18,48038,70584845.0,2.21,-0.27,-0.03,3.03
2025-05-13,603329,11.4,11.48,11.58,11.22,67276,99864297.0,3.19,1.77,0.2,4.24
2025-05-14,603329,11.41,11.98,12.02,11.34,126301,192818099.0,5.92,4.36,0.5,7.96
2025-05-15,603329,11.87,11.65,11.98,11.61,84218,129145352.0,3.09,-2.75,-0.33,5.3
2025-05-16,603329,11.74,11.36,11.74,11.3,69760,103606995.0,3.78,-2.49,-0.29,4.39
2025-05-19,603329,11.32,11.62,11.74,11.32,70071,105710579.0,3.7,2.29,0.26,4.41
2025-05-20,603329,11.58,11.61,11.63,11.42,43624,65652351.0,1.81,-0.09,-0.01,2.75
2025-05-21,603329,11.58,11.66,11.78,11.42,54313,82052206.0,3.1,0.43,0.05,3.42
2025-05-22,603329,11.66,11.38,11.73,11.36,40647,60904054.0,3.17,-2.4,-0.28,2.56
2025-05-23,603329,11.34,10.96,11.38,10.95,65382,94624298.0,3.78,-3.69,-0.42,4.12
2025-05-26,603329,10.97,11.13,11.21,10.94,37289,53967809.0,2.46,1.55,0.17,2.35
2025-05-27,603329,11.18,11.15,11.23,11.02,27776,40237960.0,1.89,0.18,0.02,1.75
2025-05-28,603329,11.04,11.15,11.4,11.03,30523,44678427.0,3.32,0.0,0.0,1.92
2025-05-29,603329,11.16,11.45,11.58,11.15,48266,71929217.0,3.86,2.69,0.3,3.04
2025-05-30,603329,11.48,11.44,11.55,11.35,42706,63668439.0,1.75,-0.09,-0.01,2.69
2025-06-03,603329,11.32,11.59,11.65,11.29,34228,51548817.0,3.15,1.31,0.15,2.16
2025-06-04,603329,11.57,11.47,11.63,11.38,40173,59942944.0,2.16,-1.04,-0.12,2.53
2025-06-05,603329,11.45,11.42,11.52,11.34,38366,57045529.0,1.57,-0.44,-0.05,2.42
2025-06-06,603329,11.46,11.41,11.48,11.3,40629,46188617.0,1.58,-0.09,-0.01,1.97
2025-06-09,603329,11.42,11.51,11.55,11.35,49356,56534274.0,1.75,0.88,0.1,2.39
2025-06-10,603329,11.47,11.37,11.56,11.14,53575,60874543.0,3.65,-1.22,-0.14,2.6
2025-06-11,603329,11.41,11.35,11.48,11.34,39226,44782358.0,1.23,-0.18,-0.02,1.9
2025-06-12,603329,11.33,11.35,11.41,11.18,38722,43660491.0,2.03,0.0,0.0,1.88
2025-06-13,603329,11.29,10.97,11.33,10.91,54061,59825624.0,3.7,-3.35,-0.38,2.62
2025-06-16,603329,10.91,11.16,11.23,10.91,35333,39293393.0,2.92,1.73,0.19,1.71
2025-06-17,603329,11.16,11.11,11.22,11.01,29224,32379956.0,1.88,-0.45,-0.05,1.42
2025-06-18,603329,11.15,10.97,11.15,10.89,27533,30208454.0,2.34,-1.26,-0.14,1.33
2025-06-19,603329,10.97,10.55,10.97,10.51,43145,46111733.0,4.19,-3.83,-0.42,2.09
2025-06-20,603329,10.55,10.55,10.72,10.54,26146,27751720.0,1.71,0.0,0.0,1.27
2025-06-23,603329,10.55,10.86,10.87,10.52,46959,50613484.0,3.32,2.94,0.31,2.28
2025-06-24,603329,10.86,10.97,11.01,10.82,33913,37107168.0,1.75,1.01,0.11,1.64
2025-06-25,603329,11.02,11.08,11.09,10.88,39069,43019905.0,1.91,1.0,0.11,1.89
2025-06-26,603329,11.14,11.07,11.14,11.0,32945,36432296.0,1.26,-0.09,-0.01,1.6
2025-06-27,603329,11.09,11.24,11.36,11.09,42902,48271935.0,2.44,1.54,0.17,2.08
2025-06-30,603329,11.25,11.25,11.3,11.18,33882,38077293.0,1.07,0.09,0.01,1.64
2025-07-01,603329,11.25,11.27,11.36,11.12,38417,43213973.0,2.13,0.18,0.02,1.86
2025-07-02,603329,11.28,11.34,11.34,11.17,48308,54461880.0,1.51,0.62,0.07,2.34
2025-07-03,603329,11.37,11.29,11.37,11.25,31707,35868000.0,1.06,-0.44,-0.05,1.54
2025-07-04,603329,11.45,11.22,11.52,11.21,42688,48274506.0,2.75,-0.62,-0.07,2.07
2025-07-07,603329,11.22,11.35,11.42,11.05,41492,46918724.0,3.3,1.16,0.13,2.01
2025-07-08,603329,11.35,11.48,11.49,11.31,43549,49712411.0,1.59,1.15,0.13,2.11
2025-07-09,603329,11.48,11.48,11.53,11.41,28321,32488133.0,1.05,0.0,0.0,1.37
2025-07-10,603329,11.48,11.58,11.61,11.43,35401,40874696.0,1.57,0.87,0.1,1.72
2025-07-11,603329,11.58,11.6,11.65,11.37,47093,54147593.0,2.42,0.17,0.02,2.28
2025-07-14,603329,11.59,11.64,11.67,11.55,37580,43670092.0,1.03,0.34,0.04,1.82
2025-07-15,603329,11.62,11.57,11.66,11.36,44067,50650716.0,2.58,-0.6,-0.07,2.14
2025-07-16,603329,11.61,11.82,11.92,11.56,79365,93134310.0,3.11,2.16,0.25,3.85
2025-07-17,603329,11.66,11.81,11.85,11.65,53646,63111222.0,1.69,-0.08,-0.01,2.6
2025-07-18,603329,11.81,11.63,11.81,11.59,44929,52340441.0,1.86,-1.52,-0.18,2.18
2025-07-21,603329,11.67,11.78,11.86,11.63,49637,58437944.0,1.98,1.29,0.15,2.41
2025-07-22,603329,11.78,11.85,11.88,11.74,41762,49348369.0,1.19,0.59,0.07,2.02
2025-07-23,603329,11.85,11.8,11.94,11.76,34601,40956149.0,1.52,-0.42,-0.05,1.68
2025-07-24,603329,11.8,11.99,12.04,11.76,40731,48565531.0,2.37,1.61,0.19,1.97
2025-07-25,603329,12.06,12.29,12.31,11.92,63177,76783214.0,3.25,2.5,0.3,3.06
2025-07-28,603329,12.31,12.19,12.37,12.17,55093,67505718.0,1.63,-0.81,-0.1,2.67
2025-07-29,603329,12.2,12.17,12.26,11.99,41005,49612570.0,2.21,-0.16,-0.02,1.99
2025-07-30,603329,12.2,12.25,12.36,12.1,43738,53456549.0,2.14,0.66,0.08,2.12
2025-07-31,603329,12.2,12.0,12.24,11.96,40738,49193604.0,2.29,-2.04,-0.25,1.97
2025-08-01,603329,12.05,12.13,12.28,12.03,36831,44755653.0,2.08,1.08,0.13,1.78
2025-08-04,603329,12.13,12.2,12.24,12.06,28886,35188110.0,1.48,0.58,0.07,1.4
2025-08-05,603329,12.23,12.31,12.36,12.16,37210,45696966.0,1.64,0.9,0.11,1.8
2025-08-06,603329,12.37,12.3,12.37,12.16,28902,35361338.0,1.71,-0.08,-0.01,1.4
2025-08-07,603329,12.3,12.41,12.47,12.26,40981,50767174.0,1.71,0.89,0.11,1.99
2025-08-08,603329,12.39,12.45,12.48,12.22,38068,46965882.0,2.1,0.32,0.04,1.84
2025-08-11,603329,12.38,12.55,12.58,12.38,34930,43695310.0,1.61,0.8,0.1,1.69
2025-08-12,603329,12.58,12.46,12.63,12.41,31393,39228717.0,1.75,-0.72,-0.09,1.52
2025-08-13,603329,12.55,12.26,12.55,12.24,48938,60197387.0,2.49,-1.61,-0.2,2.37
2025-08-14,603329,12.26,12.08,12.29,12.07,45264,55048738.0,1.79,-1.47,-0.18,2.19
2025-08-15,603329,12.08,12.07,12.21,12.02,43121,52208682.0,1.57,-0.08,-0.01,2.09
2025-08-18,603329,12.14,12.13,12.3,12.03,61599,75061449.0,2.24,0.5,0.06,2.98
2025-08-19,603329,12.12,12.27,12.28,12.06,40645,49618252.0,1.81,1.15,0.14,1.97
2025-08-20,603329,12.24,12.4,12.4,12.2,37395,46093823.0,1.63,1.06,0.13,1.81
2025-08-21,603329,12.41,12.37,12.51,12.33,35359,43931198.0,1.45,-0.24,-0.03,1.71
2025-08-22,603329,12.39,12.15,12.39,12.1,57594,70116240.0,2.34,-1.78,-0.22,2.79
2025-08-25,603329,12.15,12.06,12.21,12.01,66541,80485264.0,1.65,-0.74,-0.09,3.22
2025-08-26,603329,12.07,12.22,12.28,11.96,55554,67634167.0,2.65,1.33,0.16,2.69
2025-08-27,603329,12.25,11.89,12.26,11.88,61332,74064076.0,3.11,-2.7,-0.33,2.97
2025-08-28,603329,11.83,11.75,12.07,11.31,68160,79450462.0,6.39,-1.18,-0.14,3.3
2025-08-29,603329,11.77,11.71,11.79,11.56,39564,46246263.0,1.96,-0.34,-0.04,1.92
2025-09-01,603329,11.63,11.66,11.89,11.41,60515,70752481.0,4.1,-0.43,-0.05,2.93
2025-09-02,603329,11.66,11.57,11.68,11.31,50646,58095799.0,3.17,-0.77,-0.09,2.45
2025-09-03,603329,11.58,11.26,11.61,11.2,35093,39968844.0,3.54,-2.68,-0.31,1.7
2025-09-04,603329,11.29,11.37,11.51,11.19,47251,53809838.0,2.84,0.98,0.11,2.29
2025-09-05,603329,11.41,11.37,11.45,11.22,39736,45104198.0,2.02,0.0,0.0,1.93
2025-09-08,603329,11.38,11.59,11.63,11.38,42856,49433199.0,2.2,1.93,0.22,2.08
2025-09-09,603329,11.62,11.45,11.62,11.37,30504,35064683.0,2.16,-1.21,-0.14,1.48
2025-09-10,603329,11.45,11.45,11.58,11.4,23640,27116027.0,1.57,0.0,0.0,1.15
2025-09-11,603329,11.43,11.5,11.5,11.28,28822,32828857.0,1.92,0.44,0.05,1.4
2025-09-12,603329,11.51,11.41,11.59,11.41,28272,32451515.0,1.57,-0.78,-0.09,1.37
2025-09-15,603329,11.43,11.49,11.65,11.32,36142,41393158.0,2.89,0.7,0.08,1.75
2025-09-16,603329,11.52,11.72,11.74,11.48,45468,52921129.0,2.26,2.0,0.23,2.2
2025-09-17,603329,11.75,11.6,11.79,11.55,37122,43150361.0,2.05,-1.02,-0.12,1.8
2025-09-18,603329,11.61,11.27,11.65,11.14,51648,58762493.0,4.4,-2.84,-0.33,2.5
2025-09-19,603329,11.27,11.3,11.43,11.16,34306,38675199.0,2.4,0.27,0.03,1.66
2025-09-22,603329,11.32,11.08,11.34,11.01,31245,34704876.0,2.92,-1.95,-0.22,1.51
2025-09-23,603329,11.09,11.03,11.12,10.67,42492,46178385.0,4.06,-0.45,-0.05,2.06
2025-09-24,603329,11.0,11.22,11.22,10.87,37775,42025645.0,3.17,1.72,0.19,1.83
2025-09-25,603329,11.22,11.05,11.25,11.01,24120,26820201.0,2.14,-1.52,-0.17,1.17
2025-09-26,603329,11.05,11.11,11.21,10.93,22533,25010242.0,2.53,0.54,0.06,1.09
2025-09-29,603329,11.11,11.2,11.21,10.88,25087,27856442.0,2.97,0.81,0.09,1.22
2025-09-30,603329,11.24,11.14,11.25,11.07,19753,22024042.0,1.61,-0.54,-0.06,0.96
2025-10-09,603329,11.16,11.13,11.16,11.02,23409,25976515.0,1.26,-0.09,-0.01,1.13
2025-10-10,603329,11.1,11.25,11.29,11.07,27654,31030545.0,1.98,1.08,0.12,1.34
2025-10-13,603329,10.92,11.15,11.21,10.77,33477,37028759.0,3.91,-0.89,-0.1,1.62
2025-10-14,603329,11.19,11.27,11.32,11.15,37405,42046976.0,1.52,1.08,0.12,1.81
2025-10-15,603329,11.25,11.29,11.33,11.14,29163,32824360.0,1.69,0.18,0.02,1.41
2025-10-16,603329,11.28,11.24,11.3,11.14,24482,27468074.0,1.42,-0.44,-0.05,1.19
2025-10-17,603329,11.18,11.2,11.35,11.15,32683,36786569.0,1.78,-0.36,-0.04,1.58
2025-10-20,603329,11.28,11.46,11.48,11.22,31357,35729405.0,2.32,2.32,0.26,1.52
2025-10-21,603329,11.55,12.61,12.61,11.52,183186,224609341.0,9.51,10.03,1.15,8.88
2025-10-22,603329,12.5,12.13,12.51,12.11,230500,283173043.0,3.17,-3.81,-0.48,11.17
2025-10-23,603329,12.17,12.13,12.43,12.02,136895,167296454.0,3.38,0.0,0.0,6.63
2025-10-24,603329,12.18,12.1,12.28,12.02,104496,126847850.0,2.14,-0.25,-0.03,5.06
2025-10-27,603329,12.13,11.98,12.13,11.9,72739,87150626.0,1.9,-0.99,-0.12,3.52
2025-10-28,603329,11.98,12.03,12.11,11.89,73193,87942036.0,1.84,0.42,0.05,3.55
2025-10-29,603329,12.05,11.84,12.05,11.7,61632,72818606.0,2.91,-1.58,-0.19,2.99
2025-10-30,603329,11.73,11.57,11.79,11.55,60868,70897247.0,2.03,-2.28,-0.27,2.95
2025-10-31,603329,11.55,11.65,11.7,11.55,45570,53075507.0,1.3,0.69,0.08,2.21
2025-11-03,603329,11.68,11.85,11.87,11.67,54630,64268007.0,1.72,1.72,0.2,2.65
2025-11-04,603329,11.8,11.83,11.85,11.73,38289,45174009.0,1.01,-0.17,-0.02,1.86
2025-11-05,603329,11.77,11.8,11.87,11.72,40080,47344830.0,1.27,-0.25,-0.03,1.94
2025-11-06,603329,11.86,12.05,12.28,11.73,100177,120300108.0,4.66,2.12,0.25,4.85
2025-11-07,603329,12.05,12.24,12.32,11.93,88047,106437647.0,3.24,1.58,0.19,4.27
2025-11-10,603329,12.24,12.21,12.33,12.12,77756,94817979.0,1.72,-0.25,-0.03,3.77
2025-11-11,603329,12.19,12.23,12.34,12.13,52476,64260726.0,1.72,0.16,0.02,2.54
2025-11-12,603329,12.18,12.2,12.27,12.13,47566,57907656.0,1.14,-0.25,-0.03,2.3
2025-11-13,603329,12.2,12.5,12.63,12.14,80273,99887292.0,4.02,2.46,0.3,3.89
2025-11-14,603329,12.68,12.4,12.68,12.38,55290,69124136.0,2.4,-0.8,-0.1,2.68
2025-11-17,603329,12.4,12.48,12.52,12.32,45497,56597813.0,1.61,0.65,0.08,2.2
2025-11-18,603329,12.38,12.27,12.5,12.19,44348,54517932.0,2.48,-1.68,-0.21,2.15
2025-11-19,603329,12.22,12.19,12.41,12.13,39307,48096601.0,2.28,-0.65,-0.08,1.9
2025-11-20,603329,12.22,12.13,12.29,12.03,31257,37954071.0,2.13,-0.49,-0.06,1.51
2025-11-21,603329,12.08,11.53,12.17,11.51,44362,52170195.0,5.44,-4.95,-0.6,2.15
2025-11-24,603329,11.55,11.62,11.78,11.48,27081,31421680.0,2.6,0.78,0.09,1.31
2025-11-25,603329,11.67,11.69,11.88,11.6,21772,25562271.0,2.41,0.6,0.07,1.05
2025-11-26,603329,11.74,11.43,11.81,11.41,35396,40996264.0,3.42,-2.22,-0.26,1.72
2025-11-27,603329,11.49,11.51,11.58,11.33,24606,28245132.0,2.19,0.7,0.08,1.19
2025-11-28,603329,11.54,11.68,11.7,11.45,27050,31299839.0,2.17,1.48,0.17,1.31
2025-12-01,603329,11.73,11.65,11.82,11.61,24021,28166583.0,1.8,-0.26,-0.03,1.16
2025-12-02,603329,11.65,11.63,11.69,11.45,19041,22046044.0,2.06,-0.17,-0.02,0.92
2025-12-03,603329,11.63,11.55,11.63,11.45,15367,17707693.0,1.55,-0.69,-0.08,0.74
2025-12-04,603329,11.55,11.27,11.56,11.2,21181,23995435.0,3.12,-2.42,-0.28,1.03
2025-12-05,603329,11.27,11.38,11.43,11.17,17855,20171507.0,2.31,0.98,0.11,0.87
2025-12-08,603329,11.38,11.4,11.57,11.37,21844,24986837.0,1.76,0.18,0.02,1.06
2025-12-09,603329,11.4,11.39,11.5,11.21,28487,32416272.0,2.54,-0.09,-0.01,1.38
2025-12-10,603329,11.38,11.22,11.41,11.2,23282,26240999.0,1.84,-1.49,-0.17,1.13
2025-12-11,603329,11.23,11.0,11.27,10.99,27415,30376547.0,2.5,-1.96,-0.22,1.33
2025-12-12,603329,10.99,10.83,11.14,10.8,30915,33871500.0,3.09,-1.55,-0.17,1.5
2025-12-15,603329,10.85,10.91,10.97,10.73,18151,19756011.0,2.22,0.74,0.08,0.88
2025-12-16,603329,10.91,10.8,10.94,10.74,19431,21015416.0,1.83,-1.01,-0.11,0.94
2025-12-17,603329,10.74,10.82,10.85,10.6,18461,19791326.0,2.31,0.19,0.02,0.89
2025-12-18,603329,10.82,10.95,11.05,10.7,17603,19286764.0,3.23,1.2,0.13,0.85
2025-12-19,603329,10.94,11.14,11.2,10.92,19818,21954386.0,2.56,1.74,0.19,0.96
2025-12-22,603329,11.2,11.16,11.25,11.11,18296,20439562.0,1.26,0.18,0.02,0.89
2025-12-23,603329,11.16,11.11,11.21,11.07,17944,19944737.0,1.25,-0.45,-0.05,0.87
2025-12-24,603329,11.09,11.15,11.23,11.09,15593,17415633.0,1.26,0.36,0.04,0.76
2025-12-25,603329,11.2,11.23,11.31,11.15,20713,23298086.0,1.43,0.72,0.08,1.0
2025-12-26,603329,11.25,11.17,11.31,11.13,18235,20443867.0,1.6,-0.53,-0.06,0.88
2025-12-29,603329,11.22,11.07,11.22,10.98,20320,22488417.0,2.15,-0.9,-0.1,0.98
2025-12-30,603329,11.05,11.0,11.1,10.92,18660,20530477.0,1.63,-0.63,-0.07,0.9
2025-12-31,603329,11.04,11.0,11.06,10.87,15489,16985509.0,1.73,0.0,0.0,0.75
2026-01-05,603329,10.99,11.04,11.09,10.93,24614,27150381.0,1.45,0.36,0.04,1.19
2026-01-06,603329,11.13,11.11,11.2,11.05,19194,21348964.0,1.36,0.63,0.07,0.93
2026-01-07,603329,11.11,11.01,11.14,10.96,23003,25338720.0,1.62,-0.9,-0.1,1.11
2026-01-08,603329,10.96,11.14,11.14,10.95,22113,24491383.0,1.73,1.18,0.13,1.07
2026-01-09,603329,11.13,11.16,11.21,11.06,29687,33045681.0,1.35,0.18,0.02,1.44
2026-01-12,603329,11.16,11.28,11.28,11.14,30240,33926257.0,1.25,1.08,0.12,1.47
2026-01-13,603329,11.3,11.23,11.39,11.17,30891,34861286.0,1.95,-0.44,-0.05,1.5
2026-01-14,603329,11.26,11.19,11.35,11.08,36482,40967949.0,2.4,-0.36,-0.04,1.77
2026-01-15,603329,11.16,11.27,11.3,11.13,24106,27096374.0,1.52,0.71,0.08,1.17
2026-01-16,603329,11.28,11.3,11.32,11.19,23680,26644482.0,1.15,0.27,0.03,1.15
2026-01-19,603329,11.33,11.56,11.69,11.3,44357,51090487.0,3.45,2.3,0.26,2.15
2026-01-20,603329,11.59,11.57,11.62,11.48,27737,32034720.0,1.21,0.09,0.01,1.34
2026-01-21,603329,11.62,11.63,11.66,11.45,26502,30644457.0,1.82,0.52,0.06,1.28
2026-01-22,603329,11.69,11.73,11.78,11.63,19895,23319521.0,1.29,0.86,0.1,0.96
2026-01-23,603329,11.77,11.77,11.85,11.6,25016,29341233.0,2.13,0.34,0.04,1.21
2026-01-26,603329,11.77,11.75,11.85,11.64,34848,40869084.0,1.78,-0.17,-0.02,1.69
2026-01-27,603329,11.75,11.71,11.77,11.4,25580,29567892.0,3.15,-0.34,-0.04,1.24
2026-01-28,603329,11.68,11.6,11.71,11.53,23425,27183240.0,1.54,-0.94,-0.11,1.14
2026-01-29,603329,11.55,11.5,11.66,11.4,26760,30939091.0,2.24,-0.86,-0.1,1.3
2026-01-30,603329,11.5,11.64,11.7,11.48,34434,39949226.0,1.91,1.22,0.14,1.67
2026-02-02,603329,11.6,11.5,11.77,11.46,31657,36899675.0,2.66,-1.2,-0.14,1.53
2026-02-03,603329,11.55,11.66,11.68,11.48,29416,34117834.0,1.74,1.39,0.16,1.43
2026-02-04,603329,11.75,11.7,11.82,11.5,38770,45240851.0,2.74,0.34,0.04,1.88
2026-02-05,603329,11.7,11.61,11.79,11.6,20226,23601565.0,1.62,-0.77,-0.09,0.98
