日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,002583,14.49,14.01,14.78,14.0,2013366,2864715535.6,5.35,-3.91,-0.57,15.7
2025-02-12,002583,14.2,14.72,14.75,14.09,2029095,2938648594.86,4.71,5.07,0.71,15.82
2025-02-13,002583,14.79,15.11,15.59,14.38,2635123,3947214564.64,8.22,2.65,0.39,20.54
2025-02-14,002583,14.88,14.25,14.9,14.18,1864276,2681642941.22,4.77,-5.69,-0.86,14.53
2025-02-17,002583,14.19,14.26,14.65,14.09,1234505,1776327681.76,3.93,0.07,0.01,9.62
2025-02-18,002583,14.27,13.5,14.32,13.45,1258941,1741108234.0,6.1,-5.33,-0.76,9.81
2025-02-19,002583,13.42,13.66,13.74,13.35,827451,1123891062.05,2.89,1.19,0.16,6.45
2025-02-20,002583,13.66,13.82,13.92,13.44,986172,1356065190.65,3.51,1.17,0.16,7.69
2025-02-21,002583,13.88,14.11,14.3,13.6,1271961,1780110913.88,5.07,2.1,0.29,9.92
2025-02-24,002583,14.11,14.64,14.97,13.8,2040133,2923652742.43,8.29,3.76,0.53,15.91
2025-02-25,002583,14.2,14.37,14.76,14.16,1317251,1900030068.46,4.1,-1.84,-0.27,10.27
2025-02-26,002583,14.38,14.14,14.44,14.05,983558,1394680316.49,2.71,-1.6,-0.23,7.67
2025-02-27,002583,14.21,14.19,14.61,14.0,988862,1412361395.62,4.31,0.35,0.05,7.71
2025-02-28,002583,14.05,13.21,14.05,13.12,1019612,1383392167.23,6.55,-6.91,-0.98,7.95
2025-03-03,002583,13.12,12.93,13.29,12.79,745833,974385502.42,3.79,-2.12,-0.28,5.81
2025-03-04,002583,12.85,13.08,13.1,12.8,491658,639288770.12,2.32,1.16,0.15,3.83
2025-03-05,002583,13.09,13.11,13.29,12.9,529799,692127146.12,2.98,0.23,0.03,4.13
2025-03-06,002583,13.23,13.56,13.68,13.2,952991,1281619089.84,3.66,3.43,0.45,7.43
2025-03-07,002583,13.47,13.2,13.47,13.1,718962,954887826.08,2.73,-2.65,-0.36,5.61
2025-03-10,002583,13.16,13.09,13.18,13.0,398493,520573604.3,1.36,-0.83,-0.11,3.11
2025-03-11,002583,12.9,13.02,13.04,12.85,388713,503361866.98,1.45,-0.53,-0.07,3.03
2025-03-12,002583,13.04,12.99,13.16,12.97,507995,662896057.42,1.46,-0.23,-0.03,3.96
2025-03-13,002583,12.95,12.64,12.96,12.48,628272,798533699.93,3.7,-2.69,-0.35,4.9
2025-03-14,002583,12.7,12.83,12.86,12.56,509865,650926927.61,2.37,1.5,0.19,3.97
2025-03-17,002583,12.93,13.0,13.09,12.89,465429,605039593.75,1.56,1.33,0.17,3.63
2025-03-18,002583,13.0,12.94,13.04,12.85,379319,490435853.0,1.46,-0.46,-0.06,2.96
2025-03-19,002583,12.94,12.74,12.94,12.71,358308,457304872.51,1.78,-1.55,-0.2,2.79
2025-03-20,002583,12.72,12.63,12.86,12.6,361625,459874642.65,2.04,-0.86,-0.11,2.82
2025-03-21,002583,12.57,12.29,12.65,12.25,495715,613847458.79,3.17,-2.69,-0.34,3.86
2025-03-24,002583,12.25,11.95,12.28,11.64,575725,686741598.47,5.21,-2.77,-0.34,4.49
2025-03-25,002583,11.95,11.99,12.13,11.85,353008,423678666.73,2.34,0.33,0.04,2.75
2025-03-26,002583,11.98,11.88,11.99,11.85,265246,315917833.82,1.17,-0.92,-0.11,2.07
2025-03-27,002583,11.86,11.89,11.98,11.66,353004,418181741.35,2.69,0.08,0.01,2.75
2025-03-28,002583,11.9,11.69,11.94,11.67,285872,336723117.1,2.27,-1.68,-0.2,2.23
2025-03-31,002583,11.58,11.47,11.58,11.25,440542,502462846.4,2.82,-1.88,-0.22,3.43
2025-04-01,002583,11.52,11.52,11.62,11.44,253505,292202833.7,1.57,0.44,0.05,1.98
2025-04-02,002583,11.52,11.57,11.69,11.46,242592,280875299.2,2.0,0.43,0.05,1.89
2025-04-03,002583,11.53,11.52,11.75,11.4,345652,400300463.0,3.03,-0.43,-0.05,2.69
2025-04-07,002583,10.84,10.37,10.84,10.37,250682,263338118.92,4.08,-9.98,-1.15,1.95
2025-04-08,002583,9.57,9.72,10.1,9.36,894678,865284705.36,7.14,-6.27,-0.65,6.97
2025-04-09,002583,9.5,10.08,10.18,8.8,872648,840283865.02,14.2,3.7,0.36,6.8
2025-04-10,002583,10.24,10.36,10.56,10.24,637521,664029972.24,3.17,2.78,0.28,4.97
2025-04-11,002583,10.25,10.49,10.6,10.22,470239,491900160.2,3.67,1.25,0.13,3.67
2025-04-14,002583,10.63,10.75,10.96,10.63,424934,458681882.92,3.15,2.48,0.26,3.31
2025-04-15,002583,10.75,10.67,10.79,10.55,303982,323877370.4,2.23,-0.74,-0.08,2.37
2025-04-16,002583,10.59,10.99,11.68,10.55,1178096,1301071186.05,10.59,3.0,0.32,9.18
2025-04-17,002583,10.74,10.69,11.14,10.66,835882,908897568.67,4.37,-2.73,-0.3,6.52
2025-04-18,002583,10.65,11.76,11.76,10.65,1133866,1313040327.08,10.38,10.01,1.07,8.84
2025-04-21,002583,12.58,12.94,12.94,12.4,1929637,2453881811.97,4.59,10.03,1.18,15.04
2025-04-22,002583,13.23,13.11,13.99,12.8,3534612,4743152137.02,9.2,1.31,0.17,27.56
2025-04-23,002583,12.71,12.52,13.35,12.49,2221448,2872257626.6,6.56,-4.5,-0.59,17.32
2025-04-24,002583,12.51,11.96,12.89,11.85,1676201,2056546916.76,8.31,-4.47,-0.56,13.07
2025-04-25,002583,12.04,11.61,12.15,11.59,1259969,1480094935.0,4.68,-2.93,-0.35,9.82
2025-04-28,002583,11.5,11.19,11.6,11.16,912409,1028765195.54,3.79,-3.62,-0.42,7.11
2025-04-29,002583,10.61,11.1,11.29,10.59,963778,1061930636.36,6.26,-0.8,-0.09,7.51
2025-04-30,002583,11.09,11.11,11.29,11.09,626917,700819296.25,1.8,0.09,0.01,4.89
2025-05-06,002583,11.28,11.7,11.73,11.25,950786,1099150192.37,4.32,5.31,0.59,7.41
2025-05-07,002583,11.96,11.69,12.0,11.56,878029,1027936445.75,3.76,-0.09,-0.01,6.85
2025-05-08,002583,11.65,12.86,12.86,11.61,1387849,1693109552.59,10.69,10.01,1.17,10.82
2025-05-09,002583,13.2,12.8,13.69,12.43,2992885,3894536845.98,9.8,-0.47,-0.06,23.33
2025-05-12,002583,12.94,12.84,13.0,12.58,1496464,1918036162.19,3.28,0.31,0.04,11.67
2025-05-13,002583,12.95,12.5,12.96,12.49,1161290,1467250665.18,3.66,-2.65,-0.34,9.05
2025-05-14,002583,12.69,12.47,12.73,12.31,806037,1001028302.75,3.36,-0.24,-0.03,6.28
2025-05-15,002583,12.42,12.22,12.44,12.21,577718,708981657.33,1.84,-2.0,-0.25,4.5
2025-05-16,002583,12.12,12.35,12.55,12.12,816268,1010144023.58,3.52,1.06,0.13,6.36
2025-05-19,002583,12.35,12.25,12.44,12.05,560956,683863775.0,3.16,-0.81,-0.1,4.37
2025-05-20,002583,12.26,12.43,12.44,12.05,714240,876521550.88,3.18,1.47,0.18,5.57
2025-05-21,002583,12.42,12.1,12.42,12.06,634154,771717064.74,2.9,-2.65,-0.33,4.94
2025-05-22,002583,12.0,12.07,12.44,11.87,712457,865786004.57,4.71,-0.25,-0.03,5.55
2025-05-23,002583,11.95,11.61,12.0,11.6,654546,771527796.46,3.31,-3.81,-0.46,5.1
2025-05-26,002583,11.6,11.75,11.89,11.52,396580,465132801.31,3.19,1.21,0.14,3.09
2025-05-27,002583,11.69,11.57,11.71,11.48,386686,447596115.0,1.96,-1.53,-0.18,3.01
2025-05-28,002583,11.56,11.36,11.64,11.33,393132,449225398.43,2.68,-1.82,-0.21,3.06
2025-05-29,002583,11.31,11.59,11.6,11.3,386196,445207624.14,2.64,2.02,0.23,3.01
2025-05-30,002583,11.59,11.26,11.6,11.25,344498,390350728.62,3.02,-2.85,-0.33,2.69
2025-06-03,002583,11.23,11.27,11.4,11.15,266571,301102266.2,2.22,0.09,0.01,2.08
2025-06-04,002583,11.28,11.36,11.44,11.28,253844,288445716.18,1.42,0.8,0.09,1.98
2025-06-05,002583,11.33,11.5,11.53,11.28,425543,486959826.95,2.2,1.23,0.14,3.32
2025-06-06,002583,11.5,11.39,11.55,11.32,292051,332818064.05,2.0,-0.96,-0.11,2.28
2025-06-09,002583,11.39,11.49,11.55,11.39,332744,382461982.0,1.4,0.88,0.1,2.59
2025-06-10,002583,11.49,11.27,11.73,11.07,628245,711593276.18,5.74,-1.91,-0.22,4.9
2025-06-11,002583,11.26,11.24,11.35,11.17,301766,339671267.9,1.6,-0.27,-0.03,2.35
2025-06-12,002583,11.17,11.37,11.72,11.11,572038,653567148.96,5.43,1.16,0.13,4.46
2025-06-13,002583,11.38,12.51,12.51,11.38,1481300,1825223823.88,9.94,10.03,1.14,11.55
2025-06-16,002583,12.51,12.63,12.8,12.2,2521679,3160697294.84,4.8,0.96,0.12,19.66
2025-06-17,002583,12.36,13.11,13.63,12.1,2314362,2940064465.57,12.11,3.8,0.48,18.04
2025-06-18,002583,13.0,12.63,13.03,12.6,1429503,1825805874.3,3.28,-3.66,-0.48,11.14
2025-06-19,002583,12.51,12.02,12.62,11.97,1123883,1370045828.24,5.15,-4.83,-0.61,8.76
2025-06-20,002583,11.93,11.72,12.07,11.7,650502,768745670.02,3.08,-2.5,-0.3,5.07
2025-06-23,002583,11.64,11.93,11.95,11.61,604129,716064892.33,2.9,1.79,0.21,4.71
2025-06-24,002583,11.87,12.03,12.07,11.84,698451,837550855.25,1.93,0.84,0.1,5.45
2025-06-25,002583,12.02,12.25,12.32,11.96,956612,1163295684.93,2.99,1.83,0.22,7.46
2025-06-26,002583,12.26,12.08,12.32,12.07,763009,930196594.96,2.04,-1.39,-0.17,5.95
2025-06-27,002583,12.06,12.03,12.17,11.96,495509,598066970.94,1.74,-0.41,-0.05,3.86
2025-06-30,002583,12.13,12.31,12.36,12.07,649823,797920444.64,2.41,2.33,0.28,5.07
2025-07-01,002583,12.34,12.15,12.34,12.1,503396,612506823.66,1.95,-1.3,-0.16,3.92
2025-07-02,002583,12.13,11.94,12.13,11.9,436210,522818038.36,1.89,-1.73,-0.21,3.4
2025-07-03,002583,11.92,11.96,12.14,11.9,358253,429711814.92,2.01,0.17,0.02,2.79
2025-07-04,002583,11.96,11.74,11.96,11.72,429973,507560438.0,2.01,-1.84,-0.22,3.35
2025-07-07,002583,11.74,11.79,11.84,11.65,226190,266144330.0,1.62,0.43,0.05,1.76
2025-07-08,002583,11.78,11.92,11.93,11.72,328068,388865232.0,1.78,1.1,0.13,2.56
2025-07-09,002583,11.92,11.8,11.97,11.74,351642,416866958.2,1.93,-1.01,-0.12,2.74
2025-07-10,002583,11.77,11.81,11.84,11.7,284279,334655862.61,1.19,0.08,0.01,2.22
2025-07-11,002583,11.8,11.84,11.89,11.65,389162,458846356.16,2.03,0.25,0.03,3.03
2025-07-14,002583,11.81,11.74,11.86,11.72,288205,338699654.4,1.18,-0.84,-0.1,2.25
2025-07-15,002583,11.74,11.62,11.8,11.5,466887,543068453.0,2.56,-1.02,-0.12,3.64
2025-07-16,002583,11.6,11.83,12.08,11.57,584399,692253661.0,4.39,1.81,0.21,4.56
2025-07-17,002583,11.86,12.02,12.05,11.78,631942,756387775.78,2.28,1.61,0.19,4.93
2025-07-18,002583,12.03,11.94,12.04,11.88,376204,448797043.63,1.33,-0.67,-0.08,2.93
2025-07-21,002583,11.97,12.05,12.13,11.9,490555,590075290.84,1.93,0.92,0.11,3.82
2025-07-22,002583,12.11,11.93,12.14,11.87,449112,536801758.0,2.24,-1.0,-0.12,3.5
2025-07-23,002583,11.87,11.78,11.96,11.76,382490,453327103.89,1.68,-1.26,-0.15,2.98
2025-07-24,002583,11.79,11.95,11.95,11.79,380863,453058828.57,1.36,1.44,0.17,2.97
2025-07-25,002583,11.96,11.96,12.09,11.86,362479,433071083.48,1.92,0.08,0.01,2.83
2025-07-28,002583,11.99,12.08,12.26,11.88,552427,667852725.39,3.18,1.0,0.12,4.31
2025-07-29,002583,12.02,12.02,12.09,11.9,393543,470756212.79,1.57,-0.5,-0.06,3.07
2025-07-30,002583,12.0,11.85,12.0,11.72,426968,506351779.02,2.33,-1.41,-0.17,3.33
2025-07-31,002583,11.8,11.71,11.95,11.68,359304,424238259.2,2.28,-1.18,-0.14,2.8
2025-08-01,002583,11.71,11.72,11.85,11.6,322074,377261583.48,2.13,0.09,0.01,2.51
2025-08-04,002583,11.63,11.75,11.75,11.58,240462,280871745.93,1.45,0.26,0.03,1.87
2025-08-05,002583,11.77,11.88,11.96,11.77,329706,390727756.14,1.62,1.11,0.13,2.57
2025-08-06,002583,11.88,11.95,11.97,11.82,368605,439608812.59,1.26,0.59,0.07,2.87
2025-08-07,002583,11.9,11.94,11.98,11.87,318802,380280384.64,0.92,-0.08,-0.01,2.49
2025-08-08,002583,11.88,11.94,12.23,11.82,677944,814098297.88,3.43,0.0,0.0,5.29
2025-08-11,002583,11.93,12.03,12.08,11.9,485879,583452558.11,1.51,0.75,0.09,3.79
2025-08-12,002583,12.03,11.97,12.03,11.91,358113,428526671.44,1.0,-0.5,-0.06,2.79
2025-08-13,002583,11.98,12.34,12.44,11.97,1316726,1614087974.1,3.93,3.09,0.37,10.27
2025-08-14,002583,12.34,12.1,12.48,12.02,819773,1002011486.24,3.73,-1.94,-0.24,6.39
2025-08-15,002583,12.11,12.24,12.33,12.11,640249,782593802.4,1.82,1.16,0.14,4.99
2025-08-18,002583,12.26,12.57,12.65,12.21,1070493,1337122546.96,3.59,2.7,0.33,8.35
2025-08-19,002583,12.62,12.6,12.84,12.38,1106076,1393872026.83,3.66,0.24,0.03,8.62
2025-08-20,002583,12.61,13.86,13.86,12.57,1543124,2064140237.01,10.24,10.0,1.26,12.03
2025-08-21,002583,14.31,13.4,14.44,13.29,2883290,3969006399.03,8.3,-3.32,-0.46,22.48
2025-08-22,002583,13.35,13.57,13.86,13.19,1836020,2491489015.24,5.0,1.27,0.17,14.31
2025-08-25,002583,13.58,14.15,14.36,13.42,2285779,3158653399.52,6.93,4.27,0.58,17.82
2025-08-26,002583,13.88,13.8,14.02,13.67,1412543,1957833729.86,2.47,-2.47,-0.35,11.01
2025-08-27,002583,13.7,13.14,13.78,13.12,1529385,2059422790.03,4.78,-4.78,-0.66,11.92
2025-08-28,002583,13.14,13.33,13.46,12.75,1148874,1510406267.97,5.4,1.45,0.19,8.96
2025-08-29,002583,13.23,13.14,13.37,13.06,690562,910508578.05,2.33,-1.43,-0.19,5.38
2025-09-01,002583,13.18,13.1,13.27,13.02,532400,698078052.6,1.9,-0.3,-0.04,4.15
2025-09-02,002583,13.1,12.63,13.14,12.5,755352,962859237.95,4.89,-3.59,-0.47,5.89
2025-09-03,002583,12.66,12.15,12.72,12.11,582361,721260402.65,4.83,-3.8,-0.48,4.54
2025-09-04,002583,12.15,12.0,12.41,11.81,613569,745473911.27,4.94,-1.23,-0.15,4.78
2025-09-05,002583,12.03,12.21,12.22,11.88,456325,551075919.83,2.83,1.75,0.21,3.56
2025-09-08,002583,12.22,12.3,12.4,12.1,523652,640456404.57,2.46,0.74,0.09,4.08
2025-09-09,002583,12.35,12.07,12.35,12.03,415503,505079789.73,2.6,-1.87,-0.23,3.24
2025-09-10,002583,12.07,12.14,12.3,12.06,383609,467125058.76,1.99,0.58,0.07,2.99
2025-09-11,002583,12.25,12.44,12.5,12.07,673764,829148773.26,3.54,2.47,0.3,5.25
2025-09-12,002583,12.45,12.27,12.46,12.25,538762,664851758.44,1.69,-1.37,-0.17,4.2
2025-09-15,002583,12.25,12.16,12.27,12.13,328084,399448289.0,1.14,-0.9,-0.11,2.56
2025-09-16,002583,12.12,12.32,12.32,12.11,362662,442852471.61,1.73,1.32,0.16,2.83
2025-09-17,002583,12.43,12.27,12.43,12.23,401365,494100434.82,1.62,-0.41,-0.05,3.13
2025-09-18,002583,12.23,12.1,12.49,12.0,737222,904428115.17,3.99,-1.39,-0.17,5.75
2025-09-19,002583,12.05,11.99,12.19,11.94,397999,479003348.24,2.07,-0.91,-0.11,3.1
2025-09-22,002583,11.92,11.97,11.99,11.87,310615,370578303.39,1.0,-0.17,-0.02,2.42
2025-09-23,002583,11.95,11.58,11.97,11.35,597693,691402907.61,5.18,-3.26,-0.39,4.66
2025-09-24,002583,11.46,11.78,11.79,11.41,349974,407640314.38,3.28,1.73,0.2,2.73
2025-09-25,002583,11.67,11.65,11.83,11.65,296678,347798751.62,1.53,-1.1,-0.13,2.31
2025-09-26,002583,11.6,11.41,11.64,11.41,304614,350827873.57,1.97,-2.06,-0.24,2.37
2025-09-29,002583,11.41,11.42,11.5,11.23,310880,353229467.25,2.37,0.09,0.01,2.42
2025-09-30,002583,11.43,11.53,11.63,11.43,260333,300469860.73,1.75,0.96,0.11,2.03
2025-10-09,002583,11.56,11.64,11.69,11.53,319619,371628642.2,1.39,0.95,0.11,2.49
2025-10-10,002583,11.64,11.5,11.65,11.46,287737,332196186.63,1.63,-1.2,-0.14,2.24
2025-10-13,002583,11.15,11.38,11.39,10.86,361657,405983516.04,4.61,-1.04,-0.12,2.82
2025-10-14,002583,11.41,11.22,11.65,11.2,363572,414165545.78,3.95,-1.41,-0.16,2.83
2025-10-15,002583,11.22,11.32,11.34,11.11,238792,268661957.02,2.05,0.89,0.1,1.86
2025-10-16,002583,11.31,11.16,11.38,11.07,342775,383533765.46,2.74,-1.41,-0.16,2.67
2025-10-17,002583,11.14,10.92,11.24,10.91,331766,367192917.8,2.96,-2.15,-0.24,2.59
2025-10-20,002583,10.98,10.96,11.06,10.91,227625,249957372.07,1.37,0.37,0.04,1.77
2025-10-21,002583,10.99,11.19,11.2,10.93,320755,356502721.28,2.46,2.1,0.23,2.5
2025-10-22,002583,11.15,11.2,11.25,11.1,190639,213310969.62,1.34,0.09,0.01,1.49
2025-10-23,002583,11.26,11.63,11.66,11.02,380736,429213830.54,5.71,3.84,0.43,2.97
2025-10-24,002583,11.65,11.38,11.69,11.37,507647,583734524.33,2.75,-2.15,-0.25,3.96
2025-10-27,002583,11.38,11.42,11.5,11.33,285527,326346369.18,1.49,0.35,0.04,2.23
2025-10-28,002583,11.4,11.34,11.44,11.31,225785,256846652.36,1.14,-0.7,-0.08,1.76
2025-10-29,002583,11.31,11.36,11.4,11.23,263530,297787550.26,1.5,0.18,0.02,2.05
2025-10-30,002583,11.38,11.48,11.65,11.26,530262,608897800.1,3.43,1.06,0.12,4.13
2025-10-31,002583,11.4,11.5,11.54,11.35,324285,371592708.88,1.66,0.17,0.02,2.53
2025-11-03,002583,11.54,11.61,11.61,11.43,296486,342083912.83,1.57,0.96,0.11,2.31
2025-11-04,002583,11.57,11.44,11.59,11.36,250237,286911235.24,1.98,-1.46,-0.17,1.95
2025-11-05,002583,11.31,11.56,11.72,11.27,339411,391645379.51,3.93,1.05,0.12,2.65
2025-11-06,002583,11.5,11.41,11.55,11.38,242345,276856685.8,1.47,-1.3,-0.15,1.89
2025-11-07,002583,11.35,11.38,11.51,11.29,250776,285535473.72,1.93,-0.26,-0.03,1.96
2025-11-10,002583,11.32,11.43,11.44,11.32,196783,224287641.0,1.05,0.44,0.05,1.53
2025-11-11,002583,11.45,11.46,11.54,11.38,246857,282943480.56,1.4,0.26,0.03,1.92
2025-11-12,002583,11.46,11.52,11.64,11.18,415409,473286037.94,4.01,0.52,0.06,3.24
2025-11-13,002583,11.5,11.4,11.5,11.33,280663,319854891.6,1.48,-1.04,-0.12,2.19
2025-11-14,002583,11.35,11.76,12.29,11.33,953454,1132178565.77,8.42,3.16,0.36,7.43
2025-11-17,002583,11.71,11.95,12.05,11.62,689155,817815792.88,3.66,1.62,0.19,5.37
2025-11-18,002583,11.9,11.75,11.92,11.71,381122,448910506.11,1.76,-1.67,-0.2,2.97
2025-11-19,002583,11.72,11.49,11.74,11.45,323056,372785111.83,2.47,-2.21,-0.26,2.52
2025-11-20,002583,11.51,11.82,11.95,11.37,617797,723515360.3,5.05,2.87,0.33,4.82
2025-11-21,002583,11.61,11.48,11.85,11.42,520772,604673144.82,3.64,-2.88,-0.34,4.06
2025-11-24,002583,11.54,11.97,12.07,11.53,809864,962931111.11,4.7,4.27,0.49,6.31
2025-11-25,002583,11.97,12.13,12.29,11.8,951280,1145797673.05,4.09,1.34,0.16,7.42
2025-11-26,002583,12.07,11.8,12.07,11.8,617785,735572197.56,2.23,-2.72,-0.33,4.82
2025-11-27,002583,11.85,11.72,11.92,11.7,363957,429285623.77,1.86,-0.68,-0.08,2.84
2025-11-28,002583,11.65,11.84,11.88,11.65,292983,344403257.26,1.96,1.02,0.12,2.28
2025-12-01,002583,11.8,11.91,12.04,11.79,414629,494718289.51,2.11,0.59,0.07,3.23
2025-12-02,002583,11.83,11.91,12.09,11.8,404436,482509954.89,2.43,0.0,0.0,3.15
2025-12-03,002583,11.83,11.64,11.85,11.55,407630,476003839.5,2.52,-2.27,-0.27,3.18
2025-12-04,002583,11.59,11.33,11.63,11.33,366618,418252617.18,2.58,-2.66,-0.31,2.86
2025-12-05,002583,11.29,11.45,11.49,11.22,283412,322078047.28,2.38,1.06,0.12,2.21
2025-12-08,002583,11.44,11.36,11.57,11.35,371192,424011638.73,1.92,-0.79,-0.09,2.89
2025-12-09,002583,11.33,11.15,11.39,11.15,337474,379136011.52,2.11,-1.85,-0.21,2.63
2025-12-10,002583,11.14,11.18,11.2,11.02,259284,287725283.67,1.61,0.27,0.03,2.02
2025-12-11,002583,11.16,10.99,11.16,10.98,251903,278240011.97,1.61,-1.7,-0.19,1.96
2025-12-12,002583,10.96,11.25,11.25,10.87,450210,496821810.05,3.46,2.37,0.26,3.51
2025-12-15,002583,11.14,11.05,11.21,11.05,258013,286662139.76,1.42,-1.78,-0.2,2.01
2025-12-16,002583,11.05,10.81,11.09,10.8,235958,256481583.67,2.62,-2.17,-0.24,1.84
2025-12-17,002583,10.8,10.85,10.88,10.64,217497,234099785.66,2.22,0.37,0.04,1.7
2025-12-18,002583,10.75,10.82,10.97,10.75,161575,175846943.16,2.03,-0.28,-0.03,1.26
2025-12-19,002583,10.81,10.91,10.94,10.81,160308,174626430.9,1.2,0.83,0.09,1.25
2025-12-22,002583,10.91,10.9,10.98,10.9,163748,179044318.85,0.73,-0.09,-0.01,1.28
2025-12-23,002583,10.9,10.75,10.9,10.74,173759,187705700.1,1.47,-1.38,-0.15,1.35
2025-12-24,002583,10.78,10.81,10.83,10.71,159155,171587389.0,1.12,0.56,0.06,1.24
2025-12-25,002583,10.79,11.89,11.89,10.78,1337382,1548421316.34,10.27,9.99,1.08,10.43
2025-12-26,002583,11.68,11.55,11.81,11.4,1178776,1365158875.27,3.45,-2.86,-0.34,9.19
2025-12-29,002583,11.5,11.53,11.63,11.41,493003,567231402.48,1.9,-0.17,-0.02,3.84
2025-12-30,002583,11.44,11.31,11.53,11.31,412171,470707630.52,1.91,-1.91,-0.22,3.21
2025-12-31,002583,11.3,11.32,11.42,11.25,283975,321985431.95,1.5,0.09,0.01,2.21
2026-01-05,002583,11.39,11.54,11.64,11.31,502410,577988953.58,2.92,1.94,0.22,3.92
2026-01-06,002583,11.52,11.71,11.79,11.47,579945,675851400.58,2.77,1.47,0.17,4.52
2026-01-07,002583,11.66,11.55,11.7,11.51,376879,437179022.92,1.62,-1.37,-0.16,2.94
2026-01-08,002583,11.55,11.83,11.88,11.52,639458,751889190.57,3.12,2.42,0.28,4.99
2026-01-09,002583,11.8,12.02,12.06,11.76,840324,1003404257.73,2.54,1.61,0.19,6.55
2026-01-12,002583,12.12,12.36,12.4,11.9,1203768,1473269920.65,4.16,2.83,0.34,9.38
2026-01-13,002583,12.37,11.91,12.45,11.85,950209,1144782435.92,4.85,-3.64,-0.45,7.41
2026-01-14,002583,11.89,12.03,12.35,11.85,914389,1104871463.74,4.2,1.01,0.12,7.13
2026-01-15,002583,11.93,11.8,12.0,11.65,579092,682666027.87,2.91,-1.91,-0.23,4.51
2026-01-16,002583,11.89,11.75,11.96,11.53,515506,603391022.11,3.64,-0.42,-0.05,4.02
2026-01-19,002583,11.67,11.62,11.72,11.5,361285,420202623.64,1.87,-1.11,-0.13,2.82
2026-01-20,002583,11.66,11.31,11.72,11.25,528544,602932558.52,4.04,-2.67,-0.31,4.12
2026-01-21,002583,11.01,11.07,11.18,10.88,534856,590939234.04,2.65,-2.12,-0.24,4.17
2026-01-22,002583,11.12,11.17,11.21,11.07,335668,374089153.57,1.26,0.9,0.1,2.62
2026-01-23,002583,11.18,11.54,11.6,11.14,514864,588396982.21,4.12,3.31,0.37,4.01
2026-01-26,002583,11.49,11.15,11.5,11.05,499626,560630255.44,3.9,-3.38,-0.39,3.9
2026-01-27,002583,11.1,11.19,11.23,10.9,342153,378436477.06,2.96,0.36,0.04,2.67
2026-01-28,002583,11.2,11.07,11.29,11.03,313976,348991676.68,2.32,-1.07,-0.12,2.45
2026-01-29,002583,11.0,10.99,11.18,10.88,296434,327512429.37,2.71,-0.72,-0.08,2.31
2026-01-30,002583,10.98,10.88,11.05,10.8,297138,323621661.8,2.27,-1.0,-0.11,2.32
2026-02-02,002583,10.87,10.8,11.0,10.76,279993,304471648.43,2.21,-0.74,-0.08,2.18
