日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,002275,13.11,13.25,13.33,13.02,24399,33548393.96,2.36,0.76,0.1,0.44
2025-04-16,002275,13.25,13.06,13.25,12.91,19659,26695780.0,2.57,-1.43,-0.19,0.35
2025-04-17,002275,13.0,13.08,13.14,12.95,14917,20320407.04,1.45,0.15,0.02,0.27
2025-04-18,002275,13.02,13.05,13.15,12.95,15022,20391521.0,1.53,-0.23,-0.03,0.27
2025-04-21,002275,13.02,13.09,13.13,12.96,14409,19609047.0,1.3,0.31,0.04,0.26
2025-04-22,002275,13.09,13.37,13.4,13.02,25284,34907569.09,2.9,2.14,0.28,0.45
2025-04-23,002275,13.35,13.18,13.49,13.14,19913,27450492.79,2.62,-1.42,-0.19,0.36
2025-04-24,002275,13.17,13.27,13.3,13.12,14968,20639468.09,1.37,0.68,0.09,0.27
2025-04-25,002275,13.29,13.18,13.35,13.12,16182,22222719.58,1.73,-0.68,-0.09,0.29
2025-04-28,002275,13.28,13.12,13.3,13.09,24666,33803513.25,1.59,-0.46,-0.06,0.44
2025-04-29,002275,13.09,13.16,13.2,13.02,20036,27411492.91,1.37,0.3,0.04,0.36
2025-04-30,002275,13.2,13.1,13.31,13.09,24267,33305846.0,1.67,-0.46,-0.06,0.43
2025-05-06,002275,13.19,13.2,13.22,13.11,37817,51845541.78,0.84,0.76,0.1,0.68
2025-05-07,002275,13.26,13.25,13.36,13.21,31291,43225463.0,1.14,0.38,0.05,0.56
2025-05-08,002275,13.25,13.34,13.38,13.19,25408,35199384.26,1.43,0.68,0.09,0.45
2025-05-09,002275,13.35,13.38,13.43,13.31,24235,33754616.0,0.9,0.3,0.04,0.43
2025-05-12,002275,13.43,13.38,13.45,13.27,24300,33737107.0,1.35,0.0,0.0,0.43
2025-05-13,002275,13.47,13.37,13.48,13.33,20193,28146003.0,1.12,-0.07,-0.01,0.36
2025-05-14,002275,13.31,13.36,13.43,13.23,26488,36715909.96,1.5,-0.07,-0.01,0.47
2025-05-15,002275,13.37,13.45,13.57,13.31,29127,40851922.0,1.95,0.67,0.09,0.52
2025-05-16,002275,13.42,13.67,13.7,13.42,32770,46374065.03,2.08,1.64,0.22,0.59
2025-05-19,002275,13.7,13.69,13.78,13.62,29470,42001872.03,1.17,0.15,0.02,0.53
2025-05-20,002275,13.69,13.85,13.89,13.69,27970,40246959.67,1.46,1.17,0.16,0.5
2025-05-21,002275,13.89,13.87,13.98,13.82,21728,31375374.96,1.16,0.14,0.02,0.39
2025-05-22,002275,13.86,13.81,13.9,13.73,26222,37712423.5,1.23,-0.43,-0.06,0.47
2025-05-23,002275,13.87,13.84,14.01,13.78,26047,37695568.31,1.67,0.22,0.03,0.47
2025-05-26,002275,13.85,13.66,13.91,13.57,33078,47097432.94,2.46,-1.3,-0.18,0.59
2025-05-27,002275,13.66,13.78,13.9,13.66,32300,46335188.7,1.76,0.88,0.12,0.58
2025-05-28,002275,13.81,13.72,13.84,13.64,18886,26935704.19,1.45,-0.44,-0.06,0.34
2025-05-29,002275,13.74,13.82,13.82,13.61,30818,44114282.24,1.53,0.73,0.1,0.55
2025-05-30,002275,13.82,14.01,14.09,13.71,39795,56429707.0,2.75,1.37,0.19,0.71
2025-06-03,002275,13.92,14.47,14.55,13.9,74547,108208775.47,4.64,3.28,0.46,1.33
2025-06-04,002275,14.55,15.94,15.94,14.55,214269,337536384.64,9.61,10.16,1.47,3.83
2025-06-05,002275,15.87,15.56,16.15,15.29,215620,341302066.95,5.4,-2.38,-0.38,3.86
2025-06-06,002275,15.55,14.92,15.59,14.83,152542,232798068.76,4.88,-4.11,-0.64,2.73
2025-06-09,002275,14.92,14.93,15.2,14.89,98327,149476642.96,2.08,0.07,0.01,1.76
2025-06-10,002275,14.96,14.96,15.14,14.76,88614,134062073.0,2.55,0.2,0.03,1.59
2025-06-11,002275,14.99,14.88,15.16,14.85,62239,94471446.27,2.07,-0.53,-0.08,1.11
2025-06-12,002275,14.92,14.88,15.08,14.7,56655,85482784.54,2.55,0.0,0.0,1.01
2025-06-13,002275,14.86,14.46,14.9,14.4,65341,96400828.13,3.36,-2.82,-0.42,1.17
2025-06-16,002275,14.46,14.41,14.53,14.29,38936,56910257.0,1.66,-0.35,-0.05,0.7
2025-06-17,002275,14.45,14.33,14.58,14.25,34858,50830772.15,2.29,-0.56,-0.08,0.62
2025-06-18,002275,14.3,14.16,14.33,14.12,28645,41199441.55,1.47,-1.19,-0.17,0.51
2025-06-19,002275,14.2,13.97,14.21,13.93,32479,46236494.0,1.98,-1.34,-0.19,0.58
2025-06-20,002275,13.95,14.0,14.07,13.91,25100,35643676.5,1.15,0.21,0.03,0.45
2025-06-23,002275,13.93,14.0,14.02,13.82,30286,42799379.0,1.43,0.0,0.0,0.54
2025-06-24,002275,14.0,14.12,14.14,13.97,34029,48618059.0,1.21,0.86,0.12,0.61
2025-06-25,002275,14.14,14.1,14.14,14.01,36830,52577041.7,0.92,-0.14,-0.02,0.66
2025-06-26,002275,14.1,14.03,14.11,13.92,32667,46412564.38,1.35,-0.5,-0.07,0.58
2025-06-27,002275,14.05,14.17,14.18,14.03,26712,38255809.8,1.07,1.0,0.14,0.48
2025-06-30,002275,14.17,14.11,14.17,14.03,29943,42790171.41,0.99,-0.42,-0.06,0.54
2025-07-01,002275,14.16,14.22,14.28,14.08,45451,65360074.0,1.42,0.78,0.11,0.81
2025-07-02,002275,14.22,14.19,14.26,14.08,31083,44626180.0,1.27,-0.21,-0.03,0.56
2025-07-03,002275,14.18,14.32,14.45,14.18,52368,76212192.4,1.9,0.92,0.13,0.94
2025-07-04,002275,14.28,14.36,14.42,14.28,37183,54113904.18,0.98,0.28,0.04,0.67
2025-07-07,002275,14.55,14.42,14.77,14.36,87791,129257051.04,2.86,0.42,0.06,1.57
2025-07-08,002275,14.38,14.45,14.64,14.36,61587,90502475.1,1.94,0.21,0.03,1.1
2025-07-09,002275,14.46,14.51,14.55,14.36,38680,56751904.0,1.31,0.42,0.06,0.69
2025-07-10,002275,14.48,14.65,14.74,14.42,41856,61928961.29,2.21,0.96,0.14,0.75
2025-07-11,002275,14.62,14.55,14.7,14.51,46794,69113330.07,1.3,-0.68,-0.1,0.84
2025-07-14,002275,14.55,14.62,14.64,14.47,33250,49143647.0,1.17,0.48,0.07,0.59
2025-07-15,002275,14.67,14.54,14.7,14.38,39290,57745586.92,2.19,-0.55,-0.08,0.7
2025-07-16,002275,14.5,14.74,14.75,14.48,45713,67842374.9,1.86,1.38,0.2,0.82
2025-07-17,002275,14.78,14.81,14.84,14.64,36793,55059972.19,1.36,0.47,0.07,0.66
2025-07-18,002275,14.84,14.71,14.84,14.61,33717,50165926.24,1.55,-0.68,-0.1,0.6
2025-07-21,002275,14.68,14.79,14.81,14.62,31373,46897766.15,1.29,0.54,0.08,0.56
2025-07-22,002275,14.78,14.83,14.89,14.7,36844,55367590.63,1.28,0.27,0.04,0.66
2025-07-23,002275,14.8,14.79,14.9,14.75,35869,53921389.05,1.01,-0.27,-0.04,0.64
2025-07-24,002275,14.77,14.82,14.88,14.7,45536,68261906.66,1.22,0.2,0.03,0.81
2025-07-25,002275,14.82,14.78,15.05,14.76,48484,73188859.47,1.96,-0.27,-0.04,0.87
2025-07-28,002275,14.78,14.79,14.91,14.75,38750,58282089.0,1.08,0.07,0.01,0.69
2025-07-29,002275,14.8,14.9,14.99,14.69,54285,81743367.82,2.03,0.74,0.11,0.97
2025-07-30,002275,14.89,15.03,15.23,14.82,66787,101966119.62,2.75,0.87,0.13,1.19
2025-07-31,002275,15.02,14.89,15.09,14.86,60997,92381922.0,1.53,-0.93,-0.14,1.09
2025-08-01,002275,14.84,15.22,15.29,14.84,77108,118295285.0,3.02,2.22,0.33,1.38
2025-08-04,002275,15.23,15.6,16.08,15.2,156018,245240568.43,5.78,2.5,0.38,2.79
2025-08-05,002275,15.6,17.18,17.18,15.45,250474,416904726.71,11.09,10.13,1.58,4.48
2025-08-06,002275,17.18,15.95,17.18,15.89,316494,516005085.74,7.51,-7.16,-1.23,5.66
2025-08-07,002275,15.85,15.32,15.86,15.26,210426,329566774.74,3.76,-3.95,-0.63,3.76
2025-08-08,002275,15.18,15.21,15.39,15.13,113171,175006874.69,1.7,-0.72,-0.11,2.02
2025-08-11,002275,15.14,15.34,15.42,15.11,101243,156847722.6,2.04,0.85,0.13,1.81
2025-08-12,002275,15.34,15.48,15.74,15.31,123352,194148603.6,2.8,0.91,0.14,2.21
2025-08-13,002275,15.48,15.37,15.55,15.22,90850,140841931.39,2.13,-0.71,-0.11,1.63
2025-08-14,002275,15.33,15.02,15.33,15.01,76886,118333859.08,2.08,-2.28,-0.35,1.38
2025-08-15,002275,15.02,15.21,15.22,15.0,61640,94372439.39,1.46,1.26,0.19,1.1
2025-08-18,002275,15.17,15.32,15.41,15.16,79412,123071884.84,1.64,0.72,0.11,1.42
2025-08-19,002275,15.3,15.42,15.64,15.26,87861,137864227.26,2.48,0.65,0.1,1.57
2025-08-20,002275,15.37,15.48,15.49,15.26,57781,89887555.36,1.49,0.39,0.06,1.03
2025-08-21,002275,15.48,15.46,15.53,15.32,48156,75200434.5,1.36,-0.13,-0.02,0.86
2025-08-22,002275,15.41,15.26,15.45,15.16,72469,111863477.18,1.88,-1.29,-0.2,1.3
2025-08-25,002275,15.24,15.35,15.38,15.19,63063,97764135.02,1.25,0.59,0.09,1.13
2025-08-26,002275,15.33,15.34,15.4,15.25,43051,66869453.52,0.98,-0.07,-0.01,0.77
2025-08-27,002275,15.34,15.0,15.35,15.0,51217,78846168.37,2.28,-2.22,-0.34,0.92
2025-08-28,002275,15.05,14.89,15.06,14.6,50976,76586310.58,3.07,-0.73,-0.11,0.91
2025-08-29,002275,14.91,14.91,15.04,14.81,33022,50040695.35,1.54,0.13,0.02,0.59
2025-09-01,002275,14.91,14.86,14.94,14.73,34635,52140965.0,1.41,-0.34,-0.05,0.62
2025-09-02,002275,14.89,14.75,14.92,14.66,37407,56051724.0,1.75,-0.74,-0.11,0.67
2025-09-03,002275,14.68,14.67,14.82,14.62,28865,43009580.04,1.36,-0.54,-0.08,0.52
2025-09-04,002275,14.71,14.55,14.78,14.43,38278,56771183.0,2.39,-0.82,-0.12,0.68
2025-09-05,002275,14.6,14.69,14.7,14.49,21143,31319685.52,1.44,0.96,0.14,0.38
2025-09-08,002275,14.74,14.9,14.9,14.69,27478,41229942.0,1.43,1.43,0.21,0.49
2025-09-09,002275,14.9,14.8,14.9,14.71,27040,40547258.0,1.28,-0.67,-0.1,0.48
2025-09-10,002275,14.75,14.78,14.86,14.74,15415,23105542.97,0.81,-0.14,-0.02,0.28
2025-09-11,002275,14.8,14.84,14.85,14.6,30694,45835210.62,1.69,0.41,0.06,0.55
2025-09-12,002275,14.88,14.88,14.94,14.78,29971,45166536.45,1.08,0.27,0.04,0.54
2025-09-15,002275,14.88,14.77,14.88,14.73,22146,33178264.0,1.01,-0.74,-0.11,0.4
2025-09-16,002275,14.76,14.75,14.8,14.62,22714,33868463.74,1.22,-0.14,-0.02,0.41
2025-09-17,002275,14.73,14.66,14.78,14.63,25932,38566855.56,1.02,-0.61,-0.09,0.46
2025-09-18,002275,14.66,14.53,14.75,14.5,34019,50442934.88,1.71,-0.89,-0.13,0.61
2025-09-19,002275,14.51,14.41,14.58,14.33,27638,40369026.0,1.72,-0.83,-0.12,0.49
2025-09-22,002275,14.4,14.46,14.6,14.32,22347,32729016.42,1.94,0.35,0.05,0.4
2025-09-23,002275,14.45,14.32,14.49,14.15,25572,37008260.6,2.35,-0.97,-0.14,0.46
2025-09-24,002275,14.27,14.49,14.56,14.22,25143,36811040.1,2.37,1.19,0.17,0.45
2025-09-25,002275,14.44,14.41,14.57,14.36,22587,33056409.0,1.45,-0.55,-0.08,0.4
2025-09-26,002275,14.32,14.35,14.42,14.23,19508,28342700.0,1.32,-0.42,-0.06,0.35
2025-09-29,002275,14.35,14.38,14.41,14.18,21039,30474369.19,1.6,0.21,0.03,0.38
2025-09-30,002275,14.37,14.38,14.43,14.27,15231,22188157.57,1.11,0.0,0.0,0.27
2025-10-09,002275,14.45,14.51,14.55,14.32,25487,37353391.0,1.6,0.9,0.13,0.46
2025-10-10,002275,14.5,14.79,14.8,14.47,46625,69644449.66,2.27,1.93,0.28,0.83
2025-10-13,002275,14.35,14.54,14.58,14.35,35818,52622359.29,1.56,-1.69,-0.25,0.64
2025-10-14,002275,14.56,14.71,14.74,14.49,30226,44881443.0,1.72,1.17,0.17,0.54
2025-10-15,002275,14.7,14.78,14.9,14.68,33538,50319390.6,1.5,0.48,0.07,0.6
2025-10-16,002275,14.73,14.93,14.93,14.73,51832,78155956.34,1.35,1.01,0.15,0.93
2025-10-17,002275,14.87,14.72,14.99,14.72,37846,56996776.68,1.81,-1.41,-0.21,0.68
2025-10-20,002275,14.77,14.68,14.84,14.5,34296,50857973.4,2.31,-0.27,-0.04,0.61
2025-10-21,002275,14.64,14.88,14.91,14.63,38288,57624470.9,1.91,1.36,0.2,0.68
2025-10-22,002275,14.84,15.07,15.08,14.75,44921,68316385.73,2.22,1.28,0.19,0.8
2025-10-23,002275,15.09,15.04,15.15,14.91,36912,56121725.6,1.59,-0.2,-0.03,0.66
2025-10-24,002275,15.01,15.0,15.08,14.94,29260,44456388.0,0.93,-0.27,-0.04,0.52
2025-10-27,002275,14.95,14.83,14.99,14.76,33546,50466492.0,1.53,-1.13,-0.17,0.6
2025-10-28,002275,14.83,14.77,14.93,14.73,26695,40056852.27,1.35,-0.4,-0.06,0.48
2025-10-29,002275,14.74,14.95,14.97,14.74,35176,53041272.67,1.56,1.22,0.18,0.63
2025-10-30,002275,14.92,14.52,14.92,14.51,67664,100595524.45,2.74,-2.88,-0.43,1.21
2025-10-31,002275,14.55,14.75,14.79,14.54,38819,57802664.26,1.72,1.58,0.23,0.69
2025-11-03,002275,14.8,14.94,14.94,14.75,36227,54591761.82,1.29,1.29,0.19,0.65
2025-11-04,002275,14.95,14.96,14.99,14.85,36176,54717558.14,0.94,0.13,0.02,0.65
2025-11-05,002275,14.88,15.02,15.06,14.84,38755,58742163.0,1.47,0.4,0.06,0.69
2025-11-06,002275,15.01,15.07,15.1,14.91,33990,51818538.09,1.26,0.33,0.05,0.61
2025-11-07,002275,15.07,15.13,15.27,14.99,44889,68924362.94,1.86,0.4,0.06,0.8
2025-11-10,002275,15.13,15.17,15.25,15.12,37068,57022451.6,0.86,0.26,0.04,0.66
2025-11-11,002275,15.15,15.34,15.34,15.07,52441,81019996.39,1.78,1.12,0.17,0.94
2025-11-12,002275,15.34,15.29,15.44,15.23,57827,89706706.33,1.37,-0.33,-0.05,1.03
2025-11-13,002275,15.29,15.34,15.38,15.14,40774,63036670.94,1.57,0.33,0.05,0.73
2025-11-14,002275,15.33,15.41,15.55,15.28,53631,84047815.03,1.76,0.46,0.07,0.96
2025-11-17,002275,15.41,15.11,15.43,15.07,39506,60662719.07,2.34,-1.95,-0.3,0.71
2025-11-18,002275,15.1,15.2,15.26,15.02,37528,57574439.97,1.59,0.6,0.09,0.67
2025-11-19,002275,15.23,14.88,15.23,14.8,33287,49835158.02,2.83,-2.11,-0.32,0.6
2025-11-20,002275,14.94,14.93,15.09,14.85,25915,38745736.43,1.61,0.34,0.05,0.46
2025-11-21,002275,14.85,14.56,15.0,14.52,32572,47871021.78,3.22,-2.48,-0.37,0.58
2025-11-24,002275,14.59,14.67,14.79,14.55,25466,37395135.0,1.65,0.76,0.11,0.46
2025-11-25,002275,14.71,15.22,15.47,14.62,74166,111978953.38,5.79,3.75,0.55,1.33
2025-11-26,002275,15.2,15.22,15.51,15.08,59110,90322327.0,2.83,0.0,0.0,1.06
2025-11-27,002275,15.22,15.18,15.22,15.04,27750,41994355.86,1.18,-0.26,-0.04,0.5
2025-11-28,002275,15.12,15.05,15.24,14.94,27846,41823478.0,1.98,-0.86,-0.13,0.5
2025-12-01,002275,14.98,15.34,15.34,14.94,45391,69113026.94,2.66,1.93,0.29,0.81
2025-12-02,002275,15.3,15.22,15.34,15.13,27747,42239432.5,1.37,-0.78,-0.12,0.5
2025-12-03,002275,15.19,15.35,15.36,15.17,35572,54461108.27,1.25,0.85,0.13,0.64
2025-12-04,002275,15.36,15.28,15.38,15.11,28417,43342797.28,1.76,-0.46,-0.07,0.51
2025-12-05,002275,15.29,15.14,15.31,14.95,28033,42264963.18,2.36,-0.92,-0.14,0.5
2025-12-08,002275,15.24,14.96,15.24,14.96,28370,42735534.0,1.85,-1.19,-0.18,0.51
2025-12-09,002275,14.97,14.9,15.05,14.83,24435,36440514.0,1.47,-0.4,-0.06,0.44
2025-12-10,002275,14.95,14.93,14.97,14.82,15751,23490990.0,1.01,0.2,0.03,0.28
2025-12-11,002275,14.93,14.74,14.97,14.7,23454,34758744.0,1.81,-1.27,-0.19,0.42
2025-12-12,002275,14.73,14.6,14.78,14.59,26967,39505604.0,1.29,-0.95,-0.14,0.48
2025-12-15,002275,14.6,14.6,14.67,14.57,17985,26278090.0,0.68,0.0,0.0,0.32
2025-12-16,002275,14.58,14.37,14.63,14.35,21154,30515067.34,1.92,-1.58,-0.23,0.38
2025-12-17,002275,14.39,14.46,14.5,14.3,20872,30042577.49,1.39,0.63,0.09,0.37
2025-12-18,002275,14.42,14.56,14.58,14.37,17443,25329746.94,1.45,0.69,0.1,0.31
2025-12-19,002275,14.6,14.74,14.76,14.51,20577,30221702.28,1.72,1.24,0.18,0.37
2025-12-22,002275,14.71,14.68,14.75,14.59,16117,23680491.12,1.09,-0.41,-0.06,0.29
2025-12-23,002275,14.69,14.6,14.77,14.6,14903,21864304.06,1.16,-0.54,-0.08,0.27
2025-12-24,002275,14.62,14.62,14.67,14.54,24705,36135116.3,0.89,0.14,0.02,0.44
2025-12-25,002275,14.62,14.55,14.67,14.48,22951,33408533.52,1.3,-0.48,-0.07,0.41
2025-12-26,002275,14.56,14.38,14.59,14.38,29648,42894998.0,1.44,-1.17,-0.17,0.53
2025-12-29,002275,14.45,14.14,14.45,14.12,36064,51325654.0,2.29,-1.67,-0.24,0.65
2025-12-30,002275,14.15,14.13,14.2,14.1,17934,25368426.06,0.71,-0.07,-0.01,0.32
2025-12-31,002275,14.19,14.1,14.19,14.07,16639,23479520.88,0.85,-0.21,-0.03,0.3
2026-01-05,002275,14.12,14.33,14.33,14.1,27655,39421136.58,1.63,1.63,0.23,0.49
2026-01-06,002275,14.33,14.38,14.42,14.27,28744,41228627.8,1.05,0.35,0.05,0.51
2026-01-07,002275,14.39,14.32,14.42,14.3,20359,29228415.12,0.83,-0.42,-0.06,0.36
2026-01-08,002275,14.28,14.33,14.39,14.28,21904,31417490.9,0.77,0.07,0.01,0.39
2026-01-09,002275,14.35,14.44,14.44,14.3,29105,41852590.56,0.98,0.77,0.11,0.52
2026-01-12,002275,14.47,14.48,14.51,14.37,32996,47617659.0,0.97,0.28,0.04,0.59
2026-01-13,002275,14.51,14.55,14.67,14.5,35681,52029557.0,1.17,0.48,0.07,0.64
2026-01-14,002275,14.6,14.51,14.67,14.38,39235,57083944.3,1.99,-0.27,-0.04,0.7
2026-01-15,002275,14.51,14.52,14.6,14.45,21676,31465476.84,1.03,0.07,0.01,0.39
2026-01-16,002275,14.55,14.4,14.57,14.38,19808,28629547.69,1.31,-0.83,-0.12,0.35
2026-01-19,002275,14.48,14.48,14.53,14.36,20371,29486742.73,1.18,0.56,0.08,0.36
2026-01-20,002275,14.5,14.62,14.67,14.48,31652,46204868.58,1.31,0.97,0.14,0.57
2026-01-21,002275,14.59,14.6,14.67,14.51,25182,36696556.49,1.09,-0.14,-0.02,0.45
2026-01-22,002275,14.6,14.64,14.65,14.51,21678,31664122.86,0.96,0.27,0.04,0.39
2026-01-23,002275,14.7,14.68,14.73,14.64,24413,35870961.5,0.61,0.27,0.04,0.44
2026-01-26,002275,14.72,14.85,14.9,14.61,47497,70182166.0,1.98,1.16,0.17,0.85
2026-01-27,002275,14.85,14.69,14.87,14.48,35135,51393856.07,2.63,-1.08,-0.16,0.63
2026-01-28,002275,14.69,14.54,14.71,14.52,25456,37074996.56,1.29,-1.02,-0.15,0.46
2026-01-29,002275,14.53,14.5,14.58,14.4,39540,57220200.94,1.24,-0.28,-0.04,0.71
2026-01-30,002275,14.5,14.54,14.61,14.41,24154,35064782.1,1.38,0.28,0.04,0.43
2026-02-02,002275,14.49,14.29,14.58,14.23,32174,46486261.63,2.41,-1.72,-0.25,0.58
2026-02-03,002275,14.33,14.27,14.44,14.2,28722,41048383.04,1.68,-0.14,-0.02,0.51
2026-02-04,002275,14.26,14.42,14.45,14.21,27174,39017047.2,1.68,1.05,0.15,0.49
2026-02-05,002275,14.46,14.6,14.62,14.45,34272,49919387.04,1.18,1.25,0.18,0.61
