日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-12,000537,8.32,8.27,8.33,8.23,91102,77582280.88,1.2,-0.72,-0.06,0.44
2025-06-13,000537,8.25,8.19,8.31,8.19,131770,111660206.09,1.45,-0.97,-0.08,0.64
2025-06-16,000537,8.19,8.16,8.23,8.15,65915,55477070.0,0.98,-0.37,-0.03,0.32
2025-06-17,000537,8.16,8.24,8.24,8.14,60261,50848107.0,1.23,0.98,0.08,0.29
2025-06-18,000537,8.21,8.15,8.25,8.14,64969,54628670.8,1.33,-1.09,-0.09,0.31
2025-06-19,000537,8.15,8.04,8.15,7.99,94012,78016093.04,1.96,-1.35,-0.11,0.45
2025-06-20,000537,8.05,8.04,8.09,8.03,48581,40312322.86,0.75,0.0,0.0,0.24
2025-06-23,000537,8.0,8.04,8.06,7.99,62875,51972564.0,0.87,0.0,0.0,0.3
2025-06-24,000537,8.05,8.12,8.13,8.03,76745,63950122.61,1.24,1.0,0.08,0.37
2025-06-25,000537,8.16,8.22,8.23,8.13,95006,78026833.0,1.23,1.23,0.1,0.46
2025-06-26,000537,8.22,8.2,8.24,8.16,74231,61208814.94,0.97,-0.24,-0.02,0.36
2025-06-27,000537,8.2,8.21,8.26,8.19,57409,47453505.88,0.85,0.12,0.01,0.28
2025-06-30,000537,8.23,8.32,8.35,8.18,112535,93279544.0,2.07,1.34,0.11,0.54
2025-07-01,000537,8.3,8.35,8.38,8.29,90268,75698718.0,1.08,0.36,0.03,0.44
2025-07-02,000537,8.36,8.36,8.36,8.32,89246,74826589.51,0.48,0.12,0.01,0.43
2025-07-03,000537,8.38,8.46,8.47,8.32,152328,128500395.1,1.79,1.2,0.1,0.74
2025-07-04,000537,8.46,8.42,8.61,8.41,166244,142073138.4,2.36,-0.47,-0.04,0.8
2025-07-07,000537,8.51,8.55,8.56,8.43,218692,186763496.96,1.54,1.54,0.13,1.06
2025-07-08,000537,8.55,8.48,8.55,8.41,193827,164868256.53,1.64,-0.82,-0.07,0.94
2025-07-09,000537,8.48,8.54,8.68,8.46,178610,154012056.08,2.59,0.71,0.06,0.86
2025-07-10,000537,8.56,8.59,8.64,8.53,129309,111639876.78,1.29,0.59,0.05,0.63
2025-07-11,000537,8.59,8.56,8.6,8.51,124553,107110239.88,1.05,-0.35,-0.03,0.6
2025-07-14,000537,8.56,8.63,8.65,8.54,130077,112569526.61,1.29,0.82,0.07,0.63
2025-07-15,000537,8.71,8.6,8.77,8.54,172632,149602131.0,2.67,-0.35,-0.03,0.84
2025-07-16,000537,8.62,8.52,8.64,8.51,119278,102736877.2,1.51,-0.93,-0.08,0.58
2025-07-17,000537,8.52,8.54,8.55,8.48,92556,79201398.04,0.82,0.23,0.02,0.45
2025-07-18,000537,8.54,8.59,8.59,8.52,83305,71599407.0,0.82,0.59,0.05,0.4
2025-07-21,000537,8.58,8.73,8.75,8.56,178508,155686190.35,2.21,1.63,0.14,0.86
2025-07-22,000537,8.76,8.83,8.84,8.69,183674,162026945.64,1.72,1.15,0.1,0.89
2025-07-23,000537,8.85,8.71,8.87,8.7,153891,135967967.25,1.93,-1.36,-0.12,0.74
2025-07-24,000537,8.72,8.86,8.86,8.66,174562,153630868.24,2.3,1.72,0.15,0.84
2025-07-25,000537,8.87,8.79,8.88,8.77,109138,96674771.0,1.24,-0.79,-0.07,0.53
2025-07-28,000537,8.79,8.79,8.84,8.7,132895,117144627.73,1.59,0.0,0.0,0.64
2025-07-29,000537,8.8,8.8,8.81,8.69,91641,80526632.73,1.37,0.11,0.01,0.44
2025-07-30,000537,8.8,8.82,8.94,8.79,173171,154293448.0,1.7,0.23,0.02,0.84
2025-07-31,000537,8.81,8.6,8.81,8.58,193034,167946563.64,2.61,-2.49,-0.22,0.93
2025-08-01,000537,8.6,8.65,8.72,8.6,103776,90342567.72,1.4,0.58,0.05,0.5
2025-08-04,000537,8.61,8.64,8.69,8.6,106840,92717592.0,1.04,-0.12,-0.01,0.52
2025-08-05,000537,8.65,8.63,8.67,8.6,110231,95506609.41,0.81,-0.12,-0.01,0.53
2025-08-06,000537,8.64,8.68,8.69,8.62,94111,81876975.64,0.81,0.58,0.05,0.46
2025-08-07,000537,8.69,8.65,8.69,8.61,80726,70118630.84,0.92,-0.35,-0.03,0.39
2025-08-08,000537,8.62,8.75,8.79,8.62,133543,117265953.3,1.97,1.16,0.1,0.65
2025-08-11,000537,8.77,8.75,8.82,8.71,121087,106354416.0,1.26,0.0,0.0,0.59
2025-08-12,000537,8.75,8.75,8.78,8.73,100934,88766734.94,0.57,0.0,0.0,0.49
2025-08-13,000537,8.76,8.91,9.11,8.72,288250,257412081.07,4.46,1.83,0.16,1.39
2025-08-14,000537,8.92,8.77,8.96,8.75,167886,149009652.79,2.36,-1.57,-0.14,0.81
2025-08-15,000537,8.76,8.87,8.87,8.74,146168,129582510.5,1.48,1.14,0.1,0.71
2025-08-18,000537,8.87,8.98,9.16,8.84,283609,255411149.73,3.61,1.24,0.11,1.37
2025-08-19,000537,8.99,8.97,9.08,8.94,170849,154444849.02,1.56,-0.11,-0.01,0.83
2025-08-20,000537,8.95,9.0,9.02,8.91,146530,131977996.51,1.23,0.33,0.03,0.71
2025-08-21,000537,9.01,9.03,9.09,8.99,141354,128293903.08,1.11,0.33,0.03,0.68
2025-08-22,000537,9.03,9.01,9.06,8.91,158670,143010734.4,1.66,-0.22,-0.02,0.77
2025-08-25,000537,9.05,9.08,9.15,8.99,228098,207721959.88,1.78,0.78,0.07,1.1
2025-08-26,000537,9.11,9.06,9.14,9.04,141994,129307187.0,1.1,-0.22,-0.02,0.69
2025-08-27,000537,9.07,8.88,9.14,8.88,206515,187291177.96,2.87,-1.99,-0.18,1.0
2025-08-28,000537,8.89,9.01,9.02,8.79,204892,183433678.29,2.59,1.46,0.13,0.99
2025-08-29,000537,9.05,8.86,9.1,8.83,207873,186824528.89,3.0,-1.66,-0.15,1.01
2025-09-01,000537,8.88,8.89,9.03,8.82,191879,171827310.41,2.37,0.34,0.03,0.93
2025-09-02,000537,8.88,8.83,8.98,8.8,171109,152366027.51,2.02,-0.67,-0.06,0.83
2025-09-03,000537,8.85,8.77,8.89,8.73,121762,107495926.76,1.81,-0.68,-0.06,0.59
2025-09-04,000537,8.77,8.76,8.81,8.67,144742,127271694.19,1.6,-0.11,-0.01,0.7
2025-09-05,000537,8.75,9.01,9.04,8.75,238658,214008741.6,3.31,2.85,0.25,1.15
2025-09-08,000537,9.08,9.34,9.52,9.06,504554,470260436.94,5.11,3.66,0.33,2.44
2025-09-09,000537,9.39,9.28,9.41,9.21,255339,238609553.89,2.14,-0.64,-0.06,1.24
2025-09-10,000537,9.27,9.23,9.3,9.13,166093,153419163.38,1.83,-0.54,-0.05,0.8
2025-09-11,000537,9.24,9.26,9.28,9.18,207673,192712077.63,1.08,0.33,0.03,1.0
2025-09-12,000537,9.27,9.14,9.3,9.13,192277,177585811.85,1.84,-1.3,-0.12,0.93
2025-09-15,000537,9.14,9.05,9.18,8.99,205161,186510141.0,2.08,-0.98,-0.09,0.99
2025-09-16,000537,9.05,8.96,9.09,8.88,195520,175641069.0,2.32,-0.99,-0.09,0.95
2025-09-17,000537,8.97,9.0,9.07,8.91,156930,141557470.46,1.79,0.45,0.04,0.76
2025-09-18,000537,9.0,8.86,9.03,8.77,206893,184790068.8,2.89,-1.56,-0.14,1.0
2025-09-19,000537,8.86,8.84,8.88,8.76,138630,122626879.64,1.35,-0.23,-0.02,0.67
2025-09-22,000537,8.85,8.84,8.86,8.78,123467,109338313.55,0.9,0.0,0.0,0.6
2025-09-23,000537,8.86,8.89,8.93,8.75,177281,157261064.0,2.04,0.57,0.05,0.86
2025-09-24,000537,8.88,8.9,8.93,8.8,148507,132302828.78,1.46,0.11,0.01,0.72
2025-09-25,000537,8.91,8.84,8.96,8.8,156268,139184861.1,1.8,-0.67,-0.06,0.76
2025-09-26,000537,8.81,8.99,9.04,8.79,209854,189041173.81,2.83,1.7,0.15,1.02
2025-09-29,000537,9.0,9.07,9.1,8.89,200882,182126526.9,2.34,0.89,0.08,0.97
2025-09-30,000537,9.07,9.06,9.1,8.98,147505,134071258.81,1.32,-0.11,-0.01,0.71
2025-10-09,000537,9.08,9.38,9.38,9.06,362848,338749499.26,3.53,3.53,0.32,1.76
2025-10-10,000537,9.36,9.45,9.48,9.29,309636,292766203.2,2.03,0.75,0.07,1.5
2025-10-13,000537,9.27,9.27,9.34,9.13,269262,249645974.0,2.22,-1.9,-0.18,1.3
2025-10-14,000537,9.39,9.33,9.52,9.3,272890,257692992.77,2.37,0.65,0.06,1.32
2025-10-15,000537,8.97,8.96,9.08,8.82,511209,459038131.4,2.79,-3.97,-0.37,2.47
2025-10-16,000537,8.96,8.8,8.99,8.76,273502,242814892.38,2.57,-1.79,-0.16,1.32
2025-10-17,000537,8.8,8.81,8.89,8.74,238894,211329760.78,1.7,0.11,0.01,1.16
2025-10-20,000537,8.82,8.72,8.84,8.66,218478,191019717.71,2.04,-1.02,-0.09,1.06
2025-10-21,000537,8.73,8.83,8.87,8.72,158049,139806841.89,1.72,1.26,0.11,0.76
2025-10-22,000537,8.84,8.8,8.87,8.78,110917,98291855.0,1.02,-0.34,-0.03,0.54
2025-10-23,000537,8.8,8.92,8.95,8.79,185909,165781403.46,1.82,1.36,0.12,0.9
2025-10-24,000537,8.94,8.85,8.95,8.81,146298,130041777.74,1.57,-0.78,-0.07,0.71
2025-10-27,000537,8.84,8.83,8.87,8.76,176724,156674190.12,1.24,-0.23,-0.02,0.86
2025-10-28,000537,8.86,8.77,8.87,8.75,185278,162792535.75,1.36,-0.68,-0.06,0.9
2025-10-29,000537,8.77,8.8,8.83,8.72,116876,102610034.99,1.25,0.34,0.03,0.57
2025-10-30,000537,8.82,8.79,8.86,8.77,169671,149462603.07,1.02,-0.11,-0.01,0.82
2025-10-31,000537,8.79,8.71,8.8,8.7,179731,156855874.31,1.14,-0.91,-0.08,0.87
2025-11-03,000537,8.71,8.66,8.72,8.6,168347,145493762.62,1.38,-0.57,-0.05,0.81
2025-11-04,000537,8.66,8.63,8.69,8.61,100690,87138454.62,0.92,-0.35,-0.03,0.49
2025-11-05,000537,8.6,8.71,8.76,8.57,164539,142749800.76,2.2,0.93,0.08,0.8
2025-11-06,000537,8.72,8.79,8.85,8.71,158944,139914551.83,1.61,0.92,0.08,0.77
2025-11-07,000537,8.8,8.82,8.89,8.79,149171,132004080.24,1.14,0.34,0.03,0.72
2025-11-10,000537,8.84,8.87,8.92,8.83,154719,137308829.69,1.02,0.57,0.05,0.75
2025-11-11,000537,8.91,8.91,8.93,8.85,158230,140713797.1,0.9,0.45,0.04,0.77
2025-11-12,000537,8.9,8.87,8.91,8.85,119592,106136725.47,0.67,-0.45,-0.04,0.58
2025-11-13,000537,8.88,8.88,8.91,8.84,127067,112799282.0,0.79,0.11,0.01,0.61
2025-11-14,000537,8.88,8.88,8.94,8.87,140767,125348413.0,0.79,0.0,0.0,0.68
2025-11-17,000537,8.88,8.71,8.89,8.71,175821,153780861.9,2.03,-1.91,-0.17,0.85
2025-11-18,000537,8.73,8.65,8.73,8.6,134445,116081328.3,1.49,-0.69,-0.06,0.65
2025-11-19,000537,8.63,8.63,8.65,8.58,103864,89480417.79,0.81,-0.23,-0.02,0.5
2025-11-20,000537,8.65,8.62,8.69,8.6,115908,100159947.41,1.04,-0.12,-0.01,0.56
2025-11-21,000537,8.62,8.34,8.63,8.32,194960,165334179.22,3.6,-3.25,-0.28,0.94
2025-11-24,000537,8.38,8.38,8.45,8.35,78880,66177970.62,1.2,0.48,0.04,0.38
2025-11-25,000537,8.4,8.37,8.43,8.36,107359,90091759.74,0.84,-0.12,-0.01,0.52
2025-11-26,000537,8.39,8.32,8.4,8.31,96272,80484262.07,1.08,-0.6,-0.05,0.47
2025-11-27,000537,8.32,8.31,8.35,8.28,76733,63872205.08,0.84,-0.12,-0.01,0.37
2025-11-28,000537,8.33,8.34,8.35,8.29,57858,48157050.0,0.72,0.36,0.03,0.28
2025-12-01,000537,8.35,8.39,8.4,8.32,65038,54499675.16,0.96,0.6,0.05,0.31
2025-12-02,000537,8.41,8.39,8.43,8.37,61092,51286691.0,0.72,0.0,0.0,0.3
2025-12-03,000537,8.39,8.41,8.45,8.35,70172,58883237.03,1.19,0.24,0.02,0.34
2025-12-04,000537,8.41,8.43,8.44,8.34,69536,58332961.21,1.19,0.24,0.02,0.34
2025-12-05,000537,8.44,8.45,8.45,8.37,60413,50868077.02,0.95,0.24,0.02,0.29
2025-12-08,000537,8.45,8.39,8.5,8.39,114218,96305277.0,1.3,-0.71,-0.06,0.55
2025-12-09,000537,8.4,8.29,8.43,8.28,91652,76507918.0,1.79,-1.19,-0.1,0.44
2025-12-10,000537,8.3,8.33,8.35,8.28,57192,47518723.7,0.84,0.48,0.04,0.28
2025-12-11,000537,8.33,8.3,8.36,8.29,77463,64425898.74,0.84,-0.36,-0.03,0.37
2025-12-12,000537,8.33,8.36,8.37,8.26,84909,70769587.66,1.33,0.72,0.06,0.41
2025-12-15,000537,8.36,8.33,8.41,8.32,81683,68271087.28,1.08,-0.36,-0.03,0.4
2025-12-16,000537,8.33,8.33,8.34,8.26,102055,84577179.44,0.96,0.0,0.0,0.49
2025-12-17,000537,8.32,8.41,8.44,8.27,90166,75248461.01,2.04,0.96,0.08,0.44
2025-12-18,000537,8.41,8.35,8.5,8.35,78502,66104194.32,1.78,-0.71,-0.06,0.38
2025-12-19,000537,8.37,8.44,8.46,8.35,94142,79323031.06,1.32,1.08,0.09,0.46
2025-12-22,000537,8.46,8.49,8.54,8.42,115956,98473669.69,1.42,0.59,0.05,0.56
2025-12-23,000537,8.48,8.4,8.51,8.39,78108,65872763.68,1.41,-1.06,-0.09,0.38
2025-12-24,000537,8.39,8.38,8.42,8.37,89826,75287278.38,0.6,-0.24,-0.02,0.43
2025-12-25,000537,8.37,8.36,8.39,8.35,106163,88814105.24,0.48,-0.24,-0.02,0.51
2025-12-26,000537,8.36,8.36,8.38,8.35,83884,70156718.6,0.36,0.0,0.0,0.41
2025-12-29,000537,8.36,8.31,8.37,8.25,154882,128466805.44,1.44,-0.6,-0.05,0.75
2025-12-30,000537,8.27,8.25,8.29,8.23,104610,86300747.35,0.72,-0.72,-0.06,0.51
2025-12-31,000537,8.25,8.21,8.26,8.2,92906,76354121.0,0.73,-0.48,-0.04,0.45
2026-01-05,000537,8.22,8.32,8.32,8.22,111007,91836577.0,1.22,1.34,0.11,0.54
2026-01-06,000537,8.32,8.34,8.34,8.3,113060,94088164.02,0.48,0.24,0.02,0.55
2026-01-07,000537,8.33,8.32,8.35,8.31,85567,71276709.75,0.48,-0.24,-0.02,0.41
2026-01-08,000537,8.32,8.3,8.33,8.27,95638,79378321.02,0.72,-0.24,-0.02,0.46
2026-01-09,000537,8.3,8.32,8.32,8.28,109738,91109657.39,0.48,0.24,0.02,0.53
2026-01-12,000537,8.3,8.37,8.37,8.29,157528,131224950.56,0.96,0.6,0.05,0.76
2026-01-13,000537,8.37,8.47,8.53,8.31,263437,221806405.43,2.63,1.19,0.1,1.27
2026-01-14,000537,8.45,8.6,8.75,8.41,380373,326740264.4,4.01,1.53,0.13,1.84
2026-01-15,000537,8.61,8.54,8.64,8.47,200897,171850021.89,1.98,-0.7,-0.06,0.97
2026-01-16,000537,8.69,8.6,8.75,8.51,239694,206574499.58,2.81,0.7,0.06,1.16
2026-01-19,000537,8.52,8.6,8.73,8.48,229874,198039642.23,2.91,0.0,0.0,1.11
2026-01-20,000537,8.6,8.65,8.72,8.59,203372,175792260.04,1.51,0.58,0.05,0.98
2026-01-21,000537,8.61,8.57,8.67,8.55,163747,140609725.52,1.39,-0.92,-0.08,0.79
2026-01-22,000537,8.57,8.59,8.62,8.56,130613,112236431.31,0.7,0.23,0.02,0.63
2026-01-23,000537,8.61,8.74,8.74,8.59,286767,249533409.17,1.75,1.75,0.15,1.39
2026-01-26,000537,8.76,8.69,8.8,8.62,225463,195915380.54,2.06,-0.57,-0.05,1.09
2026-01-27,000537,8.67,8.54,8.67,8.48,218912,187205638.0,2.19,-1.73,-0.15,1.06
2026-01-28,000537,8.54,8.62,8.65,8.5,188176,161723465.03,1.76,0.94,0.08,0.91
2026-01-29,000537,8.58,8.5,8.6,8.45,200314,170747563.81,1.74,-1.39,-0.12,0.97
2026-01-30,000537,8.49,8.44,8.53,8.33,210902,177818218.48,2.35,-0.71,-0.06,1.02
2026-02-02,000537,8.4,8.3,8.5,8.29,178525,150029887.13,2.49,-1.66,-0.14,0.86
2026-02-03,000537,8.37,8.35,8.42,8.3,115877,96757656.12,1.45,0.6,0.05,0.56
2026-02-04,000537,8.36,8.7,8.71,8.35,336820,288359092.18,4.31,4.19,0.35,1.63
2026-02-05,000537,8.71,8.54,8.72,8.53,162274,139310510.1,2.18,-1.84,-0.16,0.79
