日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002507,13.47,13.36,13.78,13.27,137291,194456638.95,3.77,-1.11,-0.15,1.19
2025-01-03,002507,13.39,13.13,13.53,13.11,118243,164518383.35,3.14,-1.72,-0.23,1.03
2025-01-06,002507,13.11,13.08,13.3,12.94,101186,138627494.58,2.74,-0.38,-0.05,0.88
2025-01-07,002507,13.07,13.0,13.1,12.86,101697,138044518.24,1.83,-0.61,-0.08,0.89
2025-01-08,002507,12.96,12.96,13.07,12.68,126970,171456248.1,3.0,-0.31,-0.04,1.11
2025-01-09,002507,12.88,12.8,13.07,12.74,126189,170287034.96,2.55,-1.23,-0.16,1.1
2025-01-10,002507,12.8,12.57,12.86,12.56,99230,131891701.58,2.34,-1.8,-0.23,0.86
2025-01-13,002507,12.5,12.59,12.62,12.44,75183,98967543.02,1.43,0.16,0.02,0.65
2025-01-14,002507,12.6,12.86,12.91,12.6,114939,154109331.31,2.46,2.14,0.27,1.0
2025-01-15,002507,12.84,12.83,12.95,12.79,69134,93073122.7,1.24,-0.23,-0.03,0.6
2025-01-16,002507,12.84,12.76,13.05,12.68,91162,122610048.4,2.88,-0.55,-0.07,0.79
2025-01-17,002507,12.71,12.95,12.97,12.62,103050,138678753.67,2.74,1.49,0.19,0.9
2025-01-20,002507,12.98,12.85,13.09,12.78,110548,149750739.0,2.39,-0.77,-0.1,0.96
2025-01-21,002507,12.88,12.78,12.91,12.65,76085,101704689.53,2.02,-0.54,-0.07,0.66
2025-01-22,002507,12.79,12.73,12.81,12.6,72062,95810166.88,1.64,-0.39,-0.05,0.63
2025-01-23,002507,12.8,12.76,13.02,12.72,88579,119347537.25,2.36,0.24,0.03,0.77
2025-01-24,002507,12.72,12.75,12.86,12.68,88222,118141970.5,1.41,-0.08,-0.01,0.77
2025-01-27,002507,12.8,12.72,12.96,12.71,116649,156704290.9,1.96,-0.24,-0.03,1.02
2025-02-05,002507,12.78,12.55,12.81,12.51,115661,153009151.78,2.36,-1.34,-0.17,1.01
2025-02-06,002507,12.54,12.61,12.64,12.47,120699,158993530.58,1.35,0.48,0.06,1.05
2025-02-07,002507,12.62,12.7,12.78,12.49,162647,216158664.41,2.3,0.71,0.09,1.42
2025-02-10,002507,12.71,12.75,12.79,12.67,134180,179076012.31,0.94,0.39,0.05,1.17
2025-02-11,002507,12.79,12.56,12.81,12.48,177597,234245156.1,2.59,-1.49,-0.19,1.55
2025-02-12,002507,12.55,12.56,12.58,12.4,137348,180090457.72,1.43,0.0,0.0,1.2
2025-02-13,002507,12.56,12.81,12.93,12.56,254584,340147000.8,2.95,1.99,0.25,2.22
2025-02-14,002507,12.84,12.8,12.92,12.71,146400,196338073.1,1.64,-0.08,-0.01,1.27
2025-02-17,002507,12.81,12.61,12.84,12.55,191681,254297167.9,2.27,-1.48,-0.19,1.67
2025-02-18,002507,12.65,12.57,12.79,12.5,182925,242749972.16,2.3,-0.32,-0.04,1.59
2025-02-19,002507,12.55,12.6,12.63,12.49,108592,143145124.56,1.11,0.24,0.03,0.95
2025-02-20,002507,12.6,12.6,12.7,12.52,115343,152469849.82,1.43,0.0,0.0,1.0
2025-02-21,002507,12.67,12.8,13.14,12.67,261313,352788409.84,3.73,1.59,0.2,2.27
2025-02-24,002507,12.93,12.74,12.98,12.71,175232,235609408.84,2.11,-0.47,-0.06,1.53
2025-02-25,002507,12.66,12.53,12.68,12.51,164683,216904873.85,1.33,-1.65,-0.21,1.43
2025-02-26,002507,12.55,12.62,12.62,12.5,116460,153494021.95,0.96,0.72,0.09,1.01
2025-02-27,002507,12.62,12.78,12.82,12.61,190262,253724268.76,1.66,1.27,0.16,1.66
2025-02-28,002507,12.78,12.73,12.93,12.62,270788,363460967.42,2.43,-0.39,-0.05,2.36
2025-03-03,002507,12.7,12.81,12.98,12.68,209458,282468039.57,2.36,0.63,0.08,1.82
2025-03-04,002507,12.83,12.77,12.88,12.72,104089,139349618.88,1.25,-0.31,-0.04,0.91
2025-03-05,002507,12.79,12.61,12.82,12.56,137081,181552963.54,2.04,-1.25,-0.16,1.19
2025-03-06,002507,12.63,12.68,12.68,12.54,180486,238799692.4,1.11,0.56,0.07,1.57
2025-03-07,002507,12.63,12.91,13.03,12.57,248847,333741066.75,3.63,1.81,0.23,2.17
2025-03-10,002507,12.8,12.83,12.86,12.68,197747,264232973.39,1.39,-0.62,-0.08,1.72
2025-03-11,002507,12.71,13.27,13.28,12.67,343781,469999825.91,4.75,3.43,0.44,2.99
2025-03-12,002507,13.35,13.2,13.52,13.18,226238,315118374.39,2.56,-0.53,-0.07,1.97
2025-03-13,002507,13.2,13.2,13.31,13.08,139134,192028684.45,1.74,0.0,0.0,1.21
2025-03-14,002507,13.21,13.52,13.58,13.21,344142,484837716.21,2.8,2.42,0.32,3.0
2025-03-17,002507,13.74,13.54,13.81,13.53,241540,344487845.56,2.07,0.15,0.02,2.1
2025-03-18,002507,13.61,13.43,13.62,13.34,162031,227656722.13,2.07,-0.81,-0.11,1.41
2025-03-19,002507,13.44,13.3,13.46,13.27,117709,164269243.72,1.41,-0.97,-0.13,1.02
2025-03-20,002507,13.31,13.16,13.34,13.13,119642,165501507.44,1.58,-1.05,-0.14,1.04
2025-03-21,002507,13.13,13.13,13.24,12.99,146580,201570030.8,1.9,-0.23,-0.03,1.28
2025-03-24,002507,13.15,13.3,13.32,13.09,156799,216846240.46,1.75,1.29,0.17,1.36
2025-03-25,002507,13.3,13.29,13.32,13.11,103333,142838080.51,1.58,-0.08,-0.01,0.9
2025-03-26,002507,13.29,13.22,13.31,13.18,90593,125643519.68,0.98,-0.53,-0.07,0.79
2025-03-27,002507,13.22,13.32,13.32,13.17,85834,119259422.23,1.13,0.76,0.1,0.75
2025-03-28,002507,13.28,13.2,13.37,13.15,88793,123028273.37,1.65,-0.9,-0.12,0.77
2025-03-31,002507,13.11,12.8,13.14,12.75,167179,226455271.41,2.95,-3.03,-0.4,1.46
2025-04-01,002507,12.85,12.92,12.97,12.82,93773,126785866.1,1.17,0.94,0.12,0.82
2025-04-02,002507,12.88,12.83,12.98,12.81,78276,105532488.01,1.32,-0.7,-0.09,0.68
