日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,002802,14.82,14.71,15.0,14.52,60620,90331508.58,3.19,-2.26,-0.34,3.33
2025-04-18,002802,14.66,14.7,14.91,14.55,40519,60168548.62,2.45,-0.07,-0.01,2.23
2025-04-21,002802,14.72,14.93,14.93,14.59,43753,65033663.1,2.31,1.56,0.23,2.4
2025-04-22,002802,15.05,14.64,15.09,14.28,53566,78676774.52,5.43,-1.94,-0.29,2.94
2025-04-23,002802,14.55,14.64,14.93,14.51,42378,62669799.28,2.87,0.0,0.0,2.33
2025-04-24,002802,14.57,14.46,14.75,14.38,24519,35885553.25,2.53,-1.23,-0.18,1.35
2025-04-25,002802,14.48,14.85,15.4,14.48,53162,79658305.63,6.36,2.7,0.39,2.92
2025-04-28,002802,14.85,15.11,15.37,14.78,50783,77339400.77,3.97,1.75,0.26,2.79
2025-04-29,002802,15.07,14.8,15.07,14.68,36956,55181118.57,2.58,-2.05,-0.31,2.03
2025-04-30,002802,14.75,14.84,15.0,14.72,29537,44080507.0,1.89,0.27,0.04,1.62
2025-05-06,002802,14.84,15.14,15.14,14.55,45686,68487789.33,3.98,2.02,0.3,2.51
2025-05-07,002802,15.33,14.92,15.62,14.78,51479,78337300.84,5.55,-1.45,-0.22,2.83
2025-05-08,002802,14.9,14.97,15.07,14.71,32053,48167314.64,2.41,0.34,0.05,1.76
2025-05-09,002802,14.92,14.71,15.3,14.64,49232,73709085.31,4.41,-1.74,-0.26,2.71
2025-05-12,002802,14.83,14.68,14.95,14.47,39191,57752185.65,3.26,-0.2,-0.03,2.15
2025-05-13,002802,14.81,14.49,14.89,14.44,30945,45568524.04,3.07,-1.29,-0.19,1.7
2025-05-14,002802,14.58,14.3,14.61,14.26,30014,43560114.52,2.42,-1.31,-0.19,1.65
2025-05-15,002802,14.28,14.17,14.3,13.9,29446,41803460.3,2.8,-0.91,-0.13,1.62
2025-05-16,002802,14.1,14.25,14.36,14.08,17251,24778735.1,1.98,0.56,0.08,0.95
2025-05-19,002802,14.32,14.07,14.57,13.96,24771,35172736.56,4.28,-1.26,-0.18,1.36
2025-05-20,002802,14.16,14.32,14.36,14.05,23268,33345446.08,2.2,1.78,0.25,1.28
2025-05-21,002802,14.39,14.12,14.4,14.01,23196,32989821.95,2.72,-1.4,-0.2,1.27
2025-05-22,002802,14.04,13.76,14.89,13.74,59504,85145704.54,8.14,-2.55,-0.36,3.27
2025-05-23,002802,13.77,13.76,14.01,13.6,31177,43355429.35,2.98,0.0,0.0,1.71
2025-05-26,002802,13.76,13.89,13.9,13.7,31021,43126398.6,1.45,0.94,0.13,1.7
2025-05-27,002802,13.9,13.87,14.16,13.73,22888,31971711.0,3.1,-0.14,-0.02,1.26
2025-05-28,002802,13.91,13.69,13.95,13.66,26159,36340528.58,2.09,-1.3,-0.18,1.44
2025-05-29,002802,13.72,13.99,14.05,13.67,27432,38326276.5,2.78,2.19,0.3,1.51
2025-05-30,002802,13.96,13.78,14.03,13.76,19529,27214103.24,1.93,-1.5,-0.21,1.07
2025-06-03,002802,13.77,13.9,13.94,13.47,19846,27634141.13,3.41,0.87,0.12,1.09
2025-06-04,002802,13.87,14.08,14.16,13.87,22544,31893645.67,2.09,1.29,0.18,1.24
2025-06-05,002802,14.18,14.08,14.46,14.0,31319,44700809.07,3.27,0.0,0.0,1.72
2025-06-06,002802,14.13,14.28,14.3,14.0,22421,31982956.75,2.13,1.42,0.2,1.23
2025-06-09,002802,14.31,14.25,14.4,14.1,27086,38735443.0,2.1,-0.21,-0.03,1.49
2025-06-10,002802,14.33,13.97,14.33,13.81,27985,39566440.39,3.65,-1.96,-0.28,1.54
2025-06-11,002802,14.0,14.02,14.25,13.93,31150,44148199.46,2.29,0.36,0.05,1.71
2025-06-12,002802,14.01,13.82,14.07,13.74,20593,28714695.44,2.35,-1.43,-0.2,1.13
2025-06-13,002802,13.81,13.62,13.85,13.48,22882,31492220.69,2.68,-1.45,-0.2,1.26
2025-06-16,002802,13.65,13.64,13.83,13.6,20335,28116558.17,1.69,0.15,0.02,1.12
2025-06-17,002802,13.62,13.52,13.75,13.45,14656,19993291.55,2.2,-0.88,-0.12,0.81
2025-06-18,002802,13.5,13.29,13.53,13.19,24750,33184902.33,2.51,-1.7,-0.23,1.36
2025-06-19,002802,13.3,13.11,13.49,13.09,20154,26924224.04,3.01,-1.35,-0.18,1.11
2025-06-20,002802,13.12,13.02,13.34,13.0,23311,30846914.0,2.59,-0.69,-0.09,1.28
2025-06-23,002802,13.01,13.16,13.18,12.87,19366,25490700.79,2.38,1.08,0.14,1.06
2025-06-24,002802,13.29,13.46,13.54,13.05,22247,30097569.76,3.72,2.28,0.3,1.22
2025-06-25,002802,13.46,13.98,14.17,13.38,62810,87788284.03,5.87,3.86,0.52,3.45
2025-06-26,002802,13.98,13.66,14.03,13.62,29730,41294694.08,2.93,-2.29,-0.32,1.63
2025-06-27,002802,13.73,13.63,13.77,13.55,21138,29043088.73,1.61,-0.22,-0.03,1.16
2025-06-30,002802,13.77,13.89,13.89,13.59,22847,31654522.9,2.2,1.91,0.26,1.26
2025-07-01,002802,13.92,14.01,14.03,13.77,28242,39539643.4,1.87,0.86,0.12,1.55
2025-07-02,002802,13.98,13.92,13.99,13.75,24098,33601209.02,1.71,-0.64,-0.09,1.32
2025-07-03,002802,13.93,13.82,13.99,13.8,24159,33695252.13,1.36,-0.72,-0.1,1.33
2025-07-04,002802,13.83,13.66,13.89,13.64,25962,35981628.5,1.81,-1.16,-0.16,1.43
2025-07-07,002802,13.66,13.7,13.73,13.6,23274,32024102.86,0.95,0.29,0.04,1.28
2025-07-08,002802,13.71,13.92,13.93,13.71,32603,45447955.91,1.61,1.61,0.22,1.79
2025-07-09,002802,13.95,13.75,13.99,13.68,31504,43767259.29,2.23,-1.22,-0.17,1.73
2025-07-10,002802,13.75,13.87,14.01,13.69,28330,39495344.63,2.33,0.87,0.12,1.56
2025-07-11,002802,13.85,13.83,13.91,13.68,26875,37335706.36,1.66,-0.29,-0.04,1.48
2025-07-14,002802,13.84,13.94,13.99,13.84,31947,44797902.2,1.08,0.8,0.11,1.76
2025-07-15,002802,13.95,13.81,13.95,13.38,34239,47069355.8,4.09,-0.93,-0.13,1.88
2025-07-16,002802,13.78,13.88,13.98,13.7,31992,44350425.54,2.03,0.51,0.07,1.76
2025-07-17,002802,13.87,14.14,14.17,13.85,42218,59174332.81,2.31,1.87,0.26,2.32
2025-07-18,002802,14.12,14.09,14.15,13.96,27192,38191434.28,1.34,-0.35,-0.05,1.49
2025-07-21,002802,14.0,14.14,14.16,14.0,32062,45225696.2,1.14,0.35,0.05,1.76
2025-07-22,002802,14.19,14.03,14.22,13.98,26547,37312001.04,1.7,-0.78,-0.11,1.46
2025-07-23,002802,14.04,13.81,14.15,13.78,31145,43282079.03,2.64,-1.57,-0.22,1.71
2025-07-24,002802,13.85,13.86,14.12,13.8,45184,62877420.95,2.32,0.36,0.05,2.48
2025-07-25,002802,13.85,13.9,13.94,13.73,26944,37291115.59,1.52,0.29,0.04,1.48
2025-07-28,002802,14.0,13.93,14.02,13.85,27095,37762736.02,1.22,0.22,0.03,1.49
2025-07-29,002802,13.98,13.8,14.04,13.62,32570,44932306.02,3.02,-0.93,-0.13,1.79
2025-07-30,002802,13.84,13.71,13.88,13.53,29565,40535206.58,2.54,-0.65,-0.09,1.62
2025-07-31,002802,13.6,13.47,13.79,13.45,30107,40974096.98,2.48,-1.75,-0.24,1.65
2025-08-01,002802,13.52,13.91,14.06,13.47,53942,74719020.17,4.38,3.27,0.44,2.96
2025-08-04,002802,13.85,13.83,13.95,13.67,29953,41382719.47,2.01,-0.58,-0.08,1.65
2025-08-05,002802,13.85,14.0,14.03,13.85,27034,37730619.15,1.3,1.23,0.17,1.49
2025-08-06,002802,14.08,14.04,14.16,13.94,31997,44967374.0,1.57,0.29,0.04,1.76
2025-08-07,002802,14.03,13.93,14.1,13.86,32957,45894719.7,1.71,-0.78,-0.11,1.81
2025-08-08,002802,13.95,13.92,13.97,13.65,34414,47408127.91,2.3,-0.07,-0.01,1.89
2025-08-11,002802,13.93,14.13,14.19,13.85,55204,77725006.55,2.44,1.51,0.21,3.03
2025-08-12,002802,14.15,14.01,14.17,13.94,29117,40845473.78,1.63,-0.85,-0.12,1.6
2025-08-13,002802,14.03,14.0,14.24,13.95,39035,54766486.1,2.07,-0.07,-0.01,2.15
2025-08-14,002802,14.0,13.6,14.04,13.59,41920,57602487.14,3.21,-2.86,-0.4,2.3
2025-08-15,002802,13.6,13.7,13.73,13.56,35882,49031782.16,1.25,0.74,0.1,1.97
2025-08-18,002802,13.94,14.27,14.46,13.93,96583,136488597.05,3.87,4.16,0.57,5.31
2025-08-19,002802,14.24,14.2,14.29,14.0,58258,82408855.35,2.03,-0.49,-0.07,3.2
2025-08-20,002802,14.24,14.3,14.3,14.11,33634,47831151.48,1.34,0.7,0.1,1.85
2025-08-21,002802,14.33,14.6,14.68,14.19,64037,92487816.15,3.43,2.1,0.3,3.52
2025-08-22,002802,14.63,14.27,14.65,14.17,60875,87003515.06,3.29,-2.26,-0.33,3.35
2025-08-25,002802,14.29,14.21,14.41,14.09,54703,77861847.83,2.24,-0.42,-0.06,3.01
2025-08-26,002802,14.15,14.43,14.63,14.12,62717,90196745.58,3.59,1.55,0.22,3.45
2025-08-27,002802,14.49,13.84,14.55,13.82,58872,83278490.92,5.06,-4.09,-0.59,3.24
2025-08-28,002802,13.9,13.86,14.05,13.17,76588,104371076.96,6.36,0.14,0.02,4.21
2025-08-29,002802,13.79,13.85,13.9,13.7,44536,61373205.05,1.44,-0.07,-0.01,2.45
2025-09-01,002802,13.66,13.39,13.77,13.24,57778,77967049.38,3.83,-3.32,-0.46,3.18
2025-09-02,002802,13.39,13.13,13.39,12.86,57548,75131073.62,3.96,-1.94,-0.26,3.16
2025-09-03,002802,13.18,12.77,13.26,12.75,34346,44479144.55,3.88,-2.74,-0.36,1.89
2025-09-04,002802,12.9,12.97,13.16,12.71,35591,46184079.75,3.52,1.57,0.2,1.96
2025-09-05,002802,13.0,13.2,13.2,12.81,31068,40608279.24,3.01,1.77,0.23,1.71
2025-09-08,002802,13.22,13.27,13.3,13.05,31403,41418314.8,1.89,0.53,0.07,1.73
2025-09-09,002802,13.27,13.13,13.4,13.07,23121,30538720.76,2.49,-1.06,-0.14,1.27
2025-09-10,002802,13.15,13.13,13.24,13.06,15056,19788642.45,1.37,0.0,0.0,0.83
2025-09-11,002802,13.2,13.18,13.2,12.9,24220,31586648.39,2.28,0.38,0.05,1.33
2025-09-12,002802,13.18,13.1,13.19,13.0,21418,28059477.92,1.44,-0.61,-0.08,1.18
2025-09-15,002802,13.05,12.98,13.14,12.92,16565,21504601.43,1.68,-0.92,-0.12,0.91
2025-09-16,002802,13.04,13.21,13.22,12.92,24599,32254282.56,2.31,1.77,0.23,1.35
2025-09-17,002802,13.17,13.35,13.36,13.1,28116,37234407.21,1.97,1.06,0.14,1.55
2025-09-18,002802,13.31,13.36,13.39,13.1,34885,46290677.09,2.17,0.07,0.01,1.92
2025-09-19,002802,13.37,13.27,13.47,13.12,32329,42909734.01,2.62,-0.67,-0.09,1.78
2025-09-22,002802,13.23,13.05,13.3,12.9,32071,41726123.78,3.01,-1.66,-0.22,1.76
2025-09-23,002802,13.05,12.69,13.14,12.61,33849,43403138.65,4.06,-2.76,-0.36,1.86
2025-09-24,002802,12.72,12.84,12.94,12.61,41482,53107995.25,2.6,1.18,0.15,2.28
2025-09-25,002802,12.86,12.58,12.88,12.53,21107,26744314.58,2.73,-2.02,-0.26,1.16
2025-09-26,002802,12.58,12.72,12.87,12.47,20960,26615149.3,3.18,1.11,0.14,1.15
2025-09-29,002802,12.68,12.89,13.0,12.45,28561,36651223.36,4.32,1.34,0.17,1.57
2025-09-30,002802,12.89,12.81,12.97,12.81,16452,21190544.36,1.24,-0.62,-0.08,0.9
2025-10-09,002802,12.88,12.72,12.89,12.62,16550,21059470.68,2.11,-0.7,-0.09,0.91
2025-10-10,002802,12.67,12.88,13.01,12.6,25038,32284561.72,3.22,1.26,0.16,1.38
2025-10-13,002802,12.59,12.79,12.92,12.21,24601,31022214.55,5.51,-0.7,-0.09,1.35
2025-10-14,002802,12.82,12.7,12.98,12.65,25290,32294329.3,2.58,-0.7,-0.09,1.39
2025-10-15,002802,12.74,12.76,12.9,12.67,19499,24938115.4,1.81,0.47,0.06,1.07
2025-10-16,002802,12.77,12.65,12.8,12.63,17510,22218726.62,1.33,-0.86,-0.11,0.96
2025-10-17,002802,12.65,12.64,12.75,12.56,16123,20390720.56,1.5,-0.08,-0.01,0.89
2025-10-20,002802,12.69,12.83,12.85,12.59,21665,27682704.13,2.06,1.5,0.19,1.19
2025-10-21,002802,12.86,12.94,12.97,12.76,17661,22751573.4,1.64,0.86,0.11,0.97
2025-10-22,002802,12.94,13.06,13.13,12.9,22236,29028632.0,1.78,0.93,0.12,1.22
2025-10-23,002802,13.07,13.2,13.3,12.91,25139,32975112.17,2.99,1.07,0.14,1.38
2025-10-24,002802,13.19,13.13,13.27,13.09,18093,23803314.1,1.36,-0.53,-0.07,0.99
2025-10-27,002802,13.3,13.21,13.38,13.0,27783,36638736.98,2.89,0.61,0.08,1.53
2025-10-28,002802,13.22,13.2,13.3,13.14,15283,20201051.4,1.21,-0.08,-0.01,0.84
2025-10-29,002802,13.16,13.06,13.24,12.9,20815,27079743.92,2.58,-1.06,-0.14,1.14
2025-10-30,002802,13.05,12.92,13.06,12.86,15216,19694146.9,1.53,-1.07,-0.14,0.84
2025-10-31,002802,12.92,13.08,13.12,12.86,21680,28283150.56,2.01,1.24,0.16,1.19
2025-11-03,002802,13.08,13.2,13.28,13.03,32827,43283472.18,1.91,0.92,0.12,1.8
2025-11-04,002802,13.25,13.42,13.58,13.15,39561,52832166.61,3.26,1.67,0.22,2.17
2025-11-05,002802,13.33,13.49,13.52,13.21,26354,35378068.55,2.31,0.52,0.07,1.45
2025-11-06,002802,13.48,13.58,13.62,13.38,26682,36044867.55,1.78,0.67,0.09,1.47
2025-11-07,002802,13.57,13.63,13.72,13.48,26500,36119206.74,1.77,0.37,0.05,1.46
2025-11-10,002802,13.7,13.63,13.77,13.47,23235,31579977.21,2.2,0.0,0.0,1.28
2025-11-11,002802,13.6,13.65,13.74,13.49,21258,28985830.06,1.83,0.15,0.02,1.17
2025-11-12,002802,13.65,13.69,13.99,13.46,39078,53456760.64,3.88,0.29,0.04,2.15
2025-11-13,002802,13.69,13.79,13.87,13.58,24399,33543114.0,2.12,0.73,0.1,1.34
2025-11-14,002802,13.79,13.84,13.99,13.71,36200,50280224.1,2.03,0.36,0.05,1.99
2025-11-17,002802,13.93,13.92,13.95,13.73,25851,35791055.58,1.59,0.58,0.08,1.42
2025-11-18,002802,13.9,13.62,13.9,13.58,30043,41080878.8,2.3,-2.16,-0.3,1.65
2025-11-19,002802,13.62,13.43,13.97,13.35,38380,52187489.04,4.55,-1.4,-0.19,2.11
2025-11-20,002802,13.58,13.18,13.62,13.16,35877,47888377.64,3.43,-1.86,-0.25,1.97
2025-11-21,002802,13.13,12.56,13.29,12.5,43182,55068868.66,5.99,-4.7,-0.62,2.37
2025-11-24,002802,12.69,12.89,13.0,12.6,32335,41398769.25,3.18,2.63,0.33,1.78
2025-11-25,002802,12.97,12.95,13.13,12.8,19366,25180236.02,2.56,0.47,0.06,1.06
2025-11-26,002802,12.95,12.82,13.14,12.76,20356,26338325.02,2.93,-1.0,-0.13,1.12
2025-11-27,002802,12.83,13.03,13.09,12.78,21032,27244171.93,2.42,1.64,0.21,1.16
2025-11-28,002802,13.0,13.12,13.14,12.89,18791,24526212.42,1.92,0.69,0.09,1.03
2025-12-01,002802,13.18,13.39,13.54,13.18,30784,41197245.2,2.74,2.06,0.27,1.69
2025-12-02,002802,13.38,13.23,13.38,13.1,20410,27003597.17,2.09,-1.19,-0.16,1.12
2025-12-03,002802,13.24,13.27,13.37,13.13,24367,32261403.2,1.81,0.3,0.04,1.34
2025-12-04,002802,13.2,12.92,13.28,12.86,22183,28807944.42,3.17,-2.64,-0.35,1.22
2025-12-05,002802,12.99,13.07,13.11,12.8,18223,23638443.42,2.4,1.16,0.15,1.0
2025-12-08,002802,13.09,13.18,13.25,13.07,19446,25599808.8,1.38,0.84,0.11,1.07
2025-12-09,002802,13.18,13.06,13.33,13.06,19139,25265320.26,2.05,-0.91,-0.12,1.05
2025-12-10,002802,13.06,12.76,13.17,12.71,26310,34032789.74,3.52,-2.3,-0.3,1.45
2025-12-11,002802,12.82,12.39,12.83,12.39,30588,38430534.22,3.45,-2.9,-0.37,1.68
2025-12-12,002802,12.38,12.11,12.55,12.05,30382,37293521.44,4.04,-2.26,-0.28,1.67
2025-12-15,002802,12.17,12.27,12.37,11.92,26177,32052581.88,3.72,1.32,0.16,1.44
2025-12-16,002802,12.26,11.95,12.34,11.92,24545,29544845.01,3.42,-2.61,-0.32,1.35
2025-12-17,002802,12.0,12.03,12.15,11.76,21625,25825063.81,3.26,0.67,0.08,1.19
2025-12-18,002802,12.01,12.3,12.44,11.98,26683,32828970.31,3.82,2.24,0.27,1.47
2025-12-19,002802,12.27,12.64,12.67,12.21,21309,26576107.95,3.74,2.76,0.34,1.17
2025-12-22,002802,12.72,12.5,12.88,12.46,22553,28531016.0,3.32,-1.11,-0.14,1.24
2025-12-23,002802,12.6,12.44,12.7,12.37,18701,23340943.0,2.64,-0.48,-0.06,1.03
2025-12-24,002802,12.5,12.48,12.59,12.33,17088,21296922.31,2.09,0.32,0.04,0.94
2025-12-25,002802,12.54,12.62,12.65,12.44,18299,22987019.11,1.68,1.12,0.14,1.01
2025-12-26,002802,12.67,12.42,12.71,12.41,21068,26528970.65,2.38,-1.58,-0.2,1.16
2025-12-29,002802,12.49,12.52,12.6,12.34,23945,29843568.6,2.09,0.81,0.1,1.32
2025-12-30,002802,12.45,12.46,12.64,12.35,22237,27754849.35,2.32,-0.48,-0.06,1.22
2025-12-31,002802,12.46,12.44,12.56,12.21,20782,25736839.82,2.81,-0.16,-0.02,1.14
2026-01-05,002802,12.5,12.46,12.7,12.4,35426,44467906.91,2.41,0.16,0.02,1.95
2026-01-06,002802,12.54,12.51,12.72,12.46,30893,38891009.1,2.09,0.4,0.05,1.7
2026-01-07,002802,12.57,12.39,12.58,12.37,24127,30100986.77,1.68,-0.96,-0.12,1.33
2026-01-08,002802,12.38,12.64,12.68,12.3,28081,35178196.56,3.07,2.02,0.25,1.54
2026-01-09,002802,12.67,12.67,12.7,12.51,25621,32304828.92,1.5,0.24,0.03,1.41
2026-01-12,002802,12.67,12.65,12.77,12.6,32776,41591163.84,1.34,-0.16,-0.02,1.8
2026-01-13,002802,12.6,12.76,12.81,12.53,43521,55417211.28,2.21,0.87,0.11,2.39
2026-01-14,002802,12.75,12.66,12.91,12.5,41417,52820565.58,3.21,-0.78,-0.1,2.28
2026-01-15,002802,12.65,12.74,12.77,12.52,25308,32097930.7,1.97,0.63,0.08,1.39
2026-01-16,002802,12.73,12.66,12.84,12.55,25199,31869143.14,2.28,-0.63,-0.08,1.39
2026-01-19,002802,12.66,12.93,12.94,12.6,32135,41299588.57,2.69,2.13,0.27,1.77
2026-01-20,002802,12.98,13.07,13.07,12.83,34316,44582768.36,1.86,1.08,0.14,1.89
2026-01-21,002802,12.95,13.2,13.2,12.92,29303,38282422.45,2.14,0.99,0.13,1.61
2026-01-22,002802,13.2,13.29,13.34,13.12,23757,31432512.0,1.67,0.68,0.09,1.31
2026-01-23,002802,13.33,13.35,13.39,13.19,24342,32380500.83,1.5,0.45,0.06,1.34
2026-01-26,002802,13.42,13.35,13.46,13.15,33514,44559494.36,2.32,0.0,0.0,1.84
2026-01-27,002802,13.29,13.17,13.46,12.96,34497,45360177.78,3.75,-1.35,-0.18,1.9
2026-01-28,002802,13.17,13.19,13.36,13.1,22797,30123434.22,1.97,0.15,0.02,1.25
2026-01-29,002802,13.15,13.19,13.4,13.04,34491,45638669.49,2.73,0.0,0.0,1.9
2026-01-30,002802,13.23,13.48,13.56,13.12,44711,59874351.49,3.34,2.2,0.29,2.46
2026-02-02,002802,13.45,13.2,13.59,13.17,44533,59592746.55,3.12,-2.08,-0.28,2.45
2026-02-03,002802,13.33,13.54,13.69,13.31,63250,85379907.41,2.88,2.58,0.34,3.48
2026-02-04,002802,13.6,13.76,13.99,13.45,77034,106365973.75,3.99,1.62,0.22,4.23
2026-02-05,002802,13.7,13.71,13.95,13.58,45765,63171325.96,2.69,-0.36,-0.05,2.52
