日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,002310,1.75,1.71,1.76,1.71,365968,63350969.73,2.86,-2.29,-0.04,0.87
2025-02-14,002310,1.7,1.72,1.76,1.68,392295,67434488.64,4.68,0.58,0.01,0.93
2025-02-17,002310,1.7,1.67,1.71,1.66,576077,96607442.33,2.91,-2.91,-0.05,1.37
2025-02-18,002310,1.68,1.73,1.75,1.68,766163,132854797.62,4.19,3.59,0.06,1.82
2025-02-19,002310,1.72,1.73,1.75,1.71,498013,85829343.58,2.31,0.0,0.0,1.19
2025-02-20,002310,1.72,1.7,1.74,1.69,297343,50801791.0,2.89,-1.73,-0.03,0.71
2025-02-21,002310,1.7,1.69,1.72,1.68,289900,48977134.99,2.35,-0.59,-0.01,0.69
2025-02-24,002310,1.68,1.68,1.7,1.67,244318,41190888.0,1.78,-0.59,-0.01,0.58
2025-02-25,002310,1.69,1.69,1.73,1.67,365907,62360498.0,3.57,0.6,0.01,0.87
2025-02-26,002310,1.7,1.69,1.7,1.68,258575,43633535.52,1.18,0.0,0.0,0.62
2025-02-27,002310,1.68,1.68,1.71,1.67,305427,51538702.0,2.37,-0.59,-0.01,0.73
2025-02-28,002310,1.67,1.67,1.69,1.66,302669,50724754.0,1.79,-0.6,-0.01,0.72
2025-03-03,002310,1.66,1.63,1.67,1.61,436958,71747894.92,3.59,-2.4,-0.04,1.04
2025-03-04,002310,1.67,1.71,1.71,1.67,379303,64715091.42,2.45,4.91,0.08,0.9
2025-03-05,002310,1.73,1.8,1.8,1.69,917930,160383362.88,6.43,5.26,0.09,2.19
2025-03-06,002310,1.83,1.8,1.88,1.78,888111,162844165.6,5.56,0.0,0.0,2.12
2025-03-07,002310,1.78,1.77,1.83,1.77,486774,87282127.0,3.33,-1.67,-0.03,1.16
2025-03-10,002310,1.78,1.82,1.85,1.76,454143,82465958.08,5.08,2.82,0.05,1.08
2025-03-11,002310,1.8,1.82,1.84,1.8,292446,53096312.5,2.2,0.0,0.0,0.7
2025-03-12,002310,1.82,1.8,1.83,1.79,252194,45501618.0,2.2,-1.1,-0.02,0.6
2025-03-13,002310,1.8,1.77,1.8,1.76,280117,49688136.25,2.22,-1.67,-0.03,0.67
2025-03-14,002310,1.76,1.79,1.79,1.75,246725,43672772.58,2.26,1.13,0.02,0.59
2025-03-17,002310,1.79,1.78,1.8,1.77,229062,40827095.31,1.68,-0.56,-0.01,0.55
2025-03-18,002310,1.79,1.87,1.87,1.78,641656,117902816.35,5.06,5.06,0.09,1.53
2025-03-19,002310,1.87,1.88,1.96,1.86,909633,173162603.35,5.35,0.53,0.01,2.17
2025-03-20,002310,1.9,1.92,1.95,1.86,557459,106201823.69,4.79,2.13,0.04,1.33
2025-03-21,002310,1.93,2.02,2.02,1.93,1099696,219441789.68,4.69,5.21,0.1,2.62
2025-03-24,002310,2.01,2.12,2.12,1.98,802802,166108778.34,6.93,4.95,0.1,1.91
2025-03-25,002310,2.15,2.05,2.23,2.03,1511362,323600601.32,9.43,-3.3,-0.07,3.6
2025-03-26,002310,2.04,2.15,2.15,2.03,822861,172220114.36,5.85,4.88,0.1,1.96
2025-03-27,002310,2.19,2.18,2.25,2.14,1114625,244131956.19,5.12,1.4,0.03,2.65
2025-03-28,002310,2.16,2.08,2.2,2.07,858962,182227914.09,5.96,-4.59,-0.1,2.05
2025-03-31,002310,2.08,2.09,2.13,2.05,470690,98282924.57,3.85,0.48,0.01,1.12
2025-04-01,002310,2.09,1.99,2.1,1.99,692816,140931824.39,5.26,-4.78,-0.1,1.65
2025-04-02,002310,1.99,1.99,2.04,1.96,434066,86691355.21,4.02,0.0,0.0,1.03
2025-04-03,002310,2.01,2.07,2.08,2.0,491752,100809824.93,4.02,4.02,0.08,1.17
2025-04-07,002310,1.98,1.97,2.02,1.97,429263,84949616.72,2.42,-4.83,-0.1,1.02
2025-04-08,002310,1.9,1.87,1.92,1.87,452928,85228088.0,2.54,-5.08,-0.1,1.08
2025-04-09,002310,1.81,1.89,1.92,1.78,600816,110119529.68,7.49,1.07,0.02,1.43
2025-04-10,002310,1.94,1.93,1.97,1.91,362796,70275671.25,3.17,2.12,0.04,0.86
2025-04-11,002310,1.91,1.93,1.96,1.89,291546,56201239.41,3.63,0.0,0.0,0.69
2025-04-14,002310,1.95,2.0,2.02,1.93,409889,81325154.54,4.66,3.63,0.07,0.98
2025-04-15,002310,2.02,2.07,2.1,2.02,499419,102871890.41,4.0,3.5,0.07,1.19
2025-04-16,002310,2.05,2.02,2.07,1.98,435377,88026771.93,4.35,-2.42,-0.05,1.04
2025-04-17,002310,2.0,2.01,2.06,1.98,346813,70235746.28,3.96,-0.5,-0.01,0.83
2025-04-18,002310,1.99,2.01,2.03,1.98,309602,61926994.0,2.49,0.0,0.0,0.74
2025-04-21,002310,2.0,2.03,2.04,1.99,260737,52634162.97,2.49,1.0,0.02,0.62
2025-04-22,002310,2.03,2.06,2.08,2.02,293658,60451783.0,2.96,1.48,0.03,0.7
2025-04-23,002310,2.06,2.05,2.09,2.03,255031,52430221.65,2.91,-0.49,-0.01,0.61
2025-04-24,002310,2.05,2.06,2.11,2.03,334125,69319247.0,3.9,0.49,0.01,0.8
2025-04-25,002310,2.06,2.06,2.07,2.04,247248,50754789.0,1.46,0.0,0.0,0.59
2025-04-28,002310,2.03,1.96,2.05,1.96,640588,127058315.68,4.37,-4.85,-0.1,1.53
2025-04-29,002310,2.03,2.02,2.06,2.0,457108,92647919.76,3.06,3.06,0.06,1.09
2025-04-30,002310,2.02,2.09,2.11,2.01,457837,95103490.06,4.95,3.47,0.07,1.09
2025-05-06,002310,2.08,2.08,2.1,2.05,409478,84865745.82,2.39,-0.48,-0.01,0.98
2025-05-07,002310,2.08,2.11,2.15,2.07,424567,89472754.01,3.85,1.44,0.03,1.01
2025-05-08,002310,2.11,2.14,2.15,2.1,422232,89910076.37,2.37,1.42,0.03,1.01
2025-05-09,002310,2.14,2.11,2.16,2.1,352944,75041349.23,2.8,-1.4,-0.03,0.84
2025-05-12,002310,2.12,2.13,2.16,2.11,271074,57777696.43,2.37,0.95,0.02,0.65
2025-05-13,002310,2.14,2.13,2.18,2.12,508074,109246493.96,2.82,0.0,0.0,1.21
2025-05-14,002310,2.12,2.14,2.16,2.07,574205,120646688.55,4.23,0.47,0.01,1.37
2025-05-15,002310,2.12,2.11,2.15,2.1,347996,73952067.47,2.34,-1.4,-0.03,0.83
2025-05-16,002310,2.1,2.15,2.16,2.09,330307,70398879.2,3.32,1.9,0.04,0.79
2025-05-19,002310,2.15,2.19,2.2,2.15,402701,87401210.49,2.33,1.86,0.04,0.96
2025-05-20,002310,2.19,2.19,2.22,2.17,325635,71263339.1,2.28,0.0,0.0,0.78
2025-05-21,002310,2.18,2.19,2.19,2.13,439546,94860597.37,2.74,0.0,0.0,1.05
2025-05-22,002310,2.18,2.16,2.18,2.15,250429,54166256.31,1.37,-1.37,-0.03,0.6
2025-05-23,002310,2.17,2.16,2.18,2.14,250992,54286898.46,1.85,0.0,0.0,0.6
2025-05-26,002310,2.14,2.1,2.14,2.08,424564,89455089.16,2.78,-2.78,-0.06,1.01
2025-05-27,002310,2.1,2.14,2.15,2.08,354301,74755154.27,3.33,1.9,0.04,0.84
2025-05-29,002310,2.2,2.15,2.25,2.11,2025212,439658570.75,6.54,0.47,0.01,4.82
2025-05-30,002310,2.1,2.37,2.37,2.1,2056972,475958507.18,12.56,10.23,0.22,4.9
2025-06-03,002310,2.4,2.41,2.5,2.32,2894697,695339847.2,7.59,1.69,0.04,6.89
2025-06-04,002310,2.38,2.34,2.41,2.32,1498232,353122303.69,3.73,-2.9,-0.07,3.57
2025-06-05,002310,2.33,2.26,2.38,2.25,1323749,303103006.9,5.56,-3.42,-0.08,3.15
2025-06-06,002310,2.25,2.29,2.3,2.25,1017583,231547191.46,2.21,1.33,0.03,2.42
2025-06-09,002310,2.26,2.24,2.28,2.22,881017,196980303.24,2.62,-2.18,-0.05,2.1
2025-06-10,002310,2.23,2.18,2.27,2.17,1079146,238406521.55,4.46,-2.68,-0.06,2.57
2025-06-11,002310,2.18,2.19,2.21,2.17,724959,158392989.29,1.83,0.46,0.01,1.73
2025-06-12,002310,2.18,2.14,2.19,2.12,909791,195296497.82,3.2,-2.28,-0.05,2.17
2025-06-13,002310,2.13,2.12,2.16,2.1,788331,167508700.85,2.8,-0.93,-0.02,1.88
2025-06-16,002310,2.11,2.12,2.16,2.07,640992,136102094.1,4.25,0.0,0.0,1.53
2025-06-17,002310,2.13,2.18,2.21,2.12,939672,204741384.31,4.25,2.83,0.06,2.24
2025-06-18,002310,2.16,2.14,2.18,2.12,577745,123693013.92,2.75,-1.83,-0.04,1.38
2025-06-19,002310,2.14,2.11,2.17,2.1,472660,100804717.75,3.27,-1.4,-0.03,1.13
2025-06-20,002310,2.11,2.13,2.14,2.11,355444,75448197.11,1.42,0.95,0.02,0.85
2025-06-23,002310,2.13,2.16,2.16,2.05,671617,142417142.86,5.16,1.41,0.03,1.6
2025-06-24,002310,2.14,2.16,2.19,2.13,517740,111825185.0,2.78,0.0,0.0,1.23
2025-06-25,002310,2.16,2.15,2.17,2.14,533028,114715147.16,1.39,-0.46,-0.01,1.27
2025-06-26,002310,2.15,2.2,2.26,2.14,1276887,281658652.91,5.58,2.33,0.05,3.04
2025-06-27,002310,2.22,2.17,2.22,2.17,667927,146037848.31,2.27,-1.36,-0.03,1.59
2025-06-30,002310,2.17,2.15,2.19,2.14,620607,134070813.69,2.3,-0.92,-0.02,1.48
2025-07-01,002310,2.15,2.15,2.16,2.12,536789,114926243.13,1.86,0.0,0.0,1.28
2025-07-02,002310,2.14,2.13,2.15,2.12,350113,74548170.81,1.4,-0.93,-0.02,0.83
2025-07-03,002310,2.12,2.13,2.15,2.12,456087,97249641.63,1.41,0.0,0.0,1.09
2025-07-04,002310,2.12,2.1,2.13,2.09,481261,101226753.52,1.88,-1.41,-0.03,1.15
2025-07-07,002310,2.09,2.1,2.12,2.08,397627,83511724.46,1.9,0.0,0.0,0.95
2025-07-08,002310,2.1,2.15,2.17,2.1,699149,149548060.62,3.33,2.38,0.05,1.67
2025-07-09,002310,2.15,2.15,2.17,2.13,518313,111480036.18,1.86,0.0,0.0,1.23
2025-07-10,002310,2.14,2.17,2.19,2.14,538275,116602733.15,2.33,0.93,0.02,1.28
2025-07-11,002310,2.18,2.16,2.19,2.14,475726,102564357.42,2.3,-0.46,-0.01,1.13
2025-07-14,002310,2.15,2.12,2.16,2.11,499379,106147568.66,2.31,-1.85,-0.04,1.19
2025-07-15,002310,2.12,2.15,2.27,2.12,1202263,262486163.78,7.08,1.42,0.03,2.86
2025-07-16,002310,2.13,2.12,2.14,2.11,464454,98610319.4,1.4,-1.4,-0.03,1.11
2025-07-17,002310,2.13,2.12,2.13,2.11,346789,73545454.97,0.94,0.0,0.0,0.83
2025-07-18,002310,2.13,2.11,2.13,2.11,317756,67250526.5,0.94,-0.47,-0.01,0.76
2025-07-21,002310,2.12,2.14,2.14,2.11,331756,70632881.84,1.42,1.42,0.03,0.79
2025-07-22,002310,2.14,2.13,2.15,2.12,282315,60052395.98,1.4,-0.47,-0.01,0.67
2025-07-23,002310,2.12,2.13,2.14,2.11,407277,86431869.13,1.41,0.0,0.0,0.97
2025-07-24,002310,2.13,2.17,2.17,2.11,876694,188660029.68,2.82,1.88,0.04,2.09
2025-07-25,002310,2.19,2.17,2.21,2.14,870017,188895453.25,3.23,0.0,0.0,2.07
2025-07-28,002310,2.17,2.13,2.18,2.13,491534,105312008.69,2.3,-1.84,-0.04,1.17
2025-07-29,002310,2.14,2.14,2.15,2.12,342932,73115128.2,1.41,0.47,0.01,0.82
2025-07-30,002310,2.13,2.14,2.17,2.12,547342,117237460.77,2.34,0.0,0.0,1.3
2025-07-31,002310,2.14,2.1,2.15,2.1,609519,129082523.85,2.34,-1.87,-0.04,1.45
2025-08-01,002310,2.1,2.1,2.12,2.09,248399,52309206.71,1.43,0.0,0.0,0.59
2025-08-04,002310,2.09,2.09,2.1,2.08,282695,59062418.11,0.95,-0.48,-0.01,0.67
2025-08-05,002310,2.09,2.11,2.12,2.09,327310,69030217.98,1.44,0.96,0.02,0.78
2025-08-06,002310,2.11,2.11,2.12,2.09,320417,67289319.12,1.42,0.0,0.0,0.76
2025-08-07,002310,2.11,2.11,2.11,2.09,277388,58254784.5,0.95,0.0,0.0,0.66
2025-08-08,002310,2.1,2.1,2.11,2.09,221185,46382715.35,0.95,-0.47,-0.01,0.53
2025-08-11,002310,2.09,2.09,2.1,2.08,279425,58433801.75,0.95,-0.48,-0.01,0.67
2025-08-12,002310,2.09,2.09,2.1,2.08,273550,57156528.72,0.96,0.0,0.0,0.65
2025-08-13,002310,2.09,2.09,2.1,2.08,281183,58765410.85,0.96,0.0,0.0,0.67
2025-08-14,002310,2.09,2.06,2.1,2.06,475551,98563844.0,1.91,-1.44,-0.03,1.13
2025-08-15,002310,2.06,2.12,2.16,2.05,853303,180109788.31,5.34,2.91,0.06,2.03
2025-08-18,002310,2.12,2.11,2.13,2.1,598267,126229811.46,1.42,-0.47,-0.01,1.42
2025-08-19,002310,2.1,2.09,2.11,2.08,483697,101178818.95,1.42,-0.95,-0.02,1.15
2025-08-20,002310,2.09,2.11,2.11,2.08,395523,82985693.86,1.44,0.96,0.02,0.94
2025-08-21,002310,2.1,2.19,2.26,2.1,1843280,402936092.19,7.58,3.79,0.08,4.39
2025-08-22,002310,2.19,2.32,2.34,2.19,1927401,440139483.84,6.85,5.94,0.13,4.59
2025-08-25,002310,2.29,2.31,2.34,2.24,1425305,326252075.91,4.31,-0.43,-0.01,3.39
2025-08-26,002310,2.3,2.38,2.52,2.28,2093027,499955216.81,10.39,3.03,0.07,4.98
2025-08-27,002310,2.38,2.33,2.45,2.33,1513990,360611256.58,5.04,-2.1,-0.05,3.61
2025-08-28,002310,2.31,2.35,2.38,2.3,1264439,295812538.57,3.43,0.86,0.02,3.01
2025-08-29,002310,2.35,2.33,2.38,2.3,926942,216684907.41,3.4,-0.85,-0.02,2.21
2025-09-01,002310,2.32,2.38,2.41,2.28,1201275,283562702.7,5.58,2.15,0.05,2.86
2025-09-02,002310,2.4,2.4,2.46,2.37,1192978,288071049.66,3.78,0.84,0.02,2.84
2025-09-03,002310,2.39,2.34,2.4,2.33,793180,187529845.0,2.92,-2.5,-0.06,1.89
2025-09-04,002310,2.33,2.31,2.36,2.26,915236,211775390.53,4.27,-1.28,-0.03,2.18
2025-09-05,002310,2.33,2.34,2.34,2.3,570590,132787658.0,1.73,1.3,0.03,1.36
2025-09-08,002310,2.34,2.31,2.37,2.3,670070,155652868.5,2.99,-1.28,-0.03,1.6
2025-09-09,002310,2.31,2.32,2.39,2.31,854699,200694641.89,3.46,0.43,0.01,2.04
2025-09-10,002310,2.32,2.33,2.35,2.3,435147,101323635.0,2.16,0.43,0.01,1.04
2025-09-11,002310,2.33,2.35,2.38,2.3,644664,150906102.24,3.43,0.86,0.02,1.54
2025-09-12,002310,2.34,2.43,2.45,2.34,1138441,273641672.62,4.68,3.4,0.08,2.71
2025-09-15,002310,2.46,2.67,2.67,2.45,1276247,335821384.47,9.05,9.88,0.24,3.04
2025-09-16,002310,2.74,2.76,2.89,2.69,3393769,937418801.0,7.49,3.37,0.09,8.08
2025-09-17,002310,2.77,2.72,2.81,2.69,1895745,518590043.65,4.35,-1.45,-0.04,4.51
2025-09-18,002310,2.7,2.62,2.76,2.59,1789657,479363321.1,6.25,-3.68,-0.1,4.26
2025-09-19,002310,2.62,2.52,2.63,2.5,1230183,312921223.76,4.96,-3.82,-0.1,2.93
2025-09-22,002310,2.52,2.47,2.52,2.44,743166,183134538.0,3.17,-1.98,-0.05,1.77
2025-09-23,002310,2.46,2.42,2.47,2.36,898113,215470788.32,4.45,-2.02,-0.05,2.14
2025-09-24,002310,2.41,2.46,2.48,2.38,704194,171872924.0,4.13,1.65,0.04,1.68
2025-09-25,002310,2.46,2.45,2.46,2.42,564343,137535093.0,1.63,-0.41,-0.01,1.34
2025-09-26,002310,2.44,2.47,2.5,2.41,673533,166049607.82,3.67,0.82,0.02,1.6
2025-09-29,002310,2.47,2.51,2.55,2.42,1024324,254792949.31,5.26,1.62,0.04,2.44
2025-09-30,002310,2.52,2.58,2.76,2.52,2211198,587456802.96,9.56,2.79,0.07,5.27
2025-10-09,002310,2.63,2.84,2.84,2.6,2285693,632597219.88,9.3,10.08,0.26,5.44
2025-10-10,002310,2.89,2.72,2.89,2.72,2383816,663956555.74,5.99,-4.23,-0.12,5.68
2025-10-13,002310,2.65,2.7,2.72,2.62,1265914,339140689.68,3.68,-0.74,-0.02,3.01
2025-10-14,002310,2.81,2.74,2.92,2.72,1622234,452909812.35,7.41,1.48,0.04,3.86
2025-10-15,002310,2.76,2.72,2.78,2.68,819872,222272570.92,3.65,-0.73,-0.02,1.95
2025-10-16,002310,2.73,2.68,2.73,2.65,696891,186409254.05,2.94,-1.47,-0.04,1.66
2025-10-17,002310,2.68,2.58,2.69,2.58,864614,227363018.0,4.1,-3.73,-0.1,2.06
2025-10-20,002310,2.63,2.63,2.67,2.59,669758,176006348.0,3.1,1.94,0.05,1.6
2025-10-21,002310,2.64,2.67,2.69,2.61,749304,199741221.91,3.04,1.52,0.04,1.78
2025-10-22,002310,2.67,2.66,2.69,2.63,521309,138498434.6,2.25,-0.37,-0.01,1.24
2025-10-23,002310,2.64,2.63,2.65,2.59,610487,159377774.51,2.26,-1.13,-0.03,1.45
2025-10-24,002310,2.63,2.68,2.72,2.63,730775,195089426.59,3.42,1.9,0.05,1.74
2025-10-27,002310,2.71,2.65,2.71,2.64,641648,170540501.6,2.61,-1.12,-0.03,1.53
2025-10-28,002310,2.64,2.61,2.65,2.6,492608,129323492.4,1.89,-1.51,-0.04,1.17
2025-10-29,002310,2.62,2.56,2.62,2.53,596647,153046645.95,3.45,-1.92,-0.05,1.42
2025-10-30,002310,2.57,2.52,2.57,2.51,547527,138733028.67,2.34,-1.56,-0.04,1.3
2025-10-31,002310,2.52,2.54,2.55,2.51,387954,98353870.92,1.59,0.79,0.02,0.92
2025-11-03,002310,2.54,2.54,2.55,2.49,402060,101543701.0,2.36,0.0,0.0,0.96
2025-11-04,002310,2.53,2.52,2.55,2.5,344177,86773518.0,1.97,-0.79,-0.02,0.82
2025-11-05,002310,2.51,2.55,2.55,2.5,439304,111459214.52,1.98,1.19,0.03,1.05
2025-11-06,002310,2.81,2.65,2.81,2.63,2636836,722421811.86,7.06,3.92,0.1,6.28
2025-11-07,002310,2.58,2.51,2.62,2.5,1646474,417215348.78,4.53,-5.28,-0.14,3.92
2025-11-10,002310,2.51,2.52,2.53,2.46,590182,148039177.86,2.79,0.4,0.01,1.41
2025-11-11,002310,2.52,2.6,2.7,2.5,1060618,275818635.71,7.94,3.17,0.08,2.53
2025-11-12,002310,2.58,2.55,2.59,2.53,555070,141977499.98,2.31,-1.92,-0.05,1.32
2025-11-13,002310,2.54,2.56,2.57,2.52,445812,113831093.4,1.96,0.39,0.01,1.06
2025-11-14,002310,2.55,2.6,2.62,2.54,619388,160279772.7,3.13,1.56,0.04,1.48
2025-11-17,002310,2.6,2.6,2.61,2.58,396369,102803973.88,1.15,0.0,0.0,0.94
2025-11-18,002310,2.6,2.52,2.61,2.51,549950,139788120.09,3.85,-3.08,-0.08,1.31
2025-11-19,002310,2.51,2.44,2.53,2.42,639117,157236958.2,4.37,-3.17,-0.08,1.52
2025-11-20,002310,2.46,2.46,2.49,2.44,313562,77054505.7,2.05,0.82,0.02,0.75
2025-11-21,002310,2.44,2.37,2.45,2.36,541948,129828003.48,3.66,-3.66,-0.09,1.29
2025-11-24,002310,2.4,2.4,2.4,2.29,498371,116903924.7,4.64,1.27,0.03,1.19
2025-11-25,002310,2.4,2.43,2.44,2.36,385078,93103568.37,3.33,1.25,0.03,0.92
2025-11-26,002310,2.42,2.37,2.43,2.37,429196,102799921.16,2.47,-2.47,-0.06,1.02
2025-11-27,002310,2.37,2.36,2.39,2.35,304575,72221534.0,1.69,-0.42,-0.01,0.73
2025-11-28,002310,2.36,2.43,2.44,2.35,352065,84218409.0,3.81,2.97,0.07,0.84
2025-12-01,002310,2.43,2.46,2.47,2.38,547784,132725869.0,3.7,1.23,0.03,1.3
2025-12-02,002310,2.44,2.44,2.46,2.42,250714,61162244.35,1.63,-0.81,-0.02,0.6
2025-12-03,002310,2.45,2.44,2.46,2.41,327727,79700691.75,2.05,0.0,0.0,0.78
2025-12-04,002310,2.45,2.45,2.49,2.43,451110,111000463.18,2.46,0.41,0.01,1.07
2025-12-05,002310,2.44,2.47,2.48,2.41,343515,84003161.25,2.86,0.82,0.02,0.82
2025-12-08,002310,2.47,2.43,2.48,2.43,359473,87935714.0,2.02,-1.62,-0.04,0.86
2025-12-09,002310,2.43,2.38,2.43,2.36,376658,90190178.75,2.88,-2.06,-0.05,0.9
2025-12-10,002310,2.37,2.39,2.4,2.35,369212,87629000.0,2.1,0.42,0.01,0.88
2025-12-11,002310,2.38,2.32,2.38,2.31,430834,100719850.63,2.93,-2.93,-0.07,1.03
2025-12-12,002310,2.32,2.32,2.34,2.3,230562,53470545.96,1.72,0.0,0.0,0.55
2025-12-15,002310,2.31,2.44,2.54,2.23,1120699,270142080.03,13.36,5.17,0.12,2.67
2025-12-16,002310,2.58,2.52,2.68,2.48,2485120,640474626.11,8.2,3.28,0.08,5.92
2025-12-17,002310,2.49,2.43,2.53,2.41,1186881,289925376.78,4.76,-3.57,-0.09,2.83
2025-12-18,002310,2.41,2.35,2.41,2.35,763876,181358958.81,2.47,-3.29,-0.08,1.82
2025-12-19,002310,2.35,2.38,2.39,2.34,545550,129062076.1,2.13,1.28,0.03,1.3
2025-12-22,002310,2.38,2.37,2.4,2.36,515698,122341686.32,1.68,-0.42,-0.01,1.23
2025-12-23,002310,2.37,2.32,2.37,2.32,518295,121187101.5,2.11,-2.11,-0.05,1.23
2025-12-24,002310,2.32,2.33,2.34,2.31,339188,78758939.33,1.29,0.43,0.01,0.81
2025-12-25,002310,2.33,2.3,2.33,2.28,502112,115323920.8,2.15,-1.29,-0.03,1.2
2025-12-26,002310,2.29,2.34,2.39,2.28,624341,145636675.96,4.78,1.74,0.04,1.49
2025-12-29,002310,2.33,2.29,2.34,2.28,430510,98955700.0,2.56,-2.14,-0.05,1.03
2025-12-30,002310,2.28,2.28,2.3,2.26,371183,84584709.18,1.75,-0.44,-0.01,0.88
2025-12-31,002310,2.28,2.25,2.3,2.25,383166,86609488.27,2.19,-1.32,-0.03,0.91
2026-01-05,002310,2.25,2.26,2.28,2.24,310174,70265174.48,1.78,0.44,0.01,0.74
2026-01-06,002310,2.26,2.32,2.32,2.25,582278,133983219.65,3.1,2.65,0.06,1.39
2026-01-07,002310,2.3,2.26,2.31,2.25,615255,139867345.47,2.59,-2.59,-0.06,1.47
2026-01-08,002310,2.27,2.25,2.27,2.24,432191,97193253.79,1.33,-0.44,-0.01,1.03
2026-01-09,002310,2.25,2.26,2.3,2.21,777071,174478354.85,4.0,0.44,0.01,1.85
2026-01-12,002310,2.25,2.28,2.28,2.23,765070,172334351.16,2.21,0.88,0.02,1.82
2026-01-13,002310,2.26,2.25,2.28,2.24,514797,116223064.3,1.75,-1.32,-0.03,1.23
2026-01-14,002310,2.31,2.48,2.48,2.31,3222957,789008950.12,7.56,10.22,0.23,7.68
2026-01-15,002310,2.57,2.42,2.68,2.42,3353802,852578566.91,10.48,-2.42,-0.06,7.99
2026-01-16,002310,2.43,2.34,2.47,2.33,1620695,385550847.15,5.79,-3.31,-0.08,3.86
2026-01-19,002310,2.33,2.35,2.4,2.3,902180,212994963.47,4.27,0.43,0.01,2.15
2026-01-20,002310,2.35,2.38,2.38,2.33,780937,184085686.56,2.13,1.28,0.03,1.86
2026-01-21,002310,2.37,2.35,2.37,2.34,555532,130619134.13,1.26,-1.26,-0.03,1.32
2026-01-22,002310,2.34,2.37,2.39,2.33,724987,170508256.48,2.55,0.85,0.02,1.73
2026-01-23,002310,2.35,2.4,2.41,2.35,829308,197682618.78,2.53,1.27,0.03,1.97
2026-01-26,002310,2.4,2.39,2.45,2.38,685310,164778542.86,2.92,-0.42,-0.01,1.63
2026-01-27,002310,2.38,2.37,2.39,2.33,473927,111708223.81,2.51,-0.84,-0.02,1.13
2026-01-28,002310,2.36,2.35,2.38,2.34,438110,103138413.03,1.69,-0.84,-0.02,1.04
2026-01-29,002310,2.34,2.34,2.36,2.33,511955,120140491.1,1.28,-0.43,-0.01,1.22
2026-01-30,002310,2.33,2.35,2.36,2.3,675650,157557246.84,2.56,0.43,0.01,1.61
2026-02-02,002310,2.35,2.33,2.39,2.32,672488,158648425.96,2.98,-0.85,-0.02,1.6
2026-02-03,002310,2.33,2.32,2.35,2.31,458190,106542861.92,1.72,-0.43,-0.01,1.09
2026-02-04,002310,2.32,2.33,2.34,2.31,406414,94437823.59,1.29,0.43,0.01,0.97
2026-02-05,002310,2.32,2.31,2.34,2.31,295167,68396899.33,1.29,-0.86,-0.02,0.7
