日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-26,002655,12.55,12.92,12.92,12.48,111873,143281508.61,3.48,2.05,0.26,3.11
2025-05-27,002655,12.9,12.7,12.95,12.67,81422,103944554.58,2.17,-1.7,-0.22,2.26
2025-05-28,002655,12.72,12.55,12.8,12.42,104551,131507435.0,2.99,-1.18,-0.15,2.9
2025-05-29,002655,12.54,12.79,12.88,12.54,118664,152020059.82,2.71,1.91,0.24,3.3
2025-05-30,002655,12.78,12.51,12.78,12.38,105148,131586322.25,3.13,-2.19,-0.28,2.92
2025-06-03,002655,12.41,12.46,12.55,12.32,61845,77213827.11,1.84,-0.4,-0.05,1.72
2025-06-04,002655,12.5,12.6,12.75,12.47,77029,97088906.0,2.25,1.12,0.14,2.14
2025-06-05,002655,12.65,12.8,12.84,12.5,118986,151443965.0,2.7,1.59,0.2,3.31
2025-06-06,002655,12.71,12.59,12.76,12.53,88847,112039645.57,1.8,-1.64,-0.21,2.47
2025-06-09,002655,12.64,12.8,12.81,12.62,85659,109131533.0,1.51,1.67,0.21,2.38
2025-06-10,002655,12.75,12.51,12.8,12.32,112069,140593197.75,3.75,-2.27,-0.29,3.11
2025-06-11,002655,12.55,12.57,12.76,12.51,70449,89020928.0,2.0,0.48,0.06,1.96
2025-06-12,002655,12.64,12.47,13.14,12.47,138136,174801438.0,5.33,-0.8,-0.1,3.84
2025-06-13,002655,12.33,12.21,12.47,12.11,114035,139784231.82,2.89,-2.09,-0.26,3.17
2025-06-16,002655,12.11,12.48,12.53,12.1,100182,124256331.0,3.52,2.21,0.27,2.78
2025-06-17,002655,12.45,12.5,12.74,12.4,101562,127560776.55,2.72,0.16,0.02,2.82
2025-06-18,002655,12.41,12.74,12.9,12.4,178540,227431641.22,4.0,1.92,0.24,4.96
2025-06-19,002655,12.68,12.58,12.9,12.51,137708,174985515.55,3.06,-1.26,-0.16,3.83
2025-06-20,002655,12.55,12.38,12.78,12.34,105821,132486717.0,3.5,-1.59,-0.2,2.94
2025-06-23,002655,12.3,12.58,12.6,12.22,89747,112116938.0,3.07,1.62,0.2,2.49
2025-06-24,002655,12.62,12.82,12.85,12.6,126046,160848139.48,1.99,1.91,0.24,3.5
2025-06-25,002655,12.82,12.91,12.94,12.74,123576,158695472.0,1.56,0.7,0.09,3.43
2025-06-26,002655,12.9,12.78,13.09,12.76,147926,191104278.8,2.56,-1.01,-0.13,4.11
2025-06-27,002655,12.85,12.82,12.93,12.72,106091,136245000.0,1.64,0.31,0.04,2.95
2025-06-30,002655,12.92,12.96,12.99,12.87,103538,133936761.6,0.94,1.09,0.14,2.88
2025-07-01,002655,12.95,12.9,12.98,12.74,101382,130480695.0,1.85,-0.46,-0.06,2.82
2025-07-02,002655,12.9,12.85,12.91,12.69,112080,143456402.0,1.71,-0.39,-0.05,3.11
2025-07-03,002655,12.8,13.26,13.4,12.8,261723,343920265.8,4.67,3.19,0.41,7.27
2025-07-04,002655,13.2,12.93,13.28,12.91,177432,231321188.0,2.79,-2.49,-0.33,4.93
2025-07-07,002655,12.86,12.86,12.97,12.66,113469,145166644.0,2.4,-0.54,-0.07,3.15
2025-07-08,002655,12.9,13.22,13.34,12.86,209217,275216922.64,3.73,2.8,0.36,5.81
2025-07-09,002655,13.2,13.4,13.69,13.08,292788,391840398.16,4.61,1.36,0.18,8.14
2025-07-10,002655,13.31,13.28,13.49,13.19,173231,230418564.8,2.24,-0.9,-0.12,4.81
2025-07-11,002655,13.32,13.2,13.34,13.09,138434,182713358.0,1.88,-0.6,-0.08,3.85
2025-07-14,002655,13.28,13.18,13.3,13.03,98371,129283680.14,2.05,-0.15,-0.02,2.73
2025-07-15,002655,13.22,13.04,13.22,12.9,138826,180719057.25,2.43,-1.06,-0.14,3.86
2025-07-16,002655,13.03,13.01,13.11,12.93,97209,126652502.04,1.38,-0.23,-0.03,2.7
2025-07-17,002655,12.97,13.21,13.26,12.92,145185,191088412.22,2.61,1.54,0.2,4.03
2025-07-18,002655,13.21,13.1,13.21,13.04,115565,151280575.4,1.29,-0.83,-0.11,3.21
2025-07-21,002655,13.05,13.21,13.25,13.05,128971,169659887.99,1.53,0.84,0.11,3.58
2025-07-22,002655,13.23,13.07,13.23,13.01,114457,149760284.0,1.67,-1.06,-0.14,3.18
2025-07-23,002655,13.1,12.91,13.12,12.87,116763,151472720.9,1.91,-1.22,-0.16,3.24
2025-07-24,002655,12.92,13.12,13.19,12.92,121642,159056290.7,2.09,1.63,0.21,3.38
2025-07-25,002655,13.12,13.17,13.3,13.08,128760,169524638.0,1.68,0.38,0.05,3.58
2025-07-28,002655,13.19,13.28,13.37,13.13,149231,197828832.48,1.82,0.84,0.11,4.15
2025-07-29,002655,13.23,13.23,13.27,13.05,109230,143520148.0,1.66,-0.38,-0.05,3.04
2025-07-30,002655,13.19,13.05,13.22,12.94,110580,144389176.0,2.12,-1.36,-0.18,3.07
2025-07-31,002655,13.0,12.9,13.25,12.84,156004,203893027.79,3.14,-1.15,-0.15,4.33
2025-08-01,002655,12.9,12.94,13.05,12.82,92402,119459739.86,1.78,0.31,0.04,2.57
2025-08-04,002655,12.81,13.02,13.02,12.77,69220,89414376.95,1.93,0.62,0.08,1.92
2025-08-05,002655,13.01,13.27,13.3,13.01,163918,216631262.83,2.23,1.92,0.25,4.55
2025-08-06,002655,13.25,13.38,13.45,13.18,164254,219243075.54,2.03,0.83,0.11,4.56
2025-08-07,002655,13.36,13.7,14.14,13.3,383041,528349361.0,6.28,2.39,0.32,10.64
2025-08-08,002655,13.69,13.51,13.75,13.43,178066,241139714.0,2.34,-1.39,-0.19,4.95
2025-08-11,002655,13.58,13.66,13.72,13.5,165425,225395110.98,1.63,1.11,0.15,4.6
2025-08-12,002655,13.62,13.6,13.7,13.51,116219,157990998.0,1.39,-0.44,-0.06,3.23
2025-08-13,002655,13.61,13.63,13.68,13.52,125702,170886460.0,1.18,0.22,0.03,3.49
2025-08-14,002655,13.65,13.76,13.88,13.4,310664,424786336.6,3.52,0.95,0.13,8.63
2025-08-15,002655,13.76,13.76,14.02,13.71,286423,395031293.26,2.25,0.0,0.0,7.96
2025-08-18,002655,13.89,14.05,14.12,13.84,305146,428065247.02,2.03,2.11,0.29,8.48
2025-08-19,002655,14.04,14.18,14.32,13.94,235111,331842630.03,2.7,0.93,0.13,6.53
2025-08-20,002655,14.14,14.63,14.97,14.04,384252,559201502.46,6.56,3.17,0.45,10.68
2025-08-21,002655,14.82,14.5,14.94,14.36,310727,452950035.59,3.96,-0.89,-0.13,8.63
2025-08-22,002655,14.42,14.49,14.63,14.39,230722,333659546.5,1.66,-0.07,-0.01,6.41
2025-08-25,002655,14.56,14.36,14.62,14.22,276040,396784796.72,2.76,-0.9,-0.13,7.67
2025-08-26,002655,14.26,14.6,14.76,14.25,299064,433878125.82,3.55,1.67,0.24,8.31
2025-08-27,002655,14.65,14.42,14.89,14.35,310826,454999676.0,3.7,-1.23,-0.18,8.64
2025-08-28,002655,14.35,14.56,14.56,14.0,274197,392489659.98,3.88,0.97,0.14,7.62
2025-08-29,002655,14.49,14.4,14.56,14.29,150073,216633325.16,1.85,-1.1,-0.16,4.17
2025-09-01,002655,14.68,14.47,14.76,14.39,218445,317595059.99,2.57,0.49,0.07,6.07
2025-09-02,002655,14.44,13.87,14.44,13.79,259410,362845460.0,4.49,-4.15,-0.6,7.21
2025-09-03,002655,13.94,13.54,14.13,13.51,194397,267288703.0,4.47,-2.38,-0.33,5.4
2025-09-04,002655,13.62,13.35,14.0,13.1,237031,321785044.0,6.65,-1.4,-0.19,6.59
2025-09-05,002655,13.48,13.86,13.87,13.37,197034,269161442.62,3.75,3.82,0.51,5.47
2025-09-08,002655,13.79,13.79,14.0,13.68,139500,192617567.0,2.31,-0.51,-0.07,3.88
2025-09-09,002655,13.8,13.41,13.8,13.34,144900,195806539.22,3.34,-2.76,-0.38,4.03
2025-09-10,002655,13.41,13.37,13.59,13.36,91509,123070763.41,1.72,-0.3,-0.04,2.54
2025-09-11,002655,13.32,13.85,13.85,13.21,185405,252351424.0,4.79,3.59,0.48,5.15
2025-09-12,002655,13.88,14.14,14.44,13.73,243855,344851666.52,5.13,2.09,0.29,6.78
2025-09-15,002655,14.19,13.97,14.24,13.9,123797,173395481.2,2.4,-1.2,-0.17,3.44
2025-09-16,002655,13.97,14.24,14.28,13.85,143959,202835259.36,3.08,1.93,0.27,4.0
2025-09-17,002655,14.26,14.19,14.46,14.17,134949,192857762.0,2.04,-0.35,-0.05,3.75
2025-09-18,002655,14.09,13.94,14.33,13.81,180093,253981438.0,3.66,-1.76,-0.25,5.0
2025-09-19,002655,13.94,13.81,14.07,13.7,110822,153518644.44,2.65,-0.93,-0.13,3.08
2025-09-22,002655,14.01,14.09,14.26,13.95,166948,235788067.0,2.24,2.03,0.28,4.64
2025-09-23,002655,14.07,13.81,14.11,13.4,171496,234425990.27,5.04,-1.99,-0.28,4.77
2025-09-24,002655,13.78,14.12,14.15,13.62,148887,207752048.88,3.84,2.24,0.31,4.14
2025-09-25,002655,14.06,14.03,14.29,13.95,133714,188515032.0,2.41,-0.64,-0.09,3.72
2025-09-26,002655,14.18,13.41,14.26,13.41,199721,273570882.0,6.06,-4.42,-0.62,5.55
2025-09-29,002655,13.42,13.36,13.58,13.24,131495,175804408.0,2.54,-0.37,-0.05,3.65
2025-09-30,002655,13.45,13.69,14.05,13.43,200798,273641541.0,4.64,2.47,0.33,5.56
2025-10-09,002655,13.66,13.69,13.93,13.62,160883,221407567.0,2.26,0.0,0.0,4.46
2025-10-10,002655,13.65,13.33,13.78,13.3,165734,222799474.0,3.51,-2.63,-0.36,4.59
2025-10-13,002655,12.85,12.93,12.98,12.38,185093,236340897.0,4.5,-3.0,-0.4,5.13
2025-10-14,002655,13.04,12.46,13.12,12.41,200764,254743814.0,5.49,-3.63,-0.47,5.56
2025-10-15,002655,12.63,12.74,12.77,12.38,122736,154768948.52,3.13,2.25,0.28,3.4
2025-10-16,002655,12.66,12.5,12.71,12.46,79314,99553993.0,1.96,-1.88,-0.24,2.2
2025-10-17,002655,12.5,12.06,12.54,12.04,129444,158442630.0,4.0,-3.52,-0.44,3.59
2025-10-20,002655,12.21,12.31,12.34,12.18,64303,78933437.0,1.33,2.07,0.25,1.78
2025-10-21,002655,12.29,12.56,12.63,12.29,100721,125983443.0,2.76,2.03,0.25,2.79
2025-10-22,002655,12.5,12.58,12.65,12.42,68987,86655525.8,1.83,0.16,0.02,1.91
2025-10-23,002655,12.52,12.64,12.65,12.4,64830,80943250.68,1.99,0.48,0.06,1.79
2025-10-24,002655,12.62,12.76,12.92,12.57,116067,148338452.0,2.77,0.95,0.12,3.21
2025-10-27,002655,12.85,12.83,12.94,12.71,108942,139743496.0,1.8,0.55,0.07,3.01
2025-10-28,002655,12.79,12.85,12.99,12.75,88311,113506142.0,1.87,0.16,0.02,2.44
2025-10-29,002655,12.86,12.72,12.9,12.62,78857,100246833.33,2.18,-1.01,-0.13,2.18
2025-10-30,002655,12.68,12.5,12.75,12.49,80420,101127427.0,2.04,-1.73,-0.22,2.22
2025-10-31,002655,12.54,12.51,12.6,12.47,76607,95983693.0,1.04,0.08,0.01,2.12
2025-11-03,002655,12.47,12.64,12.66,12.41,86385,108701144.8,2.0,1.04,0.13,2.39
2025-11-04,002655,12.61,12.44,12.61,12.36,73082,91034813.97,1.98,-1.58,-0.2,2.02
2025-11-05,002655,12.33,12.49,12.53,12.25,53711,66801954.0,2.25,0.4,0.05,1.48
2025-11-06,002655,12.52,12.55,12.55,12.37,61973,77280935.3,1.44,0.48,0.06,1.71
2025-11-07,002655,12.48,12.5,12.59,12.43,57392,71766938.0,1.27,-0.4,-0.05,1.59
2025-11-10,002655,12.5,12.55,12.56,12.43,69156,86448682.0,1.04,0.4,0.05,1.91
2025-11-11,002655,12.58,12.88,13.17,12.53,241452,311507974.0,5.1,2.63,0.33,6.67
2025-11-12,002655,12.9,12.74,12.94,12.67,108639,138641288.0,2.1,-1.09,-0.14,3.0
2025-11-13,002655,12.8,12.71,12.81,12.62,108080,137273009.3,1.49,-0.24,-0.03,2.99
2025-11-14,002655,12.61,12.55,12.77,12.55,82171,103998622.0,1.73,-1.26,-0.16,2.27
2025-11-17,002655,12.51,12.57,12.61,12.4,83799,104611815.5,1.67,0.16,0.02,2.32
2025-11-18,002655,12.53,12.35,12.53,12.31,88913,110035299.0,1.75,-1.75,-0.22,2.46
2025-11-19,002655,12.36,12.15,12.38,12.07,85103,103591233.0,2.51,-1.62,-0.2,2.35
2025-11-20,002655,12.17,12.19,12.36,12.15,81638,99839939.17,1.73,0.33,0.04,2.26
2025-11-21,002655,12.08,11.7,12.19,11.66,133676,158422249.36,4.35,-4.02,-0.49,3.69
2025-11-24,002655,11.71,11.83,11.9,11.63,70742,83157358.83,2.31,1.11,0.13,1.96
2025-11-25,002655,11.84,12.08,12.16,11.84,102716,123610500.13,2.7,2.11,0.25,2.84
2025-11-26,002655,12.02,12.13,12.5,11.99,118514,145430254.0,4.22,0.41,0.05,3.28
2025-11-27,002655,12.13,12.67,12.82,12.01,247871,312488820.36,6.68,4.45,0.54,6.85
2025-11-28,002655,12.49,12.33,12.49,12.28,151497,187470454.0,1.66,-2.68,-0.34,4.19
2025-12-01,002655,12.39,13.18,13.56,12.3,699427,923010234.76,10.22,6.89,0.85,19.33
2025-12-02,002655,13.23,13.39,13.56,13.11,581982,773639469.72,3.41,1.59,0.21,16.09
2025-12-03,002655,13.19,13.18,13.47,13.02,304642,401234492.66,3.36,-1.57,-0.21,8.42
2025-12-04,002655,13.04,13.03,13.21,12.7,257971,333862775.64,3.87,-1.14,-0.15,7.13
2025-12-05,002655,13.16,12.82,13.19,12.75,245680,316175803.67,3.38,-1.61,-0.21,6.79
2025-12-08,002655,12.9,13.04,13.07,12.76,177700,229796694.0,2.42,1.72,0.22,4.91
2025-12-09,002655,12.95,12.97,13.14,12.91,173288,225723564.76,1.76,-0.54,-0.07,4.79
2025-12-10,002655,13.0,12.72,13.0,12.65,149575,190974445.32,2.7,-1.93,-0.25,4.13
2025-12-11,002655,12.74,12.41,12.79,12.4,131423,164643549.0,3.07,-2.44,-0.31,3.63
2025-12-12,002655,12.4,12.36,12.55,12.3,114559,142009108.51,2.01,-0.4,-0.05,3.17
2025-12-15,002655,12.27,12.21,12.35,12.13,86059,105328040.0,1.78,-1.21,-0.15,2.38
2025-12-16,002655,12.2,11.99,12.21,11.96,97375,117208459.39,2.05,-1.8,-0.22,2.69
2025-12-17,002655,12.0,11.92,12.08,11.64,127053,150104176.4,3.67,-0.58,-0.07,3.51
2025-12-18,002655,11.84,11.95,12.11,11.82,98412,118034169.0,2.43,0.25,0.03,2.72
2025-12-19,002655,11.96,12.08,12.09,11.96,81989,98736366.0,1.09,1.09,0.13,2.27
2025-12-22,002655,12.08,12.14,12.22,12.08,91925,111733225.0,1.16,0.5,0.06,2.54
2025-12-23,002655,12.07,12.15,12.28,12.01,93896,113926219.0,2.22,0.08,0.01,2.6
2025-12-24,002655,12.21,12.82,13.03,12.16,296141,374233920.52,7.16,5.51,0.67,8.19
2025-12-25,002655,12.82,12.86,12.95,12.7,165258,212678676.7,1.95,0.31,0.04,4.57
2025-12-26,002655,12.85,12.64,12.85,12.6,127671,162102339.64,1.94,-1.71,-0.22,3.53
2025-12-29,002655,12.75,13.05,13.15,12.63,221292,286229360.11,4.11,3.24,0.41,6.12
2025-12-30,002655,13.03,12.97,13.13,12.87,129153,167976075.56,1.99,-0.61,-0.08,3.57
2025-12-31,002655,13.07,12.92,13.08,12.85,106925,138478612.0,1.77,-0.39,-0.05,2.96
2026-01-05,002655,13.01,12.92,13.04,12.83,113379,146381658.4,1.63,0.0,0.0,3.13
2026-01-06,002655,12.92,13.0,13.04,12.84,113907,147575049.0,1.55,0.62,0.08,3.15
2026-01-07,002655,12.97,12.87,13.04,12.81,114055,147106219.0,1.77,-1.0,-0.13,3.15
2026-01-08,002655,12.82,12.94,13.03,12.76,110666,142822886.82,2.1,0.54,0.07,3.06
2026-01-09,002655,12.88,13.2,13.25,12.85,180785,236907736.9,3.09,2.01,0.26,5.0
2026-01-12,002655,13.21,13.27,13.31,13.09,188052,248400843.6,1.67,0.53,0.07,5.2
2026-01-13,002655,13.32,12.93,13.32,12.9,144847,188987875.8,3.17,-2.56,-0.34,4.0
2026-01-14,002655,12.91,12.99,13.21,12.83,172233,224517185.0,2.94,0.46,0.06,4.76
2026-01-15,002655,12.89,12.97,13.06,12.87,96217,124569914.0,1.46,-0.15,-0.02,2.66
2026-01-16,002655,13.06,13.15,13.23,12.87,163671,213849433.07,2.78,1.39,0.18,4.52
2026-01-19,002655,13.16,13.21,13.32,13.05,148714,196260792.0,2.05,0.46,0.06,4.11
2026-01-20,002655,13.24,13.09,13.25,12.95,137203,179641735.0,2.27,-0.91,-0.12,3.79
2026-01-21,002655,13.01,13.23,13.27,12.96,140067,184605219.0,2.37,1.07,0.14,3.87
2026-01-22,002655,13.3,13.38,13.56,13.3,162507,217838705.0,1.97,1.13,0.15,4.49
2026-01-23,002655,13.4,13.49,13.49,13.3,139753,187258029.0,1.42,0.82,0.11,3.86
2026-01-26,002655,13.59,13.25,13.65,13.06,185965,247394010.97,4.37,-1.78,-0.24,5.14
2026-01-27,002655,13.23,13.26,13.27,12.78,140615,183722613.03,3.7,0.08,0.01,3.89
2026-01-28,002655,13.25,13.03,13.28,12.96,99108,129675784.0,2.41,-1.73,-0.23,2.74
2026-01-29,002655,12.96,12.79,13.24,12.73,155964,202477361.0,3.91,-1.84,-0.24,4.31
2026-01-30,002655,12.77,12.88,12.98,12.53,116500,148923620.0,3.52,0.7,0.09,3.22
2026-02-02,002655,12.8,12.45,12.93,12.41,113808,144397248.78,4.04,-3.34,-0.43,3.15
2026-02-03,002655,12.66,12.72,12.76,12.55,97833,123998388.44,1.69,2.17,0.27,2.7
2026-02-04,002655,12.68,12.83,12.93,12.63,93509,119449603.65,2.36,0.86,0.11,2.58
2026-02-05,002655,12.78,12.59,12.84,12.56,70721,89684171.0,2.18,-1.87,-0.24,1.95
