日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-16,603602,14.58,14.74,15.03,14.53,38632,57422117.0,3.42,0.68,0.1,1.68
2025-06-17,603602,14.75,14.67,14.82,14.58,28364,41804391.0,1.63,-0.47,-0.07,1.24
2025-06-18,603602,14.61,14.61,14.67,14.48,25486,37317245.0,1.3,-0.41,-0.06,1.11
2025-06-19,603602,14.66,14.4,14.73,14.33,34726,50778485.0,2.74,-1.44,-0.21,1.51
2025-06-20,603602,14.4,14.26,14.53,14.18,32636,46904127.0,2.43,-0.97,-0.14,1.42
2025-06-23,603602,14.05,14.45,14.47,14.03,27041,38831443.0,3.09,1.33,0.19,1.18
2025-06-24,603602,14.51,14.78,14.81,14.38,44563,65907985.0,2.98,2.28,0.33,1.94
2025-06-25,603602,14.84,14.9,14.93,14.71,39627,58866388.0,1.49,0.81,0.12,1.73
2025-06-26,603602,14.9,14.85,15.05,14.8,41372,61904382.0,1.68,-0.34,-0.05,1.8
2025-06-27,603602,14.85,14.95,15.0,14.82,34092,51022423.0,1.21,0.67,0.1,1.49
2025-06-30,603602,14.98,15.23,15.25,14.98,48601,73700804.0,1.81,1.87,0.28,2.12
2025-07-01,603602,15.23,15.13,15.3,14.98,38067,57684470.0,2.1,-0.66,-0.1,1.66
2025-07-02,603602,15.23,15.05,15.25,14.93,39136,58952523.0,2.12,-0.53,-0.08,1.71
2025-07-03,603602,15.1,15.14,15.22,15.03,34661,52522130.0,1.26,0.6,0.09,1.51
2025-07-04,603602,15.16,14.87,15.16,14.78,38018,56954479.0,2.51,-1.78,-0.27,1.66
2025-07-07,603602,14.87,14.91,14.95,14.8,28484,42421868.0,1.01,0.27,0.04,1.24
2025-07-08,603602,14.91,15.21,15.4,14.84,58181,88266832.0,3.76,2.01,0.3,2.54
2025-07-09,603602,15.21,15.15,15.26,15.1,30589,46495996.0,1.05,-0.39,-0.06,1.33
2025-07-10,603602,15.15,15.19,15.22,15.07,34458,52309314.0,0.99,0.26,0.04,1.5
2025-07-11,603602,15.19,15.15,15.22,15.02,30726,46575291.0,1.32,-0.26,-0.04,1.34
2025-07-14,603602,15.15,15.25,15.32,15.1,33965,51813857.0,1.45,0.66,0.1,1.48
2025-07-15,603602,15.2,15.28,15.3,15.02,40407,61316208.0,1.84,0.2,0.03,1.76
2025-07-16,603602,15.22,15.35,15.48,15.22,53292,82029631.0,1.7,0.46,0.07,2.32
2025-07-17,603602,15.28,15.47,15.55,15.16,66947,103509597.0,2.54,0.78,0.12,2.92
2025-07-18,603602,15.58,15.4,15.66,15.35,40321,62282720.0,2.0,-0.45,-0.07,1.76
2025-07-21,603602,15.4,15.5,15.51,15.31,44682,69003391.0,1.3,0.65,0.1,1.95
2025-07-22,603602,15.57,15.72,16.26,15.47,131264,207324434.0,5.1,1.42,0.22,5.72
2025-07-23,603602,15.63,15.36,15.68,15.34,75771,117466647.0,2.16,-2.29,-0.36,3.3
2025-07-24,603602,15.4,15.55,15.61,15.38,49995,77566375.0,1.5,1.24,0.19,2.18
2025-07-25,603602,15.58,15.47,15.58,15.41,37543,58194566.0,1.09,-0.51,-0.08,1.64
2025-07-28,603602,15.5,15.57,15.63,15.4,51960,80846415.0,1.49,0.65,0.1,2.27
2025-07-29,603602,15.58,15.49,15.6,15.33,54143,83640871.0,1.73,-0.51,-0.08,2.36
2025-07-30,603602,15.46,15.31,15.52,15.22,48044,73793533.0,1.94,-1.16,-0.18,2.09
2025-07-31,603602,15.29,15.28,15.54,15.23,51747,79633662.0,2.02,-0.2,-0.03,2.26
2025-08-01,603602,15.28,15.23,15.36,15.12,51204,78003984.0,1.57,-0.33,-0.05,2.23
2025-08-04,603602,15.13,15.69,15.73,15.09,121862,188533323.0,4.2,3.02,0.46,5.31
2025-08-05,603602,15.84,15.67,15.89,15.56,66631,104452788.0,2.1,-0.13,-0.02,2.91
2025-08-06,603602,15.59,15.69,15.73,15.59,53394,83840167.0,0.89,0.13,0.02,2.33
2025-08-07,603602,15.69,15.95,16.17,15.69,141132,225692416.0,3.06,1.66,0.26,6.15
2025-08-08,603602,16.08,15.83,16.18,15.79,101626,162210712.0,2.45,-0.75,-0.12,4.43
2025-08-11,603602,15.63,15.86,15.96,15.61,79190,125572035.0,2.21,0.19,0.03,3.45
2025-08-12,603602,15.96,15.7,15.96,15.65,60511,95300243.0,1.95,-1.01,-0.16,2.64
2025-08-13,603602,15.7,15.68,15.76,15.58,65298,102428159.0,1.15,-0.13,-0.02,2.85
2025-08-14,603602,15.71,15.36,15.75,15.31,67345,104379986.0,2.81,-2.04,-0.32,2.94
2025-08-15,603602,15.41,15.53,15.53,15.36,61597,95454690.0,1.11,1.11,0.17,2.69
2025-08-18,603602,15.65,15.9,16.03,15.61,110157,175457858.0,2.7,2.38,0.37,4.8
2025-08-19,603602,15.98,16.01,16.03,15.77,70201,112024601.0,1.64,0.69,0.11,3.06
2025-08-20,603602,15.95,16.18,16.2,15.8,74668,120053668.0,2.5,1.06,0.17,3.26
2025-08-21,603602,16.22,15.98,16.22,15.93,77080,123995250.0,1.79,-1.24,-0.2,3.36
2025-08-22,603602,15.99,16.02,16.06,15.83,68833,109858050.0,1.44,0.25,0.04,3.0
2025-08-25,603602,16.15,16.05,16.15,15.88,95310,152769362.0,1.69,0.19,0.03,4.16
2025-08-26,603602,16.02,16.2,16.27,15.88,99819,161319593.0,2.43,0.93,0.15,4.35
2025-08-27,603602,16.26,15.86,16.37,15.79,105759,171020198.0,3.58,-2.1,-0.34,4.61
2025-08-28,603602,15.91,16.12,16.22,15.41,108750,172709232.0,5.11,1.64,0.26,4.74
2025-08-29,603602,16.28,16.4,16.93,15.75,237446,387683907.0,7.32,1.74,0.28,10.35
2025-09-01,603602,16.43,16.82,16.83,16.26,210413,348760271.0,3.48,2.56,0.42,9.17
2025-09-02,603602,16.8,17.23,17.33,16.48,280665,477800649.0,5.05,2.44,0.41,12.24
2025-09-03,603602,17.23,16.47,17.24,16.3,169857,284259845.0,5.46,-4.41,-0.76,7.41
2025-09-04,603602,16.13,15.37,16.13,15.05,157226,246110765.0,6.56,-6.68,-1.1,6.86
2025-09-05,603602,15.37,15.53,15.77,15.13,101817,157219839.0,4.16,1.04,0.16,4.44
2025-09-08,603602,15.47,15.43,15.54,15.27,81471,125602051.0,1.74,-0.64,-0.1,3.55
2025-09-09,603602,15.45,15.43,15.72,15.16,87940,135507223.0,3.63,0.0,0.0,3.83
2025-09-10,603602,15.44,15.68,15.73,15.29,83992,130958356.0,2.85,1.62,0.25,3.66
2025-09-11,603602,15.58,15.72,15.75,15.4,78651,123214027.0,2.23,0.26,0.04,3.43
2025-09-12,603602,15.69,15.45,15.72,15.44,74125,115548076.0,1.78,-1.72,-0.27,3.23
2025-09-15,603602,15.38,15.21,15.39,15.14,57893,88364539.0,1.62,-1.55,-0.24,2.52
2025-09-16,603602,15.18,15.34,15.36,15.11,59271,90433498.0,1.64,0.85,0.13,2.58
2025-09-17,603602,15.38,15.2,15.39,15.16,59045,90077370.0,1.5,-0.91,-0.14,2.57
2025-09-18,603602,15.16,14.87,15.24,14.77,87601,131968447.0,3.09,-2.17,-0.33,3.82
2025-09-19,603602,15.03,14.69,15.03,14.58,57019,84132386.0,3.03,-1.21,-0.18,2.49
2025-09-22,603602,14.68,14.64,14.8,14.5,46604,68260850.0,2.04,-0.34,-0.05,2.03
2025-09-23,603602,14.58,14.76,14.82,14.3,59774,87202898.0,3.55,0.82,0.12,2.61
2025-09-24,603602,14.66,15.16,15.2,14.5,74005,110656599.0,4.74,2.71,0.4,3.23
2025-09-25,603602,15.14,15.03,15.28,15.0,51182,77476010.0,1.85,-0.86,-0.13,2.23
2025-09-26,603602,14.98,14.68,15.12,14.67,43989,65506514.0,2.99,-2.33,-0.35,1.92
2025-09-29,603602,14.68,14.97,15.08,14.41,61869,92217191.0,4.56,1.98,0.29,2.7
2025-09-30,603602,15.08,14.78,15.08,14.78,42786,63871388.0,2.0,-1.27,-0.19,1.87
2025-10-09,603602,14.78,14.72,14.86,14.62,41264,60787423.0,1.62,-0.41,-0.06,1.8
2025-10-10,603602,14.78,15.38,15.87,14.73,172268,267632399.0,7.74,4.48,0.66,7.51
2025-10-13,603602,14.85,15.05,15.06,14.74,69959,104730027.0,2.08,-2.15,-0.33,3.05
2025-10-14,603602,15.16,14.92,15.56,14.76,100761,153773710.0,5.32,-0.86,-0.13,4.39
2025-10-15,603602,14.9,15.09,15.27,14.8,59374,89586774.0,3.15,1.14,0.17,2.59
2025-10-16,603602,15.1,14.63,15.1,14.58,82213,121429178.0,3.45,-3.05,-0.46,3.58
2025-10-17,603602,14.64,14.22,14.65,14.2,56056,80961455.0,3.08,-2.8,-0.41,2.44
2025-10-20,603602,14.4,14.35,14.43,14.22,36998,53063757.0,1.48,0.91,0.13,1.61
2025-10-21,603602,14.29,14.47,14.5,14.13,42289,60637768.0,2.58,0.84,0.12,1.84
2025-10-22,603602,14.39,14.5,14.51,14.33,31583,45610075.0,1.24,0.21,0.03,1.38
2025-10-23,603602,14.43,14.54,14.63,14.29,28148,40770616.0,2.34,0.28,0.04,1.23
2025-10-24,603602,14.5,14.69,14.81,14.47,46481,68226126.0,2.34,1.03,0.15,2.03
2025-10-27,603602,14.92,14.86,15.23,14.78,75509,112967697.0,3.06,1.16,0.17,3.29
2025-10-28,603602,14.78,14.75,14.91,14.72,34479,51104985.0,1.28,-0.74,-0.11,1.5
2025-10-29,603602,15.03,14.89,15.53,14.83,87121,131630679.0,4.75,0.95,0.14,3.8
2025-10-30,603602,14.9,14.96,15.38,14.8,86852,131158036.0,3.9,0.47,0.07,3.79
2025-10-31,603602,14.97,15.0,15.13,14.84,53385,80175348.0,1.94,0.27,0.04,2.33
2025-11-03,603602,14.94,15.1,15.11,14.91,44750,67275979.0,1.33,0.67,0.1,1.95
2025-11-04,603602,15.09,14.95,15.09,14.86,36530,54800506.0,1.52,-0.99,-0.15,1.59
2025-11-05,603602,14.79,15.01,15.22,14.74,51595,77711093.0,3.21,0.4,0.06,2.25
2025-11-06,603602,14.98,14.97,15.05,14.91,37273,55908531.0,0.93,-0.27,-0.04,1.63
2025-11-07,603602,14.86,14.92,14.98,14.84,37870,56484367.0,0.94,-0.33,-0.05,1.65
2025-11-10,603602,14.95,15.12,15.18,14.95,50542,76418311.0,1.54,1.34,0.2,2.2
2025-11-11,603602,15.15,15.02,15.15,14.98,38179,57392150.0,1.12,-0.66,-0.1,1.66
2025-11-12,603602,14.97,15.02,15.04,14.81,42442,63280311.0,1.53,0.0,0.0,1.85
2025-11-13,603602,15.01,14.95,15.01,14.86,39132,58421163.0,1.0,-0.47,-0.07,1.71
2025-11-14,603602,14.94,14.92,15.07,14.84,35988,53905635.0,1.54,-0.2,-0.03,1.57
2025-11-17,603602,14.89,15.05,15.09,14.86,37901,56887158.0,1.54,0.87,0.13,1.65
2025-11-18,603602,15.04,14.96,15.09,14.86,35205,52577394.0,1.53,-0.6,-0.09,1.54
2025-11-19,603602,14.96,14.5,14.96,14.48,53565,78492256.0,3.21,-3.07,-0.46,2.34
2025-11-20,603602,14.6,14.8,14.94,14.6,52988,78277493.0,2.34,2.07,0.3,2.31
2025-11-21,603602,14.75,14.51,14.87,14.35,58937,85838985.0,3.51,-1.96,-0.29,2.57
2025-11-24,603602,14.58,14.88,14.92,14.45,48074,70750378.0,3.24,2.55,0.37,2.1
2025-11-25,603602,14.92,15.0,15.07,14.84,47456,71243660.0,1.55,0.81,0.12,2.07
2025-11-26,603602,14.95,14.7,15.04,14.67,41936,62280483.0,2.47,-2.0,-0.3,1.83
2025-11-27,603602,14.63,14.85,15.02,14.63,40814,60780838.0,2.65,1.02,0.15,1.78
2025-11-28,603602,14.95,15.03,15.06,14.88,41222,61865259.0,1.21,1.21,0.18,1.8
2025-12-01,603602,15.11,15.15,15.2,15.01,54503,82347230.0,1.26,0.8,0.12,2.36
2025-12-02,603602,15.14,15.03,15.14,14.97,34699,52197913.0,1.12,-0.79,-0.12,1.5
2025-12-03,603602,14.99,14.82,15.1,14.73,39421,58574317.0,2.46,-1.4,-0.21,1.71
2025-12-04,603602,14.75,14.48,14.86,14.46,41751,60921651.0,2.7,-2.29,-0.34,1.81
2025-12-05,603602,14.43,14.61,14.65,14.35,39386,57060790.0,2.07,0.9,0.13,1.7
2025-12-08,603602,14.74,14.91,15.0,14.69,49199,73377014.0,2.12,2.05,0.3,2.13
2025-12-09,603602,14.91,14.9,15.12,14.85,38020,56932816.0,1.81,-0.07,-0.01,1.65
2025-12-10,603602,14.86,14.89,14.96,14.72,32211,47740313.0,1.61,-0.07,-0.01,1.39
2025-12-11,603602,14.9,14.54,14.9,14.52,34335,50501036.0,2.55,-2.35,-0.35,1.49
2025-12-12,603602,14.63,14.47,14.78,14.42,45165,65988910.0,2.48,-0.48,-0.07,1.95
2025-12-15,603602,14.46,14.41,14.76,14.24,38194,55296311.0,3.59,-0.41,-0.06,1.65
2025-12-16,603602,14.41,14.19,14.49,14.18,33426,47676033.0,2.15,-1.53,-0.22,1.45
2025-12-17,603602,14.1,14.11,14.25,13.8,40426,56505085.0,3.17,-0.56,-0.08,1.75
2025-12-18,603602,14.02,14.26,14.37,14.01,37284,53158247.0,2.55,1.06,0.15,1.61
2025-12-19,603602,14.28,14.24,14.43,14.21,38744,55366356.0,1.54,-0.14,-0.02,1.68
2025-12-22,603602,14.27,14.3,14.47,14.21,33647,48306516.0,1.83,0.42,0.06,1.46
2025-12-23,603602,14.31,14.19,14.38,14.17,31628,45089606.0,1.47,-0.77,-0.11,1.37
2025-12-24,603602,14.18,14.33,14.35,14.07,22977,32843977.0,1.97,0.99,0.14,0.99
2025-12-25,603602,14.34,14.51,14.58,14.25,28293,40933556.0,2.3,1.26,0.18,1.22
2025-12-26,603602,14.46,14.38,14.56,14.31,35845,51723879.0,1.72,-0.9,-0.13,1.55
2025-12-29,603602,14.48,14.38,14.48,14.32,33249,47806669.0,1.11,0.0,0.0,1.44
2025-12-30,603602,14.26,14.27,14.49,14.18,41898,59982905.0,2.16,-0.76,-0.11,1.81
2025-12-31,603602,14.27,14.56,14.71,14.24,68579,99736318.0,3.29,2.03,0.29,2.97
2026-01-05,603602,14.58,14.72,14.75,14.51,51235,75180139.0,1.65,1.1,0.16,2.22
2026-01-06,603602,14.72,14.72,14.8,14.65,41259,60684761.0,1.02,0.0,0.0,1.79
2026-01-07,603602,14.73,14.63,14.75,14.56,36695,53772529.0,1.29,-0.61,-0.09,1.59
2026-01-08,603602,14.58,14.82,14.85,14.58,42470,62754672.0,1.85,1.3,0.19,1.84
2026-01-09,603602,14.87,14.97,14.99,14.76,55295,82238324.0,1.55,1.01,0.15,2.39
2026-01-12,603602,15.1,16.47,16.47,15.08,389215,626245927.0,9.29,10.02,1.5,16.84
2026-01-13,603602,16.4,16.54,16.78,15.71,364007,590964105.0,6.5,0.43,0.07,15.75
2026-01-14,603602,16.84,17.33,17.75,16.67,500770,863990201.0,6.53,4.78,0.79,21.67
2026-01-15,603602,17.16,16.39,17.16,16.29,271936,450781939.0,5.02,-5.42,-0.94,11.77
2026-01-16,603602,16.18,15.79,16.65,15.63,195525,311269827.0,6.22,-3.66,-0.6,8.46
2026-01-19,603602,15.7,15.66,15.87,15.39,125449,196356634.0,3.04,-0.82,-0.13,5.43
2026-01-20,603602,15.74,15.85,15.93,15.51,119471,188159218.0,2.68,1.21,0.19,5.17
2026-01-21,603602,15.86,16.28,16.34,15.86,176157,284722707.0,3.03,2.71,0.43,7.62
2026-01-22,603602,16.12,16.2,16.2,15.9,113060,181329037.0,1.84,-0.49,-0.08,4.89
2026-01-23,603602,16.13,16.16,16.23,16.04,106556,171870270.0,1.17,-0.25,-0.04,4.61
2026-01-26,603602,16.16,15.67,16.16,15.51,108210,169901707.0,4.02,-3.03,-0.49,4.68
2026-01-27,603602,15.68,15.91,15.92,15.4,89951,141245558.0,3.32,1.53,0.24,3.89
2026-01-28,603602,15.91,15.39,15.91,15.35,87707,136723013.0,3.52,-3.27,-0.52,3.8
2026-01-29,603602,15.23,15.24,15.65,15.02,94323,144651968.0,4.09,-0.97,-0.15,4.08
2026-01-30,603602,15.27,15.4,15.5,15.1,77215,118473569.0,2.62,1.05,0.16,3.34
2026-02-02,603602,14.32,13.86,14.47,13.86,147075,206168494.0,3.96,-10.0,-1.54,6.37
2026-02-03,603602,13.71,13.98,14.04,13.5,133848,184444296.0,3.9,0.87,0.12,5.79
2026-02-04,603602,14.18,14.07,14.24,13.95,71916,101199407.0,2.07,0.64,0.09,3.11
2026-02-05,603602,14.02,14.51,15.36,13.94,145811,213626987.0,10.09,3.13,0.44,6.31
