日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,600054,11.24,11.19,11.29,11.16,53751,61645534.0,1.15,-0.71,-0.08,1.05
2025-02-14,600054,11.18,11.2,11.22,11.14,39038,44584574.0,0.71,0.09,0.01,0.76
2025-02-17,600054,11.22,11.12,11.27,11.08,47441,54050479.0,1.7,-0.71,-0.08,0.92
2025-02-18,600054,11.15,10.96,11.15,10.95,43772,49315449.0,1.8,-1.44,-0.16,0.85
2025-02-19,600054,10.98,10.92,11.03,10.85,75198,83869400.0,1.64,-0.36,-0.04,1.47
2025-02-20,600054,10.91,11.09,11.1,10.86,57928,65319850.0,2.2,1.56,0.17,1.13
2025-02-21,600054,11.06,11.19,11.24,11.0,56950,64685635.0,2.16,0.9,0.1,1.11
2025-02-24,600054,11.23,11.25,11.36,11.14,58026,66722853.0,1.97,0.54,0.06,1.13
2025-02-25,600054,11.19,11.13,11.32,11.1,52040,59664567.0,1.96,-1.07,-0.12,1.01
2025-02-26,600054,11.13,11.19,11.28,11.13,33252,37993553.0,1.35,0.54,0.06,0.65
2025-02-27,600054,11.18,11.24,11.28,11.12,64591,73945154.0,1.43,0.45,0.05,1.26
2025-02-28,600054,11.17,11.19,11.31,11.16,65288,75011911.0,1.33,-0.44,-0.05,1.27
2025-03-03,600054,11.14,11.19,11.36,11.12,72958,83681541.0,2.14,0.0,0.0,1.42
2025-03-04,600054,11.15,11.37,11.43,11.12,86285,99667438.0,2.77,1.61,0.18,1.68
2025-03-05,600054,11.34,11.33,11.36,11.22,45277,52152085.0,1.23,-0.35,-0.04,0.88
2025-03-06,600054,11.32,11.35,11.37,11.26,56838,65668206.0,0.97,0.18,0.02,1.11
2025-03-07,600054,11.34,11.38,11.45,11.28,66187,76890868.0,1.5,0.26,0.03,1.29
2025-03-10,600054,11.36,11.52,11.56,11.28,81909,95653607.0,2.46,1.23,0.14,1.6
2025-03-11,600054,11.45,11.71,11.71,11.39,102320,121181649.0,2.78,1.65,0.19,1.99
2025-03-12,600054,11.71,11.57,11.77,11.53,112158,132992295.0,2.05,-1.2,-0.14,2.19
2025-03-13,600054,11.49,11.6,11.62,11.47,59528,70111771.0,1.3,0.26,0.03,1.16
2025-03-14,600054,11.61,11.69,11.72,11.6,99445,118338604.0,1.03,0.78,0.09,1.94
2025-03-17,600054,11.76,11.76,11.83,11.67,90164,108145144.0,1.37,0.6,0.07,1.76
2025-03-18,600054,11.72,11.75,11.81,11.67,60357,72263759.0,1.19,-0.09,-0.01,1.18
2025-03-19,600054,11.72,11.71,11.85,11.67,72749,87294529.0,1.53,-0.34,-0.04,1.42
2025-03-20,600054,11.7,11.71,11.94,11.63,105567,126900652.0,2.65,0.0,0.0,2.06
2025-03-21,600054,11.64,11.67,11.76,11.57,66078,78629072.0,1.62,-0.34,-0.04,1.29
2025-03-24,600054,11.72,12.09,12.21,11.71,258717,317733992.0,4.28,3.6,0.42,5.04
2025-03-25,600054,11.96,11.97,12.09,11.76,154477,187514082.0,2.73,-0.99,-0.12,3.01
2025-03-26,600054,11.89,12.01,12.09,11.81,108868,132910797.0,2.34,0.33,0.04,2.12
2025-03-27,600054,11.96,11.87,12.16,11.85,104900,127907463.0,2.58,-1.17,-0.14,2.04
2025-03-28,600054,11.85,11.7,11.92,11.69,78140,93923724.0,1.94,-1.43,-0.17,1.52
2025-03-31,600054,11.67,11.57,11.84,11.43,95857,113690755.0,3.5,-1.11,-0.13,1.87
2025-04-01,600054,11.58,11.83,11.87,11.52,84500,101483771.0,3.03,2.25,0.26,1.65
2025-04-02,600054,11.81,11.9,11.95,11.72,63293,76650382.0,1.94,0.59,0.07,1.23
2025-04-03,600054,11.83,11.98,12.21,11.79,131542,161143866.0,3.53,0.67,0.08,2.56
2025-04-07,600054,11.52,11.03,11.71,10.77,181264,208831144.0,7.85,-7.93,-0.95,3.53
2025-04-08,600054,11.02,11.41,11.51,11.01,123971,143899035.0,4.53,3.45,0.38,2.42
2025-04-09,600054,11.26,11.98,12.03,10.84,182935,215885645.0,10.43,5.0,0.57,3.56
2025-04-10,600054,11.86,12.11,12.24,11.83,270470,333313357.0,3.42,1.09,0.13,5.27
2025-04-11,600054,11.96,11.96,12.23,11.87,163601,200503082.0,2.97,-1.24,-0.15,3.19
2025-04-14,600054,11.94,12.07,12.2,11.94,132176,162787738.0,2.17,0.92,0.11,2.58
2025-04-15,600054,12.02,11.95,12.12,11.87,90017,109751295.0,2.07,-0.99,-0.12,1.75
2025-04-16,600054,11.88,12.4,12.52,11.87,287751,360247524.0,5.44,3.77,0.45,5.61
2025-04-17,600054,12.31,12.26,12.52,12.16,218937,274943778.0,2.9,-1.13,-0.14,4.27
2025-04-18,600054,12.22,11.8,12.28,11.67,187304,227129606.0,4.98,-3.75,-0.46,3.65
2025-04-21,600054,11.66,11.78,11.83,11.58,116909,139619935.0,2.12,-0.17,-0.02,2.28
2025-04-22,600054,11.74,11.76,11.81,11.55,128095,152773544.0,2.21,-0.17,-0.02,2.5
2025-04-23,600054,11.75,11.65,11.93,11.61,115786,138627557.0,2.72,-0.94,-0.11,2.26
2025-04-24,600054,11.6,11.53,11.71,11.46,90163,106405386.0,2.15,-1.03,-0.12,1.76
2025-04-25,600054,11.56,11.77,11.82,11.53,131198,156924736.0,2.52,2.08,0.24,2.56
2025-04-28,600054,11.78,11.4,11.84,11.34,134727,157505121.0,4.25,-3.14,-0.37,2.62
2025-04-29,600054,11.41,11.36,11.47,11.28,63166,73356135.0,1.67,-0.35,-0.04,1.23
2025-04-30,600054,11.46,11.6,11.68,11.38,149443,176335935.0,2.64,2.11,0.24,2.91
2025-05-06,600054,11.49,11.43,11.5,11.14,168259,193822298.0,3.1,-1.47,-0.17,3.28
2025-05-07,600054,11.41,11.33,11.54,11.25,119263,138444586.0,2.54,-0.87,-0.1,2.32
2025-05-08,600054,11.33,11.32,11.35,11.23,84235,97193128.0,1.06,-0.09,-0.01,1.64
2025-05-09,600054,11.31,11.23,11.32,11.18,66149,75953710.0,1.24,-0.8,-0.09,1.29
2025-05-12,600054,11.24,11.27,11.27,11.16,68554,78515831.0,0.98,0.36,0.04,1.34
2025-05-13,600054,11.3,11.26,11.33,11.23,99613,114684876.0,0.89,-0.09,-0.01,1.94
2025-05-14,600054,11.28,11.22,11.28,11.14,73519,84075075.0,1.24,-0.36,-0.04,1.43
2025-05-15,600054,11.2,11.18,11.25,11.15,52938,60542355.0,0.89,-0.36,-0.04,1.03
2025-05-16,600054,11.17,11.2,11.24,11.15,47175,53934621.0,0.81,0.18,0.02,0.92
2025-05-19,600054,11.21,11.31,11.33,11.18,79902,92046251.0,1.34,0.98,0.11,1.56
2025-05-20,600054,11.35,11.32,11.44,11.3,84256,97721024.0,1.24,0.09,0.01,1.64
2025-05-21,600054,11.28,11.28,11.29,11.23,44796,51506605.0,0.53,-0.35,-0.04,0.87
2025-05-22,600054,11.28,11.13,11.29,11.1,63401,72356396.0,1.68,-1.33,-0.15,1.24
2025-05-23,600054,11.11,11.06,11.17,11.05,47381,53793046.0,1.08,-0.63,-0.07,0.92
2025-05-26,600054,11.06,11.1,11.1,11.02,28915,32678312.0,0.72,0.36,0.04,0.56
2025-05-27,600054,11.06,11.16,11.16,11.06,33845,38491813.0,0.9,0.54,0.06,0.66
2025-05-28,600054,11.15,11.19,11.2,11.11,35261,40213037.0,0.81,0.27,0.03,0.69
2025-05-29,600054,11.18,11.34,11.35,11.13,83430,95932539.0,1.97,1.34,0.15,1.63
2025-05-30,600054,11.32,11.21,11.36,11.19,54288,62431169.0,1.5,-1.15,-0.13,1.06
2025-06-03,600054,11.15,11.25,11.27,11.13,41816,47857422.0,1.25,0.36,0.04,0.81
2025-06-04,600054,11.22,11.55,11.61,11.21,196636,230407597.0,3.56,2.67,0.3,3.83
2025-06-05,600054,11.51,11.51,11.61,11.43,86349,101521494.0,1.56,-0.35,-0.04,1.68
2025-06-06,600054,11.48,11.53,11.56,11.37,77923,91219602.0,1.65,0.17,0.02,1.52
2025-06-09,600054,11.53,11.5,11.55,11.46,48599,56993985.0,0.78,-0.26,-0.03,0.95
2025-06-10,600054,11.53,11.46,11.53,11.33,64012,74785132.0,1.74,-0.35,-0.04,1.25
2025-06-11,600054,11.5,11.48,11.53,11.46,41685,48915893.0,0.61,0.17,0.02,0.81
2025-06-12,600054,11.49,11.4,11.5,11.39,45027,52537923.0,0.96,-0.7,-0.08,0.88
2025-06-13,600054,11.41,11.25,11.47,11.18,75917,87467479.0,2.54,-1.32,-0.15,1.48
2025-06-16,600054,11.19,11.24,11.35,11.14,55288,63358432.0,1.87,-0.09,-0.01,1.08
2025-06-17,600054,11.21,11.23,11.33,11.21,46871,53902541.0,1.07,-0.09,-0.01,0.91
2025-06-18,600054,11.22,11.24,11.26,11.19,27980,32084587.0,0.62,0.09,0.01,0.55
2025-06-19,600054,11.22,11.13,11.31,11.09,51631,59000471.0,1.96,-0.98,-0.11,1.01
2025-06-20,600054,11.13,11.1,11.19,11.1,26671,30321038.0,0.81,-0.27,-0.03,0.52
2025-06-23,600054,11.06,11.09,11.13,11.03,40773,46118354.0,0.9,-0.09,-0.01,0.79
2025-06-24,600054,11.11,11.23,11.24,11.11,46933,53631166.0,1.17,1.26,0.14,0.91
2025-06-25,600054,11.32,11.29,11.33,11.21,49021,55557693.0,1.07,0.53,0.06,0.96
2025-06-26,600054,11.29,11.96,12.43,11.26,431937,520970254.0,10.36,5.93,0.67,8.41
2025-06-27,600054,11.71,11.6,11.71,11.53,293946,343539189.0,1.51,-3.01,-0.36,5.73
2025-06-30,600054,11.62,11.67,11.68,11.55,113728,133025999.0,1.12,0.6,0.07,2.22
2025-07-01,600054,11.75,11.61,11.8,11.57,119338,139906686.0,1.97,-0.51,-0.06,2.32
2025-07-02,600054,11.61,11.55,11.67,11.54,81992,95673858.0,1.12,-0.52,-0.06,1.6
2025-07-03,600054,11.52,11.57,11.59,11.52,57947,67378412.0,0.61,0.17,0.02,1.13
2025-07-04,600054,11.55,11.53,11.58,11.51,55841,64833288.0,0.61,-0.35,-0.04,1.09
2025-07-07,600054,11.53,11.57,11.62,11.52,54174,63091113.0,0.87,0.35,0.04,1.06
2025-07-08,600054,11.53,11.58,11.6,11.52,57039,66349122.0,0.69,0.09,0.01,1.11
2025-07-09,600054,11.58,11.6,11.67,11.55,82664,96425293.0,1.04,0.17,0.02,1.61
2025-07-10,600054,11.58,11.62,11.62,11.54,63400,73935424.0,0.69,0.17,0.02,1.24
2025-07-11,600054,11.62,11.66,11.67,11.59,76190,89195430.0,0.69,0.34,0.04,1.48
2025-07-14,600054,11.66,11.6,11.7,11.59,63856,74729181.0,0.94,-0.51,-0.06,1.24
2025-07-15,600054,11.6,11.48,11.6,11.43,77095,89127065.0,1.47,-1.03,-0.12,1.5
2025-07-16,600054,11.46,11.55,11.58,11.45,44221,51324997.0,1.13,0.61,0.07,0.86
2025-07-17,600054,11.54,11.56,11.61,11.5,46688,54268982.0,0.95,0.09,0.01,0.91
2025-07-18,600054,11.56,11.6,11.62,11.54,50381,58742867.0,0.69,0.35,0.04,0.98
2025-07-21,600054,11.62,11.65,11.65,11.58,71368,83446969.0,0.6,0.43,0.05,1.39
2025-07-22,600054,11.66,11.66,11.67,11.58,81682,95519026.0,0.77,0.09,0.01,1.59
2025-07-23,600054,11.66,11.62,11.7,11.6,81584,95618177.0,0.86,-0.34,-0.04,1.59
2025-07-24,600054,11.59,11.76,11.76,11.58,117871,138840537.0,1.55,1.2,0.14,2.3
2025-07-25,600054,11.75,11.7,11.82,11.69,83410,98421607.0,1.11,-0.51,-0.06,1.62
2025-07-28,600054,11.73,11.72,11.86,11.7,74900,88589328.0,1.37,0.17,0.02,1.46
2025-07-29,600054,11.7,11.68,11.78,11.62,68717,80624611.0,1.37,-0.34,-0.04,1.34
2025-07-30,600054,11.67,11.77,11.82,11.63,117848,139308005.0,1.63,0.77,0.09,2.3
2025-07-31,600054,11.77,11.53,11.77,11.52,104528,121902615.0,2.12,-2.04,-0.24,2.04
2025-08-01,600054,11.53,11.51,11.57,11.46,60298,69833976.0,0.95,-0.17,-0.02,1.17
2025-08-04,600054,11.48,11.55,11.55,11.47,48981,56756485.0,0.7,0.35,0.04,0.95
2025-08-05,600054,11.54,11.59,11.6,11.54,42071,48980038.0,0.52,0.35,0.04,0.82
2025-08-06,600054,11.58,11.56,11.59,11.54,42306,49194581.0,0.43,-0.26,-0.03,0.82
2025-08-07,600054,11.56,11.64,11.85,11.55,110922,130164733.0,2.6,0.69,0.08,2.16
2025-08-08,600054,11.64,11.71,11.72,11.56,120701,141859883.0,1.37,0.6,0.07,2.35
2025-08-11,600054,11.72,11.69,11.72,11.62,72041,84540740.0,0.85,-0.17,-0.02,1.4
2025-08-12,600054,11.68,11.68,11.72,11.66,65072,76499825.0,0.51,-0.09,-0.01,1.27
2025-08-13,600054,11.78,11.68,11.78,11.65,75639,88995445.0,1.11,0.0,0.0,1.47
2025-08-14,600054,11.67,11.71,11.83,11.63,129599,152976128.0,1.71,0.26,0.03,2.52
2025-08-15,600054,11.68,11.82,11.83,11.63,125382,148302436.0,1.71,0.94,0.11,2.44
2025-08-18,600054,11.82,12.24,12.51,11.77,357991,437697926.0,6.26,3.55,0.42,6.97
2025-08-19,600054,12.05,11.94,12.1,11.9,229574,276349162.0,1.63,-2.45,-0.3,4.47
2025-08-20,600054,11.91,12.05,12.1,11.86,141406,170576041.0,2.01,0.92,0.11,2.75
2025-08-21,600054,12.03,12.04,12.18,11.97,141483,171644805.0,1.74,-0.08,-0.01,2.76
2025-08-22,600054,12.04,12.02,12.06,11.93,111735,134652422.0,1.08,-0.17,-0.02,2.18
2025-08-25,600054,12.03,12.11,12.12,11.94,136294,165033367.0,1.5,0.75,0.09,2.66
2025-08-26,600054,12.08,12.15,12.21,12.04,121283,147969368.0,1.4,0.33,0.04,2.36
2025-08-27,600054,12.01,11.84,12.07,11.84,176804,212607121.0,1.89,-2.55,-0.31,3.44
2025-08-28,600054,11.84,11.91,11.98,11.7,107859,128734402.0,2.36,0.59,0.07,2.1
2025-08-29,600054,11.89,12.15,12.19,11.84,184710,224272258.0,2.94,2.02,0.24,3.6
2025-09-01,600054,12.17,12.23,12.34,12.08,178882,220074114.0,2.14,0.66,0.08,3.48
2025-09-02,600054,12.2,12.21,12.25,12.1,145184,177860900.0,1.23,-0.16,-0.02,2.83
2025-09-03,600054,12.22,12.13,12.27,12.03,125673,153647072.0,1.97,-0.66,-0.08,2.45
2025-09-04,600054,12.13,12.33,12.41,12.03,256675,316919565.0,3.13,1.65,0.2,5.0
2025-09-05,600054,12.28,12.36,12.36,12.01,201514,247277471.0,2.84,0.24,0.03,3.93
2025-09-08,600054,12.38,12.33,12.6,12.26,195739,244364654.0,2.75,-0.24,-0.03,3.81
2025-09-09,600054,12.33,12.25,12.37,12.16,112276,138209166.0,1.7,-0.65,-0.08,2.19
2025-09-10,600054,12.24,12.29,12.35,12.23,111615,137988217.0,0.98,0.33,0.04,2.17
2025-09-11,600054,12.27,12.19,12.27,12.03,143834,175182543.0,1.95,-0.81,-0.1,2.8
2025-09-12,600054,12.17,12.1,12.24,12.09,122252,149496575.0,1.23,-0.74,-0.09,2.38
2025-09-15,600054,12.13,12.21,12.25,12.05,117025,143056759.0,1.65,0.91,0.11,2.28
2025-09-16,600054,12.28,12.48,12.69,12.26,254695,318912804.0,3.52,2.21,0.27,4.96
2025-09-17,600054,12.59,12.28,12.65,12.18,196788,243956864.0,3.77,-1.6,-0.2,3.83
2025-09-18,600054,12.3,12.55,12.79,12.24,331203,415278198.0,4.48,2.2,0.27,6.45
2025-09-19,600054,12.49,13.03,13.23,12.29,464440,596550828.0,7.49,3.82,0.48,9.05
2025-09-22,600054,12.93,12.45,12.93,12.43,292033,370195676.0,3.84,-4.45,-0.58,5.69
2025-09-23,600054,12.34,11.83,12.41,11.73,242773,291144032.0,5.46,-4.98,-0.62,4.73
2025-09-24,600054,11.74,11.9,11.92,11.65,118899,141140826.0,2.28,0.59,0.07,2.32
2025-09-25,600054,11.83,11.82,11.87,11.67,127269,150605580.0,1.68,-0.67,-0.08,2.48
2025-09-26,600054,11.73,11.71,11.8,11.69,73059,86263689.0,0.93,-0.93,-0.11,1.42
2025-09-29,600054,11.71,11.8,11.83,11.59,89386,105479737.0,2.05,0.77,0.09,1.74
2025-09-30,600054,11.82,11.69,11.84,11.68,89942,106030472.0,1.36,-0.93,-0.11,1.75
2025-10-09,600054,11.68,11.36,11.68,11.29,138625,158504136.0,3.34,-2.82,-0.33,2.7
2025-10-10,600054,11.33,11.37,11.39,11.31,70596,80753898.0,0.7,0.09,0.01,1.38
2025-10-13,600054,11.16,11.23,11.25,11.09,68854,77543265.0,1.41,-1.23,-0.14,1.34
2025-10-14,600054,11.23,11.24,11.32,11.21,56307,63823224.0,0.98,0.09,0.01,1.1
2025-10-15,600054,11.24,11.3,11.31,11.22,41401,46955398.0,0.8,0.53,0.06,0.81
2025-10-16,600054,11.3,11.25,11.33,11.22,44880,50878960.0,0.97,-0.44,-0.05,0.87
2025-10-17,600054,11.26,11.14,11.29,11.13,53347,60174546.0,1.42,-0.98,-0.11,1.04
2025-10-20,600054,11.2,11.22,11.27,11.17,40003,45143173.0,0.9,0.72,0.08,0.78
2025-10-21,600054,11.22,11.27,11.29,11.2,40667,46047422.0,0.8,0.45,0.05,0.79
2025-10-22,600054,11.27,11.26,11.3,11.24,34862,39542080.0,0.53,-0.09,-0.01,0.68
2025-10-23,600054,11.26,11.31,11.32,11.23,45105,51159599.0,0.8,0.44,0.05,0.88
2025-10-24,600054,11.31,11.28,11.34,11.25,42347,48064884.0,0.8,-0.27,-0.03,0.82
2025-10-27,600054,11.3,11.28,11.31,11.24,40998,46513185.0,0.62,0.0,0.0,0.8
2025-10-28,600054,11.27,11.24,11.31,11.23,39282,44542275.0,0.71,-0.35,-0.04,0.77
2025-10-29,600054,11.21,11.24,11.24,11.16,43548,49071758.0,0.71,0.0,0.0,0.85
2025-10-30,600054,11.24,11.18,11.25,11.16,44148,49756186.0,0.8,-0.53,-0.06,0.86
2025-10-31,600054,11.17,11.24,11.25,11.17,38819,43804353.0,0.72,0.54,0.06,0.76
2025-11-03,600054,11.24,11.27,11.28,11.21,36137,40896019.0,0.62,0.27,0.03,0.7
2025-11-04,600054,11.28,11.29,11.35,11.23,49920,56688523.0,1.06,0.18,0.02,0.97
2025-11-05,600054,11.3,11.35,11.39,11.25,76562,87365340.0,1.24,0.53,0.06,1.49
2025-11-06,600054,11.34,11.32,11.34,11.27,47384,53876961.0,0.62,-0.26,-0.03,0.92
2025-11-07,600054,11.3,11.34,11.4,11.29,40601,46391282.0,0.97,0.18,0.02,0.79
2025-11-10,600054,11.32,11.52,11.52,11.31,86919,100161139.0,1.85,1.59,0.18,1.69
2025-11-11,600054,11.5,11.5,11.52,11.44,46368,53543972.0,0.69,-0.17,-0.02,0.9
2025-11-12,600054,11.53,11.48,11.59,11.43,57307,66266186.0,1.39,-0.17,-0.02,1.12
2025-11-13,600054,11.48,11.57,11.57,11.43,54238,62775955.0,1.22,0.78,0.09,1.06
2025-11-14,600054,11.56,11.5,11.64,11.5,55239,64307624.0,1.21,-0.61,-0.07,1.08
2025-11-17,600054,11.56,11.52,11.58,11.46,45612,52795423.0,1.04,0.17,0.02,0.89
2025-11-18,600054,11.49,11.4,11.5,11.36,42527,48808014.0,1.22,-1.04,-0.12,0.83
2025-11-19,600054,11.38,11.41,11.47,11.33,38844,44528031.0,1.23,0.09,0.01,0.76
2025-11-20,600054,11.42,11.29,11.42,11.28,38228,43559825.0,1.23,-1.05,-0.12,0.74
2025-11-21,600054,11.23,11.03,11.29,11.01,67397,75355650.0,2.48,-2.3,-0.26,1.31
2025-11-24,600054,11.08,11.18,11.21,11.05,41579,46615028.0,1.45,1.36,0.15,0.81
2025-11-25,600054,11.2,11.2,11.26,11.17,32277,36437709.0,0.81,0.18,0.02,0.63
2025-11-26,600054,11.18,11.11,11.26,11.09,28876,32485226.0,1.52,-0.8,-0.09,0.56
2025-11-27,600054,11.14,11.12,11.21,11.08,28597,32060451.0,1.17,0.09,0.01,0.56
2025-11-28,600054,11.13,11.13,11.14,11.05,23741,26536848.0,0.81,0.09,0.01,0.46
2025-12-01,600054,11.34,11.36,11.47,11.29,101400,115976606.0,1.62,2.07,0.23,1.98
2025-12-02,600054,11.33,11.34,11.45,11.24,71888,81977413.0,1.85,-0.18,-0.02,1.4
2025-12-03,600054,11.35,11.43,11.43,11.29,57849,66189278.0,1.23,0.79,0.09,1.13
2025-12-04,600054,11.38,11.22,11.43,11.2,54420,61633225.0,2.01,-1.84,-0.21,1.06
2025-12-05,600054,11.23,11.22,11.23,11.15,34594,38979160.0,0.71,0.0,0.0,0.67
2025-12-08,600054,11.21,11.25,11.25,11.17,35131,39647687.0,0.71,0.27,0.03,0.68
2025-12-09,600054,11.24,11.14,11.24,11.14,32960,37068835.0,0.89,-0.98,-0.11,0.64
2025-12-10,600054,11.13,11.17,11.19,11.12,23012,25829637.0,0.63,0.27,0.03,0.45
2025-12-11,600054,11.18,11.07,11.18,11.06,34262,38299970.0,1.07,-0.9,-0.1,0.67
2025-12-12,600054,11.07,11.11,11.11,11.04,27527,30689241.0,0.63,0.36,0.04,0.54
2025-12-15,600054,11.09,11.14,11.18,11.06,30597,34324954.0,1.08,0.27,0.03,0.6
2025-12-16,600054,11.16,11.18,11.25,11.13,45618,51315035.0,1.08,0.36,0.04,0.89
2025-12-17,600054,11.19,11.32,11.35,11.15,80469,91391629.0,1.79,1.25,0.14,1.57
2025-12-18,600054,11.26,11.35,11.41,11.24,67100,76616141.0,1.5,0.27,0.03,1.31
2025-12-19,600054,11.35,11.51,11.56,11.3,101262,116772379.0,2.29,1.41,0.16,1.97
2025-12-22,600054,11.54,11.51,11.55,11.41,76876,88763573.0,1.22,0.0,0.0,1.5
2025-12-23,600054,11.48,11.3,11.49,11.28,74185,84666996.0,1.82,-1.82,-0.21,1.45
2025-12-24,600054,11.31,11.35,11.36,11.24,47728,54225019.0,1.06,0.44,0.05,0.93
2025-12-25,600054,11.3,11.3,11.37,11.27,47555,54151939.0,0.88,-0.44,-0.05,0.93
2025-12-26,600054,11.32,11.31,11.34,11.26,39133,44524926.0,0.71,0.09,0.01,0.76
2025-12-29,600054,11.31,11.26,11.33,11.24,34949,39640907.0,0.8,-0.44,-0.05,0.68
2025-12-30,600054,11.24,11.19,11.25,11.18,37416,42217035.0,0.62,-0.62,-0.07,0.73
2025-12-31,600054,11.21,11.25,11.29,11.19,37304,42232873.0,0.89,0.54,0.06,0.73
2026-01-05,600054,11.25,11.35,11.36,11.24,65351,74439119.0,1.07,0.89,0.1,1.27
2026-01-06,600054,11.35,11.39,11.39,11.31,60090,68661230.0,0.7,0.35,0.04,1.17
2026-01-07,600054,11.4,11.4,11.47,11.35,60910,69994552.0,1.05,0.09,0.01,1.19
2026-01-08,600054,11.36,11.36,11.38,11.3,43662,49841546.0,0.7,-0.35,-0.04,0.85
2026-01-09,600054,11.38,11.37,11.41,11.32,45507,52002726.0,0.79,0.09,0.01,0.89
2026-01-12,600054,11.38,11.42,11.42,11.37,60036,68848059.0,0.44,0.44,0.05,1.17
2026-01-13,600054,11.42,11.39,11.51,11.37,74870,86180116.0,1.23,-0.26,-0.03,1.46
2026-01-14,600054,11.38,11.52,11.52,11.37,99640,114936178.0,1.32,1.14,0.13,1.94
2026-01-15,600054,11.56,11.78,11.83,11.45,203775,238856415.0,3.3,2.26,0.26,3.97
2026-01-16,600054,11.65,11.63,11.73,11.56,94808,110838472.0,1.44,-1.27,-0.15,1.85
2026-01-19,600054,11.59,11.86,11.91,11.58,144760,171975769.0,2.84,1.98,0.23,2.82
2026-01-20,600054,11.85,12.03,12.11,11.73,152548,183075737.0,3.2,1.43,0.17,2.97
2026-01-21,600054,11.96,11.94,11.99,11.83,76341,90871289.0,1.33,-0.75,-0.09,1.49
2026-01-22,600054,11.9,11.93,12.08,11.86,77580,92706986.0,1.84,-0.08,-0.01,1.51
2026-01-23,600054,11.95,11.89,11.96,11.81,72573,86265945.0,1.26,-0.34,-0.04,1.41
2026-01-26,600054,11.89,11.87,11.99,11.7,96722,114565096.0,2.44,-0.17,-0.02,1.88
2026-01-27,600054,11.87,11.75,12.11,11.68,115876,137224831.0,3.62,-1.01,-0.12,2.26
2026-01-28,600054,11.73,11.89,11.98,11.68,83616,99162112.0,2.55,1.19,0.14,1.63
2026-01-29,600054,11.82,12.26,12.38,11.82,206772,252002787.0,4.71,3.11,0.37,4.03
2026-01-30,600054,12.22,12.75,13.4,12.22,396973,504719954.0,9.62,4.0,0.49,7.73
2026-02-02,600054,12.71,13.17,13.5,12.5,372470,489894338.0,7.84,3.29,0.42,7.26
2026-02-03,600054,13.04,13.26,13.38,12.97,192010,252876217.0,3.11,0.68,0.09,3.74
2026-02-04,600054,13.2,13.55,13.74,13.14,217201,293692071.0,4.52,2.19,0.29,4.23
2026-02-05,600054,13.48,14.39,14.76,13.42,387347,555691527.0,9.89,6.2,0.84,7.55
