日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000807,13.08,13.23,13.55,12.9,471457,650409727.17,4.99,1.53,0.2,1.36
2025-01-03,000807,13.23,14.03,14.55,13.23,1036677,1510568302.4,9.98,6.05,0.8,2.99
2025-01-06,000807,14.1,14.18,14.9,13.97,881720,1312989911.01,6.63,1.07,0.15,2.54
2025-01-07,000807,14.17,14.57,14.8,13.99,648955,971547810.27,5.71,2.75,0.39,1.87
2025-01-08,000807,14.52,14.45,14.55,14.15,468927,698496181.6,2.75,-0.82,-0.12,1.35
2025-01-09,000807,14.4,14.53,14.72,14.25,400653,602438701.16,3.25,0.55,0.08,1.16
2025-01-10,000807,14.53,14.9,15.44,14.53,619264,961684667.45,6.26,2.55,0.37,1.79
2025-01-13,000807,14.7,15.18,15.25,14.67,608294,947310594.69,3.89,1.88,0.28,1.75
2025-01-14,000807,15.11,15.2,15.38,14.97,579715,907091226.55,2.7,0.13,0.02,1.67
2025-01-15,000807,15.33,15.3,15.56,15.1,571917,903741860.83,3.03,0.66,0.1,1.65
2025-01-16,000807,15.37,16.13,16.22,15.37,882854,1446182835.52,5.56,5.42,0.83,2.55
2025-01-17,000807,16.05,16.26,16.4,15.92,420743,700989789.76,2.98,0.81,0.13,1.21
2025-01-20,000807,16.32,16.17,16.5,16.11,586453,982853231.07,2.4,-0.55,-0.09,1.69
2025-01-21,000807,16.24,16.24,16.37,15.92,328222,547262186.35,2.78,0.43,0.07,0.95
2025-01-22,000807,16.21,15.9,16.32,15.82,449484,739902373.96,3.08,-2.09,-0.34,1.3
2025-01-23,000807,15.99,15.5,16.06,15.44,524475,845464779.5,3.9,-2.52,-0.4,1.51
2025-01-24,000807,15.59,15.53,15.66,15.24,558745,891224509.09,2.71,0.19,0.03,1.61
2025-01-27,000807,15.48,15.98,16.07,15.42,407665,666858331.15,4.19,2.9,0.45,1.18
2025-02-05,000807,15.91,15.92,16.0,15.5,384098,624378373.62,3.13,-0.38,-0.06,1.11
2025-02-06,000807,15.9,15.79,16.15,15.6,355896,580084451.14,3.45,-0.82,-0.13,1.03
2025-02-07,000807,15.9,16.46,16.61,15.69,582522,975774162.59,5.83,4.24,0.67,1.68
2025-02-10,000807,16.4,16.31,16.85,16.06,761986,1292180094.75,4.8,-0.91,-0.15,2.2
2025-02-11,000807,16.3,16.24,16.58,16.08,408900,687784089.58,3.07,-0.43,-0.07,1.18
2025-02-12,000807,16.1,15.85,16.19,15.72,426671,697925978.29,2.89,-2.4,-0.39,1.23
2025-02-13,000807,15.81,15.87,16.15,15.8,378276,622878968.75,2.21,0.13,0.02,1.09
2025-02-14,000807,15.8,16.19,16.21,15.75,319913,528524133.45,2.9,2.02,0.32,0.92
2025-02-17,000807,16.12,15.6,16.29,15.49,495603,801375308.46,4.94,-3.64,-0.59,1.43
2025-02-18,000807,15.55,15.55,15.8,15.38,338274,545171029.16,2.69,-0.32,-0.05,0.98
2025-02-19,000807,15.55,15.55,15.75,15.34,369997,593062908.97,2.64,0.0,0.0,1.07
2025-02-20,000807,15.68,15.72,15.76,15.47,317249,511390074.23,1.86,1.09,0.17,0.91
2025-02-21,000807,15.85,15.6,16.36,15.58,505679,829098061.18,4.96,-0.76,-0.12,1.46
2025-02-24,000807,15.4,15.77,15.83,15.32,470157,756589864.82,3.27,1.09,0.17,1.36
2025-02-25,000807,15.69,15.56,15.85,15.4,365893,589209853.37,2.85,-1.33,-0.21,1.06
2025-02-26,000807,15.56,15.56,15.99,15.51,286032,462922352.85,3.08,0.0,0.0,0.82
2025-02-27,000807,15.61,15.45,15.76,15.1,392283,620294057.97,4.24,-0.71,-0.11,1.13
2025-02-28,000807,15.46,15.6,15.86,15.32,387408,624225577.85,3.5,0.97,0.15,1.12
2025-03-03,000807,15.8,16.53,16.8,15.8,609619,1033116241.99,6.41,5.96,0.93,1.76
2025-03-04,000807,16.5,16.73,16.83,16.32,318976,544900125.59,3.09,1.21,0.2,0.92
2025-03-05,000807,16.81,17.48,17.6,16.64,616643,1093659808.76,5.74,4.48,0.75,1.78
2025-03-06,000807,17.68,17.58,18.13,17.44,468108,849682642.25,3.95,0.57,0.1,1.35
2025-03-07,000807,17.61,18.05,18.35,17.6,520862,968021957.98,4.27,2.67,0.47,1.5
2025-03-10,000807,18.08,17.97,18.77,17.78,450805,838659287.9,5.48,-0.44,-0.08,1.3
2025-03-11,000807,17.75,17.57,17.75,17.3,325715,585015388.83,2.5,-2.23,-0.4,0.94
2025-03-12,000807,17.5,17.73,18.09,17.5,342901,628802051.1,3.36,0.91,0.16,0.99
2025-03-13,000807,17.78,17.96,18.18,17.68,321758,592419660.8,2.82,1.3,0.23,0.93
2025-03-14,000807,18.18,17.8,18.36,17.65,343432,630140793.67,3.95,-0.89,-0.16,0.99
2025-03-17,000807,17.8,17.48,17.93,17.43,283323,511679473.7,2.81,-1.8,-0.32,0.82
2025-03-18,000807,17.47,17.52,17.7,17.3,281221,506987270.12,2.29,0.23,0.04,0.81
2025-03-19,000807,17.31,17.4,17.44,16.98,349597,619169452.1,2.63,-0.68,-0.12,1.01
2025-03-20,000807,17.58,17.3,17.9,17.2,433333,784862966.93,4.02,-0.57,-0.1,1.25
2025-03-21,000807,17.2,16.93,17.4,16.8,315484,553117830.34,3.47,-2.14,-0.37,0.91
2025-03-24,000807,16.89,17.4,17.5,16.82,431897,768143224.07,4.02,2.78,0.47,1.25
2025-03-25,000807,17.38,17.23,17.63,17.0,327619,582903625.09,3.62,-0.98,-0.17,0.94
2025-03-26,000807,17.25,17.01,17.5,16.85,356183,627179926.21,3.77,-1.28,-0.22,1.03
2025-03-27,000807,16.5,17.12,17.3,16.5,382128,670413142.69,4.7,0.65,0.11,1.1
2025-03-28,000807,16.99,16.87,17.08,16.64,305964,529903048.04,2.57,-1.46,-0.25,0.88
2025-03-31,000807,16.9,16.84,17.06,16.42,371208,639638773.81,3.79,-0.18,-0.03,1.07
2025-04-01,000807,16.9,17.15,17.38,16.83,362056,638860201.48,3.27,1.84,0.31,1.04
2025-04-02,000807,17.05,16.93,17.38,16.8,229952,404092245.57,3.38,-1.28,-0.22,0.66
2025-04-03,000807,16.67,16.35,16.86,16.2,453610,766698608.94,3.9,-3.43,-0.58,1.31
2025-04-07,000807,14.67,14.67,14.83,14.67,248930,377696309.0,0.98,-10.28,-1.68,0.72
2025-04-08,000807,14.4,13.86,14.5,13.22,1123712,1587552423.0,8.73,-5.52,-0.81,3.24
2025-04-09,000807,13.36,13.48,13.65,12.97,818535,1129886662.42,4.91,-2.74,-0.38,2.36
2025-04-10,000807,14.18,14.23,14.77,14.03,710037,1049635107.24,5.49,5.56,0.75,2.05
2025-04-11,000807,14.0,14.03,14.2,13.78,465220,673796849.19,2.95,-1.41,-0.2,1.34
2025-04-14,000807,14.23,14.13,14.61,14.08,483455,716593256.65,3.78,0.71,0.1,1.39
2025-04-15,000807,14.08,13.85,14.17,13.75,443305,636843178.47,2.97,-1.98,-0.28,1.28
