日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,000902,12.49,12.6,12.68,12.4,77127,99050548.33,2.23,0.4,0.05,0.67
2025-03-19,000902,12.58,12.44,12.63,12.35,65832,83900104.0,2.22,-1.27,-0.16,0.58
2025-03-20,000902,12.43,12.37,12.47,12.2,67096,84753430.01,2.17,-0.56,-0.07,0.59
2025-03-21,000902,12.32,12.29,12.46,12.2,59543,75191770.5,2.1,-0.65,-0.08,0.52
2025-03-24,000902,12.23,12.47,12.56,12.23,71408,90960713.23,2.69,1.46,0.18,0.62
2025-03-25,000902,12.52,12.73,12.8,12.45,136782,177684071.88,2.81,2.09,0.26,1.2
2025-03-26,000902,12.75,12.86,13.03,12.7,153605,202723756.46,2.59,1.02,0.13,1.34
2025-03-27,000902,12.84,12.77,13.06,12.75,105075,138632336.79,2.41,-0.7,-0.09,0.92
2025-03-28,000902,12.8,12.62,12.82,12.59,75869,98522528.94,1.8,-1.17,-0.15,0.66
2025-03-31,000902,12.51,12.36,12.68,12.31,101155,128987647.0,2.93,-2.06,-0.26,0.89
2025-04-01,000902,12.35,12.46,12.5,12.33,51197,65220043.0,1.38,0.81,0.1,0.45
2025-04-02,000902,12.47,12.46,12.58,12.34,39655,50557144.26,1.93,0.0,0.0,0.35
2025-04-03,000902,12.34,12.55,12.63,12.32,59825,76560379.0,2.49,0.72,0.09,0.52
2025-04-07,000902,12.41,11.58,12.5,11.32,147050,180001050.15,9.4,-7.73,-0.97,1.29
2025-04-08,000902,11.66,12.39,12.64,11.66,223751,281691488.96,8.46,6.99,0.81,1.96
2025-04-09,000902,12.25,13.14,13.34,12.1,339732,446051516.46,10.01,6.05,0.75,2.97
2025-04-10,000902,12.9,13.26,13.29,12.86,298601,401033387.62,3.27,0.91,0.12,2.61
2025-04-11,000902,13.01,13.44,13.76,12.92,363556,501797924.62,6.33,1.36,0.18,3.18
2025-04-14,000902,13.26,13.51,13.63,13.21,225892,310619490.19,3.13,0.52,0.07,1.98
2025-04-15,000902,13.46,13.53,13.56,13.25,187662,257853471.95,2.29,0.15,0.02,1.64
2025-04-16,000902,13.43,13.63,13.81,13.43,233978,326181260.58,2.81,0.74,0.1,2.05
2025-04-17,000902,13.48,13.5,13.66,13.41,129520,179501112.02,1.83,-0.95,-0.13,1.13
2025-04-18,000902,13.32,13.51,13.72,13.2,154734,213253342.75,3.85,0.07,0.01,1.35
2025-04-21,000902,13.49,13.28,13.52,13.22,94603,128714890.16,2.22,-1.7,-0.23,0.83
2025-04-22,000902,13.25,13.6,13.74,13.2,186065,257914363.34,4.07,2.41,0.32,1.63
2025-04-23,000902,13.68,13.57,13.68,13.38,132833,183748549.55,2.21,-0.22,-0.03,1.16
2025-04-24,000902,13.62,13.89,13.93,13.52,241349,340114996.25,3.02,2.36,0.32,2.11
2025-04-25,000902,13.75,13.17,13.75,12.74,377495,509661224.83,7.27,-5.18,-0.72,3.3
2025-04-28,000902,13.17,13.3,13.4,13.05,162095,219923483.5,2.66,0.99,0.13,1.42
2025-04-29,000902,13.21,13.42,13.49,13.2,129105,176449680.6,2.18,0.9,0.12,1.13
2025-04-30,000902,13.41,13.28,13.5,13.18,128621,175197253.85,2.38,-1.04,-0.14,1.13
2025-05-06,000902,13.31,13.47,13.53,13.26,172952,237581781.48,2.03,1.43,0.19,1.51
2025-05-07,000902,13.5,13.47,13.59,13.3,113490,155992110.0,2.15,0.0,0.0,0.99
2025-05-08,000902,13.42,13.14,13.44,13.11,142564,192590173.0,2.45,-2.45,-0.33,1.25
2025-05-09,000902,13.16,13.06,13.26,13.04,108285,145377785.36,1.67,-0.61,-0.08,0.95
2025-05-12,000902,13.11,13.2,13.29,12.98,125801,169566829.2,2.37,1.07,0.14,1.1
2025-05-13,000902,13.25,13.4,13.42,13.15,80665,109692628.76,2.05,1.52,0.2,0.71
2025-05-14,000902,13.35,13.46,13.51,13.31,96838,133208535.7,1.49,0.45,0.06,0.85
2025-05-15,000902,13.43,13.53,13.62,13.41,92458,127976671.0,1.56,0.52,0.07,0.81
2025-05-16,000902,13.53,13.52,13.59,13.21,147366,201883261.9,2.81,-0.07,-0.01,1.29
2025-05-19,000902,13.5,13.3,13.54,13.21,148678,203112624.6,2.44,-1.63,-0.22,1.3
2025-05-20,000902,13.37,13.56,13.84,13.31,173963,236889584.0,3.98,1.95,0.26,1.52
2025-05-21,000902,13.56,13.63,13.66,13.51,76978,104449217.6,1.11,0.52,0.07,0.67
2025-05-22,000902,13.53,13.53,13.64,13.43,62044,83967089.0,1.54,-0.73,-0.1,0.54
2025-05-23,000902,13.55,13.54,13.8,13.51,89005,121351017.12,2.14,0.07,0.01,0.78
2025-05-26,000902,13.54,13.32,13.62,13.3,72533,97292750.8,2.36,-1.62,-0.22,0.63
2025-05-27,000902,13.36,13.48,13.49,13.3,57393,76858809.85,1.43,1.2,0.16,0.5
2025-05-28,000902,13.52,13.3,13.63,13.25,84314,112453987.97,2.82,-1.34,-0.18,0.74
2025-05-29,000902,13.31,13.29,13.39,13.17,83765,111179572.47,1.65,-0.08,-0.01,0.73
2025-05-30,000902,13.29,13.25,13.37,13.18,76509,101563047.09,1.43,-0.3,-0.04,0.67
2025-06-03,000902,13.25,13.41,13.46,13.08,118323,157232406.6,2.87,1.21,0.16,1.04
2025-06-04,000902,13.44,13.34,13.48,13.29,68429,91291265.0,1.42,-0.52,-0.07,0.6
2025-06-05,000902,13.34,13.34,13.42,13.26,61980,82756468.72,1.2,0.0,0.0,0.54
2025-06-06,000902,13.38,13.4,13.51,13.32,79152,106022235.6,1.42,0.45,0.06,0.69
2025-06-09,000902,13.4,13.3,13.43,13.21,78018,103590531.0,1.64,-0.75,-0.1,0.68
2025-06-10,000902,13.31,13.2,13.36,13.16,77914,103086474.84,1.5,-0.75,-0.1,0.68
2025-06-11,000902,13.24,13.29,13.38,13.19,68448,90965206.0,1.44,0.68,0.09,0.6
2025-06-12,000902,13.32,13.66,13.73,13.22,136590,184800203.03,3.84,2.78,0.37,1.2
2025-06-13,000902,13.7,13.85,13.94,13.6,162536,224691954.05,2.49,1.39,0.19,1.42
2025-06-16,000902,13.83,13.68,13.94,13.55,104946,144169230.44,2.82,-1.23,-0.17,0.92
2025-06-17,000902,13.76,13.73,13.89,13.63,82206,112874333.23,1.9,0.37,0.05,0.72
2025-06-18,000902,13.7,13.61,13.74,13.51,70819,96242876.0,1.68,-0.87,-0.12,0.62
2025-06-19,000902,13.62,13.64,13.71,13.53,66663,90773360.0,1.32,0.22,0.03,0.58
2025-06-20,000902,13.71,13.68,13.76,13.59,63273,86690952.36,1.25,0.29,0.04,0.55
2025-06-23,000902,13.68,13.51,13.74,13.43,78879,106829166.7,2.27,-1.24,-0.17,0.69
2025-06-24,000902,13.55,13.79,13.83,13.44,82503,112902579.71,2.89,2.07,0.28,0.72
2025-06-25,000902,13.88,13.63,13.89,13.55,86480,118133886.56,2.47,-1.16,-0.16,0.76
2025-06-26,000902,13.64,13.41,13.65,13.39,115366,155732436.86,1.91,-1.61,-0.22,1.01
2025-06-27,000902,13.4,13.61,13.79,13.36,122170,165917868.59,3.21,1.49,0.2,1.07
2025-06-30,000902,13.62,13.83,13.85,13.48,127589,174619744.48,2.72,1.62,0.22,1.12
2025-07-01,000902,13.78,13.98,14.0,13.73,120040,166553196.06,1.95,1.08,0.15,1.05
2025-07-02,000902,13.97,14.0,14.09,13.87,88551,123777651.15,1.57,0.14,0.02,0.77
2025-07-03,000902,14.03,13.96,14.07,13.9,76161,106424281.89,1.21,-0.29,-0.04,0.67
2025-07-04,000902,13.97,13.84,13.97,13.78,69240,95813575.78,1.36,-0.86,-0.12,0.61
2025-07-07,000902,13.81,13.97,14.05,13.51,102416,142138861.18,3.9,0.94,0.13,0.9
2025-07-08,000902,13.93,14.07,14.18,13.91,108712,152935298.72,1.93,0.72,0.1,0.95
2025-07-09,000902,14.05,13.91,14.1,13.88,69011,96494757.69,1.56,-1.14,-0.16,0.6
2025-07-10,000902,13.9,13.98,14.0,13.84,64353,89557723.68,1.15,0.5,0.07,0.56
2025-07-11,000902,13.98,13.91,14.08,13.85,99553,139154644.92,1.65,-0.5,-0.07,0.87
2025-07-14,000902,13.91,14.21,14.28,13.91,133420,189242727.8,2.66,2.16,0.3,1.17
2025-07-15,000902,14.21,13.93,14.29,13.92,119341,168001630.72,2.6,-1.97,-0.28,1.04
2025-07-16,000902,13.93,13.91,14.1,13.87,84114,117225275.0,1.65,-0.14,-0.02,0.74
2025-07-17,000902,13.89,13.85,13.99,13.8,62395,86382920.87,1.37,-0.43,-0.06,0.55
2025-07-18,000902,13.91,13.94,14.02,13.82,71744,99816844.28,1.44,0.65,0.09,0.63
2025-07-21,000902,13.95,14.28,14.37,13.89,139563,197805286.84,3.44,2.44,0.34,1.22
2025-07-22,000902,14.24,14.39,14.39,14.12,115261,164540951.34,1.89,0.77,0.11,1.01
2025-07-23,000902,14.4,14.36,14.59,14.31,138226,199549591.99,1.95,-0.21,-0.03,1.21
2025-07-24,000902,14.39,14.34,14.42,14.2,115948,165898412.0,1.53,-0.14,-0.02,1.01
2025-07-25,000902,14.54,14.32,14.75,14.3,173821,252008109.41,3.14,-0.14,-0.02,1.52
2025-07-28,000902,14.27,14.33,14.36,14.1,126543,180311731.62,1.82,0.07,0.01,1.11
2025-07-29,000902,14.45,14.38,14.46,14.16,108406,155323647.54,2.09,0.35,0.05,0.95
2025-07-30,000902,14.4,14.43,14.59,14.31,120512,174423272.0,1.95,0.35,0.05,1.05
2025-07-31,000902,14.44,14.23,14.44,14.06,110721,157441629.44,2.63,-1.39,-0.2,0.97
2025-08-01,000902,14.23,14.2,14.3,14.07,101787,144241510.11,1.62,-0.21,-0.03,0.89
2025-08-04,000902,14.21,14.13,14.24,14.03,110613,156184037.68,1.48,-0.49,-0.07,0.97
2025-08-05,000902,14.2,14.4,14.41,14.13,108026,154507033.3,1.98,1.91,0.27,0.95
2025-08-06,000902,14.7,14.62,15.03,14.52,163374,239382122.76,3.54,1.53,0.22,1.43
2025-08-07,000902,14.61,14.6,14.77,14.46,122538,178378680.44,2.12,-0.14,-0.02,1.07
2025-08-08,000902,14.37,14.25,14.37,13.94,369527,521445861.58,2.95,-2.4,-0.35,3.23
2025-08-11,000902,14.35,14.04,14.38,14.0,319956,450057039.14,2.67,-1.47,-0.21,2.8
2025-08-12,000902,14.06,14.03,14.12,13.94,178340,249834861.85,1.28,-0.07,-0.01,1.56
2025-08-13,000902,14.01,14.15,14.23,13.98,208820,294898367.95,1.78,0.86,0.12,1.83
2025-08-14,000902,14.16,13.91,14.18,13.9,142144,199360370.7,1.98,-1.7,-0.24,1.24
2025-08-15,000902,13.88,14.1,14.16,13.88,135240,189953608.92,2.01,1.37,0.19,1.18
2025-08-18,000902,14.12,14.1,14.14,14.04,170984,240976816.32,0.71,0.0,0.0,1.5
2025-08-19,000902,14.12,14.06,14.22,14.03,148110,208772092.17,1.35,-0.28,-0.04,1.3
2025-08-20,000902,14.09,14.31,14.41,14.05,192839,275438944.66,2.56,1.78,0.25,1.69
2025-08-21,000902,14.38,15.21,15.74,14.32,684180,1035154163.83,9.92,6.29,0.9,5.99
2025-08-22,000902,15.11,14.88,15.13,14.71,354400,525981139.09,2.76,-2.17,-0.33,3.1
2025-08-25,000902,14.88,15.0,15.1,14.75,231183,345259781.56,2.35,0.81,0.12,2.02
2025-08-26,000902,14.98,15.28,15.44,14.94,259825,395575462.14,3.33,1.87,0.28,2.27
2025-08-27,000902,15.29,14.79,15.47,14.78,212152,319791996.94,4.52,-3.21,-0.49,1.86
2025-08-28,000902,14.84,14.83,14.93,14.56,161768,238911237.18,2.5,0.27,0.04,1.42
2025-08-29,000902,14.84,14.96,15.18,14.8,143757,215428824.0,2.56,0.88,0.13,1.26
2025-09-01,000902,15.02,14.79,15.03,14.67,143538,212625731.92,2.41,-1.14,-0.17,1.26
2025-09-02,000902,14.86,14.42,14.86,14.3,193449,280002374.6,3.79,-2.5,-0.37,1.69
2025-09-03,000902,14.48,14.18,14.51,14.12,109220,155800661.94,2.7,-1.66,-0.24,0.96
2025-09-04,000902,14.18,14.34,14.36,14.1,182062,258972061.98,1.83,1.13,0.16,1.59
2025-09-05,000902,14.35,14.57,14.72,14.29,184716,269183666.88,3.0,1.6,0.23,1.62
2025-09-08,000902,14.57,14.69,14.76,14.46,212081,309500799.54,2.06,0.82,0.12,1.86
2025-09-09,000902,14.73,14.78,15.0,14.6,210428,311995368.48,2.72,0.61,0.09,1.84
2025-09-10,000902,14.99,14.66,14.99,14.56,126406,185532872.94,2.91,-0.81,-0.12,1.11
2025-09-11,000902,14.7,14.78,14.96,14.69,196223,290401732.2,1.84,0.82,0.12,1.72
2025-09-12,000902,14.8,14.57,14.8,14.49,128347,187467381.24,2.1,-1.42,-0.21,1.12
2025-09-15,000902,14.57,14.37,14.62,14.3,121042,174276411.05,2.2,-1.37,-0.2,1.06
2025-09-16,000902,14.38,14.16,14.46,14.07,135358,192268126.91,2.71,-1.46,-0.21,1.18
2025-09-17,000902,14.18,14.01,14.18,14.0,117914,165792919.0,1.27,-1.06,-0.15,1.03
2025-09-18,000902,14.04,13.79,14.12,13.73,169614,236602568.08,2.78,-1.57,-0.22,1.48
2025-09-19,000902,13.85,13.85,13.95,13.73,124969,173152729.29,1.6,0.44,0.06,1.09
2025-09-22,000902,13.85,13.57,13.91,13.42,176973,239873090.21,3.54,-2.02,-0.28,1.55
2025-09-23,000902,13.53,13.35,13.54,13.21,103689,138539174.46,2.43,-1.62,-0.22,0.91
2025-09-24,000902,13.35,13.61,13.65,13.29,101204,136692772.18,2.7,1.95,0.26,0.89
2025-09-25,000902,13.6,13.53,13.67,13.51,66697,90551403.88,1.18,-0.59,-0.08,0.58
2025-09-26,000902,13.53,14.03,14.18,13.51,265095,370013648.98,4.95,3.7,0.5,2.32
2025-09-29,000902,14.01,13.95,14.02,13.72,111556,154499330.0,2.14,-0.57,-0.08,0.98
2025-09-30,000902,13.97,13.97,14.07,13.86,95927,133843687.28,1.51,0.14,0.02,0.84
2025-10-09,000902,13.99,14.29,14.31,13.81,143241,201885048.48,3.58,2.29,0.32,1.25
2025-10-10,000902,14.22,14.59,14.68,14.14,177948,258430065.17,3.78,2.1,0.3,1.56
2025-10-13,000902,14.3,14.33,14.57,14.2,119231,171022733.61,2.54,-1.78,-0.26,1.04
2025-10-14,000902,14.43,14.4,14.57,14.32,110661,159670167.36,1.74,0.49,0.07,0.97
2025-10-15,000902,14.35,14.39,14.5,14.28,75710,108889940.72,1.53,-0.07,-0.01,0.66
2025-10-16,000902,14.39,14.45,14.9,14.32,172004,250926166.29,4.03,0.42,0.06,1.51
2025-10-17,000902,14.45,14.31,14.59,14.23,100020,143880745.46,2.49,-0.97,-0.14,0.88
2025-10-20,000902,14.32,14.18,14.38,14.1,77419,109755121.94,1.96,-0.91,-0.13,0.68
2025-10-21,000902,14.23,14.35,14.51,14.12,95049,136306617.04,2.75,1.2,0.17,0.83
2025-10-22,000902,14.34,14.35,14.41,14.23,47966,68793432.48,1.25,0.0,0.0,0.42
2025-10-23,000902,14.35,14.5,14.53,14.24,71157,102341196.44,2.02,1.05,0.15,0.62
2025-10-24,000902,14.5,14.4,14.64,14.27,80908,116652468.76,2.55,-0.69,-0.1,0.71
2025-10-27,000902,14.54,14.67,14.93,14.5,149925,221036837.19,2.99,1.88,0.27,1.31
2025-10-28,000902,14.69,14.66,14.95,14.6,100233,147842334.64,2.39,-0.07,-0.01,0.88
2025-10-29,000902,14.68,14.84,14.85,14.46,119890,176171427.53,2.66,1.23,0.18,1.05
2025-10-30,000902,14.8,14.86,15.02,14.75,104433,155499254.9,1.82,0.13,0.02,0.91
2025-10-31,000902,14.89,14.87,14.99,14.76,108180,161095558.97,1.55,0.07,0.01,0.95
2025-11-03,000902,14.91,14.85,14.98,14.64,132764,196626244.92,2.29,-0.13,-0.02,1.16
2025-11-04,000902,14.84,14.71,14.89,14.55,101371,149170835.2,2.29,-0.94,-0.14,0.89
2025-11-05,000902,14.61,14.78,14.85,14.47,71928,105504802.56,2.58,0.48,0.07,0.63
2025-11-06,000902,14.8,15.68,15.76,14.78,345711,534970700.21,6.63,6.09,0.9,3.03
2025-11-07,000902,15.59,16.14,16.23,15.44,379002,601810464.21,5.04,2.93,0.46,3.32
2025-11-10,000902,16.22,16.57,16.94,16.2,360129,595802173.71,4.58,2.66,0.43,3.15
2025-11-11,000902,16.45,16.49,16.65,16.28,171289,281587372.52,2.23,-0.48,-0.08,1.5
2025-11-12,000902,16.41,16.19,16.42,16.04,159214,257673573.14,2.3,-1.82,-0.3,1.39
2025-11-13,000902,16.18,16.48,16.74,16.15,208221,343282737.4,3.64,1.79,0.29,1.82
2025-11-14,000902,16.33,15.99,16.47,15.99,151974,245586504.23,2.91,-2.97,-0.49,1.33
2025-11-17,000902,15.99,15.86,16.24,15.83,128923,206824957.49,2.56,-0.81,-0.13,1.13
2025-11-18,000902,15.76,15.72,15.96,15.52,191301,299579422.62,2.77,-0.88,-0.14,1.67
2025-11-19,000902,15.73,16.0,16.09,15.67,142127,225837952.04,2.67,1.78,0.28,1.24
2025-11-20,000902,15.91,16.03,16.35,15.9,129220,207668969.12,2.81,0.19,0.03,1.13
2025-11-21,000902,15.8,15.22,15.98,15.21,157838,244364073.72,4.8,-5.05,-0.81,1.38
2025-11-24,000902,15.35,15.35,15.5,14.74,225599,342152823.08,4.99,0.85,0.13,1.97
2025-11-25,000902,15.4,15.52,15.8,15.2,203318,313168910.01,3.91,1.11,0.17,1.78
2025-11-26,000902,15.46,15.36,15.58,15.25,140689,216527139.0,2.13,-1.03,-0.16,1.23
2025-11-27,000902,15.3,15.39,15.46,15.25,90759,139492728.0,1.37,0.2,0.03,0.79
2025-11-28,000902,15.34,15.5,15.52,15.28,97018,149814293.31,1.56,0.71,0.11,0.85
2025-12-01,000902,15.51,15.49,15.55,15.38,114264,176777045.0,1.1,-0.06,-0.01,1.0
2025-12-02,000902,15.41,15.47,15.62,15.41,78803,122047092.46,1.36,-0.13,-0.02,0.69
2025-12-03,000902,15.5,15.61,15.85,15.42,126090,197867286.76,2.78,0.9,0.14,1.1
2025-12-04,000902,15.58,15.51,15.73,15.48,70435,109720965.0,1.6,-0.64,-0.1,0.62
2025-12-05,000902,15.51,15.65,15.74,15.45,60805,94933554.2,1.87,0.9,0.14,0.53
2025-12-08,000902,15.66,15.4,15.72,15.34,147424,227822576.22,2.43,-1.6,-0.25,1.29
2025-12-09,000902,15.3,15.02,15.36,14.98,106362,160965004.4,2.47,-2.47,-0.38,0.93
2025-12-10,000902,15.04,15.11,15.26,14.99,79900,120801549.86,1.8,0.6,0.09,0.7
2025-12-11,000902,15.19,15.08,15.34,15.06,63887,96993454.3,1.85,-0.2,-0.03,0.56
2025-12-12,000902,15.23,15.05,15.23,15.01,64876,97872989.88,1.46,-0.2,-0.03,0.57
2025-12-15,000902,15.06,15.17,15.25,14.94,66151,100193961.48,2.06,0.8,0.12,0.58
2025-12-16,000902,15.2,15.14,15.38,15.03,87650,133074434.0,2.31,-0.2,-0.03,0.77
2025-12-17,000902,15.21,15.41,15.5,15.16,80480,123774062.9,2.25,1.78,0.27,0.7
2025-12-18,000902,15.46,15.58,15.66,15.35,87484,136081735.12,2.01,1.1,0.17,0.77
2025-12-19,000902,15.56,15.71,15.72,15.46,61157,95643761.25,1.67,0.83,0.13,0.54
2025-12-22,000902,15.78,15.63,15.81,15.56,100461,157306287.64,1.59,-0.51,-0.08,0.88
2025-12-23,000902,15.63,15.92,16.05,15.63,108138,171675513.59,2.69,1.86,0.29,0.95
2025-12-24,000902,16.0,15.93,16.01,15.76,81349,129007349.68,1.57,0.06,0.01,0.71
2025-12-25,000902,15.99,15.88,16.05,15.87,52257,83278711.03,1.13,-0.31,-0.05,0.46
2025-12-26,000902,15.93,15.86,15.99,15.77,86801,137870119.69,1.39,-0.13,-0.02,0.76
2025-12-29,000902,15.89,15.69,15.9,15.62,82847,130304123.0,1.77,-1.07,-0.17,0.72
2025-12-30,000902,15.62,15.72,15.82,15.54,99386,155927568.39,1.78,0.19,0.03,0.87
2025-12-31,000902,15.65,15.62,15.72,15.56,38921,60844878.76,1.02,-0.64,-0.1,0.34
2026-01-05,000902,15.62,15.69,15.79,15.51,88781,138983590.37,1.79,0.45,0.07,0.78
2026-01-06,000902,15.76,16.06,16.1,15.7,113474,181389418.35,2.55,2.36,0.37,0.99
2026-01-07,000902,16.14,15.75,16.15,15.74,95568,151825097.01,2.55,-1.93,-0.31,0.84
2026-01-08,000902,15.74,15.82,15.95,15.71,94763,149968414.0,1.52,0.44,0.07,0.83
2026-01-09,000902,15.84,15.96,16.03,15.57,132190,208753709.16,2.91,0.88,0.14,1.16
2026-01-12,000902,15.76,15.8,15.99,15.67,133855,211595767.11,2.01,-1.0,-0.16,1.17
2026-01-13,000902,15.8,15.62,16.09,15.6,176153,279356802.98,3.1,-1.14,-0.18,1.54
2026-01-14,000902,15.62,15.63,15.85,15.47,154227,241081562.42,2.43,0.06,0.01,1.35
2026-01-15,000902,15.59,15.91,16.0,15.57,135137,214624237.48,2.75,1.79,0.28,1.18
2026-01-16,000902,16.0,15.8,16.02,15.74,87161,138059743.0,1.76,-0.69,-0.11,0.76
2026-01-19,000902,15.72,16.35,16.41,15.72,180838,292365387.72,4.37,3.48,0.55,1.58
2026-01-20,000902,16.36,16.75,16.78,16.3,190408,315725730.15,2.94,2.45,0.4,1.67
2026-01-21,000902,16.68,16.74,16.84,16.42,144034,240162866.0,2.51,-0.06,-0.01,1.26
2026-01-22,000902,16.81,16.78,16.97,16.6,120712,202255574.32,2.21,0.24,0.04,1.06
2026-01-23,000902,16.85,16.83,16.96,16.6,100330,168458391.03,2.15,0.3,0.05,0.88
2026-01-26,000902,16.88,17.11,17.25,16.83,168792,287798861.09,2.5,1.66,0.28,1.48
2026-01-27,000902,17.12,17.02,17.35,16.79,157138,267655411.69,3.27,-0.53,-0.09,1.38
2026-01-28,000902,16.97,17.53,17.59,16.83,178475,309444802.76,4.47,3.0,0.51,1.56
2026-01-29,000902,17.6,17.43,17.72,17.27,172055,301211529.07,2.57,-0.57,-0.1,1.51
2026-01-30,000902,17.25,17.5,17.64,17.03,142830,248207166.58,3.5,0.4,0.07,1.25
2026-02-02,000902,17.29,16.12,17.3,16.05,179875,297795629.12,7.14,-7.89,-1.38,1.57
2026-02-03,000902,16.4,16.61,16.65,16.18,111539,183235814.24,2.92,3.04,0.49,0.98
2026-02-04,000902,16.63,16.71,16.83,16.38,76400,127214614.7,2.71,0.6,0.1,0.67
2026-02-05,000902,16.65,16.47,16.75,16.31,75291,124258985.0,2.63,-1.44,-0.24,0.66
