日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002410,11.6,11.07,11.65,10.98,374822,429338704.8,5.77,-4.65,-0.54,2.36
2025-01-03,002410,11.07,10.57,11.15,10.57,377072,413386538.94,5.24,-4.52,-0.5,2.37
2025-01-06,002410,10.25,10.54,10.73,10.25,302982,324466446.87,4.54,-0.28,-0.03,1.91
2025-01-07,002410,10.58,10.87,10.87,10.54,305782,333576311.42,3.13,3.13,0.33,1.93
2025-01-08,002410,10.82,10.57,10.82,10.33,322667,346460644.86,4.51,-2.76,-0.3,2.03
2025-01-09,002410,10.5,10.53,10.65,10.45,220084,235548929.9,1.89,-0.38,-0.04,1.39
2025-01-10,002410,10.53,10.22,10.72,10.21,251355,266188444.95,4.84,-2.94,-0.31,1.58
2025-01-13,002410,10.19,10.49,10.53,10.11,274223,289104027.43,4.11,2.64,0.27,1.73
2025-01-14,002410,10.54,10.85,10.89,10.44,356486,387696023.66,4.29,3.43,0.36,2.24
2025-01-15,002410,10.85,10.72,10.88,10.66,275164,300104876.3,2.03,-1.2,-0.13,1.73
2025-01-16,002410,10.8,10.72,11.02,10.61,287717,314245964.26,3.82,0.0,0.0,1.81
2025-01-17,002410,10.65,10.77,10.85,10.62,224364,244568671.92,2.15,0.47,0.05,1.41
2025-01-20,002410,10.85,10.83,10.94,10.76,208085,229041292.72,1.67,0.56,0.06,1.31
2025-01-21,002410,10.87,10.87,10.96,10.64,223094,244402060.95,2.95,0.37,0.04,1.4
2025-01-22,002410,10.81,10.74,10.83,10.66,215116,233945371.85,1.56,-1.2,-0.13,1.35
2025-01-23,002410,11.06,11.23,11.56,10.98,641588,736251052.42,5.4,4.56,0.49,4.04
2025-01-24,002410,11.18,11.37,11.57,11.12,612152,705205022.68,4.01,1.25,0.14,3.85
2025-01-27,002410,11.52,11.53,11.73,11.38,454320,532342934.92,3.08,1.41,0.16,2.86
