日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600416,11.25,10.76,11.31,10.67,201056,220391433.0,5.67,-4.69,-0.53,1.52
2025-01-03,600416,10.77,10.34,10.8,10.24,177116,185791763.0,5.2,-3.9,-0.42,1.34
2025-01-06,600416,10.41,10.09,10.41,10.03,162549,165166431.0,3.68,-2.42,-0.25,1.23
2025-01-07,600416,10.1,10.14,10.15,9.96,173520,174554054.0,1.88,0.5,0.05,1.31
2025-01-08,600416,10.11,10.01,10.11,9.72,178748,177640216.0,3.85,-1.28,-0.13,1.35
2025-01-09,600416,9.95,9.95,10.07,9.86,156639,155953186.0,2.1,-0.6,-0.06,1.18
2025-01-10,600416,9.94,9.59,10.11,9.58,220819,216476612.0,5.33,-3.62,-0.36,1.67
2025-01-13,600416,9.5,9.74,9.82,9.46,126759,122493540.0,3.75,1.56,0.15,0.96
2025-01-14,600416,9.8,10.13,10.17,9.76,224968,225474369.0,4.21,4.0,0.39,1.7
2025-01-15,600416,10.14,9.94,10.14,9.86,143289,142600899.0,2.76,-1.88,-0.19,1.08
2025-01-16,600416,9.94,10.03,10.17,9.93,131246,131657304.0,2.41,0.91,0.09,0.99
2025-01-17,600416,9.98,10.04,10.1,9.94,90211,90426971.0,1.6,0.1,0.01,0.68
2025-01-20,600416,10.1,10.07,10.22,10.04,84392,85228797.0,1.79,0.3,0.03,0.64
2025-01-21,600416,10.1,10.05,10.12,9.92,75695,75786320.0,1.99,-0.2,-0.02,0.57
2025-01-22,600416,10.01,9.97,10.01,9.87,83680,83179961.0,1.39,-0.8,-0.08,0.63
2025-01-23,600416,10.04,9.96,10.2,9.96,129757,130908777.0,2.41,-0.1,-0.01,0.98
2025-01-24,600416,9.96,10.21,10.33,9.9,171027,173491311.0,4.32,2.51,0.25,1.29
2025-01-27,600416,10.23,10.18,10.31,10.05,113509,115364274.0,2.55,-0.29,-0.03,0.86
2025-02-05,600416,10.2,10.34,10.53,10.15,134852,139660180.0,3.73,1.57,0.16,1.02
2025-02-06,600416,10.31,10.64,10.68,10.25,130818,137754078.0,4.16,2.9,0.3,0.99
2025-02-07,600416,10.65,10.59,10.8,10.48,179302,191139113.0,3.01,-0.47,-0.05,1.35
2025-02-10,600416,10.56,10.77,10.83,10.56,168445,180551152.0,2.55,1.7,0.18,1.27
2025-02-11,600416,10.75,10.65,10.76,10.56,103687,110281326.0,1.86,-1.11,-0.12,0.78
2025-02-12,600416,10.62,10.66,10.7,10.53,105486,111964938.0,1.6,0.09,0.01,0.8
2025-02-13,600416,10.68,10.48,10.7,10.48,136296,144094180.0,2.06,-1.69,-0.18,1.03
2025-02-14,600416,10.48,10.51,10.54,10.42,114824,120186652.0,1.15,0.29,0.03,0.87
2025-02-17,600416,10.5,10.5,10.56,10.43,99828,104828420.0,1.24,-0.1,-0.01,0.75
2025-02-18,600416,10.49,10.22,10.53,10.17,145393,150491578.0,3.43,-2.67,-0.28,1.1
2025-02-19,600416,10.18,10.51,10.52,10.18,142297,147978344.0,3.33,2.84,0.29,1.07
2025-02-20,600416,10.51,10.45,10.55,10.32,133167,138898124.0,2.19,-0.57,-0.06,1.0
2025-02-21,600416,10.43,10.42,10.51,10.34,140370,146263546.0,1.63,-0.29,-0.03,1.06
2025-02-24,600416,10.41,10.37,10.5,10.28,165329,171469173.0,2.11,-0.48,-0.05,1.25
2025-02-25,600416,10.24,10.2,10.37,10.15,159885,164029887.0,2.12,-1.64,-0.17,1.21
2025-02-26,600416,10.16,11.03,11.2,10.16,513443,554104751.0,10.2,8.14,0.83,3.87
2025-02-27,600416,11.0,10.73,11.0,10.56,272296,292693781.0,3.99,-2.72,-0.3,2.05
2025-02-28,600416,10.67,10.57,10.95,10.55,257039,275893883.0,3.73,-1.49,-0.16,1.94
2025-03-03,600416,10.55,10.64,10.87,10.54,185017,198170239.0,3.12,0.66,0.07,1.4
2025-03-04,600416,10.59,11.33,11.48,10.55,393561,434811935.0,8.74,6.48,0.69,2.97
2025-03-05,600416,11.16,11.11,11.43,11.06,265407,296532624.0,3.27,-1.94,-0.22,2.0
2025-03-06,600416,11.19,11.19,11.32,11.15,265474,297768035.0,1.53,0.72,0.08,2.0
2025-03-07,600416,11.2,11.24,11.65,11.11,425287,482431464.0,4.83,0.45,0.05,3.21
2025-03-10,600416,11.2,11.74,11.85,11.17,457371,528901894.0,6.05,4.45,0.5,3.45
2025-03-11,600416,11.5,12.24,12.36,11.46,586056,708556333.0,7.67,4.26,0.5,4.42
2025-03-12,600416,12.25,12.09,12.38,12.0,385564,466971153.0,3.1,-1.23,-0.15,2.91
2025-03-13,600416,12.09,12.43,12.5,11.92,406062,494653743.0,4.8,2.81,0.34,3.06
2025-03-14,600416,12.5,12.3,12.54,12.05,355552,436034199.0,3.94,-1.05,-0.13,2.68
2025-03-17,600416,12.4,11.92,12.49,11.9,344386,416172196.0,4.8,-3.09,-0.38,2.6
2025-03-18,600416,11.9,11.97,12.12,11.86,193518,232284525.0,2.18,0.42,0.05,1.46
2025-03-19,600416,11.97,11.91,12.1,11.85,171771,205501484.0,2.09,-0.5,-0.06,1.3
2025-03-20,600416,11.88,11.82,12.02,11.71,181614,215550109.0,2.6,-0.76,-0.09,1.37
2025-03-21,600416,11.77,11.77,12.04,11.69,223383,264207576.0,2.96,-0.42,-0.05,1.69
2025-03-24,600416,11.84,11.33,11.86,11.11,314704,358033766.0,6.37,-3.74,-0.44,2.37
2025-03-25,600416,11.26,11.38,11.6,11.23,181403,206685289.0,3.27,0.44,0.05,1.37
2025-03-26,600416,11.32,11.5,11.66,11.27,177119,203118596.0,3.43,1.05,0.12,1.34
2025-03-27,600416,11.43,11.22,11.43,11.07,178445,200627616.0,3.13,-2.43,-0.28,1.35
2025-03-28,600416,11.22,11.07,11.28,11.06,138185,154021304.0,1.96,-1.34,-0.15,1.04
2025-03-31,600416,11.02,10.78,11.02,10.64,161840,174867304.0,3.43,-2.62,-0.29,1.22
2025-04-01,600416,10.78,11.0,11.07,10.77,175648,192256616.0,2.78,2.04,0.22,1.33
2025-04-02,600416,10.96,10.94,11.09,10.85,81153,89056358.0,2.18,-0.55,-0.06,0.61
2025-04-03,600416,10.86,10.79,11.11,10.73,131114,142799885.0,3.47,-1.37,-0.15,0.99
2025-04-07,600416,10.31,9.71,10.34,9.71,291781,289851785.0,5.84,-10.01,-1.08,2.2
2025-04-08,600416,9.72,9.65,9.96,9.48,289272,278728379.0,4.94,-0.62,-0.06,2.18
2025-04-09,600416,9.51,9.94,10.03,9.13,283291,273308671.0,9.33,3.01,0.29,2.14
2025-04-10,600416,9.98,10.24,10.36,9.98,235992,240958777.0,3.82,3.02,0.3,1.78
2025-04-11,600416,10.2,10.25,10.33,10.1,147294,150488558.0,2.25,0.1,0.01,1.11
2025-04-14,600416,10.27,10.33,10.42,10.24,130536,134840863.0,1.76,0.78,0.08,0.98
2025-04-15,600416,10.33,10.11,10.34,10.05,151117,153058464.0,2.81,-2.13,-0.22,1.14
2025-04-16,600416,10.04,10.0,10.1,9.78,141012,140112875.0,3.17,-1.09,-0.11,1.06
2025-04-17,600416,9.94,9.91,10.06,9.9,105647,105361081.0,1.6,-0.9,-0.09,0.8
2025-04-18,600416,9.94,10.0,10.03,9.82,100259,99279165.0,2.12,0.91,0.09,0.76
2025-04-21,600416,10.0,10.03,10.1,9.93,81911,82098761.0,1.7,0.3,0.03,0.62
2025-04-22,600416,10.02,10.01,10.14,9.95,98223,98510081.0,1.89,-0.2,-0.02,0.74
2025-04-23,600416,10.04,10.15,10.24,10.02,119770,121298770.0,2.2,1.4,0.14,0.9
2025-04-24,600416,10.15,9.99,10.18,9.94,126190,126766628.0,2.36,-1.58,-0.16,0.95
2025-04-25,600416,9.96,10.06,10.09,9.96,90283,90579112.0,1.3,0.7,0.07,0.68
2025-04-28,600416,10.1,9.95,10.13,9.9,95434,95102492.0,2.29,-1.09,-0.11,0.72
2025-04-29,600416,9.9,9.9,10.03,9.87,74325,73863878.0,1.61,-0.5,-0.05,0.56
2025-04-30,600416,9.87,9.9,9.97,9.78,94853,93983798.0,1.92,0.0,0.0,0.72
2025-05-06,600416,9.94,10.18,10.19,9.91,188031,189609424.0,2.83,2.83,0.28,1.42
2025-05-07,600416,10.25,10.36,10.54,10.12,250358,258129340.0,4.13,1.77,0.18,1.89
2025-05-08,600416,10.3,10.69,10.76,10.23,287733,304461376.0,5.12,3.19,0.33,2.17
2025-05-09,600416,10.7,10.41,10.72,10.38,217115,227425341.0,3.18,-2.62,-0.28,1.64
2025-05-12,600416,10.4,10.84,11.24,10.4,355673,386066423.0,8.07,4.13,0.43,2.68
2025-05-13,600416,10.87,10.64,10.93,10.59,177903,190391298.0,3.14,-1.85,-0.2,1.34
2025-05-14,600416,10.63,10.53,10.65,10.46,126808,133592599.0,1.79,-1.03,-0.11,0.96
2025-05-15,600416,10.5,10.41,10.56,10.38,92646,96691887.0,1.71,-1.14,-0.12,0.7
2025-05-16,600416,10.39,10.47,10.56,10.38,102692,107592219.0,1.73,0.58,0.06,0.77
2025-05-19,600416,10.5,10.3,10.51,10.2,137269,141169070.0,2.96,-1.62,-0.17,1.04
2025-05-20,600416,10.3,10.74,10.93,10.21,297491,316148917.0,6.99,4.27,0.44,2.24
2025-05-21,600416,10.74,10.62,10.82,10.55,143223,152704776.0,2.51,-1.12,-0.12,1.08
2025-05-22,600416,10.6,10.46,10.69,10.44,111366,117533929.0,2.35,-1.51,-0.16,0.84
2025-05-23,600416,10.46,10.6,10.82,10.42,175561,186791290.0,3.82,1.34,0.14,1.32
2025-05-26,600416,10.85,10.99,11.2,10.73,327941,360553685.0,4.43,3.68,0.39,2.47
2025-05-27,600416,10.96,10.98,11.07,10.79,159421,173826204.0,2.55,-0.09,-0.01,1.2
2025-05-28,600416,10.98,11.11,11.3,10.94,196396,219089699.0,3.28,1.18,0.13,1.48
2025-05-29,600416,11.15,11.17,11.29,11.07,177489,198495505.0,1.98,0.54,0.06,1.34
2025-05-30,600416,11.12,10.97,11.12,10.89,138314,151882711.0,2.06,-1.79,-0.2,1.04
2025-06-03,600416,10.95,11.09,11.15,10.86,145266,160076009.0,2.64,1.09,0.12,1.1
2025-06-04,600416,11.06,11.46,11.66,11.06,271792,310173174.0,5.41,3.34,0.37,2.05
2025-06-05,600416,11.44,11.61,11.69,11.42,236762,274461380.0,2.36,1.31,0.15,1.79
2025-06-06,600416,11.59,11.47,11.64,11.41,141859,162916105.0,1.98,-1.21,-0.14,1.07
2025-06-09,600416,11.5,11.77,11.86,11.48,234386,275670431.0,3.31,2.62,0.3,1.77
2025-06-10,600416,11.76,11.46,11.77,11.4,185685,214612423.0,3.14,-2.63,-0.31,1.4
2025-06-11,600416,11.54,11.67,11.85,11.54,212053,248885902.0,2.71,1.83,0.21,1.6
2025-06-12,600416,11.71,11.8,11.87,11.65,230623,271354240.0,1.89,1.11,0.13,1.74
2025-06-13,600416,11.85,11.6,11.85,11.6,314254,367030344.0,2.12,-1.69,-0.2,2.37
2025-06-16,600416,11.5,11.56,11.6,11.21,251121,287742092.0,3.36,-0.34,-0.04,1.89
2025-06-17,600416,11.61,11.94,12.12,11.52,348111,413038654.0,5.19,3.29,0.38,2.63
2025-06-18,600416,11.88,11.77,12.14,11.67,213581,252812425.0,3.94,-1.42,-0.17,1.61
2025-06-19,600416,11.71,11.42,11.76,11.38,191619,220550181.0,3.23,-2.97,-0.35,1.45
2025-06-20,600416,11.39,11.3,11.52,11.23,141310,160169464.0,2.54,-1.05,-0.12,1.07
2025-06-23,600416,11.22,11.63,11.72,11.16,209257,241272493.0,4.96,2.92,0.33,1.58
2025-06-24,600416,11.63,12.07,12.26,11.56,298443,357111696.0,6.02,3.78,0.44,2.25
2025-06-25,600416,12.1,12.25,12.26,11.97,275127,334178069.0,2.4,1.49,0.18,2.08
2025-06-26,600416,12.28,12.2,12.72,12.15,325341,402078077.0,4.65,-0.41,-0.05,2.45
2025-06-27,600416,12.2,12.22,12.42,12.13,218633,267128486.0,2.38,0.16,0.02,1.65
2025-06-30,600416,12.21,13.44,13.44,12.15,949285,1239881211.0,10.56,9.98,1.22,7.16
2025-07-01,600416,13.17,14.31,14.78,13.0,1565989,2178801558.0,13.24,6.47,0.87,11.82
2025-07-02,600416,14.03,14.07,14.65,13.6,1078830,1519255372.0,7.34,-1.68,-0.24,8.14
2025-07-03,600416,13.76,13.39,14.38,13.36,848767,1162900432.0,7.25,-4.83,-0.68,6.4
2025-07-04,600416,13.47,13.32,13.53,12.98,701532,924985318.0,4.11,-0.52,-0.07,5.29
2025-07-07,600416,13.32,13.55,13.71,13.1,522580,705775216.0,4.58,1.73,0.23,3.94
2025-07-08,600416,13.46,13.56,13.74,13.41,393708,533308933.0,2.44,0.07,0.01,2.97
2025-07-09,600416,13.59,13.25,13.7,13.19,346284,464199633.0,3.76,-2.29,-0.31,2.61
2025-07-10,600416,13.11,13.15,13.37,13.01,276838,363190155.0,2.72,-0.75,-0.1,2.09
2025-07-11,600416,13.16,13.23,13.38,13.07,250773,332148661.0,2.36,0.61,0.08,1.89
2025-07-14,600416,13.15,12.99,13.21,12.88,304989,396527335.0,2.49,-1.81,-0.24,2.3
2025-07-15,600416,13.17,13.05,13.2,12.88,222944,290572214.0,2.46,0.46,0.06,1.68
2025-07-16,600416,13.01,12.93,13.13,12.87,197367,255901891.0,1.99,-0.92,-0.12,1.49
2025-07-17,600416,12.93,13.16,13.29,12.82,365326,477893160.0,3.63,1.78,0.23,2.76
2025-07-18,600416,13.16,13.29,13.32,13.06,254843,336343032.0,1.98,0.99,0.13,1.92
2025-07-21,600416,13.33,13.38,13.64,13.19,388050,519822507.0,3.39,0.68,0.09,2.93
2025-07-22,600416,13.39,13.39,13.68,13.35,309558,417709483.0,2.47,0.07,0.01,2.34
2025-07-23,600416,13.35,13.82,13.95,13.23,470661,644651409.0,5.38,3.21,0.43,3.55
2025-07-24,600416,13.9,14.06,14.11,13.78,392091,547249702.0,2.39,1.74,0.24,2.96
2025-07-25,600416,13.95,14.07,14.2,13.87,289085,405818406.0,2.35,0.07,0.01,2.18
2025-07-28,600416,14.02,14.41,14.95,14.0,570166,834998992.0,6.75,2.42,0.34,4.3
2025-07-29,600416,14.52,14.06,14.58,13.83,530697,743748751.0,5.2,-2.43,-0.35,4.0
2025-07-30,600416,14.05,13.92,14.45,13.85,448715,633503433.0,4.27,-1.0,-0.14,3.39
2025-07-31,600416,14.08,13.96,14.59,13.72,499878,703044692.0,6.25,0.29,0.04,3.77
2025-08-01,600416,13.93,13.98,14.1,13.56,287790,399441748.0,3.87,0.14,0.02,2.17
2025-08-04,600416,14.04,14.87,14.94,13.92,734517,1065276472.0,7.3,6.37,0.89,5.54
2025-08-05,600416,14.84,14.83,14.94,14.62,416143,615167593.0,2.15,-0.27,-0.04,3.14
2025-08-06,600416,14.75,15.34,15.57,14.73,552240,837914392.0,5.66,3.44,0.51,4.17
2025-08-07,600416,15.3,15.19,15.47,15.15,347545,531687854.0,2.09,-0.98,-0.15,2.62
2025-08-08,600416,15.0,14.72,15.1,14.6,401070,593474075.0,3.29,-3.09,-0.47,3.03
2025-08-11,600416,14.71,14.84,15.0,14.6,282688,420346806.0,2.72,0.82,0.12,2.13
2025-08-12,600416,14.95,14.45,14.96,14.37,335024,487235535.0,3.98,-2.63,-0.39,2.53
2025-08-13,600416,14.45,14.46,14.7,14.38,371595,539325928.0,2.21,0.07,0.01,2.8
2025-08-14,600416,14.5,13.69,14.51,13.67,515536,720457979.0,5.81,-5.33,-0.77,3.89
2025-08-15,600416,13.6,15.06,15.06,13.58,761737,1100436709.0,10.81,10.01,1.37,5.75
2025-08-18,600416,15.52,15.61,16.2,15.21,1165598,1828481698.0,6.57,3.65,0.55,8.79
2025-08-19,600416,15.61,16.49,16.77,15.38,947247,1521902910.0,8.9,5.64,0.88,7.15
2025-08-20,600416,16.49,16.65,16.73,16.12,679682,1118728773.0,3.7,0.97,0.16,5.13
2025-08-21,600416,16.92,16.44,17.15,16.28,468841,781112108.0,5.23,-1.26,-0.21,3.54
2025-08-22,600416,16.58,16.74,16.89,16.22,444346,735641265.0,4.08,1.82,0.3,3.35
2025-08-25,600416,16.77,17.39,17.49,16.6,550062,942369575.0,5.32,3.88,0.65,4.15
2025-08-26,600416,17.22,17.16,17.48,16.76,488817,833007653.0,4.14,-1.32,-0.23,3.69
2025-08-27,600416,17.17,16.32,17.44,16.28,537990,907137378.0,6.76,-4.9,-0.84,4.06
2025-08-28,600416,16.28,16.66,16.66,16.1,351193,576690251.0,3.43,2.08,0.34,2.65
2025-08-29,600416,16.65,17.19,17.48,16.55,441434,753879807.0,5.58,3.18,0.53,3.33
2025-09-01,600416,17.19,16.79,17.39,16.4,431458,722799752.0,5.76,-2.33,-0.4,3.26
2025-09-02,600416,16.78,15.85,16.78,15.63,507342,808047659.0,6.85,-5.6,-0.94,3.83
2025-09-03,600416,15.91,14.93,15.98,14.85,509914,777802195.0,7.13,-5.8,-0.92,3.85
2025-09-04,600416,14.93,14.62,15.29,14.3,366950,542747827.0,6.63,-2.08,-0.31,2.77
2025-09-05,600416,14.63,14.77,14.85,14.48,282947,414656970.0,2.53,1.03,0.15,2.13
2025-09-08,600416,14.75,14.99,15.09,14.51,345383,510989947.0,3.93,1.49,0.22,2.61
2025-09-09,600416,15.13,14.84,15.55,14.83,349137,528443053.0,4.8,-1.0,-0.15,2.63
2025-09-10,600416,14.86,15.1,15.3,14.85,279860,422322021.0,3.03,1.75,0.26,2.11
2025-09-11,600416,15.33,16.04,16.17,15.28,503656,792696606.0,5.89,6.23,0.94,3.8
2025-09-12,600416,16.03,15.75,16.15,15.62,318207,504851767.0,3.3,-1.81,-0.29,2.4
2025-09-15,600416,15.87,15.33,15.88,15.17,296790,457645207.0,4.51,-2.67,-0.42,2.24
2025-09-16,600416,15.23,15.2,15.39,14.9,287827,435043451.0,3.2,-0.85,-0.13,2.17
2025-09-17,600416,15.15,15.2,15.39,15.01,219168,333913466.0,2.5,0.0,0.0,1.65
2025-09-18,600416,15.21,15.02,15.58,14.8,380437,578520667.0,5.13,-1.18,-0.18,2.87
2025-09-19,600416,14.98,15.02,15.39,14.88,204681,309266566.0,3.4,0.0,0.0,1.54
2025-09-22,600416,14.96,14.92,15.13,14.66,212249,315077883.0,3.13,-0.67,-0.1,1.6
2025-09-23,600416,16.41,16.41,16.41,16.06,566881,928434227.0,2.35,9.99,1.49,4.28
2025-09-24,600416,16.41,15.86,16.89,15.59,987705,1591407768.0,7.92,-3.35,-0.55,7.45
2025-09-25,600416,15.61,15.19,15.7,15.14,529018,810278436.0,3.53,-4.22,-0.67,3.99
2025-09-26,600416,15.28,16.71,16.71,15.19,1164155,1907904795.0,10.01,10.01,1.52,8.78
2025-09-29,600416,16.42,16.48,16.81,16.1,905244,1489919657.0,4.25,-1.38,-0.23,6.83
2025-09-30,600416,16.63,16.24,16.7,16.24,591456,969795098.0,2.79,-1.46,-0.24,4.46
2025-10-09,600416,16.18,16.28,16.37,15.83,519138,837732843.0,3.33,0.25,0.04,3.92
2025-10-10,600416,16.19,15.9,16.4,15.9,442251,712359331.0,3.07,-2.33,-0.38,3.34
2025-10-13,600416,15.3,16.17,16.33,15.23,495596,786209830.0,6.92,1.7,0.27,3.74
2025-10-14,600416,16.19,15.55,16.41,15.45,432115,688728587.0,5.94,-3.83,-0.62,3.26
2025-10-15,600416,15.48,15.6,15.69,15.26,296598,458128926.0,2.77,0.32,0.05,2.24
2025-10-16,600416,15.5,14.97,15.6,14.96,323924,492308710.0,4.1,-4.04,-0.63,2.44
2025-10-17,600416,14.91,14.2,15.06,14.08,346365,501114909.0,6.55,-5.14,-0.77,2.61
2025-10-20,600416,14.3,14.23,14.48,14.14,196218,280454986.0,2.39,0.21,0.03,1.48
2025-10-21,600416,14.22,14.24,14.33,14.09,167551,238425214.0,1.69,0.07,0.01,1.26
2025-10-22,600416,14.17,14.02,14.19,13.89,175830,246610526.0,2.11,-1.54,-0.22,1.33
2025-10-23,600416,13.96,14.53,14.65,13.68,337920,479486246.0,6.92,3.64,0.51,2.55
2025-10-24,600416,14.4,14.58,14.6,14.39,194532,282755874.0,1.45,0.34,0.05,1.47
2025-10-27,600416,14.6,14.61,14.68,14.45,202215,294331141.0,1.58,0.21,0.03,1.53
2025-10-28,600416,14.62,14.98,15.14,14.5,322282,481342062.0,4.38,2.53,0.37,2.43
