日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,000768,25.43,25.18,25.5,25.14,159941,405939814.13,1.42,-1.02,-0.26,0.58
2025-03-19,000768,25.14,25.04,25.24,24.97,129808,327014874.77,1.07,-0.56,-0.14,0.47
2025-03-20,000768,25.08,25.71,26.5,24.95,525943,1365860102.29,6.19,2.68,0.67,1.9
2025-03-21,000768,25.6,25.52,26.08,25.3,301656,779318308.73,3.03,-0.74,-0.19,1.09
2025-03-24,000768,25.36,24.57,25.67,24.14,416694,1035794289.29,6.0,-3.72,-0.95,1.5
2025-03-25,000768,24.55,24.57,24.92,24.48,190963,473867308.6,1.79,0.0,0.0,0.69
2025-03-26,000768,24.57,24.48,24.74,24.38,135270,334019955.72,1.47,-0.37,-0.09,0.49
2025-03-27,000768,24.47,24.38,24.56,24.14,134787,329699178.54,1.72,-0.41,-0.1,0.49
2025-03-28,000768,24.33,24.2,24.48,24.15,119576,291883631.24,1.35,-0.74,-0.18,0.43
2025-03-31,000768,24.08,23.53,24.14,23.36,236034,559334438.81,3.22,-2.77,-0.67,0.85
2025-04-01,000768,23.73,24.15,24.42,23.73,254782,617996541.68,2.93,2.63,0.62,0.92
2025-04-02,000768,24.02,23.38,24.03,23.36,340647,805080772.27,2.77,-3.19,-0.77,1.23
2025-04-03,000768,23.14,23.23,23.44,23.12,162740,380776078.59,1.37,-0.64,-0.15,0.59
2025-04-07,000768,22.25,21.58,22.88,20.94,448650,991649482.88,8.35,-7.1,-1.65,1.62
2025-04-08,000768,21.76,22.34,22.35,21.7,282091,625021661.9,3.01,3.52,0.76,1.02
2025-04-09,000768,22.09,23.23,23.42,22.03,408438,944399392.52,6.22,3.98,0.89,1.47
2025-04-10,000768,23.16,23.24,23.44,22.9,310052,724381685.06,2.32,0.04,0.01,1.12
2025-04-11,000768,23.08,23.19,23.44,22.98,238318,555604314.7,1.98,-0.22,-0.05,0.86
2025-04-14,000768,23.28,23.37,23.72,23.19,199561,469842009.52,2.29,0.78,0.18,0.72
2025-04-15,000768,23.32,23.08,23.32,23.0,134582,312350643.8,1.37,-1.24,-0.29,0.49
2025-04-16,000768,23.95,23.28,24.01,23.06,263650,621395556.8,4.12,0.87,0.2,0.95
2025-04-17,000768,23.09,23.5,23.82,23.07,266808,632973572.17,3.22,0.95,0.22,0.96
2025-04-18,000768,23.48,23.48,23.65,23.33,157562,372095313.15,1.36,-0.09,-0.02,0.57
2025-04-21,000768,23.6,23.83,24.25,23.53,318670,765786880.17,3.07,1.49,0.35,1.15
2025-04-22,000768,23.78,23.68,23.95,23.56,201164,479097914.34,1.64,-0.63,-0.15,0.73
2025-04-23,000768,23.6,23.38,23.67,23.32,189926,447489521.11,1.48,-1.27,-0.3,0.68
2025-04-24,000768,23.39,23.16,23.45,23.05,143420,334880900.86,1.71,-0.94,-0.22,0.52
2025-04-25,000768,23.26,23.17,23.27,23.06,112895,262956184.82,0.91,0.04,0.01,0.41
2025-04-28,000768,23.16,22.95,23.23,22.92,99186,229506270.27,1.34,-0.95,-0.22,0.36
2025-04-29,000768,22.88,22.94,22.95,22.6,118276,271154104.81,1.53,-0.04,-0.01,0.43
2025-04-30,000768,23.08,23.1,23.17,22.96,123969,287421358.52,0.92,0.7,0.16,0.45
2025-05-06,000768,23.19,23.35,23.44,23.14,181846,425906744.6,1.3,1.08,0.25,0.66
2025-05-07,000768,23.7,24.31,24.92,23.7,693032,1688810375.04,5.22,4.11,0.96,2.5
2025-05-08,000768,24.26,24.75,24.94,23.9,579201,1422827953.73,4.28,1.81,0.44,2.09
2025-05-09,000768,24.75,24.12,24.76,24.08,388623,948268867.46,2.75,-2.55,-0.63,1.4
2025-05-12,000768,24.34,25.51,25.98,24.13,966700,2457520767.57,7.67,5.76,1.39,3.49
2025-05-13,000768,25.58,24.97,25.58,24.79,502481,1266216348.1,3.1,-2.12,-0.54,1.81
2025-05-14,000768,24.99,24.69,25.13,24.6,284644,707436045.01,2.12,-1.12,-0.28,1.03
2025-05-15,000768,24.7,24.29,24.88,24.28,240947,594275957.24,2.43,-1.62,-0.4,0.87
2025-05-16,000768,24.49,24.53,25.15,24.48,326655,814513297.36,2.76,0.99,0.24,1.18
2025-05-19,000768,24.83,25.01,25.45,24.71,445616,1122534490.21,3.02,1.96,0.48,1.61
2025-05-20,000768,24.88,24.74,24.88,24.44,282200,698727108.56,1.76,-1.08,-0.27,1.02
2025-05-21,000768,24.61,24.91,24.96,24.5,188000,467097687.31,1.86,0.69,0.17,0.68
2025-05-22,000768,24.74,24.7,25.2,24.61,234922,587794481.32,2.37,-0.84,-0.21,0.85
2025-05-23,000768,24.56,24.36,24.75,24.35,168941,416734712.0,1.62,-1.38,-0.34,0.61
2025-05-26,000768,24.35,24.48,24.53,24.29,102185,250911423.34,0.99,0.49,0.12,0.37
2025-05-27,000768,24.49,24.19,24.52,24.03,149618,363936633.6,2.0,-1.18,-0.29,0.54
2025-05-28,000768,24.19,24.34,24.84,24.13,180424,444209601.0,2.94,0.62,0.15,0.65
2025-05-29,000768,24.38,24.96,24.97,24.24,303605,755562389.24,3.0,2.55,0.62,1.09
2025-05-30,000768,24.86,24.89,25.11,24.71,233309,583947466.08,1.6,-0.28,-0.07,0.84
2025-06-03,000768,24.95,24.88,25.26,24.78,245155,615654848.94,1.93,-0.04,-0.01,0.88
2025-06-04,000768,24.83,24.69,24.92,24.69,166600,414463943.43,0.92,-0.76,-0.19,0.6
2025-06-05,000768,24.73,24.55,24.76,24.44,218903,540696297.98,1.3,-0.57,-0.14,0.79
2025-06-06,000768,24.68,24.57,25.03,24.53,217236,540542356.13,2.04,0.08,0.02,0.78
2025-06-09,000768,24.86,25.75,26.16,24.86,770588,1989039736.09,5.29,4.8,1.18,2.78
2025-06-10,000768,25.53,25.3,25.84,25.08,316682,808344436.8,2.95,-1.75,-0.45,1.14
2025-06-11,000768,25.35,25.43,25.56,25.2,188349,481488081.04,1.42,0.51,0.13,0.68
2025-06-12,000768,25.45,25.38,25.59,25.24,187580,479198675.57,1.38,-0.2,-0.05,0.68
2025-06-13,000768,25.78,25.82,25.99,25.32,487596,1257380685.05,2.64,1.73,0.44,1.76
2025-06-16,000768,25.78,25.62,25.79,25.43,250915,644231359.19,1.39,-0.77,-0.2,0.9
2025-06-17,000768,25.53,25.43,25.66,25.21,228602,583329503.17,1.76,-0.74,-0.19,0.82
2025-06-18,000768,25.46,25.53,25.73,25.37,254199,652537240.46,1.42,0.39,0.1,0.92
2025-06-19,000768,25.38,25.16,25.38,24.92,243382,613574312.57,1.8,-1.45,-0.37,0.88
2025-06-20,000768,25.01,24.66,25.07,24.59,194570,485166250.82,1.91,-1.99,-0.5,0.7
2025-06-23,000768,24.78,24.9,24.96,24.56,194981,483373866.23,1.62,0.97,0.24,0.7
2025-06-24,000768,24.4,25.0,25.08,24.4,267849,664021885.17,2.73,0.4,0.1,0.97
2025-06-25,000768,25.0,26.31,26.44,24.97,773001,2009594245.74,5.88,5.24,1.31,2.79
2025-06-26,000768,26.31,26.35,26.97,26.2,543575,1446927469.95,2.93,0.15,0.04,1.96
2025-06-27,000768,26.54,26.71,26.94,26.38,372265,992262465.39,2.13,1.37,0.36,1.34
2025-06-30,000768,26.76,27.34,27.59,26.76,565942,1548800179.29,3.11,2.36,0.63,2.04
2025-07-01,000768,27.31,27.57,27.73,26.87,507818,1390194755.05,3.15,0.84,0.23,1.83
2025-07-02,000768,27.37,26.85,27.43,26.79,332319,897758582.24,2.32,-2.61,-0.72,1.2
2025-07-03,000768,26.85,26.93,27.18,26.77,229209,617108971.37,1.53,0.3,0.08,0.83
2025-07-04,000768,26.9,27.13,27.31,26.81,277481,751143275.16,1.86,0.74,0.2,1.0
2025-07-07,000768,27.13,27.3,27.77,27.02,301995,827782127.67,2.76,0.63,0.17,1.09
2025-07-08,000768,27.16,27.25,27.29,27.07,209439,569095215.4,0.81,-0.18,-0.05,0.76
2025-07-09,000768,27.31,27.19,27.69,27.13,271611,743790366.74,2.06,-0.22,-0.06,0.98
2025-07-10,000768,27.05,26.97,27.08,26.62,256163,687347537.76,1.69,-0.81,-0.22,0.92
2025-07-11,000768,26.95,27.46,27.5,26.92,268248,732009124.05,2.15,1.82,0.49,0.97
2025-07-14,000768,27.4,27.31,27.55,27.25,163094,446216872.3,1.09,-0.55,-0.15,0.59
2025-07-15,000768,27.35,27.5,27.67,27.22,190724,522696546.72,1.65,0.7,0.19,0.69
2025-07-16,000768,27.4,27.14,27.46,27.06,177969,484718547.5,1.45,-1.31,-0.36,0.64
2025-07-17,000768,27.14,28.71,28.86,27.12,673472,1903924411.17,6.41,5.78,1.57,2.43
2025-07-18,000768,28.58,29.34,29.57,28.48,643987,1874530688.72,3.8,2.19,0.63,2.32
2025-07-21,000768,29.18,29.21,29.58,29.03,318581,932684174.02,1.87,-0.44,-0.13,1.15
2025-07-22,000768,29.11,29.0,29.62,28.76,320711,935413365.01,2.94,-0.72,-0.21,1.16
2025-07-23,000768,28.94,28.47,28.94,28.38,296270,847818913.75,1.93,-1.83,-0.53,1.07
2025-07-24,000768,28.49,28.83,29.3,28.38,332654,957777253.84,3.23,1.26,0.36,1.2
2025-07-25,000768,28.88,28.62,28.92,28.56,209535,601205317.31,1.25,-0.73,-0.21,0.76
2025-07-28,000768,28.62,28.85,29.18,28.62,285221,825030777.68,1.96,0.8,0.23,1.03
2025-07-29,000768,28.86,29.55,29.56,28.63,402353,1173016956.13,3.22,2.43,0.7,1.45
2025-07-30,000768,29.55,28.75,29.65,28.58,363505,1056792241.41,3.62,-2.71,-0.8,1.31
2025-07-31,000768,28.67,28.5,28.95,28.3,283326,809166295.43,2.26,-0.87,-0.25,1.02
2025-08-01,000768,28.49,27.8,28.5,27.76,286250,800494399.38,2.6,-2.46,-0.7,1.03
2025-08-04,000768,27.8,28.51,28.63,27.73,281290,797406188.28,3.24,2.55,0.71,1.01
2025-08-05,000768,28.7,28.89,29.66,28.4,412436,1191197306.81,4.42,1.33,0.38,1.49
2025-08-06,000768,29.01,29.48,30.0,28.83,571890,1691423948.32,4.05,2.04,0.59,2.06
2025-08-07,000768,29.5,28.8,29.51,28.6,446032,1285128271.92,3.09,-2.31,-0.68,1.61
2025-08-08,000768,28.8,28.76,28.98,28.65,247977,714573892.32,1.15,-0.14,-0.04,0.89
2025-08-11,000768,28.78,28.82,29.15,28.68,270766,781326477.93,1.63,0.21,0.06,0.98
2025-08-12,000768,28.7,28.25,28.7,27.9,389671,1099522193.16,2.78,-1.98,-0.57,1.41
2025-08-13,000768,28.25,28.26,28.52,28.09,276373,781209406.89,1.52,0.04,0.01,1.0
2025-08-14,000768,28.27,27.74,28.29,27.6,355411,989861671.01,2.44,-1.84,-0.52,1.28
2025-08-15,000768,27.67,27.81,27.84,27.5,252153,699170310.08,1.23,0.25,0.07,0.91
2025-08-18,000768,27.81,28.0,28.19,27.74,342938,959681739.88,1.62,0.68,0.19,1.24
2025-08-19,000768,28.0,28.02,28.12,27.72,281966,786468809.98,1.43,0.07,0.02,1.02
2025-08-20,000768,27.9,28.2,28.39,27.77,336784,947609714.2,2.21,0.64,0.18,1.21
2025-08-21,000768,28.23,28.6,29.11,28.21,482355,1380842620.69,3.19,1.42,0.4,1.74
2025-08-22,000768,28.62,29.03,29.06,28.23,466414,1334339553.89,2.9,1.5,0.43,1.68
2025-08-25,000768,29.25,29.24,29.46,28.88,575286,1678314275.29,2.0,0.72,0.21,2.07
2025-08-26,000768,29.22,28.91,29.22,28.71,343791,993912388.16,1.74,-1.13,-0.33,1.24
2025-08-27,000768,28.89,28.09,29.06,28.05,440914,1262779076.01,3.49,-2.84,-0.82,1.59
2025-08-28,000768,28.03,28.42,28.45,27.37,415429,1159962772.64,3.84,1.17,0.33,1.5
2025-08-29,000768,28.45,28.88,29.1,28.29,643825,1854628773.51,2.85,1.62,0.46,2.32
2025-09-01,000768,28.95,28.95,29.38,28.02,672655,1928647795.27,4.71,0.24,0.07,2.43
2025-09-02,000768,28.97,28.68,28.98,27.95,467647,1329886399.68,3.56,-0.93,-0.27,1.69
2025-09-03,000768,28.78,25.86,28.78,25.81,908044,2437071849.7,10.36,-9.83,-2.82,3.27
2025-09-04,000768,25.8,25.13,25.85,24.7,610733,1535708935.88,4.45,-2.82,-0.73,2.2
2025-09-05,000768,25.08,25.25,25.36,24.84,335062,842195705.69,2.07,0.48,0.12,1.21
2025-09-08,000768,25.26,25.0,25.33,24.84,324083,811458709.11,1.94,-0.99,-0.25,1.17
2025-09-09,000768,24.98,24.69,25.13,24.68,277456,690027436.02,1.8,-1.24,-0.31,1.0
2025-09-10,000768,24.88,24.83,25.1,24.78,229532,572402639.77,1.3,0.57,0.14,0.83
2025-09-11,000768,24.82,25.15,25.17,24.65,283949,707956798.31,2.09,1.29,0.32,1.02
2025-09-12,000768,25.14,25.07,25.39,25.01,279554,705031343.75,1.51,-0.32,-0.08,1.01
2025-09-15,000768,25.07,24.91,25.31,24.85,230785,577163469.05,1.83,-0.64,-0.16,0.83
2025-09-16,000768,24.94,24.83,24.95,24.53,226931,560942448.13,1.69,-0.32,-0.08,0.82
2025-09-17,000768,24.79,24.7,24.88,24.58,227952,562819051.96,1.21,-0.52,-0.13,0.82
2025-09-18,000768,24.71,24.56,25.04,24.45,353456,875242702.11,2.39,-0.57,-0.14,1.27
2025-09-19,000768,24.59,25.04,25.31,24.59,413066,1036174332.3,2.93,1.95,0.48,1.49
2025-09-22,000768,25.08,24.89,25.08,24.65,219046,543383486.38,1.72,-0.6,-0.15,0.79
2025-09-23,000768,25.07,24.66,25.16,24.36,232047,571777251.17,3.21,-0.92,-0.23,0.84
2025-09-24,000768,24.53,24.94,24.95,24.48,209312,518861743.65,1.91,1.14,0.28,0.75
2025-09-25,000768,24.86,24.76,24.89,24.53,233530,577624815.37,1.44,-0.72,-0.18,0.84
2025-09-26,000768,24.75,25.33,25.67,24.7,447448,1131253339.76,3.92,2.3,0.57,1.61
2025-09-29,000768,25.35,25.6,25.65,24.94,351217,890414365.69,2.8,1.07,0.27,1.27
2025-09-30,000768,25.69,26.87,27.23,25.58,687035,1823509971.46,6.45,4.96,1.27,2.48
2025-10-09,000768,26.63,26.87,27.0,25.94,496528,1312868337.07,3.94,0.0,0.0,1.79
2025-10-10,000768,26.72,26.57,27.09,26.53,305659,819408799.98,2.08,-1.12,-0.3,1.1
2025-10-13,000768,26.05,26.68,26.82,25.92,296178,785715906.81,3.39,0.41,0.11,1.07
2025-10-14,000768,26.84,26.45,27.2,26.39,319753,853981694.77,3.04,-0.86,-0.23,1.15
2025-10-15,000768,26.48,26.45,26.65,26.1,220971,581283845.55,2.08,0.0,0.0,0.8
2025-10-16,000768,26.52,26.25,26.82,26.17,214381,567499219.47,2.46,-0.76,-0.2,0.77
2025-10-17,000768,26.06,25.52,26.33,25.47,258250,667390549.45,3.28,-2.78,-0.73,0.93
2025-10-20,000768,25.63,25.35,25.86,25.15,218823,557303710.23,2.78,-0.67,-0.17,0.79
2025-10-21,000768,25.38,25.57,25.85,25.38,175567,449706909.23,1.85,0.87,0.22,0.63
2025-10-22,000768,25.48,25.53,25.97,25.33,179679,462100058.68,2.5,-0.16,-0.04,0.65
2025-10-23,000768,25.56,25.65,25.7,25.21,155092,395326142.42,1.92,0.47,0.12,0.56
2025-10-24,000768,25.7,25.94,26.19,25.7,227455,590904849.95,1.91,1.13,0.29,0.82
2025-10-27,000768,25.95,25.91,26.05,25.76,186010,481563472.57,1.12,-0.12,-0.03,0.67
2025-10-28,000768,25.91,26.11,26.28,25.63,266017,694535955.01,2.51,0.77,0.2,0.96
2025-10-29,000768,26.05,26.0,26.05,25.85,174400,452326112.53,0.77,-0.42,-0.11,0.63
2025-10-30,000768,26.01,25.71,26.01,25.63,189180,488029274.5,1.46,-1.12,-0.29,0.68
2025-10-31,000768,25.66,25.67,25.77,25.55,160053,410573233.45,0.86,-0.16,-0.04,0.58
2025-11-03,000768,25.59,25.73,25.74,25.35,147445,376340639.06,1.52,0.23,0.06,0.53
2025-11-04,000768,25.65,25.23,25.69,25.12,180370,457856508.52,2.22,-1.94,-0.5,0.65
2025-11-05,000768,25.1,25.17,25.24,24.99,133651,335712693.06,0.99,-0.24,-0.06,0.48
2025-11-06,000768,25.11,25.47,25.65,25.08,189003,481042100.85,2.26,1.19,0.3,0.68
2025-11-07,000768,25.33,25.33,25.42,25.2,107517,272242835.33,0.86,-0.55,-0.14,0.39
2025-11-10,000768,25.31,25.43,25.52,25.14,123023,311755676.75,1.5,0.39,0.1,0.44
2025-11-11,000768,25.51,25.29,25.55,25.2,125769,318664330.95,1.38,-0.55,-0.14,0.45
2025-11-12,000768,25.24,25.1,25.25,24.9,153259,383753012.15,1.38,-0.75,-0.19,0.55
2025-11-13,000768,25.02,25.12,25.12,24.95,95401,239096763.69,0.68,0.08,0.02,0.34
2025-11-14,000768,25.05,25.01,25.28,24.94,144207,362145288.77,1.35,-0.44,-0.11,0.52
2025-11-17,000768,25.5,25.14,25.54,25.08,230282,582819206.79,1.84,0.52,0.13,0.83
2025-11-18,000768,25.12,24.89,25.12,24.8,147305,366490975.87,1.27,-0.99,-0.25,0.53
2025-11-19,000768,24.85,25.1,25.38,24.81,191747,481049490.07,2.29,0.84,0.21,0.69
2025-11-20,000768,25.0,24.69,25.06,24.6,169623,421133580.98,1.83,-1.63,-0.41,0.61
2025-11-21,000768,24.55,24.38,24.82,24.04,222056,541433049.87,3.16,-1.26,-0.31,0.8
2025-11-24,000768,24.38,25.07,25.11,24.34,234013,580939570.26,3.16,2.83,0.69,0.84
2025-11-25,000768,24.82,24.82,24.93,24.73,188174,466799117.81,0.8,-1.0,-0.25,0.68
2025-11-26,000768,24.77,24.34,24.77,24.26,213281,520770353.51,2.05,-1.93,-0.48,0.77
2025-11-27,000768,24.28,24.2,24.32,24.12,153232,370850097.47,0.82,-0.58,-0.14,0.55
2025-11-28,000768,24.2,24.23,24.25,24.07,122757,296270337.02,0.74,0.12,0.03,0.44
2025-12-01,000768,24.28,24.28,24.39,24.21,141759,344380396.22,0.74,0.21,0.05,0.51
2025-12-02,000768,24.23,24.1,24.24,24.07,113590,274048314.39,0.7,-0.74,-0.18,0.41
2025-12-03,000768,24.08,23.86,24.1,23.79,166966,399045282.31,1.29,-1.0,-0.24,0.6
2025-12-04,000768,23.74,23.72,23.96,23.7,140773,335262202.13,1.09,-0.59,-0.14,0.51
2025-12-05,000768,23.72,23.97,24.05,23.55,149661,356472707.25,2.11,1.05,0.25,0.54
2025-12-08,000768,24.0,24.1,24.34,24.0,213597,516594687.46,1.42,0.54,0.13,0.77
2025-12-09,000768,24.0,23.79,24.09,23.77,133227,318234818.85,1.33,-1.29,-0.31,0.48
2025-12-10,000768,23.78,23.97,23.99,23.64,120130,286770708.26,1.47,0.76,0.18,0.43
2025-12-11,000768,23.99,23.84,24.33,23.84,197431,476171525.59,2.04,-0.54,-0.13,0.71
2025-12-12,000768,23.83,24.11,24.11,23.75,172158,412158477.95,1.51,1.13,0.27,0.62
2025-12-15,000768,24.04,24.46,24.66,24.0,338167,826852451.71,2.74,1.45,0.35,1.22
2025-12-16,000768,24.4,24.04,24.4,23.8,223929,536913964.22,2.45,-1.72,-0.42,0.81
2025-12-17,000768,24.03,24.22,24.49,23.87,197812,477430337.18,2.58,0.75,0.18,0.71
2025-12-18,000768,24.05,24.42,24.77,24.01,258927,631937767.15,3.14,0.83,0.2,0.93
2025-12-19,000768,24.4,24.79,24.9,24.36,336632,831847292.81,2.21,1.52,0.37,1.21
2025-12-22,000768,24.85,24.65,24.95,24.58,226282,559063163.69,1.49,-0.56,-0.14,0.82
2025-12-23,000768,24.66,24.32,24.74,24.26,201191,492284605.09,1.95,-1.34,-0.33,0.73
2025-12-24,000768,24.28,24.84,24.88,24.19,271413,669683396.63,2.84,2.14,0.52,0.98
2025-12-25,000768,24.66,25.26,25.58,24.66,454697,1146927706.68,3.7,1.69,0.42,1.64
2025-12-26,000768,25.2,25.14,25.33,24.9,268743,676266605.02,1.7,-0.48,-0.12,0.97
2025-12-29,000768,25.15,25.3,25.54,24.99,299378,755689628.66,2.19,0.64,0.16,1.08
2025-12-30,000768,25.3,25.04,25.42,24.94,265423,668154172.87,1.9,-1.03,-0.26,0.96
2025-12-31,000768,25.07,25.38,25.5,25.01,316801,803183448.46,1.96,1.36,0.34,1.14
2026-01-05,000768,25.7,25.89,26.09,25.38,479640,1235529532.11,2.8,2.01,0.51,1.73
2026-01-06,000768,25.8,28.48,28.48,25.73,1232493,3381747821.32,10.62,10.0,2.59,4.45
2026-01-07,000768,28.58,28.22,29.24,28.0,1238705,3539043702.6,4.35,-0.91,-0.26,4.47
2026-01-08,000768,28.09,29.8,30.05,27.9,1284073,3750789344.93,7.62,5.6,1.58,4.63
2026-01-09,000768,30.0,29.97,30.78,29.45,1247774,3758175132.28,4.46,0.57,0.17,4.5
2026-01-12,000768,30.16,30.58,31.12,30.16,1000991,3060783967.93,3.2,2.04,0.61,3.61
2026-01-13,000768,30.2,28.59,30.2,28.51,1022433,2965631944.53,5.53,-6.51,-1.99,3.69
2026-01-14,000768,28.46,28.03,29.09,27.81,753449,2147728705.62,4.48,-1.96,-0.56,2.72
2026-01-15,000768,27.85,28.8,29.33,27.8,738415,2119620983.6,5.46,2.75,0.77,2.66
2026-01-16,000768,28.9,28.18,28.92,28.11,470416,1335012952.69,2.81,-2.15,-0.62,1.7
2026-01-19,000768,28.06,30.19,30.51,27.95,1010695,2989678794.41,9.08,7.13,2.01,3.65
2026-01-20,000768,30.02,30.02,30.85,29.61,614732,1846988949.36,4.11,-0.56,-0.17,2.22
2026-01-21,000768,30.06,30.44,31.0,30.0,738153,2255870518.51,3.33,1.4,0.42,2.66
2026-01-22,000768,30.6,31.07,31.96,30.58,769794,2415701205.33,4.53,2.07,0.63,2.78
2026-01-23,000768,31.12,30.33,31.18,30.15,605936,1852772878.21,3.32,-2.38,-0.74,2.19
2026-01-26,000768,30.68,29.25,30.74,29.15,614314,1826039849.25,5.24,-3.56,-1.08,2.22
2026-01-27,000768,29.14,30.15,30.66,29.0,641724,1912373234.59,5.68,3.08,0.9,2.31
2026-01-28,000768,30.21,29.82,30.76,29.69,525796,1582479569.57,3.55,-1.09,-0.33,1.9
2026-01-29,000768,29.68,29.01,30.29,28.98,572821,1688135686.52,4.39,-2.72,-0.81,2.07
2026-01-30,000768,28.94,28.25,29.28,28.06,447930,1275959123.02,4.21,-2.62,-0.76,1.62
2026-02-02,000768,28.2,28.14,28.75,27.99,399194,1131047160.49,2.69,-0.39,-0.11,1.44
2026-02-03,000768,28.44,29.17,29.38,28.3,456440,1325671272.74,3.84,3.66,1.03,1.65
