日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,002735,9.22,8.91,9.22,8.86,83308,75425515.8,3.9,-3.36,-0.31,2.97
2025-02-19,002735,8.96,9.1,9.1,8.87,68754,62135002.85,2.58,2.13,0.19,2.45
2025-02-20,002735,9.05,9.26,9.26,9.05,75180,68900892.44,2.31,1.76,0.16,2.68
2025-02-21,002735,9.29,9.29,9.36,9.1,103661,95907773.2,2.81,0.32,0.03,3.69
2025-02-24,002735,9.31,9.5,9.62,9.24,165733,157161323.65,4.09,2.26,0.21,5.91
2025-02-25,002735,9.42,9.44,9.57,9.32,120906,114663659.06,2.63,-0.63,-0.06,4.31
2025-02-26,002735,9.44,9.55,9.56,9.41,100986,96027984.05,1.59,1.17,0.11,3.6
2025-02-27,002735,9.57,9.48,9.57,9.29,85326,80559643.3,2.93,-0.73,-0.07,3.04
2025-02-28,002735,9.48,9.13,9.49,9.1,91798,85078216.75,4.11,-3.69,-0.35,3.27
2025-03-03,002735,9.23,9.16,9.34,9.11,62266,57484266.64,2.52,0.33,0.03,2.22
2025-03-04,002735,9.11,9.56,9.74,9.09,148567,140143332.93,7.1,4.37,0.4,5.29
2025-03-05,002735,9.42,9.36,9.53,9.27,114544,107430911.69,2.72,-2.09,-0.2,4.08
2025-03-06,002735,9.36,9.28,9.41,9.24,152079,141836587.46,1.82,-0.85,-0.08,5.42
2025-03-07,002735,9.09,9.03,9.18,8.89,152668,137824123.59,3.13,-2.69,-0.25,5.44
2025-03-10,002735,8.99,9.05,9.13,8.94,63659,57688589.12,2.1,0.22,0.02,2.27
2025-03-11,002735,8.99,9.03,9.05,8.9,68138,61226339.0,1.66,-0.22,-0.02,2.43
2025-03-12,002735,9.05,9.93,9.93,9.05,398840,382751954.38,9.75,9.97,0.9,14.21
2025-03-13,002735,9.99,9.93,10.06,9.58,449349,440115903.31,4.83,0.0,0.0,16.01
2025-03-14,002735,9.92,9.97,10.1,9.87,261780,261157971.24,2.32,0.4,0.04,9.33
2025-03-17,002735,9.97,10.08,10.21,9.95,224818,227203589.26,2.61,1.1,0.11,8.01
2025-03-18,002735,10.05,10.07,10.17,9.99,174695,176414497.63,1.79,-0.1,-0.01,6.23
2025-03-19,002735,10.05,9.88,10.05,9.83,148516,147059260.21,2.18,-1.89,-0.19,5.29
2025-03-20,002735,9.94,9.75,9.96,9.73,104082,102265922.8,2.33,-1.32,-0.13,3.71
2025-03-21,002735,9.71,9.53,9.75,9.49,96585,92838856.6,2.67,-2.26,-0.22,3.44
2025-03-24,002735,9.49,10.48,10.48,9.4,424171,437893571.23,11.33,9.97,0.95,15.12
2025-03-25,002735,11.2,11.53,11.53,10.98,649731,742995494.6,5.25,10.02,1.05,23.16
2025-03-26,002735,10.79,10.51,11.17,10.38,945044,1010939634.56,6.85,-8.85,-1.02,33.68
2025-03-27,002735,10.51,11.04,11.49,10.48,947530,1037867995.89,9.61,5.04,0.53,33.77
2025-03-28,002735,10.6,10.59,11.3,10.39,708858,770483014.77,8.24,-4.08,-0.45,25.26
2025-03-31,002735,10.71,10.39,10.92,9.78,539659,560258229.2,10.76,-1.89,-0.2,19.23
2025-04-01,002735,10.46,11.43,11.43,10.43,492441,537010066.11,9.62,10.01,1.04,17.55
2025-04-02,002735,11.42,10.94,11.53,10.83,697761,777958936.08,6.12,-4.29,-0.49,24.87
2025-04-03,002735,10.81,10.29,11.2,10.26,534752,570328383.46,8.59,-5.94,-0.65,19.06
2025-04-07,002735,9.26,9.26,9.49,9.26,76966,71471926.0,2.24,-10.01,-1.03,2.74
2025-04-08,002735,8.34,8.33,8.74,8.33,402300,338779989.62,4.43,-10.04,-0.93,14.34
2025-04-09,002735,7.99,8.19,8.36,7.5,465151,365897389.87,10.32,-1.68,-0.14,16.58
2025-04-10,002735,8.37,8.49,8.78,8.37,378055,322578187.62,5.01,3.66,0.3,13.47
2025-04-11,002735,8.32,8.73,8.96,8.29,323294,283709111.41,7.89,2.83,0.24,11.52
2025-04-14,002735,8.89,8.97,9.35,8.89,272116,248037626.6,5.27,2.75,0.24,9.7
2025-04-15,002735,8.93,8.99,9.32,8.89,220505,199969612.3,4.79,0.22,0.02,7.86
2025-04-16,002735,8.95,8.61,8.96,8.46,216772,187651056.6,5.56,-4.23,-0.38,7.73
2025-04-17,002735,8.5,8.91,9.34,8.46,303373,272241792.25,10.22,3.48,0.3,10.81
2025-04-18,002735,8.8,8.64,9.0,8.58,189039,164469554.6,4.71,-3.03,-0.27,6.74
2025-04-21,002735,8.78,8.91,9.03,8.72,186796,166003983.43,3.59,3.13,0.27,6.66
2025-04-22,002735,8.92,9.05,9.18,8.92,183066,166288625.44,2.92,1.57,0.14,6.52
2025-04-23,002735,9.06,9.06,9.13,8.95,175948,159362695.0,1.99,0.11,0.01,6.27
2025-04-24,002735,9.25,9.49,9.77,9.09,397483,372523142.25,7.51,4.75,0.43,14.17
2025-04-25,002735,9.44,9.45,9.68,9.23,270454,256512773.2,4.74,-0.42,-0.04,9.64
2025-04-28,002735,9.4,9.37,9.59,9.12,219399,206011695.58,4.97,-0.85,-0.08,7.82
2025-04-29,002735,9.37,9.34,9.64,9.32,171336,162586075.42,3.42,-0.32,-0.03,6.11
2025-04-30,002735,9.43,9.43,9.55,9.31,143869,136057039.18,2.57,0.96,0.09,5.13
2025-05-06,002735,9.55,10.09,10.09,9.55,223401,220745907.68,5.73,7.0,0.66,7.96
2025-05-07,002735,10.22,10.03,10.35,9.86,246607,249389346.36,4.86,-0.59,-0.06,8.79
2025-05-08,002735,10.03,10.03,10.18,9.98,125416,126307599.8,1.99,0.0,0.0,4.47
2025-05-09,002735,10.0,9.9,10.06,9.8,122725,121461396.8,2.59,-1.3,-0.13,4.37
2025-05-12,002735,9.99,10.89,10.89,9.84,199075,209290648.6,10.61,10.0,0.99,7.09
2025-05-13,002735,10.83,10.55,10.83,10.39,420917,444836366.13,4.04,-3.12,-0.34,15.0
2025-05-14,002735,10.6,10.64,11.29,10.35,539652,580767684.81,8.91,0.85,0.09,19.23
2025-05-15,002735,10.74,11.45,11.71,10.65,1087518,1242765633.5,9.96,7.61,0.81,38.76
2025-05-16,002735,12.6,12.6,12.6,12.6,153922,194095011.5,0.0,10.04,1.15,5.49
2025-05-19,002735,12.98,13.86,13.86,12.71,809125,1091858282.1,9.13,10.0,1.26,28.84
2025-05-20,002735,15.25,15.25,15.25,15.05,435742,664763575.98,1.44,10.03,1.39,15.53
2025-05-21,002735,15.46,15.66,16.78,13.72,1760238,2674740710.97,20.07,2.69,0.41,62.73
2025-05-22,002735,15.62,17.23,17.23,15.08,1883213,3165925137.55,13.73,10.03,1.57,67.11
2025-05-23,002735,17.25,18.95,18.95,16.19,1852994,3254108688.73,16.02,9.98,1.72,66.04
2025-05-26,002735,17.52,18.31,20.33,17.12,1733518,3247757805.49,16.94,-3.38,-0.64,61.78
2025-05-27,002735,17.99,18.8,19.39,17.36,1533941,2813344116.5,11.09,2.68,0.49,54.67
2025-05-28,002735,18.41,19.85,20.49,18.19,1536519,3005040539.59,12.23,5.59,1.05,54.76
2025-05-29,002735,19.66,21.84,21.84,19.49,1388323,2900699981.18,11.84,10.03,1.99,49.48
2025-05-30,002735,19.66,19.66,19.97,19.66,221401,435733615.0,1.42,-9.98,-2.18,7.89
2025-06-03,002735,17.69,17.69,18.49,17.69,1189339,2120887931.2,4.07,-10.02,-1.97,42.39
2025-06-04,002735,17.46,16.99,17.81,16.57,1184351,2033186732.06,7.01,-3.96,-0.7,42.21
2025-06-05,002735,16.55,16.5,17.24,16.3,1001841,1668664742.71,5.53,-2.88,-0.49,35.7
2025-06-06,002735,16.49,16.66,16.78,16.18,796100,1312866171.71,3.64,0.97,0.16,28.37
2025-06-09,002735,16.64,17.37,17.42,16.51,1018103,1733002833.55,5.46,4.26,0.71,36.28
2025-06-10,002735,17.04,16.6,17.34,16.54,836442,1413231879.05,4.61,-4.43,-0.77,29.81
2025-06-11,002735,16.29,15.91,16.39,15.48,820906,1302138956.58,5.48,-4.16,-0.69,29.26
2025-06-12,002735,16.09,16.34,16.53,15.81,774583,1259300823.83,4.53,2.7,0.43,27.6
2025-06-13,002735,16.03,16.82,17.38,15.81,994271,1653444517.56,9.61,2.94,0.48,35.43
2025-06-16,002735,16.5,17.29,17.89,16.1,998388,1711975499.88,10.64,2.79,0.47,35.58
2025-06-17,002735,17.12,16.81,17.78,16.73,874852,1501450645.43,6.07,-2.78,-0.48,31.18
2025-06-18,002735,16.9,15.51,16.9,15.51,838241,1344124973.78,8.27,-7.73,-1.3,29.87
2025-06-19,002735,15.47,14.46,15.47,14.32,747040,1096037892.78,7.41,-6.77,-1.05,26.62
2025-06-20,002735,14.46,14.15,14.69,14.13,481705,690195356.95,3.87,-2.14,-0.31,17.17
2025-06-23,002735,13.97,14.44,14.54,13.97,377216,540063806.04,4.03,2.05,0.29,13.44
2025-06-24,002735,14.56,14.6,14.83,14.43,395627,577227386.73,2.77,1.11,0.16,14.1
2025-06-25,002735,14.74,14.53,14.85,14.3,389273,565003228.61,3.77,-0.48,-0.07,13.87
2025-06-26,002735,14.37,14.46,14.75,14.29,329937,479546975.92,3.17,-0.48,-0.07,11.76
2025-06-27,002735,14.39,14.53,14.71,14.38,252963,368536528.95,2.28,0.48,0.07,9.02
2025-06-30,002735,14.47,14.81,15.06,14.42,450870,667690304.87,4.4,1.93,0.28,16.08
2025-07-01,002735,15.46,15.33,16.29,15.26,1020241,1602727092.27,6.95,3.51,0.52,36.38
2025-07-02,002735,14.9,15.67,16.27,14.8,881121,1363423451.33,9.59,2.22,0.34,31.42
2025-07-03,002735,15.24,14.75,15.25,14.66,589450,875938254.21,3.77,-5.87,-0.92,21.02
2025-07-04,002735,14.7,14.4,14.91,14.35,402230,585195382.44,3.8,-2.37,-0.35,14.34
2025-07-07,002735,14.41,15.84,15.84,14.38,661114,1020172192.24,10.14,10.0,1.44,23.57
2025-07-08,002735,15.99,15.69,16.2,15.61,994264,1574113892.56,3.72,-0.95,-0.15,35.45
2025-07-09,002735,16.01,16.56,16.82,15.69,1095634,1799476703.4,7.2,5.54,0.87,39.07
2025-07-10,002735,16.28,16.38,16.63,15.91,644462,1046561166.62,4.35,-1.09,-0.18,22.98
2025-07-11,002735,16.68,17.05,17.39,16.5,887583,1510756886.3,5.43,4.09,0.67,31.65
2025-07-14,002735,17.48,16.62,17.51,16.6,582071,985684744.78,5.34,-2.52,-0.43,20.75
2025-07-15,002735,16.3,16.21,16.99,15.89,456326,741837220.59,6.62,-2.47,-0.41,16.27
2025-07-16,002735,16.01,16.14,16.39,15.71,406937,652197463.28,4.19,-0.43,-0.07,14.51
2025-07-17,002735,16.01,16.6,16.78,15.9,507334,823781201.62,5.45,2.85,0.46,18.09
2025-07-18,002735,16.6,15.85,16.6,15.71,538668,864183189.31,5.36,-4.52,-0.75,19.21
2025-07-21,002735,15.61,16.71,17.25,15.53,721291,1189921608.08,10.85,5.43,0.86,25.72
2025-07-22,002735,16.67,16.05,16.67,15.96,536230,866143106.6,4.25,-3.95,-0.66,19.12
2025-07-23,002735,16.41,16.08,16.67,16.04,518109,845722901.85,3.93,0.19,0.03,18.47
2025-07-24,002735,15.82,15.99,16.01,15.65,342113,542163217.8,2.24,-0.56,-0.09,12.2
2025-07-25,002735,15.97,15.55,15.99,15.42,336838,524579427.28,3.56,-2.75,-0.44,12.01
2025-07-28,002735,15.44,15.57,15.57,15.2,233504,358653772.12,2.38,0.13,0.02,8.33
2025-07-29,002735,15.48,15.24,15.48,15.0,337655,511747028.31,3.08,-2.12,-0.33,12.04
2025-07-30,002735,15.19,14.93,15.49,14.9,244000,369573689.8,3.87,-2.03,-0.31,8.7
2025-07-31,002735,14.74,15.01,15.06,14.6,201243,298316307.71,3.08,0.54,0.08,7.18
2025-08-01,002735,14.89,15.36,15.46,14.8,360900,550547691.7,4.4,2.33,0.35,12.87
2025-08-04,002735,15.12,15.45,15.5,14.97,264839,404821355.2,3.45,0.59,0.09,9.44
2025-08-05,002735,15.45,15.42,15.6,15.32,217744,335215391.6,1.81,-0.19,-0.03,7.76
2025-08-06,002735,15.42,15.68,15.79,15.34,358549,560655067.35,2.92,1.69,0.26,12.78
2025-08-07,002735,15.65,15.21,15.65,15.2,285550,436754934.44,2.87,-3.0,-0.47,10.18
2025-08-08,002735,15.15,15.08,15.29,15.05,145520,220575950.0,1.58,-0.85,-0.13,5.19
2025-08-11,002735,15.15,15.5,15.6,15.1,301775,465589214.47,3.32,2.79,0.42,10.76
2025-08-12,002735,15.5,15.27,15.57,15.17,191445,293124522.0,2.58,-1.48,-0.23,6.83
2025-08-13,002735,15.29,15.53,15.62,15.22,291921,451973298.76,2.62,1.7,0.26,10.41
2025-08-14,002735,15.5,15.08,15.58,15.08,374402,570462637.72,3.22,-2.9,-0.45,13.35
2025-08-15,002735,15.0,15.42,15.46,14.98,284201,433618339.84,3.18,2.25,0.34,10.13
2025-08-18,002735,15.44,15.58,15.7,15.41,337591,526643493.54,1.88,1.04,0.16,12.04
2025-08-19,002735,15.56,15.85,15.96,15.39,385269,606326073.36,3.66,1.73,0.27,13.74
2025-08-20,002735,15.71,15.84,15.95,15.56,227709,358736217.79,2.46,-0.06,-0.01,8.12
2025-08-21,002735,15.82,15.64,15.95,15.55,258382,407020687.2,2.53,-1.26,-0.2,9.21
2025-08-22,002735,15.7,15.7,15.73,15.46,213473,332968556.87,1.73,0.38,0.06,7.61
2025-08-25,002735,15.75,16.32,16.38,15.68,463509,745847279.85,4.46,3.95,0.62,16.53
2025-08-26,002735,16.4,16.21,16.41,15.98,337324,544336996.85,2.63,-0.67,-0.11,12.03
2025-08-27,002735,16.16,16.05,16.64,16.01,424989,696088886.63,3.89,-0.99,-0.16,15.15
2025-08-28,002735,16.01,15.71,16.15,14.7,402492,625257416.0,9.03,-2.12,-0.34,14.35
2025-08-29,002735,15.74,17.28,17.28,15.61,594497,1017947009.44,10.63,9.99,1.57,21.2
2025-09-01,002735,16.81,16.92,17.11,16.51,778992,1315025335.16,3.47,-2.08,-0.36,27.78
2025-09-02,002735,16.88,16.67,17.06,15.88,579267,948498387.67,6.97,-1.48,-0.25,20.65
2025-09-03,002735,16.51,16.11,17.18,16.06,575087,958867657.0,6.72,-3.36,-0.56,20.5
2025-09-04,002735,15.95,15.22,16.39,15.0,444721,702544812.12,8.63,-5.52,-0.89,15.86
2025-09-05,002735,15.21,15.78,15.89,14.76,372491,573659654.82,7.42,3.68,0.56,13.28
2025-09-08,002735,16.06,16.71,16.81,15.73,552615,907271104.17,6.84,5.89,0.93,19.7
2025-09-09,002735,17.01,16.92,17.5,16.8,699236,1194630434.97,4.19,1.26,0.21,24.93
2025-09-10,002735,16.92,16.61,17.05,16.53,370251,619956514.0,3.07,-1.83,-0.31,13.2
2025-09-11,002735,16.61,16.6,16.75,16.25,317384,522938190.48,3.01,-0.06,-0.01,11.32
2025-09-12,002735,16.93,16.57,17.62,16.51,525901,894312347.46,6.69,-0.18,-0.03,18.75
2025-09-15,002735,16.52,16.05,16.64,16.0,378142,612130522.87,3.86,-3.14,-0.52,13.48
2025-09-16,002735,16.05,16.85,17.25,16.05,620875,1042131922.82,7.48,4.98,0.8,22.14
2025-09-17,002735,17.05,16.47,17.34,16.38,422232,710141675.88,5.7,-2.26,-0.38,15.05
2025-09-18,002735,16.4,15.73,16.52,15.52,483156,775245428.64,6.07,-4.49,-0.74,17.23
2025-09-19,002735,15.7,15.41,15.91,15.27,269715,418592919.1,4.07,-2.03,-0.32,9.62
2025-09-22,002735,15.51,15.54,15.64,15.13,286202,439060847.44,3.31,0.84,0.13,10.2
2025-09-23,002735,16.4,15.74,16.44,15.13,441749,689349160.27,8.43,1.29,0.2,15.75
2025-09-24,002735,15.3,15.46,15.53,15.14,256050,392504302.03,2.48,-1.78,-0.28,9.13
2025-09-25,002735,15.65,15.62,16.14,15.59,362721,574153297.43,3.56,1.03,0.16,12.93
2025-09-26,002735,15.24,15.0,15.3,15.0,296625,448612359.66,1.92,-3.97,-0.62,10.58
2025-09-29,002735,14.92,14.55,14.92,14.41,232679,339167739.5,3.4,-3.0,-0.45,8.3
2025-09-30,002735,14.48,14.7,14.82,14.46,162396,237846513.36,2.47,1.03,0.15,5.79
2025-10-09,002735,15.36,15.7,15.75,15.21,420514,654275276.89,3.67,6.8,1.0,14.99
2025-10-10,002735,15.75,15.33,15.85,15.3,342947,532559290.51,3.5,-2.36,-0.37,12.23
2025-10-13,002735,14.5,16.86,16.86,14.43,747410,1231118380.16,15.85,9.98,1.53,26.65
2025-10-14,002735,17.52,17.15,17.99,16.95,1178339,2065564085.91,6.17,1.72,0.29,42.01
2025-10-15,002735,17.11,17.14,17.28,16.55,588966,998368143.1,4.26,-0.06,-0.01,21.0
2025-10-16,002735,17.14,16.52,17.14,16.41,435110,728519568.56,4.26,-3.62,-0.62,15.51
2025-10-17,002735,16.52,15.85,16.59,15.8,319027,513453347.46,4.78,-4.06,-0.67,11.37
2025-10-20,002735,15.99,15.9,16.26,15.7,236474,377738909.41,3.53,0.32,0.05,8.43
2025-10-21,002735,15.9,16.11,16.19,15.6,241887,386040751.53,3.71,1.32,0.21,8.62
2025-10-22,002735,16.09,15.76,16.25,15.65,322803,515086440.75,3.72,-2.17,-0.35,11.51
2025-10-23,002735,15.61,15.78,16.04,15.13,281431,437759298.32,5.77,0.13,0.02,10.03
2025-10-24,002735,15.94,15.74,15.94,15.52,223845,350817343.4,2.66,-0.25,-0.04,7.98
2025-10-27,002735,15.8,16.24,16.49,15.75,395483,638804591.55,4.7,3.18,0.5,14.1
2025-10-28,002735,16.25,16.35,16.79,16.11,339662,557632019.06,4.19,0.68,0.11,12.11
2025-10-29,002735,16.2,16.42,16.75,16.2,291669,478836242.2,3.36,0.43,0.07,10.4
2025-10-30,002735,16.23,15.97,16.3,15.78,250299,400192436.52,3.17,-2.74,-0.45,8.92
2025-10-31,002735,15.79,16.27,16.44,15.79,289364,467731334.72,4.07,1.88,0.3,10.32
2025-11-03,002735,16.49,16.96,17.0,16.46,533985,897617420.9,3.32,4.24,0.69,19.04
2025-11-04,002735,16.75,16.79,17.12,16.55,391769,658791056.94,3.36,-1.0,-0.17,13.97
2025-11-05,002735,17.12,17.28,17.68,16.55,617391,1055777042.38,6.73,2.92,0.49,22.01
2025-11-06,002735,17.14,16.86,17.14,16.5,455206,763354108.28,3.7,-2.43,-0.42,16.23
2025-11-07,002735,16.7,16.56,17.14,16.5,409808,689910734.07,3.8,-1.78,-0.3,14.61
2025-11-10,002735,16.6,16.83,16.98,16.56,379564,637025004.31,2.54,1.63,0.27,13.53
2025-11-11,002735,16.69,16.68,16.9,16.21,334865,553594007.0,4.1,-0.89,-0.15,11.94
2025-11-12,002735,16.5,15.7,16.53,15.7,329422,526596655.56,4.98,-5.88,-0.98,11.75
2025-11-13,002735,15.55,15.76,15.89,15.4,175783,276517111.76,3.12,0.38,0.06,6.27
2025-11-14,002735,15.7,15.31,15.73,15.31,191718,297540597.84,2.66,-2.86,-0.45,6.84
2025-11-17,002735,15.35,15.6,15.66,15.34,163984,254336524.21,2.09,1.89,0.29,5.85
2025-11-18,002735,15.49,15.35,15.55,15.22,139305,213501659.8,2.12,-1.6,-0.25,4.97
2025-11-19,002735,15.25,15.09,15.4,14.93,136891,206736726.8,3.06,-1.69,-0.26,4.88
2025-11-20,002735,15.09,14.9,15.19,14.8,123904,185223216.99,2.58,-1.26,-0.19,4.42
2025-11-21,002735,14.7,14.49,14.99,14.3,167677,244729088.53,4.63,-2.75,-0.41,5.98
2025-11-24,002735,14.51,14.93,14.99,14.43,143269,211371924.48,3.86,3.04,0.44,5.11
2025-11-25,002735,14.97,14.9,15.05,14.8,134852,201327192.89,1.67,-0.2,-0.03,4.81
2025-11-26,002735,14.81,14.62,14.92,14.6,113548,167235787.85,2.15,-1.88,-0.28,4.05
2025-11-27,002735,14.62,14.5,14.69,14.48,88258,128872250.08,1.44,-0.82,-0.12,3.15
2025-11-28,002735,14.57,14.66,14.68,14.44,81140,118015019.18,1.66,1.1,0.16,2.89
2025-12-01,002735,14.68,14.72,14.75,14.6,84567,124267196.27,1.02,0.41,0.06,3.02
2025-12-02,002735,14.65,14.95,15.24,14.48,195375,290447107.57,5.16,1.56,0.23,6.97
2025-12-03,002735,14.86,14.61,14.9,14.55,117010,171364821.2,2.34,-2.27,-0.34,4.17
2025-12-04,002735,14.56,14.62,14.72,14.53,75969,111209767.4,1.3,0.07,0.01,2.71
2025-12-05,002735,14.58,14.89,15.0,14.45,140847,208334534.0,3.76,1.85,0.27,5.02
2025-12-08,002735,14.92,14.99,15.1,14.82,140995,210994276.0,1.88,0.67,0.1,5.03
2025-12-09,002735,14.86,14.71,14.97,14.71,94774,140425018.0,1.73,-1.87,-0.28,3.38
2025-12-10,002735,14.7,14.76,14.9,14.59,85274,125757511.08,2.11,0.34,0.05,3.04
2025-12-11,002735,15.01,15.5,15.6,15.01,407641,627320962.34,4.0,5.01,0.74,14.53
2025-12-12,002735,15.5,16.32,17.05,15.18,731326,1186325680.52,12.06,5.29,0.82,26.08
2025-12-15,002735,16.75,16.05,16.79,15.64,504234,814224847.39,7.05,-1.65,-0.27,17.98
2025-12-16,002735,15.75,15.13,15.96,15.04,321121,492012248.65,5.73,-5.73,-0.92,11.45
2025-12-17,002735,15.05,16.64,16.64,15.03,538417,887700150.64,10.64,9.98,1.51,19.2
2025-12-18,002735,16.5,16.17,16.5,16.06,539452,876489506.28,2.64,-2.82,-0.47,19.23
2025-12-19,002735,17.79,17.79,17.79,17.79,173905,309376639.2,0.0,10.02,1.62,6.2
2025-12-22,002735,18.5,17.79,18.96,17.68,1210011,2206750882.72,7.2,0.0,0.0,43.14
2025-12-23,002735,16.7,16.52,17.2,16.46,762302,1282001506.33,4.16,-7.14,-1.27,27.18
2025-12-24,002735,16.47,16.88,17.0,16.11,506201,845369239.08,5.39,2.18,0.36,18.05
2025-12-25,002735,16.78,16.98,17.17,16.7,486281,824148968.91,2.78,0.59,0.1,17.34
2025-12-26,002735,16.75,17.48,17.78,16.41,716448,1226730994.17,8.07,2.94,0.5,25.55
2025-12-29,002735,17.29,16.58,17.29,16.55,443761,743922273.65,4.23,-5.15,-0.9,15.82
2025-12-30,002735,16.9,16.39,17.2,16.23,434287,724326395.8,5.85,-1.15,-0.19,15.48
2025-12-31,002735,16.15,18.03,18.03,15.85,928833,1611316295.13,13.3,10.01,1.64,33.12
2026-01-05,002735,19.3,19.83,19.83,18.66,902238,1759442591.3,6.49,9.98,1.8,32.17
2026-01-06,002735,19.49,19.17,19.58,18.57,1075637,2055616220.76,5.09,-3.33,-0.66,38.35
2026-01-07,002735,19.02,20.31,21.09,18.91,1377475,2823277302.27,11.37,5.95,1.14,49.11
2026-01-08,002735,20.6,21.1,21.97,20.07,1287551,2716738278.52,9.35,3.89,0.79,45.91
2026-01-09,002735,20.31,22.19,23.2,20.29,1127565,2420845684.89,13.79,5.17,1.09,40.2
2026-01-12,002735,21.56,23.26,24.0,21.44,1106665,2478103984.84,11.54,4.82,1.07,39.46
2026-01-13,002735,22.68,20.93,22.68,20.93,729844,1565520445.2,7.52,-10.02,-2.33,26.02
2026-01-14,002735,20.62,20.88,21.81,20.33,659904,1391529107.99,7.07,-0.24,-0.05,23.53
2026-01-15,002735,20.45,20.64,21.33,19.43,575413,1157939325.82,9.1,-1.15,-0.24,20.52
2026-01-16,002735,20.49,19.93,20.66,19.85,371107,744795800.91,3.92,-3.44,-0.71,13.23
2026-01-19,002735,19.74,19.87,20.1,19.59,242075,481090967.04,2.56,-0.3,-0.06,8.63
2026-01-20,002735,20.0,19.08,20.08,18.8,307834,592841479.75,6.44,-3.98,-0.79,10.98
2026-01-21,002735,18.95,19.02,19.2,18.64,201055,381443013.2,2.94,-0.31,-0.06,7.17
2026-01-22,002735,19.2,20.03,20.16,19.08,422517,833862406.95,5.68,5.31,1.01,15.06
2026-01-23,002735,19.74,20.05,20.29,19.6,352648,705301899.95,3.44,0.1,0.02,12.57
2026-01-26,002735,19.85,19.18,20.09,19.15,278306,545778370.59,4.69,-4.34,-0.87,9.92
2026-01-27,002735,19.15,18.85,19.31,18.36,206398,387234329.86,4.95,-1.72,-0.33,7.36
2026-01-28,002735,18.86,18.39,18.94,18.25,212879,392358068.85,3.66,-2.44,-0.46,7.59
2026-01-29,002735,18.31,18.0,18.55,17.96,206703,377542469.0,3.21,-2.12,-0.39,7.37
2026-01-30,002735,18.0,17.89,18.13,17.52,174087,309995576.83,3.39,-0.61,-0.11,6.21
2026-02-02,002735,17.0,17.19,17.84,16.85,189784,330843815.6,5.53,-3.91,-0.7,6.77
2026-02-03,002735,17.41,17.88,17.95,17.25,181613,321312064.1,4.07,4.01,0.69,6.48
