日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-27,600989,15.79,15.17,15.91,15.17,780540,1240690005.0,4.37,-10.4,-1.76,1.06
2025-03-28,600989,14.31,14.61,14.99,14.0,2241747,3359485142.0,6.53,-3.69,-0.56,3.06
2025-03-31,600989,14.51,13.84,14.57,13.77,971235,1429406058.0,5.48,-5.27,-0.77,1.32
2025-04-01,600989,13.95,14.31,14.39,13.71,771768,1149345391.0,4.91,3.4,0.47,1.05
2025-04-02,600989,14.38,15.06,15.09,14.11,895557,1366707051.0,6.85,5.24,0.75,1.22
2025-04-03,600989,14.89,14.7,15.04,14.55,552444,854076037.0,3.25,-2.39,-0.36,0.75
2025-04-07,600989,13.63,13.61,14.07,13.16,705414,1005371910.0,6.19,-7.41,-1.09,0.96
2025-04-08,600989,13.75,14.31,14.31,13.43,689088,1010229362.0,6.47,5.14,0.7,0.94
2025-04-09,600989,14.15,14.02,14.15,13.33,609185,876149729.0,5.73,-2.03,-0.29,0.83
2025-04-10,600989,14.47,14.79,14.95,13.76,723196,1096644762.0,8.49,5.49,0.77,0.99
2025-04-11,600989,14.8,14.71,14.8,14.43,347558,532047867.0,2.5,-0.54,-0.08,0.47
2025-04-14,600989,14.71,14.61,14.87,14.47,275388,422630838.0,2.72,-0.68,-0.1,0.38
2025-04-15,600989,14.61,14.4,14.62,14.29,255284,384937345.0,2.26,-1.44,-0.21,0.35
2025-04-16,600989,14.4,14.44,14.44,13.99,280094,416508063.0,3.13,0.28,0.04,0.38
2025-04-17,600989,14.44,14.32,14.51,14.14,234708,351096190.0,2.56,-0.83,-0.12,0.32
2025-04-18,600989,14.34,14.6,14.66,14.2,202068,305803045.0,3.21,1.96,0.28,0.28
2025-04-21,600989,14.46,14.77,14.84,14.46,171139,264327261.0,2.6,1.16,0.17,0.23
2025-04-22,600989,14.76,14.95,15.06,14.72,179533,280746613.0,2.3,1.22,0.18,0.24
2025-04-23,600989,15.12,15.31,15.63,15.1,396342,635873506.0,3.55,2.41,0.36,0.54
2025-04-24,600989,15.25,14.86,15.26,14.83,296636,464541009.0,2.81,-2.94,-0.45,0.4
2025-04-25,600989,14.91,14.96,14.99,14.8,156587,244085594.0,1.28,0.67,0.1,0.21
2025-04-28,600989,15.01,15.26,15.27,14.82,348388,549052746.0,3.01,2.01,0.3,0.48
2025-04-29,600989,15.19,15.37,15.62,15.19,285147,460136449.0,2.82,0.72,0.11,0.39
2025-04-30,600989,15.4,15.34,15.5,15.18,254232,408207069.0,2.08,-0.2,-0.03,0.35
2025-05-06,600989,15.27,15.09,15.31,14.76,408671,639752722.0,3.59,-1.63,-0.25,0.56
2025-05-07,600989,15.26,15.1,15.33,14.99,239616,378944294.0,2.25,0.07,0.01,0.33
2025-05-08,600989,15.02,14.92,15.1,14.77,374636,584802049.0,2.19,-1.19,-0.18,0.51
2025-05-09,600989,14.93,14.96,14.99,14.83,141635,221271227.0,1.07,0.27,0.04,0.19
2025-05-12,600989,14.99,15.11,15.11,14.86,209363,329039024.0,1.67,1.0,0.15,0.29
2025-05-13,600989,15.15,15.25,15.42,15.05,242390,375845539.0,2.45,0.93,0.14,0.33
2025-05-14,600989,15.32,15.34,15.42,15.09,206841,322063488.0,2.16,0.59,0.09,0.28
2025-05-15,600989,15.68,15.71,15.8,15.36,372000,593409739.0,2.87,2.41,0.37,0.51
2025-05-16,600989,15.77,16.02,16.23,15.73,372835,606934436.0,3.18,1.97,0.31,0.51
2025-05-19,600989,16.01,16.02,16.24,15.85,263928,431313295.0,2.43,0.0,0.0,0.36
2025-05-20,600989,16.01,16.42,16.52,15.9,294921,484510572.0,3.87,2.5,0.4,0.4
2025-05-21,600989,16.35,16.42,16.53,16.1,290560,481257410.0,2.62,0.0,0.0,0.4
2025-05-22,600989,16.4,16.07,16.4,16.02,226984,372920070.0,2.31,-2.13,-0.35,0.31
2025-05-23,600989,16.07,16.11,16.28,15.97,199259,327080446.0,1.93,0.25,0.04,0.27
2025-05-26,600989,16.11,15.94,16.21,15.89,147869,240496089.0,1.99,-1.06,-0.17,0.2
2025-05-27,600989,15.91,15.94,16.04,15.79,158346,256603813.0,1.57,0.0,0.0,0.22
2025-05-28,600989,15.97,15.84,16.14,15.82,159942,259263634.0,2.01,-0.63,-0.1,0.22
2025-05-29,600989,15.82,15.85,15.94,15.74,187687,302735992.0,1.26,0.06,0.01,0.26
2025-05-30,600989,15.78,15.72,15.86,15.54,180091,288372511.0,2.02,-0.82,-0.13,0.25
2025-06-03,600989,15.7,15.83,15.99,15.52,299989,480759336.0,2.99,0.7,0.11,0.41
2025-06-04,600989,15.84,15.72,16.0,15.66,205894,331109828.0,2.15,-0.69,-0.11,0.28
2025-06-05,600989,15.74,15.99,17.16,15.63,802959,1316539602.0,9.73,1.72,0.27,1.09
2025-06-06,600989,15.97,16.18,16.32,15.92,389603,639570262.0,2.5,1.19,0.19,0.53
2025-06-09,600989,16.19,15.99,16.3,15.83,348176,565980264.0,2.9,-1.17,-0.19,0.47
2025-06-10,600989,15.98,15.81,16.17,15.72,268121,433981529.0,2.81,-1.13,-0.18,0.37
2025-06-11,600989,15.82,15.72,15.93,15.71,280094,450022312.0,1.39,-0.57,-0.09,0.38
2025-06-12,600989,15.76,15.8,15.87,15.71,164162,263541075.0,1.02,0.51,0.08,0.22
2025-06-13,600989,16.11,16.33,16.59,16.05,700432,1166016234.0,3.42,3.35,0.53,0.96
2025-06-16,600989,16.57,16.23,16.75,16.12,463691,772449990.0,3.86,-0.61,-0.1,0.63
2025-06-17,600989,16.2,16.15,16.31,15.97,274539,450408491.0,2.09,-0.49,-0.08,0.37
2025-06-18,600989,16.38,16.4,16.63,16.17,367865,614583382.0,2.85,1.55,0.25,0.5
2025-06-19,600989,16.32,16.42,16.46,16.2,279652,465090982.0,1.59,0.12,0.02,0.38
2025-06-20,600989,16.47,16.22,16.74,16.22,447442,748235196.0,3.17,-1.22,-0.2,0.61
2025-06-23,600989,16.49,16.3,16.7,16.22,458544,765805600.0,2.96,0.49,0.08,0.63
2025-06-24,600989,16.08,16.05,16.3,16.02,413394,677796576.0,1.72,-1.53,-0.25,0.56
2025-06-25,600989,16.08,15.89,16.08,15.73,327508,528390057.0,2.18,-1.0,-0.16,0.45
2025-06-26,600989,15.85,15.74,15.94,15.72,289143,465287254.0,1.38,-0.94,-0.15,0.39
2025-06-27,600989,15.8,15.97,16.1,15.71,357436,579224565.0,2.48,1.46,0.23,0.49
2025-06-30,600989,15.98,15.86,16.01,15.77,266458,430437645.0,1.5,-0.69,-0.11,0.36
2025-07-01,600989,15.87,15.91,15.95,15.78,183502,296270566.0,1.07,0.32,0.05,0.25
2025-07-02,600989,15.99,16.1,16.22,15.89,290846,476398941.0,2.07,1.19,0.19,0.4
2025-07-03,600989,16.11,15.92,16.12,15.9,223969,363704893.0,1.37,-1.12,-0.18,0.31
2025-07-04,600989,15.91,15.73,15.91,15.72,293910,472199845.0,1.19,-1.19,-0.19,0.4
2025-07-07,600989,15.75,15.75,15.78,15.68,140989,225708379.0,0.64,0.13,0.02,0.19
2025-07-08,600989,15.74,15.65,15.85,15.62,329259,527212182.0,1.46,-0.63,-0.1,0.45
2025-07-09,600989,15.8,15.66,15.94,15.65,358897,577506566.0,1.85,0.06,0.01,0.49
2025-07-10,600989,15.67,15.33,15.72,15.32,565876,888710181.0,2.55,-2.11,-0.33,0.77
2025-07-11,600989,15.34,15.32,15.72,15.32,472124,744161645.0,2.61,-0.07,-0.01,0.64
2025-07-14,600989,15.4,15.56,15.64,15.36,316376,500839026.0,1.83,1.57,0.24,0.43
2025-07-15,600989,15.92,15.38,15.96,15.38,565589,898906193.0,3.73,-1.16,-0.18,0.77
2025-07-16,600989,15.37,15.61,15.63,15.33,267487,422395696.0,1.95,1.5,0.23,0.36
2025-07-17,600989,15.55,15.33,15.61,15.26,432524,676364949.0,2.24,-1.79,-0.28,0.59
2025-07-18,600989,15.34,15.47,15.54,15.33,357966,562966068.0,1.37,0.91,0.14,0.49
2025-07-21,600989,15.54,16.13,16.21,15.5,1020836,1657669730.0,4.59,4.27,0.66,1.39
2025-07-22,600989,16.08,16.37,16.39,16.04,563893,931445030.0,2.17,1.49,0.24,0.77
2025-07-23,600989,16.4,16.17,16.6,16.13,434999,719908198.0,2.87,-1.22,-0.2,0.59
2025-07-24,600989,16.07,15.89,16.12,15.73,575129,928301622.0,2.41,-1.73,-0.28,0.78
2025-07-25,600989,15.88,15.81,16.05,15.8,344540,557748839.0,1.57,-0.5,-0.08,0.47
2025-07-28,600989,15.85,15.62,15.89,15.61,387734,619129294.0,1.77,-1.2,-0.19,0.53
2025-07-29,600989,15.59,15.69,15.74,15.55,267820,426542404.0,1.22,0.45,0.07,0.37
2025-07-30,600989,15.78,16.02,16.17,15.69,566192,918797331.0,3.06,2.1,0.33,0.77
2025-07-31,600989,15.94,15.26,15.95,15.23,779351,1225993365.0,4.49,-4.74,-0.76,1.06
2025-08-01,600989,15.27,15.31,15.5,15.25,342533,535790545.0,1.64,0.33,0.05,0.47
2025-08-04,600989,15.26,15.26,15.34,15.17,318654,494699153.0,1.11,-0.33,-0.05,0.43
2025-08-05,600989,15.27,15.34,15.36,15.25,217827,339571585.0,0.72,0.52,0.08,0.3
2025-08-06,600989,15.36,15.46,15.51,15.31,264145,414557367.0,1.3,0.78,0.12,0.36
2025-08-07,600989,15.43,15.29,15.43,15.25,256646,400421054.0,1.16,-1.1,-0.17,0.35
2025-08-08,600989,15.3,15.21,15.32,15.18,326658,506300412.0,0.92,-0.52,-0.08,0.45
2025-08-11,600989,15.22,15.19,15.27,15.14,243310,376914839.0,0.85,-0.13,-0.02,0.33
2025-08-12,600989,15.22,15.2,15.34,15.18,269933,419038901.0,1.05,0.07,0.01,0.37
2025-08-13,600989,15.2,15.15,15.23,15.08,390292,602266713.0,0.99,-0.33,-0.05,0.53
2025-08-14,600989,15.2,15.11,15.34,15.07,451676,699057459.0,1.78,-0.26,-0.04,0.62
2025-08-15,600989,15.11,15.25,15.31,15.05,411925,637602415.0,1.72,0.93,0.14,0.56
2025-08-18,600989,15.28,15.17,15.31,15.12,559660,865598970.0,1.25,-0.52,-0.08,0.76
2025-08-19,600989,15.18,15.25,15.29,15.09,387998,600641529.0,1.32,0.53,0.08,0.53
2025-08-20,600989,15.2,15.69,15.71,15.18,731313,1151248872.0,3.48,2.89,0.44,1.0
2025-08-21,600989,15.73,15.96,16.02,15.73,671288,1087326762.0,1.85,1.72,0.27,0.92
2025-08-22,600989,16.12,15.99,16.25,15.85,831955,1356193952.0,2.51,0.19,0.03,1.13
2025-08-25,600989,16.06,16.32,16.32,16.05,676839,1115806482.0,1.69,2.06,0.33,0.92
2025-08-26,600989,16.3,16.96,17.07,16.18,926577,1585726745.0,5.45,3.92,0.64,1.26
2025-08-27,600989,16.98,16.81,17.26,16.77,694341,1202555543.0,2.89,-0.88,-0.15,0.95
2025-08-28,600989,16.81,16.92,17.08,16.58,626259,1072842092.0,2.97,0.65,0.11,0.85
2025-08-29,600989,16.89,17.07,17.33,16.84,472450,820998766.0,2.9,0.89,0.15,0.64
2025-09-01,600989,17.35,17.29,17.48,17.14,462785,812396754.0,1.99,1.29,0.22,0.63
2025-09-02,600989,17.29,17.07,17.33,16.94,378604,658598873.0,2.26,-1.27,-0.22,0.52
2025-09-03,600989,17.21,17.3,17.58,16.95,476417,831045813.0,3.69,1.35,0.23,0.65
2025-09-04,600989,17.2,16.95,17.25,16.72,492030,847092589.0,3.06,-2.02,-0.35,0.67
2025-09-05,600989,17.02,17.43,17.45,16.91,468865,821903219.0,3.19,2.83,0.48,0.64
2025-09-08,600989,17.43,17.93,17.99,17.3,604895,1074800147.0,3.96,2.87,0.5,0.82
2025-09-09,600989,17.94,17.76,18.18,17.57,415317,740556615.0,3.4,-0.95,-0.17,0.57
2025-09-10,600989,17.72,17.4,17.72,17.24,338470,589419558.0,2.7,-2.03,-0.36,0.46
2025-09-11,600989,17.39,17.57,17.62,17.32,308871,539992283.0,1.72,0.98,0.17,0.42
2025-09-12,600989,17.45,17.31,17.56,17.16,424948,734708700.0,2.28,-1.48,-0.26,0.58
2025-09-15,600989,17.34,17.3,17.47,17.27,289294,502037217.0,1.16,-0.06,-0.01,0.39
2025-09-16,600989,17.34,16.96,17.4,16.8,367136,623627552.0,3.47,-1.97,-0.34,0.5
2025-09-17,600989,16.94,16.8,17.07,16.73,276109,465231399.0,2.0,-0.94,-0.16,0.38
2025-09-18,600989,16.8,16.74,16.83,16.45,474771,791066312.0,2.26,-0.36,-0.06,0.65
2025-09-19,600989,16.69,16.65,16.78,16.56,250787,417896195.0,1.31,-0.54,-0.09,0.34
2025-09-22,600989,16.65,16.43,16.66,16.31,273778,449977443.0,2.1,-1.32,-0.22,0.37
2025-09-23,600989,16.45,16.66,16.87,16.4,439025,731617550.0,2.86,1.4,0.23,0.6
2025-09-24,600989,16.67,16.78,16.81,16.5,267650,445601917.0,1.86,0.72,0.12,0.36
2025-09-25,600989,16.83,16.6,16.87,16.53,243509,405766645.0,2.03,-1.07,-0.18,0.33
2025-09-26,600989,16.54,16.68,16.85,16.53,333552,557666832.0,1.93,0.48,0.08,0.45
2025-09-29,600989,16.75,17.25,17.28,16.69,505223,859490232.0,3.54,3.42,0.57,0.69
2025-09-30,600989,17.2,17.8,17.85,17.09,530388,934665301.0,4.41,3.19,0.55,0.72
2025-10-09,600989,17.84,18.05,18.11,17.5,508334,906972387.0,3.43,1.4,0.25,0.69
2025-10-10,600989,18.0,18.22,18.55,17.78,546754,1001599687.0,4.27,0.94,0.17,0.75
2025-10-13,600989,17.62,17.6,17.98,17.38,675461,1190747799.0,3.29,-3.4,-0.62,0.92
2025-10-14,600989,17.82,17.4,17.86,17.31,446407,781357833.0,3.13,-1.14,-0.2,0.61
2025-10-15,600989,17.45,17.35,17.55,17.09,344901,597697615.0,2.64,-0.29,-0.05,0.47
2025-10-16,600989,17.28,17.13,17.35,17.09,298281,512381027.0,1.5,-1.27,-0.22,0.41
2025-10-17,600989,17.09,16.92,17.23,16.88,294356,500058611.0,2.04,-1.23,-0.21,0.4
2025-10-20,600989,16.99,16.72,17.05,16.63,311011,520965608.0,2.48,-1.18,-0.2,0.42
2025-10-21,600989,16.75,16.8,16.89,16.68,320526,538570743.0,1.26,0.48,0.08,0.44
2025-10-22,600989,16.8,16.95,17.0,16.68,299783,505817408.0,1.9,0.89,0.15,0.41
2025-10-23,600989,16.9,17.3,17.33,16.77,431045,736342682.0,3.3,2.06,0.35,0.59
2025-10-24,600989,18.0,18.1,18.58,17.68,1595668,2898631156.0,5.2,4.62,0.8,2.18
2025-10-27,600989,18.08,18.48,18.53,17.8,980560,1789141750.0,4.03,2.1,0.38,1.34
2025-10-28,600989,18.47,18.03,18.66,17.98,674233,1231938321.0,3.68,-2.44,-0.45,0.92
2025-10-29,600989,18.03,18.2,18.22,17.86,410335,741470975.0,2.0,0.94,0.17,0.56
2025-10-30,600989,18.26,18.66,18.94,18.24,697987,1300874602.0,3.85,2.53,0.46,0.95
2025-10-31,600989,18.68,18.44,18.86,18.31,426383,791496793.0,2.95,-1.18,-0.22,0.58
2025-11-03,600989,18.5,18.9,19.01,18.42,767096,1443661640.0,3.2,2.49,0.46,1.05
2025-11-04,600989,18.9,18.37,18.97,18.23,433700,805058323.0,3.92,-2.8,-0.53,0.59
2025-11-05,600989,18.1,18.29,18.41,18.0,387570,706784722.0,2.23,-0.44,-0.08,0.53
2025-11-06,600989,18.59,18.71,18.95,18.32,592364,1106005103.0,3.44,2.3,0.42,0.81
2025-11-07,600989,18.71,19.34,19.51,18.61,774504,1481949264.0,4.81,3.37,0.63,1.06
2025-11-10,600989,19.54,19.4,20.04,19.22,815954,1598484431.0,4.24,0.31,0.06,1.11
2025-11-11,600989,19.39,19.79,19.93,19.1,804145,1578917267.0,4.28,2.01,0.39,1.1
2025-11-12,600989,19.8,19.88,20.27,19.57,849214,1695311756.0,3.54,0.45,0.09,1.16
2025-11-13,600989,19.85,19.77,19.88,19.46,476288,938118025.0,2.11,-0.55,-0.11,0.65
2025-11-14,600989,19.63,19.38,19.9,19.33,482052,941774190.0,2.88,-1.97,-0.39,0.66
2025-11-17,600989,19.32,19.26,19.49,18.95,389922,749037194.0,2.79,-0.62,-0.12,0.53
2025-11-18,600989,19.1,18.46,19.17,18.38,634972,1185423341.0,4.1,-4.15,-0.8,0.87
2025-11-19,600989,18.53,18.68,18.73,18.52,293511,547014259.0,1.14,1.19,0.22,0.4
2025-11-20,600989,18.61,18.36,18.84,18.32,272854,506792064.0,2.78,-1.71,-0.32,0.37
2025-11-21,600989,18.09,17.95,18.32,17.84,461433,834812329.0,2.61,-2.23,-0.41,0.63
2025-11-24,600989,18.06,17.83,18.09,17.74,354525,633148975.0,1.95,-0.67,-0.12,0.48
2025-11-25,600989,17.91,17.92,18.12,17.86,367815,661336517.0,1.46,0.5,0.09,0.5
2025-11-26,600989,17.93,17.87,18.05,17.71,262058,468225386.0,1.9,-0.28,-0.05,0.36
2025-11-27,600989,17.87,18.05,18.18,17.84,282251,508949343.0,1.9,1.01,0.18,0.38
2025-11-28,600989,18.04,18.0,18.18,17.89,236391,425333416.0,1.61,-0.28,-0.05,0.32
2025-12-01,600989,18.03,18.5,18.58,18.02,504936,928531995.0,3.11,2.78,0.5,0.69
2025-12-02,600989,18.5,18.46,18.66,18.31,260053,480803188.0,1.89,-0.22,-0.04,0.35
2025-12-03,600989,18.46,18.51,18.62,18.35,225963,417850111.0,1.46,0.27,0.05,0.31
2025-12-04,600989,18.51,18.5,18.61,18.41,221441,409597493.0,1.08,-0.05,-0.01,0.3
2025-12-05,600989,18.58,18.71,18.85,18.47,273750,511010939.0,2.05,1.14,0.21,0.37
2025-12-08,600989,18.8,18.52,18.8,18.3,336139,619889053.0,2.67,-1.02,-0.19,0.46
2025-12-09,600989,18.44,18.07,18.55,18.04,269915,491483516.0,2.75,-2.43,-0.45,0.37
2025-12-10,600989,18.03,18.1,18.15,17.98,179164,323542530.0,0.94,0.17,0.03,0.24
2025-12-11,600989,18.18,17.73,18.29,17.65,416931,745430901.0,3.54,-2.04,-0.37,0.57
2025-12-12,600989,17.75,17.74,17.83,17.55,283810,501057032.0,1.58,0.06,0.01,0.39
2025-12-15,600989,17.6,17.8,18.06,17.6,207128,370020950.0,2.59,0.34,0.06,0.28
2025-12-16,600989,17.77,17.6,17.79,17.42,188519,331290904.0,2.08,-1.12,-0.2,0.26
2025-12-17,600989,17.59,17.86,17.96,17.53,216613,385473023.0,2.44,1.48,0.26,0.3
2025-12-18,600989,17.85,18.05,18.23,17.75,248982,449728137.0,2.69,1.06,0.19,0.34
2025-12-19,600989,18.08,18.31,18.36,17.96,319834,582920714.0,2.22,1.44,0.26,0.44
2025-12-22,600989,18.3,18.3,18.38,18.19,211579,386536693.0,1.04,-0.05,-0.01,0.29
2025-12-23,600989,18.34,18.32,18.38,18.17,196972,360426235.0,1.15,0.11,0.02,0.27
2025-12-24,600989,18.35,18.67,18.72,18.11,379512,699766647.0,3.33,1.91,0.35,0.52
2025-12-25,600989,18.7,18.66,18.79,18.58,211118,394598696.0,1.12,-0.05,-0.01,0.29
2025-12-26,600989,18.66,18.88,18.94,18.59,289723,544368850.0,1.88,1.18,0.22,0.4
2025-12-29,600989,18.9,19.01,19.29,18.7,369701,704407755.0,3.13,0.69,0.13,0.5
2025-12-30,600989,18.99,19.48,19.66,18.9,434142,841140843.0,4.0,2.47,0.47,0.59
2025-12-31,600989,19.48,19.63,19.68,19.33,305139,596387390.0,1.8,0.77,0.15,0.42
2026-01-05,600989,19.7,19.5,19.78,19.3,393138,767928296.0,2.45,-0.66,-0.13,0.54
2026-01-06,600989,19.41,20.38,20.59,19.4,839826,1690517503.0,6.1,4.51,0.88,1.15
2026-01-07,600989,20.39,20.54,20.86,20.34,564679,1161202620.0,2.55,0.79,0.16,0.77
2026-01-08,600989,20.5,20.24,20.5,20.0,460754,933483998.0,2.43,-1.46,-0.3,0.63
2026-01-09,600989,20.33,19.83,20.48,19.7,751625,1497540032.0,3.85,-2.03,-0.41,1.02
2026-01-12,600989,19.81,19.37,19.87,19.3,527826,1027894199.0,2.87,-2.32,-0.46,0.72
2026-01-13,600989,19.5,19.39,19.81,19.32,488746,953465379.0,2.53,0.1,0.02,0.67
2026-01-14,600989,19.6,20.74,21.03,19.55,1161293,2376867860.0,7.63,6.96,1.35,1.58
2026-01-15,600989,20.83,21.07,21.36,20.7,723498,1521937418.0,3.18,1.59,0.33,0.99
2026-01-16,600989,21.28,20.86,21.39,20.53,803325,1675950188.0,4.08,-1.0,-0.21,1.1
2026-01-19,600989,20.8,21.23,21.53,20.61,704800,1488753942.0,4.41,1.77,0.37,0.96
2026-01-20,600989,21.6,21.89,22.17,21.18,944163,2045060782.0,4.66,3.11,0.66,1.29
2026-01-21,600989,22.0,21.65,22.08,21.42,603757,1308011354.0,3.02,-1.1,-0.24,0.82
2026-01-22,600989,21.66,22.15,22.26,21.64,730869,1609365836.0,2.86,2.31,0.5,1.0
2026-01-23,600989,22.3,22.46,22.98,22.3,864962,1950905761.0,3.07,1.4,0.31,1.18
2026-01-26,600989,22.47,22.79,22.93,22.25,701786,1592141624.0,3.03,1.47,0.33,0.96
2026-01-27,600989,22.8,22.6,23.48,22.48,932437,2133812048.0,4.39,-0.83,-0.19,1.27
2026-01-28,600989,22.77,23.82,24.13,22.77,1121746,2661292577.0,6.02,5.4,1.22,1.53
2026-01-29,600989,24.3,23.6,24.65,23.49,1125791,2682555664.0,4.87,-0.92,-0.22,1.54
2026-01-30,600989,23.6,23.76,24.49,23.16,1081017,2566313189.0,5.64,0.68,0.16,1.47
2026-02-02,600989,23.19,21.66,23.2,21.6,1379809,3071706062.0,6.73,-8.84,-2.1,1.88
2026-02-03,600989,22.09,22.47,22.53,21.65,819088,1810162661.0,4.06,3.74,0.81,1.12
2026-02-04,600989,22.55,22.54,22.66,22.1,587682,1318325844.0,2.49,0.31,0.07,0.8
