日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,603439,12.82,12.62,12.82,12.56,42818,55507072.0,2.03,-1.48,-0.19,1.06
2025-02-12,603439,12.59,12.66,12.66,12.52,34848,45042603.0,1.11,0.32,0.04,0.86
2025-02-13,603439,12.64,12.58,12.69,12.55,40273,52243493.0,1.11,-0.63,-0.08,1.0
2025-02-14,603439,12.54,12.89,12.91,12.53,72829,95738581.0,3.02,2.46,0.31,1.8
2025-02-17,603439,12.92,12.75,12.99,12.73,47525,62585065.0,2.02,-1.09,-0.14,1.18
2025-02-18,603439,12.72,12.46,12.74,12.41,42690,55149432.0,2.59,-2.27,-0.29,1.06
2025-02-19,603439,12.42,12.52,12.59,12.38,30034,38572571.0,1.69,0.48,0.06,0.74
2025-02-20,603439,12.5,12.74,12.8,12.48,49418,64439751.0,2.56,1.76,0.22,1.22
2025-02-21,603439,12.74,12.67,12.84,12.56,40595,52748657.0,2.2,-0.55,-0.07,1.01
2025-02-24,603439,12.64,12.56,12.68,12.51,41090,53158048.0,1.34,-0.87,-0.11,1.02
2025-02-25,603439,12.55,12.38,12.55,12.35,41003,52288124.0,1.59,-1.43,-0.18,1.02
2025-02-26,603439,12.4,12.43,12.44,12.37,28611,36460544.0,0.57,0.4,0.05,0.71
2025-02-27,603439,12.42,12.43,12.44,12.26,42205,53578951.0,1.45,0.0,0.0,1.05
2025-02-28,603439,12.39,12.24,12.54,12.16,49591,62881523.0,3.06,-1.53,-0.19,1.23
2025-03-03,603439,12.25,12.36,12.47,12.21,41112,52330436.0,2.12,0.98,0.12,1.02
2025-03-04,603439,12.34,12.53,12.54,12.29,36334,46517899.0,2.02,1.38,0.17,0.9
2025-03-05,603439,12.53,12.34,12.54,12.27,29858,37862652.0,2.15,-1.52,-0.19,0.74
2025-03-06,603439,12.38,12.41,12.46,12.31,29266,37274580.0,1.22,0.57,0.07,0.72
2025-03-07,603439,12.39,12.4,12.49,12.31,24774,31562028.0,1.45,-0.08,-0.01,0.61
2025-03-10,603439,12.43,12.5,12.55,12.42,28185,36146911.0,1.05,0.81,0.1,0.7
2025-03-11,603439,12.37,12.44,12.46,12.33,23950,30513961.0,1.04,-0.48,-0.06,0.59
2025-03-12,603439,12.45,12.35,12.5,12.32,38257,48610608.0,1.45,-0.72,-0.09,0.95
2025-03-13,603439,12.35,12.36,12.39,12.23,32201,40736515.0,1.3,0.08,0.01,0.8
2025-03-14,603439,12.37,12.64,12.65,12.33,68377,87955716.0,2.59,2.27,0.28,1.69
2025-03-17,603439,12.74,12.76,12.86,12.72,59609,78232882.0,1.11,0.95,0.12,1.48
2025-03-18,603439,12.8,12.82,12.82,12.68,37812,49504839.0,1.1,0.47,0.06,0.94
2025-03-19,603439,12.79,12.91,12.96,12.76,57597,76178141.0,1.56,0.7,0.09,1.43
2025-03-20,603439,12.92,13.21,13.41,12.76,125303,168487872.0,5.03,2.32,0.3,3.1
2025-03-21,603439,13.66,12.9,13.81,12.78,142135,190856595.0,7.8,-2.35,-0.31,3.52
2025-03-24,603439,12.9,12.81,12.96,12.62,81549,106965786.0,2.64,-0.7,-0.09,2.02
2025-03-25,603439,12.86,12.76,12.9,12.65,46955,61369618.0,1.95,-0.39,-0.05,1.16
2025-03-26,603439,12.77,12.79,12.87,12.71,38962,51203600.0,1.25,0.24,0.03,0.96
2025-03-27,603439,12.77,12.95,12.97,12.62,50117,65988683.0,2.74,1.25,0.16,1.24
2025-03-28,603439,12.95,12.72,13.14,12.72,61463,81492989.0,3.24,-1.78,-0.23,1.52
2025-03-31,603439,12.63,12.53,12.76,12.44,44703,57755804.0,2.52,-1.49,-0.19,1.11
2025-04-01,603439,12.53,12.86,12.98,12.53,71352,94164250.0,3.59,2.63,0.33,1.77
2025-04-02,603439,12.79,12.83,12.95,12.77,40969,54065735.0,1.4,-0.23,-0.03,1.01
2025-04-03,603439,12.76,12.86,12.94,12.74,35316,46604246.0,1.56,0.23,0.03,0.87
2025-04-07,603439,12.25,11.54,12.44,11.54,93539,115010609.0,7.0,-10.26,-1.32,2.32
2025-04-08,603439,11.69,11.78,11.96,11.57,75034,90647727.0,3.38,2.08,0.24,1.86
2025-04-09,603439,11.58,11.93,11.97,11.11,69054,81932139.0,7.3,1.27,0.15,1.71
2025-04-10,603439,12.07,12.26,12.4,12.02,60448,75976345.0,3.19,2.77,0.33,1.5
2025-04-11,603439,12.19,12.17,12.31,12.1,38673,48444426.0,1.71,-0.73,-0.09,0.96
2025-04-14,603439,12.19,12.26,12.4,12.19,34891,44053688.0,1.73,0.74,0.09,0.86
2025-04-15,603439,12.26,12.31,12.36,12.11,28930,36447652.0,2.04,0.41,0.05,0.72
2025-04-16,603439,12.21,12.05,12.24,11.91,29712,36877200.0,2.68,-2.11,-0.26,0.74
2025-04-17,603439,12.04,12.22,12.24,11.97,27891,34871382.0,2.24,1.41,0.17,0.69
2025-04-18,603439,12.22,12.17,12.45,12.06,32541,40884224.0,3.19,-0.41,-0.05,0.81
2025-04-21,603439,12.13,12.31,12.36,12.02,29686,37345275.0,2.79,1.15,0.14,0.74
2025-04-22,603439,12.32,12.52,12.54,12.27,39501,50519548.0,2.19,1.71,0.21,0.98
2025-04-23,603439,12.16,11.77,12.16,11.73,132751,161172924.0,3.43,-5.99,-0.75,3.29
2025-04-24,603439,11.76,11.69,11.83,11.64,51021,61638222.0,1.61,-0.68,-0.08,1.26
2025-04-25,603439,11.69,11.64,11.75,11.61,37214,44675430.0,1.2,-0.43,-0.05,0.92
2025-04-28,603439,11.64,11.51,11.64,11.38,33992,40247811.0,2.23,-1.12,-0.13,0.84
2025-04-29,603439,11.55,11.54,11.56,11.43,21263,25216348.0,1.13,0.26,0.03,0.53
2025-04-30,603439,11.54,11.5,11.62,11.5,28843,34284981.0,1.04,-0.35,-0.04,0.71
2025-05-06,603439,11.51,11.62,11.62,11.48,37258,44345868.0,1.22,1.04,0.12,0.92
2025-05-07,603439,11.64,11.64,11.74,11.57,38218,45782880.0,1.46,0.17,0.02,0.95
2025-05-08,603439,11.62,11.71,11.73,11.59,33359,40145868.0,1.2,0.6,0.07,0.83
2025-05-09,603439,11.71,11.72,11.74,11.65,23397,28177732.0,0.77,0.09,0.01,0.58
2025-05-12,603439,11.75,11.72,11.75,11.66,25407,30585898.0,0.77,0.0,0.0,0.63
2025-05-13,603439,11.75,11.71,11.79,11.67,27314,32915431.0,1.02,-0.09,-0.01,0.68
2025-05-14,603439,11.71,11.69,11.72,11.59,32054,38422579.0,1.11,-0.17,-0.02,0.79
2025-05-15,603439,11.7,11.67,11.74,11.63,25863,31118910.0,0.94,-0.17,-0.02,0.64
2025-05-16,603439,11.71,11.88,11.91,11.68,51828,62879965.0,1.97,1.8,0.21,1.28
2025-05-19,603439,11.85,11.73,11.85,11.66,34656,41787209.0,1.6,-1.26,-0.15,0.86
2025-05-20,603439,11.74,11.83,11.89,11.69,37414,45502453.0,1.71,0.85,0.1,0.93
2025-05-21,603439,11.84,11.84,11.92,11.82,30570,37300532.0,0.85,0.08,0.01,0.76
2025-05-22,603439,11.84,11.68,11.84,11.65,31266,37712303.0,1.6,-1.35,-0.16,0.77
2025-05-23,603439,11.67,11.6,11.85,11.6,36653,44308770.0,2.14,-0.68,-0.08,0.91
2025-05-26,603439,11.6,11.53,11.62,11.42,37355,44302448.0,1.72,-0.6,-0.07,0.92
2025-05-27,603439,11.49,11.55,11.66,11.47,27055,32218279.0,1.65,0.17,0.02,0.67
2025-05-28,603439,11.52,11.54,11.58,11.47,22642,26834367.0,0.95,-0.09,-0.01,0.56
2025-05-29,603439,11.56,11.68,11.69,11.48,28339,33932186.0,1.82,1.21,0.14,0.7
2025-05-30,603439,11.65,11.74,11.84,11.62,36280,43876909.0,1.88,0.51,0.06,0.9
2025-06-03,603439,11.66,12.02,12.03,11.66,66192,81057863.0,3.15,2.39,0.28,1.64
2025-06-04,603439,11.95,11.95,12.2,11.86,42418,52063247.0,2.83,-0.58,-0.07,1.05
2025-06-05,603439,11.99,11.82,11.99,11.8,34248,41795974.0,1.59,-1.09,-0.13,0.85
2025-06-06,603439,11.86,11.82,11.9,11.77,22803,27743219.0,1.1,0.0,0.0,0.56
2025-06-09,603439,11.82,12.01,12.03,11.78,41544,51137580.0,2.12,1.61,0.19,1.03
2025-06-10,603439,11.99,11.98,12.09,11.85,42731,52654312.0,2.0,-0.25,-0.03,1.06
2025-06-11,603439,11.97,12.0,12.11,11.89,36791,45509610.0,1.84,0.17,0.02,0.91
2025-06-12,603439,11.87,11.79,11.94,11.7,61650,74815003.0,2.0,-1.75,-0.21,1.53
2025-06-13,603439,11.82,11.63,12.25,11.61,99910,121533769.0,5.43,-1.36,-0.16,2.47
2025-06-16,603439,11.56,11.59,11.69,11.55,42104,50263863.0,1.2,-0.34,-0.04,1.04
2025-06-17,603439,11.58,11.53,11.71,11.47,47718,56813390.0,2.07,-0.52,-0.06,1.18
2025-06-18,603439,11.49,11.39,11.5,11.33,34086,39990402.0,1.47,-1.21,-0.14,0.84
2025-06-19,603439,11.37,11.32,11.41,11.29,27968,32674325.0,1.05,-0.61,-0.07,0.69
2025-06-20,603439,11.36,11.39,11.4,11.29,20707,24235385.0,0.97,0.62,0.07,0.51
2025-06-23,603439,11.35,11.43,11.43,11.28,23153,27113990.0,1.32,0.35,0.04,0.57
2025-06-24,603439,11.43,11.62,11.63,11.43,40040,47590345.0,1.75,1.66,0.19,0.99
2025-06-25,603439,11.63,11.64,11.65,11.52,35884,42811844.0,1.12,0.17,0.02,0.89
2025-06-26,603439,11.69,11.51,11.72,11.49,39395,45621938.0,1.98,-1.12,-0.13,0.98
2025-06-27,603439,11.54,11.53,11.59,11.5,27787,32108541.0,0.78,0.17,0.02,0.69
2025-06-30,603439,11.54,11.66,11.67,11.53,28311,32862283.0,1.21,1.13,0.13,0.7
2025-07-01,603439,11.61,11.74,11.77,11.61,29257,34277607.0,1.37,0.69,0.08,0.72
2025-07-02,603439,11.74,11.85,12.17,11.73,83332,99501669.0,3.75,0.94,0.11,2.06
2025-07-03,603439,11.85,11.88,11.94,11.8,39238,46574686.0,1.18,0.25,0.03,0.97
2025-07-04,603439,11.9,11.93,12.15,11.78,73988,88551438.0,3.11,0.42,0.05,1.83
2025-07-07,603439,11.86,11.9,12.0,11.83,40129,47782116.0,1.42,-0.25,-0.03,0.99
2025-07-08,603439,11.9,11.91,12.03,11.86,39729,47392001.0,1.43,0.08,0.01,0.98
2025-07-09,603439,11.95,11.84,11.95,11.79,41534,49290122.0,1.34,-0.59,-0.07,1.03
2025-07-10,603439,11.81,13.02,13.02,11.78,317575,402083223.0,10.47,9.97,1.18,7.86
2025-07-11,603439,12.89,13.46,14.32,12.75,630322,861958481.0,12.06,3.38,0.44,15.61
2025-07-14,603439,13.16,12.77,13.35,12.64,396522,510312492.0,5.27,-5.13,-0.69,9.82
2025-07-15,603439,12.72,12.63,12.97,12.54,182799,231735549.0,3.37,-1.1,-0.14,4.53
2025-07-16,603439,12.64,12.66,12.75,12.51,162563,205770430.0,1.9,0.24,0.03,4.03
2025-07-17,603439,12.61,13.03,13.25,12.61,240943,310128540.0,5.06,2.92,0.37,5.97
2025-07-18,603439,12.95,12.92,13.01,12.74,143323,184433034.0,2.07,-0.84,-0.11,3.55
2025-07-21,603439,12.88,12.95,13.03,12.72,130257,168118145.0,2.4,0.23,0.03,3.23
2025-07-22,603439,12.9,12.76,12.96,12.74,149818,192247344.0,1.7,-1.47,-0.19,3.71
2025-07-23,603439,12.75,12.66,12.9,12.58,110042,140198150.0,2.51,-0.78,-0.1,2.72
2025-07-24,603439,12.71,12.79,12.88,12.7,91914,117439138.0,1.42,1.03,0.13,2.28
2025-07-25,603439,12.79,12.85,12.95,12.73,106722,137220444.0,1.72,0.47,0.06,2.64
2025-07-28,603439,12.83,12.88,12.93,12.8,92380,118971398.0,1.01,0.23,0.03,2.29
2025-07-29,603439,13.08,13.42,13.52,12.85,280010,371951483.0,5.2,4.19,0.54,6.93
2025-07-30,603439,13.28,13.29,13.6,13.11,221461,296678378.0,3.65,-0.97,-0.13,5.48
2025-07-31,603439,13.33,13.49,13.65,13.2,211711,284024000.0,3.39,1.5,0.2,5.24
2025-08-01,603439,13.4,13.7,14.3,13.31,289986,402151253.0,7.34,1.56,0.21,7.18
2025-08-04,603439,13.61,14.17,14.28,13.51,228312,317904144.0,5.62,3.43,0.47,5.65
2025-08-05,603439,14.04,13.5,14.05,13.48,225480,308048867.0,4.02,-4.73,-0.67,5.58
2025-08-06,603439,13.55,13.39,13.57,13.23,157108,209781438.0,2.52,-0.81,-0.11,3.89
2025-08-07,603439,13.3,13.17,13.38,13.17,105126,139151160.0,1.57,-1.64,-0.22,2.6
2025-08-08,603439,13.15,13.2,13.25,13.08,74952,98816591.0,1.29,0.23,0.03,1.86
2025-08-11,603439,13.25,13.3,13.3,13.15,66330,87858319.0,1.14,0.76,0.1,1.64
2025-08-12,603439,13.35,13.17,13.46,13.15,89210,118511521.0,2.33,-0.98,-0.13,2.21
2025-08-13,603439,13.11,13.19,13.24,12.94,103860,135867115.0,2.28,0.15,0.02,2.57
2025-08-14,603439,13.21,12.83,13.23,12.82,93354,121552313.0,3.11,-2.73,-0.36,2.31
2025-08-15,603439,12.82,13.05,13.12,12.76,82944,107365736.0,2.81,1.71,0.22,2.05
2025-08-18,603439,13.08,13.07,13.14,12.99,102061,133280287.0,1.15,0.15,0.02,2.53
2025-08-19,603439,13.07,13.11,13.33,13.05,124638,164486048.0,2.14,0.31,0.04,3.09
2025-08-20,603439,13.13,13.09,13.14,12.92,74770,97381800.0,1.68,-0.15,-0.02,1.85
2025-08-21,603439,13.1,13.21,13.32,13.1,101918,134520808.0,1.68,0.92,0.12,2.52
2025-08-22,603439,13.19,13.11,13.19,13.0,85561,111856505.0,1.44,-0.76,-0.1,2.12
2025-08-25,603439,13.12,13.11,13.18,13.05,85379,111892025.0,0.99,0.0,0.0,2.11
2025-08-26,603439,13.1,13.01,13.11,13.0,85623,111669815.0,0.84,-0.76,-0.1,2.12
2025-08-27,603439,13.04,12.68,13.04,12.68,104932,134921797.0,2.77,-2.54,-0.33,2.6
2025-08-28,603439,12.65,12.72,12.78,12.38,89244,112670902.0,3.15,0.32,0.04,2.21
2025-08-29,603439,12.7,12.69,12.73,12.61,44991,57001915.0,0.94,-0.24,-0.03,1.11
2025-09-01,603439,12.68,12.82,12.82,12.53,53713,68330042.0,2.29,1.02,0.13,1.33
2025-09-02,603439,12.86,12.62,12.86,12.55,50616,64010870.0,2.42,-1.56,-0.2,1.25
2025-09-03,603439,12.62,12.8,12.94,12.62,83966,107455089.0,2.54,1.43,0.18,2.08
2025-09-04,603439,12.75,12.86,12.9,12.69,71695,91841030.0,1.64,0.47,0.06,1.78
2025-09-05,603439,12.86,12.96,12.96,12.77,54384,70025401.0,1.48,0.78,0.1,1.35
2025-09-08,603439,12.9,13.09,13.09,12.86,68377,88797665.0,1.77,1.0,0.13,1.69
2025-09-09,603439,13.06,12.94,13.18,12.87,69145,90021592.0,2.37,-1.15,-0.15,1.71
2025-09-10,603439,12.97,12.91,13.05,12.82,36647,47335532.0,1.78,-0.23,-0.03,0.91
2025-09-11,603439,12.89,12.94,12.95,12.73,45917,58965840.0,1.7,0.23,0.03,1.14
2025-09-12,603439,12.94,12.89,12.96,12.86,42077,54312274.0,0.77,-0.39,-0.05,1.04
2025-09-15,603439,12.96,13.09,13.17,12.91,79846,104263168.0,2.02,1.55,0.2,1.98
2025-09-16,603439,13.11,13.51,13.65,13.06,180076,241207039.0,4.51,3.21,0.42,4.46
2025-09-17,603439,13.48,13.46,13.6,13.34,98055,131757597.0,1.92,-0.37,-0.05,2.43
2025-09-18,603439,13.42,13.23,13.6,13.15,101305,135078230.0,3.34,-1.71,-0.23,2.51
2025-09-19,603439,13.21,13.05,13.32,13.01,55712,73142505.0,2.34,-1.36,-0.18,1.38
2025-09-22,603439,13.12,13.0,13.29,12.83,65280,84704312.0,3.52,-0.38,-0.05,1.62
2025-09-23,603439,12.88,12.75,12.95,12.55,59066,75008934.0,3.08,-1.92,-0.25,1.46
2025-09-24,603439,12.62,12.88,13.03,12.62,56530,72558390.0,3.22,1.02,0.13,1.4
2025-09-25,603439,13.0,12.83,13.23,12.72,71337,92344772.0,3.96,-0.39,-0.05,1.77
2025-09-26,603439,12.86,12.65,12.87,12.64,55267,70277635.0,1.79,-1.4,-0.18,1.37
2025-09-29,603439,12.89,12.66,12.89,12.54,41324,52206162.0,2.77,0.08,0.01,1.02
2025-09-30,603439,12.65,12.65,12.7,12.61,30577,38709233.0,0.71,-0.08,-0.01,0.76
2025-10-09,603439,12.67,12.52,12.67,12.43,45295,56705895.0,1.9,-1.03,-0.13,1.12
2025-10-10,603439,12.52,12.6,12.66,12.44,31033,39106839.0,1.76,0.64,0.08,0.77
2025-10-13,603439,12.31,12.37,12.41,12.1,45439,55986800.0,2.46,-1.83,-0.23,1.13
2025-10-14,603439,12.41,12.34,12.46,12.31,31501,39049552.0,1.21,-0.24,-0.03,0.78
2025-10-15,603439,12.33,12.48,12.5,12.29,30172,37494576.0,1.7,1.13,0.14,0.75
2025-10-16,603439,12.53,12.7,12.81,12.45,76180,96759940.0,2.88,1.76,0.22,1.89
2025-10-17,603439,12.66,12.45,12.77,12.45,41912,52760113.0,2.52,-1.97,-0.25,1.04
2025-10-20,603439,12.79,12.51,12.79,12.4,34574,43211707.0,3.13,0.48,0.06,0.86
2025-10-21,603439,12.49,12.49,12.55,12.4,48097,59940891.0,1.2,-0.16,-0.02,1.19
2025-10-22,603439,12.47,12.66,12.73,12.45,63098,79548194.0,2.24,1.36,0.17,1.56
2025-10-23,603439,12.6,12.45,12.61,12.26,55501,68710090.0,2.76,-1.66,-0.21,1.37
2025-10-24,603439,12.42,12.32,12.5,12.31,46313,57350739.0,1.53,-1.04,-0.13,1.15
2025-10-27,603439,12.35,12.31,12.39,12.25,42625,52448796.0,1.14,-0.08,-0.01,1.06
2025-10-28,603439,12.1,12.12,12.28,12.07,68379,83133483.0,1.71,-1.54,-0.19,1.69
2025-10-29,603439,12.13,12.04,12.18,11.95,55689,66904021.0,1.9,-0.66,-0.08,1.38
2025-10-30,603439,12.03,11.86,12.03,11.86,50163,59904702.0,1.41,-1.5,-0.18,1.24
2025-10-31,603439,11.85,12.09,12.1,11.84,40291,48430367.0,2.19,1.94,0.23,1.0
2025-11-03,603439,12.09,12.1,12.14,12.04,26615,32183254.0,0.83,0.08,0.01,0.66
2025-11-04,603439,12.12,12.12,12.13,12.02,26566,32053782.0,0.91,0.17,0.02,0.66
2025-11-05,603439,12.08,12.14,12.19,12.05,28375,34438006.0,1.16,0.17,0.02,0.7
2025-11-06,603439,12.14,12.11,12.17,12.08,25164,30462377.0,0.74,-0.25,-0.03,0.62
2025-11-07,603439,12.1,12.18,12.24,12.08,29827,36304346.0,1.32,0.58,0.07,0.74
2025-11-10,603439,12.18,12.29,12.3,12.15,39948,48892452.0,1.23,0.9,0.11,0.99
2025-11-11,603439,12.26,12.4,12.48,12.23,51031,63054016.0,2.03,0.9,0.11,1.26
2025-11-12,603439,12.38,12.57,12.81,12.38,108445,136720081.0,3.47,1.37,0.17,2.69
2025-11-13,603439,12.54,12.6,12.63,12.36,61068,76295019.0,2.15,0.24,0.03,1.51
2025-11-14,603439,12.54,12.9,13.34,12.52,183306,238389143.0,6.51,2.38,0.3,4.54
2025-11-17,603439,12.81,12.67,12.89,12.61,78409,99528218.0,2.17,-1.78,-0.23,1.94
2025-11-18,603439,12.66,12.53,12.7,12.46,51404,64482434.0,1.89,-1.1,-0.14,1.27
2025-11-19,603439,12.54,12.27,12.59,12.26,42750,52893316.0,2.63,-2.08,-0.26,1.06
2025-11-20,603439,12.3,12.3,12.43,12.2,39301,48346679.0,1.87,0.24,0.03,0.97
2025-11-21,603439,12.2,11.84,12.3,11.79,61601,73695732.0,4.15,-3.74,-0.46,1.53
2025-11-24,603439,11.9,11.99,12.03,11.87,29624,35405043.0,1.35,1.27,0.15,0.73
2025-11-25,603439,12.04,12.12,12.25,11.95,51062,62155131.0,2.5,1.08,0.13,1.26
2025-11-26,603439,12.18,12.0,12.34,11.98,49523,60174931.0,2.97,-0.99,-0.12,1.23
2025-11-27,603439,11.98,11.96,12.05,11.91,29857,35738363.0,1.17,-0.33,-0.04,0.74
2025-11-28,603439,12.08,11.98,12.13,11.91,42536,50905970.0,1.84,0.17,0.02,1.05
2025-12-01,603439,11.99,12.09,12.11,11.97,34280,41339776.0,1.17,0.92,0.11,0.85
2025-12-02,603439,12.08,12.01,12.09,11.95,24115,28956978.0,1.16,-0.66,-0.08,0.6
2025-12-03,603439,12.02,12.4,12.57,11.97,126655,155999791.0,5.0,3.25,0.39,3.14
2025-12-04,603439,12.38,12.18,12.4,12.14,52146,63703782.0,2.1,-1.77,-0.22,1.29
2025-12-05,603439,12.19,12.16,12.27,11.99,41890,50610208.0,2.3,-0.16,-0.02,1.04
2025-12-08,603439,12.14,12.17,12.2,12.11,32261,39238679.0,0.74,0.08,0.01,0.8
2025-12-09,603439,12.2,12.13,12.29,12.12,35160,42844346.0,1.4,-0.33,-0.04,0.87
2025-12-10,603439,12.03,12.05,12.11,11.92,41695,50023039.0,1.57,-0.66,-0.08,1.03
2025-12-11,603439,12.07,12.09,12.44,12.06,54677,66822520.0,3.15,0.33,0.04,1.35
2025-12-12,603439,12.01,12.06,12.23,11.92,38571,46517572.0,2.56,-0.25,-0.03,0.96
2025-12-15,603439,12.02,11.96,12.1,11.91,27058,32382345.0,1.58,-0.83,-0.1,0.67
2025-12-16,603439,11.87,11.62,11.96,11.61,45755,53740105.0,2.93,-2.84,-0.34,1.13
2025-12-17,603439,11.6,11.7,11.71,11.53,28146,32682767.0,1.55,0.69,0.08,0.7
2025-12-18,603439,11.6,11.8,11.9,11.6,23828,28101389.0,2.56,0.85,0.1,0.59
2025-12-19,603439,11.82,11.85,11.88,11.76,20661,24460863.0,1.02,0.42,0.05,0.51
2025-12-22,603439,11.81,11.82,11.88,11.8,21503,25437051.0,0.68,-0.25,-0.03,0.53
2025-12-23,603439,12.02,11.83,12.17,11.8,40681,48609044.0,3.13,0.08,0.01,1.01
2025-12-24,603439,11.78,11.84,11.87,11.74,21424,25294486.0,1.1,0.08,0.01,0.53
2025-12-25,603439,11.81,11.87,11.88,11.81,16184,19171794.0,0.59,0.25,0.03,0.4
2025-12-26,603439,11.87,11.92,12.0,11.83,24103,28720297.0,1.43,0.42,0.05,0.6
2025-12-29,603439,11.91,11.76,11.91,11.75,24190,28504256.0,1.34,-1.34,-0.16,0.6
2025-12-30,603439,11.73,11.63,11.73,11.61,26066,30404090.0,1.02,-1.11,-0.13,0.65
2025-12-31,603439,11.65,11.7,11.71,11.57,17476,20363500.0,1.2,0.6,0.07,0.43
2026-01-05,603439,11.72,11.8,11.8,11.7,19443,22893619.0,0.85,0.85,0.1,0.48
2026-01-06,603439,11.84,11.83,11.84,11.78,28155,33243024.0,0.51,0.25,0.03,0.7
2026-01-07,603439,11.85,11.76,11.85,11.74,31051,36581172.0,0.93,-0.59,-0.07,0.77
2026-01-08,603439,11.72,11.81,11.83,11.72,27883,32875241.0,0.94,0.43,0.05,0.69
2026-01-09,603439,11.79,11.88,11.88,11.75,37257,44014659.0,1.1,0.59,0.07,0.92
2026-01-12,603439,11.86,11.94,11.94,11.81,45664,54189359.0,1.09,0.51,0.06,1.13
2026-01-13,603439,11.95,11.98,12.09,11.88,64317,77250122.0,1.76,0.34,0.04,1.59
2026-01-14,603439,11.93,12.0,12.07,11.93,57358,68874953.0,1.17,0.17,0.02,1.42
2026-01-15,603439,12.01,11.95,12.07,11.9,38433,46114087.0,1.42,-0.42,-0.05,0.95
2026-01-16,603439,11.95,11.88,12.01,11.84,27866,33146870.0,1.42,-0.59,-0.07,0.69
2026-01-19,603439,11.8,12.01,12.02,11.8,29299,34971900.0,1.85,1.09,0.13,0.73
2026-01-20,603439,12.03,12.03,12.12,12.0,38867,46860461.0,1.0,0.17,0.02,0.96
2026-01-21,603439,11.99,12.15,12.27,11.97,56016,67967749.0,2.49,1.0,0.12,1.39
2026-01-22,603439,12.2,12.2,12.25,12.13,32375,39464199.0,0.99,0.41,0.05,0.8
2026-01-23,603439,12.2,12.3,12.43,12.19,48070,59122230.0,1.97,0.82,0.1,1.19
2026-01-26,603439,12.14,12.53,12.74,12.08,121862,151874573.0,5.37,1.87,0.23,3.02
2026-01-27,603439,12.48,12.31,12.5,12.1,54853,67101678.0,3.19,-1.76,-0.22,1.36
2026-01-28,603439,12.31,12.01,12.33,11.98,56275,68183432.0,2.84,-2.44,-0.3,1.39
2026-01-29,603439,12.04,12.02,12.04,11.89,36516,43679715.0,1.25,0.08,0.01,0.9
2026-01-30,603439,11.98,11.97,12.14,11.88,37182,44615856.0,2.16,-0.42,-0.05,0.92
2026-02-02,603439,11.9,11.86,12.07,11.81,32542,38865949.0,2.17,-0.92,-0.11,0.81
2026-02-03,603439,11.9,11.9,11.95,11.81,21738,25809064.0,1.18,0.34,0.04,0.54
2026-02-04,603439,11.88,11.98,11.99,11.87,24443,29204760.0,1.01,0.67,0.08,0.61
2026-02-05,603439,12.01,12.12,12.27,11.95,46687,56526618.0,2.67,1.17,0.14,1.16
