日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600252,2.47,2.42,2.51,2.4,425581,104848718.0,4.47,-1.63,-0.04,1.27
2025-01-03,600252,2.43,2.37,2.45,2.35,427240,102461300.0,4.13,-2.07,-0.05,1.28
2025-01-06,600252,2.37,2.41,2.44,2.34,454994,109165368.0,4.22,1.69,0.04,1.36
2025-01-07,600252,2.4,2.38,2.42,2.33,390747,92407036.0,3.73,-1.24,-0.03,1.17
2025-01-08,600252,2.38,2.36,2.42,2.3,411011,96647700.0,5.04,-0.84,-0.02,1.23
2025-01-09,600252,2.34,2.33,2.36,2.3,337672,78848776.0,2.54,-1.27,-0.03,1.01
2025-01-10,600252,2.34,2.27,2.34,2.26,318755,73392366.0,3.43,-2.58,-0.06,0.95
2025-01-13,600252,2.26,2.29,2.3,2.22,305604,69320977.0,3.52,0.88,0.02,0.91
2025-01-14,600252,2.3,2.36,2.37,2.29,468579,109357813.0,3.49,3.06,0.07,1.4
2025-01-15,600252,2.37,2.33,2.37,2.31,341170,79492975.0,2.54,-1.27,-0.03,1.02
2025-01-16,600252,2.34,2.35,2.4,2.33,377692,89499373.0,3.0,0.86,0.02,1.13
2025-01-17,600252,2.35,2.35,2.37,2.32,285283,66881517.0,2.13,0.0,0.0,0.85
2025-01-20,600252,2.37,2.36,2.4,2.35,237277,56325947.0,2.13,0.43,0.01,0.71
2025-01-21,600252,2.38,2.33,2.39,2.32,241900,56580159.0,2.97,-1.27,-0.03,0.72
2025-01-22,600252,2.33,2.3,2.33,2.28,257286,59140088.0,2.15,-1.29,-0.03,0.77
2025-01-23,600252,2.32,2.3,2.37,2.3,357468,83433621.0,3.04,0.0,0.0,1.07
2025-01-24,600252,2.3,2.32,2.33,2.28,310269,71610026.0,2.17,0.87,0.02,0.93
2025-01-27,600252,2.3,2.31,2.37,2.3,372112,86782361.0,3.02,-0.43,-0.01,1.11
2025-02-05,600252,2.33,2.35,2.37,2.32,325466,76470691.0,2.16,1.73,0.04,0.97
2025-02-06,600252,2.35,2.36,2.37,2.29,421320,98523023.0,3.4,0.43,0.01,1.26
2025-02-07,600252,2.36,2.41,2.43,2.36,564179,135442722.0,2.97,2.12,0.05,1.69
2025-02-10,600252,2.41,2.44,2.47,2.4,500908,122293357.0,2.9,1.24,0.03,1.5
2025-02-11,600252,2.44,2.41,2.46,2.38,387569,93247150.0,3.28,-1.23,-0.03,1.16
2025-02-12,600252,2.41,2.49,2.57,2.4,1058674,262585206.0,7.05,3.32,0.08,3.17
2025-02-13,600252,2.45,2.46,2.49,2.44,632791,155724760.0,2.01,-1.2,-0.03,1.89
2025-02-14,600252,2.47,2.47,2.51,2.45,473041,117295418.0,2.44,0.41,0.01,1.41
2025-02-17,600252,2.49,2.53,2.58,2.46,771995,195722982.0,4.86,2.43,0.06,2.31
2025-02-18,600252,2.54,2.46,2.54,2.44,565619,140609322.0,3.95,-2.77,-0.07,1.69
2025-02-19,600252,2.45,2.46,2.46,2.43,381820,93244746.0,1.22,0.0,0.0,1.14
2025-02-20,600252,2.45,2.44,2.48,2.43,360854,88539075.0,2.03,-0.81,-0.02,1.08
2025-02-21,600252,2.44,2.42,2.46,2.39,428494,103373241.0,2.87,-0.82,-0.02,1.28
2025-02-24,600252,2.42,2.45,2.45,2.41,396846,96726513.0,1.65,1.24,0.03,1.19
2025-02-25,600252,2.43,2.42,2.46,2.41,296337,72128872.0,2.04,-1.22,-0.03,0.89
2025-02-26,600252,2.43,2.47,2.47,2.42,391257,95859600.0,2.07,2.07,0.05,1.17
2025-02-27,600252,2.46,2.46,2.49,2.43,389422,95808073.0,2.43,-0.4,-0.01,1.16
2025-02-28,600252,2.46,2.42,2.48,2.4,372921,90694292.0,3.25,-1.63,-0.04,1.12
2025-03-03,600252,2.41,2.39,2.45,2.38,345636,83493910.0,2.89,-1.24,-0.03,1.03
2025-03-04,600252,2.38,2.38,2.4,2.37,269039,64031659.0,1.26,-0.42,-0.01,0.8
2025-03-05,600252,2.38,2.36,2.38,2.33,303703,71330485.0,2.1,-0.84,-0.02,0.91
2025-03-06,600252,2.36,2.39,2.4,2.35,335859,79842495.0,2.12,1.27,0.03,1.0
2025-03-07,600252,2.39,2.36,2.41,2.36,302157,71906095.0,2.09,-1.26,-0.03,0.9
2025-03-10,600252,2.37,2.41,2.45,2.37,473663,114466461.0,3.39,2.12,0.05,1.42
2025-03-11,600252,2.39,2.42,2.44,2.38,280048,67404695.0,2.49,0.41,0.01,0.84
2025-03-12,600252,2.43,2.41,2.44,2.4,233574,56369997.0,1.65,-0.41,-0.01,0.7
2025-03-13,600252,2.4,2.38,2.42,2.36,278831,66450491.0,2.49,-1.24,-0.03,0.83
2025-03-14,600252,2.38,2.43,2.44,2.38,389015,93857944.0,2.52,2.1,0.05,1.16
2025-03-17,600252,2.45,2.46,2.52,2.44,429085,106052771.0,3.29,1.23,0.03,1.28
2025-03-18,600252,2.46,2.43,2.47,2.42,256851,62545929.0,2.03,-1.22,-0.03,0.77
2025-03-19,600252,2.43,2.43,2.45,2.42,237987,57914705.0,1.23,0.0,0.0,0.71
2025-03-20,600252,2.43,2.44,2.46,2.42,284448,69310778.0,1.65,0.41,0.01,0.85
2025-03-21,600252,2.47,2.45,2.51,2.43,789792,195427580.0,3.28,0.41,0.01,2.36
2025-03-24,600252,2.43,2.4,2.45,2.37,514050,123880686.0,3.27,-2.04,-0.05,1.54
2025-03-25,600252,2.4,2.41,2.43,2.37,296575,71316932.0,2.5,0.42,0.01,0.89
2025-03-26,600252,2.4,2.43,2.45,2.39,337270,81877845.0,2.49,0.83,0.02,1.01
2025-03-27,600252,2.45,2.49,2.55,2.44,779072,193644333.0,4.53,2.47,0.06,2.33
2025-03-28,600252,2.48,2.43,2.49,2.43,431912,106114744.0,2.41,-2.41,-0.06,1.29
2025-03-31,600252,2.42,2.36,2.43,2.34,492027,116754882.0,3.7,-2.88,-0.07,1.47
2025-04-01,600252,2.35,2.44,2.47,2.35,588448,143141910.0,5.08,3.39,0.08,1.76
2025-04-02,600252,2.45,2.46,2.48,2.42,421623,103527063.0,2.46,0.82,0.02,1.26
