日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-19,000860,17.5,17.38,17.63,17.28,122996,215706437.11,1.99,-1.19,-0.21,1.66
2025-03-20,000860,17.31,17.23,17.38,17.21,109961,191619417.38,0.98,-0.86,-0.15,1.48
2025-03-21,000860,17.21,16.93,17.38,16.89,140867,242728609.66,2.84,-1.74,-0.3,1.9
2025-03-24,000860,16.93,16.85,16.97,16.65,129398,219288317.64,1.89,-0.47,-0.08,1.74
2025-03-25,000860,16.85,16.99,17.0,16.72,96334,163865425.07,1.66,0.83,0.14,1.3
2025-03-26,000860,16.95,17.01,17.11,16.9,90434,155247683.9,1.24,0.12,0.02,1.22
2025-03-27,000860,17.03,17.02,17.09,16.91,75941,130269671.4,1.06,0.06,0.01,1.02
2025-03-28,000860,17.01,16.85,17.07,16.75,75686,128941536.03,1.88,-1.0,-0.17,1.02
2025-03-31,000860,16.77,16.66,16.88,16.6,75139,126762928.5,1.66,-1.13,-0.19,1.01
2025-04-01,000860,16.75,16.78,16.89,16.69,56967,96592685.1,1.2,0.72,0.12,0.77
2025-04-02,000860,16.79,16.8,16.89,16.76,41330,70128410.4,0.77,0.12,0.02,0.56
2025-04-03,000860,16.73,16.96,17.05,16.65,94914,162136898.58,2.38,0.95,0.16,1.28
2025-04-07,000860,16.31,15.29,16.68,15.25,223951,360220813.76,8.43,-9.85,-1.67,3.02
2025-04-08,000860,15.35,16.76,16.83,15.35,304247,499405271.34,9.68,9.61,1.47,4.1
2025-04-09,000860,16.81,17.07,17.34,16.38,322257,552540876.28,5.73,1.85,0.31,4.34
2025-04-10,000860,16.85,17.17,17.25,16.73,308712,531024028.83,3.05,0.59,0.1,4.16
2025-04-11,000860,17.0,16.76,17.06,16.65,186052,315074894.11,2.39,-2.39,-0.41,2.51
2025-04-14,000860,16.58,16.78,16.86,16.57,128457,217169548.84,1.73,0.12,0.02,1.73
2025-04-15,000860,16.73,16.73,16.81,16.57,90567,152468995.1,1.43,-0.3,-0.05,1.22
2025-04-16,000860,16.65,16.54,16.7,16.3,103628,172480455.0,2.39,-1.14,-0.19,1.4
2025-04-17,000860,16.45,16.53,16.63,16.38,63819,106502228.4,1.51,-0.06,-0.01,0.86
2025-04-18,000860,16.53,16.35,16.55,16.25,71093,117281346.67,1.81,-1.09,-0.18,0.96
2025-04-21,000860,16.27,16.34,16.35,16.21,90185,148059702.2,0.86,-0.06,-0.01,1.22
2025-04-22,000860,16.27,16.28,16.35,16.19,92749,152226465.24,0.98,-0.37,-0.06,1.25
2025-04-23,000860,16.21,16.01,16.28,15.95,162643,263417066.87,2.03,-1.66,-0.27,2.19
2025-04-24,000860,16.0,15.68,16.01,15.67,149871,239002999.6,2.12,-2.06,-0.33,2.02
2025-04-25,000860,15.67,15.76,15.9,15.67,96253,153649620.0,1.47,0.51,0.08,1.3
2025-04-28,000860,15.8,15.76,15.82,15.58,78993,125240613.34,1.52,0.0,0.0,1.06
2025-04-29,000860,15.67,15.75,15.79,15.62,48952,77800162.22,1.08,-0.06,-0.01,0.66
2025-04-30,000860,15.77,15.78,15.91,15.77,62133,99258992.88,0.89,0.19,0.03,0.84
2025-05-06,000860,15.8,16.0,16.0,15.8,80725,129708157.15,1.27,1.39,0.22,1.09
2025-05-07,000860,16.14,16.01,16.19,15.95,87887,142198005.6,1.5,0.06,0.01,1.18
2025-05-08,000860,16.01,16.05,16.13,15.91,90285,146158534.21,1.37,0.25,0.04,1.22
2025-05-09,000860,16.04,15.95,16.05,15.92,71901,115849801.86,0.81,-0.62,-0.1,0.97
2025-05-12,000860,15.98,15.95,16.0,15.87,74728,120124129.81,0.82,0.0,0.0,1.01
2025-05-13,000860,16.0,15.96,16.02,15.89,69791,112342496.63,0.82,0.06,0.01,0.94
2025-05-14,000860,15.95,15.97,16.09,15.78,120087,192847288.14,1.94,0.06,0.01,1.62
2025-05-15,000860,15.95,15.76,15.98,15.76,91091,145676297.0,1.38,-1.31,-0.21,1.23
2025-05-16,000860,15.77,15.71,15.77,15.62,71214,112843681.07,0.95,-0.32,-0.05,0.96
2025-05-19,000860,15.6,15.73,15.75,15.5,91504,144212046.64,1.59,0.13,0.02,1.23
2025-05-20,000860,15.73,15.77,15.82,15.67,71588,113839538.41,0.95,0.25,0.04,0.97
2025-05-21,000860,15.77,15.75,15.78,15.69,55325,87915506.95,0.57,-0.13,-0.02,0.75
2025-05-22,000860,15.71,15.64,15.73,15.62,52810,83513082.49,0.7,-0.7,-0.11,0.71
2025-05-23,000860,15.61,15.45,15.71,15.45,91066,143163335.16,1.66,-1.21,-0.19,1.23
2025-05-26,000860,15.47,15.46,15.55,15.37,65123,101595776.24,1.17,0.06,0.01,0.88
2025-05-27,000860,15.46,15.5,15.57,15.43,64798,101439590.4,0.91,0.26,0.04,0.87
2025-05-28,000860,15.5,15.37,15.5,15.36,76644,119178899.6,0.9,-0.84,-0.13,1.03
2025-05-29,000860,15.36,15.45,15.46,15.27,79535,123698665.15,1.24,0.52,0.08,1.07
2025-05-30,000860,15.44,15.47,15.59,15.42,93133,145781681.03,1.1,0.13,0.02,1.26
2025-06-03,000860,15.4,15.43,15.43,15.26,74909,116184367.68,1.1,-0.26,-0.04,1.01
2025-06-04,000860,15.44,15.56,15.58,15.41,74199,116208093.49,1.1,0.84,0.13,1.0
2025-06-05,000860,15.56,15.58,15.61,15.5,66529,104407440.08,0.71,0.13,0.02,0.9
2025-06-06,000860,15.55,15.63,15.77,15.5,89681,141658816.93,1.73,0.32,0.05,1.21
2025-06-09,000860,15.59,15.63,15.65,15.48,69171,108887219.82,1.09,0.0,0.0,0.93
2025-06-10,000860,15.64,15.52,15.65,15.37,96620,151496777.8,1.79,-0.7,-0.11,1.3
2025-06-11,000860,15.53,15.64,15.67,15.52,86652,136741589.4,0.97,0.77,0.12,1.17
2025-06-12,000860,15.65,15.56,15.67,15.5,73367,115260118.42,1.09,-0.51,-0.08,0.99
2025-06-13,000860,15.6,15.38,15.6,15.35,92194,142233936.9,1.61,-1.16,-0.18,1.24
2025-06-16,000860,15.3,15.42,15.42,15.13,98811,150631851.91,1.89,0.26,0.04,1.33
2025-06-17,000860,15.35,15.31,15.42,15.29,63900,98008326.2,0.84,-0.71,-0.11,0.86
2025-06-18,000860,15.37,15.38,15.58,15.37,102469,158475394.03,1.37,0.46,0.07,1.38
2025-06-19,000860,15.3,15.19,15.33,15.17,83099,126549614.74,1.04,-1.24,-0.19,1.12
2025-06-20,000860,15.2,15.34,15.44,15.16,93014,142685517.03,1.84,0.99,0.15,1.25
2025-06-23,000860,15.25,15.22,15.25,15.06,81970,124314570.45,1.24,-0.78,-0.12,1.11
2025-06-24,000860,15.26,15.4,15.41,15.23,81912,125654554.84,1.18,1.18,0.18,1.1
2025-06-25,000860,15.42,15.54,15.54,15.33,103155,159261291.06,1.36,0.91,0.14,1.39
2025-06-26,000860,15.57,15.48,15.59,15.45,88388,137134607.44,0.9,-0.39,-0.06,1.19
2025-06-27,000860,15.5,15.43,15.52,15.42,66023,102113833.23,0.65,-0.32,-0.05,0.89
2025-06-30,000860,15.43,15.55,15.68,15.38,106325,164901960.98,1.94,0.78,0.12,1.43
2025-07-01,000860,15.51,15.47,15.53,15.37,65899,101730076.01,1.03,-0.51,-0.08,0.89
2025-07-02,000860,15.46,15.52,15.6,15.44,81194,125984000.43,1.03,0.32,0.05,1.09
2025-07-03,000860,15.51,15.59,15.62,15.47,79791,124317292.82,0.97,0.45,0.07,1.08
2025-07-04,000860,15.56,15.55,15.61,15.51,69301,107803894.38,0.64,-0.26,-0.04,0.93
2025-07-07,000860,15.55,15.53,15.58,15.48,50028,77630230.0,0.64,-0.13,-0.02,0.67
2025-07-08,000860,15.53,15.64,15.64,15.47,95572,148842923.0,1.09,0.71,0.11,1.29
2025-07-09,000860,15.6,15.61,15.79,15.59,122715,192646319.41,1.28,-0.19,-0.03,1.65
2025-07-10,000860,15.6,15.82,15.82,15.59,135560,213077245.52,1.47,1.35,0.21,1.83
2025-07-11,000860,15.8,15.85,15.97,15.76,173792,275844823.15,1.33,0.19,0.03,2.34
2025-07-14,000860,15.84,15.84,15.86,15.72,89544,141336730.47,0.88,-0.06,-0.01,1.21
2025-07-15,000860,15.69,15.48,15.7,15.42,145098,225451510.43,1.77,-2.27,-0.36,1.96
2025-07-16,000860,15.47,15.59,15.67,15.43,77147,120052233.06,1.55,0.71,0.11,1.04
2025-07-17,000860,15.59,15.57,15.66,15.48,80310,124836967.31,1.15,-0.13,-0.02,1.08
2025-07-18,000860,15.57,15.65,15.7,15.55,103477,161739797.15,0.96,0.51,0.08,1.4
2025-07-21,000860,15.66,15.75,15.8,15.56,122812,192560290.1,1.53,0.64,0.1,1.66
2025-07-22,000860,15.78,16.04,16.09,15.61,261417,415168575.83,3.05,1.84,0.29,3.52
2025-07-23,000860,16.01,15.92,16.2,15.89,208777,335490138.01,1.93,-0.75,-0.12,2.81
2025-07-24,000860,15.91,16.18,16.19,15.91,179744,289329602.86,1.76,1.63,0.26,2.42
2025-07-25,000860,16.2,16.05,16.24,16.02,152465,245422627.7,1.36,-0.8,-0.13,2.06
2025-07-28,000860,16.06,15.95,16.07,15.84,124414,198113391.2,1.43,-0.62,-0.1,1.68
2025-07-29,000860,15.9,15.92,15.99,15.75,107971,171057306.04,1.5,-0.19,-0.03,1.46
2025-07-30,000860,15.91,16.01,16.15,15.88,160714,257972508.37,1.7,0.57,0.09,2.17
2025-07-31,000860,15.99,15.73,15.99,15.69,135188,213734813.96,1.87,-1.75,-0.28,1.82
2025-08-01,000860,15.7,15.83,15.86,15.7,78069,123404114.85,1.02,0.64,0.1,1.05
2025-08-04,000860,15.83,15.83,15.85,15.73,58346,92057207.66,0.76,0.0,0.0,0.79
2025-08-05,000860,15.83,15.87,15.89,15.82,61133,96918035.22,0.44,0.25,0.04,0.82
2025-08-06,000860,15.88,15.86,15.88,15.75,61483,97278029.82,0.82,-0.06,-0.01,0.83
2025-08-07,000860,15.86,15.85,15.91,15.81,65755,104299055.1,0.63,-0.06,-0.01,0.89
2025-08-08,000860,15.85,15.8,15.88,15.78,54081,85513398.67,0.63,-0.32,-0.05,0.73
2025-08-11,000860,15.79,15.94,15.98,15.77,114708,182503387.2,1.33,0.89,0.14,1.55
2025-08-12,000860,15.93,15.91,16.04,15.85,100209,159915832.14,1.19,-0.19,-0.03,1.35
2025-08-13,000860,15.95,15.93,15.96,15.81,99909,158686212.81,0.94,0.13,0.02,1.35
2025-08-14,000860,15.95,15.77,16.05,15.75,119522,190079853.98,1.88,-1.0,-0.16,1.61
2025-08-15,000860,15.73,15.84,15.87,15.72,94203,148901617.96,0.95,0.44,0.07,1.27
2025-08-18,000860,15.86,15.95,15.99,15.85,143803,229226984.84,0.88,0.69,0.11,1.94
2025-08-19,000860,15.95,16.13,16.29,15.9,249730,403196227.55,2.45,1.13,0.18,3.37
2025-08-20,000860,16.08,16.5,16.64,15.98,335975,551369654.65,4.09,2.29,0.37,4.53
2025-08-21,000860,16.58,16.32,16.64,16.25,201042,329195567.8,2.36,-1.09,-0.18,2.71
2025-08-22,000860,16.35,16.39,16.4,16.23,150187,244996459.21,1.04,0.43,0.07,2.02
2025-08-25,000860,16.42,16.99,17.11,16.33,407031,682927609.75,4.76,3.66,0.6,5.49
2025-08-26,000860,16.89,17.11,17.3,16.8,345903,592009805.54,2.94,0.71,0.12,4.66
2025-08-27,000860,16.93,16.5,17.08,16.49,265719,445986095.04,3.45,-3.57,-0.61,3.58
2025-08-28,000860,16.48,16.36,16.64,16.1,202131,330295905.17,3.27,-0.85,-0.14,2.72
2025-08-29,000860,16.35,16.43,16.76,16.35,185916,307779170.53,2.51,0.43,0.07,2.51
2025-09-01,000860,16.47,16.4,16.56,16.22,133358,218870811.03,2.07,-0.18,-0.03,1.8
2025-09-02,000860,16.4,16.23,16.67,16.16,163900,267928836.51,3.11,-1.04,-0.17,2.21
2025-09-03,000860,16.23,15.92,16.43,15.87,140535,225690241.2,3.45,-1.91,-0.31,1.89
2025-09-04,000860,15.91,16.08,16.17,15.85,122690,196331551.49,2.01,1.01,0.16,1.65
2025-09-05,000860,16.06,16.21,16.21,15.94,105126,169256926.48,1.68,0.81,0.13,1.42
2025-09-08,000860,16.23,16.39,16.5,16.18,131285,214809376.21,1.97,1.11,0.18,1.77
2025-09-09,000860,16.32,16.27,16.35,16.12,95047,154360345.0,1.4,-0.73,-0.12,1.28
2025-09-10,000860,16.24,16.15,16.34,16.1,97193,157451656.5,1.48,-0.74,-0.12,1.31
2025-09-11,000860,16.12,16.43,16.43,16.07,142424,232179740.39,2.23,1.73,0.28,1.92
2025-09-12,000860,16.38,16.22,16.49,16.22,118207,192781596.1,1.64,-1.28,-0.21,1.59
2025-09-15,000860,16.2,16.18,16.22,16.1,75804,122529974.2,0.74,-0.25,-0.04,1.02
2025-09-16,000860,16.2,16.19,16.26,16.07,85637,138243818.8,1.17,0.06,0.01,1.15
2025-09-17,000860,16.2,16.1,16.25,16.07,94163,151697448.88,1.11,-0.56,-0.09,1.27
2025-09-18,000860,16.1,15.88,16.1,15.82,140704,224872866.42,1.74,-1.37,-0.22,1.9
2025-09-19,000860,15.86,16.0,16.0,15.71,99932,158357807.37,1.83,0.76,0.12,1.35
2025-09-22,000860,15.92,15.8,15.95,15.76,61797,97784188.64,1.19,-1.25,-0.2,0.83
2025-09-23,000860,15.77,15.59,15.8,15.45,84488,131596433.65,2.22,-1.33,-0.21,1.14
2025-09-24,000860,15.55,15.66,15.66,15.53,56295,87940116.51,0.83,0.45,0.07,0.76
2025-09-25,000860,15.65,15.53,15.68,15.52,61246,95575646.69,1.02,-0.83,-0.13,0.83
2025-09-26,000860,15.52,15.56,15.64,15.48,55154,85840404.71,1.03,0.19,0.03,0.74
2025-09-29,000860,15.56,15.66,15.73,15.36,78953,122784838.92,2.38,0.64,0.1,1.06
2025-09-30,000860,15.61,15.57,15.67,15.56,60800,94882182.3,0.7,-0.57,-0.09,0.82
2025-10-09,000860,15.57,15.6,15.6,15.42,79398,123108286.92,1.16,0.19,0.03,1.07
2025-10-10,000860,15.6,15.7,15.73,15.56,80621,126403848.4,1.09,0.64,0.1,1.09
2025-10-13,000860,15.45,15.52,15.59,15.39,81329,126058081.73,1.27,-1.15,-0.18,1.1
2025-10-14,000860,15.57,15.71,15.78,15.53,105799,165853606.02,1.61,1.22,0.19,1.43
2025-10-15,000860,15.69,15.76,15.8,15.59,83321,131012955.24,1.34,0.32,0.05,1.12
2025-10-16,000860,15.74,15.72,15.79,15.65,64343,101113168.42,0.89,-0.25,-0.04,0.87
2025-10-17,000860,15.69,15.53,15.73,15.49,75927,118319591.2,1.53,-1.21,-0.19,1.02
2025-10-20,000860,15.55,15.57,15.59,15.49,48881,75922218.59,0.64,0.26,0.04,0.66
2025-10-21,000860,15.56,15.62,15.65,15.52,56289,87781076.11,0.83,0.32,0.05,0.76
2025-10-22,000860,15.58,15.64,15.71,15.58,48986,76715257.17,0.83,0.13,0.02,0.66
2025-10-23,000860,15.5,15.69,15.71,15.5,60438,94387666.98,1.34,0.32,0.05,0.81
2025-10-24,000860,15.68,15.58,15.74,15.56,70759,110618876.57,1.15,-0.7,-0.11,0.95
2025-10-27,000860,15.58,15.68,15.7,15.56,60483,94606652.52,0.9,0.64,0.1,0.82
2025-10-28,000860,15.67,15.69,15.75,15.6,63990,100402092.68,0.96,0.06,0.01,0.86
2025-10-29,000860,15.66,15.6,15.69,15.56,67354,105039121.96,0.83,-0.57,-0.09,0.91
2025-10-30,000860,15.52,15.56,15.65,15.47,73083,113806368.68,1.15,-0.26,-0.04,0.99
2025-10-31,000860,15.55,15.67,15.7,15.5,84037,131493647.09,1.29,0.71,0.11,1.13
2025-11-03,000860,15.67,15.74,15.77,15.6,72950,114469273.19,1.08,0.45,0.07,0.98
2025-11-04,000860,15.75,15.62,15.75,15.57,60523,94710414.2,1.14,-0.76,-0.12,0.82
2025-11-05,000860,15.57,15.63,15.69,15.54,54532,85246127.5,0.96,0.06,0.01,0.74
2025-11-06,000860,15.69,15.65,15.7,15.62,57368,89770494.6,0.51,0.13,0.02,0.77
2025-11-07,000860,15.64,15.69,15.72,15.6,64384,100936892.0,0.77,0.26,0.04,0.87
2025-11-10,000860,15.73,16.06,16.12,15.66,208234,332248985.98,2.93,2.36,0.37,2.81
2025-11-11,000860,15.98,16.07,16.11,15.84,125968,201184490.28,1.68,0.06,0.01,1.7
2025-11-12,000860,16.07,16.01,16.14,15.94,99654,159618141.06,1.24,-0.37,-0.06,1.34
2025-11-13,000860,15.99,15.98,16.01,15.84,90857,144768997.92,1.06,-0.19,-0.03,1.22
2025-11-14,000860,15.94,15.92,16.1,15.9,79743,127475795.12,1.25,-0.38,-0.06,1.08
2025-11-17,000860,15.9,15.97,15.99,15.76,84853,134850320.73,1.44,0.31,0.05,1.14
2025-11-18,000860,15.88,15.82,16.0,15.78,71604,113669712.55,1.38,-0.94,-0.15,0.97
2025-11-19,000860,15.85,15.73,15.91,15.67,68411,107720267.91,1.52,-0.57,-0.09,0.92
2025-11-20,000860,15.73,15.64,15.79,15.55,73665,115380536.48,1.53,-0.57,-0.09,0.99
2025-11-21,000860,15.58,15.22,15.75,15.22,112051,172900737.11,3.39,-2.69,-0.42,1.51
2025-11-24,000860,15.27,15.29,15.36,15.23,50708,77527206.14,0.85,0.46,0.07,0.68
2025-11-25,000860,15.33,15.3,15.35,15.22,55806,85372992.46,0.85,0.07,0.01,0.75
2025-11-26,000860,15.31,15.28,15.35,15.26,48690,74482413.24,0.59,-0.13,-0.02,0.66
2025-11-27,000860,15.29,15.25,15.34,15.24,39328,60096174.02,0.65,-0.2,-0.03,0.53
2025-11-28,000860,15.26,15.3,15.3,15.17,35554,54210401.82,0.85,0.33,0.05,0.48
2025-12-01,000860,15.3,15.31,15.34,15.25,39439,60364510.12,0.59,0.07,0.01,0.53
2025-12-02,000860,15.32,15.24,15.32,15.23,36493,55664943.8,0.59,-0.46,-0.07,0.49
2025-12-03,000860,15.23,15.01,15.24,15.01,73900,111537223.39,1.51,-1.51,-0.23,1.0
2025-12-04,000860,15.02,15.06,15.12,14.83,57179,85648441.02,1.93,0.33,0.05,0.77
2025-12-05,000860,15.05,15.13,15.14,14.95,39130,58904539.18,1.26,0.46,0.07,0.53
2025-12-08,000860,15.15,15.09,15.16,15.07,35045,52932751.1,0.59,-0.26,-0.04,0.47
2025-12-09,000860,15.08,14.94,15.09,14.93,43680,65555799.76,1.06,-0.99,-0.15,0.59
2025-12-10,000860,14.9,15.01,15.14,14.89,43365,65172809.2,1.67,0.47,0.07,0.58
2025-12-11,000860,14.99,14.85,15.05,14.83,48506,72300444.0,1.47,-1.07,-0.16,0.65
2025-12-12,000860,14.94,14.9,15.04,14.83,43147,64513098.48,1.41,0.34,0.05,0.58
2025-12-15,000860,15.04,15.05,15.14,15.0,64848,97803614.16,0.94,1.01,0.15,0.87
2025-12-16,000860,15.02,15.04,15.1,14.99,43418,65353286.12,0.73,-0.07,-0.01,0.59
2025-12-17,000860,15.11,15.05,15.17,14.92,51402,77289428.02,1.66,0.07,0.01,0.69
2025-12-18,000860,14.98,14.97,15.04,14.96,35363,53021830.0,0.53,-0.53,-0.08,0.48
2025-12-19,000860,14.96,15.01,15.09,14.96,68582,103031932.44,0.87,0.27,0.04,0.92
2025-12-22,000860,15.02,14.88,15.03,14.83,132174,197028286.62,1.33,-0.87,-0.13,1.78
2025-12-23,000860,14.88,14.73,14.89,14.71,66487,98136838.4,1.21,-1.01,-0.15,0.9
2025-12-24,000860,14.7,14.74,14.75,14.59,78342,114844688.14,1.09,0.07,0.01,1.06
2025-12-25,000860,14.74,14.9,14.95,14.66,77022,114212948.26,1.97,1.09,0.16,1.04
2025-12-26,000860,14.82,14.84,14.87,14.78,53181,78857439.62,0.6,-0.4,-0.06,0.72
2025-12-29,000860,14.84,14.8,14.88,14.77,43556,64616407.75,0.74,-0.27,-0.04,0.59
2025-12-30,000860,14.74,14.78,14.82,14.72,41614,61450563.78,0.68,-0.14,-0.02,0.56
2025-12-31,000860,14.8,14.65,14.82,14.63,49122,72245523.4,1.29,-0.88,-0.13,0.66
2026-01-05,000860,14.66,14.74,14.78,14.61,58364,85864345.46,1.16,0.61,0.09,0.79
2026-01-06,000860,14.72,14.85,14.85,14.72,68384,101261159.82,0.88,0.75,0.11,0.92
2026-01-07,000860,14.9,14.79,14.91,14.75,62700,92913014.22,1.08,-0.4,-0.06,0.85
2026-01-08,000860,14.75,14.82,14.84,14.72,58847,86978983.64,0.81,0.2,0.03,0.79
2026-01-09,000860,14.82,14.87,14.92,14.75,88709,131646855.37,1.15,0.34,0.05,1.2
2026-01-12,000860,14.85,15.01,15.02,14.83,107764,161066945.13,1.28,0.94,0.14,1.45
2026-01-13,000860,15.01,14.91,15.01,14.86,96280,143809182.04,1.0,-0.67,-0.1,1.3
2026-01-14,000860,14.89,14.84,15.01,14.78,119522,178348925.59,1.54,-0.47,-0.07,1.61
2026-01-15,000860,14.84,14.8,14.88,14.77,66689,98735270.85,0.74,-0.27,-0.04,0.9
2026-01-16,000860,14.81,14.7,14.84,14.67,68988,101541074.64,1.15,-0.68,-0.1,0.93
2026-01-19,000860,14.68,14.74,14.77,14.65,46086,67883292.55,0.82,0.27,0.04,0.62
2026-01-20,000860,14.76,14.8,14.82,14.71,64011,94593381.22,0.75,0.41,0.06,0.86
2026-01-21,000860,14.75,14.69,14.77,14.66,67186,98727237.74,0.74,-0.74,-0.11,0.91
2026-01-22,000860,14.7,14.71,14.76,14.67,55606,81834250.45,0.61,0.14,0.02,0.75
2026-01-23,000860,14.74,14.8,14.84,14.7,85891,126905345.59,0.95,0.61,0.09,1.16
2026-01-26,000860,14.78,14.64,14.78,14.52,136008,198698812.05,1.76,-1.08,-0.16,1.83
2026-01-27,000860,14.65,14.42,14.65,14.4,91345,132107910.82,1.71,-1.5,-0.22,1.23
2026-01-28,000860,14.41,14.46,14.69,14.3,145815,210874841.06,2.7,0.28,0.04,1.97
2026-01-29,000860,14.45,15.9,15.9,14.38,575402,878427882.51,10.51,9.96,1.44,7.76
2026-01-30,000860,15.3,14.85,15.3,14.81,385235,578585446.19,3.08,-6.6,-1.05,5.19
2026-02-02,000860,14.7,14.99,15.45,14.56,266365,400906082.81,5.99,0.94,0.14,3.59
2026-02-03,000860,14.82,14.89,15.09,14.73,172725,256728753.53,2.4,-0.67,-0.1,2.33
2026-02-04,000860,14.87,14.99,15.03,14.73,171579,255659653.54,2.01,0.67,0.1,2.31
2026-02-05,000860,14.9,15.0,15.15,14.88,161461,242907974.09,1.8,0.07,0.01,2.18
