日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600178,11.74,11.25,11.74,11.11,118809,135775258.0,5.41,-3.35,-0.39,2.55
2025-01-03,600178,11.24,10.53,11.3,10.53,139477,150803155.0,6.84,-6.4,-0.72,2.99
2025-01-06,600178,10.53,10.35,10.65,10.15,92115,95684295.0,4.75,-1.71,-0.18,1.97
2025-01-07,600178,10.35,10.64,10.65,10.32,76720,80518978.0,3.19,2.8,0.29,1.64
2025-01-08,600178,10.65,10.74,10.83,10.28,108046,114757366.0,5.17,0.94,0.1,2.32
2025-01-09,600178,10.61,10.84,10.93,10.6,87651,94884024.0,3.07,0.93,0.1,1.88
2025-01-10,600178,10.84,10.5,11.0,10.5,97070,104854641.0,4.61,-3.14,-0.34,2.08
2025-01-13,600178,10.42,10.51,10.63,10.18,71499,74527931.0,4.29,0.1,0.01,1.53
2025-01-14,600178,10.6,11.12,11.12,10.58,110163,120541274.0,5.14,5.8,0.61,2.36
2025-01-15,600178,11.11,11.19,11.36,10.9,106862,119608370.0,4.14,0.63,0.07,2.29
2025-01-16,600178,11.24,11.21,11.47,11.0,97943,110352495.0,4.2,0.18,0.02,2.1
2025-01-17,600178,11.1,11.11,11.27,11.03,65185,72589585.0,2.14,-0.89,-0.1,1.4
2025-01-20,600178,11.21,11.14,11.29,11.03,59787,66718186.0,2.34,0.27,0.03,1.28
2025-01-21,600178,11.25,11.07,11.25,10.95,62107,68608443.0,2.69,-0.63,-0.07,1.33
2025-01-22,600178,11.12,10.79,11.12,10.78,55803,60657547.0,3.07,-2.53,-0.28,1.2
2025-01-23,600178,10.93,10.82,11.2,10.81,93922,103857963.0,3.61,0.28,0.03,2.01
2025-01-24,600178,10.81,10.9,10.98,10.72,67275,73057091.0,2.4,0.74,0.08,1.44
2025-01-27,600178,10.94,10.61,11.03,10.61,64842,69869566.0,3.85,-2.66,-0.29,1.39
2025-02-05,600178,10.78,10.84,10.95,10.66,73705,79718713.0,2.73,2.17,0.23,1.58
2025-02-06,600178,10.88,11.4,11.4,10.75,120698,134917596.0,6.0,5.17,0.56,2.59
2025-02-07,600178,11.61,11.72,12.14,11.53,244551,288142889.0,5.35,2.81,0.32,5.24
2025-02-10,600178,12.89,12.89,12.89,12.49,361616,463706687.0,3.41,9.98,1.17,7.75
2025-02-11,600178,12.77,12.9,13.69,12.6,618791,817156026.0,8.46,0.08,0.01,13.27
2025-02-12,600178,12.51,12.7,12.8,12.39,339265,428129884.0,3.18,-1.55,-0.2,7.27
2025-02-13,600178,12.7,12.75,13.0,12.4,327221,414625537.0,4.72,0.39,0.05,7.01
2025-02-14,600178,12.61,12.48,12.85,12.33,222375,278365860.0,4.08,-2.12,-0.27,4.77
2025-02-17,600178,12.4,12.5,12.55,12.26,168970,210012573.0,2.32,0.16,0.02,3.62
2025-02-18,600178,12.38,11.86,12.48,11.85,187867,227929308.0,5.04,-5.12,-0.64,4.03
2025-02-19,600178,11.8,12.28,12.3,11.77,172763,210708368.0,4.47,3.54,0.42,3.7
2025-02-20,600178,11.9,12.36,12.39,11.9,154744,189277636.0,3.99,0.65,0.08,3.32
2025-02-21,600178,12.39,12.23,12.4,12.03,149078,181690667.0,2.99,-1.05,-0.13,3.2
2025-02-24,600178,12.13,12.47,12.61,12.09,226982,281734836.0,4.25,1.96,0.24,4.87
2025-02-25,600178,12.3,12.42,12.64,12.2,195389,243583913.0,3.53,-0.4,-0.05,4.19
2025-02-26,600178,12.4,12.55,12.64,12.35,211965,265489223.0,2.33,1.05,0.13,4.54
2025-02-27,600178,12.55,12.34,12.59,12.11,152398,187797019.0,3.82,-1.67,-0.21,3.27
2025-02-28,600178,12.29,11.78,12.3,11.7,135105,161853618.0,4.86,-4.54,-0.56,2.9
2025-03-03,600178,11.82,11.9,12.29,11.7,106158,127238084.0,5.01,1.02,0.12,2.28
2025-03-04,600178,11.78,12.22,12.28,11.75,122594,148383086.0,4.45,2.69,0.32,2.63
2025-03-05,600178,12.12,12.23,12.29,12.02,93475,113563073.0,2.21,0.08,0.01,2.0
2025-03-06,600178,12.34,12.28,12.39,12.19,108146,133139418.0,1.64,0.41,0.05,2.32
2025-03-07,600178,12.21,12.35,12.68,12.09,182544,226417759.0,4.8,0.57,0.07,3.91
2025-03-10,600178,12.28,12.22,12.46,12.17,97659,119778685.0,2.35,-1.05,-0.13,2.09
2025-03-11,600178,12.05,12.25,12.26,12.0,87477,106024427.0,2.13,0.25,0.03,1.88
2025-03-12,600178,12.38,12.51,12.9,12.35,243264,306680202.0,4.49,2.12,0.26,5.21
2025-03-13,600178,12.51,12.17,12.56,11.94,183774,223372260.0,4.96,-2.72,-0.34,3.94
2025-03-14,600178,12.11,12.16,12.19,11.9,115469,139329692.0,2.38,-0.08,-0.01,2.48
2025-03-17,600178,12.16,12.17,12.3,12.06,86971,105846490.0,1.97,0.08,0.01,1.86
2025-03-18,600178,12.18,12.1,12.29,12.05,78492,95227201.0,1.97,-0.58,-0.07,1.68
2025-03-19,600178,12.06,13.31,13.31,12.05,393501,517120050.0,10.41,10.0,1.21,8.44
2025-03-20,600178,13.69,13.77,14.37,13.38,962145,1317560467.0,7.44,3.46,0.46,20.63
2025-03-21,600178,13.53,14.28,14.83,13.15,804592,1120381992.0,12.2,3.7,0.51,17.25
2025-03-24,600178,13.83,12.85,13.86,12.85,481407,630912788.0,7.07,-10.01,-1.43,10.32
2025-03-25,600178,12.74,12.31,13.21,12.3,411639,524716314.0,7.08,-4.2,-0.54,8.82
2025-03-26,600178,12.07,12.29,12.53,12.04,282688,347725941.0,3.98,-0.16,-0.02,6.06
2025-03-27,600178,12.26,11.77,12.28,11.6,317398,376363996.0,5.53,-4.23,-0.52,6.8
2025-03-28,600178,11.7,11.8,12.49,11.64,270496,326094021.0,7.22,0.25,0.03,5.8
2025-03-31,600178,12.22,12.15,12.61,11.95,291213,356311402.0,5.59,2.97,0.35,6.24
2025-04-01,600178,11.89,12.23,12.72,11.89,281679,347189995.0,6.83,0.66,0.08,6.04
2025-04-02,600178,12.23,11.94,12.23,11.92,198945,239327558.0,2.53,-2.37,-0.29,4.26
2025-04-03,600178,11.77,11.39,11.94,11.29,235919,272351979.0,5.44,-4.61,-0.55,5.06
2025-04-07,600178,10.25,10.25,10.66,10.25,160657,165219710.0,3.6,-10.01,-1.14,3.44
2025-04-08,600178,9.7,9.74,10.18,9.3,246516,239258157.0,8.59,-4.98,-0.51,5.28
2025-04-09,600178,9.51,10.12,10.5,8.88,238926,231072625.0,16.63,3.9,0.38,5.12
2025-04-10,600178,10.29,10.28,10.55,10.14,186918,194143930.0,4.05,1.58,0.16,4.01
2025-04-11,600178,10.16,10.34,10.48,10.12,126736,131272519.0,3.5,0.58,0.06,2.72
2025-04-14,600178,10.53,10.66,10.85,10.52,140686,150472933.0,3.19,3.09,0.32,3.02
2025-04-15,600178,10.73,10.53,10.75,10.42,108050,113789072.0,3.1,-1.22,-0.13,2.32
2025-04-16,600178,10.5,10.24,10.54,10.07,109092,111972510.0,4.46,-2.75,-0.29,2.34
2025-04-17,600178,10.29,10.33,10.63,10.25,116621,121651240.0,3.71,0.88,0.09,2.5
2025-04-18,600178,10.29,10.34,10.44,10.16,77853,79960386.0,2.71,0.1,0.01,1.67
2025-04-21,600178,10.34,10.6,10.6,10.26,95389,100142355.0,3.29,2.51,0.26,2.04
2025-04-22,600178,10.54,10.52,10.63,10.47,72029,75907011.0,1.51,-0.75,-0.08,1.54
2025-04-23,600178,10.62,10.88,10.94,10.62,180490,195174426.0,3.04,3.42,0.36,3.87
2025-04-24,600178,10.91,10.58,10.92,10.54,131941,140781337.0,3.49,-2.76,-0.3,2.83
2025-04-25,600178,10.59,10.7,10.82,10.5,102452,109559453.0,3.02,1.13,0.12,2.2
2025-04-28,600178,10.65,10.46,10.71,10.41,86408,90633851.0,2.8,-2.24,-0.24,1.85
2025-04-29,600178,10.47,10.61,10.7,10.36,82440,87580481.0,3.25,1.43,0.15,1.77
2025-04-30,600178,10.63,10.88,10.92,10.63,106977,115861563.0,2.73,2.54,0.27,2.29
2025-05-06,600178,11.04,11.18,11.18,10.91,117683,130209155.0,2.48,2.76,0.3,2.52
2025-05-07,600178,11.37,11.79,11.98,11.26,378647,439891624.0,6.44,5.46,0.61,8.12
2025-05-08,600178,11.6,11.63,11.78,11.5,232554,270614051.0,2.37,-1.36,-0.16,4.99
2025-05-09,600178,11.65,11.9,12.26,11.29,350523,412538791.0,8.34,2.32,0.27,7.51
2025-05-12,600178,11.8,12.0,12.2,11.74,288236,345124587.0,3.87,0.84,0.1,6.18
2025-05-13,600178,12.08,11.64,12.11,11.62,206448,242881723.0,4.08,-3.0,-0.36,4.43
2025-05-14,600178,11.62,11.57,11.74,11.53,122603,142244445.0,1.8,-0.6,-0.07,2.63
2025-05-15,600178,11.58,11.37,11.67,11.35,94709,108358946.0,2.77,-1.73,-0.2,2.03
2025-05-16,600178,11.36,11.46,11.64,11.35,108757,125402431.0,2.55,0.79,0.09,2.33
2025-05-19,600178,11.74,12.19,12.48,11.66,427315,516438081.0,7.16,6.37,0.73,9.16
2025-05-20,600178,12.19,12.75,13.0,12.0,530960,672756171.0,8.2,4.59,0.56,11.38
2025-05-21,600178,12.5,12.78,13.22,12.24,494319,631108655.0,7.69,0.24,0.03,10.6
2025-05-22,600178,12.6,13.2,13.97,12.4,648226,858282674.0,12.28,3.29,0.42,13.9
2025-05-23,600178,12.9,12.21,12.99,12.2,471184,589072711.0,5.98,-7.5,-0.99,10.1
2025-05-26,600178,12.41,12.38,12.58,11.84,312994,383445487.0,6.06,1.39,0.17,6.71
2025-05-27,600178,12.29,12.29,12.43,12.1,202543,248193345.0,2.67,-0.73,-0.09,4.34
2025-05-28,600178,12.38,12.2,12.88,12.12,248274,308604318.0,6.18,-0.73,-0.09,5.32
2025-05-29,600178,12.18,12.73,12.83,12.18,434412,548767797.0,5.33,4.34,0.53,9.31
2025-05-30,600178,12.79,12.56,12.83,12.53,327028,414280579.0,2.36,-1.34,-0.17,7.01
2025-06-03,600178,12.44,12.61,12.61,12.11,198009,244568134.0,3.98,0.4,0.05,4.24
2025-06-04,600178,12.62,12.34,12.65,12.32,171385,212926910.0,2.62,-2.14,-0.27,3.67
2025-06-05,600178,12.98,13.57,13.57,12.81,455607,607799467.0,6.16,9.97,1.23,9.77
2025-06-06,600178,14.49,13.01,14.49,13.0,884121,1224022600.0,10.98,-4.13,-0.56,18.95
2025-06-09,600178,13.01,13.17,13.31,12.77,422126,551613737.0,4.15,1.23,0.16,9.05
2025-06-10,600178,13.05,12.54,13.09,12.43,401849,509237879.0,5.01,-4.78,-0.63,8.61
2025-06-11,600178,12.54,12.37,12.65,12.34,238665,297043325.0,2.47,-1.36,-0.17,5.12
2025-06-12,600178,12.28,12.27,12.45,12.16,170354,209474200.0,2.34,-0.81,-0.1,3.65
2025-06-13,600178,12.2,12.12,12.38,11.98,238263,289109019.0,3.26,-1.22,-0.15,5.11
2025-06-16,600178,12.06,12.09,12.2,11.92,129531,156511093.0,2.31,-0.25,-0.03,2.78
2025-06-17,600178,12.08,12.9,13.29,11.95,486139,618256098.0,11.08,6.7,0.81,10.42
2025-06-18,600178,12.55,12.68,12.98,12.51,315271,400445788.0,3.64,-1.71,-0.22,6.76
2025-06-19,600178,12.55,12.15,12.76,12.1,247076,305009937.0,5.21,-4.18,-0.53,5.3
2025-06-20,600178,12.1,12.18,12.42,11.81,216498,261423848.0,5.02,0.25,0.03,4.64
2025-06-23,600178,12.3,12.9,13.0,12.21,423294,540773507.0,6.49,5.91,0.72,9.07
2025-06-24,600178,12.9,13.05,13.16,12.71,431243,559085356.0,3.49,1.16,0.15,9.24
2025-06-25,600178,13.05,13.73,14.0,12.91,663402,902699728.0,8.35,5.21,0.68,14.22
2025-06-26,600178,13.91,13.94,14.96,13.73,810419,1158352617.0,8.96,1.53,0.21,17.37
2025-06-27,600178,14.13,14.06,14.48,13.71,677037,951630233.0,5.52,0.86,0.12,14.51
2025-06-30,600178,14.06,14.91,15.0,13.69,807447,1171624165.0,9.32,6.05,0.85,17.31
2025-07-01,600178,14.92,14.35,14.95,14.02,655368,944396735.0,6.24,-3.76,-0.56,14.05
