日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603093,11.79,11.36,11.82,11.23,55076,64212447.0,4.99,-3.89,-0.46,0.9
2025-01-03,603093,11.37,11.06,11.54,11.02,43329,49234818.0,4.58,-2.64,-0.3,0.71
2025-01-06,603093,11.1,11.17,11.32,10.88,35485,39761729.0,3.98,0.99,0.11,0.58
2025-01-07,603093,11.13,11.04,11.22,10.89,48875,54229948.0,2.95,-1.16,-0.13,0.8
2025-01-08,603093,10.92,10.97,11.08,10.67,48080,52596234.0,3.71,-0.63,-0.07,0.79
2025-01-09,603093,10.9,10.87,11.04,10.82,30889,33944562.0,2.01,-0.91,-0.1,0.51
2025-01-10,603093,10.79,10.73,11.06,10.73,30282,33274605.0,3.04,-1.29,-0.14,0.5
2025-01-13,603093,10.66,10.85,10.88,10.52,28035,30293020.0,3.36,1.12,0.12,0.46
2025-01-14,603093,10.89,11.25,11.27,10.84,46777,52356664.0,3.96,3.69,0.4,0.77
2025-01-15,603093,11.24,11.88,12.38,11.1,144828,172583882.0,11.38,5.6,0.63,2.37
2025-01-16,603093,11.57,11.57,11.86,11.42,121741,142320254.0,3.7,-2.61,-0.31,2.0
2025-01-17,603093,11.47,11.42,11.62,11.37,58235,67294019.0,2.16,-1.3,-0.15,0.95
2025-01-20,603093,11.53,11.5,11.7,11.44,42062,48867900.0,2.28,0.7,0.08,0.69
2025-01-21,603093,11.64,11.5,11.64,11.34,38416,44340705.0,2.61,0.0,0.0,0.63
2025-01-22,603093,11.41,11.49,11.54,11.37,30913,35665133.0,1.48,-0.09,-0.01,0.51
2025-01-23,603093,11.62,11.77,12.12,11.6,84712,101379310.0,4.53,2.44,0.28,1.39
2025-01-24,603093,11.77,11.77,11.86,11.6,51496,61086347.0,2.21,0.0,0.0,0.84
2025-01-27,603093,11.84,11.61,12.02,11.6,42535,50504735.0,3.57,-1.36,-0.16,0.7
2025-02-05,603093,11.69,11.52,11.75,11.48,36826,43021534.0,2.33,-0.78,-0.09,0.6
2025-02-06,603093,11.5,11.81,11.81,11.45,41913,49226015.0,3.13,2.52,0.29,0.69
2025-02-07,603093,11.7,12.04,12.2,11.7,67758,81878572.0,4.23,1.95,0.23,1.11
2025-02-10,603093,12.11,12.25,12.27,12.04,52824,64712678.0,1.91,1.74,0.21,0.87
2025-02-11,603093,12.24,12.17,12.24,12.0,41427,50485728.0,1.96,-0.65,-0.08,0.68
2025-02-12,603093,12.14,12.3,12.54,12.08,41431,50945202.0,3.78,1.07,0.13,0.68
2025-02-13,603093,12.29,12.03,12.29,12.01,44157,53782040.0,2.28,-2.2,-0.27,0.72
2025-02-14,603093,11.98,12.09,12.18,11.97,33537,40766628.0,1.75,0.5,0.06,0.55
2025-02-17,603093,12.15,12.32,12.36,12.12,58297,71854529.0,1.99,1.9,0.23,0.96
2025-02-18,603093,12.33,11.95,12.36,11.91,45276,55202368.0,3.65,-3.0,-0.37,0.74
2025-02-19,603093,11.96,12.38,12.47,11.96,63019,78080480.0,4.27,3.6,0.43,1.03
2025-02-20,603093,12.32,12.53,12.61,12.25,49840,62579809.0,2.91,1.21,0.15,0.82
2025-02-21,603093,12.48,12.74,12.77,12.4,63221,80366999.0,2.95,1.68,0.21,1.04
2025-02-24,603093,12.67,12.49,12.7,12.4,54003,68180653.0,2.35,-1.96,-0.25,0.89
2025-02-25,603093,12.4,12.39,12.58,12.31,37621,47105580.0,2.16,-0.8,-0.1,0.62
2025-02-26,603093,12.45,12.58,12.58,12.36,40946,51368387.0,1.78,1.53,0.19,0.67
2025-02-27,603093,12.59,12.5,12.61,12.32,40441,50720909.0,2.31,-0.64,-0.08,0.66
2025-02-28,603093,12.42,12.15,12.62,12.11,39409,48874365.0,4.08,-2.8,-0.35,0.65
2025-03-03,603093,12.16,12.2,12.36,12.11,31524,38851180.0,2.06,0.41,0.05,0.52
2025-03-04,603093,12.14,12.6,12.6,12.1,51565,64799899.0,4.1,3.28,0.4,0.85
2025-03-05,603093,12.6,12.48,12.62,12.38,29105,36498869.0,1.9,-0.95,-0.12,0.48
2025-03-06,603093,12.54,12.77,12.82,12.47,53527,68475780.0,2.8,2.32,0.29,0.88
2025-03-07,603093,12.63,12.59,12.82,12.53,33270,42262002.0,2.27,-1.41,-0.18,0.55
2025-03-10,603093,12.59,12.49,12.59,12.39,33415,41856810.0,1.59,-0.79,-0.1,0.55
2025-03-11,603093,12.22,12.06,12.3,11.84,67653,81741784.0,3.68,-3.44,-0.43,1.11
2025-03-12,603093,12.07,12.13,12.26,12.02,46545,56817855.0,1.99,0.58,0.07,0.76
2025-03-13,603093,12.12,11.87,12.19,11.84,52677,63357587.0,2.89,-2.14,-0.26,0.86
2025-03-14,603093,11.94,13.07,13.07,11.87,119051,151505520.0,10.11,10.11,1.2,1.95
2025-03-17,603093,13.49,13.55,13.7,13.22,254153,344733686.0,3.67,3.67,0.48,4.17
2025-03-18,603093,13.69,13.4,13.77,13.35,143604,194443200.0,3.1,-1.11,-0.15,2.35
2025-03-19,603093,13.46,13.97,14.14,13.33,217446,301591942.0,6.04,4.25,0.57,3.56
2025-03-20,603093,13.92,13.61,14.19,13.5,152239,209924827.0,4.94,-2.58,-0.36,2.5
2025-03-21,603093,13.48,13.19,13.59,13.15,96860,129814024.0,3.23,-3.09,-0.42,1.59
2025-03-24,603093,13.16,13.15,13.3,12.91,97294,127956419.0,2.96,-0.3,-0.04,1.59
2025-03-25,603093,13.09,12.8,13.09,12.64,85201,109824695.0,3.42,-2.66,-0.35,1.4
2025-03-26,603093,12.79,12.82,12.92,12.74,56997,73520749.0,1.41,0.16,0.02,0.93
2025-03-27,603093,12.79,13.32,13.8,12.54,201563,269572207.0,9.83,3.9,0.5,3.3
2025-03-28,603093,13.22,13.96,14.17,13.1,263252,365435878.0,8.03,4.8,0.64,4.32
2025-03-31,603093,13.99,13.56,14.0,13.3,157033,214564067.0,5.01,-2.87,-0.4,2.57
2025-04-01,603093,13.5,13.59,13.77,13.27,135093,183414944.0,3.69,0.22,0.03,2.21
2025-04-02,603093,13.52,13.43,13.71,13.37,82615,112324975.0,2.5,-1.18,-0.16,1.35
2025-04-03,603093,13.43,13.35,13.73,13.29,109995,148923735.0,3.28,-0.6,-0.08,1.8
2025-04-07,603093,12.43,12.01,12.75,12.01,85326,104615900.0,5.54,-10.04,-1.34,1.4
2025-04-08,603093,12.01,11.14,12.13,10.8,168081,189146683.0,11.07,-7.24,-0.87,2.76
2025-04-09,603093,10.78,11.14,11.24,10.3,125169,137127135.0,8.44,0.0,0.0,2.05
2025-04-10,603093,11.33,11.65,11.83,11.32,105146,123362827.0,4.58,4.58,0.51,1.72
2025-04-11,603093,11.44,11.63,11.79,11.44,66049,77431251.0,3.0,-0.17,-0.02,1.08
2025-04-14,603093,11.68,12.72,12.72,11.67,115619,139539880.0,9.03,9.37,1.09,1.9
2025-04-15,603093,12.25,12.07,12.41,11.99,123901,151357275.0,3.3,-5.11,-0.65,2.03
2025-04-16,603093,11.82,11.79,11.92,11.63,72722,86208453.0,2.4,-2.32,-0.28,1.19
2025-04-17,603093,11.68,12.27,12.65,11.67,131770,161443268.0,8.31,4.07,0.48,2.16
2025-04-18,603093,12.22,12.24,12.84,12.02,123209,153187223.0,6.68,-0.24,-0.03,2.02
2025-04-21,603093,12.07,12.65,12.92,12.02,113046,143521936.0,7.35,3.35,0.41,1.85
2025-04-22,603093,12.45,12.67,13.15,12.45,133934,172620307.0,5.53,0.16,0.02,2.2
2025-04-23,603093,12.73,12.39,12.8,12.35,88112,110725062.0,3.55,-2.21,-0.28,1.44
2025-04-24,603093,12.38,12.27,12.53,12.18,63935,79296280.0,2.82,-0.97,-0.12,1.05
2025-04-25,603093,12.27,12.27,12.63,12.18,70162,87250216.0,3.67,0.0,0.0,1.15
2025-04-28,603093,12.22,11.88,12.23,11.84,59797,72088926.0,3.18,-3.18,-0.39,0.98
2025-04-29,603093,11.82,11.83,12.05,11.79,48410,57896469.0,2.19,-0.42,-0.05,0.79
