日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,000810,14.0,13.65,14.0,13.5,290685,398904647.54,3.56,-2.85,-0.4,2.6
2025-03-14,000810,13.54,13.79,13.86,13.42,243198,334529149.65,3.22,1.03,0.14,2.17
2025-03-17,000810,13.81,14.19,14.34,13.74,437439,621458108.36,4.35,2.9,0.4,3.91
2025-03-18,000810,14.19,14.08,14.25,13.99,277127,391963729.48,1.83,-0.78,-0.11,2.48
2025-03-19,000810,14.04,13.98,14.23,13.83,240118,337133465.68,2.84,-0.71,-0.1,2.15
2025-03-20,000810,13.95,13.92,14.19,13.89,259894,366640297.5,2.15,-0.43,-0.06,2.32
2025-03-21,000810,13.75,13.53,13.84,13.49,261690,357777492.16,2.51,-2.8,-0.39,2.34
2025-03-24,000810,13.61,13.78,14.04,13.29,273254,374984975.35,5.54,1.85,0.25,2.44
2025-03-25,000810,13.55,13.2,13.6,13.18,236751,315503713.75,3.05,-4.21,-0.58,2.12
2025-03-26,000810,13.18,12.85,13.25,12.75,241490,314297558.0,3.79,-2.65,-0.35,2.16
2025-03-27,000810,12.85,12.81,12.91,12.6,167171,214274906.0,2.41,-0.31,-0.04,1.49
2025-03-28,000810,12.78,12.58,12.89,12.58,149938,191173453.75,2.42,-1.8,-0.23,1.34
2025-03-31,000810,12.46,12.63,12.67,12.29,175806,220081600.54,3.02,0.4,0.05,1.57
2025-04-01,000810,12.63,12.9,13.03,12.57,199416,256686007.24,3.64,2.14,0.27,1.78
2025-04-02,000810,12.93,12.84,12.96,12.78,94937,122483158.72,1.4,-0.47,-0.06,0.85
2025-04-03,000810,12.65,12.68,12.9,12.54,118237,151013848.9,2.8,-1.25,-0.16,1.06
2025-04-07,000810,11.54,11.41,12.0,11.41,170289,197225369.0,4.65,-10.02,-1.27,1.52
2025-04-08,000810,11.2,10.96,11.58,10.56,300120,330901483.81,8.94,-3.94,-0.45,2.68
2025-04-09,000810,10.64,11.02,11.15,9.95,293589,312772035.0,10.95,0.55,0.06,2.62
2025-04-10,000810,11.05,11.04,11.39,11.01,317897,356889187.56,3.45,0.18,0.02,2.84
2025-04-11,000810,10.75,11.06,11.19,10.75,188601,209031203.0,3.99,0.18,0.02,1.69
2025-04-14,000810,11.29,11.46,11.61,11.2,260429,298113299.36,3.71,3.62,0.4,2.33
2025-04-15,000810,11.57,11.41,11.6,11.32,145209,166991676.0,2.44,-0.44,-0.05,1.3
2025-04-16,000810,11.33,11.17,11.37,10.95,166854,186927161.0,3.68,-2.1,-0.24,1.49
2025-04-17,000810,11.12,11.06,11.3,11.0,109989,123371980.98,2.69,-0.98,-0.11,0.98
2025-04-18,000810,11.04,10.94,11.11,10.92,152396,168289452.0,1.72,-1.08,-0.12,1.36
2025-04-21,000810,10.96,11.12,11.14,10.82,153418,170581631.0,2.93,1.65,0.18,1.37
2025-04-22,000810,11.11,10.97,11.16,10.93,116906,129146377.0,2.07,-1.35,-0.15,1.04
2025-04-23,000810,11.04,11.27,11.43,11.03,214135,241692743.79,3.65,2.73,0.3,1.91
2025-04-24,000810,11.24,10.96,11.32,10.92,149884,166260782.0,3.55,-2.75,-0.31,1.34
2025-04-25,000810,10.95,11.01,11.11,10.9,95043,105235143.16,1.92,0.46,0.05,0.85
2025-04-28,000810,11.02,10.75,11.08,10.73,140927,153484792.0,3.18,-2.36,-0.26,1.26
2025-04-29,000810,10.73,10.87,10.94,10.62,101055,110203106.0,2.98,1.12,0.12,0.9
2025-04-30,000810,10.93,11.16,11.28,10.88,168452,188148822.0,3.68,2.67,0.29,1.51
2025-05-06,000810,11.17,11.65,11.65,11.17,211257,244024072.34,4.3,4.39,0.49,1.89
2025-05-07,000810,11.81,11.58,11.9,11.46,197032,229938205.85,3.78,-0.6,-0.07,1.76
2025-05-08,000810,11.59,11.84,11.89,11.51,206851,244672978.0,3.28,2.25,0.26,1.85
2025-05-09,000810,11.83,11.57,11.83,11.52,131861,153837582.76,2.62,-2.28,-0.27,1.18
2025-05-12,000810,11.68,11.78,11.78,11.67,122871,144785724.0,0.95,1.82,0.21,1.1
2025-05-13,000810,11.92,11.75,11.94,11.69,137000,162246259.0,2.12,-0.25,-0.03,1.22
2025-05-14,000810,11.78,11.74,11.83,11.61,116434,136913574.9,1.87,-0.09,-0.01,1.04
2025-05-15,000810,11.72,11.55,11.73,11.52,95786,111433719.11,1.79,-1.62,-0.19,0.86
2025-05-16,000810,11.53,11.51,11.7,11.45,86092,100179919.92,2.16,-0.35,-0.04,0.77
2025-05-19,000810,11.51,11.57,11.59,11.35,86539,99809392.04,2.09,0.52,0.06,0.77
2025-05-20,000810,11.48,11.74,11.75,11.43,115576,134805701.0,2.77,1.47,0.17,1.04
2025-05-21,000810,11.75,11.58,11.77,11.53,92342,107652249.0,2.04,-1.36,-0.16,0.83
2025-05-22,000810,11.58,11.61,11.81,11.42,135747,158171117.0,3.37,0.26,0.03,1.22
2025-05-23,000810,11.59,11.28,11.61,11.27,135771,156015876.99,2.93,-2.84,-0.33,1.22
2025-05-26,000810,11.28,11.55,11.55,11.2,134132,153673913.78,3.1,2.39,0.27,1.21
2025-05-27,000810,11.56,11.46,11.56,11.34,83768,96070608.0,1.9,-0.78,-0.09,0.75
2025-05-28,000810,11.47,11.36,11.64,11.3,90077,103478372.51,2.97,-0.87,-0.1,0.81
2025-05-29,000810,11.29,11.56,11.61,11.29,131055,151861647.89,2.82,1.76,0.2,1.18
2025-05-30,000810,11.52,11.19,11.55,11.15,149624,169182633.0,3.46,-3.2,-0.37,1.35
2025-06-03,000810,11.07,10.96,11.26,10.94,163162,181092220.0,2.86,-2.06,-0.23,1.47
2025-06-04,000810,10.97,11.06,11.08,10.9,106427,117573542.18,1.64,0.91,0.1,0.96
2025-06-05,000810,11.01,11.19,11.24,10.96,113688,127025897.12,2.53,1.18,0.13,1.02
2025-06-06,000810,11.22,11.79,12.03,11.1,538380,634378975.14,8.31,5.36,0.6,4.85
2025-06-09,000810,11.4,11.95,12.18,11.4,506295,598648344.71,6.62,1.36,0.16,4.56
2025-06-10,000810,11.94,11.77,12.0,11.67,272763,323371004.92,2.76,-1.51,-0.18,2.46
2025-06-11,000810,11.75,11.6,11.92,11.54,284869,335312653.66,3.23,-1.44,-0.17,2.57
2025-06-12,000810,11.53,11.6,11.77,11.53,208421,244271545.86,2.07,0.0,0.0,1.88
2025-06-13,000810,11.53,11.24,11.57,11.21,190478,215831774.6,3.1,-3.1,-0.36,1.72
2025-06-16,000810,11.23,11.48,11.7,11.13,223203,254384323.18,5.07,2.14,0.24,2.01
2025-06-17,000810,11.41,11.44,11.61,11.27,163763,187757801.85,2.96,-0.35,-0.04,1.47
2025-06-18,000810,11.39,11.45,11.65,11.35,136035,156249580.68,2.62,0.09,0.01,1.23
2025-06-19,000810,11.37,11.21,11.45,11.14,162536,182987254.0,2.71,-2.1,-0.24,1.46
2025-06-20,000810,11.19,11.03,11.26,11.01,127370,141338790.91,2.23,-1.61,-0.18,1.15
2025-06-23,000810,10.92,11.21,11.24,10.85,100181,111304461.26,3.54,1.63,0.18,0.9
2025-06-24,000810,11.23,11.46,11.49,11.21,156303,178255487.0,2.5,2.23,0.25,1.41
2025-06-25,000810,11.5,11.57,11.63,11.35,173219,198953649.0,2.44,0.96,0.11,1.56
2025-06-26,000810,11.5,11.59,11.75,11.5,177737,206509092.56,2.16,0.17,0.02,1.6
2025-06-27,000810,11.67,11.71,11.83,11.59,220897,259048298.24,2.07,1.04,0.12,1.99
2025-06-30,000810,11.71,11.78,11.82,11.66,170004,199681056.48,1.37,0.6,0.07,1.53
2025-07-01,000810,11.78,11.7,11.86,11.57,133334,155863635.03,2.46,-0.68,-0.08,1.2
2025-07-02,000810,11.68,11.43,11.68,11.38,168175,192626809.0,2.56,-2.31,-0.27,1.51
2025-07-03,000810,11.42,11.58,11.63,11.4,123466,142610977.44,2.01,1.31,0.15,1.11
2025-07-04,000810,11.58,11.36,11.58,11.34,123989,141769277.0,2.07,-1.9,-0.22,1.12
2025-07-07,000810,11.36,11.36,11.38,11.26,74957,84956200.0,1.06,0.0,0.0,0.67
2025-07-08,000810,11.35,11.46,11.52,11.3,115494,132118236.0,1.94,0.88,0.1,1.04
2025-07-09,000810,11.45,11.41,11.56,11.4,104200,119563059.36,1.4,-0.44,-0.05,0.94
2025-07-10,000810,11.4,11.38,11.47,11.3,98823,112338673.1,1.49,-0.26,-0.03,0.89
2025-07-11,000810,11.38,11.42,11.49,11.22,130031,147981070.1,2.37,0.35,0.04,1.17
2025-07-14,000810,11.41,11.28,11.44,11.25,137120,154851035.72,1.66,-1.23,-0.14,1.23
2025-07-15,000810,11.26,11.25,11.28,11.07,146159,163328537.13,1.86,-0.27,-0.03,1.32
2025-07-16,000810,11.23,11.28,11.45,11.23,128344,145669271.28,1.96,0.27,0.03,1.16
2025-07-17,000810,11.28,11.49,11.49,11.23,156728,178995934.72,2.3,1.86,0.21,1.41
2025-07-18,000810,11.51,11.46,11.58,11.41,106396,122020779.0,1.48,-0.26,-0.03,0.96
2025-07-21,000810,11.49,11.59,11.6,11.44,134734,155332185.72,1.4,1.13,0.13,1.21
2025-07-22,000810,11.56,11.53,11.6,11.43,108440,124740605.0,1.47,-0.52,-0.06,0.98
2025-07-23,000810,11.54,11.46,11.63,11.43,136162,157174141.56,1.73,-0.61,-0.07,1.23
2025-07-24,000810,11.49,11.62,11.62,11.45,131222,151787544.24,1.48,1.4,0.16,1.18
2025-07-25,000810,11.62,11.67,11.71,11.58,118880,138523567.0,1.12,0.43,0.05,1.07
2025-07-28,000810,11.69,11.68,11.74,11.6,108094,126101929.16,1.2,0.09,0.01,0.97
2025-07-29,000810,11.65,11.71,11.71,11.52,117702,136693536.85,1.63,0.26,0.03,1.06
2025-07-30,000810,11.71,11.6,11.71,11.5,120186,139538695.0,1.79,-0.94,-0.11,1.08
2025-07-31,000810,11.64,11.44,11.82,11.4,188594,218717606.0,3.62,-1.38,-0.16,1.7
2025-08-01,000810,11.44,11.53,11.59,11.38,120171,138110186.52,1.84,0.79,0.09,1.08
2025-08-04,000810,11.43,11.59,11.61,11.38,97265,112156483.06,1.99,0.52,0.06,0.88
2025-08-05,000810,11.59,11.75,11.77,11.59,141091,164793198.44,1.55,1.38,0.16,1.27
2025-08-06,000810,11.75,11.78,11.8,11.63,133436,156642631.66,1.45,0.26,0.03,1.2
2025-08-07,000810,11.76,11.71,11.84,11.69,125119,147166233.0,1.27,-0.59,-0.07,1.13
2025-08-08,000810,11.69,11.57,11.69,11.53,138240,160036532.0,1.37,-1.2,-0.14,1.24
2025-08-11,000810,11.53,11.75,11.78,11.53,133049,155827778.08,2.16,1.56,0.18,1.2
2025-08-12,000810,11.72,11.77,11.82,11.65,118487,139232749.96,1.45,0.17,0.02,1.07
2025-08-13,000810,11.77,11.86,11.86,11.73,170458,201407284.72,1.1,0.76,0.09,1.53
2025-08-14,000810,11.9,11.65,11.91,11.6,167388,196426806.24,2.61,-1.77,-0.21,1.51
2025-08-15,000810,11.64,11.78,11.81,11.61,150251,176494599.44,1.72,1.12,0.13,1.35
2025-08-18,000810,11.78,12.28,12.67,11.76,519733,638314905.95,7.72,4.24,0.5,4.68
2025-08-19,000810,12.23,12.47,12.64,12.17,509743,634761028.32,3.83,1.55,0.19,4.59
2025-08-20,000810,12.56,12.6,12.83,12.38,412830,518059179.99,3.61,1.04,0.13,3.72
2025-08-21,000810,12.69,12.5,12.74,12.39,314820,395565708.02,2.78,-0.79,-0.1,2.83
2025-08-22,000810,12.42,12.49,12.55,12.41,282770,352532338.03,1.12,-0.08,-0.01,2.55
2025-08-25,000810,12.5,12.48,12.55,12.36,315093,392537729.25,1.52,-0.08,-0.01,2.84
2025-08-26,000810,12.41,12.69,12.82,12.32,435221,551522782.31,4.01,1.68,0.21,3.92
2025-08-27,000810,12.73,12.49,13.05,12.45,509511,652385846.27,4.73,-1.58,-0.2,4.59
2025-08-28,000810,12.39,12.7,12.74,12.32,362269,455623589.56,3.36,1.68,0.21,3.26
2025-08-29,000810,12.7,12.54,12.77,12.38,225427,282644915.0,3.07,-1.26,-0.16,2.03
2025-09-01,000810,12.56,12.54,12.66,12.41,257988,323186129.39,1.99,0.0,0.0,2.32
2025-09-02,000810,12.48,12.21,12.5,12.13,272250,335014445.0,2.95,-2.63,-0.33,2.45
2025-09-03,000810,12.22,12.07,12.47,12.02,244800,299561357.5,3.69,-1.15,-0.14,2.2
2025-09-04,000810,12.13,12.62,12.76,11.96,488797,605270134.83,6.63,4.56,0.55,4.4
2025-09-05,000810,12.67,12.82,12.9,12.46,451834,575502684.99,3.49,1.58,0.2,4.07
2025-09-08,000810,12.82,12.8,13.0,12.61,337755,432039128.27,3.04,-0.16,-0.02,3.04
2025-09-09,000810,13.11,14.08,14.08,13.02,1416266,1944781858.76,8.28,10.0,1.28,12.75
2025-09-10,000810,13.21,13.5,13.72,13.16,1037089,1401610941.39,3.98,-4.12,-0.58,9.34
2025-09-11,000810,13.47,13.39,13.49,12.95,628609,834213585.45,4.0,-0.81,-0.11,5.66
2025-09-12,000810,13.48,13.76,13.78,13.33,720829,978961122.78,3.36,2.76,0.37,6.49
2025-09-15,000810,13.87,14.25,15.02,13.85,890481,1277891304.99,8.5,3.56,0.49,8.02
2025-09-16,000810,14.0,13.76,14.1,13.51,604647,830828361.44,4.14,-3.44,-0.49,5.44
2025-09-17,000810,13.73,14.19,14.2,13.61,563287,790432553.87,4.29,3.13,0.43,5.07
2025-09-18,000810,14.0,13.6,14.15,13.45,533039,739136200.37,4.93,-4.16,-0.59,4.8
2025-09-19,000810,13.61,13.69,13.85,13.32,361211,490823273.23,3.9,0.66,0.09,3.25
2025-09-22,000810,13.62,14.3,14.5,13.51,544768,772167750.96,7.23,4.46,0.61,4.91
2025-09-23,000810,14.2,14.49,14.55,13.73,628566,892823535.32,5.73,1.33,0.19,5.66
2025-09-24,000810,14.3,14.69,14.76,14.07,580528,841250039.76,4.76,1.38,0.2,5.23
2025-09-25,000810,14.6,14.41,14.86,14.38,442162,644132904.33,3.27,-1.91,-0.28,3.98
2025-09-26,000810,14.31,13.62,14.32,13.6,393471,546753877.45,5.0,-5.48,-0.79,3.54
2025-09-29,000810,13.5,13.43,13.75,13.22,248053,333363212.1,3.89,-1.4,-0.19,2.23
2025-09-30,000810,13.56,13.55,13.73,13.3,228969,309342384.31,3.2,0.89,0.12,2.06
2025-10-09,000810,13.68,13.58,13.89,13.53,262080,359242803.47,2.66,0.22,0.03,2.36
2025-10-10,000810,13.56,14.04,14.19,13.4,412224,574539297.42,5.82,3.39,0.46,3.71
2025-10-13,000810,13.45,13.65,13.88,13.38,283183,385335984.11,3.56,-2.78,-0.39,2.55
2025-10-14,000810,13.75,13.3,14.04,13.15,271458,369786739.53,6.52,-2.56,-0.35,2.44
2025-10-15,000810,13.27,13.4,13.48,13.1,196521,260681379.01,2.86,0.75,0.1,1.77
2025-10-16,000810,13.4,13.56,13.93,12.98,299699,402519937.32,7.09,1.19,0.16,2.7
2025-10-17,000810,13.45,12.85,13.48,12.85,226997,296976241.19,4.65,-5.24,-0.71,2.04
2025-10-20,000810,13.03,13.12,13.27,13.01,149443,196699304.62,2.02,2.1,0.27,1.35
2025-10-21,000810,13.17,13.34,13.47,13.05,185419,245615087.31,3.2,1.68,0.22,1.67
2025-10-22,000810,13.26,13.38,13.42,13.15,135156,179864743.13,2.02,0.3,0.04,1.22
2025-10-23,000810,13.32,13.43,13.53,13.24,132253,176561629.6,2.17,0.37,0.05,1.19
2025-10-24,000810,13.4,13.5,13.74,13.36,216480,294662803.83,2.83,0.52,0.07,1.95
2025-10-27,000810,13.52,13.02,13.57,12.98,328465,432633891.47,4.37,-3.56,-0.48,2.96
2025-10-28,000810,12.92,13.26,13.44,12.82,236632,310286745.2,4.76,1.84,0.24,2.13
2025-10-29,000810,13.38,13.65,13.76,13.18,302591,410190382.91,4.37,2.94,0.39,2.72
2025-10-30,000810,13.57,13.26,13.57,13.25,176056,235681491.89,2.34,-2.86,-0.39,1.59
2025-10-31,000810,13.27,13.6,13.68,13.26,231116,313591869.53,3.17,2.56,0.34,2.08
2025-11-03,000810,13.59,13.8,13.9,13.5,238469,328259629.89,2.94,1.47,0.2,2.15
2025-11-04,000810,13.79,13.42,13.79,13.33,211028,284612908.4,3.33,-2.75,-0.38,1.9
2025-11-05,000810,13.27,13.55,13.62,13.22,144465,194450306.06,2.98,0.97,0.13,1.3
2025-11-06,000810,13.48,13.14,13.59,13.1,250420,330792217.96,3.62,-3.03,-0.41,2.25
2025-11-07,000810,13.1,12.79,13.12,12.74,206985,266301078.88,2.89,-2.66,-0.35,1.86
2025-11-10,000810,12.8,12.75,13.01,12.7,144400,184709590.84,2.42,-0.31,-0.04,1.3
2025-11-11,000810,12.75,12.63,12.84,12.55,174534,221276512.15,2.27,-0.94,-0.12,1.57
2025-11-12,000810,12.63,12.54,12.68,12.4,140544,176055709.36,2.22,-0.71,-0.09,1.27
2025-11-13,000810,12.5,12.55,12.62,12.4,116060,145507449.97,1.75,0.08,0.01,1.05
2025-11-14,000810,12.52,12.2,12.55,12.2,186365,230063018.78,2.79,-2.79,-0.35,1.68
2025-11-17,000810,12.15,12.32,12.36,12.03,124645,152731967.17,2.7,0.98,0.12,1.12
2025-11-18,000810,12.29,12.25,12.29,12.15,90335,110409209.0,1.14,-0.57,-0.07,0.81
2025-11-19,000810,12.24,12.01,12.25,11.97,105351,127141882.98,2.29,-1.96,-0.24,0.95
2025-11-20,000810,12.09,11.91,12.13,11.89,91477,109552507.39,2.0,-0.83,-0.1,0.82
2025-11-21,000810,11.8,11.55,11.98,11.54,135135,157937250.79,3.69,-3.02,-0.36,1.22
2025-11-24,000810,11.63,11.8,11.86,11.55,104477,122313399.4,2.68,2.16,0.25,0.94
2025-11-25,000810,11.83,11.95,12.03,11.8,145660,174107970.0,1.95,1.27,0.15,1.31
2025-11-26,000810,11.96,11.9,12.16,11.85,143738,171866548.46,2.59,-0.42,-0.05,1.29
2025-11-27,000810,11.88,12.42,12.59,11.85,275467,340170805.94,6.22,4.37,0.52,2.48
2025-11-28,000810,12.43,12.46,12.65,12.33,158010,197031720.99,2.58,0.32,0.04,1.42
2025-12-01,000810,12.43,12.47,12.47,12.23,171383,211963521.55,1.93,0.08,0.01,1.54
2025-12-02,000810,12.43,12.31,12.43,12.27,103178,127094904.98,1.28,-1.28,-0.16,0.93
2025-12-03,000810,12.28,12.03,12.31,11.98,110459,133589699.07,2.68,-2.27,-0.28,0.99
2025-12-04,000810,12.03,11.92,12.11,11.78,85357,101493870.26,2.74,-0.91,-0.11,0.77
2025-12-05,000810,11.9,11.96,12.01,11.75,103983,123465341.34,2.18,0.34,0.04,0.94
2025-12-08,000810,11.97,11.95,12.16,11.94,126255,151672291.13,1.84,-0.08,-0.01,1.14
2025-12-09,000810,11.91,11.8,11.97,11.79,93546,110999574.77,1.51,-1.26,-0.15,0.84
2025-12-10,000810,11.76,11.8,11.83,11.63,93311,109596474.05,1.69,0.0,0.0,0.84
2025-12-11,000810,11.83,11.47,11.84,11.46,130366,151307791.79,3.22,-2.8,-0.33,1.17
2025-12-12,000810,11.5,11.42,11.57,11.36,86892,99780347.35,1.83,-0.44,-0.05,0.78
2025-12-15,000810,11.35,11.36,11.5,11.24,87316,99272555.19,2.28,-0.53,-0.06,0.79
2025-12-16,000810,11.37,11.22,11.39,11.21,89086,100388569.72,1.58,-1.23,-0.14,0.8
2025-12-17,000810,11.2,11.25,11.3,10.97,130040,144696732.32,2.94,0.27,0.03,1.17
2025-12-18,000810,11.19,11.3,11.38,11.12,84283,95297112.0,2.31,0.44,0.05,0.76
2025-12-19,000810,11.34,11.35,11.4,11.3,91983,104389991.74,0.88,0.44,0.05,0.83
2025-12-22,000810,11.35,11.74,12.01,11.31,279830,326108269.58,6.17,3.44,0.39,2.52
2025-12-23,000810,11.5,11.26,11.6,11.25,280332,318507854.76,2.98,-4.09,-0.48,2.52
2025-12-24,000810,11.25,11.64,11.68,11.21,251771,290854348.43,4.17,3.37,0.38,2.27
2025-12-25,000810,11.59,11.59,11.72,11.55,118968,138331334.47,1.46,-0.43,-0.05,1.07
2025-12-26,000810,11.55,11.61,11.69,11.5,102284,118724117.49,1.64,0.17,0.02,0.92
2025-12-29,000810,11.55,11.73,11.85,11.52,168617,197344829.85,2.84,1.03,0.12,1.52
2025-12-30,000810,11.73,11.71,11.87,11.66,115060,135427369.42,1.79,-0.17,-0.02,1.04
2025-12-31,000810,11.75,11.78,11.85,11.69,108968,128487287.56,1.37,0.6,0.07,0.98
2026-01-05,000810,11.81,12.64,12.7,11.78,408874,507483544.99,7.81,7.3,0.86,3.68
2026-01-06,000810,12.6,12.51,12.77,12.46,238433,299846784.44,2.45,-1.03,-0.13,2.15
2026-01-07,000810,12.5,12.28,12.5,12.19,194911,239656600.5,2.48,-1.84,-0.23,1.75
2026-01-08,000810,12.28,12.35,12.39,12.2,121383,149491049.04,1.55,0.57,0.07,1.09
2026-01-09,000810,12.4,12.51,12.51,12.28,176708,219350508.52,1.86,1.3,0.16,1.59
2026-01-12,000810,12.59,12.92,12.98,12.59,307143,393477728.13,3.12,3.28,0.41,2.77
2026-01-13,000810,12.94,12.55,12.95,12.48,225870,286549585.22,3.64,-2.86,-0.37,2.03
2026-01-14,000810,12.53,12.75,12.98,12.5,269477,344030312.65,3.82,1.59,0.2,2.43
2026-01-15,000810,12.67,12.55,12.78,12.49,170403,214656576.99,2.27,-1.57,-0.2,1.53
2026-01-16,000810,12.59,12.57,12.64,12.22,179425,223443372.75,3.35,0.16,0.02,1.62
2026-01-19,000810,12.55,12.3,12.55,12.28,147771,182796083.71,2.15,-2.15,-0.27,1.33
2026-01-20,000810,12.32,12.14,12.38,12.06,140575,171223366.19,2.6,-1.3,-0.16,1.27
2026-01-21,000810,12.73,12.3,13.13,12.24,390364,489563643.95,7.33,1.32,0.16,3.51
2026-01-22,000810,12.41,12.3,12.43,12.13,231792,284620372.3,2.44,0.0,0.0,2.09
2026-01-23,000810,12.26,12.4,12.44,12.18,196635,243145018.81,2.11,0.81,0.1,1.77
2026-01-26,000810,12.4,11.9,12.45,11.77,272147,326734405.41,5.48,-4.03,-0.5,2.45
2026-01-27,000810,11.87,11.9,11.95,11.6,147799,173964481.67,2.94,0.0,0.0,1.33
2026-01-28,000810,11.84,11.77,12.02,11.77,133006,157635463.05,2.1,-1.09,-0.13,1.2
2026-01-29,000810,11.7,11.75,12.0,11.52,152881,180882769.68,4.08,-0.17,-0.02,1.38
2026-01-30,000810,11.76,11.62,11.81,11.53,127545,148505377.79,2.38,-1.11,-0.13,1.15
2026-02-02,000810,11.6,11.48,11.82,11.45,158779,184622733.49,3.18,-1.2,-0.14,1.43
2026-02-03,000810,11.58,11.68,11.79,11.57,129406,151226801.92,1.92,1.74,0.2,1.17
2026-02-04,000810,11.65,11.69,11.7,11.52,111590,129402301.57,1.54,0.09,0.01,1.0
