日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002078,14.4,14.11,14.59,14.02,213929,314820375.3,3.94,-2.49,-0.36,0.77
2025-01-03,002078,14.21,13.95,14.32,13.94,172509,250189517.04,2.69,-1.13,-0.16,0.62
2025-01-06,002078,13.96,14.05,14.25,13.88,169015,244597931.36,2.65,0.72,0.1,0.61
2025-01-07,002078,14.07,13.78,14.12,13.59,211704,300469582.91,3.77,-1.92,-0.27,0.77
2025-01-08,002078,13.71,13.92,14.01,13.56,141967,202227383.66,3.27,1.02,0.14,0.51
2025-01-09,002078,13.87,13.89,14.1,13.78,163978,235536510.7,2.3,-0.22,-0.03,0.59
2025-01-10,002078,13.95,13.67,13.98,13.66,89613,127135690.68,2.3,-1.58,-0.22,0.32
2025-01-13,002078,13.62,13.56,13.78,13.48,151805,212380073.88,2.19,-0.8,-0.11,0.55
2025-01-14,002078,13.54,13.62,13.64,13.25,308682,428355947.77,2.88,0.44,0.06,1.12
2025-01-15,002078,13.53,13.3,13.57,13.28,243037,336043957.7,2.13,-2.35,-0.32,0.88
2025-01-16,002078,13.35,13.5,13.65,13.26,197360,275231436.21,2.93,1.5,0.2,0.71
2025-01-17,002078,13.47,13.63,13.69,13.43,110368,154301185.65,1.93,0.96,0.13,0.4
2025-01-20,002078,13.67,13.4,13.78,13.29,279545,386314940.06,3.6,-1.69,-0.23,1.01
2025-01-21,002078,13.43,13.43,13.48,13.2,189546,260422175.48,2.09,0.22,0.03,0.69
2025-01-22,002078,13.35,13.26,13.4,13.05,137195,186903242.08,2.61,-1.27,-0.17,0.5
2025-01-23,002078,13.4,13.11,13.41,13.1,141908,193306950.43,2.34,-1.13,-0.15,0.51
2025-01-24,002078,13.12,13.21,13.3,13.07,167270,227526004.33,1.75,0.76,0.1,0.6
2025-01-27,002078,13.21,13.57,13.67,13.21,230359,321253729.47,3.48,2.73,0.36,0.83
2025-02-05,002078,13.6,13.31,13.62,13.2,153011,210493268.89,3.1,-1.92,-0.26,0.55
2025-02-06,002078,13.29,13.18,13.34,13.11,143930,195578525.08,1.73,-0.98,-0.13,0.52
2025-02-07,002078,13.18,13.28,13.34,12.99,150838,205244449.27,2.66,0.76,0.1,0.55
2025-02-10,002078,13.27,13.4,13.5,13.21,146915,202705959.22,2.18,0.9,0.12,0.53
2025-02-11,002078,13.48,13.97,14.03,13.41,264283,375174797.38,4.63,4.25,0.57,0.96
2025-02-12,002078,13.94,14.02,14.09,13.86,111315,159860792.12,1.65,0.36,0.05,0.4
2025-02-13,002078,14.0,13.93,14.12,13.9,100572,144773517.39,1.57,-0.64,-0.09,0.36
2025-02-14,002078,13.86,13.89,13.98,13.77,73477,104837409.17,1.51,-0.29,-0.04,0.27
2025-02-17,002078,13.86,13.77,13.93,13.46,122457,172391840.56,3.38,-0.86,-0.12,0.44
2025-02-18,002078,13.77,13.58,13.83,13.53,159588,224611779.15,2.18,-1.38,-0.19,0.58
2025-02-19,002078,13.58,13.54,13.64,13.48,78208,109119729.04,1.18,-0.29,-0.04,0.28
2025-02-20,002078,13.53,13.65,13.79,13.37,193395,270781674.22,3.1,0.81,0.11,0.7
2025-02-21,002078,13.61,13.32,13.67,13.27,211204,292094743.21,2.93,-2.42,-0.33,0.76
2025-02-24,002078,13.3,13.53,13.63,13.2,218600,302716869.52,3.23,1.58,0.21,0.79
2025-02-25,002078,13.47,13.18,13.6,13.18,186349,255612471.54,3.1,-2.59,-0.35,0.67
2025-02-26,002078,13.2,13.22,13.39,13.13,179734,244980791.07,1.97,0.3,0.04,0.65
2025-02-27,002078,13.27,13.64,13.72,13.27,324362,453607714.58,3.4,3.18,0.42,1.17
2025-02-28,002078,13.66,13.79,13.9,13.59,253464,358556961.01,2.27,1.1,0.15,0.92
2025-03-03,002078,13.74,13.73,13.89,13.67,213540,302796662.9,1.6,-0.44,-0.06,0.77
2025-03-04,002078,13.75,13.64,13.79,13.55,131844,185831489.11,1.75,-0.66,-0.09,0.48
2025-03-05,002078,13.62,13.77,13.85,13.54,157849,223456238.98,2.27,0.95,0.13,0.57
2025-03-06,002078,13.78,13.92,13.99,13.56,203883,289094834.44,3.12,1.09,0.15,0.74
2025-03-07,002078,13.96,14.14,14.28,13.79,280092,406018635.19,3.52,1.58,0.22,1.01
2025-03-10,002078,14.14,14.08,14.15,13.84,130406,188072724.85,2.19,-0.42,-0.06,0.47
2025-03-11,002078,13.95,14.17,14.19,13.9,107127,155382857.66,2.06,0.64,0.09,0.39
2025-03-12,002078,14.16,13.84,14.16,13.82,127402,182214151.9,2.4,-2.33,-0.33,0.46
2025-03-13,002078,13.84,13.98,13.98,13.8,118966,170186882.32,1.3,1.01,0.14,0.43
2025-03-14,002078,13.97,14.1,14.12,13.91,147461,213153343.47,1.5,0.86,0.12,0.53
2025-03-17,002078,14.11,13.99,14.19,13.98,140072,202997521.7,1.49,-0.78,-0.11,0.51
2025-03-18,002078,13.99,14.08,14.13,13.94,114463,165700350.68,1.36,0.64,0.09,0.41
2025-03-19,002078,14.01,14.23,14.25,13.99,122105,177288992.29,1.85,1.07,0.15,0.44
2025-03-20,002078,14.24,14.1,14.36,14.08,93285,136103735.43,1.97,-0.91,-0.13,0.34
2025-03-21,002078,14.1,14.08,14.44,14.0,124639,181995190.33,3.12,-0.14,-0.02,0.45
2025-03-24,002078,14.08,13.93,14.13,13.83,132423,190074961.72,2.13,-1.07,-0.15,0.48
2025-03-25,002078,13.94,14.24,14.26,13.93,142223,206313526.87,2.37,2.23,0.31,0.51
2025-03-26,002078,14.17,14.2,14.24,14.06,134456,195452322.49,1.26,-0.28,-0.04,0.49
2025-03-27,002078,14.14,14.5,14.57,14.08,144764,214748240.38,3.45,2.11,0.3,0.52
