日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000751,2.82,2.76,2.86,2.73,181986,50922257.5,4.63,-1.78,-0.05,1.29
2025-01-03,000751,2.76,2.71,2.82,2.69,196689,54103861.7,4.71,-1.81,-0.05,1.4
2025-01-06,000751,2.72,2.76,2.78,2.64,168477,46106221.96,5.17,1.85,0.05,1.19
2025-01-07,000751,2.74,2.81,2.82,2.73,132187,36719165.6,3.26,1.81,0.05,0.94
2025-01-08,000751,2.82,2.76,2.82,2.71,144647,39821987.97,3.91,-1.78,-0.05,1.03
2025-01-09,000751,2.74,2.77,2.79,2.73,99285,27470940.37,2.17,0.36,0.01,0.7
2025-01-10,000751,2.77,2.71,2.81,2.71,104087,28665030.13,3.61,-2.17,-0.06,0.74
2025-01-13,000751,2.69,2.78,2.78,2.66,140191,38472748.19,4.43,2.58,0.07,0.99
2025-01-14,000751,2.77,2.84,2.84,2.76,186918,52557937.82,2.88,2.16,0.06,1.33
2025-01-15,000751,2.83,2.8,2.85,2.78,106525,29892774.66,2.46,-1.41,-0.04,0.76
2025-01-16,000751,2.82,2.85,2.87,2.8,159226,45241954.09,2.5,1.79,0.05,1.13
2025-01-17,000751,2.85,2.85,2.87,2.81,131312,37330700.54,2.11,0.0,0.0,0.93
2025-01-20,000751,2.87,2.84,2.88,2.79,118809,33704704.76,3.16,-0.35,-0.01,0.84
2025-01-21,000751,2.84,2.8,2.85,2.79,104776,29385677.29,2.11,-1.41,-0.04,0.74
2025-01-22,000751,2.79,2.78,2.8,2.76,88566,24574086.51,1.43,-0.71,-0.02,0.63
2025-01-23,000751,2.8,2.78,2.84,2.77,115222,32322664.3,2.52,0.0,0.0,0.82
2025-01-24,000751,2.76,2.79,2.8,2.75,103282,28639666.16,1.8,0.36,0.01,0.73
2025-01-27,000751,2.79,2.81,2.85,2.78,132043,37195626.11,2.51,0.72,0.02,0.94
2025-02-05,000751,2.83,2.82,2.84,2.8,99842,28181418.03,1.42,0.36,0.01,0.71
2025-02-06,000751,2.83,2.84,2.85,2.79,142814,40372931.48,2.13,0.71,0.02,1.01
2025-02-07,000751,2.85,2.87,2.89,2.83,152481,43724152.62,2.11,1.06,0.03,1.08
2025-02-10,000751,2.88,2.9,2.91,2.87,113717,32852679.1,1.39,1.05,0.03,0.81
2025-02-11,000751,2.89,2.88,2.91,2.86,118311,34066627.73,1.72,-0.69,-0.02,0.84
2025-02-12,000751,2.87,2.86,2.89,2.82,140313,40020411.54,2.43,-0.69,-0.02,1.0
2025-02-13,000751,2.86,2.84,2.89,2.83,130830,37392732.26,2.1,-0.7,-0.02,0.93
2025-02-14,000751,2.85,2.84,2.9,2.83,135277,38548169.75,2.46,0.0,0.0,0.96
2025-02-17,000751,2.83,2.84,2.85,2.78,167474,47241803.43,2.46,0.0,0.0,1.19
2025-02-18,000751,2.84,2.78,2.84,2.78,127835,35960393.93,2.11,-2.11,-0.06,0.91
2025-02-19,000751,2.78,2.8,2.81,2.77,106584,29754361.48,1.44,0.72,0.02,0.76
2025-02-20,000751,2.79,2.82,2.84,2.79,106160,29944303.05,1.79,0.71,0.02,0.75
2025-02-21,000751,2.82,2.81,2.84,2.79,126842,35607702.85,1.77,-0.35,-0.01,0.9
2025-02-24,000751,2.8,2.84,2.85,2.79,150838,42610728.72,2.14,1.07,0.03,1.07
2025-02-25,000751,2.83,2.81,2.84,2.8,114756,32363997.73,1.41,-1.06,-0.03,0.81
2025-02-26,000751,2.8,2.85,2.86,2.79,156723,44563937.53,2.49,1.42,0.04,1.11
2025-02-27,000751,2.86,2.83,2.88,2.8,132920,37613460.2,2.81,-0.7,-0.02,0.94
2025-02-28,000751,2.82,2.81,2.93,2.8,286373,81417647.4,4.59,-0.71,-0.02,2.03
2025-03-03,000751,2.8,2.82,2.88,2.8,246618,70188286.6,2.85,0.36,0.01,1.75
2025-03-04,000751,2.82,2.85,2.86,2.8,147395,41680506.76,2.13,1.06,0.03,1.05
2025-03-05,000751,2.84,2.84,2.85,2.78,167188,47048474.93,2.46,-0.35,-0.01,1.19
2025-03-06,000751,2.85,2.91,2.91,2.84,255589,73449285.96,2.46,2.46,0.07,1.81
2025-03-07,000751,2.89,2.99,3.05,2.89,636727,190557369.78,5.5,2.75,0.08,4.52
2025-03-10,000751,3.06,3.07,3.17,3.03,605574,186417862.46,4.68,2.68,0.08,4.3
2025-03-11,000751,3.05,3.1,3.1,2.98,428022,130276968.76,3.91,0.98,0.03,3.04
2025-03-12,000751,3.09,3.03,3.1,3.01,299439,91108693.22,2.9,-2.26,-0.07,2.12
2025-03-13,000751,3.02,3.02,3.05,2.97,234468,70283153.65,2.64,-0.33,-0.01,1.66
2025-03-14,000751,3.1,3.07,3.14,3.03,390289,119878130.62,3.64,1.66,0.05,2.77
2025-03-17,000751,3.05,3.05,3.07,3.03,275703,83976121.93,1.3,-0.65,-0.02,1.96
2025-03-18,000751,3.06,3.06,3.1,3.03,262979,80623997.94,2.3,0.33,0.01,1.87
2025-03-19,000751,3.05,3.04,3.06,3.02,163203,49554563.9,1.31,-0.65,-0.02,1.16
2025-03-20,000751,3.04,3.04,3.07,3.03,188254,57409630.17,1.32,0.0,0.0,1.34
2025-03-21,000751,3.03,3.02,3.08,3.0,212632,64626900.42,2.63,-0.66,-0.02,1.51
2025-03-24,000751,3.02,3.02,3.09,2.98,261744,79173994.24,3.64,0.0,0.0,1.86
2025-03-25,000751,3.04,3.08,3.14,3.03,382726,117937178.25,3.64,1.99,0.06,2.71
2025-03-26,000751,3.08,3.1,3.16,3.07,426309,132932733.3,2.92,0.65,0.02,3.02
2025-03-27,000751,3.07,3.02,3.11,3.02,258370,78515115.5,2.9,-2.58,-0.08,1.83
2025-03-28,000751,3.03,2.97,3.04,2.94,239837,71302185.0,3.31,-1.66,-0.05,1.7
2025-03-31,000751,2.94,2.91,2.97,2.87,186599,54440147.0,3.37,-2.02,-0.06,1.32
2025-04-01,000751,2.92,2.94,2.97,2.92,119128,35129431.5,1.72,1.03,0.03,0.84
2025-04-02,000751,2.94,2.93,2.95,2.91,100243,29330665.0,1.36,-0.34,-0.01,0.71
2025-04-03,000751,2.91,2.94,2.95,2.89,121974,35631683.14,2.05,0.34,0.01,0.87
