日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600845,28.67,27.2,28.84,26.96,282556,801272316.0,6.56,-5.09,-1.46,1.33
2025-01-03,600845,27.2,26.46,27.38,26.41,203238,556489563.0,3.57,-2.72,-0.74,0.96
2025-01-06,600845,26.6,26.54,26.94,26.27,162601,441857197.0,2.53,0.3,0.08,0.77
2025-01-07,600845,26.55,27.16,27.34,26.27,162471,446783128.0,4.03,2.34,0.62,0.77
2025-01-08,600845,26.94,26.47,26.94,25.84,224005,605315071.0,4.05,-2.54,-0.69,1.06
2025-01-09,600845,26.4,26.54,26.73,26.2,108708,294914625.0,2.0,0.26,0.07,0.51
2025-01-10,600845,26.44,26.07,26.55,26.02,133083,356748643.0,2.0,-1.77,-0.47,0.63
2025-01-13,600845,25.89,26.48,26.6,25.87,115236,310944746.0,2.8,1.57,0.41,0.54
2025-01-14,600845,26.48,27.3,27.37,26.46,188389,519606443.0,3.44,3.1,0.82,0.89
2025-01-15,600845,27.28,27.22,27.69,27.06,155351,433996505.0,2.31,-0.29,-0.08,0.73
2025-01-16,600845,27.37,27.06,27.69,26.9,113708,316590756.0,2.9,-0.59,-0.16,0.54
2025-01-17,600845,26.97,27.04,27.31,26.92,83869,232583916.0,1.44,-0.07,-0.02,0.4
2025-01-20,600845,27.22,27.11,27.37,27.01,94454,262155688.0,1.33,0.26,0.07,0.45
2025-01-21,600845,27.22,27.34,27.73,26.66,135054,375086635.0,3.95,0.85,0.23,0.64
2025-01-22,600845,27.19,28.22,28.38,27.11,292655,838483697.0,4.65,3.22,0.88,1.38
2025-01-23,600845,28.34,27.68,28.69,27.6,222779,638370738.0,3.86,-1.91,-0.54,1.05
2025-01-24,600845,27.55,28.89,29.03,27.54,283546,824912019.0,5.38,4.37,1.21,1.34
2025-01-27,600845,28.88,28.28,29.04,28.21,168714,490932436.0,2.87,-2.11,-0.61,0.8
2025-02-05,600845,29.37,28.9,29.39,28.4,338121,997060717.0,3.5,2.19,0.62,1.59
2025-02-06,600845,28.62,28.91,29.07,28.48,273904,805989785.0,2.04,0.03,0.01,1.29
2025-02-07,600845,29.02,30.16,30.89,28.81,553253,1692088056.0,7.19,4.32,1.25,2.61
2025-02-10,600845,30.8,30.03,30.97,29.7,458947,1419302115.0,4.21,-0.43,-0.13,2.16
2025-02-11,600845,30.0,30.03,30.56,29.75,294067,903380535.0,2.7,0.0,0.0,1.39
2025-02-12,600845,30.7,33.09,33.09,30.7,744038,2454725130.0,7.96,10.19,3.06,3.51
2025-02-13,600845,33.2,31.68,33.29,31.22,601737,1953361158.0,6.26,-4.26,-1.41,2.84
2025-02-14,600845,31.8,34.26,34.91,31.55,716647,2446457464.0,10.61,8.14,2.58,3.38
2025-02-17,600845,35.38,34.7,37.69,34.46,782602,2839022458.0,9.43,1.28,0.44,3.67
2025-02-18,600845,34.16,32.76,34.8,32.58,570815,1947890774.0,6.4,-5.59,-1.94,2.68
2025-02-19,600845,33.2,33.22,33.98,32.95,398916,1357070795.0,3.14,1.4,0.46,1.87
2025-02-20,600845,33.22,33.08,33.8,32.6,299079,1009670949.0,3.61,-0.42,-0.14,1.4
2025-02-21,600845,34.76,36.45,36.45,34.27,718248,2596016071.0,6.59,10.19,3.37,3.37
2025-02-24,600845,36.45,36.77,38.12,36.1,647255,2421284606.0,5.54,0.88,0.32,3.03
2025-02-25,600845,35.3,35.18,36.35,34.98,412434,1491945052.0,3.73,-4.32,-1.59,1.93
2025-02-26,600845,35.26,35.06,35.85,34.43,271347,962710778.0,4.04,-0.34,-0.12,1.27
2025-02-27,600845,35.0,33.65,35.05,33.13,345680,1189031979.0,5.48,-4.02,-1.41,1.62
2025-02-28,600845,33.25,32.09,33.38,31.9,302046,1002756066.0,4.4,-4.64,-1.56,1.42
2025-03-03,600845,32.18,31.65,32.54,31.42,251190,818234695.0,3.49,-1.37,-0.44,1.18
2025-03-04,600845,31.1,31.66,32.0,31.1,187137,604353190.0,2.84,0.03,0.01,0.88
2025-03-05,600845,31.8,31.9,32.1,31.41,218427,707071546.0,2.18,0.76,0.24,1.02
2025-03-06,600845,32.6,34.13,34.3,32.51,518499,1764906155.0,5.61,6.99,2.23,2.43
2025-03-07,600845,34.19,33.36,34.19,33.15,282073,965974867.0,3.05,-2.26,-0.77,1.32
2025-03-10,600845,33.4,32.58,33.4,32.11,198778,658461458.0,3.87,-2.34,-0.78,0.93
2025-03-11,600845,31.79,32.98,33.44,31.78,218302,727440266.0,5.1,1.23,0.4,1.02
2025-03-12,600845,33.1,32.85,33.69,32.68,263939,893520370.0,3.06,-0.39,-0.13,1.24
2025-03-13,600845,32.46,31.83,32.78,31.51,242491,790409741.0,3.87,-3.11,-1.02,1.14
2025-03-14,600845,31.83,32.27,32.4,31.27,230199,748697414.0,3.55,1.38,0.44,1.08
2025-03-17,600845,32.13,31.88,32.3,31.76,141171,459564073.0,1.67,-1.21,-0.39,0.66
2025-03-18,600845,32.15,32.05,32.54,31.93,125315,410517351.0,1.91,0.53,0.17,0.59
2025-03-19,600845,31.9,31.62,31.99,31.3,151994,488358570.0,2.15,-1.34,-0.43,0.71
2025-03-20,600845,31.5,30.81,31.55,30.66,253254,798142329.0,2.81,-2.56,-0.81,1.19
2025-03-21,600845,30.63,29.78,30.79,29.75,251649,775186236.0,3.38,-3.34,-1.03,1.18
2025-03-24,600845,29.56,29.97,30.38,29.51,164376,500647084.0,2.92,0.64,0.19,0.77
2025-03-25,600845,29.97,29.35,30.06,29.23,159589,480873905.0,2.77,-2.07,-0.62,0.75
2025-03-26,600845,29.35,29.32,29.69,29.21,93081,279116270.0,1.64,-0.1,-0.03,0.44
2025-03-27,600845,29.41,29.44,29.71,29.36,96567,290588539.0,1.19,0.41,0.12,0.45
2025-03-28,600845,29.53,29.92,30.78,29.53,267187,824818590.0,4.25,1.63,0.48,1.25
2025-03-31,600845,29.58,29.89,30.09,29.33,160646,487640592.0,2.54,-0.1,-0.03,0.75
2025-04-01,600845,29.4,28.06,29.4,28.02,437877,1266121935.0,4.62,-6.12,-1.83,2.05
2025-04-02,600845,28.06,28.17,28.41,27.88,138094,397231711.0,1.89,0.39,0.11,0.65
2025-04-03,600845,27.87,27.86,28.17,27.7,117651,335383974.0,1.67,-1.1,-0.31,0.55
2025-04-07,600845,26.2,25.44,26.87,25.01,298797,786873223.0,6.68,-8.69,-2.42,1.4
2025-04-08,600845,25.4,25.55,25.89,24.95,243041,631503066.0,3.69,0.43,0.11,1.14
2025-04-09,600845,25.29,26.7,26.7,24.98,264676,701153500.0,6.73,4.5,1.15,1.24
2025-04-10,600845,27.46,27.2,27.67,26.65,281536,779864503.0,3.82,1.87,0.5,1.32
2025-04-11,600845,26.98,26.86,27.02,26.3,226413,617588760.0,2.65,-1.25,-0.34,1.06
2025-04-14,600845,26.9,26.71,27.09,26.64,154544,423809218.0,1.68,-0.56,-0.15,0.72
2025-04-15,600845,26.8,26.19,26.8,26.05,145048,388794303.0,2.81,-1.95,-0.52,0.68
2025-04-16,600845,26.16,26.08,26.16,25.56,141529,373483285.0,2.29,-0.42,-0.11,0.66
2025-04-17,600845,25.8,26.07,26.1,25.74,96774,257167529.0,1.38,-0.04,-0.01,0.45
2025-04-18,600845,25.98,26.19,26.25,25.8,83247,221439791.0,1.73,0.46,0.12,0.39
2025-04-21,600845,26.3,26.58,26.69,26.03,119098,321769548.0,2.52,1.49,0.39,0.56
2025-04-22,600845,26.42,26.11,26.51,26.06,107882,289154748.0,1.69,-1.77,-0.47,0.51
2025-04-23,600845,26.35,26.26,26.45,26.15,112160,301436797.0,1.15,0.57,0.15,0.53
2025-04-24,600845,26.43,25.89,26.43,25.88,101835,271908986.0,2.09,-1.41,-0.37,0.48
2025-04-25,600845,25.88,25.99,26.26,25.87,91325,243472831.0,1.51,0.39,0.1,0.43
2025-04-28,600845,25.56,25.21,25.64,25.05,180177,466621660.0,2.27,-3.0,-0.78,0.84
2025-04-29,600845,25.08,25.2,25.26,24.85,97904,251465073.0,1.63,-0.04,-0.01,0.46
2025-04-30,600845,25.34,26.21,26.58,25.2,212681,565147602.0,5.48,4.01,1.01,1.0
2025-05-06,600845,26.4,26.68,26.73,26.1,169433,459632692.0,2.4,1.79,0.47,0.79
