日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-05,002421,3.0,3.07,3.12,2.98,1840183,562363723.13,4.68,2.68,0.08,9.17
2025-11-06,002421,3.06,2.95,3.1,2.93,1571817,469514203.73,5.54,-3.91,-0.12,7.83
2025-11-07,002421,2.93,2.88,2.94,2.86,994253,286614638.52,2.71,-2.37,-0.07,4.95
2025-11-10,002421,2.88,2.92,2.94,2.87,626573,182409074.08,2.43,1.39,0.04,3.12
2025-11-11,002421,2.93,2.95,2.97,2.91,612636,180451301.2,2.05,1.03,0.03,3.05
2025-11-12,002421,2.95,2.96,2.97,2.93,583936,172402238.0,1.36,0.34,0.01,2.91
2025-11-13,002421,2.97,3.01,3.05,2.94,820704,246395726.0,3.72,1.69,0.05,4.09
2025-11-14,002421,3.0,3.01,3.03,2.99,535257,161533121.96,1.33,0.0,0.0,2.67
2025-11-17,002421,3.02,3.04,3.05,2.99,527102,159595524.71,1.99,1.0,0.03,2.63
2025-11-18,002421,3.04,3.01,3.05,2.98,616537,185474698.62,2.3,-0.99,-0.03,3.07
2025-11-19,002421,3.01,2.96,3.02,2.94,434925,129034148.6,2.66,-1.66,-0.05,2.17
2025-11-20,002421,2.97,2.95,2.98,2.92,384679,113469676.13,2.03,-0.34,-0.01,1.92
2025-11-21,002421,2.93,2.84,2.96,2.84,544043,156935228.48,4.07,-3.73,-0.11,2.71
2025-11-24,002421,2.87,2.93,2.94,2.84,529833,153726484.0,3.52,3.17,0.09,2.64
2025-11-25,002421,2.93,2.99,3.01,2.93,570300,170262124.0,2.73,2.05,0.06,2.84
2025-11-26,002421,2.99,3.0,3.16,2.97,938731,286462442.94,6.35,0.33,0.01,4.68
2025-11-27,002421,2.99,2.95,3.0,2.94,564414,167045429.0,2.0,-1.67,-0.05,2.81
2025-11-28,002421,2.94,2.98,2.99,2.92,428849,126959283.24,2.37,1.02,0.03,2.14
2025-12-01,002421,2.99,3.01,3.02,2.96,449706,134703434.33,2.01,1.01,0.03,2.24
2025-12-02,002421,3.0,2.98,3.01,2.96,351175,104731300.27,1.66,-1.0,-0.03,1.75
2025-12-03,002421,2.97,2.91,2.98,2.91,459993,134855859.0,2.35,-2.35,-0.07,2.29
2025-12-04,002421,2.9,2.88,2.91,2.86,376822,108605994.32,1.72,-1.03,-0.03,1.88
2025-12-05,002421,2.89,2.94,2.94,2.85,330021,95609489.87,3.13,2.08,0.06,1.64
2025-12-08,002421,2.94,2.93,2.96,2.92,366803,107668112.8,1.36,-0.34,-0.01,1.83
2025-12-09,002421,2.92,2.92,2.98,2.91,361536,106414975.38,2.39,-0.34,-0.01,1.8
2025-12-10,002421,2.91,2.93,2.94,2.88,360355,104787135.44,2.05,0.34,0.01,1.8
2025-12-11,002421,2.93,2.86,2.94,2.85,395294,113909736.75,3.07,-2.39,-0.07,1.97
2025-12-12,002421,2.86,2.83,2.87,2.83,309354,88157923.9,1.4,-1.05,-0.03,1.54
2025-12-15,002421,2.83,2.82,2.85,2.76,296269,83258262.3,3.18,-0.35,-0.01,1.48
2025-12-16,002421,2.81,2.73,2.82,2.72,372487,102464676.6,3.55,-3.19,-0.09,1.86
2025-12-17,002421,2.73,2.74,2.75,2.68,328211,89175664.36,2.56,0.37,0.01,1.64
2025-12-18,002421,2.72,2.75,2.77,2.71,273565,75332611.5,2.19,0.36,0.01,1.36
2025-12-19,002421,2.75,2.78,2.79,2.74,292811,81174453.75,1.82,1.09,0.03,1.46
2025-12-22,002421,2.78,2.75,2.79,2.75,321971,89160822.6,1.44,-1.08,-0.03,1.6
2025-12-23,002421,2.75,2.68,2.76,2.67,465508,125861385.52,3.27,-2.55,-0.07,2.32
2025-12-24,002421,2.67,2.7,2.7,2.66,385555,103439422.48,1.49,0.75,0.02,1.92
2025-12-25,002421,2.7,2.71,2.72,2.67,367985,99290537.54,1.85,0.37,0.01,1.83
2025-12-26,002421,2.71,2.85,2.97,2.7,1574194,448787909.48,9.96,5.17,0.14,7.84
2025-12-29,002421,2.84,2.9,2.9,2.78,958413,272272499.05,4.21,1.75,0.05,4.78
2025-12-30,002421,2.91,2.85,2.92,2.84,608354,174653989.8,2.76,-1.72,-0.05,3.03
2025-12-31,002421,2.83,2.85,2.9,2.81,490356,139945732.94,3.16,0.0,0.0,2.44
2026-01-05,002421,2.95,2.95,3.0,2.91,1130662,333450728.41,3.16,3.51,0.1,5.63
2026-01-06,002421,2.93,2.94,2.97,2.91,644612,189811838.78,2.03,-0.34,-0.01,3.21
2026-01-07,002421,2.94,2.89,2.95,2.89,595448,173631834.16,2.04,-1.7,-0.05,2.97
2026-01-08,002421,2.89,2.94,2.95,2.87,570788,167237562.5,2.77,1.73,0.05,2.84
2026-01-09,002421,2.94,2.96,2.97,2.92,604348,178238196.2,1.7,0.68,0.02,3.01
2026-01-12,002421,2.98,3.15,3.16,2.98,1459949,451900992.22,6.08,6.42,0.19,7.28
2026-01-13,002421,3.2,3.1,3.23,3.09,1269791,399731086.11,4.44,-1.59,-0.05,6.33
2026-01-14,002421,3.11,3.16,3.23,3.1,1417270,450031060.3,4.19,1.94,0.06,7.06
2026-01-15,002421,3.17,3.06,3.19,3.04,907869,280726239.3,4.75,-3.16,-0.1,4.52
2026-01-16,002421,3.07,2.95,3.08,2.93,874791,260403966.94,4.9,-3.59,-0.11,4.36
2026-01-19,002421,2.94,2.95,2.98,2.9,523187,154231829.06,2.71,0.0,0.0,2.61
2026-01-20,002421,2.97,2.96,3.0,2.94,571305,169224689.0,2.03,0.34,0.01,2.85
2026-01-21,002421,2.95,2.93,2.97,2.92,509121,149675054.27,1.69,-1.01,-0.03,2.54
2026-01-22,002421,2.95,3.0,3.0,2.93,669824,199434215.86,2.39,2.39,0.07,3.34
2026-01-23,002421,3.0,3.03,3.04,2.97,593043,179103465.34,2.33,1.0,0.03,2.96
2026-01-26,002421,3.03,2.95,3.05,2.91,745724,220283130.0,4.62,-2.64,-0.08,3.72
2026-01-27,002421,2.94,2.91,2.97,2.86,546046,158043573.2,3.73,-1.36,-0.04,2.72
2026-01-28,002421,2.91,2.91,2.95,2.89,412819,120345098.71,2.06,0.0,0.0,2.06
2026-01-29,002421,2.89,2.9,2.97,2.83,562286,163911166.85,4.81,-0.34,-0.01,2.8
2026-01-30,002421,2.9,2.85,2.92,2.84,517955,148539203.0,2.76,-1.72,-0.05,2.58
2026-02-02,002421,2.75,2.77,2.84,2.73,566871,158506484.0,3.86,-2.81,-0.08,2.82
2026-02-03,002421,2.82,2.87,2.88,2.82,514532,146763105.07,2.17,3.61,0.1,2.56
2026-02-04,002421,2.87,2.89,2.9,2.85,461093,132823088.33,1.74,0.7,0.02,2.3
