日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-14,920575,17.3,17.85,18.87,17.17,78289,140588015.39,10.03,5.31,0.9,4.17
2025-03-17,920575,17.44,17.75,17.84,17.3,41276,72664835.99,3.03,-0.56,-0.1,2.2
2025-03-18,920575,17.77,17.74,17.8,17.51,24388,43010636.06,1.63,-0.06,-0.01,1.3
2025-03-19,920575,17.66,17.45,17.76,17.32,23450,41059913.13,2.48,-1.63,-0.29,1.25
2025-03-20,920575,17.55,17.38,17.85,17.36,24037,42150780.25,2.81,-0.4,-0.07,1.28
2025-03-21,920575,17.31,17.43,17.74,17.3,21553,37727152.95,2.53,0.29,0.05,1.15
2025-03-24,920575,17.48,17.9,18.11,17.48,38485,68602684.3,3.61,2.7,0.47,2.05
2025-03-25,920575,18.07,17.89,18.28,17.71,34424,62050420.84,3.18,-0.06,-0.01,1.83
2025-03-26,920575,17.93,17.62,18.01,17.56,21519,38101493.52,2.52,-1.51,-0.27,1.15
2025-03-27,920575,17.62,17.23,17.71,17.18,24330,42062106.39,3.01,-2.21,-0.39,1.29
2025-03-28,920575,17.31,17.02,17.55,17.0,22177,38243965.21,3.19,-1.22,-0.21,1.18
2025-03-31,920575,16.9,16.36,16.96,16.33,24747,40883021.69,3.7,-3.88,-0.66,1.32
2025-04-01,920575,16.38,16.97,17.16,16.3,28717,48341177.18,5.26,3.73,0.61,1.53
2025-04-02,920575,16.81,16.55,16.85,16.48,17389,28966913.68,2.18,-2.47,-0.42,0.93
2025-04-03,920575,16.19,16.64,16.75,16.19,15993,26499384.86,3.38,0.54,0.09,0.85
2025-04-07,920575,15.99,14.5,16.26,13.9,37834,57864509.39,14.18,-12.86,-2.14,2.01
2025-04-08,920575,14.94,14.83,15.2,14.3,25024,36931749.47,6.21,2.28,0.33,1.33
2025-04-09,920575,14.6,15.68,15.7,14.4,36322,55137928.61,8.77,5.73,0.85,1.93
2025-04-10,920575,15.87,16.1,16.56,15.87,29382,47627754.69,4.4,2.68,0.42,1.56
2025-04-11,920575,16.07,16.33,16.68,15.82,24890,40902270.43,5.34,1.43,0.23,1.32
2025-04-14,920575,16.11,16.38,16.44,16.11,15749,25658062.74,2.02,0.31,0.05,0.84
2025-04-15,920575,16.54,16.02,16.54,16.0,17993,29076977.63,3.3,-2.2,-0.36,0.96
2025-04-16,920575,15.82,15.54,16.06,15.3,21377,33400320.76,4.74,-3.0,-0.48,1.14
2025-04-17,920575,15.4,15.43,15.54,15.15,16134,24760266.77,2.51,-0.71,-0.11,0.86
2025-04-18,920575,15.47,15.58,15.81,15.33,18267,28550050.37,3.11,0.97,0.15,0.97
2025-04-21,920575,15.49,15.82,15.85,15.49,16003,25094248.57,2.31,1.54,0.24,0.85
2025-04-22,920575,15.81,15.82,15.96,15.72,11616,18446413.78,1.52,0.0,0.0,0.62
2025-04-23,920575,16.21,16.81,17.88,15.8,70867,120436085.69,13.15,6.26,0.99,3.77
2025-04-24,920575,16.89,16.32,17.0,16.1,33376,54981428.44,5.35,-2.91,-0.49,1.78
2025-04-25,920575,16.47,15.9,16.64,15.9,26436,42886007.14,4.53,-2.57,-0.42,1.41
2025-04-28,920575,15.72,15.5,15.97,15.39,20957,32696949.19,3.65,-2.52,-0.4,1.12
2025-04-29,920575,15.45,15.69,15.79,15.26,15232,23839109.95,3.42,1.23,0.19,0.81
2025-04-30,920575,15.45,15.69,15.98,15.45,21203,33277505.61,3.38,0.0,0.0,1.13
2025-05-06,920575,15.7,15.99,16.0,15.64,18763,29783239.84,2.29,1.91,0.3,1.0
2025-05-07,920575,16.06,16.0,16.28,15.94,17835,28665335.52,2.13,0.06,0.01,0.95
2025-05-08,920575,16.06,15.84,16.06,15.81,16949,26883974.8,1.56,-1.0,-0.16,0.9
2025-05-09,920575,15.79,15.91,16.05,15.76,16980,27068762.36,1.83,0.44,0.07,0.9
2025-05-12,920575,15.95,16.01,16.08,15.72,19365,30772887.89,2.26,0.63,0.1,1.03
2025-05-13,920575,16.13,16.04,16.2,16.01,20668,33229576.92,1.19,0.19,0.03,1.1
2025-05-14,920575,16.0,15.88,16.01,15.66,18728,29559901.75,2.18,-1.0,-0.16,1.0
2025-05-15,920575,16.04,16.22,17.3,15.83,50598,83329490.28,9.26,2.14,0.34,2.69
2025-05-16,920575,16.11,17.08,17.59,15.68,65121,107938313.5,11.78,5.3,0.86,3.47
2025-05-19,920575,16.99,16.54,16.99,16.4,39936,66202603.88,3.45,-3.16,-0.54,2.13
2025-05-20,920575,16.65,17.12,17.5,16.55,48744,83516100.05,5.74,3.51,0.58,2.59
2025-05-21,920575,17.06,18.06,19.5,16.84,121820,222391525.51,15.54,5.49,0.94,6.48
2025-05-22,920575,17.7,17.07,17.72,17.0,78542,135526695.66,3.99,-5.48,-0.99,4.18
2025-05-23,920575,17.38,17.52,18.05,17.13,63962,112543130.28,5.39,2.64,0.45,3.4
2025-05-26,920575,17.4,17.64,17.89,17.28,45764,80479186.27,3.48,0.68,0.12,2.44
2025-05-27,920575,17.75,18.03,18.25,17.51,42567,76330697.31,4.2,2.21,0.39,2.27
2025-05-28,920575,17.88,17.26,18.26,17.21,39591,69451881.79,5.82,-4.27,-0.77,2.11
2025-05-29,920575,17.22,17.61,17.7,17.22,29659,52085094.51,2.78,2.03,0.35,1.58
2025-05-30,920575,17.9,18.02,19.19,17.7,83228,154236883.95,8.46,2.33,0.41,4.43
2025-06-03,920575,17.6,18.2,18.45,17.51,56775,101978208.76,5.22,1.0,0.18,3.02
2025-06-04,920575,18.4,18.35,18.8,18.08,44638,82009618.25,3.96,0.82,0.15,2.38
2025-06-05,920575,19.5,18.8,19.9,18.52,96223,185312339.01,7.52,2.45,0.45,5.12
2025-06-06,920575,18.37,18.08,18.55,17.87,61431,111303780.98,3.62,-3.83,-0.72,3.27
2025-06-09,920575,17.87,17.88,18.38,17.75,52084,94049541.62,3.48,-1.11,-0.2,2.77
2025-06-10,920575,18.1,17.3,18.1,17.06,69091,120455010.4,5.82,-3.24,-0.58,3.68
2025-06-11,920575,17.3,17.01,17.41,16.95,50408,86256670.24,2.66,-1.68,-0.29,2.68
2025-06-12,920575,16.97,16.76,17.12,16.62,64160,107817258.07,2.94,-1.47,-0.25,3.41
2025-06-13,920575,16.67,15.85,16.67,15.76,101361,162308381.38,5.43,-5.43,-0.91,5.39
2025-06-16,920575,15.75,15.74,15.75,15.0,83111,127707039.97,4.73,-0.69,-0.11,4.42
2025-06-17,920575,15.66,15.78,16.25,15.56,68091,108428769.56,4.38,0.25,0.04,3.62
2025-06-18,920575,15.62,15.63,15.78,15.3,40323,62416563.47,3.04,-0.95,-0.15,2.15
2025-06-19,920575,15.64,15.84,16.09,15.51,47615,75414781.89,3.71,1.34,0.21,2.53
2025-06-20,920575,15.88,15.92,16.09,15.53,41287,65451868.92,3.54,0.51,0.08,2.2
2025-06-23,920575,15.88,16.14,16.17,15.77,32377,51820930.65,2.51,1.38,0.22,1.72
2025-06-24,920575,16.14,16.19,16.25,16.03,44483,71737737.64,1.36,0.31,0.05,2.37
2025-06-25,920575,16.2,16.03,16.37,15.98,53336,85680582.18,2.41,-0.99,-0.16,2.84
2025-06-26,920575,16.0,15.77,16.04,15.68,48895,77261958.89,2.25,-1.62,-0.26,2.6
2025-06-27,920575,15.77,15.65,15.88,15.63,30850,48548926.41,1.59,-0.76,-0.12,1.64
2025-06-30,920575,15.66,15.83,15.89,15.52,34878,54887820.12,2.36,1.15,0.18,1.86
2025-07-01,920575,15.92,16.06,16.1,15.78,44724,71445679.29,2.02,1.45,0.23,2.38
2025-07-02,920575,16.14,15.92,16.14,15.88,28153,44965081.93,1.62,-0.87,-0.14,1.5
2025-07-03,920575,15.96,16.16,16.35,15.88,49092,79282163.3,2.95,1.51,0.24,2.61
2025-07-04,920575,16.15,16.06,16.32,15.85,43346,69713295.0,2.91,-0.62,-0.1,2.31
2025-07-07,920575,16.18,15.82,16.18,15.72,31311,49737752.21,2.86,-1.49,-0.24,1.67
2025-07-08,920575,15.82,15.82,15.9,15.72,26934,42586364.11,1.14,0.0,0.0,1.43
2025-07-09,920575,15.8,15.64,15.8,15.58,32796,51390448.48,1.39,-1.14,-0.18,1.75
2025-07-10,920575,15.63,15.72,15.72,15.42,21797,33932553.56,1.92,0.51,0.08,1.16
2025-07-11,920575,15.74,15.79,15.95,15.65,32784,51719647.05,1.91,0.45,0.07,1.74
2025-07-14,920575,15.8,15.65,15.87,15.55,21059,32990777.48,2.03,-0.89,-0.14,1.12
2025-07-15,920575,15.63,15.41,15.63,15.41,32991,51002901.56,1.41,-1.53,-0.24,1.76
2025-07-16,920575,15.42,15.51,15.53,15.36,17223,26623099.49,1.1,0.65,0.1,0.92
2025-07-17,920575,15.52,15.68,15.79,15.46,23704,37117012.77,2.13,1.1,0.17,1.26
2025-07-18,920575,15.68,15.57,15.69,15.5,18213,28348352.72,1.21,-0.7,-0.11,0.97
2025-07-21,920575,15.57,15.67,15.79,15.5,26922,42080322.44,1.86,0.64,0.1,1.43
2025-07-22,920575,15.64,15.58,15.81,15.5,23979,37430930.75,1.98,-0.57,-0.09,1.28
2025-07-23,920575,15.69,15.56,15.78,15.5,22502,35170881.03,1.8,-0.13,-0.02,1.2
2025-07-24,920575,15.56,16.23,16.8,15.54,86389,139905791.88,8.1,4.31,0.67,4.6
2025-07-25,920575,16.48,16.59,17.51,16.43,117763,199625641.99,6.65,2.22,0.36,6.27
2025-07-28,920575,16.18,16.28,16.57,16.18,56384,91977454.06,2.35,-1.87,-0.31,3.0
2025-07-29,920575,16.35,16.94,17.21,16.2,97168,163587850.88,6.2,4.05,0.66,5.17
2025-07-30,920575,16.76,16.53,17.06,16.5,64472,107973180.1,3.31,-2.42,-0.41,3.43
2025-07-31,920575,16.49,16.25,16.77,16.13,50588,83215212.01,3.87,-1.69,-0.28,2.69
2025-08-01,920575,16.28,16.81,17.21,16.23,82102,138371645.07,6.03,3.45,0.56,4.37
2025-08-04,920575,16.88,17.11,17.33,16.48,64994,109882465.57,5.06,1.78,0.3,3.46
2025-08-05,920575,17.0,16.89,17.27,16.73,46018,77938679.61,3.16,-1.29,-0.22,2.45
2025-08-06,920575,16.81,16.63,16.99,16.52,45147,75316699.47,2.78,-1.54,-0.26,2.4
2025-08-07,920575,16.8,16.4,16.8,16.33,30252,49790312.78,2.83,-1.38,-0.23,1.61
2025-08-08,920575,16.42,16.56,16.57,16.26,22860,37621519.06,1.89,0.98,0.16,1.22
2025-08-11,920575,16.55,16.55,16.76,16.44,32661,54148858.36,1.93,-0.06,-0.01,1.74
2025-08-12,920575,16.56,16.37,16.56,16.33,21581,35378171.35,1.39,-1.09,-0.18,1.15
2025-08-13,920575,16.44,16.81,17.11,16.37,55154,92498325.31,4.52,2.69,0.44,2.93
2025-08-14,920575,16.8,16.57,17.08,16.51,33382,55997950.73,3.39,-1.43,-0.24,1.78
2025-08-15,920575,16.65,16.67,16.75,16.42,34820,57804777.46,1.99,0.6,0.1,1.85
2025-08-18,920575,16.8,17.35,17.48,16.8,70467,121352110.55,4.08,4.08,0.68,3.75
2025-08-19,920575,17.35,17.63,18.32,17.25,75620,134907350.91,6.17,1.61,0.28,4.02
2025-08-20,920575,17.5,17.5,17.7,17.13,50761,88037624.05,3.23,-0.74,-0.13,2.7
2025-08-21,920575,17.59,18.27,18.68,17.44,79646,144071984.63,7.09,4.4,0.77,4.24
2025-08-22,920575,18.09,17.8,18.27,17.71,51982,92876620.48,3.07,-2.57,-0.47,2.77
2025-08-25,920575,17.73,17.47,17.95,17.33,48911,86106776.54,3.48,-1.85,-0.33,2.6
2025-08-26,920575,17.54,17.09,17.54,16.98,43595,75153291.85,3.21,-2.18,-0.38,2.32
2025-08-27,920575,17.15,16.82,17.17,16.81,31423,53282962.04,2.11,-1.58,-0.27,1.67
2025-08-28,920575,16.88,16.9,16.96,16.32,38886,64688251.95,3.8,0.48,0.08,2.07
2025-08-29,920575,16.8,17.01,17.08,16.8,24668,41875403.58,1.66,0.65,0.11,1.31
2025-09-01,920575,17.01,16.64,17.12,16.53,37620,62746030.25,3.47,-2.18,-0.37,2.0
2025-09-02,920575,16.59,16.68,16.98,16.42,34227,57099492.53,3.37,0.24,0.04,1.82
2025-09-03,920575,16.81,16.19,16.81,16.16,25690,42231987.56,3.9,-2.94,-0.49,1.37
2025-09-04,920575,16.5,16.7,16.95,16.26,42218,70213366.73,4.26,3.15,0.51,2.25
2025-09-05,920575,16.94,16.85,17.18,16.76,32342,54686589.34,2.51,0.9,0.15,1.72
2025-09-08,920575,16.85,16.64,16.9,16.56,31903,53184463.9,2.02,-1.25,-0.21,1.7
2025-09-09,920575,16.7,16.3,16.7,16.26,26866,44147121.61,2.64,-2.04,-0.34,1.43
2025-09-10,920575,16.29,16.48,16.64,16.2,19916,32715162.71,2.7,1.1,0.18,1.06
2025-09-11,920575,16.65,16.99,17.46,16.36,49231,83096050.99,6.67,3.09,0.51,2.62
2025-09-12,920575,17.2,16.86,17.25,16.78,37667,64046296.94,2.77,-0.77,-0.13,2.0
2025-09-15,920575,17.08,17.14,17.27,16.88,27861,47542153.69,2.31,1.66,0.28,1.48
2025-09-16,920575,17.14,16.81,17.17,16.78,22884,38691341.99,2.28,-1.93,-0.33,1.22
2025-09-17,920575,16.8,16.54,16.85,16.49,31853,52431671.6,2.14,-1.61,-0.27,1.69
2025-09-18,920575,16.48,16.25,16.52,16.16,46346,75381907.58,2.18,-1.75,-0.29,2.47
2025-09-19,920575,16.27,15.8,16.32,15.77,39980,63781080.01,3.38,-2.77,-0.45,2.13
2025-09-22,920575,15.87,14.71,15.88,14.68,90390,137226460.76,7.59,-6.9,-1.09,4.81
2025-09-23,920575,14.71,12.98,14.71,12.34,169624,226223060.44,16.11,-11.76,-1.73,9.03
2025-09-24,920575,12.98,12.86,13.14,12.44,111333,141148165.03,5.39,-0.92,-0.12,5.92
2025-09-25,920575,12.93,12.97,13.31,12.78,76351,99750820.57,4.12,0.86,0.11,4.06
2025-09-26,920575,13.46,13.14,13.75,13.05,72881,97428325.05,5.4,1.31,0.17,3.88
2025-09-29,920575,12.9,13.04,13.12,12.56,51987,67037534.88,4.26,-0.76,-0.1,2.77
2025-09-30,920575,12.96,12.99,13.24,12.9,34308,44766658.23,2.61,-0.38,-0.05,1.83
2025-10-09,920575,13.04,12.27,13.04,12.15,95875,118691867.47,6.85,-5.54,-0.72,5.1
2025-10-10,920575,12.1,12.46,12.55,12.05,47337,58560990.23,4.07,1.55,0.19,2.52
2025-10-13,920575,12.01,12.36,12.44,11.93,36139,44193463.36,4.09,-0.8,-0.1,1.92
2025-10-14,920575,12.5,12.37,12.7,12.35,37610,47135537.23,2.83,0.08,0.01,2.0
2025-10-15,920575,12.47,12.94,13.2,12.39,53947,69375210.02,6.55,4.61,0.57,2.87
2025-10-16,920575,12.9,12.78,13.06,12.72,27893,35847185.45,2.63,-1.24,-0.16,1.48
2025-10-17,920575,12.91,12.76,12.96,12.66,23574,30244952.1,2.35,-0.16,-0.02,1.26
2025-10-20,920575,12.89,12.53,12.95,12.44,31145,39222718.99,4.0,-1.8,-0.23,1.66
2025-10-21,920575,12.59,12.89,12.93,12.43,40044,50822995.16,3.99,2.87,0.36,2.13
2025-10-22,920575,12.86,13.16,13.31,12.85,54217,71118660.69,3.57,2.09,0.27,2.89
2025-10-23,920575,13.22,13.11,13.22,12.8,29354,38188457.71,3.19,-0.38,-0.05,1.56
2025-10-24,920575,13.19,12.95,13.24,12.92,26776,35013927.25,2.44,-1.22,-0.16,1.43
2025-10-27,920575,12.98,12.99,13.03,12.78,22770,29377985.68,1.93,0.31,0.04,1.21
2025-10-28,920575,13.01,12.84,13.13,12.81,22893,29702021.92,2.46,-1.15,-0.15,1.22
2025-10-29,920575,12.88,13.18,13.29,12.56,48172,62141274.16,5.69,2.65,0.34,2.56
2025-10-30,920575,13.2,13.76,14.44,13.12,93516,128945398.81,10.02,4.4,0.58,4.98
2025-10-31,920575,14.44,14.06,14.5,13.85,74237,105124751.78,4.72,2.18,0.3,3.95
2025-11-03,920575,13.83,13.8,14.15,13.76,37978,52792693.42,2.77,-1.85,-0.26,2.02
2025-11-04,920575,13.86,14.5,14.69,13.55,72528,102870231.3,8.26,5.07,0.7,3.86
2025-11-05,920575,14.17,14.15,14.57,14.08,50760,72393618.08,3.38,-2.41,-0.35,2.7
2025-11-06,920575,14.19,13.84,14.19,13.77,31639,44014448.65,2.97,-2.19,-0.31,1.68
2025-11-07,920575,13.84,13.82,14.08,13.7,26586,36983133.42,2.75,-0.14,-0.02,1.42
2025-11-10,920575,13.83,14.25,14.64,13.77,43779,62395492.41,6.3,3.11,0.43,2.33
2025-11-11,920575,14.25,14.54,14.57,13.99,50708,72545045.58,4.07,2.04,0.29,2.7
2025-11-12,920575,14.44,14.36,14.76,14.35,36828,53436136.88,2.82,-1.24,-0.18,1.96
2025-11-13,920575,14.45,14.4,14.56,14.25,28981,41829142.68,2.16,0.28,0.04,1.54
2025-11-14,920575,14.39,14.42,14.73,14.3,35861,52245149.38,2.99,0.14,0.02,1.91
2025-11-17,920575,14.26,13.66,14.48,13.65,48882,67814078.63,5.76,-5.27,-0.76,2.6
2025-11-18,920575,13.65,13.53,13.78,13.42,25096,33956325.81,2.64,-0.95,-0.13,1.34
2025-11-19,920575,13.58,13.14,13.62,13.13,24627,32770160.79,3.62,-2.88,-0.39,1.31
2025-11-20,920575,13.25,12.99,13.53,12.95,31733,41994095.93,4.41,-1.14,-0.15,1.69
2025-11-21,920575,12.99,12.53,13.0,12.49,27902,35429967.04,3.93,-3.54,-0.46,1.49
2025-11-24,920575,12.57,12.89,13.03,12.43,27657,35195936.84,4.79,2.87,0.36,1.47
2025-11-25,920575,12.89,12.96,13.2,12.8,21877,28469669.98,3.1,0.54,0.07,1.16
2025-11-26,920575,12.9,12.86,13.25,12.76,19270,25121569.41,3.78,-0.77,-0.1,1.03
2025-11-27,920575,12.83,12.62,12.9,12.5,24346,30861175.04,3.11,-1.87,-0.24,1.3
2025-11-28,920575,12.61,12.54,12.65,12.44,17772,22265660.27,1.66,-0.63,-0.08,0.95
2025-12-01,920575,12.63,12.6,12.66,12.49,16417,20648592.58,1.36,0.48,0.06,0.87
2025-12-02,920575,12.58,12.23,12.63,12.21,21822,27058128.8,3.33,-2.94,-0.37,1.16
2025-12-03,920575,12.25,12.18,12.47,12.14,16716,20550261.64,2.7,-0.41,-0.05,0.89
2025-12-04,920575,12.3,11.95,12.3,11.89,25700,30813430.09,3.37,-1.89,-0.23,1.37
2025-12-05,920575,11.9,12.12,12.2,11.9,22737,27470883.98,2.51,1.42,0.17,1.21
2025-12-08,920575,12.1,11.79,12.12,11.75,58122,69102576.91,3.05,-2.72,-0.33,3.09
2025-12-09,920575,11.81,10.91,11.84,10.68,92453,102796110.79,9.84,-7.46,-0.88,4.92
2025-12-10,920575,10.8,11.03,11.03,10.77,39505,43117292.39,2.38,1.1,0.12,2.1
2025-12-11,920575,11.01,11.16,11.44,10.78,66458,73753164.82,5.98,1.18,0.13,3.54
2025-12-12,920575,11.08,10.86,11.16,10.85,40527,44461459.13,2.78,-2.69,-0.3,2.16
2025-12-15,920575,10.81,10.19,10.81,10.01,81954,84725579.07,7.37,-6.17,-0.67,4.36
2025-12-16,920575,10.17,10.09,10.35,10.05,42775,43517059.59,2.94,-0.98,-0.1,2.28
2025-12-17,920575,10.05,10.28,10.32,9.96,45695,46387008.47,3.57,1.88,0.19,2.43
2025-12-18,920575,10.28,10.15,10.29,10.1,23508,23973792.28,1.85,-1.26,-0.13,1.25
2025-12-19,920575,8.76,8.69,9.15,8.55,197219,172941386.32,5.91,-14.38,-1.46,10.5
2025-12-22,920575,8.72,8.94,9.13,8.72,97072,86737808.75,4.72,2.88,0.25,5.17
2025-12-23,920575,8.85,8.8,9.03,8.69,58894,52109308.04,3.8,-1.57,-0.14,3.14
2025-12-24,920575,8.77,9.28,9.55,8.77,95230,87840207.73,8.86,5.45,0.48,5.07
2025-12-25,920575,9.21,9.12,9.25,9.08,41992,38356121.67,1.83,-1.72,-0.16,2.24
2025-12-26,920575,9.08,8.94,9.18,8.86,43902,39518117.14,3.51,-1.97,-0.18,2.34
2025-12-29,920575,9.12,8.93,9.12,8.9,36122,32441635.32,2.46,-0.11,-0.01,1.92
2025-12-30,920575,8.97,8.69,8.97,8.6,47448,41707426.53,4.14,-2.69,-0.24,2.53
2025-12-31,920575,8.69,8.27,8.72,8.22,78167,65396292.24,5.75,-4.83,-0.42,4.16
2026-01-05,920575,8.2,8.54,8.55,8.2,46972,39650372.28,4.23,3.26,0.27,2.5
2026-01-06,920575,8.58,8.55,8.68,8.46,44681,38214865.87,2.58,0.12,0.01,2.38
2026-01-07,920575,8.51,8.85,9.08,8.48,77165,68048793.86,7.02,3.51,0.3,4.11
2026-01-08,920575,8.8,8.7,8.85,8.63,58943,51289536.13,2.49,-1.69,-0.15,3.14
2026-01-09,920575,8.68,8.89,8.95,8.67,45627,40175212.46,3.22,2.18,0.19,2.43
2026-01-12,920575,8.92,9.23,9.33,8.75,71826,64944069.27,6.52,3.82,0.34,3.82
2026-01-13,920575,9.24,11.99,11.99,9.24,351198,401570092.68,29.79,29.9,2.76,18.7
2026-01-14,920575,10.8,11.22,11.61,10.51,300419,331149200.79,9.17,-6.42,-0.77,15.99
2026-01-15,920575,11.05,10.37,11.18,10.33,136355,144985991.77,7.58,-7.58,-0.85,7.26
2026-01-16,920575,10.0,9.81,10.21,9.69,139790,139064191.39,5.01,-5.4,-0.56,7.44
2026-01-19,920575,9.77,9.79,10.16,9.41,98018,95867184.09,7.65,-0.2,-0.02,5.22
2026-01-20,920575,9.85,9.69,10.06,9.58,78571,77360049.05,4.9,-1.02,-0.1,4.18
2026-01-21,920575,9.6,9.78,10.19,9.53,75780,74800009.65,6.81,0.93,0.09,4.03
2026-01-22,920575,9.7,9.77,9.86,9.69,53901,52648636.45,1.74,-0.1,-0.01,2.87
2026-01-23,920575,9.77,9.96,9.97,9.77,58888,58306258.16,2.05,1.94,0.19,3.14
2026-01-26,920575,10.0,11.09,12.2,10.0,299842,340346889.21,22.09,11.35,1.13,15.96
2026-01-27,920575,10.52,11.69,12.0,10.31,236552,257247020.62,15.24,5.41,0.6,12.59
2026-01-28,920575,11.18,10.97,11.58,10.9,120698,135643171.27,5.82,-6.16,-0.72,6.43
2026-01-29,920575,10.82,10.68,11.53,10.59,115604,126557548.94,8.57,-2.64,-0.29,6.15
2026-01-30,920575,10.7,10.29,11.03,10.21,95887,101162594.8,7.68,-3.65,-0.39,5.1
2026-02-02,920575,10.21,10.3,10.48,10.05,56251,57704514.8,4.18,0.1,0.01,2.99
2026-02-03,920575,10.38,10.48,10.48,10.16,53508,55123119.06,3.11,1.75,0.18,2.85
2026-02-04,920575,10.4,11.07,11.28,10.34,105176,114031333.11,8.97,5.63,0.59,5.6
