日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,002101,12.17,12.31,12.56,12.09,91501,116219375.11,3.86,1.07,0.13,1.38
2025-03-04,002101,12.26,12.51,12.58,12.19,79037,101053317.5,3.17,1.62,0.2,1.19
2025-03-05,002101,12.52,12.58,12.74,12.46,82372,106348458.36,2.24,0.56,0.07,1.24
2025-03-06,002101,12.66,13.87,13.87,12.66,264856,370571886.67,9.62,10.25,1.29,4.0
2025-03-07,002101,13.5,13.99,14.37,13.46,594076,848127680.03,6.56,0.87,0.12,8.97
2025-03-10,002101,14.29,14.75,15.38,14.25,541259,812563009.47,8.08,5.43,0.76,8.17
2025-03-11,002101,14.49,15.01,15.66,14.39,539206,825046282.55,8.61,1.76,0.26,8.14
2025-03-12,002101,15.14,14.6,15.42,14.54,444371,674619494.36,5.86,-2.73,-0.41,6.71
2025-03-13,002101,14.62,14.05,14.79,13.84,313956,454044652.23,6.51,-3.77,-0.55,4.74
2025-03-14,002101,14.19,14.27,14.33,13.9,225448,326258401.5,3.06,1.57,0.22,3.4
2025-03-17,002101,14.35,14.06,14.39,13.9,175949,252832687.28,3.43,-1.47,-0.21,2.66
2025-03-18,002101,14.16,13.95,14.2,13.83,148456,211982943.22,2.63,-0.78,-0.11,2.24
2025-03-19,002101,13.94,13.96,14.07,13.65,159944,226670704.0,3.01,0.07,0.01,2.42
2025-03-20,002101,13.89,14.08,14.28,13.78,195451,281506436.57,3.58,0.86,0.12,2.95
2025-03-21,002101,13.93,13.57,13.99,13.56,154941,217558964.3,3.05,-3.62,-0.51,2.34
2025-03-24,002101,13.6,13.34,13.67,12.99,138659,188607986.89,5.01,-1.69,-0.23,2.09
2025-03-25,002101,13.37,13.17,13.46,13.04,86332,117075546.5,3.15,-1.27,-0.17,1.3
2025-03-26,002101,13.08,13.33,13.42,13.07,67796,92436123.84,2.66,1.21,0.16,1.02
2025-03-27,002101,13.28,13.16,13.35,13.0,71136,96101318.0,2.63,-1.28,-0.17,1.07
2025-03-28,002101,13.16,13.0,13.32,13.0,68431,91928591.4,2.43,-1.22,-0.16,1.03
2025-03-31,002101,12.95,12.69,13.03,12.46,109721,142434953.5,4.38,-2.38,-0.31,1.66
2025-04-01,002101,12.69,12.56,12.8,12.56,71768,93190432.37,1.89,-1.02,-0.13,1.08
2025-04-02,002101,12.59,13.09,13.81,12.52,262308,355184558.44,10.27,4.22,0.53,3.96
2025-04-03,002101,12.89,12.87,13.16,12.8,153487,203601944.79,2.75,-1.68,-0.22,2.32
2025-04-07,002101,11.64,11.55,12.07,11.55,112496,134494266.16,4.04,-10.26,-1.32,1.7
2025-04-08,002101,11.19,10.47,11.43,10.36,274486,302093763.0,9.26,-9.35,-1.08,4.15
2025-04-09,002101,10.19,10.45,10.53,9.52,213755,223720630.02,9.65,-0.19,-0.02,3.23
2025-04-10,002101,10.79,10.79,11.08,10.74,161061,180566761.18,3.25,3.25,0.34,2.43
2025-04-11,002101,10.69,10.94,11.21,10.65,123165,138935867.18,5.19,1.39,0.15,1.86
2025-04-14,002101,11.21,11.22,11.34,11.09,116517,134248159.25,2.29,2.56,0.28,1.76
2025-04-15,002101,11.24,11.19,11.33,11.08,79813,91776227.55,2.23,-0.27,-0.03,1.21
2025-04-16,002101,11.17,10.92,11.17,10.74,97028,108993691.0,3.84,-2.41,-0.27,1.47
2025-04-17,002101,10.87,10.89,11.05,10.85,61182,68974139.96,1.83,-0.27,-0.03,0.92
2025-04-18,002101,10.87,10.93,10.97,10.77,51895,58066873.33,1.84,0.37,0.04,0.78
2025-04-21,002101,10.97,11.2,11.24,10.79,69343,78976016.5,4.12,2.47,0.27,1.05
2025-04-22,002101,11.19,11.27,11.47,11.09,79785,92175771.05,3.39,0.63,0.07,1.2
2025-04-23,002101,11.43,12.13,12.27,11.38,280862,345177718.91,7.9,7.63,0.86,4.24
2025-04-24,002101,12.11,11.82,12.14,11.79,155699,190480667.0,2.89,-2.56,-0.31,2.35
2025-04-25,002101,11.85,11.7,11.94,11.67,83003,100171257.96,2.28,-1.02,-0.12,1.25
2025-04-28,002101,11.64,11.47,11.69,11.34,71367,84113628.76,2.99,-1.97,-0.23,1.08
2025-04-29,002101,11.31,11.26,11.52,11.15,111301,129497457.65,3.23,-1.83,-0.21,1.68
2025-04-30,002101,11.27,11.41,11.52,11.21,91547,106903699.52,2.75,1.33,0.15,1.38
2025-05-06,002101,11.54,11.72,11.74,11.52,90498,108323121.03,1.93,2.72,0.31,1.37
2025-05-07,002101,11.81,11.74,12.01,11.61,96957,117041869.87,3.41,0.17,0.02,1.46
2025-05-08,002101,11.67,12.95,12.95,11.65,227582,292722309.39,11.07,10.31,1.21,3.44
2025-05-09,002101,12.82,12.37,12.85,12.35,319440,409075196.85,3.86,-4.48,-0.58,4.82
2025-05-12,002101,12.61,12.71,12.78,12.51,241688,313525762.12,2.18,2.75,0.34,3.65
2025-05-13,002101,12.84,12.69,12.87,12.59,180673,235424161.75,2.2,-0.16,-0.02,2.73
2025-05-14,002101,12.71,12.6,12.72,12.5,122846,158488871.57,1.73,-0.71,-0.09,1.86
2025-05-15,002101,12.54,12.33,12.6,12.31,119018,151448203.89,2.3,-2.14,-0.27,1.8
2025-05-16,002101,12.29,12.73,12.84,12.29,219023,284767894.08,4.46,3.24,0.4,3.31
2025-05-19,002101,12.94,12.65,12.95,12.51,136227,176526690.63,3.46,-0.63,-0.08,2.06
2025-05-20,002101,12.65,12.66,12.7,12.49,107605,138719993.17,1.66,0.08,0.01,1.62
2025-05-21,002101,12.66,12.58,12.94,12.5,134154,174106904.22,3.48,-0.63,-0.08,2.03
2025-05-22,002101,12.58,12.37,12.68,12.36,93021,119099204.5,2.54,-1.67,-0.21,1.4
2025-05-23,002101,12.37,12.24,12.59,12.2,92137,117097163.84,3.15,-1.05,-0.13,1.39
2025-05-26,002101,12.15,12.3,12.37,12.04,94226,118103018.49,2.7,0.49,0.06,1.42
2025-05-27,002101,12.21,12.25,12.74,11.91,163071,205051668.76,6.75,-0.41,-0.05,2.46
2025-05-28,002101,12.17,12.03,12.35,11.98,113056,140651076.82,3.02,-1.8,-0.22,1.71
2025-05-29,002101,11.95,12.3,12.48,11.95,125985,159242079.91,4.41,2.24,0.27,1.9
2025-05-30,002101,12.25,12.13,12.34,11.97,106923,132458919.03,3.01,-1.38,-0.17,1.61
2025-06-03,002101,12.03,12.01,12.1,11.99,63966,78923173.12,0.91,-0.99,-0.12,0.97
2025-06-04,002101,11.98,12.09,12.2,11.97,62480,77555371.83,1.92,0.67,0.08,0.94
2025-06-05,002101,12.12,12.11,12.14,11.93,70357,87014754.97,1.74,0.17,0.02,1.06
2025-06-06,002101,12.1,11.9,12.12,11.86,88051,107730640.05,2.15,-1.73,-0.21,1.33
2025-06-09,002101,11.9,12.18,12.29,11.9,103058,128288201.67,3.28,2.35,0.28,1.56
2025-06-10,002101,12.19,11.94,12.22,11.82,84292,103686600.0,3.28,-1.97,-0.24,1.27
2025-06-11,002101,12.05,12.3,12.58,12.05,188156,238703205.88,4.44,3.02,0.36,2.84
2025-06-12,002101,12.16,12.31,12.34,12.07,111568,139687214.23,2.2,0.08,0.01,1.68
2025-06-13,002101,12.27,12.01,12.38,12.0,102299,127736894.07,3.09,-2.44,-0.3,1.54
2025-06-16,002101,11.84,11.95,12.04,11.82,60165,73734992.62,1.83,-0.5,-0.06,0.91
2025-06-17,002101,11.95,12.01,12.24,11.91,82791,102252688.59,2.76,0.5,0.06,1.25
2025-06-18,002101,11.94,11.9,11.96,11.79,71732,87296835.6,1.42,-0.92,-0.11,1.08
2025-06-19,002101,11.88,11.7,11.96,11.63,70215,84860640.0,2.77,-1.68,-0.2,1.06
2025-06-20,002101,11.66,11.63,11.79,11.61,38519,46156294.09,1.54,-0.6,-0.07,0.58
2025-06-23,002101,11.53,11.69,11.72,11.47,40481,48347648.65,2.15,0.52,0.06,0.61
2025-06-24,002101,11.8,12.16,12.17,11.76,123192,152203136.0,3.51,4.02,0.47,1.86
2025-06-25,002101,12.18,12.23,12.27,12.09,120820,151206752.0,1.48,0.58,0.07,1.82
2025-06-26,002101,12.21,12.08,12.23,12.07,80555,100429006.94,1.31,-1.23,-0.15,1.22
2025-06-27,002101,12.14,12.11,12.24,12.05,65785,81739991.0,1.57,0.25,0.03,0.99
2025-06-30,002101,12.11,12.2,12.22,12.07,70757,88225385.82,1.24,0.74,0.09,1.07
2025-07-01,002101,12.19,12.23,12.24,12.12,76535,95638090.89,0.98,0.25,0.03,1.16
2025-07-02,002101,12.24,12.25,12.27,12.12,74751,93541851.9,1.23,0.16,0.02,1.13
2025-07-03,002101,12.24,12.35,12.36,12.16,89290,112298901.87,1.63,0.82,0.1,1.35
2025-07-04,002101,12.35,12.2,12.35,12.17,75858,95145568.43,1.46,-1.21,-0.15,1.15
2025-07-07,002101,12.29,12.21,12.29,12.12,54467,66385276.74,1.39,0.08,0.01,0.82
2025-07-08,002101,12.21,12.29,12.31,12.17,66162,81238948.0,1.15,0.66,0.08,1.0
2025-07-09,002101,12.3,12.24,12.35,12.21,61371,75438997.52,1.14,-0.41,-0.05,0.93
2025-07-10,002101,12.27,12.27,12.31,12.17,56559,69196075.95,1.14,0.25,0.03,0.85
2025-07-11,002101,12.27,12.33,12.38,12.2,72168,88885770.15,1.47,0.49,0.06,1.09
2025-07-14,002101,12.33,12.49,12.53,12.29,79147,98573244.23,1.95,1.3,0.16,1.2
2025-07-15,002101,12.45,12.65,12.71,12.39,154677,194319903.27,2.56,1.28,0.16,2.34
2025-07-16,002101,12.67,12.66,12.76,12.57,102258,129377499.79,1.5,0.08,0.01,1.54
2025-07-17,002101,12.68,12.67,12.75,12.61,91239,115639189.4,1.11,0.08,0.01,1.38
2025-07-18,002101,12.68,12.54,12.71,12.51,106345,133705622.32,1.58,-1.03,-0.13,1.61
2025-07-21,002101,12.54,12.58,12.64,12.51,74347,93527389.83,1.04,0.32,0.04,1.12
2025-07-22,002101,12.58,12.65,12.66,12.48,77331,97187648.0,1.43,0.56,0.07,1.17
2025-07-23,002101,12.68,12.53,12.68,12.53,69046,87015637.0,1.19,-0.95,-0.12,1.04
2025-07-24,002101,12.53,12.65,12.66,12.53,71990,90868410.0,1.04,0.96,0.12,1.09
2025-07-25,002101,12.66,12.78,12.95,12.58,113337,144601520.0,2.92,1.03,0.13,1.71
2025-07-28,002101,12.77,12.72,12.89,12.69,87499,111753992.0,1.56,-0.47,-0.06,1.32
2025-07-29,002101,12.65,12.65,12.7,12.56,74432,93875059.94,1.1,-0.55,-0.07,1.12
2025-07-30,002101,12.61,12.42,12.65,12.32,85650,106735822.88,2.61,-1.82,-0.23,1.29
2025-07-31,002101,12.39,12.21,12.48,12.18,79540,97934527.08,2.42,-1.69,-0.21,1.2
2025-08-01,002101,12.21,12.33,12.4,12.21,52424,64606989.0,1.56,0.98,0.12,0.79
2025-08-04,002101,12.3,12.51,12.51,12.25,63788,79155796.45,2.11,1.46,0.18,0.96
2025-08-05,002101,12.53,12.67,12.68,12.52,78250,98836155.1,1.28,1.28,0.16,1.18
2025-08-06,002101,12.67,12.78,12.81,12.61,94078,119908050.14,1.58,0.87,0.11,1.42
2025-08-07,002101,12.79,12.66,12.79,12.61,70912,89911093.3,1.41,-0.94,-0.12,1.07
2025-08-08,002101,12.68,12.84,12.88,12.63,106969,136851839.2,1.97,1.42,0.18,1.62
2025-08-11,002101,12.84,13.02,13.09,12.8,123868,161143989.0,2.26,1.4,0.18,1.87
2025-08-12,002101,12.98,13.0,13.02,12.92,67593,87716024.82,0.77,-0.15,-0.02,1.02
2025-08-13,002101,13.0,13.04,13.1,12.95,88863,115917377.15,1.15,0.31,0.04,1.34
2025-08-14,002101,13.04,12.9,13.13,12.83,108975,141089112.1,2.3,-1.07,-0.14,1.65
2025-08-15,002101,12.85,13.2,13.22,12.85,129762,170403516.65,2.87,2.33,0.3,1.96
2025-08-18,002101,13.27,13.26,13.42,13.19,129540,172204250.55,1.74,0.45,0.06,1.96
2025-08-19,002101,13.26,13.31,13.41,13.06,103447,136858307.94,2.64,0.38,0.05,1.56
2025-08-20,002101,13.31,13.71,13.75,13.2,172789,233743398.22,4.13,3.01,0.4,2.61
2025-08-21,002101,13.7,13.57,13.75,13.52,109456,148974973.69,1.68,-1.02,-0.14,1.65
2025-08-22,002101,13.57,13.74,13.94,13.51,139041,190989717.17,3.17,1.25,0.17,2.1
2025-08-25,002101,13.74,13.66,13.82,13.55,131713,179959723.5,1.97,-0.58,-0.08,1.99
2025-08-26,002101,13.54,13.49,13.61,13.39,131866,178110041.18,1.61,-1.24,-0.17,1.99
2025-08-27,002101,13.51,13.11,13.68,13.09,156033,209572689.53,4.37,-2.82,-0.38,2.36
2025-08-28,002101,13.13,13.02,13.29,12.64,152383,197211734.8,4.96,-0.69,-0.09,2.3
2025-08-29,002101,13.03,12.98,13.17,12.8,111983,145344043.79,2.84,-0.31,-0.04,1.69
2025-09-01,002101,13.09,12.9,13.28,12.77,139539,180594272.0,3.93,-0.62,-0.08,2.11
2025-09-02,002101,12.9,13.15,13.27,12.66,170629,220943526.44,4.73,1.94,0.25,2.58
2025-09-03,002101,13.15,12.64,13.32,12.61,114095,147019492.27,5.4,-3.88,-0.51,1.72
2025-09-04,002101,12.64,12.57,12.85,12.37,104688,132369529.01,3.8,-0.55,-0.07,1.58
2025-09-05,002101,12.58,12.8,12.88,12.54,97411,124585649.5,2.7,1.83,0.23,1.47
2025-09-08,002101,12.8,13.05,13.08,12.75,103045,133867919.21,2.58,1.95,0.25,1.56
2025-09-09,002101,13.05,13.12,13.3,12.9,134590,176241409.76,3.07,0.54,0.07,2.03
2025-09-10,002101,13.1,14.43,14.43,13.0,339134,483735165.75,10.9,9.98,1.31,5.12
2025-09-11,002101,14.43,14.08,14.5,13.95,557774,786021623.02,3.81,-2.43,-0.35,8.42
2025-09-12,002101,14.08,13.88,14.17,13.81,262158,364627269.79,2.56,-1.42,-0.2,3.96
2025-09-15,002101,13.95,13.9,14.15,13.87,300964,421516991.45,2.02,0.14,0.02,4.54
2025-09-16,002101,13.86,14.12,14.25,13.8,287639,404543344.24,3.24,1.58,0.22,4.34
2025-09-17,002101,13.99,14.14,14.19,13.91,213251,300064650.35,1.98,0.14,0.02,3.22
2025-09-18,002101,14.09,14.03,14.41,13.84,265661,376426990.17,4.03,-0.78,-0.11,4.01
2025-09-19,002101,14.04,14.2,14.35,13.83,275376,389399067.06,3.71,1.21,0.17,4.16
2025-09-22,002101,14.18,14.75,14.86,14.09,391986,568127349.64,5.42,3.87,0.55,5.92
2025-09-23,002101,14.73,14.17,14.73,13.85,277823,396017472.15,5.97,-3.93,-0.58,4.2
2025-09-24,002101,13.99,14.08,14.18,13.86,177729,249532197.12,2.26,-0.64,-0.09,2.68
2025-09-25,002101,14.02,13.95,14.29,13.89,158509,222430219.02,2.84,-0.92,-0.13,2.39
2025-09-26,002101,13.88,13.84,14.13,13.68,125227,174491533.0,3.23,-0.79,-0.11,1.89
2025-09-29,002101,13.79,13.79,13.88,13.43,137884,189020989.42,3.25,-0.36,-0.05,2.08
2025-09-30,002101,13.79,13.54,13.88,13.54,109808,149653700.75,2.47,-1.81,-0.25,1.66
2025-10-09,002101,13.63,13.5,13.66,13.3,109158,146958474.95,2.66,-0.3,-0.04,1.65
2025-10-10,002101,13.47,13.53,13.75,13.45,95929,130161010.21,2.22,0.22,0.03,1.45
2025-10-13,002101,12.93,13.21,13.3,12.85,122467,160542220.0,3.33,-2.37,-0.32,1.85
2025-10-14,002101,13.24,12.97,13.32,12.93,115776,151633038.06,2.95,-1.82,-0.24,1.75
2025-10-15,002101,13.0,13.3,13.3,12.95,94967,124866064.98,2.7,2.54,0.33,1.43
2025-10-16,002101,13.23,12.98,13.25,12.96,81409,106306693.26,2.18,-2.41,-0.32,1.23
2025-10-17,002101,12.98,12.45,13.05,12.45,112822,143144591.82,4.62,-4.08,-0.53,1.7
2025-10-20,002101,12.59,12.64,12.68,12.53,57872,72905423.0,1.2,1.53,0.19,0.87
2025-10-21,002101,12.64,12.87,12.87,12.55,75068,95585039.25,2.53,1.82,0.23,1.13
2025-10-22,002101,12.86,12.81,12.96,12.76,52530,67445376.0,1.55,-0.47,-0.06,0.79
2025-10-23,002101,12.72,12.82,12.84,12.6,45266,57479288.0,1.87,0.08,0.01,0.68
2025-10-24,002101,12.86,12.82,12.91,12.78,58374,74963684.5,1.01,0.0,0.0,0.88
2025-10-27,002101,12.9,12.84,12.94,12.81,66315,85274762.28,1.01,0.16,0.02,1.0
2025-10-28,002101,12.85,12.72,12.92,12.69,61715,78831932.0,1.79,-0.93,-0.12,0.93
2025-10-29,002101,12.68,12.82,12.83,12.63,62302,79290521.8,1.57,0.79,0.1,0.94
2025-10-30,002101,12.82,12.66,12.88,12.66,68247,86990635.5,1.72,-1.25,-0.16,1.03
2025-10-31,002101,12.66,12.9,13.04,12.66,95113,122838937.0,3.0,1.9,0.24,1.44
2025-11-03,002101,12.93,13.04,13.05,12.84,72204,93614433.67,1.63,1.09,0.14,1.09
2025-11-04,002101,13.53,13.16,13.81,13.07,177247,237093883.7,5.67,0.92,0.12,2.68
2025-11-05,002101,13.01,13.31,13.33,12.91,117351,154729748.0,3.19,1.14,0.15,1.77
2025-11-06,002101,13.28,13.41,13.51,13.1,128944,171549556.0,3.08,0.75,0.1,1.95
2025-11-07,002101,13.58,13.33,13.75,13.32,125721,169420695.52,3.21,-0.6,-0.08,1.9
2025-11-10,002101,13.33,13.29,13.45,13.2,92910,123413918.99,1.88,-0.3,-0.04,1.4
2025-11-11,002101,13.48,13.48,13.76,13.43,141703,192240880.78,2.48,1.43,0.19,2.14
2025-11-12,002101,13.59,13.38,13.78,13.31,102442,138306291.8,3.49,-0.74,-0.1,1.55
2025-11-13,002101,13.33,13.59,13.74,13.22,119014,160741371.22,3.89,1.57,0.21,1.8
2025-11-14,002101,13.52,13.47,13.64,13.47,84478,114380619.59,1.25,-0.88,-0.12,1.28
2025-11-17,002101,13.26,13.3,13.43,13.25,67464,89905016.17,1.34,-1.26,-0.17,1.02
2025-11-18,002101,13.32,12.99,13.35,12.91,93136,121706048.03,3.31,-2.33,-0.31,1.41
2025-11-19,002101,13.0,12.78,13.06,12.72,65405,83933115.35,2.62,-1.62,-0.21,0.99
2025-11-20,002101,12.82,12.61,12.88,12.57,55715,70730630.78,2.43,-1.33,-0.17,0.84
2025-11-21,002101,12.56,12.26,12.68,12.16,81766,101179330.27,4.12,-2.78,-0.35,1.23
2025-11-24,002101,12.29,12.44,12.58,12.28,59300,73694044.33,2.45,1.47,0.18,0.9
2025-11-25,002101,12.48,12.39,12.55,12.39,60940,75918363.0,1.29,-0.4,-0.05,0.92
2025-11-26,002101,12.39,12.36,12.63,12.35,55562,69378716.0,2.26,-0.24,-0.03,0.84
2025-11-27,002101,12.36,12.36,12.56,12.34,54921,68409192.5,1.78,0.0,0.0,0.83
2025-11-28,002101,12.41,12.54,12.55,12.33,53384,66610894.0,1.78,1.46,0.18,0.81
2025-12-01,002101,12.53,12.65,12.71,12.45,47783,60380038.81,2.07,0.88,0.11,0.72
2025-12-02,002101,12.68,12.51,12.68,12.49,51492,64708539.0,1.5,-1.11,-0.14,0.78
2025-12-03,002101,12.53,12.44,12.6,12.41,42169,52600229.92,1.52,-0.56,-0.07,0.64
2025-12-04,002101,12.5,12.44,12.55,12.34,34467,42887245.0,1.69,0.0,0.0,0.52
2025-12-05,002101,12.44,12.55,12.58,12.33,46968,58599720.2,2.01,0.88,0.11,0.71
2025-12-08,002101,12.58,12.51,12.62,12.48,51617,64837238.6,1.12,-0.32,-0.04,0.78
2025-12-09,002101,12.48,12.33,12.49,12.32,62609,77521906.14,1.36,-1.44,-0.18,0.95
2025-12-10,002101,12.34,12.31,12.35,12.21,49112,60279894.58,1.14,-0.16,-0.02,0.74
2025-12-11,002101,12.33,12.13,12.35,12.13,68493,83745537.05,1.79,-1.46,-0.18,1.03
2025-12-12,002101,12.11,12.05,12.25,12.03,64280,77853639.48,1.81,-0.66,-0.08,0.97
2025-12-15,002101,12.05,11.95,12.1,11.92,63621,76418687.5,1.49,-0.83,-0.1,0.96
2025-12-16,002101,11.97,11.88,12.11,11.78,66326,78908006.95,2.76,-0.59,-0.07,1.0
2025-12-17,002101,11.88,11.91,11.99,11.74,52171,61821065.25,2.1,0.25,0.03,0.79
2025-12-18,002101,11.88,11.99,12.13,11.83,51099,61498089.55,2.52,0.67,0.08,0.77
2025-12-19,002101,12.04,12.19,12.33,12.0,75481,92227505.25,2.75,1.67,0.2,1.14
2025-12-22,002101,12.28,12.2,12.32,12.19,53824,65865838.63,1.07,0.08,0.01,0.81
2025-12-23,002101,12.21,12.04,12.22,12.02,50257,60829729.11,1.64,-1.31,-0.16,0.76
2025-12-24,002101,12.08,12.14,12.17,12.03,41419,50227635.96,1.16,0.83,0.1,0.63
2025-12-25,002101,12.2,12.17,12.24,12.08,53744,65298588.67,1.32,0.25,0.03,0.81
2025-12-26,002101,12.21,12.34,12.43,12.11,93266,115147143.0,2.63,1.4,0.17,1.41
2025-12-29,002101,12.3,12.34,12.41,12.21,65945,81259016.67,1.62,0.0,0.0,1.0
2025-12-30,002101,12.3,12.39,12.44,12.24,62093,76757835.1,1.62,0.41,0.05,0.94
2025-12-31,002101,12.43,12.32,12.45,12.27,50610,62418849.32,1.45,-0.56,-0.07,0.76
2026-01-05,002101,12.32,12.43,12.45,12.28,69289,85820321.95,1.38,0.89,0.11,1.05
2026-01-06,002101,12.46,12.48,12.5,12.41,98508,122814264.08,0.72,0.4,0.05,1.49
2026-01-07,002101,12.46,12.35,12.52,12.33,69473,86224446.13,1.52,-1.04,-0.13,1.05
2026-01-08,002101,12.31,12.38,12.43,12.25,79427,98160228.15,1.46,0.24,0.03,1.2
2026-01-09,002101,12.37,12.49,12.6,12.35,97592,121702298.0,2.02,0.89,0.11,1.47
2026-01-12,002101,12.49,12.6,12.61,12.43,124422,155934934.24,1.44,0.88,0.11,1.88
2026-01-13,002101,12.61,12.47,12.65,12.44,92709,115977308.69,1.67,-1.03,-0.13,1.4
2026-01-14,002101,12.45,12.36,12.59,12.21,135162,168104804.16,3.05,-0.88,-0.11,2.04
2026-01-15,002101,12.34,12.39,12.43,12.31,71581,88586937.45,0.97,0.24,0.03,1.08
2026-01-16,002101,12.47,12.49,12.56,12.38,86925,108264756.85,1.45,0.81,0.1,1.31
2026-01-19,002101,12.49,12.67,12.67,12.44,102592,129430822.08,1.84,1.44,0.18,1.55
2026-01-20,002101,12.66,12.62,12.74,12.54,81193,102388741.6,1.58,-0.39,-0.05,1.23
2026-01-21,002101,12.52,12.67,12.69,12.51,76360,96567287.1,1.43,0.4,0.05,1.15
2026-01-22,002101,12.67,12.75,12.76,12.66,80974,102990666.94,0.79,0.63,0.08,1.22
2026-01-23,002101,12.79,12.94,13.0,12.73,115151,148380842.2,2.12,1.49,0.19,1.74
2026-01-26,002101,13.0,12.64,13.0,12.53,117107,148511425.06,3.63,-2.32,-0.3,1.77
2026-01-27,002101,12.63,12.55,12.64,12.3,93073,115881321.13,2.69,-0.71,-0.09,1.41
2026-01-28,002101,12.56,12.34,12.58,12.3,84812,104862556.0,2.23,-1.67,-0.21,1.28
2026-01-29,002101,12.3,12.15,12.39,12.11,92180,112659690.44,2.27,-1.54,-0.19,1.39
2026-01-30,002101,12.11,12.1,12.22,11.88,89441,107907441.3,2.8,-0.41,-0.05,1.35
2026-02-02,002101,12.06,11.99,12.35,11.98,101666,123413600.02,3.06,-0.91,-0.11,1.54
2026-02-03,002101,12.11,12.14,12.23,12.07,72636,88197736.24,1.33,1.25,0.15,1.1
2026-02-04,002101,12.13,12.28,12.31,12.08,77953,95520145.92,1.89,1.15,0.14,1.18
2026-02-05,002101,12.24,12.12,12.32,12.12,67500,82224504.16,1.63,-1.3,-0.16,1.02
