日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,002318,21.66,21.5,21.69,21.13,68371,152727361.1,2.59,-0.74,-0.16,0.72
2025-02-28,002318,21.51,21.56,22.11,21.45,68028,154890811.06,3.07,0.28,0.06,0.71
2025-03-03,002318,21.81,21.61,21.96,21.53,48753,110467506.7,1.99,0.23,0.05,0.51
2025-03-04,002318,21.59,21.37,21.9,21.3,45915,102888751.72,2.78,-1.11,-0.24,0.48
2025-03-05,002318,21.36,21.51,21.51,21.06,47288,105351540.57,2.11,0.66,0.14,0.5
2025-03-06,002318,21.51,21.2,21.51,21.11,54594,120961864.44,1.86,-1.44,-0.31,0.57
2025-03-07,002318,21.11,21.81,22.0,21.09,88177,199795812.52,4.29,2.88,0.61,0.92
2025-03-10,002318,21.81,21.6,21.86,21.34,78023,175112672.31,2.38,-0.96,-0.21,0.82
2025-03-11,002318,21.46,22.29,22.39,21.27,78938,180560766.16,5.19,3.19,0.69,0.83
2025-03-12,002318,22.4,22.03,22.4,21.76,41111,94423449.25,2.87,-1.17,-0.26,0.43
2025-03-13,002318,22.03,22.29,22.33,21.63,57064,130834903.56,3.18,1.18,0.26,0.6
2025-03-14,002318,22.26,22.2,22.37,22.06,55694,128835682.06,1.39,-0.4,-0.09,0.58
2025-03-17,002318,22.09,21.83,22.31,21.74,63553,145561331.27,2.57,-1.67,-0.37,0.67
2025-03-18,002318,21.91,21.69,22.07,21.54,78273,177989637.5,2.43,-0.64,-0.14,0.82
2025-03-19,002318,21.67,21.83,21.86,21.53,28440,64533418.65,1.52,0.65,0.14,0.3
2025-03-20,002318,21.82,22.35,22.51,21.71,62310,144458399.94,3.66,2.38,0.52,0.65
2025-03-21,002318,22.36,22.85,23.14,22.21,74621,178013418.33,4.16,2.24,0.5,0.78
2025-03-24,002318,22.85,23.49,23.86,22.84,89728,218954922.64,4.46,2.8,0.64,0.94
2025-03-25,002318,24.06,24.38,24.54,23.81,148037,373266801.47,3.11,3.79,0.89,1.55
2025-03-26,002318,24.54,24.0,24.59,23.83,88543,222142822.65,3.12,-1.56,-0.38,0.93
2025-03-27,002318,23.95,23.97,24.22,23.86,46252,115429168.31,1.5,-0.13,-0.03,0.48
2025-03-28,002318,23.84,24.31,24.44,23.82,52088,130900108.08,2.59,1.42,0.34,0.55
2025-03-31,002318,24.16,24.12,24.7,24.0,63103,159555041.31,2.88,-0.78,-0.19,0.66
2025-04-01,002318,24.28,25.41,25.56,24.03,115483,300570967.67,6.34,5.35,1.29,1.21
2025-04-02,002318,25.34,24.51,25.61,24.38,91225,234452594.62,4.84,-3.54,-0.9,0.96
2025-04-03,002318,24.52,24.38,24.86,24.14,67911,173356840.75,2.94,-0.53,-0.13,0.71
2025-04-07,002318,22.7,21.85,24.01,21.85,122941,290491576.92,8.86,-10.38,-2.53,1.29
2025-04-08,002318,21.95,22.63,22.69,21.87,106245,246398236.69,3.75,3.57,0.78,1.11
2025-04-09,002318,22.66,22.42,22.66,21.86,74723,173700478.8,3.54,-0.93,-0.21,0.78
2025-04-10,002318,22.57,23.12,23.43,22.57,72916,175409949.85,3.84,3.12,0.7,0.76
2025-04-11,002318,23.05,23.2,23.36,22.93,38464,92777688.0,1.86,0.35,0.08,0.4
2025-04-14,002318,23.2,23.07,23.62,22.96,48708,117439613.0,2.84,-0.56,-0.13,0.51
2025-04-15,002318,23.06,23.25,23.56,22.85,54645,132597740.96,3.08,0.78,0.18,0.57
2025-04-16,002318,23.16,23.45,23.51,22.43,52554,125944070.85,4.65,0.86,0.2,0.55
2025-04-17,002318,23.16,22.87,23.54,22.86,43669,104995281.08,2.9,-2.47,-0.58,0.46
2025-04-18,002318,22.92,23.28,23.31,22.92,37117,89558913.1,1.71,1.79,0.41,0.39
2025-04-21,002318,23.33,23.61,23.89,23.29,43240,106016849.53,2.58,1.42,0.33,0.45
2025-04-22,002318,23.65,23.34,23.75,23.26,61174,149778191.74,2.08,-1.14,-0.27,0.64
2025-04-23,002318,23.36,23.36,23.56,23.01,70297,170722695.75,2.36,0.09,0.02,0.74
2025-04-24,002318,23.18,23.06,23.5,22.86,82872,191999969.4,2.74,-1.28,-0.3,0.87
2025-04-25,002318,23.4,23.27,23.43,22.9,86191,200696969.96,2.3,0.91,0.21,0.9
2025-04-28,002318,23.8,23.76,24.0,23.37,97821,232184749.0,2.71,2.11,0.49,1.02
2025-04-29,002318,23.95,23.69,24.08,23.47,70933,168131645.4,2.57,-0.29,-0.07,0.74
2025-04-30,002318,23.68,23.4,23.78,23.28,52236,122997389.3,2.11,-1.22,-0.29,0.55
2025-05-06,002318,23.42,23.67,23.95,23.2,107429,252902017.06,3.21,1.15,0.27,1.13
2025-05-07,002318,23.73,24.3,24.43,23.7,96248,232343636.78,3.08,2.66,0.63,1.01
2025-05-08,002318,24.3,24.03,24.55,24.0,70670,171264776.52,2.26,-1.11,-0.27,0.74
2025-05-09,002318,24.01,24.38,24.45,23.93,61672,149670338.11,2.16,1.46,0.35,0.65
2025-05-12,002318,24.4,24.08,24.5,24.02,60532,146419959.07,1.97,-1.23,-0.3,0.63
2025-05-13,002318,24.13,24.19,24.29,23.89,57616,138713656.2,1.66,0.46,0.11,0.6
2025-05-14,002318,24.07,24.09,24.24,23.84,49097,117969635.36,1.65,-0.41,-0.1,0.51
2025-05-15,002318,24.1,24.26,24.29,23.94,40479,97750834.4,1.45,0.71,0.17,0.42
2025-05-16,002318,24.19,23.99,24.35,23.94,36572,88105160.38,1.69,-1.11,-0.27,0.38
2025-05-19,002318,24.0,23.92,24.07,23.76,33519,80109040.92,1.29,-0.29,-0.07,0.35
2025-05-20,002318,23.92,23.99,24.17,23.8,29631,71066032.38,1.55,0.29,0.07,0.31
2025-05-21,002318,24.01,24.68,25.04,24.01,75220,185199489.72,4.29,2.88,0.69,0.79
2025-05-22,002318,24.61,24.39,24.77,24.35,39107,95743294.31,1.7,-1.18,-0.29,0.41
2025-05-23,002318,24.39,24.69,24.94,24.39,48593,120021463.75,2.26,1.23,0.3,0.51
2025-05-26,002318,25.05,24.78,25.17,24.55,86059,213811991.43,2.51,0.36,0.09,0.9
2025-05-27,002318,24.78,23.99,24.96,23.88,85942,207913579.74,4.36,-3.19,-0.79,0.9
2025-05-28,002318,23.95,24.32,24.45,23.81,64664,156451381.2,2.67,1.38,0.33,0.68
2025-05-29,002318,24.11,24.42,24.65,24.06,62093,151834226.85,2.43,0.41,0.1,0.65
2025-05-30,002318,24.43,24.64,24.84,24.31,52338,128783397.4,2.17,0.9,0.22,0.55
2025-06-03,002318,24.48,24.17,24.5,23.41,81905,196678985.45,4.42,-1.91,-0.47,0.86
2025-06-04,002318,24.16,24.55,24.98,24.11,81487,200931029.12,3.6,1.57,0.38,0.85
2025-06-05,002318,24.55,24.43,24.8,24.28,39608,96787941.6,2.12,-0.49,-0.12,0.41
2025-06-06,002318,24.5,23.99,24.65,23.91,61210,147905615.0,3.03,-1.8,-0.44,0.64
2025-06-09,002318,23.99,23.97,24.1,23.78,42455,101558095.64,1.33,-0.08,-0.02,0.44
2025-06-10,002318,23.98,23.87,24.23,23.8,44381,106611441.0,1.79,-0.42,-0.1,0.46
2025-06-11,002318,23.86,23.83,24.04,23.79,40997,97916986.95,1.05,-0.17,-0.04,0.43
2025-06-12,002318,23.8,24.08,24.2,23.71,40510,97242656.04,2.06,1.05,0.25,0.42
2025-06-13,002318,24.01,24.14,24.26,23.81,45900,110433932.18,1.87,0.25,0.06,0.48
2025-06-16,002318,24.04,23.83,24.17,23.82,46696,111804325.0,1.45,-1.28,-0.31,0.49
2025-06-17,002318,23.88,24.4,24.4,23.76,68062,164992011.92,2.69,2.39,0.57,0.71
2025-06-18,002318,24.4,23.89,24.44,23.85,49419,118660597.0,2.42,-2.09,-0.51,0.52
2025-06-19,002318,23.92,23.75,24.05,23.61,33694,80146833.05,1.84,-0.59,-0.14,0.35
2025-06-20,002318,23.78,23.5,23.89,23.43,33285,78563621.65,1.94,-1.05,-0.25,0.35
2025-06-23,002318,23.46,23.27,23.59,23.27,35889,83888806.64,1.36,-0.98,-0.23,0.38
2025-06-24,002318,23.4,23.42,23.66,23.25,39989,93805509.0,1.76,0.64,0.15,0.42
2025-06-25,002318,23.44,23.47,23.59,23.35,43231,101318140.18,1.02,0.21,0.05,0.45
2025-06-26,002318,23.44,23.12,23.5,23.03,79483,184126670.76,2.0,-1.49,-0.35,0.83
2025-06-27,002318,23.1,23.15,23.43,23.03,52082,121122142.2,1.73,0.13,0.03,0.55
2025-06-30,002318,23.23,23.39,23.47,23.02,51924,121071021.5,1.94,1.04,0.24,0.54
2025-07-01,002318,23.4,23.41,23.53,23.26,43029,100765595.04,1.15,0.09,0.02,0.45
2025-07-02,002318,23.4,23.93,23.93,23.37,78742,187150434.87,2.39,2.22,0.52,0.82
2025-07-03,002318,23.87,23.6,23.87,23.51,52495,123967874.21,1.5,-1.38,-0.33,0.55
2025-07-04,002318,23.59,23.83,24.16,23.54,49608,118554774.47,2.63,0.97,0.23,0.52
2025-07-07,002318,23.81,23.45,23.89,23.3,53151,124702843.7,2.48,-1.59,-0.38,0.56
2025-07-08,002318,23.43,23.56,23.6,23.35,45566,107090893.83,1.07,0.47,0.11,0.48
2025-07-09,002318,23.58,23.45,23.65,23.38,32079,75473226.59,1.15,-0.47,-0.11,0.34
2025-07-10,002318,23.41,23.21,23.51,23.16,50644,117727767.0,1.49,-1.02,-0.24,0.53
2025-07-11,002318,23.26,23.37,23.46,23.11,45005,104991957.0,1.51,0.69,0.16,0.47
2025-07-14,002318,23.45,23.69,23.99,23.45,72733,173142585.06,2.31,1.37,0.32,0.76
2025-07-15,002318,23.64,23.68,23.88,23.55,45277,107195487.72,1.39,-0.04,-0.01,0.47
2025-07-16,002318,23.7,23.47,23.86,23.36,57889,136238606.0,2.11,-0.89,-0.21,0.61
2025-07-17,002318,23.47,23.58,23.68,23.36,57736,136092755.2,1.36,0.47,0.11,0.6
2025-07-18,002318,23.58,23.26,23.66,23.16,65375,152404072.13,2.12,-1.36,-0.32,0.68
2025-07-21,002318,23.32,23.71,23.78,23.3,86925,205005265.88,2.06,1.93,0.45,0.91
2025-07-22,002318,23.72,24.49,24.55,23.62,136354,330360525.24,3.92,3.29,0.78,1.43
2025-07-23,002318,24.59,24.62,25.1,24.39,157655,388770533.51,2.9,0.53,0.13,1.65
2025-07-24,002318,24.55,24.35,24.9,24.12,135487,331006368.52,3.17,-1.1,-0.27,1.42
2025-07-25,002318,24.47,23.94,24.5,23.88,78462,188679445.38,2.55,-1.68,-0.41,0.82
2025-07-28,002318,23.92,23.4,23.98,23.38,97715,230273162.0,2.51,-2.26,-0.54,1.02
2025-07-29,002318,23.41,22.91,23.46,22.71,150064,345157111.92,3.21,-2.09,-0.49,1.57
2025-07-30,002318,22.92,23.02,23.27,22.85,104496,240605392.4,1.83,0.48,0.11,1.09
2025-07-31,002318,22.98,22.38,22.98,22.28,116774,262191698.83,3.04,-2.78,-0.64,1.22
2025-08-01,002318,22.27,22.46,22.58,22.27,60601,135970006.19,1.39,0.36,0.08,0.63
2025-08-04,002318,22.45,21.98,22.45,21.93,151609,333838684.81,2.32,-2.14,-0.48,1.59
2025-08-05,002318,22.1,22.13,22.13,21.94,97952,215789078.54,0.86,0.68,0.15,1.03
2025-08-06,002318,22.13,22.33,22.34,21.98,108634,241055605.77,1.63,0.9,0.2,1.14
2025-08-07,002318,22.33,22.38,22.53,22.18,100110,224066426.37,1.57,0.22,0.05,1.05
2025-08-08,002318,22.39,22.68,22.87,22.27,104754,237135096.64,2.68,1.34,0.3,1.1
2025-08-11,002318,22.8,22.52,22.82,22.46,90599,204192221.38,1.59,-0.71,-0.16,0.95
2025-08-12,002318,22.5,22.4,22.5,22.2,85257,190068668.92,1.33,-0.53,-0.12,0.89
2025-08-13,002318,22.4,22.43,22.54,22.35,76470,171472264.15,0.85,0.13,0.03,0.8
2025-08-14,002318,22.45,22.18,22.45,22.18,75508,168207313.25,1.2,-1.11,-0.25,0.79
2025-08-15,002318,22.19,22.31,22.43,22.14,99120,221152804.3,1.31,0.59,0.13,1.04
2025-08-18,002318,22.34,22.49,22.5,22.25,127681,285968715.79,1.12,0.81,0.18,1.34
2025-08-19,002318,22.5,22.3,22.55,22.29,82136,183693214.72,1.16,-0.84,-0.19,0.86
2025-08-20,002318,22.28,22.25,22.34,22.13,97425,216195280.09,0.94,-0.22,-0.05,1.02
2025-08-21,002318,22.26,22.65,22.83,22.13,176675,398177100.73,3.15,1.8,0.4,1.85
2025-08-22,002318,22.66,22.62,22.68,22.39,121048,272511129.57,1.28,-0.13,-0.03,1.27
2025-08-25,002318,22.66,22.59,22.85,22.3,242162,545170482.47,2.43,-0.13,-0.03,2.54
2025-08-26,002318,23.52,23.18,23.7,22.95,395411,923756457.14,3.32,2.61,0.59,4.14
2025-08-27,002318,23.14,22.37,23.2,22.36,236936,540464375.94,3.62,-3.49,-0.81,2.48
2025-08-28,002318,22.45,22.21,22.51,21.83,206096,457630604.17,3.04,-0.72,-0.16,2.16
2025-08-29,002318,22.24,22.52,22.78,22.15,148008,333463709.76,2.84,1.4,0.31,1.55
2025-09-01,002318,22.56,22.37,22.63,22.3,134676,301266857.98,1.47,-0.67,-0.15,1.41
2025-09-02,002318,22.42,21.82,22.42,21.77,208961,459351939.82,2.91,-2.46,-0.55,2.19
2025-09-03,002318,21.94,21.81,21.97,21.6,93137,202967971.0,1.7,-0.05,-0.01,0.98
2025-09-04,002318,21.71,21.79,21.98,21.53,103226,224875413.64,2.06,-0.09,-0.02,1.08
2025-09-05,002318,21.77,22.17,22.2,21.68,100679,221826833.7,2.39,1.74,0.38,1.05
2025-09-08,002318,22.25,22.74,22.9,22.25,179390,407102403.97,2.93,2.57,0.57,1.88
2025-09-09,002318,22.85,23.0,23.06,22.7,141066,323866073.75,1.58,1.14,0.26,1.48
2025-09-10,002318,22.98,23.06,23.11,22.82,110252,253292691.79,1.26,0.26,0.06,1.15
2025-09-11,002318,23.06,23.24,23.32,22.9,103127,238970257.98,1.82,0.78,0.18,1.08
2025-09-12,002318,23.22,22.88,23.22,22.76,108132,247388521.19,1.98,-1.55,-0.36,1.13
2025-09-15,002318,22.87,22.61,22.88,22.52,121138,274069168.81,1.57,-1.18,-0.27,1.27
2025-09-16,002318,22.68,22.17,22.72,22.11,146602,325807872.0,2.7,-1.95,-0.44,1.54
2025-09-17,002318,22.25,22.19,22.28,21.98,102919,227676115.94,1.35,0.09,0.02,1.08
2025-09-18,002318,22.19,22.01,22.35,21.9,105972,234717789.82,2.03,-0.81,-0.18,1.11
2025-09-19,002318,22.03,22.43,22.44,21.92,109698,244265175.09,2.36,1.91,0.42,1.15
2025-09-22,002318,22.5,22.35,22.55,22.11,78674,175051848.52,1.96,-0.36,-0.08,0.82
2025-09-23,002318,22.21,22.23,22.4,21.9,81324,179709304.58,2.24,-0.54,-0.12,0.85
2025-09-24,002318,22.14,22.9,23.03,22.09,142774,324702651.03,4.23,3.01,0.67,1.5
2025-09-25,002318,22.98,23.03,23.13,22.79,102937,236815802.63,1.48,0.57,0.13,1.08
2025-09-26,002318,23.0,23.19,23.46,22.98,108958,253528232.31,2.08,0.69,0.16,1.14
2025-09-29,002318,23.19,24.4,24.48,22.92,222263,529675596.36,6.73,5.22,1.21,2.33
2025-09-30,002318,24.14,24.37,24.59,24.0,147845,359832912.72,2.42,-0.12,-0.03,1.55
2025-10-09,002318,25.11,26.33,26.4,24.78,295061,757060203.78,6.65,8.04,1.96,3.09
2025-10-10,002318,26.45,26.35,26.77,25.86,222878,588651584.52,3.46,0.08,0.02,2.33
2025-10-13,002318,25.1,26.22,26.33,25.1,166141,431818307.73,4.67,-0.49,-0.13,1.74
2025-10-14,002318,26.37,25.93,26.6,25.79,148128,387689245.12,3.09,-1.11,-0.29,1.55
2025-10-15,002318,26.0,26.18,26.34,25.63,145111,378819506.07,2.74,0.96,0.25,1.52
2025-10-16,002318,26.12,25.62,26.18,25.5,102015,263153876.77,2.6,-2.14,-0.56,1.07
2025-10-17,002318,25.62,24.76,25.74,24.7,124407,311904423.2,4.06,-3.36,-0.86,1.3
2025-10-20,002318,25.01,25.47,26.0,24.76,160305,406306448.79,5.01,2.87,0.71,1.68
2025-10-21,002318,25.44,25.43,26.04,25.34,109040,279226828.94,2.75,-0.16,-0.04,1.14
2025-10-22,002318,25.4,25.66,26.0,25.2,103292,264916098.14,3.15,0.9,0.23,1.08
2025-10-23,002318,25.65,25.65,25.74,25.18,83775,212889113.73,2.18,-0.04,-0.01,0.88
2025-10-24,002318,25.66,25.6,25.77,25.1,90834,230814294.7,2.61,-0.19,-0.05,0.95
2025-10-27,002318,25.64,26.07,26.55,25.41,167123,435275922.17,4.45,1.84,0.47,1.75
2025-10-28,002318,26.07,25.5,26.24,25.38,119799,308247901.63,3.3,-2.19,-0.57,1.25
2025-10-29,002318,25.67,25.51,25.81,25.1,121836,310410859.79,2.78,0.04,0.01,1.28
2025-10-30,002318,25.46,25.5,25.78,25.16,112765,287997006.29,2.43,-0.04,-0.01,1.18
2025-10-31,002318,25.53,25.52,25.7,25.27,85262,216908227.7,1.69,0.08,0.02,0.89
2025-11-03,002318,27.0,25.54,28.06,25.26,350758,918310165.54,10.97,0.08,0.02,3.67
2025-11-04,002318,25.31,24.62,25.56,24.48,290652,722399317.23,4.23,-3.6,-0.92,3.04
2025-11-05,002318,24.4,24.84,24.94,24.33,126435,312321338.64,2.48,0.89,0.22,1.32
2025-11-06,002318,24.85,26.56,26.98,24.85,347811,920782711.67,8.57,6.92,1.72,3.64
2025-11-07,002318,26.55,26.13,26.55,26.08,147254,386858749.8,1.77,-1.62,-0.43,1.54
2025-11-10,002318,26.42,26.57,26.91,26.01,215019,569760981.8,3.44,1.68,0.44,2.25
2025-11-11,002318,26.59,26.5,26.79,26.28,111689,295450627.46,1.92,-0.26,-0.07,1.17
2025-11-12,002318,26.31,26.31,26.85,26.12,115903,305940016.48,2.75,-0.72,-0.19,1.21
2025-11-13,002318,26.19,26.38,26.58,26.03,127154,334927492.92,2.09,0.27,0.07,1.33
2025-11-14,002318,26.29,25.72,26.33,25.72,104887,272481115.99,2.31,-2.5,-0.66,1.1
2025-11-17,002318,25.58,26.06,26.72,25.58,139911,367631575.95,4.43,1.32,0.34,1.47
2025-11-18,002318,26.0,25.32,26.1,25.0,94578,241464897.47,4.22,-2.84,-0.74,0.99
2025-11-19,002318,25.32,25.47,25.64,25.04,90612,229293880.95,2.37,0.59,0.15,0.95
2025-11-20,002318,25.5,25.23,25.66,25.14,53703,136127779.91,2.04,-0.94,-0.24,0.56
2025-11-21,002318,25.08,24.82,25.22,24.64,140044,349632784.63,2.3,-1.63,-0.41,1.47
2025-11-24,002318,24.82,24.67,25.02,24.57,70794,175316833.91,1.81,-0.6,-0.15,0.74
2025-11-25,002318,24.78,24.65,24.88,24.63,56852,140700809.68,1.01,-0.08,-0.02,0.6
2025-11-26,002318,24.63,24.43,24.79,24.42,57100,140200135.0,1.5,-0.89,-0.22,0.6
2025-11-27,002318,24.48,24.44,24.86,24.41,52344,128879877.68,1.84,0.04,0.01,0.55
2025-11-28,002318,24.54,24.85,25.1,24.45,64000,159308083.5,2.66,1.68,0.41,0.67
2025-12-01,002318,24.87,24.76,24.98,24.58,61832,153128346.51,1.61,-0.36,-0.09,0.65
2025-12-02,002318,24.67,24.54,24.7,24.43,40778,100030302.38,1.09,-0.89,-0.22,0.43
2025-12-03,002318,24.55,24.65,24.96,24.51,54895,135641664.92,1.83,0.45,0.11,0.57
2025-12-04,002318,24.76,24.53,24.88,24.41,37768,92691538.5,1.91,-0.49,-0.12,0.4
2025-12-05,002318,24.54,24.7,24.85,24.46,54282,134177038.69,1.59,0.69,0.17,0.57
2025-12-08,002318,24.75,24.81,24.94,24.4,77332,190472760.4,2.19,0.45,0.11,0.81
2025-12-09,002318,24.7,24.04,24.8,24.0,98100,238624033.48,3.22,-3.1,-0.77,1.03
2025-12-10,002318,24.05,24.3,24.38,23.89,59639,143814281.0,2.04,1.08,0.26,0.62
2025-12-11,002318,24.36,24.32,24.48,24.03,52436,127526206.0,1.85,0.08,0.02,0.55
2025-12-12,002318,24.33,25.86,25.99,24.3,185606,470937838.15,6.95,6.33,1.54,1.94
2025-12-15,002318,26.26,26.63,27.14,26.26,271667,728433822.61,3.4,2.98,0.77,2.84
2025-12-16,002318,26.6,25.78,26.63,25.64,155840,404246121.0,3.72,-3.19,-0.85,1.63
2025-12-17,002318,25.78,26.55,26.67,25.54,148267,389203386.47,4.38,2.99,0.77,1.55
2025-12-18,002318,26.46,26.2,26.55,26.01,90205,236157069.8,2.03,-1.32,-0.35,0.94
2025-12-19,002318,26.23,26.68,26.99,26.23,174790,467317027.64,2.9,1.83,0.48,1.83
2025-12-22,002318,26.69,26.91,27.27,26.35,166673,446623493.75,3.45,0.86,0.23,1.75
2025-12-23,002318,26.96,27.01,27.16,26.6,133846,360018677.76,2.08,0.37,0.1,1.4
2025-12-24,002318,27.0,27.4,27.88,26.75,172850,473252135.19,4.18,1.44,0.39,1.81
2025-12-25,002318,27.37,28.11,28.5,27.15,171397,479446292.59,4.93,2.59,0.71,1.79
2025-12-26,002318,28.0,27.9,28.08,27.51,138156,384437363.53,2.03,-0.75,-0.21,1.45
2025-12-29,002318,27.93,27.31,28.1,27.22,115460,316081153.29,3.15,-2.11,-0.59,1.21
2025-12-30,002318,27.21,27.96,28.42,27.11,149979,419805287.7,4.8,2.38,0.65,1.57
2025-12-31,002318,28.0,28.95,29.1,27.84,168957,481959898.58,4.51,3.54,0.99,1.77
2026-01-05,002318,29.08,28.99,29.58,28.51,163420,474913200.11,3.7,0.14,0.04,1.71
2026-01-06,002318,29.0,28.99,29.51,28.68,122885,357559664.12,2.86,0.0,0.0,1.29
2026-01-07,002318,28.89,28.6,29.46,28.49,123927,357821139.68,3.35,-1.35,-0.39,1.3
2026-01-08,002318,28.6,28.52,29.09,28.25,113506,325380139.0,2.94,-0.28,-0.08,1.19
2026-01-09,002318,28.6,28.98,29.37,28.55,151280,439034145.49,2.88,1.61,0.46,1.58
2026-01-12,002318,28.9,29.93,30.32,28.78,219151,647725057.28,5.31,3.28,0.95,2.29
2026-01-13,002318,29.94,30.01,30.59,29.26,174082,520050373.88,4.44,0.27,0.08,1.82
2026-01-14,002318,29.85,29.55,30.72,29.41,170316,510699935.58,4.37,-1.53,-0.46,1.78
2026-01-15,002318,29.51,29.52,30.1,29.18,109579,324087289.68,3.11,-0.1,-0.03,1.15
2026-01-16,002318,29.52,28.85,29.84,28.8,110419,321783451.21,3.52,-2.27,-0.67,1.16
2026-01-19,002318,29.01,30.1,30.5,28.88,159306,476112600.71,5.62,4.33,1.25,1.67
2026-01-20,002318,30.17,31.29,31.83,29.65,192172,591669493.35,7.24,3.95,1.19,2.01
2026-01-21,002318,31.21,31.41,31.62,30.82,88831,277605381.62,2.56,0.38,0.12,0.93
2026-01-22,002318,31.7,31.98,32.98,31.5,136159,440029589.02,4.71,1.81,0.57,1.43
2026-01-23,002318,31.99,32.48,32.63,31.6,110986,356768025.79,3.22,1.56,0.5,1.16
2026-01-26,002318,32.33,31.57,32.56,31.39,166503,530017641.88,3.6,-2.8,-0.91,1.74
2026-01-27,002318,31.6,33.0,33.48,31.39,153190,500785703.44,6.62,4.53,1.43,1.6
2026-01-28,002318,33.28,35.43,35.57,32.28,206183,698475106.48,9.97,7.36,2.43,2.16
2026-01-29,002318,35.14,34.29,35.68,34.1,134693,467990763.86,4.46,-3.22,-1.14,1.41
2026-01-30,002318,34.1,33.63,34.57,32.63,107262,359164470.93,5.66,-1.92,-0.66,1.12
2026-02-02,002318,33.17,31.68,33.6,31.5,161732,520293920.86,6.24,-5.8,-1.95,1.69
2026-02-03,002318,31.96,33.88,33.98,31.9,141096,465622045.63,6.57,6.94,2.2,1.48
2026-02-04,002318,34.03,34.17,34.35,33.45,80621,273193617.57,2.66,0.86,0.29,0.84
2026-02-05,002318,34.03,33.16,34.24,32.71,73167,242677564.95,4.48,-2.96,-1.01,0.77
