日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,001205,17.93,17.48,18.03,17.29,39059,69001541.44,4.13,-2.4,-0.43,2.6
2025-03-14,001205,17.49,17.55,17.62,17.41,29470,52033535.82,1.2,0.4,0.07,1.96
2025-03-17,001205,17.56,17.71,17.82,17.56,29812,52990264.12,1.48,0.91,0.16,1.98
2025-03-18,001205,17.71,19.23,19.49,17.67,255188,490673873.0,10.28,8.58,1.52,16.97
2025-03-19,001205,18.6,18.37,18.72,18.14,181778,335215798.89,3.02,-4.47,-0.86,12.09
2025-03-20,001205,18.27,18.73,18.95,18.27,107335,200780377.6,3.7,1.96,0.36,7.14
2025-03-21,001205,18.78,18.84,19.15,18.64,112688,214245444.44,2.72,0.59,0.11,7.5
2025-03-24,001205,19.11,18.56,19.18,18.15,82712,154579937.35,5.47,-1.49,-0.28,5.5
2025-03-25,001205,18.46,18.5,18.84,18.41,54343,101863774.32,2.32,-0.32,-0.06,3.61
2025-03-26,001205,18.45,18.65,18.84,18.39,44894,84387824.96,2.43,0.81,0.15,2.99
2025-03-27,001205,18.55,18.18,18.63,18.13,41903,77095311.0,2.68,-2.52,-0.47,2.79
2025-03-28,001205,18.23,18.01,18.38,17.98,25557,46562804.7,2.2,-0.94,-0.17,1.7
2025-03-31,001205,17.98,17.89,18.06,17.5,31737,56781022.01,3.11,-0.67,-0.12,1.99
2025-04-01,001205,17.83,18.09,18.23,17.77,30822,56108005.4,2.57,1.12,0.2,1.93
2025-04-02,001205,18.06,18.28,18.53,17.97,40573,74810531.85,3.1,1.05,0.19,2.55
2025-04-03,001205,18.03,18.23,18.29,18.0,20585,37653061.95,1.59,-0.27,-0.05,1.29
2025-04-07,001205,17.38,16.4,17.38,16.4,64156,106890276.32,5.38,-10.04,-1.83,4.02
2025-04-08,001205,16.19,15.33,16.37,14.82,57695,90105349.02,9.45,-6.52,-1.07,3.62
2025-04-09,001205,15.0,15.91,16.2,14.18,43123,65465524.74,13.18,3.78,0.58,2.71
2025-04-10,001205,16.68,16.22,16.93,16.16,57762,96287180.54,4.84,1.95,0.31,3.62
2025-04-11,001205,16.04,16.33,16.68,16.04,39586,65419250.68,3.95,0.68,0.11,2.48
2025-04-14,001205,16.4,16.35,16.55,16.26,28280,46738133.8,1.78,0.12,0.02,1.77
2025-04-15,001205,16.52,16.25,16.52,16.09,19259,31425913.0,2.63,-0.61,-0.1,1.21
2025-04-16,001205,17.12,16.75,17.46,16.53,71794,122310752.78,5.72,3.08,0.5,4.5
2025-04-17,001205,16.76,16.6,17.02,16.34,33828,56725689.81,4.06,-0.9,-0.15,2.12
2025-04-18,001205,16.58,16.55,16.78,16.28,23336,38850593.0,3.01,-0.3,-0.05,1.46
2025-04-21,001205,16.4,16.78,16.94,16.4,19207,32241253.97,3.26,1.39,0.23,1.2
2025-04-22,001205,16.73,16.91,17.13,16.73,22437,38358521.0,2.38,0.77,0.13,1.41
2025-04-23,001205,17.09,17.23,17.41,16.92,39794,69136346.15,2.9,1.89,0.32,2.5
2025-04-24,001205,17.18,16.86,17.22,16.76,22700,38802430.0,2.67,-2.15,-0.37,1.42
2025-04-25,001205,16.8,16.84,16.96,16.71,15440,26158767.0,1.48,-0.12,-0.02,0.97
2025-04-28,001205,16.48,16.23,16.76,16.07,30877,50683975.95,4.1,-3.62,-0.61,1.94
2025-04-29,001205,16.13,16.12,16.46,16.07,20645,33806032.0,2.4,-0.68,-0.11,1.3
2025-04-30,001205,16.1,16.38,16.57,16.1,26959,44264664.6,2.92,1.61,0.26,1.69
2025-05-06,001205,16.48,16.53,16.55,16.19,24297,40157952.9,2.2,0.92,0.15,1.52
2025-05-07,001205,16.63,16.55,16.87,16.48,25677,43197841.6,2.36,0.12,0.02,1.61
2025-05-08,001205,16.56,16.69,16.76,16.48,14900,24994009.0,1.69,0.85,0.14,0.93
2025-05-09,001205,16.66,16.58,16.98,16.53,16100,26972246.0,2.7,-0.66,-0.11,1.01
2025-05-12,001205,16.6,16.6,16.73,16.45,25752,42959058.38,1.69,0.12,0.02,1.62
2025-05-13,001205,16.95,16.88,17.06,16.47,57383,96831298.8,3.55,1.69,0.28,3.6
2025-05-14,001205,16.87,17.86,18.0,16.71,133923,234573704.83,7.64,5.81,0.98,8.4
2025-05-15,001205,17.87,17.29,18.37,17.28,109136,195117004.44,6.1,-3.19,-0.57,6.85
2025-05-16,001205,17.14,17.03,17.38,16.65,80116,136263558.16,4.22,-1.5,-0.26,5.03
2025-05-19,001205,17.06,17.14,17.54,17.06,57313,99516864.24,2.82,0.65,0.11,3.6
2025-05-20,001205,17.06,16.68,17.12,16.53,58884,98971873.8,3.44,-2.68,-0.46,3.69
2025-05-21,001205,16.63,16.64,16.81,16.38,40236,67394450.28,2.58,-0.24,-0.04,2.52
2025-05-22,001205,16.48,16.23,16.52,16.21,43835,72171664.0,1.86,-2.46,-0.41,2.75
2025-05-23,001205,16.23,15.92,16.24,15.89,34005,55086713.6,2.16,-1.91,-0.31,2.13
2025-05-26,001205,15.91,16.03,16.08,15.88,19886,32037724.0,1.26,0.69,0.11,1.25
2025-05-27,001205,15.94,16.02,16.03,15.88,16482,26495462.0,0.94,-0.06,-0.01,1.03
2025-05-28,001205,16.02,15.99,16.05,15.96,14539,23456401.0,0.56,-0.19,-0.03,0.91
2025-05-29,001205,16.04,16.14,16.19,16.04,26548,43056487.4,0.94,0.94,0.15,1.67
2025-05-30,001205,16.14,16.16,16.32,15.98,27853,45331929.0,2.11,0.12,0.02,1.75
2025-06-03,001205,16.09,16.08,16.15,15.93,15893,25704599.6,1.36,-0.5,-0.08,1.0
2025-06-04,001205,16.03,16.19,16.33,15.99,22767,37041925.45,2.11,0.68,0.11,1.43
2025-06-05,001205,16.2,16.08,16.22,15.99,22812,36962901.71,1.42,-0.68,-0.11,1.43
2025-06-06,001205,16.16,16.16,16.19,16.08,16650,26864116.72,0.68,0.5,0.08,1.04
2025-06-09,001205,16.2,16.23,16.26,16.11,16484,26683316.58,0.93,0.43,0.07,1.03
2025-06-10,001205,16.27,16.32,16.49,16.03,38808,63102658.1,2.83,0.55,0.09,2.43
2025-06-11,001205,16.28,16.27,16.48,16.16,29473,48036148.2,1.96,-0.31,-0.05,1.85
2025-06-12,001205,16.16,16.07,16.2,16.02,25497,41057365.4,1.11,-1.23,-0.2,1.6
2025-06-13,001205,16.05,15.94,16.19,15.91,28834,46246386.0,1.74,-0.81,-0.13,1.81
2025-06-16,001205,15.9,15.85,16.0,15.8,22329,35418362.0,1.25,-0.56,-0.09,1.4
2025-06-17,001205,15.86,16.3,16.38,15.72,68634,110687875.44,4.16,2.84,0.45,4.31
2025-06-18,001205,16.15,15.88,16.29,15.88,32129,51483460.0,2.52,-2.58,-0.42,2.02
2025-06-19,001205,15.89,15.58,15.9,15.56,26868,42206006.0,2.14,-1.89,-0.3,1.69
2025-06-20,001205,15.66,15.82,16.2,15.58,43620,69617914.96,3.98,1.54,0.24,2.74
2025-06-23,001205,16.45,16.63,16.93,16.15,149497,247819265.51,4.93,5.12,0.81,9.38
2025-06-24,001205,15.6,16.01,16.05,15.6,96020,152624130.8,2.71,-3.73,-0.62,6.02
2025-06-25,001205,16.0,16.05,16.08,15.79,69123,110061195.88,1.81,0.25,0.04,4.34
2025-06-26,001205,16.01,16.08,16.26,16.01,42729,68959009.0,1.56,0.19,0.03,2.68
2025-06-27,001205,16.1,16.09,16.18,16.02,24566,39482462.23,1.0,0.06,0.01,1.54
2025-06-30,001205,16.09,16.25,16.35,16.05,33333,54026355.92,1.86,0.99,0.16,2.09
2025-07-01,001205,16.33,16.35,16.54,16.21,45818,74886175.0,2.03,0.62,0.1,2.87
2025-07-02,001205,16.6,16.55,16.66,16.4,54085,89553709.41,1.59,1.22,0.2,3.39
2025-07-03,001205,16.51,16.39,16.55,16.35,30493,50043717.12,1.21,-0.97,-0.16,1.91
2025-07-04,001205,16.38,16.24,16.38,16.16,26037,42271995.0,1.34,-0.92,-0.15,1.63
2025-07-07,001205,16.24,16.32,16.33,16.15,19823,32201770.0,1.11,0.49,0.08,1.24
2025-07-08,001205,16.31,16.35,16.38,16.27,21068,34398578.85,0.67,0.18,0.03,1.32
2025-07-09,001205,16.36,16.26,16.41,16.21,25676,41838579.3,1.22,-0.55,-0.09,1.61
2025-07-10,001205,16.24,16.32,16.34,16.18,14905,24247065.0,0.98,0.37,0.06,0.93
2025-07-11,001205,16.32,16.33,16.38,16.23,23461,38221459.0,0.92,0.06,0.01,1.47
2025-07-14,001205,16.33,16.38,16.4,16.29,18828,30814521.0,0.67,0.31,0.05,1.18
2025-07-15,001205,16.38,16.23,16.38,16.09,24175,39181989.65,1.77,-0.92,-0.15,1.52
2025-07-16,001205,16.21,16.42,16.48,16.2,29415,48161902.0,1.73,1.17,0.19,1.85
2025-07-17,001205,16.46,16.44,16.63,16.35,23158,38116716.79,1.71,0.12,0.02,1.45
2025-07-18,001205,16.44,16.5,16.56,16.37,25717,42305507.5,1.16,0.36,0.06,1.61
2025-07-21,001205,16.5,16.6,16.61,16.49,27797,46076539.0,0.73,0.61,0.1,1.74
2025-07-22,001205,16.69,16.62,16.69,16.5,29410,48784015.0,1.14,0.12,0.02,1.84
2025-07-23,001205,16.64,16.6,16.66,16.51,24257,40245949.06,0.9,-0.12,-0.02,1.52
2025-07-24,001205,16.6,16.63,16.67,16.52,27140,45121577.0,0.9,0.18,0.03,1.7
2025-07-25,001205,16.64,16.63,16.72,16.5,27902,46371743.0,1.32,0.0,0.0,1.75
2025-07-28,001205,16.63,16.63,16.69,16.48,30921,51217862.22,1.26,0.0,0.0,1.94
2025-07-29,001205,16.63,16.57,16.72,16.4,30385,50190911.16,1.92,-0.36,-0.06,1.91
2025-07-30,001205,16.57,16.44,16.69,16.38,27031,44642670.32,1.87,-0.78,-0.13,1.7
2025-07-31,001205,16.42,16.01,16.48,15.95,36088,58424053.22,3.22,-2.62,-0.43,2.26
2025-08-01,001205,16.0,16.14,16.24,15.99,23878,38565776.99,1.56,0.81,0.13,1.5
2025-08-04,001205,16.17,16.19,16.37,16.1,23941,38851542.52,1.67,0.31,0.05,1.5
2025-08-05,001205,16.22,16.31,16.34,16.22,20061,32660635.68,0.74,0.74,0.12,1.26
2025-08-06,001205,16.36,16.34,16.37,16.28,22092,36048374.0,0.55,0.18,0.03,1.39
2025-08-07,001205,16.34,16.48,16.49,16.33,38228,62797133.72,0.98,0.86,0.14,2.4
2025-08-08,001205,16.45,16.56,16.68,16.41,31326,51730856.0,1.64,0.49,0.08,1.97
2025-08-11,001205,16.56,16.61,16.73,16.47,32412,53914270.8,1.57,0.3,0.05,2.03
2025-08-12,001205,16.61,16.55,16.7,16.46,36747,60885039.9,1.44,-0.36,-0.06,2.31
2025-08-13,001205,16.53,16.59,16.6,16.4,33195,54736479.56,1.21,0.24,0.04,2.08
2025-08-14,001205,16.58,16.39,16.58,16.29,30621,50261586.96,1.75,-1.21,-0.2,1.92
2025-08-15,001205,16.3,16.41,16.49,16.26,26625,43696025.4,1.4,0.12,0.02,1.67
2025-08-18,001205,16.49,16.44,16.52,16.39,31168,51270204.46,0.79,0.18,0.03,1.96
2025-08-19,001205,16.45,16.53,16.64,16.34,39846,65725425.7,1.82,0.55,0.09,2.5
2025-08-20,001205,16.52,16.63,16.66,16.44,35258,58435558.44,1.33,0.6,0.1,2.21
2025-08-21,001205,16.64,16.6,16.66,16.54,30291,50249737.2,0.72,-0.18,-0.03,1.9
2025-08-22,001205,16.62,16.6,16.65,16.5,32465,53760006.75,0.9,0.0,0.0,2.04
2025-08-25,001205,16.37,16.54,16.6,16.37,56300,92911090.64,1.39,-0.36,-0.06,3.53
2025-08-26,001205,16.46,16.55,16.6,16.35,45828,75736871.28,1.51,0.06,0.01,2.87
2025-08-27,001205,16.55,16.07,16.57,16.06,63781,104328095.77,3.08,-2.9,-0.48,4.0
2025-08-28,001205,16.1,16.09,16.3,15.61,50277,80396722.8,4.29,0.12,0.02,3.15
2025-08-29,001205,16.03,16.09,16.14,15.97,22664,36343231.62,1.06,0.0,0.0,1.42
2025-09-01,001205,16.1,16.32,16.72,16.04,79502,131097007.26,4.23,1.43,0.23,4.99
2025-09-02,001205,16.3,16.0,16.32,15.9,47908,76978710.92,2.57,-1.96,-0.32,3.01
2025-09-03,001205,16.15,15.86,16.15,15.75,34445,54635359.6,2.5,-0.88,-0.14,2.16
2025-09-04,001205,15.78,15.99,16.02,15.78,23310,37147540.8,1.51,0.82,0.13,1.46
2025-09-05,001205,15.97,16.01,16.05,15.81,23561,37626666.44,1.5,0.13,0.02,1.48
2025-09-08,001205,16.01,16.4,16.45,16.01,56085,91713616.65,2.75,2.44,0.39,3.52
2025-09-09,001205,16.4,16.21,16.47,16.19,25196,41001684.8,1.71,-1.16,-0.19,1.58
2025-09-10,001205,16.3,16.38,16.4,16.2,20969,34120684.4,1.23,1.05,0.17,1.32
2025-09-11,001205,16.4,16.46,16.52,16.31,39405,64677270.98,1.28,0.49,0.08,2.47
2025-09-12,001205,16.6,16.39,16.62,16.37,31077,51231938.0,1.52,-0.43,-0.07,1.95
2025-09-15,001205,16.45,16.46,16.5,16.29,24862,40744996.73,1.28,0.43,0.07,1.56
2025-09-16,001205,16.49,16.65,16.69,16.39,46803,77502975.4,1.82,1.15,0.19,2.94
2025-09-17,001205,16.7,16.53,16.7,16.45,28907,47908641.8,1.5,-0.72,-0.12,1.81
2025-09-18,001205,16.5,16.21,16.55,16.15,41263,67596935.7,2.42,-1.94,-0.32,2.59
2025-09-19,001205,16.22,16.35,16.5,16.05,37221,60803833.49,2.78,0.86,0.14,2.33
2025-09-22,001205,16.38,16.16,16.38,16.13,26246,42499886.0,1.53,-1.16,-0.19,1.65
2025-09-23,001205,16.1,16.27,16.27,15.86,37019,59445803.0,2.54,0.68,0.11,2.32
2025-09-24,001205,16.11,16.28,16.4,16.11,23176,37773190.0,1.78,0.06,0.01,1.45
2025-09-25,001205,16.26,16.33,16.55,16.03,56897,92362152.1,3.19,0.31,0.05,3.57
2025-09-26,001205,16.31,16.09,16.31,16.09,28235,45610090.0,1.35,-1.47,-0.24,1.77
2025-09-29,001205,16.06,16.13,16.49,15.96,27902,45016608.2,3.29,0.25,0.04,1.75
2025-09-30,001205,16.12,16.0,16.15,15.86,34387,55137704.8,1.8,-0.81,-0.13,2.16
2025-10-09,001205,16.01,16.01,16.05,15.88,22222,35489278.1,1.06,0.06,0.01,1.39
2025-10-10,001205,15.96,16.04,16.17,15.94,15379,24692605.12,1.44,0.19,0.03,0.96
2025-10-13,001205,15.68,15.94,16.03,15.47,32315,51155480.2,3.49,-0.62,-0.1,2.03
2025-10-14,001205,16.0,16.0,16.14,15.9,24920,39913454.0,1.51,0.38,0.06,1.56
2025-10-15,001205,15.95,16.03,16.05,15.89,16186,25844140.69,1.0,0.19,0.03,1.01
2025-10-16,001205,16.03,15.99,16.07,15.93,14104,22549398.0,0.87,-0.25,-0.04,0.88
2025-10-17,001205,15.96,15.85,16.05,15.82,20068,32004005.25,1.44,-0.88,-0.14,1.26
2025-10-20,001205,15.88,15.96,15.98,15.81,16929,26935847.74,1.07,0.69,0.11,1.06
2025-10-21,001205,15.96,16.1,16.1,15.9,19048,30545935.41,1.25,0.88,0.14,1.19
2025-10-22,001205,16.09,16.12,16.15,16.0,15211,24502061.61,0.93,0.12,0.02,0.95
2025-10-23,001205,16.12,16.44,16.46,16.05,52074,85096302.08,2.54,1.99,0.32,3.26
2025-10-24,001205,16.44,16.38,16.5,16.29,24711,40440425.0,1.28,-0.36,-0.06,1.55
2025-10-27,001205,16.5,16.39,16.51,16.31,31210,51251872.5,1.22,0.06,0.01,1.96
2025-10-28,001205,16.33,16.79,16.98,16.33,88420,148250542.86,3.97,2.44,0.4,5.54
2025-10-29,001205,16.71,16.6,16.77,16.51,44746,74258726.72,1.55,-1.13,-0.19,2.81
2025-10-30,001205,16.6,17.12,17.36,16.6,100181,170650715.29,4.58,3.13,0.52,6.28
2025-10-31,001205,17.59,17.23,18.83,17.1,255627,458964114.08,10.11,0.64,0.11,16.03
2025-11-03,001205,17.09,17.19,17.54,17.04,108923,187622713.87,2.9,-0.23,-0.04,6.83
2025-11-04,001205,17.03,16.98,17.33,16.89,64488,110361368.35,2.56,-1.22,-0.21,4.04
2025-11-05,001205,16.98,17.54,17.96,16.9,101045,177941700.32,6.24,3.3,0.56,6.34
2025-11-06,001205,17.87,18.01,18.2,17.35,95478,169946079.07,4.85,2.68,0.47,5.99
2025-11-07,001205,18.0,17.79,18.16,17.77,52225,93708815.12,2.17,-1.22,-0.22,3.27
2025-11-10,001205,17.97,17.55,17.98,17.32,45781,80872794.27,3.71,-1.35,-0.24,2.87
2025-11-11,001205,17.66,17.64,17.77,17.4,32443,57157385.0,2.11,0.51,0.09,2.03
2025-11-12,001205,17.58,17.64,17.66,17.43,34833,61107522.0,1.3,0.0,0.0,2.18
2025-11-13,001205,17.63,17.66,17.89,17.53,32516,57396268.72,2.04,0.11,0.02,2.04
2025-11-14,001205,17.63,17.9,18.26,17.61,47398,85330204.77,3.68,1.36,0.24,2.97
2025-11-17,001205,17.9,17.62,17.95,17.52,34359,60650884.0,2.4,-1.56,-0.28,2.15
2025-11-18,001205,17.61,17.39,17.73,17.37,38100,66629466.96,2.04,-1.31,-0.23,2.39
2025-11-19,001205,17.44,17.4,17.65,17.28,22865,39801602.0,2.13,0.06,0.01,1.43
2025-11-20,001205,17.49,17.23,17.49,17.17,32417,56083241.52,1.84,-0.98,-0.17,2.03
2025-11-21,001205,17.22,16.53,17.44,16.53,43599,73652382.16,5.28,-4.06,-0.7,2.73
2025-11-24,001205,16.7,17.02,17.18,16.66,36297,61370360.0,3.15,2.96,0.49,2.28
2025-11-25,001205,17.07,17.12,17.39,17.02,22233,38311999.0,2.17,0.59,0.1,1.39
2025-11-26,001205,17.3,17.3,17.75,17.12,42349,73857563.99,3.68,1.05,0.18,2.66
2025-11-27,001205,17.38,17.18,17.38,17.04,27409,47134444.8,1.97,-0.69,-0.12,1.72
2025-11-28,001205,17.12,17.3,17.4,17.05,32651,56279661.6,2.04,0.7,0.12,2.05
2025-12-01,001205,17.39,17.29,17.44,17.24,19458,33712731.0,1.16,-0.06,-0.01,1.22
2025-12-02,001205,17.29,17.34,17.74,17.19,45121,78639179.24,3.18,0.29,0.05,2.83
2025-12-03,001205,17.33,17.09,17.43,17.03,28774,49467853.0,2.31,-1.44,-0.25,1.8
2025-12-04,001205,17.17,17.63,17.86,17.05,80535,141031417.03,4.74,3.16,0.54,5.05
2025-12-05,001205,17.86,18.1,18.12,17.5,64837,116134868.4,3.52,2.67,0.47,4.06
2025-12-08,001205,18.11,18.47,18.63,17.88,100221,183436909.11,4.14,2.04,0.37,6.28
2025-12-09,001205,18.61,18.17,18.83,18.0,79084,146501220.88,4.49,-1.62,-0.3,4.96
2025-12-10,001205,18.26,18.1,18.37,17.79,38054,68549993.62,3.19,-0.39,-0.07,2.39
2025-12-11,001205,18.1,17.32,18.25,17.28,56146,98647173.5,5.36,-4.31,-0.78,3.52
2025-12-12,001205,17.3,17.35,17.77,17.21,35783,62746403.0,3.23,0.17,0.03,2.24
2025-12-15,001205,17.35,17.4,17.68,17.05,33396,58276897.0,3.63,0.29,0.05,2.09
2025-12-16,001205,17.41,17.03,17.55,16.9,40991,70047137.48,3.74,-2.13,-0.37,2.57
2025-12-17,001205,17.05,16.91,17.12,16.67,30407,51218456.0,2.64,-0.7,-0.12,1.91
2025-12-18,001205,16.91,17.16,17.51,16.81,36209,62493416.0,4.14,1.48,0.25,2.27
2025-12-19,001205,17.25,17.19,17.45,17.16,24186,41729242.6,1.69,0.17,0.03,1.52
2025-12-22,001205,17.2,17.74,17.83,17.14,47433,83288997.0,4.01,3.2,0.55,2.97
2025-12-23,001205,17.75,17.23,17.99,17.2,39265,68626567.0,4.45,-2.87,-0.51,2.46
2025-12-24,001205,17.53,17.22,17.54,17.1,26717,46014323.0,2.55,-0.06,-0.01,1.68
2025-12-25,001205,17.24,17.43,17.5,17.12,28158,48692869.0,2.21,1.22,0.21,1.77
2025-12-26,001205,17.39,17.28,17.39,17.08,35393,60927797.2,1.78,-0.86,-0.15,2.22
2025-12-29,001205,17.28,17.29,17.45,17.14,38156,65854167.0,1.79,0.06,0.01,2.39
2025-12-30,001205,17.33,17.08,17.33,17.0,44470,75958997.88,1.91,-1.21,-0.21,2.79
2025-12-31,001205,17.08,17.1,17.19,16.95,27345,46598792.0,1.41,0.12,0.02,1.71
2026-01-05,001205,17.1,16.87,17.19,16.81,38742,65380762.8,2.22,-1.35,-0.23,2.43
2026-01-06,001205,16.81,16.88,16.88,16.68,27309,45844276.0,1.19,0.06,0.01,1.71
2026-01-07,001205,16.88,16.62,16.88,16.54,34469,57456858.48,2.01,-1.54,-0.26,2.16
2026-01-08,001205,16.62,16.6,16.74,16.57,28086,46740840.52,1.02,-0.12,-0.02,1.76
2026-01-09,001205,16.6,16.66,16.67,16.35,46992,77516493.32,1.93,0.36,0.06,2.95
2026-01-12,001205,16.62,16.6,16.7,16.5,55219,91565659.2,1.2,-0.36,-0.06,3.46
2026-01-13,001205,16.6,16.27,16.63,16.27,49545,81494623.5,2.17,-1.99,-0.33,3.11
2026-01-14,001205,16.34,16.31,16.52,16.12,61545,100434230.64,2.46,0.25,0.04,3.86
2026-01-15,001205,16.21,16.24,16.3,16.05,39975,64606166.68,1.53,-0.43,-0.07,2.51
2026-01-16,001205,16.24,16.15,16.29,16.09,28092,45427331.6,1.23,-0.55,-0.09,1.76
2026-01-19,001205,16.15,16.35,16.4,16.08,29216,47619451.0,1.98,1.24,0.2,1.83
2026-01-20,001205,16.31,16.33,16.37,16.16,27589,44837825.0,1.28,-0.12,-0.02,1.73
2026-01-21,001205,16.3,16.38,16.38,16.18,24995,40691500.0,1.22,0.31,0.05,1.57
2026-01-22,001205,16.34,16.47,16.48,16.31,32029,52548841.6,1.04,0.55,0.09,2.01
2026-01-23,001205,16.47,16.47,16.61,16.3,38889,63685560.0,1.88,0.0,0.0,2.44
2026-01-26,001205,16.45,16.26,16.45,16.1,47539,77133788.0,2.13,-1.28,-0.21,2.98
2026-01-27,001205,16.25,16.23,16.31,15.88,34938,56290869.39,2.64,-0.18,-0.03,2.19
2026-01-28,001205,16.24,16.07,16.27,16.02,23400,37759962.0,1.54,-0.99,-0.16,1.47
2026-01-29,001205,16.07,16.06,16.19,15.98,29464,47401130.0,1.31,-0.06,-0.01,1.85
2026-01-30,001205,16.04,16.2,16.3,16.0,32608,52653289.8,1.87,0.87,0.14,2.04
2026-02-02,001205,16.2,15.95,16.26,15.9,33996,54733959.72,2.22,-1.54,-0.25,2.13
2026-02-03,001205,16.03,15.98,16.07,15.89,20074,32099386.0,1.13,0.19,0.03,1.26
2026-02-04,001205,15.96,16.08,16.12,15.95,23422,37636544.0,1.06,0.63,0.1,1.47
2026-02-05,001205,16.08,16.1,16.12,16.0,26043,41860477.0,0.75,0.12,0.02,1.63
