日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001360,13.11,12.85,13.32,12.8,12382,16342580.65,3.98,-1.53,-0.2,1.51
2025-01-03,001360,12.95,12.35,12.99,12.31,12191,15497401.0,5.29,-3.89,-0.5,1.49
2025-01-06,001360,12.35,12.5,12.59,12.17,8508,10699894.0,3.4,1.21,0.15,1.04
2025-01-07,001360,12.51,12.68,12.7,12.43,8751,11160535.0,2.16,1.44,0.18,1.07
2025-01-08,001360,12.65,12.59,12.73,12.25,10848,13775988.0,3.79,-0.71,-0.09,1.33
2025-01-09,001360,12.45,12.65,12.68,12.44,7617,9716253.25,1.91,0.48,0.06,0.93
2025-01-10,001360,12.65,12.42,12.75,12.42,7908,10051170.0,2.61,-1.82,-0.23,0.97
2025-01-13,001360,12.35,12.43,12.59,12.11,6833,8558274.0,3.86,0.08,0.01,0.84
2025-01-14,001360,12.43,12.9,12.93,12.43,11737,15133130.82,4.02,3.78,0.47,1.44
2025-01-15,001360,12.93,12.75,13.0,12.72,8221,10658995.51,2.17,-1.16,-0.15,1.01
2025-01-16,001360,12.83,12.73,12.92,12.62,8196,10597181.92,2.35,-0.16,-0.02,1.0
2025-01-17,001360,12.77,12.81,12.89,12.69,6816,8829984.81,1.57,0.63,0.08,0.83
2025-01-20,001360,12.82,13.04,13.05,12.77,10377,13588781.65,2.19,1.8,0.23,1.27
2025-01-21,001360,13.02,12.95,13.06,12.78,8663,11297459.0,2.15,-0.69,-0.09,1.06
2025-01-22,001360,12.95,12.77,13.01,12.75,9611,12498065.0,2.01,-1.39,-0.18,1.18
2025-01-23,001360,12.87,12.6,12.99,12.59,14664,18965985.66,3.13,-1.33,-0.17,1.79
2025-01-24,001360,12.57,12.72,12.79,12.53,12413,15942180.0,2.06,0.95,0.12,1.52
2025-01-27,001360,12.69,12.79,12.98,12.69,11199,14585767.34,2.28,0.55,0.07,1.37
2025-02-05,001360,12.79,13.04,13.1,12.72,12537,16411574.42,2.97,1.95,0.25,1.53
2025-02-06,001360,13.04,13.22,13.24,13.01,14879,19792174.97,1.76,1.38,0.18,1.82
2025-02-07,001360,13.26,13.25,13.29,13.06,18036,24117560.41,1.74,0.23,0.03,2.21
2025-02-10,001360,13.21,13.45,13.65,13.16,20614,27923052.09,3.7,1.51,0.2,2.52
2025-02-11,001360,13.45,13.5,13.56,13.3,14201,19328736.0,1.93,0.37,0.05,1.74
2025-02-12,001360,13.48,13.53,13.6,13.44,11774,16075409.0,1.19,0.22,0.03,1.44
2025-02-13,001360,13.53,13.28,13.56,13.21,15614,21032038.0,2.59,-1.85,-0.25,1.91
2025-02-14,001360,13.36,13.19,13.49,13.13,17481,23542308.0,2.71,-0.68,-0.09,2.14
2025-02-17,001360,13.13,13.26,13.31,13.1,15679,20947659.64,1.59,0.53,0.07,1.92
2025-02-18,001360,13.25,13.07,13.37,13.01,16882,22564383.0,2.71,-1.43,-0.19,2.06
2025-02-19,001360,13.03,13.31,13.32,13.03,13445,18001653.0,2.22,1.84,0.24,1.64
2025-02-20,001360,13.31,13.43,13.47,13.23,16324,22066339.0,1.8,0.9,0.12,2.0
2025-02-21,001360,13.47,13.32,13.48,13.12,22336,29915509.0,2.68,-0.82,-0.11,2.73
2025-02-24,001360,13.34,13.39,13.42,13.26,15754,21274821.86,1.2,0.53,0.07,1.93
2025-02-25,001360,13.3,13.5,13.57,13.27,17117,23251825.0,2.24,0.82,0.11,2.09
2025-02-26,001360,13.59,13.6,13.72,13.37,23076,31597627.9,2.59,0.74,0.1,2.82
2025-02-27,001360,13.56,13.38,13.64,13.25,33731,45705812.2,2.87,-1.62,-0.22,4.12
2025-02-28,001360,13.35,13.25,13.51,13.06,39179,52423951.54,3.36,-0.97,-0.13,4.79
2025-03-03,001360,13.23,13.22,13.42,13.13,30366,40783824.0,2.19,-0.23,-0.03,3.71
2025-03-04,001360,13.16,13.48,13.55,13.13,27354,36982481.04,3.18,1.97,0.26,3.34
2025-03-05,001360,13.45,13.59,13.69,13.42,25974,35639709.0,2.0,0.82,0.11,3.18
2025-03-06,001360,13.59,13.47,13.62,13.45,26653,36413686.17,1.25,-0.88,-0.12,3.26
2025-03-07,001360,13.47,13.3,13.54,13.25,21419,28979355.0,2.15,-1.26,-0.17,2.62
2025-03-10,001360,13.28,13.36,13.46,13.28,14983,20242925.0,1.35,0.45,0.06,1.83
2025-03-11,001360,13.29,13.65,14.06,13.16,36607,50009351.0,6.74,2.17,0.29,4.48
2025-03-12,001360,13.72,13.71,13.83,13.56,29495,40828344.02,1.98,0.44,0.06,3.61
2025-03-13,001360,13.69,13.8,13.81,13.49,26173,36174779.65,2.33,0.66,0.09,3.2
2025-03-14,001360,13.85,13.85,14.05,13.81,37852,53226492.0,1.74,0.36,0.05,4.63
2025-03-17,001360,13.98,14.18,14.25,13.75,56820,80857554.5,3.61,2.38,0.33,6.95
2025-03-18,001360,13.97,14.01,14.17,13.95,33240,47114708.16,1.55,-1.2,-0.17,4.06
2025-03-19,001360,13.96,14.0,14.07,13.92,19185,27137208.92,1.07,-0.07,-0.01,2.35
2025-03-20,001360,14.0,14.01,14.13,13.87,19925,28214680.76,1.86,0.07,0.01,2.44
2025-03-21,001360,13.89,13.95,14.11,13.85,20028,28298326.0,1.86,-0.43,-0.06,2.45
2025-03-24,001360,13.95,13.57,13.99,13.26,25751,35507766.01,5.23,-2.72,-0.38,3.15
2025-03-25,001360,13.51,13.57,13.76,13.46,13065,17991360.97,2.21,0.0,0.0,1.6
2025-03-26,001360,13.63,13.81,13.91,13.51,20100,28023852.96,2.95,1.77,0.24,2.46
2025-03-27,001360,13.75,13.61,13.84,13.54,16216,22427328.56,2.17,-1.45,-0.2,1.98
2025-03-28,001360,13.59,13.3,13.66,13.3,13256,17968342.0,2.65,-2.28,-0.31,1.62
2025-03-31,001360,13.32,13.08,13.33,12.93,14301,18919860.0,3.01,-1.65,-0.22,1.75
