日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,002149,49.74,49.3,50.55,48.09,590316,2904112094.29,4.92,-1.4,-0.7,12.09
2026-02-24,002149,49.31,47.7,49.5,47.2,653498,3162438986.8,4.67,-3.25,-1.6,13.39
2026-02-25,002149,48.05,49.03,49.3,46.51,753067,3661815120.49,5.85,2.79,1.33,15.43
2026-02-26,002149,48.1,50.45,50.58,47.7,770507,3814250248.59,5.87,2.9,1.42,15.78
2026-02-27,002149,49.6,52.1,53.35,49.6,803101,4179396310.36,7.43,3.27,1.65,16.45
2026-03-02,002149,51.94,55.08,57.31,51.6,1173718,6400892765.87,10.96,5.72,2.98,24.04
2026-03-03,002149,55.0,49.57,55.0,49.57,807399,4159588986.38,9.86,-10.0,-5.51,16.54
2026-03-04,002149,47.28,47.27,50.04,47.0,600932,2898707457.09,6.13,-4.64,-2.3,12.31
2026-03-05,002149,48.16,49.03,49.9,46.2,685044,3310953855.94,7.83,3.72,1.76,14.03
2026-03-06,002149,48.53,49.49,51.0,47.74,575377,2857905454.54,6.65,0.94,0.46,11.79
2026-03-09,002149,47.6,47.6,48.59,46.61,437622,2077204601.33,4.0,-3.82,-1.89,8.97
2026-03-10,002149,48.42,48.96,49.81,47.8,489623,2396850660.05,4.22,2.86,1.36,10.03
2026-03-11,002149,49.54,49.45,51.45,49.12,612603,3082822382.13,4.76,1.0,0.49,12.55
2026-03-12,002149,49.0,46.87,49.4,46.8,478921,2278397789.97,5.26,-5.22,-2.58,9.81
2026-03-13,002149,45.75,43.53,46.31,43.22,465677,2074428686.37,6.59,-7.13,-3.34,9.54
