日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600055,14.95,14.61,15.14,14.46,58733,87850172.0,4.54,-2.4,-0.36,1.09
2025-01-03,600055,14.61,14.31,14.82,14.24,50259,73667669.0,3.97,-2.05,-0.3,0.93
2025-01-06,600055,14.38,14.42,14.85,14.28,61866,90629078.0,3.98,0.77,0.11,1.14
2025-01-07,600055,14.42,14.31,14.43,14.05,53270,76494050.0,2.64,-0.76,-0.11,0.99
2025-01-08,600055,14.33,14.23,14.4,13.88,49906,71209680.0,3.63,-0.56,-0.08,0.92
2025-01-09,600055,14.09,14.04,14.3,13.95,36232,51648454.0,2.46,-1.34,-0.19,0.67
2025-01-10,600055,14.03,13.77,14.2,13.75,31856,44853846.0,3.21,-1.92,-0.27,0.59
2025-01-13,600055,13.71,13.94,13.97,13.62,38120,53206108.0,2.54,1.23,0.17,0.7
2025-01-14,600055,13.94,14.36,14.4,13.87,51445,73781160.0,3.8,3.01,0.42,0.95
2025-01-15,600055,14.37,14.2,14.39,14.12,36332,52055977.0,1.88,-1.11,-0.16,0.67
2025-01-16,600055,14.25,14.23,14.47,14.14,46204,66583460.0,2.32,0.21,0.03,0.85
2025-01-17,600055,14.2,14.28,14.37,14.14,27893,40145563.0,1.62,0.35,0.05,0.52
2025-01-20,600055,14.37,14.4,14.52,14.3,38820,56508971.0,1.54,0.84,0.12,0.72
2025-01-21,600055,14.47,14.34,14.48,14.22,25676,37065664.0,1.81,-0.42,-0.06,0.47
2025-01-22,600055,14.31,14.13,14.33,14.01,38777,55333765.0,2.23,-1.46,-0.21,0.72
2025-01-23,600055,14.18,14.27,14.51,14.11,55935,80932906.0,2.83,0.99,0.14,1.03
2025-01-24,600055,14.24,14.38,14.42,14.18,36122,52280744.0,1.68,0.77,0.11,0.67
2025-01-27,600055,14.42,14.28,14.71,14.23,52326,76340993.0,3.34,-0.7,-0.1,0.97
2025-02-05,600055,14.52,15.16,15.16,14.32,105955,159299504.0,5.88,6.16,0.88,1.96
2025-02-06,600055,15.07,15.49,15.61,14.9,85310,132283218.0,4.68,2.18,0.33,1.58
