日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603232,12.73,12.45,12.94,12.34,84776,107535634.0,4.68,-2.96,-0.38,3.67
2025-01-03,603232,12.51,11.82,12.7,11.82,96039,116426408.0,7.07,-5.06,-0.63,4.15
2025-01-06,603232,11.83,11.73,11.89,11.47,60923,71658525.0,3.55,-0.76,-0.09,2.63
2025-01-07,603232,11.89,12.02,12.02,11.78,58955,70470476.0,2.05,2.47,0.29,2.55
2025-01-08,603232,11.95,11.89,12.05,11.55,63127,74935405.0,4.16,-1.08,-0.13,2.73
2025-01-09,603232,11.82,12.08,12.2,11.76,60685,73505632.0,3.7,1.6,0.19,2.62
2025-01-10,603232,12.07,11.83,12.2,11.83,59781,71921940.0,3.06,-2.07,-0.25,2.58
2025-01-13,603232,11.65,11.86,11.95,11.5,44625,52731390.0,3.8,0.25,0.03,1.93
2025-01-14,603232,12.03,12.61,12.66,11.96,82130,102339039.0,5.9,6.32,0.75,3.55
2025-01-15,603232,12.63,12.6,12.79,12.52,58149,73732723.0,2.14,-0.08,-0.01,2.51
2025-01-16,603232,12.78,13.4,13.45,12.69,144022,189129309.0,6.03,6.35,0.8,6.23
2025-01-17,603232,13.45,14.75,14.75,13.4,287604,416078490.0,10.07,10.07,1.35,12.43
2025-01-20,603232,16.23,14.22,16.23,14.11,497144,768278268.0,14.37,-3.59,-0.53,21.49
2025-01-21,603232,13.48,13.02,13.73,12.8,339867,447349774.0,6.54,-8.44,-1.2,14.69
2025-01-22,603232,12.95,12.86,13.23,12.83,138964,180858419.0,3.07,-1.23,-0.16,6.01
2025-01-23,603232,13.05,12.7,13.22,12.7,132653,173153411.0,4.04,-1.24,-0.16,5.74
2025-01-24,603232,12.82,13.25,13.3,12.76,144138,189276237.0,4.25,4.33,0.55,6.23
2025-01-27,603232,13.43,13.58,13.95,13.38,154922,212709796.0,4.3,2.49,0.33,6.7
2025-02-05,603232,13.88,13.93,14.21,13.75,122602,172036985.0,3.39,2.58,0.35,5.3
2025-02-06,603232,13.89,14.3,14.3,13.64,124109,174469319.0,4.74,2.66,0.37,5.37
2025-02-07,603232,14.28,14.53,14.66,14.11,134485,194606206.0,3.85,1.61,0.23,5.81
2025-02-10,603232,14.59,14.93,14.95,14.53,113770,169143594.0,2.89,2.75,0.4,4.92
2025-02-11,603232,14.79,14.74,14.95,14.53,92217,136190461.0,2.81,-1.27,-0.19,3.99
2025-02-12,603232,14.75,14.78,14.91,14.63,120080,178040157.0,1.9,0.27,0.04,5.19
2025-02-13,603232,14.8,14.49,14.8,14.32,93350,136109138.0,3.25,-1.96,-0.29,4.04
2025-02-14,603232,14.49,14.93,15.05,14.45,113243,168128362.0,4.14,3.04,0.44,4.9
2025-02-17,603232,14.93,15.0,15.32,14.83,119079,179595591.0,3.28,0.47,0.07,5.15
2025-02-18,603232,15.09,14.4,15.19,14.31,99443,146665141.0,5.87,-4.0,-0.6,4.3
2025-02-19,603232,14.4,14.6,14.71,14.3,72121,105330933.0,2.85,1.39,0.2,3.12
2025-02-20,603232,14.94,14.75,15.09,14.61,98095,145843175.0,3.29,1.03,0.15,4.24
2025-02-21,603232,14.67,15.27,15.38,14.47,174045,262540350.0,6.17,3.53,0.52,7.52
2025-02-24,603232,15.07,15.06,15.22,14.78,127298,191656185.0,2.88,-1.38,-0.21,5.5
2025-02-25,603232,14.46,15.0,15.45,14.46,127406,192910668.0,6.57,-0.4,-0.06,5.51
2025-02-26,603232,15.09,15.0,15.16,14.84,100158,150468604.0,2.13,0.0,0.0,4.33
2025-02-27,603232,15.0,14.73,15.08,14.5,84461,124730645.0,3.87,-1.8,-0.27,3.65
2025-02-28,603232,14.62,13.88,14.69,13.8,92029,131293510.0,6.04,-5.77,-0.85,3.98
2025-03-03,603232,13.98,13.94,14.36,13.77,72243,102303023.0,4.25,0.43,0.06,3.12
2025-03-04,603232,13.8,14.94,14.94,13.76,130275,190465623.0,8.46,7.17,1.0,5.63
2025-03-05,603232,15.08,15.39,15.62,14.87,238550,367065633.0,5.02,3.01,0.45,10.31
2025-03-06,603232,15.4,15.54,15.65,15.28,183670,285504848.0,2.4,0.97,0.15,7.94
2025-03-07,603232,15.54,15.4,15.75,15.22,107070,166387749.0,3.41,-0.9,-0.14,4.63
2025-03-10,603232,15.34,15.25,15.44,15.07,79899,122124320.0,2.4,-0.97,-0.15,3.45
2025-03-11,603232,15.0,15.21,15.21,14.95,61912,93662077.0,1.7,-0.26,-0.04,2.68
2025-03-12,603232,15.22,15.27,15.39,15.13,61980,95017740.0,1.71,0.39,0.06,2.68
2025-03-13,603232,15.25,15.3,15.62,14.95,101936,155743932.0,4.39,0.2,0.03,4.41
2025-03-14,603232,15.52,15.58,16.5,15.25,224995,354162894.0,8.17,1.83,0.28,9.73
2025-03-17,603232,15.8,15.95,16.44,15.6,242418,390007545.0,5.39,2.37,0.37,10.48
2025-03-18,603232,15.8,15.98,16.24,15.62,186718,298227729.0,3.89,0.19,0.03,8.07
2025-03-19,603232,15.75,15.45,16.02,15.37,145369,227457567.0,4.07,-3.32,-0.53,6.28
2025-03-20,603232,15.55,15.48,15.8,15.23,102754,160069998.0,3.69,0.19,0.03,4.44
2025-03-21,603232,15.33,15.18,15.74,14.98,92435,141544625.0,4.91,-1.94,-0.3,4.0
2025-03-24,603232,15.09,14.28,15.1,13.75,147962,212377967.0,8.89,-5.93,-0.9,6.4
2025-03-25,603232,14.2,14.0,14.27,13.85,64542,90805681.0,2.94,-1.96,-0.28,2.79
2025-03-26,603232,14.0,14.09,14.21,13.91,45496,64299527.0,2.14,0.64,0.09,1.97
2025-03-27,603232,14.08,13.95,14.14,13.72,52972,74190258.0,2.98,-0.99,-0.14,2.29
2025-03-28,603232,13.83,13.56,14.03,13.55,55761,76858392.0,3.44,-2.8,-0.39,2.41
2025-03-31,603232,13.63,13.86,14.07,13.4,60915,83668523.0,4.94,2.21,0.3,2.63
2025-04-01,603232,13.92,13.9,14.07,13.87,43302,60717218.0,1.44,0.29,0.04,1.87
2025-04-02,603232,13.82,13.95,14.12,13.8,31776,44678103.0,2.3,0.36,0.05,1.37
2025-04-03,603232,13.81,13.81,14.02,13.62,35554,49256502.0,2.87,-1.0,-0.14,1.54
2025-04-07,603232,12.63,12.42,13.13,12.42,58086,73194189.0,5.14,-10.07,-1.39,2.51
2025-04-08,603232,12.13,11.94,12.51,11.47,89098,106834186.0,8.37,-3.86,-0.48,3.85
2025-04-09,603232,11.7,12.26,12.34,10.95,86219,102110852.0,11.64,2.68,0.32,3.73
2025-04-10,603232,12.4,12.45,12.77,12.4,63415,79979688.0,3.02,1.55,0.19,2.74
2025-04-11,603232,12.3,12.6,12.7,12.25,48561,61160680.0,3.61,1.2,0.15,2.1
2025-04-14,603232,12.78,12.78,12.97,12.71,44572,57409496.0,2.06,1.43,0.18,1.93
2025-04-15,603232,12.77,12.83,12.97,12.6,42575,54718968.0,2.9,0.39,0.05,1.84
2025-04-16,603232,12.72,12.71,12.96,12.41,40419,51611970.0,4.29,-0.94,-0.12,1.75
2025-04-17,603232,12.7,12.76,13.0,12.57,38868,50032572.0,3.38,0.39,0.05,1.68
2025-04-18,603232,12.76,12.71,12.86,12.57,25880,33025379.0,2.27,-0.39,-0.05,1.12
2025-04-21,603232,12.65,12.98,12.98,12.57,40355,52110249.0,3.23,2.12,0.27,1.74
2025-04-22,603232,13.01,13.13,13.34,13.01,48585,64142552.0,2.54,1.16,0.15,2.1
2025-04-23,603232,13.12,13.11,13.34,13.07,47714,63168554.0,2.06,-0.15,-0.02,2.06
2025-04-24,603232,13.08,12.63,13.09,12.57,56050,71828695.0,3.97,-3.66,-0.48,2.42
2025-04-25,603232,12.64,12.66,12.83,12.53,34453,43847919.0,2.38,0.24,0.03,1.49
2025-04-28,603232,12.61,12.35,12.77,12.3,45026,56430883.0,3.71,-2.45,-0.31,1.95
2025-04-29,603232,12.3,12.62,12.7,12.17,37406,47166395.0,4.29,2.19,0.27,1.62
2025-04-30,603232,12.64,12.81,12.9,12.63,38393,49392547.0,2.14,1.51,0.19,1.66
2025-05-06,603232,12.93,13.22,13.23,12.93,50637,66826493.0,2.34,3.2,0.41,2.19
2025-05-07,603232,13.35,13.21,13.45,13.08,51956,69092117.0,2.8,-0.08,-0.01,2.25
2025-05-08,603232,13.15,13.46,13.47,13.15,42792,57387594.0,2.42,1.89,0.25,1.85
2025-05-09,603232,13.43,13.21,13.55,13.17,40463,54019120.0,2.82,-1.86,-0.25,1.75
2025-05-12,603232,13.27,13.68,13.7,13.27,86089,116595640.0,3.26,3.56,0.47,3.72
2025-05-13,603232,13.75,13.42,13.78,13.39,60169,81596103.0,2.85,-1.9,-0.26,2.6
2025-05-14,603232,13.43,13.3,13.48,13.21,42305,56474100.0,2.01,-0.89,-0.12,1.83
2025-05-15,603232,13.3,13.18,13.31,13.05,36529,48304968.0,1.95,-0.9,-0.12,1.58
2025-05-16,603232,13.16,13.19,13.26,13.08,26480,35086923.0,1.37,0.08,0.01,1.14
2025-05-19,603232,13.19,13.33,13.37,13.14,35049,46662663.0,1.74,1.06,0.14,1.52
2025-05-20,603232,13.34,13.45,13.45,13.17,40382,54004404.0,2.1,0.9,0.12,1.75
2025-05-21,603232,13.49,13.19,13.51,13.15,38383,51014971.0,2.68,-1.93,-0.26,1.66
2025-05-22,603232,13.15,13.04,13.34,13.01,37326,49202286.0,2.5,-1.14,-0.15,1.61
2025-05-23,603232,13.5,14.35,14.35,13.19,338668,480505388.0,8.9,10.05,1.31,14.64
2025-05-26,603232,14.31,14.24,14.75,14.03,346269,496826447.0,5.02,-0.77,-0.11,14.97
2025-05-27,603232,14.15,14.54,14.62,13.88,253610,362175853.0,5.2,2.11,0.3,10.96
2025-05-28,603232,14.39,14.32,14.63,14.25,160369,231576643.0,2.61,-1.51,-0.22,6.93
2025-05-29,603232,14.2,14.7,14.81,14.1,217848,317995202.0,4.96,2.65,0.38,9.42
2025-05-30,603232,14.7,14.94,15.19,14.45,225427,334803177.0,5.03,1.63,0.24,9.75
2025-06-03,603232,15.45,15.04,15.8,14.83,260277,398492569.0,6.49,0.67,0.1,11.25
2025-06-04,603232,14.87,14.63,14.95,14.48,181045,266119429.0,3.13,-2.73,-0.41,7.83
2025-06-05,603232,14.63,15.0,15.35,14.5,176226,262748234.0,5.81,2.53,0.37,7.62
2025-06-06,603232,14.78,14.72,15.1,14.65,111256,165421243.0,3.0,-1.87,-0.28,4.81
2025-06-09,603232,14.77,14.69,14.78,14.51,86472,127152524.0,1.83,-0.2,-0.03,3.74
2025-06-10,603232,14.63,14.34,14.71,14.16,105100,151772357.0,3.74,-2.38,-0.35,4.54
2025-06-11,603232,14.42,14.35,14.53,14.25,69819,100876237.0,1.95,0.07,0.01,3.02
2025-06-12,603232,14.71,15.79,15.79,14.71,130663,203483823.0,7.53,10.03,1.44,5.65
2025-06-13,603232,17.02,15.26,17.02,15.25,513347,829750186.0,11.21,-3.36,-0.53,22.19
2025-06-16,603232,14.98,15.52,15.71,14.92,280916,434439037.0,5.18,1.7,0.26,12.15
2025-06-17,603232,15.63,15.41,15.75,15.29,198941,309019669.0,2.96,-0.71,-0.11,8.6
2025-06-18,603232,15.34,15.2,15.67,15.07,164778,252837272.0,3.89,-1.36,-0.21,7.12
2025-06-19,603232,15.21,14.81,15.66,14.76,167029,253072853.0,5.92,-2.57,-0.39,7.22
2025-06-20,603232,14.73,14.16,14.74,13.94,149912,213841571.0,5.4,-4.39,-0.65,6.48
2025-06-23,603232,13.98,14.98,15.15,13.98,175308,260271849.0,8.26,5.79,0.82,7.58
2025-06-24,603232,15.22,15.16,15.31,14.93,127441,194170466.0,2.54,1.2,0.18,5.51
2025-06-25,603232,15.08,15.82,15.98,15.08,190785,298587554.0,5.94,4.35,0.66,8.25
2025-06-26,603232,16.46,17.4,17.4,15.8,319128,538877611.0,10.11,9.99,1.58,13.8
2025-06-27,603232,18.24,17.21,18.98,17.0,638358,1151498089.0,11.38,-1.09,-0.19,27.6
2025-06-30,603232,17.2,16.95,17.39,16.77,348389,594876415.0,3.6,-1.51,-0.26,15.06
2025-07-01,603232,16.95,16.41,16.99,16.25,260415,429820447.0,4.37,-3.19,-0.54,11.26
2025-07-02,603232,16.39,16.14,16.47,16.08,159420,258120823.0,2.38,-1.65,-0.27,6.89
2025-07-03,603232,16.18,16.19,16.3,15.99,140515,226739725.0,1.92,0.31,0.05,6.08
2025-07-04,603232,16.39,16.6,16.64,16.02,226865,371564197.0,3.83,2.53,0.41,9.81
2025-07-07,603232,16.6,17.27,17.31,16.39,241231,411073096.0,5.54,4.04,0.67,10.43
2025-07-08,603232,17.2,16.93,17.2,16.7,162319,273551698.0,2.9,-1.97,-0.34,7.02
2025-07-09,603232,16.85,16.61,17.18,16.48,166336,278382577.0,4.13,-1.89,-0.32,7.19
2025-07-10,603232,16.49,16.35,16.55,16.2,118214,193604956.0,2.11,-1.57,-0.26,5.11
2025-07-11,603232,17.5,17.14,17.99,17.06,394951,693174608.0,5.69,4.83,0.79,17.08
2025-07-14,603232,17.41,17.6,18.66,17.23,377031,667001242.0,8.34,2.68,0.46,16.3
2025-07-15,603232,16.82,17.03,17.29,16.56,262897,443514967.0,4.15,-3.24,-0.57,11.37
2025-07-16,603232,16.95,16.81,17.15,16.71,129298,218143157.0,2.58,-1.29,-0.22,5.59
2025-07-17,603232,16.94,17.26,17.45,16.6,162471,278113415.0,5.06,2.68,0.45,7.02
2025-07-18,603232,17.28,16.9,17.33,16.84,142626,243079952.0,2.84,-2.09,-0.36,6.17
2025-07-21,603232,16.76,16.83,16.89,16.55,133490,222795057.0,2.01,-0.41,-0.07,5.77
2025-07-22,603232,16.78,17.07,18.4,16.72,209349,359337918.0,9.98,1.43,0.24,9.05
2025-07-23,603232,17.79,17.26,17.99,17.15,303323,531354220.0,4.92,1.11,0.19,13.11
2025-07-24,603232,16.88,16.85,16.89,16.66,171806,287898292.0,1.33,-2.38,-0.41,7.43
2025-07-25,603232,16.72,16.69,16.8,16.57,91114,151745002.0,1.36,-0.95,-0.16,3.94
2025-07-28,603232,16.72,16.83,16.85,16.66,79576,133429882.0,1.14,0.84,0.14,3.44
2025-07-29,603232,16.78,16.56,16.78,16.4,88238,145621474.0,2.26,-1.6,-0.27,3.81
2025-07-30,603232,16.51,16.16,16.51,16.05,97326,158102029.0,2.78,-2.42,-0.4,4.21
2025-07-31,603232,16.08,16.09,16.31,16.06,55444,89654534.0,1.55,-0.43,-0.07,2.4
2025-08-01,603232,16.2,16.09,16.24,15.99,53066,85396040.0,1.55,0.0,0.0,2.29
2025-08-04,603232,16.0,16.24,16.24,15.86,58201,93764907.0,2.36,0.93,0.15,2.52
2025-08-05,603232,16.24,16.19,16.31,16.13,61838,100116824.0,1.11,-0.31,-0.05,2.67
2025-08-06,603232,16.24,16.31,16.35,16.12,58383,94980955.0,1.42,0.74,0.12,2.52
2025-08-07,603232,16.31,16.11,16.34,16.07,58767,94909246.0,1.66,-1.23,-0.2,2.54
2025-08-08,603232,15.96,15.83,16.15,15.74,76371,121001344.0,2.55,-1.74,-0.28,3.3
2025-08-11,603232,15.75,16.13,16.27,15.75,64416,103421048.0,3.28,1.9,0.3,2.78
2025-08-12,603232,16.02,15.56,16.09,15.38,126045,197162675.0,4.4,-3.53,-0.57,5.45
2025-08-13,603232,15.55,15.6,15.71,15.48,61846,96518479.0,1.48,0.26,0.04,2.67
2025-08-14,603232,15.55,15.75,15.99,15.55,96958,153277371.0,2.82,0.96,0.15,4.19
2025-08-15,603232,15.6,15.97,15.99,15.46,81673,129306533.0,3.37,1.4,0.22,3.53
2025-08-18,603232,15.94,16.16,16.2,15.92,88904,143228343.0,1.75,1.19,0.19,3.84
2025-08-19,603232,16.15,16.07,16.4,16.04,73945,119471290.0,2.23,-0.56,-0.09,3.2
2025-08-20,603232,15.98,15.98,15.98,15.6,94962,149720292.0,2.36,-0.56,-0.09,4.11
2025-08-21,603232,16.15,16.54,16.73,16.15,197115,325082396.0,3.63,3.5,0.56,8.52
2025-08-22,603232,16.41,16.48,16.61,16.31,115998,190681817.0,1.81,-0.36,-0.06,5.02
2025-08-25,603232,16.5,16.45,16.6,16.3,113539,186479528.0,1.82,-0.18,-0.03,4.91
2025-08-26,603232,16.38,16.46,16.6,16.25,93918,154930016.0,2.13,0.06,0.01,4.06
2025-08-27,603232,16.5,15.9,16.59,15.9,108857,177164844.0,4.19,-3.4,-0.56,4.71
2025-08-28,603232,15.9,15.9,16.02,15.21,104400,163364865.0,5.09,0.0,0.0,4.51
2025-08-29,603232,15.98,16.14,16.9,15.94,107778,175954476.0,6.04,1.51,0.24,4.66
2025-09-01,603232,16.0,16.04,16.39,15.77,85343,136989858.0,3.84,-0.62,-0.1,3.69
2025-09-02,603232,15.98,15.45,15.99,15.3,84202,130863934.0,4.3,-3.68,-0.59,3.64
2025-09-03,603232,15.46,14.85,15.58,14.81,62296,94097230.0,4.98,-3.88,-0.6,2.69
2025-09-04,603232,14.88,14.68,14.97,14.57,46963,69663487.0,2.69,-1.14,-0.17,2.03
2025-09-05,603232,14.8,14.84,14.86,14.52,44607,65634858.0,2.32,1.09,0.16,1.93
2025-09-08,603232,14.9,15.15,15.15,14.85,41506,62411030.0,2.02,2.09,0.31,1.79
2025-09-09,603232,15.1,15.1,15.3,14.95,40495,61158939.0,2.31,-0.33,-0.05,1.75
2025-09-10,603232,15.07,15.07,15.28,14.92,32593,49256867.0,2.38,-0.2,-0.03,1.41
2025-09-11,603232,15.15,15.23,15.24,14.8,44821,67740559.0,2.92,1.06,0.16,1.94
2025-09-12,603232,15.24,15.13,15.33,15.1,47199,71794384.0,1.51,-0.66,-0.1,2.04
2025-09-15,603232,15.14,15.1,15.49,14.9,59815,90593997.0,3.9,-0.2,-0.03,2.59
2025-09-16,603232,15.06,15.17,15.19,14.97,46388,69995740.0,1.46,0.46,0.07,2.01
2025-09-17,603232,15.14,15.2,15.3,15.05,41754,63501019.0,1.65,0.2,0.03,1.81
2025-09-18,603232,15.28,15.13,15.56,14.98,76905,117315286.0,3.82,-0.46,-0.07,3.32
2025-09-19,603232,15.0,14.73,15.13,14.72,54288,80670034.0,2.71,-2.64,-0.4,2.35
2025-09-22,603232,14.77,14.81,15.09,14.7,28606,42442054.0,2.65,0.54,0.08,1.24
2025-09-23,603232,14.73,14.38,14.77,14.04,58429,83687870.0,4.93,-2.9,-0.43,2.53
2025-09-24,603232,14.4,14.72,14.72,14.19,43469,63292187.0,3.69,2.36,0.34,1.88
2025-09-25,603232,14.72,14.75,14.92,14.57,41761,61715073.0,2.38,0.2,0.03,1.81
2025-09-26,603232,14.7,14.59,14.91,14.58,43521,64163896.0,2.24,-1.08,-0.16,1.88
2025-09-29,603232,14.52,14.65,14.65,14.23,35719,51761408.0,2.88,0.41,0.06,1.54
2025-09-30,603232,14.65,14.88,15.05,14.65,46130,68552916.0,2.73,1.57,0.23,1.99
2025-10-09,603232,15.03,15.38,15.5,15.03,88459,135101940.0,3.16,3.36,0.5,3.82
2025-10-10,603232,15.2,15.01,15.27,15.01,46011,69466811.0,1.69,-2.41,-0.37,1.99
2025-10-13,603232,14.5,15.15,15.25,14.42,48177,72302731.0,5.53,0.93,0.14,2.08
2025-10-14,603232,15.35,14.9,15.35,14.83,46939,70795516.0,3.43,-1.65,-0.25,2.03
2025-10-15,603232,14.99,16.39,16.39,14.92,198306,322863226.0,9.87,10.0,1.49,8.57
2025-10-16,603232,16.17,16.04,16.34,15.88,254978,409117584.0,2.81,-2.14,-0.35,11.02
2025-10-17,603232,16.04,16.56,16.74,15.78,300519,489303229.0,5.99,3.24,0.52,12.99
2025-10-20,603232,16.8,16.51,17.59,16.22,348415,584608139.0,8.27,-0.3,-0.05,15.06
2025-10-21,603232,16.19,16.58,16.9,15.82,231659,379292898.0,6.54,0.42,0.07,10.02
2025-10-22,603232,16.21,16.05,16.58,16.04,142355,230111477.0,3.26,-3.2,-0.53,6.15
2025-10-23,603232,16.94,17.66,17.66,16.62,372798,653076211.0,6.48,10.03,1.61,16.12
