日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,000610,13.34,13.79,13.79,13.2,202346,275272469.26,4.42,3.22,0.43,8.59
2025-04-07,000610,13.25,12.41,13.6,12.41,241795,310363549.63,8.63,-10.01,-1.38,10.27
2025-04-08,000610,12.41,12.83,13.01,12.41,189972,242241742.0,4.83,3.38,0.42,8.07
2025-04-09,000610,12.54,13.12,13.45,11.8,260228,329365522.3,12.86,2.26,0.29,11.05
2025-04-10,000610,13.04,13.53,13.64,13.03,282513,380137460.95,4.65,3.13,0.41,12.0
2025-04-11,000610,13.33,13.34,13.79,13.2,249993,337705466.14,4.36,-1.4,-0.19,10.62
2025-04-14,000610,13.33,13.8,13.87,13.31,282540,386610965.0,4.2,3.45,0.46,12.0
2025-04-15,000610,13.8,13.7,14.36,13.45,301060,415287230.39,6.59,-0.72,-0.1,12.78
2025-04-16,000610,13.43,13.75,13.96,13.35,261955,358876948.95,4.45,0.36,0.05,11.12
2025-04-17,000610,13.62,13.96,14.23,13.41,329977,457307892.39,5.96,1.53,0.21,14.01
2025-04-18,000610,13.8,13.11,13.8,13.04,286610,383634464.35,5.44,-6.09,-0.85,12.17
2025-04-21,000610,12.55,13.15,13.24,12.55,174498,226130139.58,5.26,0.31,0.04,7.41
2025-04-22,000610,13.1,13.58,13.97,12.81,294022,391805562.72,8.82,3.27,0.43,12.48
2025-04-23,000610,13.56,13.29,13.63,13.26,192458,257762116.0,2.72,-2.14,-0.29,8.17
2025-04-24,000610,13.26,13.04,13.43,13.0,130134,170741481.0,3.24,-1.88,-0.25,5.53
2025-04-25,000610,13.09,13.71,13.95,12.9,353812,477982444.62,8.05,5.14,0.67,15.02
2025-04-28,000610,13.72,13.17,13.72,13.1,235132,312252972.01,4.52,-3.94,-0.54,9.98
2025-04-29,000610,13.11,13.03,13.24,12.81,133773,174487368.0,3.26,-1.06,-0.14,5.68
2025-04-30,000610,12.95,12.83,13.07,12.8,149804,192949052.99,2.07,-1.53,-0.2,6.36
2025-05-06,000610,12.85,12.9,12.9,12.53,171474,218615559.8,2.88,0.55,0.07,7.28
2025-05-07,000610,12.94,12.8,13.03,12.76,141489,181953453.0,2.09,-0.78,-0.1,6.01
2025-05-08,000610,12.74,12.83,12.87,12.65,93443,119701814.83,1.72,0.23,0.03,3.97
2025-05-09,000610,12.8,12.86,12.9,12.7,78746,100772369.0,1.56,0.23,0.03,3.34
2025-05-12,000610,12.87,12.86,12.9,12.7,82680,105920237.84,1.56,0.0,0.0,3.51
2025-05-13,000610,12.86,13.09,13.22,12.84,161348,209887077.35,2.95,1.79,0.23,6.85
2025-05-14,000610,13.09,13.02,13.14,12.93,95158,123640950.45,1.6,-0.53,-0.07,4.04
2025-05-15,000610,12.99,12.95,13.15,12.91,69328,90150126.98,1.84,-0.54,-0.07,2.94
2025-05-16,000610,12.91,12.8,12.91,12.73,73127,93598564.79,1.39,-1.16,-0.15,3.11
2025-05-19,000610,12.8,12.87,12.95,12.73,59467,76609594.43,1.72,0.55,0.07,2.53
2025-05-20,000610,12.87,12.96,13.04,12.81,94084,121652747.52,1.79,0.7,0.09,3.99
2025-05-21,000610,12.86,12.55,12.9,12.55,144397,183576588.72,2.7,-3.16,-0.41,6.13
2025-05-22,000610,12.54,12.3,12.55,12.23,112892,139713142.24,2.55,-1.99,-0.25,4.79
2025-05-23,000610,12.25,12.19,12.35,12.18,56339,69131702.1,1.38,-0.89,-0.11,2.39
2025-05-26,000610,12.19,12.32,12.32,12.16,36630,44883744.0,1.31,1.07,0.13,1.56
2025-05-27,000610,12.37,12.43,12.44,12.32,42221,52366919.99,0.97,0.89,0.11,1.79
2025-05-28,000610,12.45,12.32,12.45,12.3,33627,41564213.0,1.21,-0.88,-0.11,1.43
2025-05-29,000610,12.37,12.4,12.45,12.26,37405,46260765.76,1.54,0.65,0.08,1.59
2025-05-30,000610,12.36,12.38,12.49,12.35,38753,48073320.88,1.13,-0.16,-0.02,1.65
2025-06-03,000610,12.32,12.43,12.43,12.26,39914,49334038.3,1.37,0.4,0.05,1.69
2025-06-04,000610,12.36,12.59,12.62,12.36,100935,126615917.23,2.09,1.29,0.16,4.29
2025-06-05,000610,12.59,12.53,12.7,12.48,67515,84673261.92,1.75,-0.48,-0.06,2.87
2025-06-06,000610,12.54,12.58,12.65,12.44,62471,78336058.98,1.68,0.4,0.05,2.65
2025-06-09,000610,12.61,12.78,12.82,12.55,112634,142878806.02,2.15,1.59,0.2,4.78
2025-06-10,000610,12.76,13.14,13.38,12.67,330951,434297668.58,5.56,2.82,0.36,14.05
2025-06-11,000610,13.3,13.25,13.41,13.05,257862,340089207.28,2.74,0.84,0.11,10.95
2025-06-12,000610,13.26,12.91,13.26,12.85,185912,241858532.69,3.09,-2.57,-0.34,7.89
2025-06-13,000610,12.8,12.53,12.88,12.49,137553,173616359.57,3.02,-2.94,-0.38,5.84
2025-06-16,000610,12.47,12.56,12.59,12.4,68451,85649221.94,1.52,0.24,0.03,2.91
2025-06-17,000610,12.59,12.67,12.89,12.52,132135,168381279.56,2.95,0.88,0.11,5.61
2025-06-18,000610,12.62,12.54,12.65,12.49,63372,79588830.7,1.26,-1.03,-0.13,2.69
2025-06-19,000610,12.51,12.38,12.67,12.36,70282,87809855.4,2.47,-1.28,-0.16,2.98
2025-06-20,000610,12.35,12.33,12.45,12.27,52051,64265306.58,1.45,-0.4,-0.05,2.21
2025-06-23,000610,12.25,12.4,12.41,12.18,45101,55566619.3,1.87,0.57,0.07,1.92
2025-06-24,000610,12.4,12.54,12.54,12.4,57412,71786652.0,1.13,1.13,0.14,2.44
2025-06-25,000610,12.61,12.63,12.65,12.47,76144,95728315.0,1.44,0.72,0.09,3.23
2025-06-26,000610,12.61,12.99,13.1,12.53,226421,291208580.65,4.51,2.85,0.36,9.61
2025-06-27,000610,12.84,12.75,12.89,12.71,122461,156565338.57,1.39,-1.85,-0.24,5.2
2025-06-30,000610,12.74,12.76,12.76,12.65,73844,93935492.05,0.86,0.08,0.01,3.14
2025-07-01,000610,12.77,12.75,12.8,12.61,71690,91068648.88,1.49,-0.08,-0.01,3.04
2025-07-02,000610,12.66,12.74,12.85,12.66,74631,95291083.0,1.49,-0.08,-0.01,3.17
2025-07-03,000610,12.74,12.73,12.81,12.67,60594,77127092.0,1.1,-0.08,-0.01,2.57
2025-07-04,000610,12.69,12.69,12.75,12.65,51842,65801584.96,0.79,-0.31,-0.04,2.2
2025-07-07,000610,12.56,12.67,12.74,12.52,51767,65587253.0,1.73,-0.16,-0.02,2.2
2025-07-08,000610,12.66,12.68,12.69,12.55,73900,93245351.0,1.1,0.08,0.01,3.14
2025-07-09,000610,12.65,12.68,12.73,12.63,54605,69227087.0,0.79,0.0,0.0,2.32
2025-07-10,000610,12.66,12.79,12.79,12.63,88231,112423433.0,1.26,0.87,0.11,3.75
2025-07-11,000610,12.75,12.8,12.84,12.71,78715,100552762.8,1.02,0.08,0.01,3.34
2025-07-14,000610,12.81,12.73,12.95,12.72,68552,87608334.99,1.8,-0.55,-0.07,2.91
2025-07-15,000610,12.67,12.55,12.7,12.41,89195,111776838.96,2.28,-1.41,-0.18,3.79
2025-07-16,000610,12.46,12.58,12.63,12.46,45670,57400232.64,1.35,0.24,0.03,1.94
2025-07-17,000610,12.59,12.64,12.7,12.53,51805,65414484.59,1.35,0.48,0.06,2.2
2025-07-18,000610,12.62,12.64,12.69,12.6,46401,58662570.88,0.71,0.0,0.0,1.97
2025-07-21,000610,12.6,12.7,12.73,12.57,57329,72712354.64,1.27,0.47,0.06,2.43
2025-07-22,000610,12.69,12.71,12.73,12.61,59524,75377477.99,0.94,0.08,0.01,2.53
2025-07-23,000610,12.7,12.61,12.76,12.6,74769,94828859.92,1.26,-0.79,-0.1,3.17
2025-07-24,000610,12.61,12.83,12.86,12.61,130067,166173087.99,1.98,1.74,0.22,5.52
2025-07-25,000610,12.85,12.78,12.93,12.73,83804,107202623.0,1.56,-0.39,-0.05,3.56
2025-07-28,000610,12.79,12.83,12.9,12.75,81387,104380512.0,1.17,0.39,0.05,3.46
2025-07-29,000610,12.9,12.84,12.95,12.66,81318,103960490.2,2.26,0.08,0.01,3.45
2025-07-30,000610,12.82,13.05,13.12,12.76,213626,277611715.8,2.8,1.64,0.21,9.07
2025-07-31,000610,13.01,12.82,13.04,12.72,133908,171783844.48,2.45,-1.76,-0.23,5.69
2025-08-01,000610,12.75,12.66,12.8,12.55,107048,135186159.63,1.95,-1.25,-0.16,4.55
2025-08-04,000610,12.51,12.57,12.59,12.51,64847,81441281.0,0.63,-0.71,-0.09,2.75
2025-08-05,000610,12.59,12.65,12.68,12.57,57957,73187682.9,0.88,0.64,0.08,2.46
2025-08-06,000610,12.62,12.59,12.66,12.54,57793,72660221.54,0.95,-0.47,-0.06,2.45
2025-08-07,000610,12.57,12.6,12.63,12.54,50190,63185267.0,0.71,0.08,0.01,2.13
2025-08-08,000610,12.59,12.7,12.7,12.56,68093,86064000.0,1.11,0.79,0.1,2.89
2025-08-11,000610,12.68,12.79,12.89,12.58,92049,117218332.71,2.44,0.71,0.09,3.91
2025-08-12,000610,12.79,12.73,12.9,12.71,79494,101617682.0,1.49,-0.47,-0.06,3.38
2025-08-13,000610,12.89,12.69,12.92,12.67,86258,109810793.0,1.96,-0.31,-0.04,3.66
2025-08-14,000610,12.75,12.83,13.1,12.66,207995,268639743.0,3.47,1.1,0.14,8.83
2025-08-15,000610,12.7,12.79,12.83,12.66,121442,155018313.37,1.33,-0.31,-0.04,5.16
2025-08-18,000610,12.79,12.96,13.05,12.78,188252,244236346.0,2.11,1.33,0.17,7.99
2025-08-19,000610,13.09,12.93,13.09,12.85,117266,151786931.0,1.85,-0.23,-0.03,4.98
2025-08-20,000610,12.93,13.67,14.22,12.92,505608,689759535.13,10.05,5.72,0.74,21.47
2025-08-21,000610,13.54,13.56,14.12,13.38,407819,556686455.74,5.41,-0.8,-0.11,17.32
2025-08-22,000610,13.47,13.75,13.89,13.41,315958,431430574.01,3.54,1.4,0.19,13.42
2025-08-25,000610,13.77,13.78,14.04,13.59,331934,457681938.6,3.27,0.22,0.03,14.09
2025-08-26,000610,13.71,13.73,13.94,13.7,211529,291351718.26,1.74,-0.36,-0.05,8.98
2025-08-27,000610,13.62,13.39,13.67,13.35,231189,313036082.48,2.33,-2.48,-0.34,9.82
2025-08-28,000610,13.5,13.47,13.71,13.19,199978,269900972.29,3.88,0.6,0.08,8.49
2025-08-29,000610,13.43,13.59,13.78,13.41,190642,259844214.39,2.75,0.89,0.12,8.1
2025-09-01,000610,13.6,13.86,13.98,13.5,254110,351389661.29,3.53,1.99,0.27,10.79
2025-09-02,000610,13.84,13.83,14.0,13.7,239771,332537736.38,2.16,-0.22,-0.03,10.18
2025-09-03,000610,13.83,13.51,13.91,13.45,182297,249503054.6,3.33,-2.31,-0.32,7.74
2025-09-04,000610,13.52,14.11,14.37,13.51,391380,546801439.84,6.37,4.44,0.6,16.62
2025-09-05,000610,14.12,14.02,14.14,13.58,292282,406204839.64,3.97,-0.64,-0.09,12.41
2025-09-08,000610,13.92,13.92,14.23,13.85,227616,318816329.98,2.71,-0.71,-0.1,9.67
2025-09-09,000610,13.9,13.81,13.94,13.7,141768,195411849.0,1.72,-0.79,-0.11,6.02
2025-09-10,000610,13.79,13.92,13.98,13.73,199371,277423891.79,1.81,0.8,0.11,8.47
2025-09-11,000610,13.84,13.95,13.95,13.57,206327,283432595.53,2.73,0.22,0.03,8.76
2025-09-12,000610,13.85,13.75,14.16,13.71,193437,268124284.0,3.23,-1.43,-0.2,8.21
2025-09-15,000610,13.75,13.96,13.96,13.51,185126,255786374.8,3.27,1.53,0.21,7.86
2025-09-16,000610,14.18,14.16,14.25,13.82,283996,399481539.72,3.08,1.43,0.2,12.06
2025-09-17,000610,14.51,14.06,14.66,14.0,287795,408816211.41,4.66,-0.71,-0.1,12.22
2025-09-18,000610,13.95,15.0,15.4,13.85,606496,890555414.99,11.02,6.69,0.94,25.75
2025-09-19,000610,14.55,15.58,16.35,14.45,657686,1009824683.16,12.67,3.87,0.58,27.93
2025-09-22,000610,15.29,14.76,15.51,14.5,437706,653563324.88,6.48,-5.26,-0.82,18.59
2025-09-23,000610,14.47,13.47,14.47,13.36,370090,505419512.45,7.52,-8.74,-1.29,15.71
2025-09-24,000610,13.22,13.46,13.55,12.95,262407,346507450.01,4.45,-0.07,-0.01,11.14
2025-09-25,000610,13.26,13.31,13.47,13.08,209458,277168954.14,2.9,-1.11,-0.15,8.89
2025-09-26,000610,13.32,13.01,13.32,13.0,142453,186762032.41,2.4,-2.25,-0.3,6.05
2025-09-29,000610,13.01,13.07,13.2,12.65,159960,207221834.77,4.23,0.46,0.06,6.79
2025-09-30,000610,13.2,12.88,13.2,12.87,149334,193422945.15,2.52,-1.45,-0.19,6.34
2025-10-09,000610,12.82,12.26,12.82,12.2,205240,252355432.63,4.81,-4.81,-0.62,8.71
2025-10-10,000610,12.21,12.27,12.38,12.21,105589,129736216.03,1.39,0.08,0.01,4.48
2025-10-13,000610,12.0,12.16,12.17,11.85,96964,116827693.99,2.61,-0.9,-0.11,4.12
2025-10-14,000610,12.19,12.08,12.25,12.03,98775,120086434.88,1.81,-0.66,-0.08,4.19
2025-10-15,000610,12.15,12.15,12.16,12.06,65612,79435681.32,0.83,0.58,0.07,2.79
2025-10-16,000610,12.16,12.07,12.19,12.04,66919,80926018.35,1.23,-0.66,-0.08,2.84
2025-10-17,000610,12.05,11.98,12.12,11.95,68886,82997560.09,1.41,-0.75,-0.09,2.93
2025-10-20,000610,12.03,12.15,12.16,12.0,65738,79517497.48,1.34,1.42,0.17,2.79
2025-10-21,000610,12.15,12.18,12.19,12.08,60447,73431648.9,0.91,0.25,0.03,2.57
2025-10-22,000610,12.19,12.37,12.42,12.14,104100,128242065.01,2.3,1.56,0.19,4.42
2025-10-23,000610,12.35,12.42,12.42,12.21,79751,98481764.39,1.7,0.4,0.05,3.39
2025-10-24,000610,12.42,12.25,12.42,12.21,71080,87255884.0,1.69,-1.37,-0.17,3.02
2025-10-27,000610,12.22,12.27,12.32,12.11,67423,82337578.59,1.71,0.16,0.02,2.86
2025-10-28,000610,12.27,12.24,12.3,12.19,42632,52181753.46,0.9,-0.24,-0.03,1.81
2025-10-29,000610,12.24,12.17,12.25,12.09,58301,70795072.16,1.31,-0.57,-0.07,2.48
2025-10-30,000610,12.16,12.05,12.18,12.05,61193,74036789.92,1.07,-0.99,-0.12,2.6
2025-10-31,000610,12.05,12.19,12.2,12.05,58284,70832863.0,1.24,1.16,0.14,2.47
2025-11-03,000610,12.22,12.29,12.29,12.17,55073,67490569.0,0.98,0.82,0.1,2.34
2025-11-04,000610,12.3,12.48,12.49,12.25,114431,141805584.48,1.95,1.55,0.19,4.86
2025-11-05,000610,12.47,12.5,12.64,12.43,124283,155756721.63,1.68,0.16,0.02,5.28
2025-11-06,000610,12.43,12.43,12.45,12.26,80492,99253408.38,1.52,-0.56,-0.07,3.42
2025-11-07,000610,12.39,12.54,12.6,12.35,86073,107666143.49,2.01,0.88,0.11,3.65
2025-11-10,000610,12.57,12.85,12.9,12.41,175856,224227102.0,3.91,2.47,0.31,7.47
2025-11-11,000610,12.78,12.9,12.9,12.68,117742,150927421.0,1.71,0.39,0.05,5.0
2025-11-12,000610,12.9,12.82,13.0,12.75,107753,138479179.0,1.94,-0.62,-0.08,4.58
2025-11-13,000610,12.78,12.84,12.88,12.67,104110,133084170.99,1.64,0.16,0.02,4.42
2025-11-14,000610,12.85,12.8,12.99,12.79,76135,97899555.0,1.56,-0.31,-0.04,3.23
2025-11-17,000610,12.8,12.84,12.86,12.7,66856,85562530.0,1.25,0.31,0.04,2.84
2025-11-18,000610,12.8,12.63,12.83,12.57,76270,96459364.59,2.02,-1.64,-0.21,3.24
2025-11-19,000610,12.68,12.7,12.82,12.37,123443,155867223.04,3.56,0.55,0.07,5.24
2025-11-20,000610,12.64,12.41,12.64,12.39,76968,96004415.0,1.97,-2.28,-0.29,3.27
2025-11-21,000610,12.4,12.1,12.55,12.04,93527,114213135.87,4.11,-2.5,-0.31,3.97
2025-11-24,000610,12.18,12.34,12.4,12.13,66233,81237728.4,2.23,1.98,0.24,2.81
2025-11-25,000610,12.4,12.34,12.45,12.28,46538,57480467.6,1.38,0.0,0.0,1.98
2025-11-26,000610,12.31,12.22,12.47,12.16,53272,65432007.0,2.51,-0.97,-0.12,2.26
2025-11-27,000610,12.21,12.76,13.28,12.16,287276,368089597.88,9.17,4.42,0.54,12.2
2025-11-28,000610,12.63,12.46,12.7,12.35,183889,228716641.0,2.74,-2.35,-0.3,7.81
2025-12-01,000610,12.47,12.76,12.83,12.47,184765,235170543.63,2.89,2.41,0.3,7.85
2025-12-02,000610,12.77,12.82,13.0,12.65,154727,198719677.16,2.74,0.47,0.06,6.57
2025-12-03,000610,12.81,12.93,13.17,12.67,194442,251242297.75,3.9,0.86,0.11,8.26
2025-12-04,000610,12.81,12.42,12.86,12.42,136381,171419047.9,3.4,-3.94,-0.51,5.79
2025-12-05,000610,12.46,12.56,12.59,12.35,74235,92905006.46,1.93,1.13,0.14,3.15
2025-12-08,000610,12.58,12.53,12.62,12.42,68590,85839089.0,1.59,-0.24,-0.03,2.91
2025-12-09,000610,12.49,12.48,12.65,12.38,77798,97442730.0,2.15,-0.4,-0.05,3.3
2025-12-10,000610,12.56,12.43,12.88,12.27,115743,144415448.0,4.89,-0.4,-0.05,4.91
2025-12-11,000610,12.3,12.29,12.44,12.25,70199,86494485.0,1.53,-1.13,-0.14,2.98
2025-12-12,000610,12.25,12.49,12.64,12.17,116755,144914651.8,3.82,1.63,0.2,4.96
2025-12-15,000610,12.49,12.33,12.69,12.31,115449,144478018.35,3.04,-1.28,-0.16,4.9
2025-12-16,000610,12.3,12.27,12.58,12.21,88317,109182945.0,3.0,-0.49,-0.06,3.75
2025-12-17,000610,12.23,12.64,12.7,12.23,202217,254378384.2,3.83,3.02,0.37,8.59
2025-12-18,000610,12.48,12.67,12.88,12.45,170059,216008401.12,3.4,0.24,0.03,7.22
2025-12-19,000610,12.72,12.98,12.98,12.61,194287,249786674.91,2.92,2.45,0.31,8.25
2025-12-22,000610,12.99,12.89,13.06,12.78,120850,155829744.0,2.16,-0.69,-0.09,5.13
2025-12-23,000610,12.9,12.41,12.95,12.36,166907,208828804.24,4.58,-3.72,-0.48,7.09
2025-12-24,000610,12.38,12.45,12.47,12.27,75351,93318657.0,1.61,0.32,0.04,3.2
2025-12-25,000610,12.42,12.54,12.68,12.38,67863,84775393.0,2.41,0.72,0.09,2.88
2025-12-26,000610,12.52,12.57,12.62,12.39,76837,96217418.0,1.83,0.24,0.03,3.26
2025-12-29,000610,12.55,12.42,12.55,12.37,66594,82686637.0,1.43,-1.19,-0.15,2.83
2025-12-30,000610,12.41,12.46,12.48,12.3,63410,78655077.52,1.45,0.32,0.04,2.69
2025-12-31,000610,12.45,12.46,12.5,12.34,53479,66432155.0,1.28,0.0,0.0,2.27
2026-01-05,000610,12.46,12.56,12.56,12.33,81451,101305004.86,1.85,0.8,0.1,3.46
2026-01-06,000610,12.56,12.53,12.57,12.44,94581,118321111.55,1.04,-0.24,-0.03,4.02
2026-01-07,000610,12.5,12.61,12.66,12.47,111966,140780268.84,1.52,0.64,0.08,4.75
2026-01-08,000610,12.55,12.55,12.58,12.42,85010,106252556.23,1.27,-0.48,-0.06,3.61
2026-01-09,000610,12.51,12.56,12.59,12.48,86813,108748682.8,0.88,0.08,0.01,3.69
2026-01-12,000610,12.61,12.72,12.79,12.53,130842,165664478.23,2.07,1.27,0.16,5.56
2026-01-13,000610,12.73,12.62,12.77,12.58,111839,141804439.2,1.49,-0.79,-0.1,4.75
2026-01-14,000610,12.63,13.11,13.28,12.57,286425,369877690.59,5.63,3.88,0.49,12.16
2026-01-15,000610,13.11,13.33,14.0,12.95,414832,555967173.62,8.01,1.68,0.22,17.61
2026-01-16,000610,13.08,13.17,13.49,12.84,266852,349683179.64,4.88,-1.2,-0.16,11.33
2026-01-19,000610,13.01,13.27,13.34,12.94,180850,239196369.5,3.04,0.76,0.1,7.68
2026-01-20,000610,13.19,13.45,13.54,13.09,217261,290111633.63,3.39,1.36,0.18,9.23
2026-01-21,000610,13.32,13.2,13.43,13.05,146898,193524248.12,2.83,-1.86,-0.25,6.24
2026-01-22,000610,13.21,13.17,13.32,13.03,120338,158186453.52,2.2,-0.23,-0.03,5.11
2026-01-23,000610,13.17,12.99,13.17,12.96,167295,217855873.0,1.59,-1.37,-0.18,7.1
2026-01-26,000610,12.98,12.75,12.98,12.6,155763,198569165.68,2.93,-1.85,-0.24,6.61
2026-01-27,000610,12.66,12.44,12.73,12.31,149384,185758905.23,3.29,-2.43,-0.31,6.34
2026-01-28,000610,12.45,12.5,12.53,12.37,94091,117322687.88,1.29,0.48,0.06,4.0
2026-01-29,000610,12.48,12.62,12.62,12.25,106095,132474707.06,2.96,0.96,0.12,4.51
2026-01-30,000610,12.62,12.55,12.8,12.53,125635,159451151.35,2.14,-0.55,-0.07,5.33
2026-02-02,000610,11.3,11.3,11.3,11.3,64358,72724540.0,0.0,-9.96,-1.25,2.73
2026-02-03,000610,10.17,10.17,10.17,10.17,52364,53254188.0,0.0,-10.0,-1.13,2.22
2026-02-04,000610,9.98,10.53,10.66,9.98,495066,506421586.18,6.69,3.54,0.36,21.02
2026-02-05,000610,10.11,10.17,10.39,10.0,277187,283253508.47,3.7,-3.42,-0.36,11.77
