日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,603568,19.83,19.49,19.91,19.35,43041,86215669.0,2.83,-1.37,-0.27,0.25
2025-02-06,603568,19.46,19.8,20.04,19.37,51273,103422241.0,3.44,1.59,0.31,0.3
2025-02-07,603568,19.75,20.24,20.45,19.66,51134,105637946.0,3.99,2.22,0.44,0.3
2025-02-10,603568,20.29,19.92,20.36,19.92,51212,105236456.0,2.17,-1.58,-0.32,0.3
2025-02-11,603568,19.87,19.68,19.99,19.52,36793,74113238.0,2.36,-1.2,-0.24,0.22
2025-02-12,603568,19.59,19.67,19.69,19.52,29424,59120046.0,0.86,-0.05,-0.01,0.17
2025-02-13,603568,19.7,19.24,19.77,19.22,68807,136756622.0,2.8,-2.19,-0.43,0.41
2025-02-14,603568,19.24,19.32,19.42,19.22,37106,73484331.0,1.04,0.42,0.08,0.22
2025-02-17,603568,19.32,19.02,19.33,18.92,63015,123023999.0,2.12,-1.55,-0.3,0.37
2025-02-18,603568,19.03,18.94,19.24,18.85,38715,75566374.0,2.05,-0.42,-0.08,0.23
2025-02-19,603568,18.84,19.06,19.07,18.84,30323,59027456.0,1.21,0.63,0.12,0.18
2025-02-20,603568,19.0,18.73,19.07,18.67,53838,103582858.0,2.1,-1.73,-0.33,0.32
2025-02-21,603568,18.72,18.81,18.85,18.66,41834,80463547.0,1.01,0.43,0.08,0.25
2025-02-24,603568,18.74,18.8,18.98,18.74,59977,116033853.0,1.28,-0.05,-0.01,0.35
2025-02-25,603568,18.73,18.89,19.32,18.6,68623,133809513.0,3.83,0.48,0.09,0.4
2025-02-26,603568,18.83,18.91,19.08,18.8,51987,100796100.0,1.48,0.11,0.02,0.31
2025-02-27,603568,18.92,18.87,18.97,18.68,51112,98526569.0,1.53,-0.21,-0.04,0.3
2025-02-28,603568,18.88,18.71,19.06,18.7,63853,123471159.0,1.91,-0.85,-0.16,0.38
2025-03-03,603568,18.7,18.7,18.91,18.63,46975,90446019.0,1.5,-0.05,-0.01,0.28
2025-03-04,603568,18.7,18.5,18.72,18.41,64518,122748508.0,1.66,-1.07,-0.2,0.38
2025-03-05,603568,18.5,18.38,18.51,18.21,47901,90181059.0,1.62,-0.65,-0.12,0.28
2025-03-06,603568,18.41,18.53,18.57,18.3,58204,110231865.0,1.47,0.82,0.15,0.34
2025-03-07,603568,18.54,18.56,18.72,18.38,46939,89350064.0,1.83,0.16,0.03,0.28
2025-03-10,603568,18.58,18.65,18.79,18.47,56740,108341644.0,1.72,0.48,0.09,0.33
2025-03-11,603568,18.55,20.17,20.25,18.48,213232,426386451.0,9.49,8.15,1.52,1.26
2025-03-12,603568,20.17,20.39,21.06,20.17,162319,342901486.0,4.41,1.09,0.22,0.96
2025-03-13,603568,20.38,20.29,20.66,20.16,94068,195855113.0,2.45,-0.49,-0.1,0.55
2025-03-14,603568,20.32,20.17,20.42,20.11,78809,163379983.0,1.53,-0.59,-0.12,0.46
2025-03-17,603568,20.22,22.24,22.24,20.22,261301,581362083.0,10.01,10.26,2.07,1.54
2025-03-18,603568,22.24,22.24,22.67,21.98,208385,473836042.0,3.1,0.0,0.0,1.23
2025-03-19,603568,22.23,21.82,22.28,21.62,102415,228589281.0,2.97,-1.89,-0.42,0.6
2025-03-20,603568,21.82,21.35,22.02,21.26,101458,223996284.0,3.48,-2.15,-0.47,0.6
2025-03-21,603568,21.37,21.13,21.55,20.87,76530,165492067.0,3.19,-1.03,-0.22,0.45
2025-03-24,603568,21.18,20.9,21.42,20.67,83869,180018693.0,3.55,-1.09,-0.23,0.49
2025-03-25,603568,20.97,20.77,21.02,20.59,57910,122851993.0,2.06,-0.62,-0.13,0.34
2025-03-26,603568,20.88,20.72,20.91,20.58,53002,112334028.0,1.59,-0.24,-0.05,0.31
2025-03-27,603568,20.79,20.77,20.89,20.59,52960,112495235.0,1.45,0.24,0.05,0.31
2025-03-28,603568,21.1,20.84,21.52,20.7,80418,171990783.0,3.95,0.34,0.07,0.47
2025-03-31,603568,20.92,20.83,20.94,20.54,68591,145556309.0,1.92,-0.05,-0.01,0.4
2025-04-01,603568,20.88,20.94,21.02,20.75,53831,115137098.0,1.3,0.53,0.11,0.32
2025-04-02,603568,20.94,20.84,21.09,20.72,40695,87011993.0,1.77,-0.48,-0.1,0.24
2025-04-03,603568,20.66,20.17,20.81,20.17,79544,165965247.0,3.07,-3.21,-0.67,0.47
2025-04-07,603568,18.7,18.11,19.27,18.11,138340,262910612.0,5.75,-10.21,-2.06,0.81
2025-04-08,603568,17.83,18.32,18.51,17.83,117177,219173222.0,3.75,1.16,0.21,0.69
2025-04-09,603568,18.32,18.36,18.43,17.72,83854,156109712.0,3.88,0.22,0.04,0.49
2025-04-10,603568,18.67,19.06,19.3,18.52,79499,154475699.0,4.25,3.81,0.7,0.47
2025-04-11,603568,18.95,19.04,19.22,18.87,48256,94287131.0,1.84,-0.1,-0.02,0.28
2025-04-14,603568,19.21,18.95,19.56,18.93,59920,117967462.0,3.31,-0.47,-0.09,0.35
2025-04-15,603568,18.95,19.21,19.3,18.77,47336,92696602.0,2.8,1.37,0.26,0.28
2025-04-16,603568,18.88,18.94,19.21,18.69,39315,76051665.0,2.71,-1.41,-0.27,0.23
2025-04-17,603568,18.74,18.76,18.97,18.74,34336,66305841.0,1.21,-0.95,-0.18,0.2
2025-04-18,603568,18.74,19.1,19.17,18.62,43599,84651592.0,2.93,1.81,0.34,0.26
2025-04-21,603568,19.18,18.6,19.21,18.58,126923,243413755.0,3.3,-2.62,-0.5,0.75
2025-04-22,603568,18.53,18.28,18.57,18.25,99589,187500005.0,1.72,-1.72,-0.32,0.59
2025-04-23,603568,18.36,18.44,18.5,18.26,53956,101791351.0,1.31,0.88,0.16,0.32
2025-04-24,603568,18.42,18.44,18.66,18.31,53995,102288991.0,1.9,0.0,0.0,0.32
2025-04-25,603568,18.52,18.58,18.71,18.37,50575,96462015.0,1.84,0.76,0.14,0.3
2025-04-28,603568,18.43,18.46,18.5,17.92,80938,152050279.0,3.12,-0.65,-0.12,0.48
2025-04-29,603568,18.48,18.62,18.63,18.41,47521,90329961.0,1.19,0.87,0.16,0.28
2025-04-30,603568,18.61,19.0,19.18,18.57,82848,160890084.0,3.28,2.04,0.38,0.49
2025-05-06,603568,19.12,19.11,19.24,18.86,70931,138435906.0,2.0,0.58,0.11,0.42
2025-05-07,603568,19.38,18.9,19.43,18.84,55956,109136541.0,3.09,-1.1,-0.21,0.33
2025-05-08,603568,18.91,19.01,19.09,18.81,37539,73086130.0,1.48,0.58,0.11,0.22
2025-05-09,603568,19.02,19.02,19.1,18.88,33549,65341379.0,1.16,0.05,0.01,0.2
2025-05-12,603568,19.21,19.07,19.21,18.96,57150,111694088.0,1.31,0.26,0.05,0.34
2025-05-13,603568,19.17,19.25,19.54,19.0,76815,151341568.0,2.83,0.94,0.18,0.45
2025-05-14,603568,19.52,19.37,20.02,19.31,73671,147230138.0,3.69,0.62,0.12,0.43
2025-05-15,603568,19.38,19.09,19.39,18.99,52544,103198585.0,2.07,-1.45,-0.28,0.31
2025-05-16,603568,19.04,19.07,19.16,19.0,22894,44812049.0,0.84,-0.1,-0.02,0.13
2025-05-19,603568,19.1,19.09,19.13,18.88,28614,55725952.0,1.31,0.1,0.02,0.17
2025-05-20,603568,19.13,19.2,19.34,18.98,35831,70423375.0,1.89,0.58,0.11,0.21
2025-05-21,603568,19.2,19.23,19.27,19.16,31390,61863649.0,0.57,0.16,0.03,0.18
2025-05-22,603568,19.2,19.13,19.24,19.02,28224,55379845.0,1.14,-0.52,-0.1,0.17
2025-05-23,603568,19.12,19.03,19.32,19.03,33483,65845869.0,1.52,-0.52,-0.1,0.2
2025-05-26,603568,19.03,19.08,19.32,19.02,28572,56084244.0,1.58,0.26,0.05,0.17
2025-05-27,603568,19.09,18.96,19.16,18.89,30496,59370047.0,1.42,-0.63,-0.12,0.18
2025-05-28,603568,18.93,19.37,19.5,18.93,66444,131685674.0,3.01,2.16,0.41,0.39
2025-05-29,603568,19.52,19.32,19.6,19.26,45961,91316647.0,1.76,-0.26,-0.05,0.27
2025-05-30,603568,19.32,19.02,19.35,18.99,49445,96757354.0,1.86,-1.55,-0.3,0.29
2025-06-03,603568,18.92,19.1,19.11,18.64,39996,77607649.0,2.47,0.42,0.08,0.24
2025-06-04,603568,19.08,19.24,19.33,19.0,28725,56478558.0,1.73,0.73,0.14,0.17
2025-06-05,603568,19.26,19.24,19.32,19.18,23252,45864948.0,0.73,0.0,0.0,0.14
2025-06-06,603568,19.31,19.31,19.41,19.21,24808,47886292.0,1.04,0.36,0.07,0.15
2025-06-09,603568,19.31,19.38,19.45,19.3,28477,55147991.0,0.78,0.36,0.07,0.17
2025-06-10,603568,19.4,19.38,19.58,19.2,35852,69502294.0,1.96,0.0,0.0,0.21
2025-06-11,603568,19.4,19.58,19.7,19.35,39815,77986498.0,1.81,1.03,0.2,0.23
2025-06-12,603568,19.6,19.57,19.6,19.45,21007,41006387.0,0.77,-0.05,-0.01,0.12
2025-06-13,603568,19.57,19.23,19.58,19.18,45021,86988242.0,2.04,-1.74,-0.34,0.27
2025-06-16,603568,19.1,19.04,19.3,18.89,53205,101325624.0,2.13,-0.99,-0.19,0.31
2025-06-17,603568,18.98,19.06,19.11,18.92,26846,51080182.0,1.0,0.11,0.02,0.16
2025-06-18,603568,19.09,19.18,19.19,19.0,24359,46553928.0,1.0,0.63,0.12,0.14
2025-06-19,603568,19.18,18.87,19.27,18.85,33547,63725197.0,2.19,-1.62,-0.31,0.2
2025-06-20,603568,18.97,18.85,19.09,18.8,44962,85046062.0,1.54,-0.11,-0.02,0.26
2025-06-23,603568,18.8,18.65,18.88,18.52,41132,76763693.0,1.91,-1.06,-0.2,0.24
2025-06-24,603568,18.74,18.99,19.02,18.66,36373,68860724.0,1.93,1.82,0.34,0.21
2025-06-25,603568,18.95,19.17,19.19,18.92,39826,75874311.0,1.42,0.95,0.18,0.23
2025-06-26,603568,19.17,19.0,19.18,18.94,27968,53209882.0,1.25,-0.89,-0.17,0.16
2025-06-27,603568,19.05,19.0,19.11,18.94,31571,60083190.0,0.89,0.0,0.0,0.19
2025-06-30,603568,19.05,19.08,19.16,18.85,52156,98982503.0,1.63,0.42,0.08,0.31
2025-07-01,603568,19.07,19.08,19.13,18.9,34966,66533812.0,1.21,0.0,0.0,0.21
2025-07-02,603568,19.1,19.21,19.35,19.08,37257,71597098.0,1.42,0.68,0.13,0.22
2025-07-03,603568,19.19,19.25,19.25,19.11,25123,48232641.0,0.73,0.21,0.04,0.15
2025-07-04,603568,19.24,19.16,19.3,19.14,20783,39923757.0,0.83,-0.47,-0.09,0.12
2025-07-07,603568,19.17,19.22,19.29,19.03,27578,52835697.0,1.36,0.31,0.06,0.16
2025-07-08,603568,19.22,19.28,19.3,19.16,34812,67000447.0,0.73,0.31,0.06,0.2
2025-07-09,603568,19.23,19.25,19.32,19.22,22562,43482327.0,0.52,-0.16,-0.03,0.13
2025-07-10,603568,19.25,19.29,19.4,19.21,28770,55531626.0,0.99,0.21,0.04,0.17
2025-07-11,603568,19.29,19.4,19.5,19.25,39476,76627171.0,1.3,0.57,0.11,0.23
2025-07-14,603568,19.42,19.34,19.55,19.3,45782,88775360.0,1.29,-0.31,-0.06,0.27
2025-07-15,603568,19.26,19.0,19.46,18.93,71133,135945586.0,2.74,-1.76,-0.34,0.42
2025-07-16,603568,19.0,18.91,19.05,18.85,46077,87233166.0,1.05,-0.47,-0.09,0.27
2025-07-17,603568,18.89,19.0,19.0,18.85,33184,62813919.0,0.79,0.48,0.09,0.2
2025-07-18,603568,19.01,19.04,19.09,18.97,38223,72719153.0,0.63,0.21,0.04,0.22
2025-07-21,603568,19.16,19.17,19.52,19.1,74420,143407459.0,2.21,0.68,0.13,0.44
2025-07-22,603568,19.26,19.22,19.26,18.96,67697,129449614.0,1.56,0.26,0.05,0.4
2025-07-23,603568,19.28,19.39,19.5,19.15,78466,151689515.0,1.82,0.88,0.17,0.46
2025-07-24,603568,19.39,19.59,19.64,19.35,77682,151423583.0,1.5,1.03,0.2,0.46
2025-07-25,603568,19.68,19.48,19.72,19.4,48740,95140573.0,1.63,-0.56,-0.11,0.29
2025-07-28,603568,19.5,19.55,19.75,19.4,45718,89446764.0,1.8,0.36,0.07,0.27
2025-07-29,603568,19.49,19.47,19.57,19.32,35273,68478582.0,1.28,-0.41,-0.08,0.21
2025-07-30,603568,19.49,19.43,19.58,19.33,47803,93112562.0,1.28,-0.21,-0.04,0.28
2025-07-31,603568,19.45,19.04,19.46,18.92,69612,132990403.0,2.78,-2.01,-0.39,0.41
2025-08-01,603568,19.06,19.14,19.21,19.02,36201,69223367.0,1.0,0.53,0.1,0.21
2025-08-04,603568,19.11,19.21,19.24,19.06,26826,51469133.0,0.94,0.37,0.07,0.16
2025-08-05,603568,19.26,19.21,19.27,19.15,20562,39476709.0,0.62,0.0,0.0,0.12
2025-08-06,603568,19.22,19.2,19.23,19.12,24482,46942420.0,0.57,-0.05,-0.01,0.14
2025-08-07,603568,19.2,19.12,19.26,19.06,36939,70683861.0,1.04,-0.42,-0.08,0.22
2025-08-08,603568,19.09,19.08,19.15,19.03,30965,59087212.0,0.63,-0.21,-0.04,0.18
2025-08-11,603568,19.1,19.18,19.21,18.9,42704,81616899.0,1.62,0.52,0.1,0.25
2025-08-12,603568,19.2,19.11,19.21,19.08,32671,62514621.0,0.68,-0.36,-0.07,0.19
2025-08-13,603568,19.17,19.08,19.19,19.04,47546,90855692.0,0.78,-0.16,-0.03,0.28
2025-08-14,603568,19.08,18.9,19.11,18.87,55313,105033431.0,1.26,-0.94,-0.18,0.33
2025-08-15,603568,18.91,18.99,19.04,18.81,57274,108456809.0,1.22,0.48,0.09,0.34
2025-08-18,603568,19.0,19.11,19.3,18.96,87061,166244464.0,1.79,0.63,0.12,0.51
2025-08-19,603568,19.11,19.14,19.17,19.03,54799,104713896.0,0.73,0.16,0.03,0.32
2025-08-20,603568,19.12,19.24,19.24,19.03,49891,95446217.0,1.1,0.52,0.1,0.29
2025-08-21,603568,19.25,19.37,19.45,19.22,76378,147718653.0,1.2,0.68,0.13,0.45
2025-08-22,603568,19.36,19.42,19.42,19.25,63024,121858231.0,0.88,0.26,0.05,0.37
2025-08-25,603568,19.41,19.34,19.48,19.13,121608,234612870.0,1.8,-0.41,-0.08,0.71
2025-08-26,603568,19.4,19.95,20.43,19.37,173626,346153377.0,5.48,3.15,0.61,1.02
2025-08-27,603568,19.72,19.23,19.94,19.23,172233,337644096.0,3.56,-3.61,-0.72,1.01
2025-08-28,603568,19.23,19.17,19.35,18.81,102036,194676468.0,2.81,-0.31,-0.06,0.6
2025-08-29,603568,19.19,19.27,19.38,19.08,70605,135961902.0,1.56,0.52,0.1,0.41
2025-09-01,603568,19.26,19.35,19.42,19.2,63617,122942369.0,1.14,0.42,0.08,0.37
2025-09-02,603568,19.32,19.23,19.41,19.08,54948,105554031.0,1.71,-0.62,-0.12,0.32
2025-09-03,603568,19.24,19.13,19.26,18.92,60171,114824809.0,1.77,-0.52,-0.1,0.35
2025-09-04,603568,19.1,19.09,19.19,18.93,52513,100077138.0,1.36,-0.21,-0.04,0.31
2025-09-05,603568,19.0,19.2,19.29,19.0,58930,113033299.0,1.52,0.58,0.11,0.35
2025-09-08,603568,19.23,20.01,20.06,19.12,155231,306368013.0,4.9,4.22,0.81,0.91
2025-09-09,603568,20.01,19.93,20.24,19.8,92392,184800423.0,2.2,-0.4,-0.08,0.54
2025-09-10,603568,19.91,20.03,20.2,19.85,86675,173793895.0,1.76,0.5,0.1,0.51
2025-09-11,603568,20.03,20.08,20.1,19.89,69478,139070317.0,1.05,0.25,0.05,0.41
2025-09-12,603568,20.13,19.9,20.19,19.87,50127,100105249.0,1.59,-0.9,-0.18,0.29
2025-09-15,603568,19.9,19.81,19.98,19.7,52109,103127109.0,1.41,-0.45,-0.09,0.31
2025-09-16,603568,19.89,19.58,19.93,19.47,52448,102902748.0,2.32,-1.16,-0.23,0.31
2025-09-17,603568,19.59,19.48,19.63,19.43,44572,86978022.0,1.02,-0.51,-0.1,0.26
2025-09-18,603568,19.45,18.98,19.5,18.93,100023,191811364.0,2.93,-2.57,-0.5,0.59
2025-09-19,603568,19.0,19.2,19.22,18.93,64606,123151836.0,1.53,1.16,0.22,0.38
2025-09-22,603568,19.21,18.99,19.22,18.88,45093,85501676.0,1.77,-1.09,-0.21,0.27
2025-09-23,603568,18.99,19.08,19.09,18.7,60677,114749865.0,2.05,0.47,0.09,0.36
2025-09-24,603568,18.98,19.15,19.2,18.95,40502,77350319.0,1.31,0.37,0.07,0.24
2025-09-25,603568,19.16,19.23,19.36,19.08,48275,92928660.0,1.46,0.42,0.08,0.28
2025-09-26,603568,19.23,19.31,19.38,19.1,40161,77457628.0,1.46,0.42,0.08,0.24
2025-09-29,603568,19.32,19.78,19.78,19.16,82103,160231268.0,3.21,2.43,0.47,0.48
2025-09-30,603568,19.75,19.72,19.89,19.54,61381,121087818.0,1.77,-0.3,-0.06,0.36
2025-10-09,603568,19.83,20.48,20.55,19.83,120948,245423143.0,3.65,3.85,0.76,0.71
2025-10-10,603568,20.48,21.22,21.71,20.35,163447,347300870.0,6.64,3.61,0.74,0.96
2025-10-13,603568,20.65,21.15,21.3,20.62,93114,195912749.0,3.2,-0.33,-0.07,0.55
2025-10-14,603568,21.4,21.59,22.0,21.16,119741,259540038.0,3.97,2.08,0.44,0.7
2025-10-15,603568,21.56,21.89,22.1,21.4,103643,226016186.0,3.24,1.39,0.3,0.61
2025-10-16,603568,21.89,21.83,22.23,21.77,82259,180682094.0,2.1,-0.27,-0.06,0.48
2025-10-17,603568,21.86,21.6,22.09,21.59,79534,173075438.0,2.29,-1.05,-0.23,0.47
2025-10-20,603568,21.7,22.39,22.84,21.52,120813,269177283.0,6.11,3.66,0.79,0.71
2025-10-21,603568,22.22,21.83,22.3,21.75,102505,225416093.0,2.46,-2.5,-0.56,0.6
2025-10-22,603568,21.71,22.05,22.17,21.7,62172,136774454.0,2.15,1.01,0.22,0.37
2025-10-23,603568,21.97,21.96,22.15,21.81,42576,93381493.0,1.54,-0.41,-0.09,0.25
2025-10-24,603568,22.02,21.98,22.09,21.79,56099,122978078.0,1.37,0.09,0.02,0.33
2025-10-27,603568,21.93,22.22,22.68,21.91,82614,184767941.0,3.5,1.09,0.24,0.49
2025-10-28,603568,22.3,22.18,22.69,22.18,49618,110923403.0,2.3,-0.18,-0.04,0.29
2025-10-29,603568,22.22,22.1,22.22,21.71,38108,83819621.0,2.3,-0.36,-0.08,0.22
2025-10-30,603568,22.1,21.68,22.2,21.67,61871,135299572.0,2.4,-1.9,-0.42,0.36
2025-10-31,603568,21.69,21.64,21.78,21.48,44065,95167549.0,1.38,-0.18,-0.04,0.26
2025-11-03,603568,21.69,21.82,21.87,21.28,73116,157860311.0,2.73,0.83,0.18,0.43
2025-11-04,603568,21.81,21.8,22.44,21.69,58615,129089625.0,3.44,-0.09,-0.02,0.34
2025-11-05,603568,21.69,22.88,23.12,21.61,126640,284703563.0,6.93,4.95,1.08,0.74
2025-11-06,603568,22.85,23.66,24.0,22.85,119382,282665591.0,5.03,3.41,0.78,0.7
2025-11-07,603568,23.66,23.39,23.69,23.21,55074,128718336.0,2.03,-1.14,-0.27,0.32
2025-11-10,603568,23.39,23.49,23.55,23.17,42675,99668465.0,1.62,0.43,0.1,0.25
2025-11-11,603568,23.5,22.95,23.56,22.78,54820,126058772.0,3.32,-2.3,-0.54,0.32
2025-11-12,603568,22.98,22.77,23.3,22.68,50804,116067256.0,2.7,-0.78,-0.18,0.3
2025-11-13,603568,22.86,23.86,24.38,22.81,107761,255586742.0,6.9,4.79,1.09,0.63
2025-11-14,603568,23.6,23.77,24.28,23.53,78427,187817725.0,3.14,-0.38,-0.09,0.46
2025-11-17,603568,23.7,23.71,23.86,23.24,50554,119352940.0,2.61,-0.25,-0.06,0.3
2025-11-18,603568,23.64,23.03,23.64,22.91,49851,115676603.0,3.08,-2.87,-0.68,0.29
2025-11-19,603568,23.05,23.52,23.66,23.01,55225,129758839.0,2.82,2.13,0.49,0.32
2025-11-20,603568,23.62,23.74,23.99,23.43,59701,141536402.0,2.38,0.94,0.22,0.35
2025-11-21,603568,23.67,23.3,23.88,23.1,56653,132312525.0,3.29,-1.85,-0.44,0.33
2025-11-24,603568,23.44,23.06,23.7,23.05,51327,119701166.0,2.79,-1.03,-0.24,0.3
2025-11-25,603568,23.1,23.39,23.74,22.94,59353,139026180.0,3.47,1.43,0.33,0.35
2025-11-26,603568,23.53,23.25,23.8,23.22,42230,99095147.0,2.48,-0.6,-0.14,0.25
2025-11-27,603568,23.26,23.04,23.54,22.96,65012,150478627.0,2.49,-0.9,-0.21,0.38
2025-11-28,603568,23.03,22.6,23.15,22.6,73509,167213850.0,2.39,-1.91,-0.44,0.43
2025-12-01,603568,22.49,22.27,22.68,22.17,61797,138372247.0,2.26,-1.46,-0.33,0.36
2025-12-02,603568,22.2,22.03,22.28,21.96,46021,101612858.0,1.44,-1.08,-0.24,0.27
2025-12-03,603568,22.03,22.09,22.42,21.96,47191,104759254.0,2.09,0.27,0.06,0.28
2025-12-04,603568,22.09,21.99,22.15,21.94,27756,61127767.0,0.95,-0.45,-0.1,0.16
2025-12-05,603568,22.0,22.07,22.18,21.86,32718,72039696.0,1.46,0.36,0.08,0.19
2025-12-08,603568,22.15,22.31,22.6,21.83,69067,153494276.0,3.49,1.09,0.24,0.41
2025-12-09,603568,22.28,21.89,22.39,21.89,54622,120358995.0,2.24,-1.88,-0.42,0.32
2025-12-10,603568,21.81,21.93,22.02,21.62,43426,94648564.0,1.83,0.18,0.04,0.26
2025-12-11,603568,22.0,21.55,22.02,21.51,29291,63598771.0,2.33,-1.73,-0.38,0.17
2025-12-12,603568,21.54,21.64,21.73,21.35,62514,134627606.0,1.76,0.42,0.09,0.37
2025-12-15,603568,21.73,22.58,22.77,21.64,86828,194881609.0,5.22,4.34,0.94,0.51
2025-12-16,603568,22.58,22.14,22.6,22.03,39323,87212542.0,2.52,-1.95,-0.44,0.23
2025-12-17,603568,22.08,22.61,22.69,21.91,48893,109444642.0,3.52,2.12,0.47,0.29
2025-12-18,603568,22.56,22.51,22.72,22.39,26515,59662617.0,1.46,-0.44,-0.1,0.16
2025-12-19,603568,22.5,23.81,23.85,22.41,96533,225029045.0,6.4,5.78,1.3,0.57
2025-12-22,603568,23.99,24.86,25.28,23.99,117710,292549874.0,5.42,4.41,1.05,0.69
2025-12-23,603568,24.87,24.88,25.13,24.59,48749,121118453.0,2.17,0.08,0.02,0.29
2025-12-24,603568,25.09,25.5,26.1,25.09,113885,293254129.0,4.06,2.49,0.62,0.67
2025-12-25,603568,25.5,25.32,25.59,24.94,49403,125031227.0,2.55,-0.71,-0.18,0.29
2025-12-26,603568,25.46,25.33,25.56,25.11,38170,96770157.0,1.78,0.04,0.01,0.22
2025-12-29,603568,25.28,24.99,25.69,24.9,52348,131657335.0,3.12,-1.34,-0.34,0.31
2025-12-30,603568,24.94,25.15,25.29,24.89,39697,99635778.0,1.6,0.64,0.16,0.23
2025-12-31,603568,25.26,25.38,25.67,25.01,51142,129871540.0,2.62,0.91,0.23,0.3
2026-01-05,603568,25.79,25.61,25.79,25.1,62063,158544321.0,2.72,0.91,0.23,0.36
2026-01-06,603568,25.6,25.38,25.92,25.16,69976,178734831.0,2.97,-0.9,-0.23,0.41
2026-01-07,603568,25.8,26.22,27.92,25.8,180600,487824607.0,8.35,3.31,0.84,1.06
2026-01-08,603568,26.0,25.59,26.25,25.41,91822,237895164.0,3.2,-2.4,-0.63,0.54
2026-01-09,603568,25.64,25.58,25.82,25.22,59182,150678356.0,2.34,-0.04,-0.01,0.35
2026-01-12,603568,25.58,25.18,25.78,24.89,77667,195146993.0,3.48,-1.56,-0.4,0.45
2026-01-13,603568,25.18,25.17,25.78,25.02,54081,136916919.0,3.02,-0.04,-0.01,0.32
2026-01-14,603568,25.3,25.27,25.51,24.85,71626,180726643.0,2.62,0.4,0.1,0.42
2026-01-15,603568,25.88,26.82,27.07,25.88,148503,395868751.0,4.71,6.13,1.55,0.87
2026-01-16,603568,27.2,26.44,27.53,26.36,104705,281172372.0,4.36,-1.42,-0.38,0.61
2026-01-19,603568,26.42,26.49,26.87,26.38,51333,136492048.0,1.85,0.19,0.05,0.3
2026-01-20,603568,26.76,26.94,27.2,26.36,56025,149752462.0,3.17,1.7,0.45,0.33
2026-01-21,603568,26.86,27.33,27.48,26.72,66584,181350984.0,2.82,1.45,0.39,0.39
2026-01-22,603568,27.18,27.22,27.5,26.75,44085,119253492.0,2.74,-0.4,-0.11,0.26
2026-01-23,603568,27.33,27.99,28.49,27.21,90322,251480645.0,4.7,2.83,0.77,0.53
2026-01-26,603568,28.05,28.1,28.94,27.96,97529,276817727.0,3.5,0.39,0.11,0.57
2026-01-27,603568,27.93,27.91,28.3,27.46,51230,142394592.0,2.99,-0.68,-0.19,0.3
2026-01-28,603568,27.8,28.31,28.46,27.33,70146,196780579.0,4.05,1.43,0.4,0.41
2026-01-29,603568,28.03,28.47,28.8,28.03,82646,235313898.0,2.72,0.57,0.16,0.48
2026-01-30,603568,28.23,27.54,28.52,26.71,104938,287342695.0,6.36,-3.27,-0.93,0.61
2026-02-02,603568,27.04,25.97,27.49,25.92,96590,256616293.0,5.7,-5.7,-1.57,0.57
2026-02-03,603568,26.3,26.61,26.85,25.88,81167,213633131.0,3.74,2.46,0.64,0.48
2026-02-04,603568,26.89,26.76,27.1,26.34,46312,123894268.0,2.86,0.56,0.15,0.27
2026-02-05,603568,26.93,26.61,26.93,26.28,65245,173472051.0,2.43,-0.56,-0.15,0.38
