日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-17,601116,14.29,14.72,15.37,13.95,879124,1317023867.0,10.18,5.52,0.77,16.05
2025-02-18,601116,13.23,13.23,13.23,13.23,66627,89480061.0,0.0,-10.12,-1.49,1.22
2025-02-19,601116,11.89,12.21,12.4,11.89,652863,800724106.0,3.85,-7.71,-1.02,11.92
2025-02-20,601116,12.09,12.24,13.06,11.95,564167,713912747.0,9.09,0.25,0.03,10.3
2025-02-21,601116,12.6,12.15,12.78,11.96,421255,526462340.0,6.7,-0.74,-0.09,7.69
2025-02-24,601116,11.85,11.64,11.95,11.52,327829,389351248.0,3.54,-4.2,-0.51,5.99
2025-02-25,601116,11.43,11.54,11.85,11.43,219854,260836814.0,3.61,-0.86,-0.1,4.01
2025-02-26,601116,11.58,11.71,11.73,11.49,193820,229014167.0,2.08,1.47,0.17,3.54
2025-02-27,601116,11.7,12.3,12.59,11.62,459092,563713443.0,8.28,5.04,0.59,8.38
2025-02-28,601116,12.04,11.23,12.1,11.18,301762,356836646.0,7.48,-8.7,-1.07,5.51
2025-03-03,601116,11.28,11.49,11.55,11.21,194244,225675899.0,3.03,2.32,0.26,3.55
2025-03-04,601116,11.47,11.32,11.48,11.19,137009,157142847.0,2.52,-1.48,-0.17,2.5
2025-03-05,601116,11.32,11.42,11.45,11.18,154693,178464710.0,2.39,0.88,0.1,2.82
2025-03-06,601116,11.4,11.83,11.94,11.36,231534,275982373.0,5.08,3.59,0.41,4.23
2025-03-07,601116,11.84,11.5,12.0,11.45,201513,240310806.0,4.65,-2.79,-0.33,3.68
2025-03-10,601116,11.43,11.75,11.77,11.28,156960,184980367.0,4.26,2.17,0.25,2.87
2025-03-11,601116,11.51,11.8,11.9,11.5,130461,155446376.0,3.4,0.43,0.05,2.38
2025-03-12,601116,11.92,11.79,12.05,11.72,176720,213062624.0,2.8,-0.08,-0.01,3.23
2025-03-13,601116,11.79,11.5,11.84,11.38,121123,142130273.0,3.9,-2.46,-0.29,2.21
2025-03-14,601116,11.55,11.97,12.17,11.55,207483,250219192.0,5.39,4.09,0.47,3.79
2025-03-17,601116,12.1,11.94,12.22,11.94,185138,227157095.0,2.34,-0.25,-0.03,3.38
2025-03-18,601116,12.02,11.96,12.24,11.82,151808,185567614.0,3.52,0.17,0.02,2.77
2025-03-19,601116,11.86,11.8,11.93,11.73,106176,127422466.0,1.67,-1.34,-0.16,1.94
2025-03-20,601116,11.8,11.65,11.85,11.6,94593,112581850.0,2.12,-1.27,-0.15,1.73
2025-03-21,601116,11.61,11.37,11.62,11.3,89395,104051169.0,2.75,-2.4,-0.28,1.63
2025-03-24,601116,11.4,11.25,11.53,11.02,90742,104131679.0,4.49,-1.06,-0.12,1.66
2025-03-25,601116,11.32,11.07,11.35,10.99,68343,77125083.0,3.2,-1.6,-0.18,1.25
2025-03-26,601116,11.1,11.3,11.37,11.02,66256,75907623.0,3.16,2.08,0.23,1.21
2025-03-27,601116,11.25,11.19,11.4,11.12,58287,66572959.0,2.48,-0.97,-0.11,1.06
2025-03-28,601116,11.19,11.0,11.19,10.99,52417,59025529.0,1.79,-1.7,-0.19,0.96
2025-03-31,601116,10.9,11.09,11.11,10.75,73454,81715400.0,3.27,0.82,0.09,1.34
2025-04-01,601116,11.06,10.99,11.31,10.99,58518,66257115.0,2.89,-0.9,-0.1,1.07
2025-04-02,601116,10.95,11.02,11.08,10.87,45562,51014282.0,1.91,0.27,0.03,0.83
2025-04-03,601116,10.9,11.32,11.45,10.87,129422,149002976.0,5.26,2.72,0.3,2.36
2025-04-07,601116,10.86,10.17,11.0,10.17,127704,135555457.0,7.33,-10.16,-1.15,2.33
2025-04-08,601116,9.86,10.68,10.8,9.86,223323,239146737.0,9.24,5.01,0.51,4.08
2025-04-09,601116,10.41,11.07,11.22,9.71,270728,287861448.0,14.14,3.65,0.39,4.94
2025-04-10,601116,11.0,11.75,11.77,10.82,344610,403703027.0,8.58,6.14,0.68,6.29
2025-04-11,601116,11.62,11.4,11.65,11.32,241348,281748354.0,2.81,-2.98,-0.35,4.41
2025-04-14,601116,11.72,12.01,12.56,11.6,501248,622990107.0,8.42,5.35,0.61,9.15
2025-04-15,601116,11.97,11.61,12.19,11.61,338157,407778476.0,4.83,-3.33,-0.4,6.17
2025-04-16,601116,11.61,11.61,11.79,11.31,209397,246618955.0,4.13,0.0,0.0,3.82
2025-04-17,601116,11.55,12.17,12.18,11.45,352328,428435920.0,6.29,4.82,0.56,6.43
2025-04-18,601116,12.05,12.24,13.0,11.92,430942,540695080.0,8.87,0.58,0.07,7.87
2025-04-21,601116,11.98,12.2,12.45,11.8,321943,399689315.0,5.31,-0.33,-0.04,5.88
2025-04-22,601116,11.31,11.61,11.72,11.23,333461,389239574.0,4.02,-4.84,-0.59,6.09
2025-04-23,601116,11.57,10.85,11.59,10.82,299981,338893554.0,6.63,-6.55,-0.76,5.48
2025-04-24,601116,10.8,10.55,11.0,10.5,171342,186318735.0,4.61,-2.76,-0.3,3.13
2025-04-25,601116,10.55,10.58,10.77,10.5,110269,119497194.0,2.56,0.28,0.03,2.01
2025-04-28,601116,10.7,10.49,10.94,10.46,144109,156575479.0,4.54,-0.85,-0.09,2.63
2025-04-29,601116,10.45,10.56,10.59,10.3,103123,109738779.0,2.76,0.67,0.07,1.88
2025-04-30,601116,10.5,11.19,11.64,10.5,337415,381040991.0,10.8,5.97,0.63,6.16
2025-05-06,601116,11.0,11.08,11.2,10.94,281559,315970110.0,2.32,-0.98,-0.11,5.14
2025-05-07,601116,11.14,10.99,11.29,10.86,192327,216263718.0,3.88,-0.81,-0.09,3.51
2025-05-08,601116,10.98,11.04,11.11,10.83,152848,171531428.0,2.55,0.45,0.05,2.79
2025-05-09,601116,10.97,10.66,11.01,10.62,135285,148084101.0,3.53,-3.44,-0.38,2.47
2025-05-12,601116,10.69,10.78,10.79,10.69,88315,96716292.0,0.94,1.13,0.12,1.61
2025-05-13,601116,10.83,10.73,10.93,10.71,77220,84869014.0,2.04,-0.46,-0.05,1.41
2025-05-14,601116,10.73,10.94,10.99,10.56,133837,148256345.0,4.01,1.96,0.21,2.44
2025-05-15,601116,10.97,10.68,10.97,10.68,96269,105611174.0,2.65,-2.38,-0.26,1.76
2025-05-16,601116,10.61,10.81,10.86,10.58,81338,89044108.0,2.62,1.22,0.13,1.49
2025-05-19,601116,10.8,10.97,11.02,10.73,114071,126838973.0,2.68,1.48,0.16,2.08
2025-05-20,601116,10.95,11.15,11.26,10.92,142421,160921903.0,3.1,1.64,0.18,2.6
2025-05-21,601116,11.1,11.02,11.17,10.95,81250,91019918.0,1.97,-1.17,-0.13,1.48
2025-05-22,601116,10.98,10.7,11.06,10.67,98906,109078571.0,3.54,-2.9,-0.32,1.81
2025-05-23,601116,10.74,10.52,10.77,10.5,72905,78827461.0,2.52,-1.68,-0.18,1.33
2025-05-26,601116,10.47,10.57,10.57,10.41,52347,55925554.0,1.52,0.48,0.05,0.96
2025-05-27,601116,10.57,10.64,10.73,10.53,52054,56342084.0,1.89,0.66,0.07,0.95
2025-05-28,601116,10.61,10.65,10.73,10.6,53374,57969241.0,1.22,0.09,0.01,0.97
2025-05-29,601116,10.59,10.71,10.75,10.48,68691,74566289.0,2.54,0.56,0.06,1.25
2025-05-30,601116,10.67,10.52,10.7,10.51,55163,59513566.0,1.77,-1.77,-0.19,1.01
2025-06-03,601116,10.5,10.6,10.67,10.45,35976,38855485.0,2.09,0.76,0.08,0.66
2025-06-04,601116,10.65,10.86,10.89,10.56,81182,88978120.0,3.11,2.45,0.26,1.48
2025-06-05,601116,10.87,10.75,10.87,10.66,57806,63227247.0,1.93,-1.01,-0.11,1.06
2025-06-06,601116,10.74,10.63,10.76,10.61,43889,47624502.0,1.4,-1.12,-0.12,0.8
2025-06-09,601116,10.67,10.82,10.88,10.62,72892,80187885.0,2.45,1.79,0.19,1.33
2025-06-10,601116,10.88,10.74,10.88,10.6,61275,65760553.0,2.59,-0.74,-0.08,1.12
2025-06-11,601116,10.68,10.83,10.91,10.65,52622,57014820.0,2.42,0.84,0.09,0.96
2025-06-12,601116,10.81,10.89,10.9,10.75,58633,63621265.0,1.39,0.55,0.06,1.07
2025-06-13,601116,10.82,10.69,10.89,10.65,64795,69567316.0,2.2,-1.84,-0.2,1.18
2025-06-16,601116,10.6,10.73,10.75,10.6,36837,39440805.0,1.4,0.37,0.04,0.67
2025-06-17,601116,10.7,10.73,10.77,10.68,39720,42567331.0,0.84,0.0,0.0,0.73
2025-06-18,601116,10.73,10.55,10.73,10.53,50224,53174760.0,1.86,-1.68,-0.18,0.92
2025-06-19,601116,10.55,10.32,10.55,10.3,61522,64025935.0,2.37,-2.18,-0.23,1.12
2025-06-20,601116,10.27,10.34,10.4,10.27,29177,30155044.0,1.26,0.19,0.02,0.53
2025-06-23,601116,10.33,10.44,10.46,10.21,33950,35169598.0,2.42,0.97,0.1,0.62
2025-06-24,601116,10.44,10.63,10.65,10.44,48698,51546687.0,2.01,1.82,0.19,0.89
2025-06-25,601116,10.74,10.8,10.85,10.65,93992,100980786.0,1.88,1.6,0.17,1.72
2025-06-26,601116,10.8,10.83,11.03,10.68,102127,110678925.0,3.24,0.28,0.03,1.86
2025-06-27,601116,10.83,10.81,10.89,10.74,60030,64820590.0,1.39,-0.18,-0.02,1.1
2025-06-30,601116,10.75,10.89,10.92,10.74,51553,56033768.0,1.67,0.74,0.08,0.94
2025-07-01,601116,10.89,10.87,10.93,10.76,46698,50625230.0,1.56,-0.18,-0.02,0.85
2025-07-02,601116,10.91,10.84,10.92,10.81,38933,42306219.0,1.01,-0.28,-0.03,0.71
2025-07-03,601116,10.81,10.84,10.93,10.8,45358,49244810.0,1.2,0.0,0.0,0.83
2025-07-04,601116,10.88,10.92,11.19,10.81,134715,148353589.0,3.51,0.74,0.08,2.46
2025-07-07,601116,11.36,11.15,11.69,11.02,256316,288721065.0,6.14,2.11,0.23,4.68
2025-07-08,601116,11.15,11.28,11.45,11.07,226484,256413383.0,3.41,1.17,0.13,4.14
2025-07-09,601116,11.21,11.58,11.81,11.1,278937,318669914.0,6.29,2.66,0.3,5.09
2025-07-10,601116,11.45,11.56,11.84,11.32,226119,261856231.0,4.49,-0.17,-0.02,4.13
2025-07-11,601116,11.57,11.31,11.57,11.28,146130,165959938.0,2.51,-2.16,-0.25,2.67
2025-07-14,601116,11.29,11.33,11.41,11.22,95797,108388078.0,1.68,0.18,0.02,1.75
2025-07-15,601116,11.25,11.17,11.28,11.07,83272,92854920.0,1.85,-1.41,-0.16,1.52
2025-07-16,601116,11.17,11.19,11.33,11.15,70608,79342914.0,1.61,0.18,0.02,1.29
2025-07-17,601116,11.16,11.33,11.5,11.16,116075,132145043.0,3.04,1.25,0.14,2.12
2025-07-18,601116,11.27,11.48,11.73,11.18,160161,182833661.0,4.85,1.32,0.15,2.92
2025-07-21,601116,11.31,11.44,11.6,11.23,145252,166001878.0,3.22,-0.35,-0.04,2.65
2025-07-22,601116,11.44,11.8,11.98,11.38,252743,297217332.0,5.24,3.15,0.36,4.61
2025-07-23,601116,11.74,11.67,11.98,11.62,135418,158841626.0,3.05,-1.1,-0.13,2.47
2025-07-24,601116,11.65,11.7,11.79,11.61,98780,115363564.0,1.54,0.26,0.03,1.8
2025-07-25,601116,11.71,11.62,11.73,11.57,79829,92749867.0,1.37,-0.68,-0.08,1.46
2025-07-28,601116,11.56,11.6,11.65,11.52,63077,73037103.0,1.12,-0.17,-0.02,1.15
2025-07-29,601116,11.58,11.57,11.6,11.36,76001,87158244.0,2.07,-0.26,-0.03,1.39
2025-07-30,601116,11.5,11.66,11.69,11.5,89024,103425403.0,1.64,0.78,0.09,1.63
2025-07-31,601116,11.55,11.36,11.59,11.33,80917,92615244.0,2.23,-2.57,-0.3,1.48
2025-08-01,601116,11.36,11.39,11.43,11.3,52815,60038192.0,1.14,0.26,0.03,0.96
2025-08-04,601116,11.38,11.34,11.41,11.27,52065,59016638.0,1.23,-0.44,-0.05,0.95
2025-08-05,601116,11.36,11.4,11.43,11.29,65312,74112689.0,1.23,0.53,0.06,1.19
2025-08-06,601116,11.24,10.76,11.24,10.71,247353,267801223.0,4.65,-5.61,-0.64,4.52
2025-08-07,601116,10.72,10.76,10.81,10.71,107365,115563323.0,0.93,0.0,0.0,1.96
2025-08-08,601116,10.76,10.77,10.79,10.65,90905,97395936.0,1.3,0.09,0.01,1.66
2025-08-11,601116,10.79,10.89,10.93,10.74,95641,103877607.0,1.76,1.11,0.12,1.75
2025-08-12,601116,10.94,10.86,10.99,10.83,62395,67895387.0,1.47,-0.28,-0.03,1.14
2025-08-13,601116,10.98,10.84,11.07,10.77,101974,110731250.0,2.76,-0.18,-0.02,1.86
2025-08-14,601116,10.8,10.61,10.81,10.59,90534,96877567.0,2.03,-2.12,-0.23,1.65
2025-08-15,601116,10.61,10.66,10.66,10.57,71712,76217981.0,0.85,0.47,0.05,1.31
2025-08-18,601116,10.66,10.79,10.82,10.64,81282,87484281.0,1.69,1.22,0.13,1.48
2025-08-19,601116,10.8,10.84,10.91,10.78,87987,95551867.0,1.2,0.46,0.05,1.61
2025-08-20,601116,10.84,10.94,10.95,10.76,98296,107024567.0,1.75,0.92,0.1,1.79
2025-08-21,601116,10.91,10.95,11.05,10.88,94212,103412673.0,1.55,0.09,0.01,1.72
2025-08-22,601116,10.93,10.92,10.98,10.83,70282,76549415.0,1.37,-0.27,-0.03,1.28
2025-08-25,601116,10.94,11.07,11.08,10.87,111875,123131899.0,1.92,1.37,0.15,2.04
2025-08-26,601116,11.01,11.17,11.2,10.98,87711,97557120.0,1.99,0.9,0.1,1.6
2025-08-27,601116,11.2,10.99,11.27,10.95,128494,143011282.0,2.86,-1.61,-0.18,2.35
2025-08-28,601116,10.99,10.93,11.14,10.71,107273,117579786.0,3.91,-0.55,-0.06,1.96
2025-08-29,601116,10.81,10.87,11.08,10.75,122429,133505105.0,3.02,-0.55,-0.06,2.24
2025-09-01,601116,11.2,11.96,11.96,11.2,261001,304479124.0,6.99,10.03,1.09,4.77
2025-09-02,601116,11.95,12.14,13.16,11.9,687503,851557966.0,10.54,1.51,0.18,12.55
2025-09-03,601116,12.04,11.84,12.55,11.8,445483,541643592.0,6.18,-2.47,-0.3,8.13
2025-09-04,601116,12.13,12.73,12.89,11.72,619472,772024875.0,9.88,7.52,0.89,11.31
2025-09-05,601116,12.4,12.4,12.54,11.5,496416,599746381.0,8.17,-2.59,-0.33,9.06
2025-09-08,601116,12.19,12.2,12.65,12.12,360830,445233093.0,4.27,-1.61,-0.2,6.59
2025-09-09,601116,12.18,13.42,13.42,12.02,406443,515678799.0,11.48,10.0,1.22,7.42
2025-09-10,601116,14.76,14.76,14.76,14.18,472615,692377473.0,4.32,9.99,1.34,8.63
2025-09-11,601116,15.01,16.24,16.24,15.01,557338,890849128.0,8.33,10.03,1.48,10.18
2025-09-12,601116,17.05,16.54,17.5,15.82,1020349,1694530769.0,10.34,1.85,0.3,18.63
2025-09-15,601116,16.04,18.19,18.19,15.66,982838,1697656555.0,15.3,9.98,1.65,17.95
2025-09-16,601116,17.18,16.89,18.1,16.69,818840,1415820556.0,7.75,-7.15,-1.3,14.95
2025-09-17,601116,16.52,15.36,16.79,15.21,725825,1154916991.0,9.35,-9.06,-1.53,13.25
2025-09-18,601116,15.0,15.65,16.38,14.75,676025,1045498649.0,10.61,1.89,0.29,12.34
2025-09-19,601116,15.08,14.67,15.47,14.2,516679,762700140.0,8.12,-6.26,-0.98,9.43
2025-09-22,601116,14.5,14.75,14.85,14.3,326925,476120253.0,3.75,0.55,0.08,5.97
2025-09-23,601116,14.56,14.01,14.61,13.71,350865,493391784.0,6.1,-5.02,-0.74,6.41
2025-09-24,601116,13.85,13.87,14.05,13.62,276991,383404742.0,3.07,-1.0,-0.14,5.06
2025-09-25,601116,13.98,14.75,15.02,13.9,521099,761066778.0,8.07,6.34,0.88,9.51
2025-09-26,601116,14.45,14.03,14.79,14.0,331177,471508174.0,5.36,-4.88,-0.72,6.05
2025-09-29,601116,13.95,14.25,14.49,13.53,284389,402120467.0,6.84,1.57,0.22,5.19
2025-09-30,601116,14.25,14.77,14.97,14.0,388402,567781465.0,6.81,3.65,0.52,7.09
2025-10-09,601116,14.51,13.9,14.51,13.67,360543,502063529.0,5.69,-5.89,-0.87,6.58
2025-10-10,601116,13.77,14.64,15.29,13.77,547052,817751784.0,10.94,5.32,0.74,9.99
2025-10-13,601116,14.01,14.94,15.65,14.01,491662,736905072.0,11.2,2.05,0.3,8.98
2025-10-14,601116,14.73,15.95,16.29,14.73,657522,1020975828.0,10.44,6.76,1.01,12.01
2025-10-15,601116,15.8,15.99,17.18,15.25,714020,1154739412.0,12.1,0.25,0.04,13.04
2025-10-16,601116,15.49,15.2,16.15,15.07,488078,757991524.0,6.75,-4.94,-0.79,8.91
2025-10-17,601116,14.85,14.44,15.48,14.43,374169,557494948.0,6.91,-5.0,-0.76,6.83
2025-10-20,601116,14.46,14.59,14.79,14.2,272997,396516018.0,4.09,1.04,0.15,4.98
2025-10-21,601116,14.58,15.18,15.25,14.48,355467,530704875.0,5.28,4.04,0.59,6.49
2025-10-22,601116,14.9,14.86,15.33,14.74,268629,401835711.0,3.89,-2.11,-0.32,4.9
2025-10-23,601116,14.73,14.42,15.38,14.08,298844,435317439.0,8.75,-2.96,-0.44,5.46
2025-10-24,601116,14.31,14.02,14.51,13.98,257931,366164494.0,3.68,-2.77,-0.4,4.71
2025-10-27,601116,14.03,14.34,14.46,14.02,207114,296430335.0,3.14,2.28,0.32,3.78
2025-10-28,601116,14.32,14.17,14.36,14.04,168562,239181584.0,2.23,-1.19,-0.17,3.08
2025-10-29,601116,14.02,14.22,14.24,13.86,135855,191616153.0,2.68,0.35,0.05,2.48
2025-10-30,601116,14.2,13.5,14.2,13.5,234112,320761029.0,4.92,-5.06,-0.72,4.27
2025-10-31,601116,13.5,13.84,13.92,13.5,171945,237440608.0,3.11,2.52,0.34,3.14
2025-11-03,601116,13.84,13.89,14.05,13.66,116683,161232071.0,2.82,0.36,0.05,2.13
2025-11-04,601116,13.8,13.9,14.08,13.72,138919,193225173.0,2.59,0.07,0.01,2.54
2025-11-05,601116,13.71,13.92,14.18,13.66,178963,250244025.0,3.74,0.14,0.02,3.27
2025-11-06,601116,13.0,12.58,13.28,12.54,373223,475391306.0,5.32,-9.63,-1.34,6.81
2025-11-07,601116,12.56,12.7,12.8,12.54,190037,241649719.0,2.07,0.95,0.12,3.47
2025-11-10,601116,12.7,13.13,13.18,12.6,184441,239733288.0,4.57,3.39,0.43,3.37
2025-11-11,601116,13.05,13.3,13.39,12.94,172223,226901280.0,3.43,1.29,0.17,3.14
2025-11-12,601116,13.25,13.31,13.54,13.1,164730,219108567.0,3.31,0.08,0.01,3.01
2025-11-13,601116,13.05,14.64,14.64,13.04,446996,620332387.0,12.02,9.99,1.33,8.16
2025-11-14,601116,14.8,14.95,16.1,14.64,801921,1248429531.0,9.97,2.12,0.31,14.64
2025-11-17,601116,14.7,15.15,15.55,14.5,589575,889300611.0,7.02,1.34,0.2,10.76
2025-11-18,601116,15.1,16.04,16.67,14.75,754707,1193269575.0,12.67,5.87,0.89,13.78
2025-11-19,601116,15.82,15.26,16.39,15.24,583006,911276194.0,7.17,-4.86,-0.78,10.65
2025-11-20,601116,15.3,14.96,15.35,14.67,372575,555880144.0,4.46,-1.97,-0.3,6.8
2025-11-21,601116,14.97,14.31,15.31,14.15,296843,432517901.0,7.75,-4.34,-0.65,5.42
2025-11-24,601116,14.73,15.74,15.74,14.41,337680,511032419.0,9.29,9.99,1.43,6.17
2025-11-25,601116,16.0,15.9,16.23,15.56,651982,1037556804.0,4.26,1.02,0.16,11.9
2025-11-26,601116,15.88,17.49,17.49,15.88,729226,1200059976.0,10.13,10.0,1.59,13.31
2025-11-27,601116,17.92,16.69,18.66,16.62,924369,1639979534.0,11.66,-4.57,-0.8,16.88
2025-11-28,601116,16.51,16.98,17.49,15.87,594251,990692184.0,9.71,1.74,0.29,10.85
2025-12-01,601116,16.49,16.33,17.05,16.15,456331,754414997.0,5.3,-3.83,-0.65,8.33
2025-12-02,601116,16.33,15.77,16.6,15.68,435824,700742608.0,5.63,-3.43,-0.56,7.96
2025-12-03,601116,15.5,15.22,15.64,15.1,349626,533877174.0,3.42,-3.49,-0.55,6.38
2025-12-04,601116,15.2,14.8,15.29,14.8,219180,327870838.0,3.22,-2.76,-0.42,4.0
2025-12-05,601116,14.78,14.92,15.11,14.67,205311,306622078.0,2.97,0.81,0.12,3.75
2025-12-08,601116,14.9,15.3,15.51,14.86,280947,427351611.0,4.36,2.55,0.38,5.13
2025-12-09,601116,15.3,16.27,16.3,15.05,603086,954103650.0,8.17,6.34,0.97,11.01
2025-12-10,601116,16.6,16.35,17.27,15.94,679562,1134750182.0,8.17,0.49,0.08,12.41
2025-12-11,601116,16.22,15.0,16.22,14.79,469385,715496445.0,8.75,-8.26,-1.35,8.57
2025-12-12,601116,14.63,13.92,14.64,13.9,334149,471495604.0,4.93,-7.2,-1.08,6.1
2025-12-15,601116,13.88,14.48,14.84,13.82,324422,467650440.0,7.33,4.02,0.56,5.92
2025-12-16,601116,14.43,15.5,15.93,14.43,524215,816346725.0,10.36,7.04,1.02,9.57
2025-12-17,601116,15.57,14.51,15.57,14.28,455841,667107274.0,8.32,-6.39,-0.99,8.32
2025-12-18,601116,14.31,14.57,15.12,14.31,338879,499885250.0,5.58,0.41,0.06,6.19
2025-12-19,601116,14.58,15.33,15.6,14.24,460548,694743408.0,9.33,5.22,0.76,8.41
2025-12-22,601116,15.17,14.97,15.38,14.86,293712,441151053.0,3.39,-2.35,-0.36,5.36
2025-12-23,601116,15.11,14.65,15.11,14.5,240448,353909364.0,4.07,-2.14,-0.32,4.39
2025-12-24,601116,14.59,14.65,14.98,14.35,205711,301790213.0,4.3,0.0,0.0,3.76
2025-12-25,601116,14.62,14.42,14.77,14.23,209291,302457312.0,3.69,-1.57,-0.23,3.82
2025-12-26,601116,14.38,14.27,14.59,14.26,189469,272323754.0,2.29,-1.04,-0.15,3.46
2025-12-29,601116,14.26,14.04,14.37,13.98,168936,238473713.0,2.73,-1.61,-0.23,3.08
2025-12-30,601116,14.04,13.73,14.04,13.66,166480,229823818.0,2.71,-2.21,-0.31,3.04
2025-12-31,601116,13.84,13.77,13.9,13.62,111909,154049111.0,2.04,0.29,0.04,2.04
2026-01-05,601116,13.78,13.97,13.97,13.74,147879,205296211.0,1.67,1.45,0.2,2.7
2026-01-06,601116,14.04,14.51,14.59,13.92,310299,442928166.0,4.8,3.87,0.54,5.67
2026-01-07,601116,14.33,14.65,14.76,14.23,274275,399457201.0,3.65,0.96,0.14,5.01
2026-01-08,601116,14.42,15.09,15.38,14.35,365246,541810744.0,7.03,3.0,0.44,6.67
2026-01-09,601116,15.09,15.68,15.83,14.85,470433,723216671.0,6.49,3.91,0.59,8.59
2026-01-12,601116,15.82,17.25,17.25,15.8,686370,1160358425.0,9.25,10.01,1.57,12.53
2026-01-13,601116,18.18,18.98,18.98,18.0,171539,320827680.0,5.68,10.03,1.73,3.13
2026-01-14,601116,20.88,20.88,20.88,20.88,61790,129016747.0,0.0,10.01,1.9,1.13
2026-01-15,601116,22.97,21.73,22.97,20.0,1149765,2492399612.0,14.22,4.07,0.85,20.99
2026-01-16,601116,19.56,19.56,19.56,19.56,47252,92424912.0,0.0,-9.99,-2.17,0.86
2026-01-19,601116,17.6,17.6,17.6,17.6,34172,60142720.0,0.0,-10.02,-1.96,0.62
2026-01-20,601116,16.79,16.35,17.32,16.18,844291,1405291421.0,6.48,-7.1,-1.25,15.42
2026-01-21,601116,16.28,16.52,16.96,16.27,456260,757495395.0,4.22,1.04,0.17,8.33
2026-01-22,601116,16.31,16.82,16.97,16.31,338467,564202029.0,4.0,1.82,0.3,6.18
2026-01-23,601116,17.01,17.16,17.36,16.78,359465,613962632.0,3.45,2.02,0.34,6.56
2026-01-26,601116,17.1,16.38,17.39,16.12,328698,545306339.0,7.4,-4.55,-0.78,6.0
2026-01-27,601116,16.38,16.91,17.3,16.28,430349,721423167.0,6.23,3.24,0.53,7.86
2026-01-28,601116,16.56,16.07,16.82,15.99,354633,577447103.0,4.91,-4.97,-0.84,6.48
2026-01-29,601116,15.9,16.58,16.98,15.8,407317,674934400.0,7.34,3.17,0.51,7.44
2026-01-30,601116,16.51,16.59,17.14,16.27,364080,608247123.0,5.25,0.06,0.01,6.65
2026-02-02,601116,16.59,17.58,18.25,16.4,647271,1137623512.0,11.15,5.97,0.99,11.82
2026-02-03,601116,18.03,18.81,19.1,18.0,718266,1343811553.0,6.26,7.0,1.23,13.11
2026-02-04,601116,18.63,18.36,18.69,17.68,500690,913590478.0,5.37,-2.39,-0.45,9.14
2026-02-05,601116,18.5,20.2,20.2,18.25,770382,1478094540.0,10.62,10.02,1.84,14.07
