日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,600216,14.71,14.63,14.75,14.56,147041,220779783.0,1.29,-0.48,-0.07,1.53
2025-02-06,600216,14.65,15.03,15.07,14.55,200885,307122424.0,3.55,2.73,0.4,2.09
2025-02-07,600216,15.03,15.14,15.2,14.86,177805,274741206.0,2.26,0.73,0.11,1.85
2025-02-10,600216,15.14,15.14,15.36,15.1,153957,240114267.0,1.72,0.0,0.0,1.6
2025-02-11,600216,15.11,15.17,15.33,15.02,133854,208296166.0,2.05,0.2,0.03,1.39
2025-02-12,600216,15.17,15.15,15.25,15.04,118084,182972522.0,1.38,-0.13,-0.02,1.23
2025-02-13,600216,15.33,15.07,15.41,15.04,156293,242987918.0,2.44,-0.53,-0.08,1.63
2025-02-14,600216,15.0,15.02,15.18,14.95,127860,197003288.0,1.53,-0.33,-0.05,1.33
2025-02-17,600216,15.11,14.82,15.11,14.73,179092,272573154.0,2.53,-1.33,-0.2,1.86
2025-02-18,600216,14.74,14.67,14.93,14.6,106677,161550954.0,2.23,-1.01,-0.15,1.11
2025-02-19,600216,14.59,14.65,14.7,14.56,108341,162507442.0,0.95,-0.14,-0.02,1.13
2025-02-20,600216,14.58,14.65,14.81,14.57,95020,143099375.0,1.64,0.0,0.0,0.99
2025-02-21,600216,14.75,14.71,14.81,14.53,134325,202017984.0,1.91,0.41,0.06,1.4
2025-02-24,600216,14.72,15.04,15.2,14.69,207648,318928300.0,3.47,2.24,0.33,2.16
2025-02-25,600216,14.93,15.01,15.47,14.82,194848,303385642.0,4.32,-0.2,-0.03,2.03
2025-02-26,600216,15.07,15.31,15.46,14.99,216180,338298917.0,3.13,2.0,0.3,2.25
2025-02-27,600216,15.31,15.65,15.76,15.29,218725,349032679.0,3.07,2.22,0.34,2.27
2025-02-28,600216,15.66,15.43,15.86,15.36,172142,274578512.0,3.19,-1.41,-0.22,1.79
2025-03-03,600216,15.37,15.3,15.51,15.08,156439,245207427.0,2.79,-0.84,-0.13,1.63
2025-03-04,600216,15.22,15.27,15.38,15.14,93215,145395660.0,1.57,-0.2,-0.03,0.97
2025-03-05,600216,15.32,15.15,15.34,15.08,88346,137216871.0,1.7,-0.79,-0.12,0.92
2025-03-06,600216,15.15,15.2,15.28,15.06,107496,167346162.0,1.45,0.33,0.05,1.12
2025-03-07,600216,15.21,15.08,15.26,14.93,157550,243585593.0,2.17,-0.79,-0.12,1.64
2025-03-10,600216,15.13,15.29,15.35,15.08,121732,189951109.0,1.79,1.39,0.21,1.27
2025-03-11,600216,15.18,15.23,15.26,14.99,121758,188787599.0,1.77,-0.39,-0.06,1.27
2025-03-12,600216,15.25,14.77,15.31,14.76,220801,340050386.0,3.61,-3.02,-0.46,2.3
2025-03-13,600216,14.77,13.72,14.78,13.61,522557,749338552.0,7.92,-7.11,-1.05,5.43
2025-03-14,600216,13.62,13.6,13.66,13.27,421447,584745270.0,2.84,-0.87,-0.12,4.38
2025-03-17,600216,13.72,13.62,13.83,13.57,345863,485103348.0,1.91,0.15,0.02,3.6
2025-03-18,600216,13.62,13.6,13.68,13.55,221401,309353496.0,0.95,-0.15,-0.02,2.3
2025-03-19,600216,13.63,13.56,13.64,13.5,198592,276305618.0,1.03,-0.29,-0.04,2.07
2025-03-20,600216,13.52,13.56,13.61,13.47,121359,168918528.0,1.03,0.0,0.0,1.26
2025-03-21,600216,13.43,13.11,13.46,13.03,377750,514014634.0,3.17,-3.32,-0.45,3.93
2025-03-24,600216,13.11,13.17,13.25,13.02,192471,259710368.0,1.75,0.46,0.06,2.0
2025-03-25,600216,13.18,13.23,13.26,13.09,143697,194787325.0,1.29,0.46,0.06,1.49
2025-03-26,600216,13.23,13.18,13.28,13.16,117997,160318312.0,0.91,-0.38,-0.05,1.23
2025-03-27,600216,13.19,13.35,13.38,13.1,179751,245133307.0,2.12,1.29,0.17,1.87
2025-03-28,600216,13.39,13.25,13.56,13.23,249997,344006778.0,2.47,-0.75,-0.1,2.6
2025-03-31,600216,13.23,13.05,13.23,12.95,168973,227498023.0,2.11,-1.51,-0.2,1.76
2025-04-01,600216,13.05,13.37,13.55,13.04,299832,411043698.0,3.91,2.45,0.32,3.12
2025-04-02,600216,13.35,13.13,13.35,13.11,191247,258850676.0,1.8,-1.8,-0.24,1.99
2025-04-03,600216,13.0,13.05,13.19,12.94,139500,187182873.0,1.9,-0.61,-0.08,1.45
2025-04-07,600216,12.41,11.71,12.47,11.71,276715,341793872.0,5.82,-10.27,-1.34,2.88
2025-04-08,600216,11.65,11.91,12.01,11.64,258097,313898694.0,3.16,1.71,0.2,2.68
2025-04-09,600216,11.78,11.81,11.87,11.23,219597,262289917.0,5.37,-0.84,-0.1,2.28
2025-04-10,600216,12.02,12.2,12.31,12.01,228803,287167428.0,2.54,3.3,0.39,2.38
2025-04-11,600216,12.12,12.17,12.27,12.07,125347,157104422.0,1.64,-0.25,-0.03,1.3
2025-04-14,600216,12.18,12.39,12.49,12.18,151420,193110343.0,2.55,1.81,0.22,1.57
2025-04-15,600216,12.53,12.59,12.79,12.42,188655,244446180.0,2.99,1.61,0.2,1.96
2025-04-16,600216,12.5,12.43,12.56,12.28,126263,161485533.0,2.22,-1.27,-0.16,1.31
2025-04-17,600216,12.34,12.48,12.58,12.34,83904,107987134.0,1.93,0.4,0.05,0.87
2025-04-18,600216,12.47,12.86,13.0,12.29,236510,307811096.0,5.69,3.04,0.38,2.46
2025-04-21,600216,12.75,12.95,12.95,12.72,166374,220122146.0,1.79,0.7,0.09,1.73
2025-04-22,600216,12.92,13.14,13.14,12.84,178133,238693333.0,2.32,1.47,0.19,1.85
2025-04-23,600216,13.14,13.24,13.4,13.09,262216,357488798.0,2.36,0.76,0.1,2.73
2025-04-24,600216,13.78,13.47,13.9,13.43,538584,753771186.0,3.55,1.74,0.23,5.6
2025-04-25,600216,13.51,13.29,13.61,13.28,328558,451730961.0,2.45,-1.34,-0.18,3.42
2025-04-28,600216,13.26,13.02,13.26,12.97,240572,323041255.0,2.18,-2.03,-0.27,2.5
2025-04-29,600216,13.04,13.12,13.24,12.99,139140,187757171.0,1.92,0.77,0.1,1.45
2025-04-30,600216,13.07,12.96,13.14,12.95,181402,242734640.0,1.45,-1.22,-0.16,1.89
2025-05-06,600216,13.04,13.1,13.1,12.97,194898,261502513.0,1.0,1.08,0.14,2.03
2025-05-07,600216,13.18,13.12,13.27,13.04,188671,254762369.0,1.76,0.15,0.02,1.96
2025-05-08,600216,13.08,13.04,13.1,13.02,153118,205474321.0,0.61,-0.61,-0.08,1.59
2025-05-09,600216,13.06,12.96,13.07,12.94,111997,149645539.0,1.0,-0.61,-0.08,1.16
2025-05-12,600216,13.01,13.06,13.06,12.92,147664,197400748.0,1.08,0.77,0.1,1.54
2025-05-13,600216,13.17,13.15,13.33,13.12,247338,335697456.0,1.61,0.69,0.09,2.57
2025-05-14,600216,13.12,13.23,13.31,13.0,191164,259032473.0,2.36,0.61,0.08,1.99
2025-05-15,600216,13.21,13.27,13.41,13.09,241830,329738613.0,2.42,0.3,0.04,2.51
2025-05-16,600216,13.43,13.28,13.48,13.26,204785,280753537.0,1.66,0.08,0.01,2.13
2025-05-19,600216,13.2,13.17,13.32,13.11,163662,221552387.0,1.58,-0.83,-0.11,1.7
2025-05-20,600216,13.15,13.33,13.57,13.15,304026,418337999.0,3.19,1.21,0.16,3.16
2025-05-21,600216,13.31,13.39,13.54,13.26,196282,270751367.0,2.1,0.45,0.06,2.04
2025-05-22,600216,13.33,13.14,13.37,13.12,182562,248009762.0,1.87,-1.87,-0.25,1.9
2025-05-23,600216,13.14,13.39,13.59,13.14,323511,446095705.0,3.42,1.9,0.25,3.36
2025-05-26,600216,13.33,13.2,13.49,13.13,235016,320164750.0,2.69,-1.42,-0.19,2.44
2025-05-27,600216,13.2,13.62,13.98,13.15,642638,904061800.0,6.29,3.18,0.42,6.68
2025-05-28,600216,13.64,13.79,13.98,13.62,428226,607242593.0,2.64,1.25,0.17,4.45
2025-05-29,600216,13.75,14.01,14.11,13.59,378223,540696377.0,3.77,1.6,0.22,3.93
2025-05-30,600216,13.92,14.72,15.28,13.88,756632,1129120855.0,9.99,5.07,0.71,7.87
2025-06-03,600216,14.48,14.9,15.08,14.35,707156,1073545866.0,4.96,1.22,0.18,7.35
2025-06-04,600216,14.75,14.67,14.88,14.56,441617,664353314.0,2.15,-1.54,-0.23,4.59
2025-06-05,600216,14.91,14.67,15.3,14.54,502136,763051838.0,5.18,0.0,0.0,5.22
2025-06-06,600216,14.56,14.46,14.67,14.36,347430,515602297.0,2.11,-1.43,-0.21,3.61
2025-06-09,600216,14.46,14.73,14.96,14.39,356747,537772723.0,3.94,1.87,0.27,3.71
2025-06-10,600216,14.83,14.59,14.98,14.48,369797,558228978.0,3.39,-0.95,-0.14,3.85
2025-06-11,600216,15.03,15.38,15.64,14.77,861195,1346556019.0,5.96,5.41,0.79,8.96
2025-06-12,600216,15.24,15.48,15.97,15.01,644923,1013081783.0,6.24,0.65,0.1,6.71
2025-06-13,600216,15.46,15.17,15.69,15.16,412658,649079620.0,3.42,-2.0,-0.31,4.29
2025-06-16,600216,15.22,14.82,15.26,14.74,376051,574302942.0,3.43,-2.31,-0.35,3.91
2025-06-17,600216,14.88,14.53,14.96,14.46,317363,476011204.0,3.37,-1.96,-0.29,3.3
2025-06-18,600216,14.4,14.28,14.56,14.26,234291,344854364.0,2.06,-1.72,-0.25,2.44
2025-06-19,600216,14.21,13.96,14.31,13.88,285687,411979352.0,3.01,-2.24,-0.32,2.97
2025-06-20,600216,13.91,13.85,14.04,13.82,161047,230110273.0,1.58,-0.79,-0.11,1.67
2025-06-23,600216,13.75,13.85,13.9,13.71,157935,224021656.0,1.37,0.0,0.0,1.64
2025-06-24,600216,13.84,14.1,14.12,13.83,218543,314575315.0,2.09,1.81,0.25,2.27
2025-06-25,600216,14.09,14.06,14.11,13.88,227458,326616123.0,1.63,-0.28,-0.04,2.37
2025-06-26,600216,14.04,13.96,14.06,13.91,160724,230841477.0,1.07,-0.71,-0.1,1.67
2025-06-27,600216,13.96,14.04,14.11,13.94,144020,207471076.0,1.22,0.57,0.08,1.5
2025-06-30,600216,14.18,14.42,14.46,14.07,318527,466739126.0,2.78,2.71,0.38,3.31
2025-07-01,600216,14.44,14.77,14.82,14.34,366912,550169598.0,3.33,2.43,0.35,3.82
2025-07-02,600216,14.72,14.54,14.78,14.49,251109,376212130.0,1.96,-1.56,-0.23,2.61
2025-07-03,600216,14.55,14.81,14.81,14.49,302552,457319378.0,2.2,1.86,0.27,3.15
2025-07-04,600216,14.85,14.93,15.03,14.83,306650,469173561.0,1.35,0.81,0.12,3.19
2025-07-07,600216,14.96,14.91,15.09,14.8,220637,337449591.0,1.94,-0.13,-0.02,2.29
2025-07-08,600216,14.89,14.9,15.17,14.82,222324,340669916.0,2.35,-0.07,-0.01,2.31
2025-07-09,600216,14.83,14.65,14.89,14.6,249109,375555675.0,1.95,-1.68,-0.25,2.59
2025-07-10,600216,14.69,14.94,14.97,14.69,244371,372388393.0,1.91,1.98,0.29,2.54
2025-07-11,600216,14.89,14.91,15.02,14.85,188291,288209440.0,1.14,-0.2,-0.03,1.96
2025-07-14,600216,14.83,14.9,14.95,14.77,158954,242211571.0,1.21,-0.07,-0.01,1.65
2025-07-15,600216,14.73,14.67,14.75,14.5,315812,473563988.0,1.68,-1.54,-0.23,3.28
2025-07-16,600216,14.67,14.98,15.03,14.67,277463,423996127.0,2.45,2.11,0.31,2.89
2025-07-17,600216,14.99,15.14,15.16,14.96,251580,388797885.0,1.34,1.07,0.16,2.62
2025-07-18,600216,15.16,15.08,15.21,14.93,247048,379865556.0,1.85,-0.4,-0.06,2.57
2025-07-21,600216,15.13,15.09,15.14,14.92,307300,461633652.0,1.46,0.07,0.01,3.2
2025-07-22,600216,15.08,15.16,15.36,15.04,279138,423880759.0,2.12,0.46,0.07,2.9
2025-07-23,600216,15.1,15.07,15.29,15.04,257265,390152742.0,1.65,-0.59,-0.09,2.68
2025-07-24,600216,15.06,15.18,15.28,15.04,243578,368761407.0,1.59,0.73,0.11,2.53
2025-07-25,600216,15.21,15.18,15.54,15.13,341223,522617152.0,2.7,0.0,0.0,3.55
2025-07-28,600216,15.16,15.25,15.35,15.13,248252,378771026.0,1.45,0.46,0.07,2.58
2025-07-29,600216,15.26,15.46,15.58,15.0,379559,580947604.0,3.8,1.38,0.21,3.95
2025-07-30,600216,15.43,16.41,16.88,15.35,900416,1454577349.0,9.9,6.14,0.95,9.36
2025-07-31,600216,16.31,15.92,16.63,15.85,555683,896695496.0,4.75,-2.99,-0.49,5.78
2025-08-01,600216,15.92,15.94,16.42,15.83,476792,768807497.0,3.71,0.13,0.02,4.96
2025-08-04,600216,15.83,15.86,15.95,15.51,333823,524305853.0,2.76,-0.5,-0.08,3.47
2025-08-05,600216,15.87,15.86,16.1,15.76,275139,437087139.0,2.14,0.0,0.0,2.86
2025-08-06,600216,15.8,15.77,16.08,15.63,257391,405560530.0,2.84,-0.57,-0.09,2.68
2025-08-07,600216,15.78,15.46,15.84,15.37,306678,476585430.0,2.98,-1.97,-0.31,3.19
2025-08-08,600216,15.44,15.55,15.59,15.29,210355,325061275.0,1.94,0.58,0.09,2.19
2025-08-11,600216,15.51,15.73,15.74,15.46,208972,326068015.0,1.8,1.16,0.18,2.17
2025-08-12,600216,15.74,15.59,15.83,15.5,178120,278071007.0,2.1,-0.89,-0.14,1.85
2025-08-13,600216,15.63,15.83,15.86,15.55,278095,437531919.0,1.99,1.54,0.24,2.89
2025-08-14,600216,15.85,15.59,15.94,15.57,231654,364105579.0,2.34,-1.52,-0.24,2.41
2025-08-15,600216,15.59,15.74,15.79,15.54,217998,341849371.0,1.6,0.96,0.15,2.27
2025-08-18,600216,15.81,15.9,15.93,15.75,290975,461013571.0,1.14,1.02,0.16,3.03
2025-08-19,600216,15.9,15.94,16.14,15.88,322042,515604573.0,1.64,0.25,0.04,3.35
2025-08-20,600216,15.94,15.95,15.97,15.7,221857,351551904.0,1.69,0.06,0.01,2.31
2025-08-21,600216,15.99,16.18,16.21,15.95,327207,526470830.0,1.63,1.44,0.23,3.4
2025-08-22,600216,16.49,16.23,16.5,16.11,336828,547240985.0,2.41,0.31,0.05,3.5
2025-08-25,600216,16.26,16.35,16.43,16.1,342175,556600647.0,2.03,0.74,0.12,3.56
2025-08-26,600216,16.3,16.21,16.45,16.2,317398,517319011.0,1.53,-0.86,-0.14,3.3
2025-08-27,600216,16.21,15.68,16.23,15.67,418900,667913915.0,3.45,-3.27,-0.53,4.36
2025-08-28,600216,15.62,15.6,15.75,15.25,303099,470652535.0,3.19,-0.51,-0.08,3.15
2025-08-29,600216,15.59,15.66,15.89,15.52,209276,328628932.0,2.37,0.38,0.06,2.18
2025-09-01,600216,15.73,15.78,15.79,15.53,171695,269668154.0,1.66,0.77,0.12,1.79
2025-09-02,600216,15.75,15.43,15.85,15.32,212414,329640173.0,3.36,-2.22,-0.35,2.21
2025-09-03,600216,15.43,15.25,15.51,15.21,142294,218514854.0,1.94,-1.17,-0.18,1.48
2025-09-04,600216,15.28,15.06,15.32,14.9,188065,284328151.0,2.75,-1.25,-0.19,1.96
2025-09-05,600216,15.03,15.26,15.27,14.98,118966,180150985.0,1.93,1.33,0.2,1.24
2025-09-08,600216,15.25,15.45,15.5,15.23,145992,224919897.0,1.77,1.25,0.19,1.52
2025-09-09,600216,15.58,15.23,15.58,15.18,128667,197427063.0,2.59,-1.42,-0.22,1.34
2025-09-10,600216,15.24,15.12,15.31,15.05,103840,157376994.0,1.71,-0.72,-0.11,1.08
2025-09-11,600216,15.1,15.26,15.27,14.86,135298,204197774.0,2.71,0.93,0.14,1.41
2025-09-12,600216,15.27,15.24,15.32,15.14,114604,174502880.0,1.18,-0.13,-0.02,1.19
2025-09-15,600216,15.24,15.11,15.24,15.1,86697,131165293.0,0.92,-0.85,-0.13,0.9
2025-09-16,600216,15.11,15.02,15.15,14.94,96286,144581021.0,1.39,-0.6,-0.09,1.0
2025-09-17,600216,15.04,15.06,15.11,14.95,94395,141988038.0,1.07,0.27,0.04,0.98
2025-09-18,600216,15.0,14.74,15.09,14.65,228409,340321547.0,2.92,-2.12,-0.32,2.38
2025-09-19,600216,14.74,14.53,14.79,14.44,186201,271648161.0,2.37,-1.42,-0.21,1.94
2025-09-22,600216,14.58,14.4,14.67,14.33,138762,200294220.0,2.34,-0.89,-0.13,1.44
2025-09-23,600216,14.2,14.03,14.3,13.87,215058,301993710.0,2.99,-2.57,-0.37,2.24
2025-09-24,600216,14.05,14.33,14.39,13.95,127013,180726535.0,3.14,2.14,0.3,1.32
2025-09-25,600216,14.35,14.35,14.52,14.28,110938,159514833.0,1.67,0.14,0.02,1.15
2025-09-26,600216,14.28,14.25,14.31,14.14,64073,91241477.0,1.18,-0.7,-0.1,0.67
2025-09-29,600216,14.22,14.19,14.28,14.01,97009,137179519.0,1.89,-0.42,-0.06,1.01
2025-09-30,600216,14.24,14.17,14.31,14.12,103857,147614163.0,1.34,-0.14,-0.02,1.08
2025-10-09,600216,14.11,14.46,14.47,14.1,140161,200395840.0,2.61,2.05,0.29,1.46
2025-10-10,600216,14.4,14.55,14.62,14.35,122693,178228213.0,1.87,0.62,0.09,1.28
2025-10-13,600216,14.24,14.43,14.47,14.11,101240,145168235.0,2.47,-0.82,-0.12,1.05
2025-10-14,600216,14.58,14.41,14.59,14.36,106029,153151927.0,1.59,-0.14,-0.02,1.1
2025-10-15,600216,14.41,14.56,14.61,14.38,105612,153291054.0,1.6,1.04,0.15,1.1
2025-10-16,600216,14.51,14.4,14.55,14.32,88069,127131379.0,1.58,-1.1,-0.16,0.92
2025-10-17,600216,14.4,14.22,14.45,14.2,105788,151265676.0,1.74,-1.25,-0.18,1.1
2025-10-20,600216,14.27,14.15,14.3,14.09,86158,122208142.0,1.48,-0.49,-0.07,0.9
2025-10-21,600216,14.15,14.22,14.27,14.1,89243,126829441.0,1.2,0.49,0.07,0.93
2025-10-22,600216,14.22,14.31,14.38,14.16,106533,152601177.0,1.55,0.63,0.09,1.11
2025-10-23,600216,14.34,14.35,14.38,14.16,101694,145012014.0,1.54,0.28,0.04,1.06
2025-10-24,600216,14.31,14.44,14.64,14.27,132224,190493837.0,2.58,0.63,0.09,1.37
2025-10-27,600216,14.45,14.43,14.51,14.38,129622,187183783.0,0.9,-0.07,-0.01,1.35
2025-10-28,600216,14.4,14.5,14.59,14.36,144168,209024932.0,1.59,0.49,0.07,1.5
2025-10-29,600216,14.44,14.6,14.89,14.36,157677,228901653.0,3.66,0.69,0.1,1.64
2025-10-30,600216,14.6,14.41,14.6,14.4,114553,166115287.0,1.37,-1.3,-0.19,1.19
2025-10-31,600216,14.43,14.56,14.58,14.39,118557,172161687.0,1.32,1.04,0.15,1.23
2025-11-03,600216,14.59,14.62,14.67,14.55,103470,151176688.0,0.82,0.41,0.06,1.08
2025-11-04,600216,14.63,14.53,14.66,14.44,90990,132158883.0,1.5,-0.62,-0.09,0.95
2025-11-05,600216,14.46,14.48,14.55,14.42,80585,116853957.0,0.89,-0.34,-0.05,0.84
2025-11-06,600216,14.53,14.63,14.69,14.45,111879,163326267.0,1.66,1.04,0.15,1.16
2025-11-07,600216,14.6,14.91,14.96,14.58,231490,343287643.0,2.6,1.91,0.28,2.41
2025-11-10,600216,14.85,14.94,14.98,14.85,128195,191283901.0,0.87,0.2,0.03,1.33
2025-11-11,600216,14.94,14.9,14.95,14.82,85220,126783847.0,0.87,-0.27,-0.04,0.89
2025-11-12,600216,14.85,14.97,15.12,14.85,161226,241939319.0,1.81,0.47,0.07,1.68
2025-11-13,600216,15.03,15.01,15.04,14.9,107645,161300558.0,0.94,0.27,0.04,1.12
2025-11-14,600216,14.93,14.86,15.1,14.85,134569,201848956.0,1.67,-1.0,-0.15,1.4
2025-11-17,600216,14.84,14.45,14.85,14.43,186265,271463009.0,2.83,-2.76,-0.41,1.94
2025-11-18,600216,14.42,14.34,14.52,14.26,108948,156509356.0,1.8,-0.76,-0.11,1.13
2025-11-19,600216,14.36,14.23,14.43,14.16,93162,132789389.0,1.88,-0.77,-0.11,0.97
2025-11-20,600216,14.24,14.22,14.32,14.17,69744,99284140.0,1.05,-0.07,-0.01,0.73
2025-11-21,600216,14.19,13.84,14.22,13.82,133940,187189437.0,2.81,-2.67,-0.38,1.39
2025-11-24,600216,13.88,13.89,13.96,13.85,62487,86894602.0,0.79,0.36,0.05,0.65
2025-11-25,600216,13.93,14.01,14.06,13.9,59776,83713569.0,1.15,0.86,0.12,0.62
2025-11-26,600216,14.0,14.03,14.22,13.99,71987,101547769.0,1.64,0.14,0.02,0.75
2025-11-27,600216,14.18,14.04,14.3,14.01,65133,91945938.0,2.07,0.07,0.01,0.68
2025-11-28,600216,14.1,14.03,14.1,13.95,54720,76643212.0,1.07,-0.07,-0.01,0.57
2025-12-01,600216,14.05,14.11,14.11,14.03,49423,69640717.0,0.57,0.57,0.08,0.51
2025-12-02,600216,14.1,14.01,14.11,13.98,48449,67892105.0,0.92,-0.71,-0.1,0.5
2025-12-03,600216,14.01,14.0,14.04,13.93,47465,66404809.0,0.79,-0.07,-0.01,0.49
2025-12-04,600216,14.0,13.93,14.0,13.87,38941,54227664.0,0.93,-0.5,-0.07,0.4
2025-12-05,600216,13.92,14.02,14.03,13.83,47416,66054949.0,1.44,0.65,0.09,0.49
2025-12-08,600216,14.05,13.96,14.08,13.96,56871,79620111.0,0.86,-0.43,-0.06,0.59
2025-12-09,600216,13.96,13.86,14.0,13.85,54147,75368622.0,1.07,-0.72,-0.1,0.56
2025-12-10,600216,13.84,13.92,13.97,13.81,51600,71534442.0,1.15,0.43,0.06,0.54
2025-12-11,600216,13.93,13.84,13.94,13.84,44946,62429891.0,0.72,-0.57,-0.08,0.47
2025-12-12,600216,13.83,13.86,13.9,13.78,65775,91104640.0,0.87,0.14,0.02,0.68
2025-12-15,600216,13.82,13.82,13.94,13.79,58954,81676118.0,1.08,-0.29,-0.04,0.61
2025-12-16,600216,13.85,13.56,13.85,13.54,76031,103466414.0,2.24,-1.88,-0.26,0.79
2025-12-17,600216,13.54,13.68,13.74,13.48,61520,83822262.0,1.92,0.88,0.12,0.64
2025-12-18,600216,13.67,13.76,13.78,13.61,40621,55808630.0,1.24,0.58,0.08,0.42
2025-12-19,600216,13.76,13.95,13.97,13.75,83476,116152667.0,1.6,1.38,0.19,0.87
2025-12-22,600216,13.98,13.96,14.01,13.9,52817,73776611.0,0.79,0.07,0.01,0.55
2025-12-23,600216,13.96,13.9,13.98,13.88,47790,66533133.0,0.72,-0.43,-0.06,0.5
2025-12-24,600216,13.9,13.85,13.94,13.84,62648,87067548.0,0.72,-0.36,-0.05,0.65
2025-12-25,600216,13.86,13.85,13.92,13.85,59535,82571209.0,0.51,0.0,0.0,0.62
2025-12-26,600216,13.85,13.83,13.88,13.8,63053,87220353.0,0.58,-0.14,-0.02,0.66
2025-12-29,600216,13.82,13.74,13.84,13.74,63327,87246647.0,0.72,-0.65,-0.09,0.66
2025-12-30,600216,13.77,13.74,13.8,13.66,57089,78402303.0,1.02,0.0,0.0,0.59
2025-12-31,600216,13.75,13.86,13.99,13.7,88338,122242762.0,2.11,0.87,0.12,0.92
2026-01-05,600216,13.84,13.96,13.96,13.79,95416,132685879.0,1.23,0.72,0.1,1.0
2026-01-06,600216,13.96,14.06,14.06,13.93,106431,149040413.0,0.93,0.72,0.1,1.12
2026-01-07,600216,14.08,13.94,14.15,13.93,106397,149150642.0,1.56,-0.85,-0.12,1.12
2026-01-08,600216,13.96,13.96,14.02,13.94,76549,106963823.0,0.57,0.14,0.02,0.8
2026-01-09,600216,13.97,14.05,14.07,13.92,110963,155224297.0,1.07,0.64,0.09,1.17
2026-01-12,600216,14.05,14.07,14.1,13.95,143253,200741819.0,1.07,0.14,0.02,1.51
2026-01-13,600216,14.08,14.19,14.41,14.03,209003,297315490.0,2.7,0.85,0.12,2.2
2026-01-14,600216,14.19,14.01,14.27,13.94,203588,287516183.0,2.33,-1.27,-0.18,2.14
2026-01-15,600216,14.0,14.02,14.07,13.93,75554,105807622.0,1.0,0.07,0.01,0.79
2026-01-16,600216,14.06,13.93,14.06,13.91,96331,134505679.0,1.07,-0.64,-0.09,1.01
2026-01-19,600216,13.91,14.02,14.06,13.88,99493,139341989.0,1.29,0.65,0.09,1.05
2026-01-20,600216,14.05,14.16,14.18,14.01,130051,183624025.0,1.21,1.0,0.14,1.37
2026-01-21,600216,14.12,14.14,14.25,14.07,135141,191431459.0,1.27,-0.14,-0.02,1.42
2026-01-22,600216,14.14,14.38,14.38,14.13,173764,248313079.0,1.77,1.7,0.24,1.83
2026-01-23,600216,14.42,14.73,14.99,14.36,363130,533170790.0,4.38,2.43,0.35,3.82
2026-01-26,600216,14.66,14.64,14.71,14.39,236187,343699483.0,2.17,-0.61,-0.09,2.48
2026-01-27,600216,14.61,14.37,14.61,14.22,142268,204429504.0,2.66,-1.84,-0.27,1.5
2026-01-28,600216,14.34,14.36,14.45,14.23,125799,180517033.0,1.53,-0.07,-0.01,1.32
2026-01-29,600216,14.37,14.88,14.95,14.26,350688,514925556.0,4.81,3.62,0.52,3.69
2026-01-30,600216,14.8,14.94,14.99,14.63,276549,410653581.0,2.42,0.4,0.06,2.91
2026-02-02,600216,14.84,14.35,14.93,14.33,192735,281403495.0,4.02,-3.95,-0.59,2.03
2026-02-03,600216,15.0,14.72,15.0,14.41,186185,273063815.0,4.11,2.58,0.37,1.96
2026-02-04,600216,14.7,14.69,14.84,14.55,119900,175877856.0,1.97,-0.2,-0.03,1.26
2026-02-05,600216,14.69,14.97,14.99,14.64,221364,328777849.0,2.38,1.91,0.28,2.33
