日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603809,8.7,8.79,9.12,8.62,182693,213389518.0,5.69,0.0,0.0,2.85
2025-01-03,603809,8.69,8.32,8.88,8.28,199271,223611197.0,6.83,-5.35,-0.47,3.11
2025-01-06,603809,8.29,8.34,8.48,8.12,168248,184865161.0,4.33,0.24,0.02,2.62
2025-01-07,603809,8.34,8.58,8.62,8.23,136021,151499639.0,4.68,2.88,0.24,2.12
2025-01-08,603809,8.56,9.45,9.45,8.48,556925,679410686.0,11.31,10.14,0.87,8.69
2025-01-09,603809,9.83,10.42,10.42,9.65,778710,1034422180.0,8.15,10.26,0.97,12.14
2025-01-10,603809,10.73,9.88,11.05,9.84,1049827,1434574839.0,11.61,-5.18,-0.54,16.37
2025-01-13,603809,9.94,9.51,10.23,9.38,674964,869879810.0,8.6,-3.74,-0.37,10.53
2025-01-14,603809,9.58,10.29,10.47,9.45,724908,965769366.0,10.73,8.2,0.78,11.31
2025-01-15,603809,10.31,10.27,10.43,10.07,523108,708316015.0,3.5,-0.19,-0.02,8.16
2025-01-16,603809,10.31,10.38,11.08,10.28,698580,976334624.0,7.79,1.07,0.11,10.89
2025-01-17,603809,10.3,10.22,10.59,10.11,388878,527188101.0,4.62,-1.54,-0.16,6.06
2025-01-20,603809,10.43,10.25,10.7,10.15,360371,494066568.0,5.38,0.29,0.03,5.62
2025-01-21,603809,10.38,10.91,10.95,10.21,613448,860325740.0,7.22,6.44,0.66,9.57
2025-01-22,603809,10.62,10.78,10.88,10.57,351000,496678838.0,2.84,-1.19,-0.13,5.47
2025-01-23,603809,10.83,10.4,10.88,10.25,453242,628507155.0,5.84,-3.53,-0.38,7.07
2025-01-24,603809,10.19,10.62,10.82,10.1,404425,559452077.0,6.92,2.12,0.22,6.31
2025-01-27,603809,11.0,11.27,11.59,10.62,605766,882559248.0,9.13,6.12,0.65,9.45
2025-02-05,603809,11.38,12.0,12.24,11.26,618809,963964772.0,8.7,6.48,0.73,9.65
2025-02-06,603809,11.73,12.29,12.83,11.6,607297,979359919.0,10.25,2.42,0.29,9.47
2025-02-07,603809,12.12,12.1,12.42,11.65,576115,917579994.0,6.27,-1.55,-0.19,8.98
2025-02-10,603809,11.85,12.36,12.38,11.47,638259,1000135109.0,7.52,2.15,0.26,9.95
2025-02-11,603809,12.28,13.38,13.62,12.28,744700,1284876063.0,10.84,8.25,1.02,11.61
2025-02-12,603809,12.97,13.27,13.38,12.7,423837,728593127.0,5.08,-0.82,-0.11,6.61
2025-02-13,603809,13.38,12.69,13.46,12.48,379787,644124196.0,7.39,-4.37,-0.58,5.92
2025-02-14,603809,12.59,12.44,12.82,11.93,407043,662586787.0,7.01,-1.97,-0.25,6.35
2025-02-17,603809,12.31,12.71,12.76,11.98,322051,527057004.0,6.27,2.17,0.27,5.02
2025-02-18,603809,12.6,12.08,12.74,12.02,276450,450358153.0,5.66,-4.96,-0.63,4.31
2025-02-19,603809,12.02,13.01,13.08,11.98,443200,744036789.0,9.11,7.7,0.93,6.91
2025-02-20,603809,12.92,12.95,13.38,12.76,400303,685718256.0,4.77,-0.46,-0.06,6.24
2025-02-21,603809,12.79,12.82,13.0,12.55,388089,652670062.0,3.47,-1.0,-0.13,6.05
2025-02-24,603809,13.02,13.92,14.12,12.78,769639,1381988279.0,10.45,8.58,1.1,12.0
2025-02-25,603809,13.38,13.46,13.91,12.88,510071,893787471.0,7.4,-3.3,-0.46,7.95
2025-02-26,603809,13.46,13.96,14.79,13.42,584116,1088234305.0,10.18,3.71,0.5,9.11
2025-02-27,603809,13.96,13.38,14.1,12.82,471220,831316201.0,9.17,-4.15,-0.58,7.35
2025-02-28,603809,13.06,12.03,13.19,12.03,482136,779772925.0,8.67,-10.09,-1.35,7.52
2025-03-03,603809,12.02,11.9,12.35,11.7,252342,398276425.0,5.4,-1.08,-0.13,3.94
2025-03-04,603809,11.62,12.11,12.63,11.62,391804,631098222.0,8.49,1.76,0.21,6.11
2025-03-05,603809,12.03,13.33,13.33,12.0,604072,1022969398.0,10.98,10.07,1.22,9.42
2025-03-06,603809,13.6,13.81,14.22,13.33,612566,1103719844.0,6.68,3.6,0.48,9.55
2025-03-07,603809,13.84,14.22,14.6,13.58,480743,888930341.0,7.39,2.97,0.41,7.5
2025-03-10,603809,14.28,14.12,14.77,14.08,435312,823922311.0,4.85,-0.7,-0.1,6.79
2025-03-11,603809,13.69,14.46,14.95,13.69,441702,838971054.0,8.92,2.41,0.34,6.89
2025-03-12,603809,14.47,14.15,14.7,14.02,320248,603381118.0,4.7,-2.14,-0.31,4.99
