日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,000820,2.45,2.29,2.45,2.29,117766,27515019.0,6.67,-4.58,-0.11,4.01
2025-05-19,000820,2.34,2.4,2.4,2.34,83939,20026936.4,2.62,4.8,0.11,2.85
2025-05-20,000820,2.45,2.52,2.52,2.45,205885,51571325.98,2.92,5.0,0.12,6.93
2025-05-21,000820,2.55,2.65,2.65,2.51,146655,38398284.56,5.56,5.16,0.13,4.94
2025-05-22,000820,2.76,2.78,2.78,2.7,211811,58671789.83,3.02,4.91,0.13,7.13
2025-05-23,000820,2.76,2.92,2.92,2.7,198764,57264658.56,7.91,5.04,0.14,6.69
2025-05-26,000820,3.07,3.02,3.07,2.85,406837,121815762.88,7.53,3.42,0.1,13.7
2025-05-27,000820,3.08,3.17,3.17,3.05,249249,78680804.52,3.97,4.97,0.15,8.39
2025-05-28,000820,3.23,3.01,3.24,3.01,204745,63050114.35,7.26,-5.05,-0.16,6.89
2025-05-29,000820,2.88,2.92,2.95,2.86,306402,88389839.1,2.99,-2.99,-0.09,10.32
2025-05-30,000820,2.85,2.8,2.88,2.77,165190,46306377.33,3.77,-4.11,-0.12,5.56
2025-06-03,000820,2.8,2.94,2.94,2.8,78916,22850400.8,5.0,5.0,0.14,2.66
2025-06-04,000820,3.02,2.93,3.09,2.92,162458,48876584.82,5.78,-0.34,-0.01,5.47
2025-06-05,000820,2.9,2.85,2.97,2.83,99484,28711766.0,4.78,-2.73,-0.08,3.35
2025-06-06,000820,2.88,2.88,2.98,2.84,85721,24835748.62,4.91,1.05,0.03,2.89
2025-06-09,000820,2.83,2.97,2.98,2.82,100841,29082321.32,5.56,3.13,0.09,3.4
2025-06-10,000820,2.96,2.99,3.04,2.92,103217,30716961.2,4.04,0.67,0.02,3.48
2025-06-11,000820,2.97,3.03,3.04,2.94,82296,24703845.42,3.34,1.34,0.04,2.77
2025-06-12,000820,3.06,3.05,3.07,2.99,99544,30219055.42,2.64,0.66,0.02,3.35
2025-06-13,000820,3.02,2.9,3.04,2.9,93115,27373880.88,4.59,-4.92,-0.15,3.14
2025-06-16,000820,2.91,2.86,2.97,2.85,57229,16482709.64,4.14,-1.38,-0.04,1.93
2025-06-17,000820,2.89,2.84,2.91,2.84,48260,13845562.1,2.45,-0.7,-0.02,1.63
2025-06-18,000820,2.87,2.98,2.98,2.85,112631,33118533.27,4.58,4.93,0.14,3.79
2025-06-19,000820,3.0,2.87,3.05,2.86,114314,33622552.39,6.38,-3.69,-0.11,3.85
2025-06-20,000820,2.91,2.86,2.91,2.79,45927,13081993.24,4.18,-0.35,-0.01,1.55
2025-06-23,000820,2.8,2.87,2.88,2.79,31427,8955261.0,3.15,0.35,0.01,1.06
2025-06-24,000820,2.86,2.88,2.92,2.82,49472,14290673.53,3.48,0.35,0.01,1.67
2025-06-25,000820,2.88,2.83,2.88,2.82,54414,15449969.86,2.08,-1.74,-0.05,1.83
2025-06-26,000820,2.85,2.86,2.89,2.82,44076,12545175.22,2.47,1.06,0.03,1.48
2025-06-27,000820,2.86,2.83,2.88,2.82,46108,13098989.0,2.1,-1.05,-0.03,1.55
2025-06-30,000820,2.86,2.85,2.87,2.83,39690,11300542.28,1.41,0.71,0.02,1.34
2025-07-01,000820,2.86,2.84,2.86,2.82,43993,12458975.0,1.4,-0.35,-0.01,1.48
2025-07-02,000820,2.84,2.81,2.84,2.8,38155,10744282.83,1.41,-1.06,-0.03,1.28
2025-07-03,000820,2.8,2.77,2.83,2.76,55480,15526066.88,2.49,-1.42,-0.04,1.87
2025-07-04,000820,2.77,2.83,2.91,2.77,87792,25081065.57,5.05,2.17,0.06,2.96
2025-07-07,000820,2.81,2.73,2.81,2.7,73486,20156271.88,3.89,-3.53,-0.1,2.47
2025-07-08,000820,2.73,2.75,2.77,2.71,27657,7584432.92,2.2,0.73,0.02,0.93
2025-07-09,000820,2.75,2.78,2.8,2.73,38145,10543163.88,2.55,1.09,0.03,1.28
2025-07-10,000820,2.77,2.76,2.79,2.74,25193,6946979.25,1.8,-0.72,-0.02,0.85
2025-07-11,000820,2.75,2.75,2.77,2.73,29752,8165161.69,1.45,-0.36,-0.01,1.0
2025-07-14,000820,2.74,2.75,2.76,2.72,32365,8872148.72,1.45,0.0,0.0,1.09
2025-07-15,000820,2.82,2.89,2.89,2.77,203330,58106854.18,4.36,5.09,0.14,6.85
2025-07-16,000820,2.92,3.03,3.03,2.9,194994,58653548.81,4.5,4.84,0.14,6.57
2025-07-17,000820,3.0,2.99,3.12,2.94,261510,78952470.5,5.94,-1.32,-0.04,8.81
2025-07-18,000820,3.02,2.93,3.05,2.89,125289,36933104.0,5.35,-2.01,-0.06,4.22
2025-07-21,000820,2.94,2.89,2.96,2.87,93968,27328816.64,3.07,-1.37,-0.04,3.16
2025-07-22,000820,2.9,2.89,2.92,2.86,54592,15732552.0,2.08,0.0,0.0,1.84
2025-07-23,000820,2.87,2.86,2.89,2.85,42271,12128643.0,1.38,-1.04,-0.03,1.42
2025-07-24,000820,2.85,2.85,2.88,2.84,52863,15084586.08,1.4,-0.35,-0.01,1.78
2025-07-25,000820,2.84,2.87,2.93,2.83,71400,20591664.0,3.51,0.7,0.02,2.4
2025-07-28,000820,2.85,2.79,2.86,2.76,76638,21602394.0,3.48,-2.79,-0.08,2.58
2025-07-29,000820,2.78,2.75,2.79,2.72,63594,17451710.0,2.51,-1.43,-0.04,2.14
2025-07-30,000820,2.74,2.7,2.76,2.66,74905,20250966.0,3.64,-1.82,-0.05,2.52
2025-07-31,000820,2.7,2.8,2.83,2.68,83221,23040424.73,5.56,3.7,0.1,2.8
2025-08-01,000820,2.77,2.77,2.81,2.76,29543,8193914.0,1.79,-1.07,-0.03,0.99
2025-08-04,000820,2.75,2.75,2.79,2.72,30869,8468074.0,2.53,-0.72,-0.02,1.04
2025-08-05,000820,2.75,2.76,2.79,2.74,50188,13882962.28,1.82,0.36,0.01,1.69
2025-08-06,000820,2.83,2.83,2.9,2.81,170876,49205176.51,3.26,2.54,0.07,5.75
2025-08-07,000820,2.78,2.76,2.79,2.74,133703,36860785.0,1.77,-2.47,-0.07,4.5
2025-08-08,000820,2.76,2.74,2.77,2.72,64890,17786512.88,1.81,-0.72,-0.02,2.19
2025-08-11,000820,2.8,2.78,2.83,2.75,60993,16976138.2,2.92,1.46,0.04,2.05
2025-08-12,000820,2.77,2.78,2.79,2.75,44461,12309547.1,1.44,0.0,0.0,1.5
2025-08-13,000820,2.79,2.75,2.79,2.75,49824,13781385.12,1.44,-1.08,-0.03,1.68
2025-08-14,000820,2.74,2.68,2.75,2.68,68394,18494286.0,2.55,-2.55,-0.07,2.3
2025-08-15,000820,2.67,2.68,2.72,2.64,71652,19182765.0,2.99,0.0,0.0,2.41
2025-08-18,000820,2.69,2.69,2.72,2.67,65443,17630291.0,1.87,0.37,0.01,2.2
2025-08-19,000820,2.74,2.7,2.74,2.69,55698,15079955.0,1.86,0.37,0.01,1.88
2025-08-20,000820,2.7,2.83,2.83,2.68,130353,35934168.37,5.56,4.81,0.13,4.39
2025-08-21,000820,2.81,2.82,2.85,2.77,97619,27349873.06,2.83,-0.35,-0.01,3.29
2025-08-22,000820,2.82,2.82,2.85,2.8,81277,22922315.0,1.77,0.0,0.0,2.74
2025-08-25,000820,2.82,2.78,2.82,2.76,78496,21815789.0,2.13,-1.42,-0.04,2.64
2025-08-26,000820,2.78,2.8,2.82,2.76,74498,20760213.0,2.16,0.72,0.02,2.51
2025-08-27,000820,2.79,2.79,2.84,2.74,109268,30531938.83,3.57,-0.36,-0.01,3.68
2025-08-28,000820,2.78,2.79,2.81,2.75,86311,23967385.0,2.15,0.0,0.0,2.91
2025-08-29,000820,2.78,2.74,2.79,2.73,55160,15175886.0,2.15,-1.79,-0.05,1.86
2025-09-01,000820,2.73,2.66,2.73,2.6,99232,26270393.0,4.74,-2.92,-0.08,3.34
2025-09-02,000820,2.64,2.65,2.7,2.63,46956,12484714.0,2.63,-0.38,-0.01,1.58
2025-09-03,000820,2.65,2.62,2.66,2.6,42570,11210578.95,2.26,-1.13,-0.03,1.43
2025-09-04,000820,2.65,2.63,2.67,2.61,35469,9361699.0,2.29,0.38,0.01,1.19
2025-09-05,000820,2.62,2.61,2.63,2.54,60359,15615856.0,3.42,-0.76,-0.02,2.03
2025-09-08,000820,2.6,2.65,2.67,2.6,57160,15080543.71,2.68,1.53,0.04,1.92
2025-09-09,000820,2.64,2.65,2.67,2.62,38083,10093075.04,1.89,0.0,0.0,1.28
2025-09-10,000820,2.65,2.74,2.77,2.63,75938,20580320.02,5.28,3.4,0.09,2.56
2025-09-11,000820,2.75,2.71,2.77,2.69,60800,16532939.88,2.92,-1.09,-0.03,2.05
2025-09-12,000820,2.75,2.73,2.76,2.7,44430,12098484.8,2.21,0.74,0.02,1.5
2025-09-15,000820,2.72,2.68,2.73,2.65,58475,15690270.98,2.93,-1.83,-0.05,1.97
2025-09-16,000820,2.68,2.7,2.72,2.67,44250,11945804.0,1.87,0.75,0.02,1.49
2025-09-17,000820,2.69,2.68,2.72,2.65,68233,18302715.42,2.59,-0.74,-0.02,2.3
2025-09-18,000820,2.67,2.64,2.7,2.63,49037,13022960.0,2.61,-1.49,-0.04,1.65
2025-09-19,000820,2.64,2.64,2.67,2.62,22847,6026336.17,1.89,0.0,0.0,0.77
2025-09-22,000820,2.64,2.61,2.65,2.61,16272,4267017.3,1.52,-1.14,-0.03,0.55
2025-09-23,000820,2.62,2.57,2.63,2.55,44201,11433491.56,3.07,-1.53,-0.04,1.49
2025-09-24,000820,2.56,2.61,2.63,2.56,27237,7093221.63,2.72,1.56,0.04,0.92
2025-09-25,000820,2.61,2.58,2.61,2.57,24181,6240544.0,1.53,-1.15,-0.03,0.81
2025-09-26,000820,2.57,2.6,2.6,2.55,19596,5058162.62,1.94,0.78,0.02,0.66
2025-09-29,000820,2.59,2.59,2.62,2.56,27423,7109889.96,2.31,-0.38,-0.01,0.92
2025-09-30,000820,2.59,2.61,2.63,2.58,22074,5758998.52,1.93,0.77,0.02,0.74
2025-10-09,000820,2.61,2.51,2.61,2.5,67057,16997969.0,4.21,-3.83,-0.1,2.26
2025-10-10,000820,2.51,2.58,2.59,2.44,75370,18896236.16,5.98,2.79,0.07,2.54
2025-10-13,000820,2.45,2.54,2.55,2.45,41703,10500751.24,3.88,-1.55,-0.04,1.4
2025-10-14,000820,2.55,2.5,2.56,2.48,25358,6371946.0,3.15,-1.57,-0.04,0.85
2025-10-15,000820,2.5,2.5,2.51,2.47,20443,5098493.0,1.6,0.0,0.0,0.69
2025-10-16,000820,2.5,2.5,2.51,2.48,23002,5735245.0,1.2,0.0,0.0,0.77
2025-10-17,000820,2.5,2.51,2.55,2.49,23698,5955510.0,2.4,0.4,0.01,0.8
2025-10-20,000820,2.51,2.64,2.64,2.48,87709,22715632.21,6.37,5.18,0.13,2.95
2025-10-21,000820,2.62,2.67,2.72,2.57,101686,26848624.18,5.68,1.14,0.03,3.42
2025-10-22,000820,2.65,2.68,2.73,2.63,60387,16221011.4,3.75,0.37,0.01,2.03
2025-10-23,000820,2.68,2.65,2.68,2.62,39600,10489681.0,2.24,-1.12,-0.03,1.33
2025-10-24,000820,2.65,2.78,2.78,2.63,156099,43048920.88,5.66,4.91,0.13,5.26
2025-10-27,000820,2.78,2.8,2.91,2.75,171967,48348829.0,5.76,0.72,0.02,5.79
2025-10-28,000820,2.82,2.73,2.89,2.68,141452,38927912.6,7.5,-2.5,-0.07,4.76
2025-10-29,000820,2.69,2.67,2.74,2.64,83464,22299324.4,3.66,-2.2,-0.06,2.81
2025-10-30,000820,2.68,2.65,2.69,2.64,40469,10771410.0,1.87,-0.75,-0.02,1.36
2025-10-31,000820,2.65,2.78,2.78,2.65,90607,24868632.44,4.91,4.91,0.13,3.05
2025-11-03,000820,2.87,2.92,2.92,2.83,278896,80905225.86,3.24,5.04,0.14,9.39
2025-11-04,000820,2.97,2.96,3.03,2.87,210724,62174765.0,5.48,1.37,0.04,7.1
2025-11-05,000820,2.96,3.11,3.11,2.96,207458,63863102.68,5.07,5.07,0.15,6.99
2025-11-06,000820,3.2,3.27,3.27,3.18,153105,49799131.41,2.89,5.14,0.16,5.16
2025-11-07,000820,3.43,3.2,3.43,3.15,393966,130489141.27,8.56,-2.14,-0.07,13.27
2025-11-10,000820,3.26,3.36,3.36,3.25,151656,50435588.84,3.44,5.0,0.16,5.11
2025-11-11,000820,3.38,3.38,3.53,3.32,230537,78660633.16,6.25,0.6,0.02,7.76
2025-11-12,000820,3.39,3.35,3.49,3.33,152498,51932988.33,4.73,-0.89,-0.03,5.14
2025-11-13,000820,3.26,3.33,3.39,3.2,137779,45477218.59,5.67,-0.6,-0.02,4.64
2025-11-14,000820,3.42,3.5,3.5,3.34,133974,46329494.21,4.8,5.11,0.17,4.51
2025-11-17,000820,3.58,3.68,3.68,3.56,182403,66349965.8,3.43,5.14,0.18,6.14
2025-11-18,000820,3.76,3.86,3.86,3.68,84575,32146061.0,4.89,4.89,0.18,2.85
2025-11-19,000820,4.0,3.98,4.05,3.78,214838,85654118.09,6.99,3.11,0.12,7.23
2025-11-20,000820,3.98,3.78,3.99,3.78,153166,58574306.5,5.28,-5.03,-0.2,5.16
2025-11-21,000820,3.59,3.59,3.59,3.59,27405,9838395.0,0.0,-5.03,-0.19,0.92
2025-11-24,000820,3.41,3.41,3.41,3.41,17368,5922488.0,0.0,-5.01,-0.18,0.58
2025-11-25,000820,3.24,3.35,3.54,3.24,299365,100335185.12,8.8,-1.76,-0.06,10.08
2025-11-26,000820,3.29,3.35,3.52,3.26,249926,85522185.24,7.76,0.0,0.0,8.42
2025-11-27,000820,3.28,3.48,3.5,3.23,170993,57641130.71,8.06,3.88,0.13,5.76
2025-11-28,000820,3.56,3.47,3.56,3.44,94485,32947335.0,3.45,-0.29,-0.01,3.18
2025-12-01,000820,3.48,3.4,3.59,3.4,123661,43215496.0,5.48,-2.02,-0.07,4.16
2025-12-02,000820,3.38,3.33,3.45,3.31,96486,32492365.0,4.12,-2.06,-0.07,3.25
2025-12-03,000820,3.36,3.4,3.43,3.32,80379,27119356.04,3.3,2.1,0.07,2.71
2025-12-04,000820,3.4,3.24,3.4,3.23,132941,43354503.0,5.0,-4.71,-0.16,4.48
2025-12-05,000820,3.24,3.29,3.33,3.23,54984,18033595.18,3.09,1.54,0.05,1.85
2025-12-08,000820,3.34,3.35,3.45,3.29,155459,52837290.9,4.86,1.82,0.06,5.23
2025-12-09,000820,3.34,3.38,3.41,3.28,67112,22529082.03,3.88,0.9,0.03,2.26
2025-12-10,000820,3.39,3.42,3.51,3.32,93523,31890224.05,5.62,1.18,0.04,3.15
2025-12-11,000820,3.45,3.43,3.47,3.42,59360,20425658.0,1.46,0.29,0.01,2.0
2025-12-12,000820,3.43,3.37,3.44,3.37,39652,13481383.8,2.04,-1.75,-0.06,1.34
2025-12-15,000820,3.4,3.33,3.4,3.3,42508,14249272.0,2.97,-1.19,-0.04,1.43
2025-12-16,000820,3.33,3.2,3.33,3.17,102568,33107793.0,4.8,-3.9,-0.13,3.45
2025-12-17,000820,3.23,3.23,3.28,3.14,49176,15735337.0,4.38,0.94,0.03,1.66
2025-12-18,000820,3.23,3.26,3.3,3.2,39204,12764861.0,3.1,0.93,0.03,1.32
2025-12-19,000820,3.26,3.39,3.42,3.26,56287,18869226.0,4.91,3.99,0.13,1.9
2025-12-22,000820,3.38,3.36,3.44,3.34,37544,12662777.0,2.95,-0.88,-0.03,1.26
2025-12-23,000820,3.36,3.39,3.39,3.33,31217,10464168.6,1.79,0.89,0.03,1.05
2025-12-24,000820,3.41,3.37,3.47,3.36,66979,22850022.0,3.24,-0.59,-0.02,2.26
2025-12-25,000820,3.37,3.33,3.4,3.33,45123,15127558.0,2.08,-1.19,-0.04,1.52
2025-12-26,000820,3.33,3.36,3.38,3.32,38715,12931705.4,1.8,0.9,0.03,1.3
2025-12-29,000820,3.37,3.33,3.38,3.32,29550,9885405.0,1.79,-0.89,-0.03,1.0
2025-12-30,000820,3.37,3.37,3.38,3.31,37233,12501232.0,2.1,1.2,0.04,1.25
2025-12-31,000820,3.37,3.39,3.4,3.31,33329,11190568.08,2.67,0.59,0.02,1.12
2026-01-05,000820,3.42,3.51,3.55,3.42,59497,20757112.66,3.83,3.54,0.12,2.0
2026-01-06,000820,3.51,3.44,3.54,3.44,51300,17776266.0,2.85,-1.99,-0.07,1.73
2026-01-07,000820,3.42,3.38,3.44,3.38,45773,15566931.82,1.74,-1.74,-0.06,1.54
2026-01-08,000820,3.38,3.55,3.55,3.37,82209,28665005.3,5.33,5.03,0.17,2.77
2026-01-09,000820,3.7,3.73,3.73,3.63,105845,39341738.94,2.82,5.07,0.18,3.56
2026-01-12,000820,3.83,3.73,3.9,3.65,164483,61966889.04,6.7,0.0,0.0,5.54
2026-01-13,000820,3.76,3.71,3.84,3.69,90394,33982800.66,4.02,-0.54,-0.02,3.04
2026-01-14,000820,3.72,3.84,3.89,3.65,109069,40715667.24,6.47,3.5,0.13,3.67
2026-01-15,000820,3.81,3.79,3.81,3.73,59330,22374848.26,2.08,-1.3,-0.05,2.0
2026-01-16,000820,3.8,3.84,3.86,3.71,70607,26797113.12,3.96,1.32,0.05,2.38
2026-01-19,000820,3.86,3.77,3.98,3.74,93446,35724942.0,6.25,-1.82,-0.07,3.15
2026-01-20,000820,3.8,3.84,3.85,3.73,60581,22955297.8,3.18,1.86,0.07,2.04
2026-01-21,000820,3.87,3.85,3.94,3.79,81329,31498805.0,3.91,0.26,0.01,2.74
2026-01-22,000820,3.87,4.04,4.04,3.87,122867,49264304.16,4.42,4.94,0.19,4.14
2026-01-23,000820,4.17,4.24,4.24,4.11,100055,42240078.6,3.22,4.95,0.2,3.37
2026-01-26,000820,4.3,4.03,4.32,4.03,106666,43712915.0,6.84,-4.95,-0.21,3.59
2026-01-27,000820,3.85,3.83,3.92,3.83,80240,30886399.0,2.23,-4.96,-0.2,2.7
2026-01-28,000820,3.83,3.82,3.87,3.74,125460,47642935.26,3.39,-0.26,-0.01,4.22
2026-01-29,000820,3.77,3.85,3.92,3.77,70226,27087911.78,3.93,0.79,0.03,2.36
2026-01-30,000820,3.82,3.91,3.99,3.81,80039,31122872.0,4.68,1.56,0.06,2.7
2026-02-02,000820,3.71,3.71,3.71,3.71,8550,3172050.0,0.0,-5.12,-0.2,0.29
2026-02-03,000820,3.52,3.52,3.52,3.52,12303,4330656.0,0.0,-5.12,-0.19,0.41
2026-02-04,000820,3.34,3.34,3.34,3.34,56178,18763452.0,0.0,-5.11,-0.18,1.89
2026-02-05,000820,3.17,3.3,3.46,3.17,160388,53022839.59,8.68,-1.2,-0.04,5.4
2026-02-06,000820,3.29,3.47,3.47,3.29,73999,25307572.0,5.45,5.15,0.17,2.49
