日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,002171,8.95,8.78,8.99,8.73,116600,102837845.02,2.91,-1.9,-0.17,0.78
2025-04-25,002171,8.79,8.78,8.88,8.73,95954,84560073.68,1.71,0.0,0.0,0.64
2025-04-28,002171,8.67,8.56,8.76,8.5,114183,97887939.6,2.96,-2.51,-0.22,0.76
2025-04-29,002171,8.51,8.6,8.65,8.46,62117,53273630.81,2.22,0.47,0.04,0.41
2025-04-30,002171,8.6,8.48,8.86,8.43,162932,140816614.18,5.0,-1.4,-0.12,1.09
2025-05-06,002171,8.52,8.81,8.83,8.51,181856,158971376.83,3.77,3.89,0.33,1.21
2025-05-07,002171,8.88,8.89,9.15,8.77,314932,281881392.24,4.31,0.91,0.08,2.1
2025-05-08,002171,8.87,9.02,9.16,8.66,285621,255302124.02,5.62,1.46,0.13,1.9
2025-05-09,002171,8.96,8.62,9.04,8.59,266058,231551475.86,4.99,-4.43,-0.4,1.77
2025-05-12,002171,8.69,8.99,9.18,8.62,486846,436599675.24,6.5,4.29,0.37,3.25
2025-05-13,002171,9.07,8.68,9.1,8.61,389030,339146953.08,5.45,-3.45,-0.31,2.59
2025-05-14,002171,8.64,8.68,8.78,8.59,180852,157277693.79,2.19,0.0,0.0,1.21
2025-05-15,002171,8.66,8.52,8.68,8.43,222411,189338572.77,2.88,-1.84,-0.16,1.48
2025-05-16,002171,8.46,8.43,8.64,8.43,150205,127868682.23,2.46,-1.06,-0.09,1.0
2025-05-19,002171,8.42,8.45,8.53,8.21,149515,125117589.71,3.8,0.24,0.02,1.0
2025-05-20,002171,8.45,8.51,8.68,8.41,159214,136089158.01,3.2,0.71,0.06,1.06
2025-05-21,002171,8.51,8.52,8.58,8.39,128916,109150697.53,2.23,0.12,0.01,0.86
2025-05-22,002171,8.51,8.51,8.65,8.42,154045,131577946.51,2.7,-0.12,-0.01,1.03
2025-05-23,002171,8.45,8.45,8.68,8.44,191478,163928520.0,2.82,-0.71,-0.06,1.28
2025-05-26,002171,8.43,8.54,8.64,8.41,156829,134105324.69,2.72,1.07,0.09,1.05
2025-05-27,002171,8.53,8.38,8.54,8.29,147563,123466609.08,2.93,-1.87,-0.16,0.98
2025-05-28,002171,8.38,8.57,8.71,8.37,261150,223857139.47,4.06,2.27,0.19,1.74
2025-05-29,002171,8.65,8.78,8.85,8.55,272013,237348565.52,3.5,2.45,0.21,1.81
2025-05-30,002171,8.74,8.62,8.75,8.6,136975,118463957.2,1.71,-1.82,-0.16,0.91
2025-06-03,002171,8.66,8.69,8.74,8.61,190363,165146197.73,1.51,0.81,0.07,1.27
2025-06-04,002171,8.69,8.7,8.76,8.62,233892,202952701.19,1.61,0.12,0.01,1.56
2025-06-05,002171,8.7,8.79,8.81,8.66,269775,235882391.55,1.72,1.03,0.09,1.8
2025-06-06,002171,8.83,9.02,9.1,8.71,356653,319001367.1,4.44,2.62,0.23,2.38
2025-06-09,002171,8.92,9.18,9.23,8.82,346630,313024498.63,4.55,1.77,0.16,2.31
2025-06-10,002171,9.21,9.12,9.32,9.01,256253,234325379.69,3.38,-0.65,-0.06,1.71
2025-06-11,002171,9.14,9.45,9.55,9.14,411818,388501962.58,4.5,3.62,0.33,2.75
2025-06-12,002171,9.55,9.52,9.64,9.41,299281,285530098.27,2.43,0.74,0.07,2.0
2025-06-13,002171,9.5,9.37,9.58,9.3,343432,323185322.31,2.94,-1.58,-0.15,2.29
2025-06-16,002171,9.37,9.27,9.51,9.19,240426,224078799.62,3.42,-1.07,-0.1,1.6
2025-06-17,002171,9.23,9.24,9.32,9.19,118700,109630091.0,1.4,-0.32,-0.03,0.79
2025-06-18,002171,9.24,9.19,9.34,9.12,135217,124322742.0,2.38,-0.54,-0.05,0.9
2025-06-19,002171,9.2,8.96,9.29,8.92,167568,151678118.23,4.03,-2.5,-0.23,1.12
2025-06-20,002171,8.93,8.91,9.01,8.86,117212,104539564.47,1.67,-0.56,-0.05,0.78
2025-06-23,002171,8.86,8.95,9.05,8.86,145923,131007411.1,2.13,0.45,0.04,0.97
2025-06-24,002171,9.0,9.38,9.43,8.96,244696,226412344.57,5.25,4.8,0.43,1.63
2025-06-25,002171,9.42,9.64,9.68,9.36,283907,272153912.7,3.41,2.77,0.26,1.89
2025-06-26,002171,9.66,9.51,9.75,9.49,219595,211348132.44,2.7,-1.35,-0.13,1.46
2025-06-27,002171,9.57,9.53,9.65,9.48,162654,155633419.0,1.79,0.21,0.02,1.08
2025-06-30,002171,9.65,9.73,9.99,9.5,396351,386630568.39,5.14,2.1,0.2,2.64
2025-07-01,002171,9.82,9.72,9.83,9.59,197534,191006420.0,2.47,-0.1,-0.01,1.32
2025-07-02,002171,9.7,9.54,9.73,9.44,285888,273127427.0,2.98,-1.85,-0.18,1.91
2025-07-03,002171,9.54,9.37,9.57,9.3,367754,344331441.1,2.83,-1.78,-0.17,2.45
2025-07-04,002171,9.37,9.28,9.42,9.13,342254,316994664.04,3.09,-0.96,-0.09,2.28
2025-07-07,002171,9.28,9.2,9.37,9.16,198518,183242106.92,2.26,-0.86,-0.08,1.32
2025-07-08,002171,9.18,9.23,9.27,9.18,300047,276932070.4,0.98,0.33,0.03,2.0
2025-07-09,002171,9.26,8.98,9.3,8.95,570777,519446350.59,3.79,-2.71,-0.25,3.81
2025-07-10,002171,9.01,8.81,9.04,8.6,604080,529135526.44,4.9,-1.89,-0.17,4.03
2025-07-11,002171,8.98,8.94,9.04,8.74,607984,540522043.24,3.41,1.48,0.13,4.05
2025-07-14,002171,8.98,8.86,9.03,8.83,499513,444501231.96,2.24,-0.89,-0.08,3.33
2025-07-15,002171,8.87,8.92,9.08,8.82,535802,478057961.89,2.93,0.68,0.06,3.57
2025-07-16,002171,8.95,8.81,8.99,8.77,423738,374746947.47,2.47,-1.23,-0.11,2.83
2025-07-17,002171,8.8,8.98,9.0,8.75,500256,445721299.33,2.84,1.93,0.17,3.34
2025-07-18,002171,8.98,9.05,9.08,8.95,418167,377407489.7,1.45,0.78,0.07,2.79
2025-07-21,002171,9.08,9.14,9.16,9.05,397692,362530101.91,1.22,0.99,0.09,2.65
2025-07-22,002171,9.13,9.05,9.13,8.97,397865,359556879.42,1.75,-0.98,-0.09,2.65
2025-07-23,002171,9.01,8.85,9.01,8.82,468675,416024973.85,2.1,-2.21,-0.2,3.07
2025-07-24,002171,8.81,8.97,9.0,8.79,496168,442181286.46,2.37,1.36,0.12,3.25
2025-07-25,002171,9.0,9.16,9.3,8.83,856896,777381823.36,5.24,2.12,0.19,5.62
2025-07-28,002171,9.16,9.27,9.43,9.04,794029,738829803.84,4.26,1.2,0.11,5.21
2025-07-29,002171,9.27,9.18,9.29,9.08,436030,398630189.49,2.27,-0.97,-0.09,2.86
2025-07-30,002171,9.16,8.99,9.16,8.9,477376,430938061.09,2.83,-2.07,-0.19,3.13
2025-07-31,002171,8.92,8.87,9.05,8.84,341513,304124179.42,2.34,-1.33,-0.12,2.24
2025-08-01,002171,8.85,8.9,8.96,8.81,258574,229846593.98,1.69,0.34,0.03,1.7
2025-08-04,002171,8.83,9.08,9.08,8.82,358968,322612476.75,2.92,2.02,0.18,2.28
2025-08-05,002171,9.09,9.13,9.24,9.07,548644,501485145.21,1.87,0.55,0.05,3.45
2025-08-06,002171,9.11,9.31,9.33,9.09,642143,593422802.12,2.63,1.97,0.18,4.04
2025-08-07,002171,9.34,9.24,9.38,9.15,411632,380453551.31,2.47,-0.75,-0.07,2.57
2025-08-08,002171,9.2,9.28,9.34,9.1,390940,361120596.26,2.6,0.43,0.04,2.43
2025-08-11,002171,9.33,9.33,9.45,9.3,449425,420955303.48,1.62,0.54,0.05,2.79
2025-08-12,002171,9.33,9.25,9.35,9.17,339169,313094561.98,1.93,-0.86,-0.08,2.11
2025-08-13,002171,9.23,9.69,9.7,9.23,805647,768098192.69,5.08,4.76,0.44,4.99
2025-08-14,002171,9.9,9.77,10.1,9.72,1122644,1112035942.87,3.92,0.83,0.08,6.96
2025-08-15,002171,9.72,10.25,10.25,9.72,982642,990109781.94,5.42,4.91,0.48,6.09
2025-08-18,002171,10.39,10.13,10.46,10.08,1090116,1115776855.02,3.71,-1.17,-0.12,6.76
2025-08-19,002171,10.09,9.98,10.13,9.9,615520,615242169.49,2.27,-1.48,-0.15,3.81
2025-08-20,002171,10.01,10.0,10.1,9.83,610723,607991443.16,2.71,0.2,0.02,3.78
2025-08-21,002171,10.0,9.85,10.01,9.78,494516,489128588.64,2.3,-1.5,-0.15,3.06
2025-08-22,002171,9.89,9.89,9.97,9.8,468901,462643140.16,1.73,0.41,0.04,2.91
2025-08-25,002171,9.91,10.26,10.34,9.91,993293,1009017819.68,4.35,3.74,0.37,6.16
2025-08-26,002171,10.1,9.95,10.19,9.92,753489,752257358.36,2.63,-3.02,-0.31,4.67
2025-08-27,002171,9.95,9.84,10.14,9.79,707092,705024408.82,3.52,-1.11,-0.11,4.38
2025-08-28,002171,9.85,9.89,10.06,9.58,630149,620590648.28,4.88,0.51,0.05,3.9
2025-08-29,002171,9.9,9.79,9.91,9.7,573348,560073306.67,2.12,-1.01,-0.1,3.55
2025-09-01,002171,9.88,9.94,10.05,9.81,591447,586931102.18,2.45,1.53,0.15,3.67
2025-09-02,002171,9.95,9.54,9.99,9.43,647439,623490049.17,5.63,-4.02,-0.4,4.01
2025-09-03,002171,9.56,9.31,9.63,9.26,409375,385372896.34,3.88,-2.41,-0.23,2.54
2025-09-04,002171,9.27,9.17,9.69,9.06,553396,519364232.9,6.77,-1.5,-0.14,3.43
2025-09-05,002171,9.18,9.43,9.47,9.15,424489,395642682.16,3.49,2.84,0.26,2.63
2025-09-08,002171,9.56,9.76,9.9,9.51,620669,604215134.33,4.14,3.5,0.33,3.85
2025-09-09,002171,9.72,9.65,9.97,9.6,508820,496544783.69,3.79,-1.13,-0.11,3.15
2025-09-10,002171,9.65,9.45,9.74,9.4,411138,391055637.65,3.52,-2.07,-0.2,2.55
2025-09-11,002171,9.44,9.68,9.69,9.32,388563,370226426.58,3.92,2.43,0.23,2.41
2025-09-12,002171,9.68,9.82,9.96,9.65,513808,504370022.0,3.2,1.45,0.14,3.18
2025-09-15,002171,9.82,9.62,9.86,9.6,373474,363681628.85,2.65,-2.04,-0.2,2.31
2025-09-16,002171,9.64,9.52,9.72,9.32,512617,484934915.45,4.16,-1.04,-0.1,3.18
2025-09-17,002171,9.48,9.7,9.71,9.42,411545,394514217.27,3.05,1.89,0.18,2.55
2025-09-18,002171,9.65,9.46,9.89,9.35,675157,648878628.9,5.57,-2.47,-0.24,4.18
2025-09-19,002171,9.49,9.37,9.57,9.32,347046,328085720.7,2.64,-0.95,-0.09,2.15
2025-09-22,002171,9.41,9.52,9.53,9.32,321306,303624720.68,2.24,1.6,0.15,1.99
2025-09-23,002171,9.48,9.29,9.56,9.11,448933,416489158.12,4.73,-2.42,-0.23,2.78
2025-09-24,002171,9.25,9.53,9.57,9.17,388084,365662391.45,4.31,2.58,0.24,2.4
2025-09-25,002171,9.69,9.58,9.81,9.56,459505,444455101.8,2.62,0.52,0.05,2.85
2025-09-26,002171,9.6,9.38,9.66,9.38,330936,314048990.8,2.92,-2.09,-0.2,2.05
2025-09-29,002171,9.45,9.51,9.58,9.36,343736,326011627.22,2.35,1.39,0.13,2.13
2025-09-30,002171,9.54,9.67,9.73,9.51,391325,378273652.37,2.31,1.68,0.16,2.42
2025-10-09,002171,9.85,10.06,10.09,9.75,997879,993909573.24,3.52,4.03,0.39,6.18
2025-10-10,002171,10.1,10.0,10.1,9.86,708885,707778074.32,2.39,-0.6,-0.06,4.39
2025-10-13,002171,9.65,10.29,10.32,9.65,994667,1000850928.37,6.7,2.9,0.29,6.16
2025-10-14,002171,11.32,11.32,11.32,11.32,389524,440941066.12,0.0,10.01,1.03,2.41
2025-10-15,002171,12.05,11.56,12.3,11.38,3324485,3914713764.0,8.13,2.12,0.24,20.6
2025-10-16,002171,11.55,12.72,12.72,11.36,3458294,4276708487.89,11.76,10.03,1.16,21.43
2025-10-17,002171,12.35,11.91,12.4,11.57,2720028,3257060214.31,6.53,-6.37,-0.81,16.86
2025-10-20,002171,12.3,12.64,13.1,11.78,3277513,4071694464.49,11.08,6.13,0.73,20.31
2025-10-21,002171,12.59,12.78,13.3,12.4,2944649,3800330047.83,7.12,1.11,0.14,18.25
2025-10-22,002171,12.33,12.84,13.42,11.9,3174431,4010171545.72,11.89,0.47,0.06,19.67
2025-10-23,002171,12.52,12.04,13.06,11.98,2042770,2506080322.32,8.41,-6.23,-0.8,12.66
2025-10-24,002171,12.22,12.47,12.85,11.77,2408665,2952044267.92,8.97,3.57,0.43,14.93
2025-10-27,002171,12.6,12.85,13.18,12.6,2945326,3808449978.82,4.65,3.05,0.38,18.25
2025-10-28,002171,12.98,13.72,14.14,12.8,4301639,5877231093.55,10.43,6.77,0.87,26.66
2025-10-29,002171,13.61,14.01,14.31,13.27,3701261,5086252397.91,7.58,2.11,0.29,22.94
2025-10-30,002171,13.75,13.35,13.75,13.32,2277366,3079793359.89,3.07,-4.71,-0.66,14.11
2025-10-31,002171,13.34,13.33,13.65,13.04,1454380,1942582344.0,4.57,-0.15,-0.02,9.01
2025-11-03,002171,13.48,12.91,13.64,12.7,1465881,1919402735.25,7.05,-3.15,-0.42,9.08
2025-11-04,002171,12.69,12.93,13.2,12.47,1446455,1855138786.38,5.65,0.15,0.02,8.96
2025-11-05,002171,12.56,12.57,12.75,12.4,1120535,1409984910.57,2.71,-2.78,-0.36,6.94
2025-11-06,002171,12.4,12.71,12.84,12.35,1202370,1518791265.2,3.9,1.11,0.14,7.45
2025-11-07,002171,12.61,12.22,12.62,12.18,1309939,1613071908.08,3.46,-3.86,-0.49,8.12
2025-11-10,002171,12.26,12.47,12.58,12.21,971571,1202970054.75,3.03,2.05,0.25,6.02
2025-11-11,002171,12.4,12.95,13.13,12.27,1631911,2091669738.41,6.9,3.85,0.48,10.11
2025-11-12,002171,12.7,12.38,12.75,12.3,997220,1244380145.42,3.47,-4.4,-0.57,6.18
2025-11-13,002171,12.3,12.38,12.55,12.24,742856,921564295.72,2.5,0.0,0.0,4.6
2025-11-14,002171,12.25,11.83,12.26,11.83,986462,1186579832.13,3.47,-4.44,-0.55,6.11
2025-11-17,002171,11.74,11.83,11.97,11.69,500656,593530238.61,2.37,0.0,0.0,3.1
2025-11-18,002171,11.8,11.62,11.84,11.46,673653,781261662.67,3.21,-1.78,-0.21,4.17
2025-11-19,002171,11.61,11.46,11.72,11.41,503721,580051733.37,2.67,-1.38,-0.16,3.12
2025-11-20,002171,11.57,11.37,11.64,11.33,434462,498922762.59,2.71,-0.79,-0.09,2.69
2025-11-21,002171,11.19,10.79,11.25,10.75,751140,820466732.98,4.4,-5.1,-0.58,4.65
2025-11-24,002171,10.8,11.04,11.1,10.79,501642,550243747.33,2.87,2.32,0.25,3.11
2025-11-25,002171,11.2,11.21,11.36,11.1,534666,602076745.78,2.36,1.54,0.17,3.31
2025-11-26,002171,11.23,11.39,11.61,11.23,836524,959282689.48,3.39,1.61,0.18,5.18
2025-11-27,002171,11.36,11.35,11.54,11.31,590699,675477401.77,2.02,-0.35,-0.04,3.66
2025-11-28,002171,11.32,11.56,11.6,11.2,528454,605661433.1,3.52,1.85,0.21,3.27
2025-12-01,002171,11.73,11.72,11.88,11.58,677570,794428733.49,2.6,1.38,0.16,4.2
2025-12-02,002171,11.61,11.53,11.69,11.46,458444,528538182.1,1.96,-1.62,-0.19,2.84
2025-12-03,002171,11.63,11.77,12.03,11.51,977070,1151193518.65,4.51,2.08,0.24,6.05
2025-12-04,002171,11.77,11.54,11.82,11.5,506998,587139917.5,2.72,-1.95,-0.23,3.14
2025-12-05,002171,11.58,12.02,12.07,11.48,937982,1115256626.54,5.11,4.16,0.48,5.81
2025-12-08,002171,12.18,12.09,12.32,12.05,923393,1124704756.48,2.25,0.58,0.07,5.72
2025-12-09,002171,12.0,11.84,12.04,11.73,701334,831845647.94,2.56,-2.07,-0.25,4.35
2025-12-10,002171,11.86,11.87,11.95,11.71,507602,600175337.48,2.03,0.25,0.03,3.15
2025-12-11,002171,11.9,11.85,12.08,11.84,589605,703871490.01,2.02,-0.17,-0.02,3.65
2025-12-12,002171,11.88,12.2,12.28,11.87,916492,1110725659.71,3.46,2.95,0.35,5.68
2025-12-15,002171,12.26,12.36,12.57,12.21,1116371,1384716697.78,2.95,1.31,0.16,6.92
2025-12-16,002171,12.4,11.8,12.4,11.67,816347,969314023.96,5.91,-4.53,-0.56,5.06
2025-12-17,002171,11.72,11.97,12.02,11.45,736056,863503378.93,4.83,1.44,0.17,4.56
2025-12-18,002171,11.83,11.92,12.2,11.79,557845,670711255.66,3.43,-0.42,-0.05,3.46
2025-12-19,002171,12.04,12.14,12.43,12.02,650335,793923917.84,3.44,1.85,0.22,4.03
2025-12-22,002171,12.31,12.19,12.35,12.14,598720,731402657.56,1.73,0.41,0.05,3.71
2025-12-23,002171,12.18,12.28,12.5,12.07,854418,1053365258.8,3.53,0.74,0.09,5.29
2025-12-24,002171,12.36,12.49,12.59,12.15,948818,1179989190.49,3.58,1.71,0.21,5.88
2025-12-25,002171,12.5,13.0,13.07,12.43,1443966,1859957571.93,5.12,4.08,0.51,8.95
2025-12-26,002171,13.08,12.99,13.27,12.66,1383418,1786803877.71,4.69,-0.08,-0.01,8.57
2025-12-29,002171,13.15,13.23,13.45,13.0,1399929,1853024530.59,3.46,1.85,0.24,8.68
2025-12-30,002171,13.1,13.38,13.49,12.94,1311773,1743279101.13,4.16,1.13,0.15,8.13
2025-12-31,002171,13.39,13.26,13.97,13.2,1442601,1941695218.74,5.75,-0.9,-0.12,8.94
2026-01-05,002171,13.38,13.08,13.45,13.0,1226853,1610224912.24,3.39,-1.36,-0.18,7.6
2026-01-06,002171,13.14,13.18,13.21,12.88,1116567,1458057722.6,2.52,0.76,0.1,6.92
2026-01-07,002171,13.15,13.37,13.68,12.98,1400833,1862948166.59,5.31,1.44,0.19,8.68
2026-01-08,002171,13.26,14.03,14.07,13.2,1806991,2496647817.98,6.51,4.94,0.66,11.2
2026-01-09,002171,14.06,14.22,14.74,13.98,1835286,2630602783.7,5.42,1.35,0.19,11.37
2026-01-12,002171,14.5,15.64,15.64,14.5,2239062,3386053654.5,8.02,9.99,1.42,13.87
2026-01-13,002171,15.9,14.33,15.9,14.13,2378871,3487370427.01,11.32,-8.38,-1.31,14.74
2026-01-14,002171,14.32,14.34,15.0,14.04,1865954,2707620830.07,6.7,0.07,0.01,11.56
2026-01-15,002171,14.1,13.89,14.19,13.69,1108584,1543070139.47,3.49,-3.14,-0.45,6.87
2026-01-16,002171,14.03,14.42,14.64,14.0,1230294,1758866469.64,4.61,3.82,0.53,7.62
2026-01-19,002171,14.48,14.61,14.77,14.2,1047809,1519266125.28,3.95,1.32,0.19,6.49
2026-01-20,002171,14.55,13.99,14.68,13.92,965645,1367071516.99,5.2,-4.24,-0.62,5.98
2026-01-21,002171,13.96,14.11,14.35,13.88,637009,899409792.57,3.36,0.86,0.12,3.95
2026-01-22,002171,14.14,14.4,14.5,14.05,832436,1192775933.9,3.19,2.06,0.29,5.16
2026-01-23,002171,14.4,14.85,14.9,14.26,1101548,1619756533.51,4.44,3.13,0.45,6.83
2026-01-26,002171,14.95,14.52,15.09,14.4,1201070,1770102237.67,4.65,-2.22,-0.33,7.44
2026-01-27,002171,14.32,14.28,14.5,13.71,974911,1373233161.86,5.44,-1.65,-0.24,6.04
2026-01-28,002171,14.24,14.43,14.65,14.11,1009952,1454573601.11,3.78,1.05,0.15,6.26
2026-01-29,002171,14.44,13.71,14.44,13.7,1127073,1574655498.95,5.13,-4.99,-0.72,6.98
2026-01-30,002171,13.53,13.2,13.57,12.85,967665,1273581960.48,5.25,-3.72,-0.51,6.0
2026-02-02,002171,13.0,12.58,13.17,12.58,665447,857301639.64,4.47,-4.7,-0.62,4.12
2026-02-03,002171,12.8,13.03,13.05,12.69,542771,699928720.22,2.86,3.58,0.45,3.36
