日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,603538,13.21,13.4,13.48,13.19,45736,61405353.0,2.2,1.44,0.19,2.14
2025-02-17,603538,13.45,13.35,13.58,13.27,38202,51409043.0,2.31,-0.37,-0.05,1.79
2025-02-18,603538,13.44,13.17,13.62,13.14,46058,61724815.0,3.6,-1.35,-0.18,2.16
2025-02-19,603538,13.11,13.29,13.29,13.1,27406,36287655.0,1.44,0.91,0.12,1.28
2025-02-20,603538,13.19,13.52,13.6,13.19,40543,54937088.0,3.09,1.73,0.23,1.9
2025-02-21,603538,13.52,13.39,13.6,13.31,38571,51923660.0,2.14,-0.96,-0.13,1.81
2025-02-24,603538,13.41,13.4,13.52,13.31,33214,44694457.0,1.57,0.07,0.01,1.56
2025-02-25,603538,13.4,13.25,13.43,13.17,30786,41050890.0,1.94,-1.12,-0.15,1.44
2025-02-26,603538,13.21,13.43,13.43,13.21,28917,38785048.0,1.66,1.36,0.18,1.36
2025-02-27,603538,13.44,13.43,13.5,13.23,26755,35904170.0,2.01,0.0,0.0,1.25
2025-02-28,603538,13.41,13.18,13.55,13.15,38287,51311902.0,2.98,-1.86,-0.25,1.79
2025-03-03,603538,13.28,13.29,13.45,13.17,29931,40102852.0,2.12,0.83,0.11,1.4
2025-03-04,603538,13.37,13.48,13.49,13.21,25887,34708885.0,2.11,1.43,0.19,1.21
2025-03-05,603538,13.45,13.29,13.48,13.17,28436,37806951.0,2.3,-1.41,-0.19,1.33
2025-03-06,603538,13.29,13.41,13.43,13.22,28080,37724666.0,1.58,0.9,0.12,1.32
2025-03-07,603538,13.41,13.34,13.44,13.27,22699,30431294.0,1.27,-0.52,-0.07,1.06
2025-03-10,603538,13.35,13.73,14.15,13.35,72281,99186960.0,6.0,2.92,0.39,3.39
2025-03-11,603538,13.51,13.56,13.66,13.43,51236,69677784.0,1.68,-1.24,-0.17,2.4
2025-03-12,603538,13.57,13.39,13.62,13.37,33727,45551330.0,1.84,-1.25,-0.17,1.58
2025-03-13,603538,13.45,13.27,13.5,13.12,32709,43481723.0,2.84,-0.9,-0.12,1.53
2025-03-14,603538,13.34,13.7,13.77,13.24,53952,73232636.0,3.99,3.24,0.43,2.53
2025-03-17,603538,13.69,13.75,13.79,13.6,42693,58744631.0,1.39,0.36,0.05,2.0
2025-03-18,603538,13.79,13.97,14.03,13.69,48013,67061079.0,2.47,1.6,0.22,2.25
2025-03-19,603538,13.97,14.03,14.21,13.89,55651,78492318.0,2.29,0.43,0.06,2.61
2025-03-20,603538,14.04,13.87,14.15,13.83,37470,52311347.0,2.28,-1.14,-0.16,1.76
2025-03-21,603538,13.82,13.71,13.93,13.61,31978,44113049.0,2.31,-1.15,-0.16,1.5
2025-03-24,603538,13.75,13.41,13.76,13.19,40308,54539734.0,4.16,-2.19,-0.3,1.89
2025-03-25,603538,13.47,13.59,13.64,13.29,24895,33655979.0,2.61,1.34,0.18,1.17
2025-03-26,603538,13.51,14.15,14.24,13.51,83537,117567360.0,5.37,4.12,0.56,3.92
2025-03-27,603538,14.16,14.68,14.68,13.87,146955,212020189.0,5.72,3.75,0.53,6.89
2025-03-28,603538,14.6,14.25,14.83,14.23,156647,227759841.0,4.09,-2.93,-0.43,7.34
2025-03-31,603538,14.23,14.24,14.46,14.04,83717,119565490.0,2.95,-0.07,-0.01,3.92
2025-04-01,603538,14.45,14.71,15.03,14.33,157679,233356307.0,4.92,3.3,0.47,7.39
2025-04-02,603538,14.65,15.09,15.31,14.65,141955,213827774.0,4.49,2.58,0.38,6.65
2025-04-03,603538,14.68,14.88,15.36,14.66,120610,181007534.0,4.64,-1.39,-0.21,5.65
2025-04-07,603538,14.15,13.39,14.53,13.39,109594,152186443.0,7.66,-10.01,-1.49,5.14
2025-04-08,603538,13.12,12.61,13.34,12.23,126787,161710598.0,8.29,-5.83,-0.78,5.94
2025-04-09,603538,12.25,12.37,12.42,11.35,108006,129179981.0,8.49,-1.9,-0.24,5.06
2025-04-10,603538,12.75,12.88,13.2,12.65,79458,103255874.0,4.45,4.12,0.51,3.72
2025-04-11,603538,12.79,12.87,13.11,12.76,51754,67224961.0,2.72,-0.08,-0.01,2.43
2025-04-14,603538,13.03,13.18,13.42,12.91,48931,64844572.0,3.96,2.41,0.31,2.29
2025-04-15,603538,13.25,13.69,14.08,13.18,80340,109684721.0,6.83,3.87,0.51,3.77
2025-04-16,603538,13.59,13.25,13.65,13.08,49461,66339676.0,4.16,-3.21,-0.44,2.32
2025-04-17,603538,13.17,13.3,13.37,13.1,32363,43170197.0,2.04,0.38,0.05,1.52
2025-04-18,603538,13.45,13.27,14.06,13.23,75620,102572197.0,6.24,-0.23,-0.03,3.55
2025-04-21,603538,13.27,13.52,13.62,13.07,60356,81432316.0,4.14,1.88,0.25,2.83
2025-04-22,603538,13.51,13.7,13.81,13.49,52154,71611409.0,2.37,1.33,0.18,2.44
2025-04-23,603538,13.84,13.78,13.92,13.66,38086,52756150.0,1.9,0.58,0.08,1.79
2025-04-24,603538,13.72,13.98,14.12,13.72,56542,79434142.0,2.9,1.45,0.2,2.65
2025-04-25,603538,13.97,13.85,14.05,13.6,58637,81301735.0,3.22,-0.93,-0.13,2.75
2025-04-28,603538,13.81,13.47,13.83,13.29,45723,61837234.0,3.9,-2.74,-0.38,2.14
2025-04-29,603538,13.38,13.63,13.73,13.34,38083,52071760.0,2.9,1.19,0.16,1.79
2025-04-30,603538,13.64,13.63,13.77,13.52,36062,49326218.0,1.83,0.0,0.0,1.69
2025-05-06,603538,13.72,13.97,14.05,13.6,46125,64234041.0,3.3,2.49,0.34,2.16
2025-05-07,603538,14.05,13.95,14.15,13.8,49026,68858587.0,2.51,-0.14,-0.02,2.3
2025-05-08,603538,13.96,14.05,14.1,13.88,36882,51830272.0,1.58,0.72,0.1,1.73
2025-05-09,603538,13.96,13.9,14.14,13.87,36195,50891213.0,1.92,-1.07,-0.15,1.7
2025-05-12,603538,13.97,13.83,14.02,13.72,47911,66422670.0,2.16,-0.5,-0.07,2.25
2025-05-13,603538,13.91,13.82,13.99,13.78,31088,43295304.0,1.52,-0.07,-0.01,1.46
2025-05-14,603538,13.83,13.66,13.86,13.59,29285,40193606.0,1.95,-1.16,-0.16,1.37
2025-05-15,603538,13.64,13.75,13.83,13.5,34641,47538101.0,2.42,0.66,0.09,1.62
2025-05-16,603538,13.85,14.2,14.39,13.78,82243,116175325.0,4.44,3.27,0.45,3.86
2025-05-19,603538,14.13,14.09,14.2,13.88,53673,75489970.0,2.25,-0.77,-0.11,2.52
2025-05-20,603538,14.05,14.42,14.52,14.05,70096,101395921.0,3.34,2.34,0.33,3.29
2025-05-21,603538,14.42,14.43,14.57,14.31,46917,68075777.0,1.8,0.07,0.01,2.2
2025-05-22,603538,14.42,14.15,14.43,14.15,48051,68869503.0,1.94,-1.94,-0.28,2.25
2025-05-23,603538,14.31,14.58,14.93,14.31,115901,170484065.0,4.38,3.04,0.43,5.43
2025-05-26,603538,14.45,14.32,14.57,14.17,65068,93492003.0,2.74,-1.78,-0.26,3.05
2025-05-27,603538,14.32,14.48,14.5,14.24,63652,91973374.0,1.82,1.12,0.16,2.98
2025-05-28,603538,14.49,14.93,15.35,14.35,155078,231224287.0,6.91,3.11,0.45,7.27
2025-05-29,603538,14.85,15.31,15.31,14.73,196622,297272490.0,3.88,2.55,0.38,9.22
2025-05-30,603538,15.15,14.95,15.79,14.95,149803,228859646.0,5.49,-2.35,-0.36,7.02
2025-06-03,603538,14.99,15.47,15.73,14.83,169706,262311539.0,6.02,3.48,0.52,7.96
2025-06-04,603538,15.81,15.48,15.9,15.36,143984,225114018.0,3.49,0.06,0.01,6.75
2025-06-05,603538,15.38,15.21,15.55,15.05,110856,169033869.0,3.23,-1.74,-0.27,5.2
2025-06-06,603538,15.15,15.19,15.32,15.02,72014,109319295.0,1.97,-0.13,-0.02,3.38
2025-06-09,603538,15.25,16.71,16.71,15.21,157302,258476519.0,9.87,10.01,1.52,7.37
2025-06-10,603538,17.59,17.52,18.39,17.45,598233,1074904993.0,5.63,4.85,0.81,28.04
2025-06-11,603538,17.46,17.05,17.98,16.9,360090,625292454.0,6.16,-2.68,-0.47,16.88
2025-06-12,603538,16.95,17.8,18.19,16.81,390813,683824087.0,8.09,4.4,0.75,18.32
2025-06-13,603538,17.48,18.7,19.59,17.3,460929,843616604.0,12.87,5.06,0.9,21.61
2025-06-16,603538,18.06,19.11,19.88,18.05,373798,713318121.0,9.79,2.19,0.41,17.52
2025-06-17,603538,19.95,17.57,20.48,17.32,463706,884420564.0,16.54,-8.06,-1.54,21.74
2025-06-18,603538,17.22,17.06,18.3,16.95,290012,505698578.0,7.68,-2.9,-0.51,13.6
2025-06-19,603538,16.9,16.73,17.35,16.67,227981,388242375.0,3.99,-1.93,-0.33,10.69
2025-06-20,603538,16.71,18.41,18.41,16.71,265503,474024159.0,10.16,10.04,1.68,12.45
2025-06-23,603538,18.35,20.26,20.26,18.14,394455,759847819.0,11.52,10.05,1.85,18.49
2025-06-24,603538,20.85,20.41,21.39,19.84,438982,899967466.0,7.65,0.74,0.15,20.58
2025-06-25,603538,20.0,19.6,20.79,19.33,336393,671697388.0,7.15,-3.97,-0.81,15.77
2025-06-26,603538,19.32,20.42,20.5,18.8,343659,677680049.0,8.67,4.18,0.82,16.11
2025-06-27,603538,20.19,19.64,20.35,19.6,202591,403106270.0,3.67,-3.82,-0.78,9.5
2025-06-30,603538,19.6,19.71,19.93,19.11,181022,353613165.0,4.18,0.36,0.07,8.49
2025-07-01,603538,19.78,21.07,21.5,19.55,349356,720206633.0,9.89,6.9,1.36,16.38
2025-07-02,603538,21.32,23.18,23.18,21.15,525460,1203328104.0,9.63,10.01,2.11,24.63
2025-07-03,603538,23.03,25.5,25.5,22.02,405173,983087883.0,15.01,10.01,2.32,18.99
2025-07-04,603538,27.24,25.45,28.0,25.2,728795,1931114599.0,10.98,-0.2,-0.05,34.17
2025-07-07,603538,25.72,24.75,26.27,24.49,491923,1247671926.0,6.99,-2.75,-0.7,22.84
2025-07-08,603538,24.4,23.49,25.23,23.01,466576,1105556652.0,8.97,-5.09,-1.26,21.66
2025-07-09,603538,23.4,23.3,23.96,22.98,345679,810957818.0,4.17,-0.81,-0.19,16.05
2025-07-10,603538,23.31,24.16,24.91,22.58,448460,1074326097.0,10.0,3.69,0.86,20.82
2025-07-11,603538,23.8,23.08,24.58,23.01,338400,796133858.0,6.5,-4.47,-1.08,15.71
2025-07-14,603538,22.88,22.92,23.28,22.26,267929,609208099.0,4.42,-0.69,-0.16,12.44
2025-07-15,603538,22.7,23.26,24.25,22.57,298842,692564187.0,7.33,1.48,0.34,13.87
2025-07-16,603538,23.18,24.85,25.29,22.38,455544,1086035217.0,12.51,6.84,1.59,21.15
2025-07-17,603538,24.35,24.33,24.86,24.21,303948,742961097.0,2.62,-2.09,-0.52,14.11
2025-07-18,603538,24.14,24.23,24.66,23.46,254960,611804275.0,4.93,-0.41,-0.1,11.84
2025-07-21,603538,23.55,25.47,25.59,23.55,344684,854701365.0,8.42,5.12,1.24,16.0
2025-07-22,603538,25.03,24.74,25.96,24.71,292042,738888642.0,4.91,-2.87,-0.73,13.56
2025-07-23,603538,24.07,25.78,26.5,24.07,342609,881018600.0,9.82,4.2,1.04,15.91
2025-07-24,603538,25.7,26.45,26.97,25.6,329560,872028936.0,5.31,2.6,0.67,15.3
2025-07-25,603538,26.31,25.94,27.56,25.7,310695,830723157.0,7.03,-1.93,-0.51,14.42
2025-07-28,603538,25.81,25.9,26.28,25.47,229539,592980313.0,3.12,-0.15,-0.04,10.66
2025-07-29,603538,26.05,27.69,27.7,24.9,390474,1024303947.0,10.81,6.91,1.79,18.13
2025-07-30,603538,27.1,26.43,27.93,26.19,284659,769121709.0,6.28,-4.55,-1.26,13.22
2025-07-31,603538,26.1,25.95,26.99,25.7,233173,614487041.0,4.88,-1.82,-0.48,10.83
2025-08-01,603538,25.79,26.32,27.44,25.4,265472,704128331.0,7.86,1.43,0.37,12.32
2025-08-04,603538,26.1,24.91,26.58,24.4,269114,673314998.0,8.28,-5.36,-1.41,12.49
2025-08-05,603538,24.89,26.53,27.4,24.84,457327,1229358954.0,10.28,6.5,1.62,21.23
2025-08-06,603538,25.91,25.02,26.8,24.62,405158,1026755039.0,8.22,-5.69,-1.51,18.81
2025-08-07,603538,24.77,23.7,25.19,23.44,289418,696522943.0,6.99,-5.28,-1.32,13.44
2025-08-08,603538,23.9,26.07,26.07,23.9,514286,1307527841.0,9.16,10.0,2.37,23.88
2025-08-11,603538,26.99,28.68,28.68,26.62,514665,1426271016.0,7.9,10.01,2.61,23.89
2025-08-12,603538,28.98,28.67,29.7,27.78,342593,973519198.0,6.69,-0.03,-0.01,15.91
2025-08-13,603538,28.92,29.78,30.47,28.92,391704,1161798797.0,5.41,3.87,1.11,18.19
2025-08-14,603538,29.7,28.4,31.15,28.38,371208,1084326342.0,9.3,-4.63,-1.38,17.23
2025-08-15,603538,28.72,28.45,28.88,27.4,307128,865664895.0,5.21,0.18,0.05,14.26
2025-08-18,603538,28.46,28.48,29.25,27.75,277066,789453128.0,5.27,0.11,0.03,12.86
2025-08-19,603538,28.48,29.03,31.12,28.38,416963,1238475649.0,9.62,1.93,0.55,19.36
2025-08-20,603538,28.49,27.77,29.55,27.27,315993,889579975.0,7.85,-4.34,-1.26,14.67
2025-08-21,603538,27.51,27.12,27.85,27.01,174639,477162342.0,3.02,-2.34,-0.65,8.11
2025-08-22,603538,27.3,27.13,27.39,26.76,141137,381514206.0,2.32,0.04,0.01,6.55
2025-08-25,603538,26.65,27.29,27.66,26.49,219758,596312472.0,4.31,0.59,0.16,10.2
2025-08-26,603538,27.49,27.38,27.85,26.65,236987,645789993.0,4.4,0.33,0.09,11.0
2025-08-27,603538,27.94,28.36,29.19,27.6,371661,1056282356.0,5.81,3.58,0.98,17.25
2025-08-28,603538,27.92,26.04,27.92,25.52,387853,1017449296.0,8.46,-8.18,-2.32,18.01
2025-08-29,603538,25.5,26.04,26.3,24.89,185485,475466659.0,5.41,0.0,0.0,8.61
2025-09-01,603538,25.61,26.78,27.96,25.52,230019,612601616.0,9.37,2.84,0.74,10.68
2025-09-02,603538,26.78,25.64,26.78,25.48,158748,412631016.0,4.85,-4.26,-1.14,7.37
2025-09-03,603538,25.63,24.95,26.2,24.81,109462,278353488.0,5.42,-2.69,-0.69,5.08
2025-09-04,603538,25.17,24.47,25.38,24.02,122392,304071991.0,5.45,-1.92,-0.48,5.68
2025-09-05,603538,24.55,25.23,25.27,24.12,111844,278170632.0,4.7,3.11,0.76,5.19
2025-09-08,603538,25.0,25.72,26.24,25.0,124015,318886705.0,4.91,1.94,0.49,5.76
2025-09-09,603538,25.85,24.87,25.85,24.79,95239,240485046.0,4.12,-3.3,-0.85,4.42
2025-09-10,603538,24.7,24.39,25.2,24.3,91298,224561566.0,3.62,-1.93,-0.48,4.24
2025-09-11,603538,23.94,24.55,24.59,22.8,148812,355036265.0,7.34,0.66,0.16,6.91
2025-09-12,603538,24.65,24.49,24.88,23.9,132493,323207334.0,3.99,-0.24,-0.06,6.15
2025-09-15,603538,24.17,24.15,24.69,24.11,81868,198883491.0,2.37,-1.39,-0.34,3.8
2025-09-16,603538,24.14,23.99,24.24,23.72,74371,178266524.0,2.15,-0.66,-0.16,3.45
2025-09-17,603538,23.99,23.61,24.15,23.51,87816,208936826.0,2.67,-1.58,-0.38,4.08
2025-09-18,603538,23.51,23.29,24.12,23.12,120874,286203735.0,4.24,-1.36,-0.32,5.61
2025-09-19,603538,23.75,22.73,23.75,22.56,112283,257428143.0,5.11,-2.4,-0.56,5.21
2025-09-22,603538,22.72,22.68,23.36,22.38,86856,197740602.0,4.31,-0.22,-0.05,4.03
2025-09-23,603538,22.54,21.93,22.66,21.52,107792,236372744.0,5.03,-3.31,-0.75,5.0
2025-09-24,603538,21.89,22.4,22.46,21.83,76226,169277088.0,2.87,2.14,0.47,3.54
2025-09-25,603538,22.35,22.13,22.64,21.95,72744,161982179.0,3.08,-1.21,-0.27,3.38
2025-09-26,603538,22.07,21.6,22.07,21.55,64861,140696933.0,2.35,-2.39,-0.53,3.01
2025-09-29,603538,21.48,21.61,21.72,21.26,60617,130406561.0,2.13,0.05,0.01,2.81
2025-09-30,603538,21.7,21.75,21.94,21.61,51418,112005459.0,1.53,0.65,0.14,2.38
2025-10-09,603538,21.85,22.13,22.19,21.65,76898,168887717.0,2.48,1.75,0.38,3.56
2025-10-10,603538,22.0,22.1,22.41,21.82,85894,190213829.0,2.67,-0.14,-0.03,3.97
2025-10-13,603538,21.21,21.83,22.05,20.83,78533,169624423.0,5.52,-1.22,-0.27,3.63
2025-10-14,603538,22.02,21.67,22.36,21.6,80906,177898463.0,3.48,-0.73,-0.16,3.74
2025-10-15,603538,21.53,22.53,22.66,21.53,129370,288915409.0,5.21,3.97,0.86,5.98
2025-10-16,603538,22.22,22.24,22.68,22.11,88063,196621167.0,2.53,-1.29,-0.29,4.07
2025-10-17,603538,22.05,21.72,22.77,21.63,86631,191471082.0,5.13,-2.34,-0.52,4.01
2025-10-20,603538,21.9,21.78,22.26,21.68,65649,143517531.0,2.67,0.28,0.06,3.04
2025-10-21,603538,21.72,22.14,22.22,21.5,78031,171074149.0,3.31,1.65,0.36,3.61
2025-10-22,603538,22.2,22.79,23.05,22.14,161047,365883658.0,4.11,2.94,0.65,7.45
2025-10-23,603538,22.75,22.24,22.96,21.8,118050,262182649.0,5.09,-2.41,-0.55,5.46
2025-10-24,603538,22.23,21.83,22.48,21.75,96031,211445137.0,3.28,-1.84,-0.41,4.44
2025-10-27,603538,21.88,23.25,23.47,21.87,207639,476367642.0,7.33,6.5,1.42,9.6
2025-10-28,603538,23.02,22.6,23.2,22.42,145323,330403468.0,3.35,-2.8,-0.65,6.72
2025-10-29,603538,22.63,22.92,23.25,22.36,119242,272585633.0,3.94,1.42,0.32,5.52
2025-10-30,603538,22.8,22.7,23.3,22.65,114192,261598553.0,2.84,-0.96,-0.22,5.28
2025-10-31,603538,22.82,23.83,24.0,22.76,193225,455554336.0,5.46,4.98,1.13,8.94
2025-11-03,603538,23.85,23.72,23.99,23.41,128998,305380593.0,2.43,-0.46,-0.11,5.97
2025-11-04,603538,23.58,22.98,23.75,22.74,124428,286781061.0,4.26,-3.12,-0.74,5.76
2025-11-05,603538,22.64,22.78,22.97,22.4,82109,186070080.0,2.48,-0.87,-0.2,3.8
2025-11-06,603538,22.65,22.16,22.77,22.02,95701,212553626.0,3.29,-2.72,-0.62,4.43
2025-11-07,603538,22.02,22.08,22.38,22.0,61681,136610697.0,1.71,-0.36,-0.08,2.85
2025-11-10,603538,21.94,21.96,22.17,21.87,53699,117801247.0,1.36,-0.54,-0.12,2.48
2025-11-11,603538,21.98,21.79,22.11,21.63,60185,131404682.0,2.19,-0.77,-0.17,2.78
2025-11-12,603538,21.8,21.45,21.96,21.27,64706,139833248.0,3.17,-1.56,-0.34,2.99
2025-11-13,603538,21.49,21.69,21.85,21.26,60006,129902265.0,2.75,1.12,0.24,2.78
2025-11-14,603538,21.6,22.11,22.34,21.45,89122,196126100.0,4.1,1.94,0.42,4.12
2025-11-17,603538,22.59,22.16,22.8,21.84,111572,249290941.0,4.34,0.23,0.05,5.16
2025-11-18,603538,21.94,21.13,22.14,21.02,95000,203210933.0,5.05,-4.65,-1.03,4.39
2025-11-19,603538,21.1,20.37,21.27,20.31,73068,150770981.0,4.54,-3.6,-0.76,3.38
2025-11-20,603538,20.32,20.12,20.64,19.98,54684,110688706.0,3.24,-1.23,-0.25,2.53
2025-11-21,603538,19.68,19.36,20.18,19.19,72017,140662044.0,4.92,-3.78,-0.76,3.33
2025-11-24,603538,19.51,19.53,19.66,19.18,39751,77201717.0,2.48,0.88,0.17,1.84
2025-11-25,603538,19.56,19.97,20.18,19.51,48394,96649492.0,3.43,2.25,0.44,2.24
2025-11-26,603538,20.0,19.95,20.48,19.9,48661,98308467.0,2.9,-0.1,-0.02,2.25
2025-11-27,603538,19.89,20.12,20.13,19.81,33581,67234442.0,1.6,0.85,0.17,1.55
2025-11-28,603538,20.12,20.14,20.18,19.9,24546,49259198.0,1.39,0.1,0.02,1.14
2025-12-01,603538,20.12,20.09,20.22,20.03,37178,74719550.0,0.94,-0.25,-0.05,1.72
2025-12-02,603538,20.07,19.87,20.07,19.72,26421,52456675.0,1.74,-1.1,-0.22,1.22
2025-12-03,603538,19.8,20.3,20.3,19.74,39833,79465861.0,2.82,2.16,0.43,1.84
2025-12-04,603538,20.2,20.0,20.42,19.79,46481,93126044.0,3.1,-1.48,-0.3,2.15
2025-12-05,603538,20.15,20.09,20.15,19.76,28410,56715486.0,1.95,0.45,0.09,1.31
2025-12-08,603538,20.07,20.48,20.78,20.07,61671,126329294.0,3.53,1.94,0.39,2.85
2025-12-09,603538,20.46,20.16,20.6,20.13,32819,66763237.0,2.29,-1.56,-0.32,1.52
2025-12-10,603538,20.2,20.17,20.25,19.91,25195,50636807.0,1.69,0.05,0.01,1.17
2025-12-11,603538,20.19,19.95,20.38,19.95,32916,66178040.0,2.13,-1.09,-0.22,1.52
2025-12-12,603538,19.92,19.87,20.05,19.8,28853,57493003.0,1.25,-0.4,-0.08,1.33
2025-12-15,603538,19.8,19.7,19.93,19.6,25656,50752068.0,1.66,-0.86,-0.17,1.19
2025-12-16,603538,19.59,19.39,19.74,19.28,29682,57539687.0,2.34,-1.57,-0.31,1.37
2025-12-17,603538,19.39,19.4,19.46,18.97,37268,71733531.0,2.53,0.05,0.01,1.72
2025-12-18,603538,19.3,19.39,19.6,19.2,32737,63742169.0,2.06,-0.05,-0.01,1.51
2025-12-19,603538,19.48,19.9,19.92,19.37,41506,82030753.0,2.84,2.63,0.51,1.92
2025-12-22,603538,19.95,19.78,19.96,19.74,30676,60787168.0,1.11,-0.6,-0.12,1.42
2025-12-23,603538,19.77,19.79,19.88,19.65,26871,53118944.0,1.16,0.05,0.01,1.24
2025-12-24,603538,19.75,19.82,19.92,19.63,28221,55873032.0,1.47,0.15,0.03,1.31
2025-12-25,603538,19.8,19.83,19.86,19.6,30035,59284543.0,1.31,0.05,0.01,1.39
2025-12-26,603538,19.75,19.69,19.87,19.61,28548,56317267.0,1.31,-0.71,-0.14,1.32
2025-12-29,603538,19.68,19.46,19.68,19.4,34335,66968502.0,1.42,-1.17,-0.23,1.59
2025-12-30,603538,19.37,19.48,19.52,19.26,32431,62839946.0,1.34,0.1,0.02,1.5
2025-12-31,603538,19.45,19.24,19.49,19.2,33731,65052077.0,1.49,-1.23,-0.24,1.56
2026-01-05,603538,19.24,20.23,20.33,19.2,91191,182519480.0,5.87,5.15,0.99,4.22
2026-01-06,603538,20.21,20.3,20.36,20.03,54976,111073762.0,1.63,0.35,0.07,2.54
2026-01-07,603538,20.29,20.48,20.75,20.26,62958,129489307.0,2.41,0.89,0.18,2.91
2026-01-08,603538,20.4,20.98,21.22,20.4,92470,193339559.0,4.0,2.44,0.5,4.28
2026-01-09,603538,20.97,21.1,21.14,20.68,71487,149326794.0,2.19,0.57,0.12,3.31
2026-01-12,603538,21.11,21.17,21.3,20.94,71029,149855873.0,1.71,0.33,0.07,3.29
2026-01-13,603538,21.21,21.18,21.86,21.06,110413,237070904.0,3.78,0.05,0.01,5.11
2026-01-14,603538,21.08,20.93,21.52,20.66,95736,202168985.0,4.06,-1.18,-0.25,4.43
2026-01-15,603538,20.78,20.84,21.03,20.7,43985,91664537.0,1.58,-0.43,-0.09,2.03
2026-01-16,603538,20.89,20.69,20.97,20.48,49207,101614037.0,2.35,-0.72,-0.15,2.28
2026-01-19,603538,20.6,20.56,20.75,20.53,35039,72226965.0,1.06,-0.63,-0.13,1.62
2026-01-20,603538,20.68,20.62,20.9,20.47,43761,90406446.0,2.09,0.29,0.06,2.02
2026-01-21,603538,20.62,20.67,20.84,20.47,35182,72757701.0,1.79,0.24,0.05,1.63
2026-01-22,603538,20.68,20.78,20.82,20.64,33668,69832564.0,0.87,0.53,0.11,1.56
2026-01-23,603538,20.85,22.2,22.38,20.82,191388,419035355.0,7.51,6.83,1.42,8.85
2026-01-26,603538,22.21,22.48,22.8,22.09,140834,315679864.0,3.2,1.26,0.28,6.51
2026-01-27,603538,22.5,22.25,22.65,21.25,115142,252116513.0,6.23,-1.02,-0.23,5.33
2026-01-28,603538,22.3,21.76,22.52,21.74,63217,138918204.0,3.51,-2.2,-0.49,2.92
2026-01-29,603538,21.7,21.3,21.95,21.25,61554,132651151.0,3.22,-2.11,-0.46,2.85
2026-01-30,603538,21.42,21.32,21.66,21.0,60420,128572840.0,3.1,0.09,0.02,2.79
2026-02-02,603538,21.21,20.33,21.44,20.25,59417,123481669.0,5.58,-4.64,-0.99,2.75
2026-02-03,603538,20.51,20.68,20.69,20.21,41181,84336537.0,2.36,1.72,0.35,1.9
2026-02-04,603538,20.68,20.87,21.25,20.61,43265,90237737.0,3.09,0.92,0.19,2.0
2026-02-05,603538,20.8,21.02,21.41,20.8,53848,113459026.0,2.92,0.72,0.15,2.49
