日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920656,12.34,12.31,12.6,12.1,4621,7250946.0,4.07,0.24,0.03,2.31
2025-01-03,920656,12.4,12.51,12.84,12.24,6975,11107820.7,4.87,1.62,0.2,3.49
2025-01-06,920656,12.53,13.18,13.37,12.53,18641,31010320.1,6.71,5.36,0.67,9.32
2025-01-07,920656,13.05,12.85,13.06,12.4,11673,18831506.91,5.01,-2.5,-0.33,5.84
2025-01-08,920656,12.97,13.07,13.38,12.8,9938,16550358.39,4.51,1.71,0.22,4.97
2025-01-09,920656,13.27,13.26,13.29,12.89,12024,20090015.77,3.06,1.45,0.19,6.01
2025-01-10,920656,13.37,12.4,13.37,12.4,7832,12777354.38,7.32,-6.49,-0.86,3.92
2025-01-13,920656,12.29,11.96,12.51,11.96,4789,7438053.0,4.44,-3.55,-0.44,2.39
2025-01-14,920656,12.12,12.78,12.99,12.1,10131,16183111.9,7.44,6.86,0.82,5.07
2025-01-15,920656,12.78,12.89,13.23,12.73,9792,16131781.57,3.91,0.86,0.11,4.9
2025-01-16,920656,12.9,12.94,13.24,12.68,9115,14983696.05,4.34,0.39,0.05,4.56
2025-01-17,920656,12.93,12.86,13.06,12.62,5317,8679496.11,3.4,-0.62,-0.08,2.66
2025-01-20,920656,12.95,12.98,13.48,12.93,7337,12211987.62,4.28,0.93,0.12,3.67
2025-01-21,920656,13.06,12.82,13.09,12.68,3950,6425865.47,3.16,-1.23,-0.16,1.97
2025-01-22,920656,12.76,12.33,12.76,12.33,6039,9605410.7,3.35,-3.82,-0.49,3.02
2025-01-23,920656,12.51,12.22,12.74,12.22,7165,11348693.18,4.22,-0.89,-0.11,3.58
2025-01-24,920656,12.22,12.25,12.35,12.03,4076,6317720.28,2.62,0.25,0.03,2.04
2025-01-27,920656,12.33,12.28,12.41,12.2,2941,4593344.52,1.71,0.24,0.03,1.47
2025-02-05,920656,12.4,12.48,12.5,12.21,4164,6529274.51,2.36,1.63,0.2,2.08
2025-02-06,920656,12.41,12.85,12.9,12.3,8066,12935969.5,4.81,2.96,0.37,4.03
2025-02-07,920656,13.07,13.3,13.58,12.69,16801,28189128.46,6.93,3.5,0.45,8.4
2025-02-10,920656,13.54,13.81,14.38,13.49,18517,32484752.41,6.69,3.83,0.51,9.26
2025-02-11,920656,14.08,13.96,14.15,13.4,15273,26927886.28,5.43,1.09,0.15,7.64
2025-02-12,920656,14.19,14.06,14.48,13.74,14513,25958224.21,5.3,0.72,0.1,7.26
2025-02-13,920656,14.11,13.89,14.4,13.87,12692,22648915.12,3.77,-1.21,-0.17,6.35
2025-02-14,920656,13.85,14.15,14.37,13.58,18861,33672782.5,5.69,1.87,0.26,9.43
2025-02-17,920656,14.12,14.3,14.52,13.86,15470,28000439.5,4.66,1.06,0.15,7.74
