日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000625,13.03,12.63,13.05,12.54,1324174,1732867213.39,3.92,-3.0,-0.39,1.61
2025-01-03,000625,12.69,12.41,12.71,12.39,946873,1218009815.28,2.53,-1.74,-0.22,1.15
2025-01-06,000625,12.41,12.37,12.49,12.29,649443,826248270.1,1.61,-0.32,-0.04,0.79
2025-01-07,000625,12.37,12.51,12.51,12.3,619479,791437473.82,1.7,1.13,0.14,0.75
2025-01-08,000625,12.49,12.33,12.49,12.11,914570,1155255975.98,3.04,-1.44,-0.18,1.11
2025-01-09,000625,12.26,12.33,12.39,12.23,539057,683301118.93,1.3,0.0,0.0,0.66
2025-01-10,000625,12.31,12.07,12.37,12.07,689828,866049914.27,2.43,-2.11,-0.26,0.84
2025-01-13,000625,11.96,12.06,12.14,11.91,547909,678661890.29,1.91,-0.08,-0.01,0.67
2025-01-14,000625,12.1,12.49,12.54,12.08,1140060,1447242335.01,3.81,3.57,0.43,1.39
2025-01-15,000625,12.46,12.32,12.46,12.29,719404,913433177.14,1.36,-1.36,-0.17,0.88
2025-01-16,000625,12.36,12.53,12.59,12.36,921063,1181583144.22,1.87,1.7,0.21,1.12
2025-01-17,000625,12.46,12.43,12.53,12.41,625935,801003678.93,0.96,-0.8,-0.1,0.76
2025-01-20,000625,12.54,12.45,12.61,12.41,671265,862559953.37,1.61,0.16,0.02,0.82
2025-01-21,000625,12.5,12.38,12.53,12.32,510885,649979324.96,1.69,-0.56,-0.07,0.62
2025-01-22,000625,12.32,12.27,12.34,12.19,529236,667273662.77,1.21,-0.89,-0.11,0.64
2025-01-23,000625,12.41,12.19,12.51,12.19,786816,998076770.68,2.61,-0.65,-0.08,0.96
2025-01-24,000625,12.19,12.26,12.31,12.07,647023,813927952.88,1.97,0.57,0.07,0.79
2025-01-27,000625,12.31,12.21,12.45,12.21,561777,710814519.2,1.96,-0.41,-0.05,0.68
2025-02-05,000625,12.27,12.35,12.44,12.24,824057,1046243567.83,1.64,1.15,0.14,1.0
2025-02-06,000625,12.35,12.82,12.86,12.24,1539325,1987618425.19,5.02,3.81,0.47,1.87
2025-02-07,000625,13.14,13.2,13.34,12.96,2403959,3243928896.4,2.96,2.96,0.38,2.92
2025-02-10,000625,14.36,13.84,14.36,13.65,4059130,5780951287.38,5.38,4.85,0.64,4.94
2025-02-11,000625,13.94,13.34,13.94,13.31,2426084,3350383445.14,4.55,-3.61,-0.5,2.95
