日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,605089,24.24,23.56,24.3,23.51,9895,23885957.0,3.25,-3.09,-0.75,0.72
2025-04-24,605089,23.55,23.86,24.26,23.39,10782,26151942.0,3.69,1.27,0.3,0.78
2025-04-25,605089,23.66,23.91,24.24,23.55,9650,23321555.0,2.89,0.21,0.05,0.7
2025-04-28,605089,23.69,23.24,23.91,23.24,8068,19258762.0,2.8,-2.8,-0.67,0.58
2025-04-29,605089,23.02,23.37,23.72,23.02,7424,17654641.0,3.01,0.56,0.13,0.54
2025-04-30,605089,23.37,22.85,23.69,22.76,9793,22989691.0,3.98,-2.23,-0.52,0.71
2025-05-06,605089,23.1,24.08,24.22,23.1,17485,42321009.0,4.9,5.38,1.23,1.27
2025-05-07,605089,24.27,24.21,24.82,23.99,10740,26521584.0,3.45,0.54,0.13,0.78
2025-05-08,605089,24.44,24.3,24.44,23.94,9515,23436668.0,2.07,0.37,0.09,0.69
2025-05-09,605089,24.3,24.11,24.64,24.06,10973,27042963.0,2.39,-0.78,-0.19,0.8
2025-05-12,605089,24.1,23.94,24.3,23.75,8509,20629313.0,2.28,-0.71,-0.17,0.62
2025-05-13,605089,24.05,23.78,24.1,23.64,7645,18482438.0,1.92,-0.67,-0.16,0.55
2025-05-14,605089,23.74,23.58,23.79,23.4,6661,15942622.0,1.64,-0.84,-0.2,0.48
2025-05-15,605089,23.58,23.58,23.78,23.45,6312,15139704.0,1.4,0.0,0.0,0.46
2025-05-16,605089,23.62,23.56,23.73,23.25,5776,13765882.0,2.04,-0.08,-0.02,0.42
2025-05-19,605089,23.52,24.32,24.34,23.34,13551,32973300.0,4.24,3.23,0.76,0.98
2025-05-20,605089,24.3,24.74,24.89,24.13,16688,41683247.0,3.13,1.73,0.42,1.21
2025-05-21,605089,24.64,24.39,25.08,24.35,9469,23643671.0,2.95,-1.41,-0.35,0.69
2025-05-22,605089,24.62,24.0,24.84,23.92,8163,20113418.0,3.77,-1.6,-0.39,0.59
2025-05-23,605089,23.92,23.5,24.13,23.44,8833,21283962.0,2.88,-2.08,-0.5,0.64
2025-05-26,605089,23.5,23.93,24.04,23.41,6494,15701063.0,2.68,1.83,0.43,0.47
2025-05-27,605089,23.93,24.14,24.57,23.87,9246,22783896.0,2.93,0.88,0.21,0.67
2025-05-28,605089,24.14,23.97,24.18,23.78,7453,18134466.0,1.66,-0.7,-0.17,0.54
2025-05-29,605089,23.97,23.89,23.97,23.56,8005,19316488.0,1.71,-0.33,-0.08,0.58
2025-05-30,605089,23.85,23.52,23.95,23.49,7583,18240884.0,1.93,-1.55,-0.37,0.55
2025-06-03,605089,23.55,23.73,23.76,23.24,11037,26352556.0,2.21,0.89,0.21,0.8
2025-06-04,605089,23.73,24.23,24.24,23.61,9488,23094184.0,2.65,2.11,0.5,0.69
2025-06-05,605089,24.3,23.72,24.52,23.61,10265,24957304.0,3.76,-2.1,-0.51,0.74
2025-06-06,605089,23.72,24.09,24.28,23.62,10190,24688838.0,2.78,1.56,0.37,0.74
2025-06-09,605089,24.05,24.36,24.44,23.85,10322,25279925.0,2.45,1.12,0.27,0.75
2025-06-10,605089,24.39,24.14,24.53,23.77,12698,31205628.0,3.12,-0.9,-0.22,0.92
2025-06-11,605089,23.99,24.44,24.51,23.99,12884,31797269.0,2.15,1.24,0.3,0.93
2025-06-12,605089,24.56,24.48,24.92,24.4,11933,29389884.0,2.13,0.16,0.04,0.86
2025-06-13,605089,24.4,24.38,25.0,24.25,14285,35013520.0,3.06,-0.41,-0.1,1.04
2025-06-16,605089,24.27,24.37,24.63,24.26,5722,13974341.0,1.52,-0.04,-0.01,0.41
2025-06-17,605089,24.37,24.38,24.57,24.15,6298,15336702.0,1.72,0.04,0.01,0.46
2025-06-18,605089,24.38,24.17,24.38,23.91,5924,14268527.0,1.93,-0.86,-0.21,0.43
2025-06-19,605089,24.15,23.98,24.31,23.58,8083,19319521.0,3.02,-0.79,-0.19,0.59
2025-06-20,605089,23.84,24.55,24.7,23.75,18121,44276302.0,3.96,2.38,0.57,1.31
2025-06-23,605089,24.57,25.0,25.0,24.35,14224,35374811.0,2.65,1.83,0.45,1.03
2025-06-24,605089,24.97,25.69,26.09,24.65,48460,124075606.0,5.76,2.76,0.69,3.51
2025-06-25,605089,25.7,25.0,25.75,24.62,32249,80401090.0,4.4,-2.69,-0.69,2.34
2025-06-26,605089,24.97,24.9,25.02,24.71,17117,42553911.0,1.24,-0.4,-0.1,1.24
2025-06-27,605089,24.78,24.69,25.1,24.68,13772,34243002.0,1.69,-0.84,-0.21,1.0
2025-06-30,605089,24.62,24.84,24.84,24.54,11318,27967970.0,1.22,0.61,0.15,0.82
2025-07-01,605089,24.83,24.76,24.97,24.62,10330,25611025.0,1.41,-0.32,-0.08,0.75
2025-07-02,605089,24.69,24.69,24.77,24.54,7701,18975613.0,0.93,-0.28,-0.07,0.56
2025-07-03,605089,24.67,24.47,24.79,24.09,14862,36269478.0,2.84,-0.89,-0.22,1.08
2025-07-04,605089,24.45,24.35,24.58,24.22,10077,24541473.0,1.47,-0.49,-0.12,0.73
2025-07-07,605089,24.43,24.49,24.54,24.36,6166,15074045.0,0.74,0.57,0.14,0.45
2025-07-08,605089,24.49,24.55,24.65,24.42,8197,20134677.0,0.94,0.24,0.06,0.59
2025-07-09,605089,24.54,24.58,24.75,24.49,7766,19126989.0,1.06,0.12,0.03,0.56
2025-07-10,605089,24.63,24.78,25.06,24.6,11449,28441881.0,1.87,0.81,0.2,0.83
2025-07-11,605089,24.89,24.72,24.89,24.6,8694,21496485.0,1.17,-0.24,-0.06,0.63
2025-07-14,605089,24.82,24.92,25.0,24.51,8678,21538913.0,1.98,0.81,0.2,0.63
2025-07-15,605089,24.71,24.42,24.94,24.23,11047,27031358.0,2.85,-2.01,-0.5,0.8
2025-07-16,605089,24.42,24.58,24.63,24.37,7571,18556204.0,1.06,0.66,0.16,0.55
2025-07-17,605089,24.55,24.52,24.84,24.42,7996,19653711.0,1.71,-0.24,-0.06,0.58
2025-07-18,605089,24.55,24.6,24.72,24.4,6067,14881996.0,1.31,0.33,0.08,0.44
2025-07-21,605089,24.82,24.78,24.84,24.61,7794,19298988.0,0.93,0.73,0.18,0.56
2025-07-22,605089,24.78,24.87,24.89,24.61,9758,24183886.0,1.13,0.36,0.09,0.71
2025-07-23,605089,24.88,25.31,25.56,24.75,20239,50852584.0,3.26,1.77,0.44,1.47
2025-07-24,605089,25.35,25.34,25.88,25.11,18054,45816449.0,3.04,0.12,0.03,1.31
2025-07-25,605089,25.3,25.74,25.88,25.25,18627,47774999.0,2.49,1.58,0.4,1.35
2025-07-28,605089,25.9,25.43,25.98,25.38,13523,34606393.0,2.33,-1.2,-0.31,0.98
2025-07-29,605089,25.34,25.41,25.9,25.33,11279,28739124.0,2.24,-0.08,-0.02,0.82
2025-07-30,605089,25.35,25.59,25.68,25.35,9419,24047661.0,1.3,0.71,0.18,0.68
2025-07-31,605089,25.57,24.99,25.58,24.96,12987,32672892.0,2.42,-2.34,-0.6,0.94
2025-08-01,605089,24.93,25.05,25.24,24.9,8793,22045819.0,1.36,0.24,0.06,0.64
2025-08-04,605089,25.29,25.26,25.29,24.93,8617,21675921.0,1.44,0.84,0.21,0.62
2025-08-05,605089,25.34,25.81,26.17,25.28,19154,49403467.0,3.52,2.18,0.55,1.39
2025-08-06,605089,25.81,26.37,26.87,25.58,27849,73290352.0,5.0,2.17,0.56,2.02
2025-08-07,605089,26.43,26.23,26.7,26.2,15330,40498861.0,1.9,-0.53,-0.14,1.11
2025-08-08,605089,26.24,26.31,26.45,26.02,11035,28928154.0,1.64,0.3,0.08,0.8
2025-08-11,605089,26.29,26.36,26.47,26.09,9749,25637610.0,1.44,0.19,0.05,0.71
2025-08-12,605089,26.36,25.95,26.49,25.91,10460,27402814.0,2.2,-1.56,-0.41,0.76
2025-08-13,605089,26.1,25.93,26.22,25.56,15015,38737633.0,2.54,-0.08,-0.02,1.09
2025-08-14,605089,25.86,25.65,26.0,25.54,12281,31633479.0,1.77,-1.08,-0.28,0.89
2025-08-15,605089,25.65,25.58,25.81,25.54,13534,34735261.0,1.05,-0.27,-0.07,0.98
2025-08-18,605089,25.7,26.3,26.37,25.63,16877,43778772.0,2.89,2.81,0.72,1.22
2025-08-19,605089,26.3,27.48,27.54,26.18,36923,99675725.0,5.17,4.49,1.18,2.68
2025-08-20,605089,27.17,26.63,27.84,26.55,56243,151702460.0,4.69,-3.09,-0.85,4.08
2025-08-21,605089,26.63,26.51,26.87,26.25,28789,76426865.0,2.33,-0.45,-0.12,2.09
2025-08-22,605089,26.52,26.44,26.6,26.2,18807,49573087.0,1.51,-0.26,-0.07,1.36
2025-08-25,605089,26.52,26.82,26.98,26.27,28537,76016873.0,2.69,1.44,0.38,2.07
2025-08-26,605089,26.82,26.75,27.17,26.67,20441,54899823.0,1.86,-0.26,-0.07,1.48
2025-08-27,605089,26.73,26.28,26.95,26.23,20935,55709396.0,2.69,-1.76,-0.47,1.52
2025-08-28,605089,26.13,26.4,26.46,25.68,28984,75261040.0,2.97,0.46,0.12,2.1
2025-08-29,605089,26.4,26.52,26.7,26.3,17227,45684769.0,1.52,0.45,0.12,1.25
2025-09-01,605089,26.53,27.03,27.44,26.28,29065,78407475.0,4.37,1.92,0.51,2.11
2025-09-02,605089,27.1,26.92,27.24,26.68,21990,59097011.0,2.07,-0.41,-0.11,1.59
2025-09-03,605089,26.82,26.27,27.12,26.26,19428,51762364.0,3.19,-2.41,-0.65,1.41
2025-09-04,605089,26.34,27.25,27.41,26.17,25912,69824187.0,4.72,3.73,0.98,1.88
2025-09-05,605089,27.27,27.14,27.5,26.65,17672,47645476.0,3.12,-0.4,-0.11,1.28
2025-09-08,605089,27.05,27.55,27.6,26.93,22570,61780581.0,2.47,1.51,0.41,1.64
2025-09-09,605089,27.64,27.53,28.03,27.21,19384,53336240.0,2.98,-0.07,-0.02,1.4
2025-09-10,605089,27.53,27.5,27.71,27.2,14509,39706785.0,1.85,-0.11,-0.03,1.05
2025-09-11,605089,27.42,27.66,27.8,27.02,16486,45165718.0,2.84,0.58,0.16,1.19
2025-09-12,605089,27.66,27.16,27.95,27.13,13947,38246987.0,2.96,-1.81,-0.5,1.01
2025-09-15,605089,29.88,28.5,29.88,27.78,83074,238800194.0,7.73,4.93,1.34,6.02
2025-09-16,605089,27.42,27.93,28.5,27.07,51902,143757340.0,5.02,-2.0,-0.57,3.76
2025-09-17,605089,27.6,27.35,27.99,27.23,35918,99058614.0,2.72,-2.08,-0.58,2.6
2025-09-18,605089,27.6,30.09,30.09,26.73,78152,222634129.0,12.29,10.02,2.74,5.66
2025-09-19,605089,30.83,30.09,32.78,29.6,104894,323871697.0,10.57,0.0,0.0,7.6
2025-09-22,605089,30.0,29.42,31.1,28.96,73399,219163313.0,7.11,-2.23,-0.67,5.32
2025-09-23,605089,29.06,28.55,29.3,28.1,50130,143021501.0,4.08,-2.96,-0.87,3.63
2025-09-24,605089,28.57,28.11,29.32,28.07,43104,122591545.0,4.38,-1.54,-0.44,3.12
2025-09-25,605089,28.26,28.92,29.9,28.11,53409,153996227.0,6.37,2.88,0.81,3.87
2025-09-26,605089,28.36,27.61,28.77,27.57,40993,114580782.0,4.15,-4.53,-1.31,2.97
2025-09-29,605089,27.46,26.74,27.61,26.16,39801,106431919.0,5.25,-3.15,-0.87,2.88
2025-09-30,605089,26.74,26.1,26.74,26.01,26419,69425121.0,2.73,-2.39,-0.64,1.91
2025-10-09,605089,26.01,26.06,26.29,25.6,20546,53302005.0,2.64,-0.15,-0.04,1.49
2025-10-10,605089,26.02,26.19,26.45,25.89,17107,44901659.0,2.15,0.5,0.13,1.24
2025-10-13,605089,25.0,25.47,25.86,25.0,14860,37809214.0,3.28,-2.75,-0.72,1.08
2025-10-14,605089,25.57,26.33,26.55,25.35,25130,65176643.0,4.71,3.38,0.86,1.82
2025-10-15,605089,26.22,26.11,26.26,25.81,14794,38532283.0,1.71,-0.84,-0.22,1.07
2025-10-16,605089,26.11,25.53,26.25,25.51,14221,36655379.0,2.83,-2.22,-0.58,1.03
2025-10-17,605089,25.51,25.25,25.75,25.18,10169,25834754.0,2.23,-1.1,-0.28,0.74
2025-10-20,605089,25.32,25.29,25.55,25.07,11067,27919428.0,1.9,0.16,0.04,0.8
2025-10-21,605089,25.27,25.64,25.7,25.18,12545,31959571.0,2.06,1.38,0.35,0.91
2025-10-22,605089,25.6,25.56,26.09,25.47,10467,26958422.0,2.42,-0.31,-0.08,0.76
2025-10-23,605089,25.63,25.89,26.1,25.26,17684,45319541.0,3.29,1.29,0.33,1.28
2025-10-24,605089,25.9,25.64,26.08,25.58,15302,39534587.0,1.93,-0.97,-0.25,1.11
2025-10-27,605089,25.95,25.63,25.95,25.52,9268,23791502.0,1.68,-0.04,-0.01,0.67
2025-10-28,605089,25.63,25.9,26.37,25.56,18165,47228820.0,3.16,1.05,0.27,1.32
2025-10-29,605089,25.95,25.86,26.11,25.56,11989,30951691.0,2.12,-0.15,-0.04,0.87
2025-10-30,605089,25.86,25.68,25.87,25.48,15340,39308333.0,1.51,-0.7,-0.18,1.11
2025-10-31,605089,25.68,26.2,26.3,25.59,17533,45618753.0,2.76,2.02,0.52,1.27
2025-11-03,605089,26.22,26.8,27.28,26.15,29904,80045749.0,4.31,2.29,0.6,2.17
2025-11-04,605089,26.76,26.29,26.76,26.1,16535,43561486.0,2.46,-1.9,-0.51,1.2
2025-11-05,605089,26.26,26.62,26.99,26.14,18782,50025054.0,3.23,1.26,0.33,1.36
2025-11-06,605089,26.75,26.49,26.8,26.28,9942,26297193.0,1.95,-0.49,-0.13,0.72
2025-11-07,605089,26.48,26.51,27.1,26.23,10187,27107559.0,3.28,0.08,0.02,0.74
2025-11-10,605089,26.47,27.1,27.22,26.3,21507,57888374.0,3.47,2.23,0.59,1.56
2025-11-11,605089,27.11,27.4,27.83,26.8,23218,63219984.0,3.8,1.11,0.3,1.68
2025-11-12,605089,27.4,27.24,27.66,27.03,16218,44246909.0,2.3,-0.58,-0.16,1.18
2025-11-13,605089,27.26,27.38,27.46,26.86,16099,43792614.0,2.2,0.51,0.14,1.17
2025-11-14,605089,27.3,27.37,27.69,27.03,15047,41216825.0,2.41,-0.04,-0.01,1.09
2025-11-17,605089,27.37,27.23,27.49,27.0,11651,31715839.0,1.79,-0.51,-0.14,0.84
2025-11-18,605089,27.21,27.35,27.39,27.08,11527,31364194.0,1.14,0.44,0.12,0.84
2025-11-19,605089,27.28,26.83,27.45,26.73,10779,29084189.0,2.63,-1.9,-0.52,0.78
2025-11-20,605089,26.89,25.99,26.95,25.78,14590,38252008.0,4.36,-3.13,-0.84,1.06
2025-11-21,605089,25.91,25.56,26.76,25.21,20688,53401418.0,5.96,-1.65,-0.43,1.5
2025-11-24,605089,25.61,25.84,26.0,25.34,13362,34448460.0,2.58,1.1,0.28,0.97
2025-11-25,605089,25.86,26.29,26.45,25.8,12181,31866177.0,2.52,1.74,0.45,0.88
2025-11-26,605089,26.09,26.6,26.68,26.09,18568,49311854.0,2.24,1.18,0.31,1.35
2025-11-27,605089,26.62,27.19,27.29,26.42,17626,47550339.0,3.27,2.22,0.59,1.28
2025-11-28,605089,27.17,27.79,27.79,26.76,17422,47744083.0,3.79,2.21,0.6,1.26
2025-12-01,605089,27.79,29.06,29.23,27.7,48471,139410080.0,5.51,4.57,1.27,3.51
2025-12-02,605089,28.98,29.18,29.78,28.72,82557,241336776.0,3.65,0.41,0.12,5.98
2025-12-03,605089,29.11,28.23,29.6,27.98,46224,131756086.0,5.55,-3.26,-0.95,3.35
2025-12-04,605089,28.4,27.56,28.47,27.48,20989,58148670.0,3.51,-2.37,-0.67,1.52
2025-12-05,605089,27.55,27.82,28.04,27.3,19056,52867271.0,2.69,0.94,0.26,1.38
2025-12-08,605089,27.82,27.18,27.98,26.97,18408,50145320.0,3.63,-2.3,-0.64,1.33
2025-12-09,605089,27.18,27.08,27.57,26.81,17776,48276992.0,2.8,-0.37,-0.1,1.29
2025-12-10,605089,27.11,26.57,27.3,26.53,16338,43818177.0,2.84,-1.88,-0.51,1.18
2025-12-11,605089,26.35,25.85,26.5,25.8,18398,47907696.0,2.63,-2.71,-0.72,1.33
2025-12-12,605089,25.92,25.56,26.08,25.51,14315,36862816.0,2.21,-1.12,-0.29,1.04
2025-12-15,605089,25.42,25.78,25.88,25.4,12300,31603285.0,1.88,0.86,0.22,0.89
2025-12-16,605089,25.88,25.66,26.45,25.56,17240,44825652.0,3.45,-0.47,-0.12,1.25
2025-12-17,605089,25.71,25.88,25.94,25.25,15484,39727231.0,2.69,0.86,0.22,1.12
2025-12-18,605089,25.59,25.99,26.3,25.59,13755,35860626.0,2.74,0.43,0.11,1.0
2025-12-19,605089,25.99,26.45,26.68,25.82,15789,41522728.0,3.31,1.77,0.46,1.14
2025-12-22,605089,26.75,26.44,26.76,26.22,13537,35678314.0,2.04,-0.04,-0.01,0.98
2025-12-23,605089,26.42,25.77,26.55,25.72,12988,33666157.0,3.14,-2.53,-0.67,0.94
2025-12-24,605089,25.77,25.8,25.89,25.58,9359,24096182.0,1.2,0.12,0.03,0.68
2025-12-25,605089,25.75,25.81,25.84,25.66,7417,19107979.0,0.7,0.04,0.01,0.54
2025-12-26,605089,25.8,25.55,25.81,25.43,15483,39586917.0,1.47,-1.01,-0.26,1.12
2025-12-29,605089,25.55,25.55,25.65,25.3,13080,33283675.0,1.37,0.0,0.0,0.95
2025-12-30,605089,25.44,25.03,25.49,25.0,13855,34811685.0,1.92,-2.04,-0.52,1.0
2025-12-31,605089,25.03,25.46,25.48,24.96,13098,33153025.0,2.08,1.72,0.43,0.95
2026-01-05,605089,25.53,25.54,25.59,25.31,9998,25504299.0,1.1,0.31,0.08,0.72
2026-01-06,605089,25.54,25.63,25.7,25.47,10842,27738509.0,0.9,0.35,0.09,0.79
2026-01-07,605089,25.63,25.42,25.65,25.37,10439,26604127.0,1.09,-0.82,-0.21,0.76
2026-01-08,605089,25.42,25.87,25.88,25.22,17044,43529282.0,2.6,1.77,0.45,1.24
2026-01-09,605089,25.87,26.08,26.36,25.81,17676,46058173.0,2.13,0.81,0.21,1.28
2026-01-12,605089,26.0,26.4,26.4,25.88,15900,41583355.0,1.99,1.23,0.32,1.15
2026-01-13,605089,26.38,26.3,26.6,26.2,16726,44120841.0,1.52,-0.38,-0.1,1.21
2026-01-14,605089,26.3,26.0,26.45,25.68,16344,42621344.0,2.93,-1.14,-0.3,1.18
2026-01-15,605089,25.97,26.08,26.35,25.87,11216,29276692.0,1.85,0.31,0.08,0.81
2026-01-16,605089,26.15,26.87,26.87,25.86,27589,73016232.0,3.87,3.03,0.79,2.0
2026-01-19,605089,26.93,27.39,27.65,26.64,27228,74330315.0,3.76,1.94,0.52,1.97
2026-01-20,605089,27.45,30.13,30.13,27.43,52186,154375691.0,9.86,10.0,2.74,3.78
2026-01-21,605089,30.13,30.56,31.99,29.65,98160,302545394.0,7.77,1.43,0.43,7.11
2026-01-22,605089,30.15,31.15,31.33,30.15,50060,154036465.0,3.86,1.93,0.59,3.63
2026-01-23,605089,33.0,31.5,33.0,30.38,68270,214487588.0,8.41,1.12,0.35,4.95
2026-01-26,605089,31.0,32.35,33.37,31.0,46034,148882131.0,7.52,2.7,0.85,3.34
2026-01-27,605089,31.63,30.82,32.35,30.45,38025,118154059.0,5.87,-4.73,-1.53,2.76
2026-01-28,605089,30.58,29.66,30.73,29.56,25062,75316760.0,3.8,-3.76,-1.16,1.82
2026-01-29,605089,29.55,29.35,29.65,28.84,22442,65638746.0,2.73,-1.05,-0.31,1.63
2026-01-30,605089,29.77,29.88,30.36,29.27,24796,74037322.0,3.71,1.81,0.53,1.8
2026-02-02,605089,29.43,29.17,30.16,29.17,18211,53917738.0,3.31,-2.38,-0.71,1.32
2026-02-03,605089,29.32,28.93,29.86,28.86,19905,57878338.0,3.43,-0.82,-0.24,1.44
2026-02-04,605089,28.83,29.14,29.41,28.67,16683,48597570.0,2.56,0.73,0.21,1.21
2026-02-05,605089,29.14,29.2,29.55,28.9,17679,51781187.0,2.23,0.21,0.06,1.28
