日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-10,603693,12.57,12.43,12.73,12.4,74351,93065910.0,2.63,-0.88,-0.11,0.83
2026-02-11,603693,12.4,12.4,12.5,12.36,36086,44889557.0,1.13,-0.24,-0.03,0.4
2026-02-12,603693,12.46,12.54,12.6,12.36,50698,63456686.0,1.94,1.13,0.14,0.57
2026-02-13,603693,12.56,12.22,12.56,12.22,59684,73554396.0,2.71,-2.55,-0.32,0.67
2026-02-24,603693,12.29,12.65,12.7,12.28,83001,104448161.0,3.44,3.52,0.43,0.93
2026-02-25,603693,12.64,12.75,12.85,12.62,59162,75564856.0,1.82,0.79,0.1,0.66
2026-02-26,603693,12.76,13.04,13.18,12.71,120684,156773408.0,3.69,2.27,0.29,1.35
2026-02-27,603693,13.04,13.39,13.49,12.98,153620,204587445.0,3.91,2.68,0.35,1.72
2026-03-02,603693,13.28,13.42,13.56,13.2,156371,210007136.0,2.69,0.22,0.03,1.75
2026-03-03,603693,13.34,13.22,13.58,13.18,125015,166868944.0,2.98,-1.49,-0.2,1.4
2026-03-04,603693,13.1,13.45,13.5,13.02,111141,148759679.0,3.63,1.74,0.23,1.25
2026-03-05,603693,13.58,13.57,13.74,13.46,139649,189899930.0,2.08,0.89,0.12,1.57
2026-03-06,603693,13.53,13.72,13.82,13.42,118035,161807815.0,2.95,1.11,0.15,1.32
2026-03-09,603693,13.7,13.84,13.93,13.69,125664,173882208.0,1.75,0.87,0.12,1.41
2026-03-10,603693,13.82,13.72,14.01,13.61,124617,171637976.0,2.89,-0.87,-0.12,1.4
2026-03-11,603693,13.77,14.02,14.04,13.38,190680,263698818.0,4.81,2.19,0.3,2.14
2026-03-12,603693,14.01,15.42,15.42,13.93,371377,546478347.0,10.63,9.99,1.4,4.17
2026-03-13,603693,15.66,14.87,16.15,14.82,539181,830853563.0,8.63,-3.57,-0.55,6.05
