日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002219,2.65,2.58,2.69,2.56,855005,224985506.21,4.92,-2.27,-0.06,2.61
2025-01-03,002219,2.58,2.63,2.69,2.52,1032600,269378141.5,6.59,1.94,0.05,3.16
2025-01-06,002219,2.63,2.71,2.73,2.55,924415,246142987.08,6.84,3.04,0.08,2.83
2025-01-07,002219,2.71,2.66,2.71,2.59,797836,209871798.91,4.43,-1.85,-0.05,2.44
2025-01-08,002219,2.72,2.69,2.8,2.65,927039,251774158.1,5.64,1.13,0.03,2.83
2025-01-09,002219,2.64,2.65,2.67,2.6,661322,174770811.0,2.6,-1.49,-0.04,2.02
2025-01-10,002219,2.64,2.53,2.64,2.53,658846,169921858.0,4.15,-4.53,-0.12,2.01
2025-01-13,002219,2.46,2.48,2.5,2.41,446351,109885306.72,3.56,-1.98,-0.05,1.36
2025-01-14,002219,2.48,2.58,2.58,2.47,596963,151791366.64,4.44,4.03,0.1,1.82
2025-01-15,002219,2.59,2.52,2.6,2.5,491962,124323734.55,3.88,-2.33,-0.06,1.5
2025-01-16,002219,2.53,2.53,2.6,2.51,460911,117516238.0,3.57,0.4,0.01,1.41
2025-01-17,002219,2.51,2.51,2.53,2.49,356786,89700003.0,1.58,-0.79,-0.02,1.09
2025-01-20,002219,2.53,2.5,2.55,2.49,396323,99784417.0,2.39,-0.4,-0.01,1.21
2025-01-21,002219,2.5,2.47,2.51,2.45,370467,91549594.0,2.4,-1.2,-0.03,1.13
2025-01-22,002219,2.46,2.44,2.48,2.43,286909,70325628.0,2.02,-1.21,-0.03,0.88
2025-01-23,002219,2.47,2.48,2.55,2.46,604380,151289798.0,3.69,1.64,0.04,1.85
2025-01-24,002219,2.46,2.51,2.55,2.46,412164,103402309.36,3.63,1.21,0.03,1.26
2025-01-27,002219,2.51,2.48,2.55,2.47,365123,91143413.46,3.19,-1.2,-0.03,1.12
2025-02-05,002219,2.5,2.52,2.54,2.48,408761,102627432.0,2.42,1.61,0.04,1.25
2025-02-06,002219,2.51,2.55,2.55,2.48,497917,125598831.62,2.78,1.19,0.03,1.52
2025-02-07,002219,2.54,2.6,2.63,2.53,658036,170674440.36,3.92,1.96,0.05,2.01
2025-02-10,002219,2.61,2.66,2.67,2.6,663726,175488145.3,2.69,2.31,0.06,2.03
2025-02-11,002219,2.67,2.6,2.67,2.58,531297,138431174.02,3.38,-2.26,-0.06,1.62
2025-02-12,002219,2.58,2.6,2.62,2.57,518034,134246422.0,1.92,0.0,0.0,1.58
2025-02-13,002219,2.6,2.6,2.63,2.59,486237,126983923.6,1.54,0.0,0.0,1.49
2025-02-14,002219,2.59,2.67,2.67,2.59,738219,195361929.0,3.08,2.69,0.07,2.26
2025-02-17,002219,2.72,2.76,2.82,2.69,1314909,363783116.0,4.87,3.37,0.09,4.02
2025-02-18,002219,2.74,2.62,2.74,2.61,819075,218653979.81,4.71,-5.07,-0.14,2.5
2025-02-19,002219,2.63,2.73,2.75,2.62,997783,269124216.49,4.96,4.2,0.11,3.05
2025-02-20,002219,2.72,3.0,3.0,2.71,3031384,886357080.58,10.62,9.89,0.27,9.26
2025-02-21,002219,2.88,2.91,2.97,2.84,2392010,694723837.49,4.33,-3.0,-0.09,7.31
2025-02-24,002219,2.94,2.86,2.96,2.84,1103692,317400712.06,4.12,-1.72,-0.05,3.37
2025-02-25,002219,2.84,2.8,2.84,2.79,841228,236740407.23,1.75,-2.1,-0.06,2.57
2025-02-26,002219,2.8,2.82,2.83,2.78,646048,181478767.1,1.79,0.71,0.02,1.97
2025-02-27,002219,2.83,2.8,2.85,2.75,766832,214475420.49,3.55,-0.71,-0.02,2.34
2025-02-28,002219,2.78,2.72,2.83,2.71,775611,214594690.38,4.29,-2.86,-0.08,2.37
2025-03-03,002219,2.73,2.74,2.8,2.72,593332,163697463.5,2.94,0.74,0.02,1.81
2025-03-04,002219,2.73,2.82,2.83,2.7,724724,201427579.4,4.74,2.92,0.08,2.21
2025-03-05,002219,2.8,2.75,2.81,2.73,574296,157904086.48,2.84,-2.48,-0.07,1.76
2025-03-06,002219,2.76,2.83,2.83,2.76,828331,232507800.93,2.55,2.91,0.08,2.53
2025-03-07,002219,2.82,2.77,2.82,2.75,647679,180202406.42,2.47,-2.12,-0.06,1.98
2025-03-10,002219,2.83,2.79,2.89,2.76,833840,234675433.21,4.69,0.72,0.02,2.55
2025-03-11,002219,2.77,2.79,2.82,2.74,620682,172358889.25,2.87,0.0,0.0,1.9
2025-03-12,002219,2.78,2.75,2.81,2.75,598631,165824444.74,2.15,-1.43,-0.04,1.83
2025-03-13,002219,2.75,2.72,2.76,2.69,566730,154400909.76,2.55,-1.09,-0.03,1.73
2025-03-14,002219,2.71,2.75,2.75,2.68,556559,151245685.81,2.57,1.1,0.03,1.7
2025-03-17,002219,2.75,2.74,2.78,2.73,458172,126127857.5,1.82,-0.36,-0.01,1.4
2025-03-18,002219,2.75,2.74,2.76,2.72,357605,97863916.3,1.46,0.0,0.0,1.09
2025-03-19,002219,2.73,2.71,2.74,2.7,333502,90556094.0,1.46,-1.09,-0.03,1.02
2025-03-20,002219,2.72,2.69,2.73,2.68,367039,98930866.0,1.85,-0.74,-0.02,1.12
2025-03-21,002219,2.7,2.64,2.71,2.63,471271,125508250.35,2.97,-1.86,-0.05,1.44
2025-03-24,002219,2.54,2.54,2.62,2.5,818194,208006204.5,4.55,-3.79,-0.1,2.5
2025-03-25,002219,2.54,2.55,2.56,2.5,396335,100357971.5,2.36,0.39,0.01,1.21
2025-03-26,002219,2.54,2.56,2.57,2.53,296477,75792865.25,1.57,0.39,0.01,0.91
2025-03-27,002219,2.56,2.58,2.6,2.53,378652,97363146.5,2.73,0.78,0.02,1.16
2025-03-28,002219,2.58,2.49,2.59,2.49,537157,135949854.44,3.88,-3.49,-0.09,1.64
2025-03-31,002219,2.48,2.47,2.5,2.42,496468,121731232.92,3.21,-0.8,-0.02,1.52
2025-04-01,002219,2.47,2.5,2.53,2.47,354921,88931606.45,2.43,1.21,0.03,1.08
2025-04-02,002219,2.5,2.5,2.51,2.48,237788,59367755.0,1.2,0.0,0.0,0.73
2025-04-03,002219,2.48,2.5,2.53,2.47,325677,81333660.0,2.4,0.0,0.0,1.0
2025-04-07,002219,2.43,2.25,2.43,2.25,523131,121135672.7,7.2,-10.0,-0.25,1.6
2025-04-08,002219,2.2,2.25,2.29,2.18,559730,125227734.85,4.89,0.0,0.0,1.71
2025-04-09,002219,2.23,2.27,2.3,2.1,606645,133893360.28,8.89,0.89,0.02,1.85
2025-04-10,002219,2.3,2.32,2.36,2.3,495746,115413310.42,2.64,2.2,0.05,1.52
2025-04-11,002219,2.29,2.3,2.35,2.28,387669,89773387.0,3.02,-0.86,-0.02,1.18
2025-04-14,002219,2.32,2.33,2.37,2.3,408865,95605975.0,3.04,1.3,0.03,1.25
2025-04-15,002219,2.34,2.3,2.35,2.29,314785,72622831.0,2.58,-1.29,-0.03,0.96
2025-04-16,002219,2.3,2.27,2.31,2.23,307604,69792484.0,3.48,-1.3,-0.03,0.94
2025-04-17,002219,2.26,2.28,2.32,2.25,308988,70574103.38,3.08,0.44,0.01,0.94
2025-04-18,002219,2.3,2.28,2.33,2.26,270549,61853644.0,3.07,0.0,0.0,0.83
2025-04-21,002219,2.28,2.33,2.33,2.25,341694,78697264.57,3.51,2.19,0.05,1.04
2025-04-22,002219,2.32,2.31,2.34,2.3,262118,60698990.0,1.72,-0.86,-0.02,0.8
2025-04-23,002219,2.31,2.3,2.34,2.29,295581,68243166.5,2.16,-0.43,-0.01,0.9
2025-04-24,002219,2.3,2.27,2.32,2.26,321803,73610459.56,2.61,-1.3,-0.03,0.98
2025-04-25,002219,2.27,2.3,2.33,2.26,418585,96341361.0,3.08,1.32,0.03,1.28
2025-04-28,002219,2.28,2.18,2.28,2.13,614539,133816164.62,6.52,-5.22,-0.12,1.88
2025-04-29,002219,2.22,2.25,2.28,2.22,465374,104762558.0,2.75,3.21,0.07,1.42
2025-04-30,002219,2.26,2.28,2.31,2.24,398520,90819873.0,3.11,1.33,0.03,1.22
2025-05-06,002219,2.28,2.34,2.34,2.28,465907,108208352.49,2.63,2.63,0.06,1.42
2025-05-07,002219,2.36,2.34,2.38,2.32,360820,84561069.14,2.56,0.0,0.0,1.1
2025-05-08,002219,2.33,2.35,2.37,2.32,410929,96774417.02,2.14,0.43,0.01,1.26
2025-05-09,002219,2.35,2.3,2.36,2.29,361531,83605526.86,2.98,-2.13,-0.05,1.1
2025-05-12,002219,2.31,2.3,2.33,2.29,286096,65797948.9,1.74,0.0,0.0,0.87
2025-05-13,002219,2.32,2.36,2.44,2.31,874478,206539397.21,5.65,2.61,0.06,2.67
2025-05-14,002219,2.35,2.43,2.5,2.34,894185,216873150.1,6.78,2.97,0.07,2.73
2025-05-15,002219,2.39,2.36,2.41,2.35,495704,117838391.0,2.47,-2.88,-0.07,1.51
2025-05-16,002219,2.35,2.34,2.38,2.34,347631,81797379.6,1.69,-0.85,-0.02,1.06
2025-05-19,002219,2.35,2.38,2.38,2.32,389209,91656947.68,2.56,1.71,0.04,1.19
2025-05-20,002219,2.38,2.38,2.42,2.38,317662,75984908.0,1.68,0.0,0.0,0.97
2025-05-21,002219,2.38,2.37,2.39,2.36,362839,86262854.0,1.26,-0.42,-0.01,1.11
2025-05-22,002219,2.37,2.36,2.39,2.34,460559,109036181.0,2.11,-0.42,-0.01,1.41
2025-05-23,002219,2.35,2.34,2.42,2.34,472349,112492520.0,3.39,-0.85,-0.02,1.44
2025-05-26,002219,2.34,2.32,2.35,2.3,290573,67373696.98,2.14,-0.85,-0.02,0.89
2025-05-27,002219,2.32,2.37,2.37,2.31,414485,97352239.72,2.59,2.16,0.05,1.27
2025-05-28,002219,2.36,2.32,2.38,2.3,392503,91283481.55,3.38,-2.11,-0.05,1.2
2025-05-29,002219,2.31,2.38,2.38,2.31,614321,145278883.58,3.02,2.59,0.06,1.88
2025-05-30,002219,2.38,2.33,2.38,2.32,375129,87935464.0,2.52,-2.1,-0.05,1.15
2025-06-03,002219,2.32,2.35,2.38,2.32,368891,86995470.25,2.58,0.86,0.02,1.13
2025-06-04,002219,2.35,2.38,2.38,2.35,395979,93699197.0,1.28,1.28,0.03,1.21
2025-06-05,002219,2.37,2.36,2.38,2.34,448881,105820460.0,1.68,-0.84,-0.02,1.37
2025-06-06,002219,2.36,2.35,2.38,2.34,271291,63877852.0,1.69,-0.42,-0.01,0.83
2025-06-09,002219,2.36,2.4,2.43,2.35,716845,172320624.56,3.4,2.13,0.05,2.19
2025-06-10,002219,2.43,2.42,2.49,2.37,714543,172946642.84,5.0,0.83,0.02,2.18
2025-06-11,002219,2.4,2.4,2.47,2.39,438579,106267644.4,3.31,-0.83,-0.02,1.34
2025-06-12,002219,2.4,2.42,2.43,2.39,391299,94200288.42,1.67,0.83,0.02,1.2
