日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-26,603393,27.87,28.26,28.38,27.86,33437,94209643.0,1.87,1.44,0.4,0.79
2025-02-27,603393,28.26,28.28,28.28,27.94,26924,75705196.0,1.2,0.07,0.02,0.64
2025-02-28,603393,28.22,28.08,28.5,27.98,34761,98121156.0,1.84,-0.71,-0.2,0.82
2025-03-03,603393,28.09,28.01,28.36,28.0,38184,107328201.0,1.28,-0.25,-0.07,0.9
2025-03-04,603393,27.9,28.43,28.5,27.9,43056,121861998.0,2.14,1.5,0.42,1.02
2025-03-05,603393,28.43,29.0,29.08,28.26,51734,148919443.0,2.88,2.0,0.57,1.22
2025-03-06,603393,28.99,28.67,29.0,28.62,39491,113512993.0,1.31,-1.14,-0.33,0.93
2025-03-07,603393,28.59,28.6,28.81,28.49,22335,64004688.0,1.12,-0.24,-0.07,0.53
2025-03-10,603393,28.68,29.65,29.76,28.66,77283,226496755.0,3.85,3.67,1.05,1.83
2025-03-11,603393,29.22,30.53,30.64,29.2,92692,279289252.0,4.86,2.97,0.88,2.19
2025-03-12,603393,30.53,30.09,30.55,30.0,49663,149817017.0,1.8,-1.44,-0.44,1.18
2025-03-13,603393,30.03,29.99,30.22,29.73,39673,118876344.0,1.63,-0.33,-0.1,0.94
2025-03-14,603393,30.0,29.96,30.19,29.9,42250,126857050.0,0.97,-0.1,-0.03,1.0
2025-03-17,603393,29.96,30.03,30.26,29.96,25971,77998621.0,1.0,0.23,0.07,0.61
2025-03-18,603393,30.07,29.94,30.13,29.63,31594,94351645.0,1.67,-0.3,-0.09,0.75
2025-03-19,603393,29.85,29.95,30.02,29.6,27480,81990702.0,1.4,0.03,0.01,0.65
2025-03-20,603393,29.95,29.89,30.22,29.8,32278,96842451.0,1.4,-0.2,-0.06,0.76
2025-03-21,603393,29.85,29.79,30.17,29.59,29698,88724085.0,1.94,-0.33,-0.1,0.7
2025-03-24,603393,29.81,29.93,30.1,29.69,34679,103639023.0,1.38,0.47,0.14,0.82
2025-03-25,603393,30.04,30.75,30.8,29.9,64394,196079802.0,3.01,2.74,0.82,1.52
2025-03-26,603393,30.75,30.46,30.84,30.44,27566,84205930.0,1.3,-0.94,-0.29,0.65
2025-03-27,603393,30.83,30.54,30.83,30.34,29013,88706168.0,1.61,0.26,0.08,0.69
2025-03-28,603393,30.59,30.0,30.6,29.91,43724,131731456.0,2.26,-1.77,-0.54,1.03
2025-03-31,603393,28.8,29.06,29.78,28.08,113969,329805866.0,5.67,-3.13,-0.94,2.7
2025-04-01,603393,29.14,28.87,29.6,28.74,56664,165284093.0,2.96,-0.65,-0.19,1.34
2025-04-02,603393,28.9,28.93,29.05,28.77,21504,62240513.0,0.97,0.21,0.06,0.51
2025-04-03,603393,28.6,28.82,29.19,28.6,29319,84822267.0,2.04,-0.38,-0.11,0.69
2025-04-07,603393,27.88,26.06,28.4,25.94,100830,271573305.0,8.54,-9.58,-2.76,2.39
2025-04-08,603393,25.88,26.7,27.03,25.88,78092,208845305.0,4.41,2.46,0.64,1.85
2025-04-09,603393,26.4,26.82,26.97,25.76,55207,145593822.0,4.53,0.45,0.12,1.31
2025-04-10,603393,27.19,27.23,27.6,27.02,55957,152877763.0,2.16,1.53,0.41,1.32
2025-04-11,603393,26.95,27.08,27.21,26.88,30539,82631990.0,1.21,-0.55,-0.15,0.72
2025-04-14,603393,27.16,27.06,27.29,26.91,56131,151936407.0,1.4,-0.07,-0.02,1.33
2025-04-15,603393,27.07,26.9,27.12,26.75,27479,73836011.0,1.37,-0.59,-0.16,0.65
2025-04-16,603393,26.9,28.15,28.31,26.5,67874,186332174.0,6.73,4.65,1.25,1.61
2025-04-17,603393,27.85,27.71,28.45,27.62,39372,110193324.0,2.95,-1.56,-0.44,0.93
2025-04-18,603393,27.71,27.73,27.88,27.52,19437,53857945.0,1.3,0.07,0.02,0.46
2025-04-21,603393,27.65,28.21,28.27,27.61,34048,95493362.0,2.38,1.73,0.48,0.81
2025-04-22,603393,28.04,28.02,28.26,27.95,28832,80942548.0,1.1,-0.67,-0.19,0.68
2025-04-23,603393,28.1,28.03,28.23,27.95,16541,46402747.0,1.0,0.04,0.01,0.39
2025-04-24,603393,28.03,28.18,28.35,27.96,29915,84114616.0,1.39,0.54,0.15,0.71
2025-04-25,603393,28.13,28.49,28.55,27.99,33072,93514546.0,1.99,1.1,0.31,0.78
2025-04-28,603393,28.35,28.25,28.84,28.19,27922,79487441.0,2.28,-0.84,-0.24,0.66
2025-04-29,603393,28.16,28.28,28.77,28.16,23678,67302922.0,2.16,0.11,0.03,0.56
2025-04-30,603393,28.29,27.75,28.36,27.62,49728,138901132.0,2.62,-1.87,-0.53,1.18
2025-05-06,603393,27.88,27.83,28.0,27.43,28631,79313887.0,2.05,0.29,0.08,0.68
2025-05-07,603393,28.0,28.0,28.26,27.79,28879,80903884.0,1.69,0.61,0.17,0.68
2025-05-08,603393,27.96,27.98,28.05,27.83,22375,62529592.0,0.79,-0.07,-0.02,0.53
2025-05-09,603393,27.98,28.12,28.24,27.96,22611,63567387.0,1.0,0.5,0.14,0.54
2025-05-12,603393,28.26,28.18,28.26,28.0,25481,71649674.0,0.92,0.21,0.06,0.6
2025-05-13,603393,28.39,28.32,28.69,28.1,39180,111367967.0,2.09,0.5,0.14,0.93
2025-05-14,603393,28.22,28.27,28.37,27.91,26915,75710107.0,1.62,-0.18,-0.05,0.64
2025-05-15,603393,28.25,28.11,28.35,28.03,21704,61138522.0,1.13,-0.57,-0.16,0.51
2025-05-16,603393,28.11,28.3,28.53,28.05,23610,66690655.0,1.71,0.68,0.19,0.56
2025-05-19,603393,28.3,28.76,28.88,28.11,52990,151683459.0,2.72,1.63,0.46,1.25
2025-05-20,603393,28.77,29.41,29.49,28.57,52541,152989432.0,3.2,2.26,0.65,1.24
2025-05-21,603393,29.28,29.26,29.65,29.11,28418,83398509.0,1.84,-0.51,-0.15,0.67
2025-05-22,603393,29.13,29.26,29.5,29.06,20248,59286598.0,1.5,0.0,0.0,0.48
2025-05-23,603393,29.26,29.16,29.42,29.13,26358,77147064.0,0.99,-0.34,-0.1,0.62
2025-05-26,603393,29.41,29.22,29.52,28.88,20662,60122944.0,2.19,0.21,0.06,0.49
2025-05-27,603393,29.02,29.23,29.35,29.02,14852,43368500.0,1.13,0.03,0.01,0.35
2025-05-28,603393,29.24,29.21,29.32,29.13,23001,67176837.0,0.65,-0.07,-0.02,0.54
2025-05-29,603393,29.29,29.54,29.67,29.15,36672,107924859.0,1.78,1.13,0.33,0.87
2025-05-30,603393,29.55,29.7,29.8,29.46,25994,77178466.0,1.15,0.54,0.16,0.61
2025-06-03,603393,29.7,29.77,29.78,29.41,23253,68871703.0,1.25,0.24,0.07,0.55
2025-06-04,603393,29.68,29.92,30.21,29.58,30458,91429872.0,2.12,0.5,0.15,0.72
2025-06-05,603393,30.07,29.86,30.18,29.82,21776,65208700.0,1.2,-0.2,-0.06,0.51
2025-06-06,603393,29.89,30.32,30.45,29.85,36589,110830593.0,2.01,1.54,0.46,0.86
2025-06-09,603393,30.35,30.33,30.4,30.12,26155,79189362.0,0.92,0.03,0.01,0.62
2025-06-10,603393,30.39,30.15,30.42,29.97,29453,88902428.0,1.48,-0.59,-0.18,0.7
2025-06-11,603393,30.16,30.26,30.35,30.05,18134,54891146.0,1.0,0.36,0.11,0.43
2025-06-12,603393,30.26,30.22,30.29,30.08,30349,91541900.0,0.69,-0.13,-0.04,0.72
2025-06-13,603393,30.8,30.24,31.0,30.21,68494,208788619.0,2.61,0.07,0.02,1.62
2025-06-16,603393,30.68,29.9,30.7,29.69,60672,181904102.0,3.34,-1.12,-0.34,1.43
2025-06-17,603393,29.62,29.82,29.95,29.5,45045,133812654.0,1.51,-0.27,-0.08,1.06
2025-06-18,603393,29.88,29.4,29.99,29.39,40706,120580055.0,2.01,-1.41,-0.42,0.96
2025-06-19,603393,29.25,30.15,30.63,29.15,99658,298809300.0,5.03,2.55,0.75,2.35
2025-06-20,603393,29.8,29.51,29.99,29.29,52723,155675365.0,2.32,-2.12,-0.64,1.25
2025-06-23,603393,29.91,29.51,30.3,29.32,51332,152073254.0,3.32,0.0,0.0,1.21
2025-06-24,603393,28.9,29.02,29.09,28.23,64767,186809069.0,2.91,-1.66,-0.49,1.53
2025-06-25,603393,28.97,28.96,29.1,28.86,35153,101815397.0,0.83,-0.21,-0.06,0.83
2025-06-26,603393,28.95,28.62,29.06,28.58,47499,136497880.0,1.66,-1.17,-0.34,1.12
2025-06-27,603393,28.63,28.57,28.77,28.54,29220,83721033.0,0.8,-0.17,-0.05,0.69
2025-06-30,603393,28.57,28.95,29.05,28.47,33357,95987382.0,2.03,1.33,0.38,0.79
2025-07-01,603393,28.91,28.77,29.03,28.73,21690,62550952.0,1.04,-0.62,-0.18,0.51
2025-07-02,603393,28.78,28.87,28.92,28.72,20507,59113371.0,0.7,0.35,0.1,0.48
2025-07-03,603393,28.89,28.84,28.97,28.79,20920,60354539.0,0.62,-0.1,-0.03,0.49
2025-07-04,603393,28.8,28.73,28.86,28.63,25728,73910259.0,0.8,-0.38,-0.11,0.61
2025-07-07,603393,28.73,28.69,28.73,28.53,17139,49083122.0,0.7,-0.14,-0.04,0.4
2025-07-08,603393,28.7,28.81,28.86,28.54,29618,84975095.0,1.12,0.42,0.12,0.7
2025-07-09,603393,28.73,28.73,28.94,28.68,24398,70359968.0,0.9,-0.28,-0.08,0.58
2025-07-10,603393,28.73,28.87,28.91,28.62,20400,58751993.0,1.01,0.49,0.14,0.48
2025-07-11,603393,28.91,28.65,28.99,28.64,45473,131033852.0,1.21,-0.76,-0.22,1.07
2025-07-14,603393,28.63,28.63,28.76,28.61,24803,71098208.0,0.52,-0.07,-0.02,0.59
2025-07-15,603393,28.63,28.58,28.68,28.51,28059,80187004.0,0.59,-0.17,-0.05,0.66
2025-07-16,603393,28.54,28.61,28.67,28.5,17476,50001446.0,0.59,0.1,0.03,0.41
2025-07-17,603393,28.61,28.69,28.7,28.45,30261,86480652.0,0.87,0.28,0.08,0.72
2025-07-18,603393,28.69,28.66,28.74,28.51,26041,74541447.0,0.8,-0.1,-0.03,0.62
2025-07-21,603393,28.68,29.23,29.42,28.68,68595,200274608.0,2.58,1.99,0.57,1.62
2025-07-22,603393,29.26,29.79,29.93,29.11,58346,172409159.0,2.81,1.92,0.56,1.38
2025-07-23,603393,29.79,29.47,29.82,29.46,34882,103258820.0,1.21,-1.07,-0.32,0.82
2025-07-24,603393,29.4,29.51,29.59,29.35,28975,85309916.0,0.81,0.14,0.04,0.68
2025-07-25,603393,29.58,29.41,29.85,29.37,33409,98846056.0,1.63,-0.34,-0.1,0.79
2025-07-28,603393,29.42,29.34,29.61,29.28,27283,80318697.0,1.12,-0.24,-0.07,0.64
2025-07-29,603393,29.39,29.25,29.4,29.07,23732,69328593.0,1.12,-0.31,-0.09,0.56
2025-07-30,603393,29.17,29.5,29.79,29.17,46319,136938828.0,2.12,0.85,0.25,1.09
2025-07-31,603393,29.55,28.73,29.62,28.68,51555,149616238.0,3.19,-2.61,-0.77,1.22
2025-08-01,603393,28.78,29.18,29.26,28.76,33501,97400604.0,1.74,1.57,0.45,0.79
2025-08-04,603393,28.95,29.14,29.23,28.92,17721,51593778.0,1.06,-0.14,-0.04,0.42
2025-08-05,603393,29.08,29.18,29.21,29.03,19062,55538710.0,0.62,0.14,0.04,0.45
2025-08-06,603393,29.15,29.22,29.33,29.1,19738,57650252.0,0.79,0.14,0.04,0.47
2025-08-07,603393,29.25,29.16,29.3,29.12,20837,60842304.0,0.62,-0.21,-0.06,0.49
2025-08-08,603393,29.1,29.64,29.78,29.09,65987,194972501.0,2.37,1.65,0.48,1.56
2025-08-11,603393,29.73,29.51,29.85,29.31,42171,124324729.0,1.82,-0.44,-0.13,1.0
2025-08-12,603393,29.53,30.35,31.38,29.47,121554,369193747.0,6.47,2.85,0.84,2.87
2025-08-13,603393,30.4,30.26,30.53,30.09,56297,170187541.0,1.45,-0.3,-0.09,1.33
2025-08-14,603393,30.25,29.96,31.12,29.93,55133,167386065.0,3.93,-0.99,-0.3,1.3
2025-08-15,603393,29.96,30.31,30.38,29.81,46274,139670789.0,1.9,1.17,0.35,1.09
2025-08-18,603393,30.5,30.23,30.68,30.2,54596,165671677.0,1.58,-0.26,-0.08,1.29
2025-08-19,603393,30.22,30.05,30.22,29.88,44364,133245978.0,1.12,-0.6,-0.18,1.05
2025-08-20,603393,29.99,30.25,30.25,29.89,43161,129724274.0,1.2,0.67,0.2,1.02
2025-08-21,603393,30.32,30.48,30.62,30.24,61787,188123339.0,1.26,0.76,0.23,1.46
2025-08-22,603393,30.4,30.28,30.44,30.06,53053,160158975.0,1.25,-0.66,-0.2,1.25
2025-08-25,603393,30.29,30.68,31.3,30.15,97747,299485857.0,3.8,1.32,0.4,2.31
2025-08-26,603393,30.57,30.85,31.04,30.47,54315,166905467.0,1.86,0.55,0.17,1.28
2025-08-27,603393,30.8,30.47,31.44,30.44,91930,284964634.0,3.24,-1.23,-0.38,2.17
2025-08-28,603393,30.46,30.28,30.66,29.81,66329,200229657.0,2.79,-0.62,-0.19,1.57
2025-08-29,603393,29.91,29.76,30.43,29.62,75183,224392141.0,2.68,-1.72,-0.52,1.78
2025-09-01,603393,29.76,29.64,29.76,29.45,54357,160643869.0,1.04,-0.4,-0.12,1.28
2025-09-02,603393,29.77,29.3,30.0,29.15,93077,273867199.0,2.87,-1.15,-0.34,2.2
2025-09-03,603393,29.34,28.97,29.37,28.94,50977,148412752.0,1.47,-1.13,-0.33,1.2
2025-09-04,603393,29.06,28.85,29.14,28.62,49195,141968472.0,1.79,-0.41,-0.12,1.16
2025-09-05,603393,28.98,29.22,29.25,28.85,33288,96742594.0,1.39,1.28,0.37,0.79
2025-09-08,603393,29.23,29.86,30.0,29.23,66810,198522283.0,2.64,2.19,0.64,1.58
2025-09-09,603393,29.87,29.49,30.1,29.32,49593,147233213.0,2.61,-1.24,-0.37,1.17
2025-09-10,603393,29.41,29.51,29.69,29.39,37559,110900555.0,1.02,0.07,0.02,0.89
2025-09-11,603393,29.5,29.45,29.52,29.15,41884,122674240.0,1.25,-0.2,-0.06,0.99
2025-09-12,603393,29.42,29.18,29.45,29.12,54222,158573035.0,1.12,-0.92,-0.27,1.28
2025-09-15,603393,29.19,28.95,29.28,28.88,44596,129361061.0,1.37,-0.79,-0.23,1.05
2025-09-16,603393,28.97,28.88,29.04,28.71,39093,112720633.0,1.14,-0.24,-0.07,0.92
2025-09-17,603393,28.86,29.21,29.38,28.85,43897,127867129.0,1.84,1.14,0.33,1.04
2025-09-18,603393,29.19,28.77,29.19,28.59,51657,148959512.0,2.05,-1.51,-0.44,1.22
2025-09-19,603393,28.95,29.05,29.14,28.7,44751,129506963.0,1.53,0.97,0.28,1.06
2025-09-22,603393,29.0,28.74,29.0,28.63,32057,92140073.0,1.27,-1.07,-0.31,0.76
2025-09-23,603393,28.71,28.55,28.74,28.26,31607,89937000.0,1.67,-0.66,-0.19,0.75
2025-09-24,603393,28.57,28.6,28.99,28.37,43197,123668907.0,2.17,0.18,0.05,1.02
2025-09-25,603393,28.6,28.08,28.6,28.0,67125,189123487.0,2.1,-1.82,-0.52,1.59
2025-09-26,603393,28.0,27.93,28.13,27.86,39462,110332231.0,0.96,-0.53,-0.15,0.93
2025-09-29,603393,27.95,27.89,28.05,27.71,42080,117087684.0,1.22,-0.14,-0.04,0.99
2025-09-30,603393,27.87,28.08,28.08,27.84,29303,81971740.0,0.86,0.68,0.19,0.69
2025-10-09,603393,28.28,29.14,29.25,28.28,85893,246537101.0,3.45,3.77,1.06,2.03
2025-10-10,603393,29.1,29.53,29.79,28.9,107011,315347502.0,3.05,1.34,0.39,2.53
2025-10-13,603393,28.55,29.0,29.11,28.55,59892,172890726.0,1.9,-1.79,-0.53,1.42
2025-10-14,603393,29.1,29.92,30.39,28.99,143367,426550361.0,4.83,3.17,0.92,3.39
2025-10-15,603393,29.88,29.86,29.91,29.51,63735,189319218.0,1.34,-0.2,-0.06,1.51
2025-10-16,603393,29.75,29.64,29.86,29.36,47129,139301528.0,1.67,-0.74,-0.22,1.11
2025-10-17,603393,29.56,29.57,29.97,29.34,70325,208300561.0,2.13,-0.24,-0.07,1.66
2025-10-20,603393,29.5,30.5,30.5,29.26,153815,458685804.0,4.19,3.15,0.93,3.63
2025-10-21,603393,30.87,30.5,30.88,30.1,119315,363313042.0,2.56,0.0,0.0,2.82
2025-10-22,603393,30.36,30.0,30.69,29.88,74679,224786981.0,2.66,-1.64,-0.5,1.76
2025-10-23,603393,30.0,30.13,30.26,29.79,59891,179689790.0,1.57,0.43,0.13,1.42
2025-10-24,603393,29.92,29.66,29.96,29.6,63004,187340338.0,1.19,-1.56,-0.47,1.49
2025-10-27,603393,29.6,29.97,30.25,29.5,85843,256914344.0,2.53,1.05,0.31,2.03
2025-10-28,603393,29.85,29.35,29.94,29.23,71941,212110827.0,2.37,-2.07,-0.62,1.7
2025-10-29,603393,29.25,29.58,29.64,29.21,57259,168752411.0,1.47,0.78,0.23,1.35
2025-10-30,603393,29.13,28.39,29.15,28.31,129192,369352017.0,2.84,-4.02,-1.19,3.05
2025-10-31,603393,28.38,28.46,28.74,28.38,66969,191104827.0,1.27,0.25,0.07,1.58
2025-11-03,603393,28.6,28.83,28.96,28.58,68422,197227313.0,1.34,1.3,0.37,1.62
2025-11-04,603393,28.8,28.77,29.14,28.67,50702,146692524.0,1.63,-0.21,-0.06,1.2
2025-11-05,603393,28.67,29.03,29.35,28.55,61177,177737080.0,2.78,0.9,0.26,1.45
2025-11-06,603393,29.08,29.85,30.1,28.95,102477,303229151.0,3.96,2.82,0.82,2.42
2025-11-07,603393,29.88,29.73,30.14,29.59,57095,170343840.0,1.84,-0.4,-0.12,1.35
2025-11-10,603393,29.73,29.83,30.23,29.57,63598,190597408.0,2.22,0.34,0.1,1.5
2025-11-11,603393,29.9,29.95,30.22,29.76,59350,178060648.0,1.54,0.4,0.12,1.4
2025-11-12,603393,30.1,29.94,30.35,29.71,64052,191885358.0,2.14,-0.03,-0.01,1.51
2025-11-13,603393,29.76,29.74,29.95,29.46,56432,167477853.0,1.64,-0.67,-0.2,1.33
2025-11-14,603393,29.7,29.78,30.25,29.67,92501,277579317.0,1.95,0.13,0.04,2.19
2025-11-17,603393,29.79,29.09,29.85,28.95,66429,194054740.0,3.02,-2.32,-0.69,1.57
2025-11-18,603393,28.97,28.74,29.06,28.59,53905,155071783.0,1.62,-1.2,-0.35,1.27
2025-11-19,603393,28.72,28.62,28.83,28.48,45912,131198676.0,1.22,-0.42,-0.12,1.08
2025-11-20,603393,28.67,28.65,28.87,28.59,42186,121156501.0,0.98,0.1,0.03,1.0
2025-11-21,603393,28.48,27.81,28.58,27.8,68981,193582564.0,2.72,-2.93,-0.84,1.63
2025-11-24,603393,27.81,27.19,27.98,27.01,77886,212749364.0,3.49,-2.23,-0.62,1.84
2025-11-25,603393,27.2,27.3,27.45,27.16,49482,135171169.0,1.07,0.4,0.11,1.17
2025-11-26,603393,27.31,27.21,27.42,27.21,30245,82554258.0,0.77,-0.33,-0.09,0.71
2025-11-27,603393,27.26,27.24,27.41,27.19,27970,76392500.0,0.81,0.11,0.03,0.66
2025-11-28,603393,27.24,27.39,27.42,27.13,30109,82113788.0,1.06,0.55,0.15,0.71
2025-12-01,603393,27.48,27.44,27.58,27.32,29294,80321572.0,0.95,0.18,0.05,0.69
2025-12-02,603393,27.43,27.21,27.43,27.14,32285,87907393.0,1.06,-0.84,-0.23,0.76
2025-12-03,603393,27.16,27.17,27.3,27.07,33454,90980448.0,0.85,-0.15,-0.04,0.79
2025-12-04,603393,27.25,27.64,27.77,27.2,69568,191760293.0,2.1,1.73,0.47,1.64
2025-12-05,603393,27.61,27.42,27.69,27.16,50908,138929231.0,1.92,-0.8,-0.22,1.2
2025-12-08,603393,27.42,27.43,27.55,27.3,40004,109636531.0,0.91,0.04,0.01,0.95
2025-12-09,603393,27.49,27.1,27.5,27.05,41819,113899299.0,1.64,-1.2,-0.33,0.99
2025-12-10,603393,27.08,27.12,27.2,26.63,56502,152077982.0,2.1,0.07,0.02,1.34
2025-12-11,603393,27.12,26.88,27.23,26.86,32259,87225163.0,1.36,-0.88,-0.24,0.76
2025-12-12,603393,26.88,26.79,26.99,26.75,32074,86161536.0,0.89,-0.33,-0.09,0.76
2025-12-15,603393,26.82,26.69,26.85,26.64,29697,79339223.0,0.78,-0.37,-0.1,0.7
2025-12-16,603393,26.6,26.42,26.68,26.22,36361,95924541.0,1.72,-1.01,-0.27,0.86
2025-12-17,603393,26.39,26.76,26.79,26.28,25611,67960752.0,1.93,1.29,0.34,0.61
2025-12-18,603393,26.68,26.78,26.84,26.62,19506,52202213.0,0.82,0.07,0.02,0.46
2025-12-19,603393,26.78,27.05,27.1,26.72,24732,66670028.0,1.42,1.01,0.27,0.58
2025-12-22,603393,26.98,26.96,27.08,26.89,18491,49897677.0,0.7,-0.33,-0.09,0.44
2025-12-23,603393,26.91,26.7,27.0,26.66,22474,60252678.0,1.26,-0.96,-0.26,0.53
2025-12-24,603393,26.76,26.92,26.95,26.74,21862,58795220.0,0.79,0.82,0.22,0.52
2025-12-25,603393,26.92,27.25,27.28,26.92,36377,98535159.0,1.34,1.23,0.33,0.86
2025-12-26,603393,27.25,27.0,27.25,26.92,29467,79822140.0,1.21,-0.92,-0.25,0.7
2025-12-29,603393,27.07,26.89,27.13,26.88,27246,73487047.0,0.93,-0.41,-0.11,0.64
2025-12-30,603393,26.86,26.96,27.04,26.71,27079,72798317.0,1.23,0.26,0.07,0.64
2025-12-31,603393,27.0,26.59,27.14,26.59,38983,104440716.0,2.04,-1.37,-0.37,0.92
2026-01-05,603393,26.6,27.12,27.23,26.6,58538,157935926.0,2.37,1.99,0.53,1.38
2026-01-06,603393,27.11,27.46,27.49,27.05,53191,145295447.0,1.62,1.25,0.34,1.26
2026-01-07,603393,27.32,27.29,27.45,27.2,33603,91786755.0,0.91,-0.62,-0.17,0.79
2026-01-08,603393,27.29,27.67,27.71,27.21,53098,146456937.0,1.83,1.39,0.38,1.25
2026-01-09,603393,27.73,28.0,28.23,27.63,62037,173640988.0,2.17,1.19,0.33,1.47
2026-01-12,603393,27.94,27.89,27.97,27.67,45502,126502843.0,1.07,-0.39,-0.11,1.08
2026-01-13,603393,27.91,27.85,28.11,27.72,45982,128302025.0,1.4,-0.14,-0.04,1.09
2026-01-14,603393,28.04,28.28,28.5,27.83,89171,251967055.0,2.41,1.54,0.43,2.11
2026-01-15,603393,28.06,28.2,28.3,27.92,36450,102377903.0,1.34,-0.28,-0.08,0.86
2026-01-16,603393,28.2,27.8,28.21,27.73,34384,96006065.0,1.7,-1.42,-0.4,0.81
2026-01-19,603393,27.95,28.16,28.38,27.93,60058,169041735.0,1.62,1.29,0.36,1.42
2026-01-20,603393,28.52,28.41,28.79,28.1,64001,181263760.0,2.45,0.89,0.25,1.51
2026-01-21,603393,28.58,28.2,28.63,28.13,58189,164408134.0,1.76,-0.74,-0.21,1.37
2026-01-22,603393,28.73,29.95,30.59,28.73,254680,761130175.0,6.6,6.21,1.75,6.02
2026-01-23,603393,29.95,29.43,29.95,29.14,118583,350006849.0,2.7,-1.74,-0.52,2.8
2026-01-26,603393,29.98,30.45,30.57,29.65,177304,533832884.0,3.13,3.47,1.02,4.19
2026-01-27,603393,30.45,29.96,30.65,29.72,140578,423336311.0,3.05,-1.61,-0.49,3.32
2026-01-28,603393,30.3,31.33,31.78,29.8,248244,768547155.0,6.61,4.57,1.37,5.87
2026-01-29,603393,31.56,31.72,32.44,30.99,229247,725563499.0,4.63,1.24,0.39,5.42
2026-01-30,603393,31.42,30.62,31.76,30.23,139473,430020298.0,4.82,-3.47,-1.1,3.3
2026-02-02,603393,29.97,28.9,30.0,28.85,150086,440922652.0,3.76,-5.62,-1.72,3.55
2026-02-03,603393,29.01,28.67,29.21,28.38,108863,312302365.0,2.87,-0.8,-0.23,2.57
2026-02-04,603393,28.96,29.51,29.54,28.71,109126,318522348.0,2.9,2.93,0.84,2.58
2026-02-05,603393,29.33,28.89,29.53,28.84,56670,164858010.0,2.34,-2.1,-0.62,1.34
