日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603233,14.41,13.99,14.56,13.86,55690,82755556.0,4.86,-2.91,-0.42,0.49
2025-01-03,603233,14.04,13.75,14.13,13.68,54274,78946319.0,3.22,-1.72,-0.24,0.48
2025-01-06,603233,13.76,13.97,14.13,13.46,62677,91279544.0,4.87,1.6,0.22,0.55
2025-01-07,603233,13.85,13.76,13.96,13.52,50974,73044969.0,3.15,-1.5,-0.21,0.45
2025-01-08,603233,13.68,13.58,13.78,13.38,44014,62594485.0,2.91,-1.31,-0.18,0.39
2025-01-09,603233,13.5,13.6,13.73,13.26,38677,55099072.0,3.46,0.15,0.02,0.34
2025-01-10,603233,13.58,13.16,13.64,13.15,36561,51212268.0,3.6,-3.24,-0.44,0.32
2025-01-13,603233,13.09,13.23,13.24,12.98,38689,53261301.0,1.98,0.53,0.07,0.34
2025-01-14,603233,13.22,13.52,13.63,13.16,60414,84692844.0,3.55,2.19,0.29,0.53
2025-01-15,603233,13.43,13.12,13.45,13.0,102532,141202230.0,3.33,-2.96,-0.4,0.9
2025-01-16,603233,13.15,13.1,13.37,13.0,69620,96116365.0,2.82,-0.15,-0.02,0.61
2025-01-17,603233,13.04,12.95,13.07,12.85,63790,86731762.0,1.68,-1.15,-0.15,0.56
2025-01-20,603233,13.0,13.08,13.17,12.99,53377,73378758.0,1.39,1.0,0.13,0.47
2025-01-21,603233,13.13,13.12,13.19,12.91,38465,52663073.0,2.14,0.31,0.04,0.34
2025-01-22,603233,12.99,12.92,13.05,12.85,43275,58686805.0,1.52,-1.52,-0.2,0.38
2025-01-23,603233,13.0,13.06,13.21,12.98,55913,76969601.0,1.78,1.08,0.14,0.49
2025-01-24,603233,13.07,13.22,13.23,12.96,54133,74751161.0,2.07,1.23,0.16,0.48
2025-01-27,603233,13.22,13.5,13.59,13.22,82017,115558465.0,2.8,2.12,0.28,0.72
2025-02-05,603233,13.68,13.35,13.71,13.25,63459,88981209.0,3.41,-1.11,-0.15,0.56
2025-02-06,603233,13.3,13.46,13.48,13.16,67074,94099873.0,2.4,0.82,0.11,0.59
2025-02-07,603233,13.39,13.49,13.6,13.3,94079,132886121.0,2.23,0.22,0.03,0.83
2025-02-10,603233,13.47,14.03,14.26,13.45,159653,230415109.0,6.0,4.0,0.54,1.4
2025-02-11,603233,13.88,13.78,13.97,13.67,94996,137303552.0,2.14,-1.78,-0.25,0.83
2025-02-12,603233,13.76,13.81,13.84,13.65,53540,77098621.0,1.38,0.22,0.03,0.47
2025-02-13,603233,13.75,14.17,14.34,13.74,120119,177012723.0,4.34,2.61,0.36,1.05
2025-02-14,603233,14.05,14.68,14.75,14.05,124303,188819429.0,4.94,3.6,0.51,1.09
2025-02-17,603233,14.75,14.44,14.75,14.27,90515,136894231.0,3.27,-1.63,-0.24,0.79
2025-02-18,603233,14.44,14.0,14.44,13.92,62104,91844033.0,3.6,-3.05,-0.44,0.55
2025-02-19,603233,13.96,14.42,14.51,13.89,76278,112969966.0,4.43,3.0,0.42,0.67
2025-02-20,603233,14.4,14.82,15.47,14.22,148955,233474895.0,8.67,2.77,0.4,1.31
2025-02-21,603233,14.7,14.53,14.93,14.43,73456,111708057.0,3.37,-1.96,-0.29,0.65
2025-02-24,603233,14.41,14.75,14.92,14.41,87080,133272104.0,3.51,1.51,0.22,0.76
2025-02-25,603233,14.6,14.3,14.71,14.22,66208,99952211.0,3.32,-3.05,-0.45,0.58
2025-02-26,603233,14.31,14.23,14.37,14.12,51777,76858575.0,1.75,-0.49,-0.07,0.45
2025-02-27,603233,14.23,14.42,14.43,14.13,73121,109186720.0,2.11,1.34,0.19,0.64
2025-02-28,603233,14.4,13.96,14.44,13.91,56617,83719962.0,3.68,-3.19,-0.46,0.5
2025-03-03,603233,14.1,14.14,14.35,13.99,55259,81939683.0,2.58,1.29,0.18,0.49
2025-03-04,603233,14.07,14.14,14.27,14.01,41608,61544261.0,1.84,0.0,0.0,0.37
2025-03-05,603233,14.15,14.0,14.16,13.85,42689,62406532.0,2.19,-0.99,-0.14,0.37
2025-03-06,603233,14.03,14.15,14.21,13.98,39817,58670364.0,1.64,1.07,0.15,0.35
2025-03-07,603233,14.1,13.85,14.17,13.8,63966,93076510.0,2.61,-2.12,-0.3,0.56
2025-03-10,603233,13.93,14.53,14.62,13.89,128329,192597006.0,5.27,4.91,0.68,1.13
2025-03-11,603233,14.25,14.31,14.4,14.13,60009,89375044.0,1.86,-1.51,-0.22,0.53
2025-03-12,603233,14.4,14.33,14.45,14.25,60475,90787827.0,1.4,0.14,0.02,0.53
2025-03-13,603233,14.44,14.48,14.55,14.32,65194,98374427.0,1.61,1.05,0.15,0.57
2025-03-14,603233,14.5,14.76,14.84,14.38,102037,156015708.0,3.18,1.93,0.28,0.9
2025-03-17,603233,14.8,14.65,14.9,14.61,78810,121227192.0,1.96,-0.75,-0.11,0.69
2025-03-18,603233,14.67,14.64,14.75,14.45,70805,107898482.0,2.05,-0.07,-0.01,0.62
2025-03-19,603233,14.55,14.71,14.85,14.5,69911,106978774.0,2.39,0.48,0.07,0.61
2025-03-20,603233,14.63,14.74,14.94,14.5,78280,120742616.0,2.99,0.2,0.03,0.69
2025-03-21,603233,14.75,14.55,14.83,14.34,68743,104306358.0,3.32,-1.29,-0.19,0.6
2025-03-24,603233,14.54,14.54,14.77,14.36,49337,74747278.0,2.82,-0.07,-0.01,0.43
2025-03-25,603233,14.55,15.13,15.22,14.47,125851,195977034.0,5.16,4.06,0.59,1.11
2025-03-26,603233,14.98,15.48,15.59,14.98,117305,188526873.0,4.03,2.31,0.35,1.03
2025-03-27,603233,15.43,15.48,15.63,15.23,82217,132602854.0,2.58,0.0,0.0,0.72
2025-03-28,603233,15.43,15.22,15.8,15.21,72882,117555242.0,3.81,-1.68,-0.26,0.64
2025-03-31,603233,15.22,15.76,15.82,15.12,106184,171711590.0,4.6,3.55,0.54,0.93
2025-04-01,603233,15.65,16.06,16.23,15.65,142551,237358341.0,3.68,1.9,0.3,1.25
2025-04-02,603233,16.06,16.05,16.27,15.94,66014,110491509.0,2.05,-0.06,-0.01,0.58
2025-04-03,603233,15.9,16.11,16.22,15.85,42360,70928979.0,2.31,0.37,0.06,0.37
2025-04-07,603233,15.41,15.2,15.82,14.43,132446,210978969.0,8.63,-5.65,-0.91,1.16
2025-04-08,603233,15.3,16.04,16.15,15.3,121772,200873015.0,5.59,5.53,0.84,1.07
2025-04-09,603233,15.91,16.15,16.28,15.52,82812,137227602.0,4.74,0.69,0.11,0.73
2025-04-10,603233,16.33,16.58,16.85,16.15,138257,239241125.0,4.33,2.66,0.43,1.21
2025-04-11,603233,16.57,16.48,16.95,16.36,90257,155944718.0,3.56,-0.6,-0.1,0.79
2025-04-14,603233,16.38,16.67,16.98,16.36,80624,140226172.0,3.76,1.15,0.19,0.71
2025-04-15,603233,16.56,16.4,16.87,16.33,51031,87787764.0,3.24,-1.62,-0.27,0.45
2025-04-16,603233,16.35,16.5,16.6,16.28,54412,93006152.0,1.95,0.61,0.1,0.48
2025-04-17,603233,16.39,17.0,17.35,16.3,114548,202368672.0,6.36,3.03,0.5,1.01
2025-04-18,603233,17.2,16.42,17.35,16.37,55224,95572588.0,5.76,-3.41,-0.58,0.48
2025-04-21,603233,16.35,16.39,16.63,16.16,44292,75676211.0,2.86,-0.18,-0.03,0.39
2025-04-22,603233,16.4,17.35,17.43,16.36,115693,205877354.0,6.53,5.86,0.96,1.02
2025-04-23,603233,17.34,16.75,17.34,16.7,100115,175621629.0,3.69,-3.46,-0.6,0.88
2025-04-24,603233,16.77,16.81,17.04,16.67,67212,117477244.0,2.21,0.36,0.06,0.59
2025-04-25,603233,16.84,16.19,16.87,16.06,78254,133260019.0,4.82,-3.69,-0.62,0.69
2025-04-28,603233,16.67,17.11,17.43,16.44,134590,239625085.0,6.11,5.68,0.92,1.18
2025-04-29,603233,17.14,17.93,17.94,16.96,115155,211217236.0,5.73,4.79,0.82,1.01
2025-04-30,603233,17.85,18.27,18.35,17.63,111654,208709614.0,4.02,1.9,0.34,0.98
2025-05-06,603233,18.08,17.6,18.23,17.49,133143,244686253.0,4.05,-3.67,-0.67,1.17
2025-05-07,603233,17.71,17.46,17.8,17.31,91378,165788369.0,2.78,-0.8,-0.14,0.8
2025-05-08,603233,17.41,17.41,17.62,17.25,81565,147073171.0,2.12,-0.29,-0.05,0.72
2025-05-09,603233,17.5,17.39,17.59,17.21,67437,121721397.0,2.18,-0.11,-0.02,0.59
2025-05-12,603233,17.36,17.76,17.78,17.04,99636,180780312.0,4.26,2.13,0.37,0.87
2025-05-13,603233,17.72,17.56,17.78,17.44,45201,82256490.0,1.91,-1.13,-0.2,0.4
2025-05-14,603233,17.45,17.2,17.45,16.96,69312,123403288.0,2.79,-2.05,-0.36,0.61
2025-05-15,603233,17.21,16.99,17.4,16.95,73356,130497261.0,2.62,-1.22,-0.21,0.64
2025-05-16,603233,17.16,17.13,17.25,17.02,50611,90048523.0,1.35,0.82,0.14,0.44
2025-05-19,603233,17.29,17.16,17.33,17.0,32501,57715694.0,1.93,0.18,0.03,0.29
2025-05-20,603233,17.17,17.51,17.68,17.07,54463,98517320.0,3.55,2.04,0.35,0.48
2025-05-21,603233,17.6,17.27,17.96,17.24,64008,116161225.0,4.11,-1.37,-0.24,0.56
2025-05-22,603233,17.26,17.31,17.5,17.13,54156,97222524.0,2.14,0.23,0.04,0.48
2025-05-23,603233,17.24,16.85,17.52,16.85,67157,119354493.0,3.87,-2.66,-0.46,0.59
2025-05-26,603233,16.85,17.23,17.37,16.71,62172,111086702.0,3.92,2.26,0.38,0.55
2025-05-27,603233,17.17,17.2,17.49,17.09,46064,82563817.0,2.32,-0.17,-0.03,0.4
2025-05-28,603233,17.19,17.29,17.4,17.07,34129,61005399.0,1.92,0.52,0.09,0.3
2025-05-29,603233,17.18,16.65,17.22,16.54,101383,175955707.0,3.93,-3.7,-0.64,0.89
2025-05-30,603233,16.66,16.75,17.11,16.6,93099,163516149.0,3.06,0.6,0.1,0.82
2025-06-03,603233,16.71,16.87,17.03,16.63,58645,102931728.0,2.39,0.72,0.12,0.51
2025-06-04,603233,16.82,16.66,17.1,16.61,88149,153268624.0,2.9,-1.24,-0.21,0.77
2025-06-05,603233,16.55,16.74,16.79,16.36,68810,118767570.0,2.58,0.48,0.08,0.6
2025-06-06,603233,16.67,16.63,16.89,16.53,49001,85062654.0,2.15,-0.66,-0.11,0.43
2025-06-09,603233,16.63,16.39,16.9,16.35,75603,130049475.0,3.31,-1.44,-0.24,0.66
2025-06-10,603233,16.39,16.15,16.54,16.05,62477,105367546.0,2.99,-1.46,-0.24,0.55
2025-06-11,603233,16.17,15.94,16.22,15.93,68059,113423239.0,1.8,-1.3,-0.21,0.6
2025-06-12,603233,15.95,16.05,16.29,15.93,68145,113843437.0,2.26,0.69,0.11,0.6
2025-06-13,603233,15.97,15.62,16.05,15.55,97904,159938270.0,3.12,-2.68,-0.43,0.86
2025-06-16,603233,15.52,15.63,16.03,15.52,80543,131573751.0,3.27,0.06,0.01,0.71
2025-06-17,603233,15.61,15.3,15.7,15.23,92724,148470149.0,3.01,-2.11,-0.33,0.81
2025-06-18,603233,15.32,15.18,15.38,15.04,53376,84321681.0,2.22,-0.78,-0.12,0.47
2025-06-19,603233,15.19,15.24,15.48,15.17,53373,83682765.0,2.04,0.4,0.06,0.47
2025-06-20,603233,15.22,15.61,15.61,15.21,79959,126905433.0,2.62,2.43,0.37,0.7
2025-06-23,603233,15.61,15.46,15.61,15.16,63881,99977097.0,2.88,-0.96,-0.15,0.56
2025-06-24,603233,15.46,15.68,15.71,15.43,63471,101281332.0,1.81,1.42,0.22,0.56
2025-06-25,603233,15.69,15.71,15.78,15.56,52969,84828351.0,1.4,0.19,0.03,0.47
2025-06-26,603233,15.71,15.55,15.77,15.5,48426,77106819.0,1.72,-1.02,-0.16,0.43
2025-06-27,603233,15.51,15.61,15.7,15.46,50279,80049157.0,1.54,0.39,0.06,0.44
2025-06-30,603233,15.56,15.96,16.18,15.56,100742,164006322.0,3.97,2.24,0.35,0.88
2025-07-01,603233,15.92,16.22,16.38,15.82,73749,122281987.0,3.51,1.63,0.26,0.65
2025-07-02,603233,16.24,16.32,16.47,16.13,51398,85374402.0,2.1,0.62,0.1,0.45
2025-07-03,603233,16.32,16.62,16.82,16.22,77425,131084213.0,3.68,1.84,0.3,0.68
2025-07-04,603233,16.65,16.43,16.72,16.38,62475,105259162.0,2.05,-1.14,-0.19,0.55
2025-07-07,603233,16.38,16.48,16.6,16.27,43262,72615038.0,2.01,0.3,0.05,0.38
2025-07-08,603233,16.39,16.74,16.76,16.36,66833,113090858.0,2.43,1.58,0.26,0.59
2025-07-09,603233,16.7,16.61,16.76,16.52,35561,60262098.0,1.43,-0.78,-0.13,0.31
2025-07-10,603233,16.6,16.95,17.11,16.48,56568,97425957.0,3.79,2.05,0.34,0.5
