日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,002528,2.58,2.6,2.63,2.58,161133,41986295.16,1.93,0.39,0.01,1.53
2025-03-21,002528,2.58,2.63,2.73,2.56,276229,72671862.45,6.54,1.15,0.03,2.63
2025-03-24,002528,2.6,2.51,2.63,2.5,215960,55015275.0,4.94,-4.56,-0.12,2.06
2025-03-25,002528,2.52,2.51,2.52,2.47,102907,25662317.16,1.99,0.0,0.0,0.98
2025-03-26,002528,2.5,2.53,2.53,2.48,82535,20743940.23,1.99,0.8,0.02,0.79
2025-03-27,002528,2.52,2.53,2.53,2.49,71997,18081139.09,1.58,0.0,0.0,0.69
2025-03-28,002528,2.52,2.48,2.53,2.48,68751,17219174.56,1.98,-1.98,-0.05,0.65
2025-03-31,002528,2.46,2.36,2.46,2.36,149589,35602100.1,4.03,-4.84,-0.12,1.43
2025-04-01,002528,2.33,2.36,2.42,2.33,108095,25540234.11,3.81,0.0,0.0,1.03
2025-04-02,002528,2.34,2.4,2.41,2.34,81339,19366654.95,2.97,1.69,0.04,0.77
2025-04-03,002528,2.38,2.38,2.42,2.36,64900,15525482.71,2.5,-0.83,-0.02,0.62
2025-04-07,002528,2.26,2.26,2.28,2.26,30509,6899091.0,0.84,-5.04,-0.12,0.29
2025-04-08,002528,2.15,2.15,2.2,2.15,132836,28599271.89,2.21,-4.87,-0.11,1.27
2025-04-09,002528,2.04,2.07,2.14,2.04,241486,49682229.04,4.65,-3.72,-0.08,2.3
2025-04-10,002528,2.09,2.11,2.16,2.08,159376,33772416.71,3.86,1.93,0.04,1.52
2025-04-11,002528,2.11,2.22,2.22,2.1,237997,52408826.73,5.69,5.21,0.11,2.27
2025-04-14,002528,2.22,2.22,2.27,2.19,210065,46805672.55,3.6,0.0,0.0,2.0
2025-04-15,002528,2.21,2.24,2.29,2.21,158422,35459251.04,3.6,0.9,0.02,1.51
2025-04-16,002528,2.22,2.16,2.24,2.13,154467,33478733.3,4.91,-3.57,-0.08,1.47
2025-04-17,002528,2.15,2.16,2.19,2.14,83288,18055302.3,2.31,0.0,0.0,0.79
2025-04-18,002528,2.14,2.16,2.17,2.1,98458,21008066.9,3.24,0.0,0.0,0.94
2025-04-21,002528,2.13,2.18,2.19,2.13,81018,17564579.6,2.78,0.93,0.02,0.77
2025-04-22,002528,2.18,2.24,2.26,2.16,144688,32012534.46,4.59,2.75,0.06,1.38
2025-04-23,002528,2.24,2.22,2.25,2.2,84555,18790694.05,2.23,-0.89,-0.02,0.81
2025-04-24,002528,2.22,2.12,2.22,2.11,155386,33218721.81,4.95,-4.5,-0.1,1.48
2025-04-25,002528,2.08,2.12,2.15,2.08,81061,17210424.2,3.3,0.0,0.0,0.77
2025-04-28,002528,2.04,2.03,2.07,2.01,108759,22143726.26,2.83,-4.25,-0.09,1.04
2025-04-29,002528,2.02,2.13,2.13,2.02,126407,26563626.02,5.42,4.93,0.1,1.2
2025-04-30,002528,2.18,2.24,2.24,2.14,241455,53611053.2,4.69,5.16,0.11,2.3
2025-05-06,002528,2.27,2.35,2.35,2.24,216163,49902049.05,4.91,4.91,0.11,2.06
2025-05-07,002528,2.4,2.46,2.47,2.31,527219,127672906.61,6.81,4.68,0.11,5.02
2025-05-08,002528,2.4,2.4,2.49,2.39,319802,77731310.87,4.07,-2.44,-0.06,3.05
2025-05-09,002528,2.4,2.36,2.45,2.36,232466,55836070.8,3.75,-1.67,-0.04,2.21
2025-05-12,002528,2.37,2.48,2.48,2.37,283385,69678937.06,4.66,5.08,0.12,2.7
2025-05-13,002528,2.48,2.52,2.6,2.46,380171,96214673.79,5.65,1.61,0.04,3.62
2025-05-14,002528,2.48,2.55,2.63,2.45,283702,72207314.55,7.14,1.19,0.03,2.7
2025-05-15,002528,2.55,2.49,2.6,2.48,217122,54833243.23,4.71,-2.35,-0.06,2.07
2025-05-16,002528,2.51,2.48,2.52,2.45,128491,31921418.25,2.81,-0.4,-0.01,1.22
2025-05-19,002528,2.5,2.6,2.6,2.5,211751,54820861.4,4.03,4.84,0.12,2.02
2025-05-20,002528,2.63,2.59,2.72,2.58,396460,105170602.83,5.38,-0.38,-0.01,3.78
2025-05-21,002528,2.58,2.62,2.65,2.52,195006,50657542.76,5.02,1.16,0.03,1.86
2025-05-22,002528,2.61,2.74,2.75,2.59,475422,130110875.19,6.11,4.58,0.12,4.53
2025-05-23,002528,2.69,2.62,2.73,2.6,439113,117131649.87,4.74,-4.38,-0.12,4.18
2025-05-26,002528,2.64,2.64,2.68,2.59,223442,58894745.7,3.44,0.76,0.02,2.13
2025-05-27,002528,2.62,2.61,2.64,2.55,200678,52175458.32,3.41,-1.14,-0.03,1.91
2025-05-28,002528,2.61,2.54,2.68,2.52,219588,56763633.5,6.13,-2.68,-0.07,2.09
2025-05-29,002528,2.55,2.55,2.62,2.52,207141,53303194.25,3.94,0.39,0.01,1.97
2025-05-30,002528,2.53,2.56,2.59,2.52,148984,38091869.0,2.75,0.39,0.01,1.42
2025-06-03,002528,2.55,2.52,2.57,2.48,153493,38657566.04,3.52,-1.56,-0.04,1.46
2025-06-04,002528,2.52,2.56,2.58,2.51,133178,33966429.6,2.78,1.59,0.04,1.27
2025-06-05,002528,2.56,2.63,2.65,2.55,186310,48770191.0,3.91,2.73,0.07,1.77
2025-06-06,002528,2.62,2.73,2.75,2.62,294816,79999765.74,4.94,3.8,0.1,2.81
2025-06-09,002528,2.75,2.71,2.76,2.68,204260,55308704.16,2.93,-0.73,-0.02,1.95
2025-06-10,002528,2.7,2.66,2.8,2.63,270712,73353842.0,6.27,-1.85,-0.05,2.58
2025-06-11,002528,2.67,2.74,2.75,2.64,202072,54740233.0,4.14,3.01,0.08,1.92
2025-06-12,002528,2.72,2.69,2.75,2.66,175478,47185554.84,3.28,-1.82,-0.05,1.67
2025-06-13,002528,2.68,2.58,2.68,2.56,216740,56508813.56,4.46,-4.09,-0.11,2.06
2025-06-16,002528,2.56,2.63,2.65,2.55,114783,30026000.0,3.88,1.94,0.05,1.09
2025-06-17,002528,2.63,2.76,2.76,2.63,364792,100087781.4,4.94,4.94,0.13,3.48
2025-06-18,002528,2.78,2.9,2.9,2.78,193036,55009744.3,4.35,5.07,0.14,1.84
2025-06-19,002528,2.96,2.88,3.05,2.83,626085,184182266.93,7.59,-0.69,-0.02,5.96
2025-06-20,002528,2.85,3.02,3.02,2.85,224838,66817905.32,5.9,4.86,0.14,2.14
2025-06-23,002528,3.05,3.07,3.17,2.93,568557,172485352.81,7.95,1.66,0.05,5.42
2025-06-24,002528,3.08,3.01,3.17,2.97,406682,123677866.63,6.51,-1.95,-0.06,3.87
2025-06-25,002528,3.0,2.94,3.01,2.91,325499,95908902.58,3.32,-2.33,-0.07,3.1
2025-06-26,002528,2.97,2.95,3.05,2.94,288517,86254314.8,3.74,0.34,0.01,2.75
2025-06-27,002528,2.96,2.96,3.02,2.93,219216,65095777.45,3.05,0.34,0.01,2.09
2025-06-30,002528,3.0,3.11,3.11,3.0,227247,69810716.15,3.72,5.07,0.15,2.16
2025-07-01,002528,3.2,3.16,3.26,3.11,475902,151413866.25,4.82,1.61,0.05,4.53
2025-07-02,002528,3.19,3.27,3.3,3.14,428002,138168601.3,5.06,3.48,0.11,4.08
2025-07-03,002528,3.24,3.11,3.26,3.11,460098,145166948.58,4.59,-4.89,-0.16,4.38
2025-07-04,002528,3.1,3.11,3.2,3.08,226824,71040590.72,3.86,0.0,0.0,2.16
2025-07-07,002528,3.1,2.99,3.12,2.95,266525,79618723.12,5.47,-3.86,-0.12,2.54
2025-07-08,002528,2.99,3.14,3.14,2.97,295329,90959278.29,5.69,5.02,0.15,2.81
2025-07-09,002528,3.13,3.11,3.17,3.08,225970,70521689.31,2.87,-0.96,-0.03,2.15
2025-07-10,002528,3.11,3.12,3.23,3.09,200317,63162838.51,4.5,0.32,0.01,1.91
2025-07-11,002528,3.14,3.06,3.15,3.03,185452,56761649.0,3.85,-1.92,-0.06,1.77
2025-07-14,002528,3.04,3.06,3.1,3.01,113631,34635299.4,2.94,0.0,0.0,1.08
2025-07-15,002528,3.02,2.98,3.05,2.92,251781,74372699.68,4.25,-2.61,-0.08,2.4
2025-07-16,002528,3.0,2.99,3.01,2.95,92500,27578174.37,2.01,0.34,0.01,0.88
2025-07-17,002528,2.98,2.95,2.99,2.91,155456,45717833.1,2.68,-1.34,-0.04,1.48
2025-07-18,002528,2.96,2.97,3.04,2.91,172226,51039781.35,4.41,0.68,0.02,1.64
2025-07-21,002528,2.95,2.93,2.98,2.92,141444,41576406.3,2.02,-1.35,-0.04,1.35
2025-07-22,002528,2.9,2.83,2.93,2.8,269075,76708995.54,4.44,-3.41,-0.1,2.56
2025-07-23,002528,2.82,2.91,2.96,2.82,238654,69189476.75,4.95,2.83,0.08,2.27
2025-07-24,002528,2.9,2.88,2.93,2.87,149176,43168871.0,2.06,-1.03,-0.03,1.42
2025-07-25,002528,2.87,2.88,2.91,2.87,93622,27015541.0,1.39,0.0,0.0,0.89
2025-07-28,002528,2.89,2.87,2.95,2.85,155267,44847185.0,3.47,-0.35,-0.01,1.48
2025-07-29,002528,2.86,2.83,2.86,2.81,152021,42981200.38,1.74,-1.39,-0.04,1.45
2025-07-30,002528,2.83,2.85,2.87,2.82,115554,32848757.53,1.77,0.71,0.02,1.1
2025-07-31,002528,2.85,2.87,2.9,2.84,125144,35931196.8,2.11,0.7,0.02,1.19
2025-08-01,002528,2.89,2.87,2.91,2.85,125559,36143440.1,2.09,0.0,0.0,1.2
2025-08-04,002528,2.83,2.86,2.87,2.79,124148,35060239.88,2.79,-0.35,-0.01,1.18
2025-08-05,002528,2.86,2.89,2.91,2.86,91444,26418020.0,1.75,1.05,0.03,0.87
2025-08-06,002528,2.87,2.86,2.9,2.83,134043,38238143.0,2.42,-1.04,-0.03,1.28
2025-08-07,002528,2.87,3.0,3.0,2.86,442982,131927552.53,4.9,4.9,0.14,4.22
2025-08-08,002528,2.98,2.94,2.98,2.91,279053,81877489.88,2.33,-2.0,-0.06,2.66
2025-08-11,002528,2.91,2.92,2.94,2.87,169585,49193212.32,2.38,-0.68,-0.02,1.61
2025-08-12,002528,2.91,2.91,2.94,2.89,121473,35339301.0,1.71,-0.34,-0.01,1.16
2025-08-13,002528,2.93,2.88,2.94,2.86,193452,55799786.38,2.75,-1.03,-0.03,1.84
2025-08-14,002528,2.87,2.81,2.89,2.81,188176,53428788.7,2.78,-2.43,-0.07,1.79
2025-08-15,002528,2.78,2.83,2.84,2.78,147068,41463476.86,2.14,0.71,0.02,1.4
2025-08-18,002528,2.83,2.86,2.88,2.81,142278,40581500.51,2.47,1.06,0.03,1.35
2025-08-19,002528,2.85,2.88,2.89,2.85,142852,40982661.9,1.4,0.7,0.02,1.36
2025-08-20,002528,2.87,2.92,2.97,2.85,166195,48450941.93,4.17,1.39,0.04,1.58
2025-08-21,002528,2.89,2.91,2.93,2.89,140942,40916761.93,1.37,-0.34,-0.01,1.34
2025-08-22,002528,2.9,2.91,2.95,2.89,155787,45302022.8,2.06,0.0,0.0,1.48
2025-08-25,002528,2.9,2.91,2.93,2.87,170281,49376400.34,2.06,0.0,0.0,1.62
2025-08-26,002528,2.9,3.01,3.06,2.9,344969,103277949.88,5.5,3.44,0.1,3.28
2025-08-27,002528,3.0,2.94,3.03,2.93,306487,91258421.17,3.32,-2.33,-0.07,2.92
2025-08-28,002528,2.92,2.97,2.98,2.9,183495,54092538.8,2.72,1.02,0.03,1.75
2025-08-29,002528,2.97,2.95,3.05,2.94,167688,49910350.09,3.7,-0.67,-0.02,1.6
2025-09-01,002528,2.94,2.94,2.96,2.92,133270,39153441.6,1.36,-0.34,-0.01,1.27
2025-09-02,002528,2.94,2.87,2.94,2.85,157776,45510787.77,3.06,-2.38,-0.07,1.5
2025-09-03,002528,2.89,2.87,2.93,2.86,98760,28474242.0,2.44,0.0,0.0,0.94
2025-09-04,002528,2.87,2.86,2.88,2.82,113969,32598221.3,2.09,-0.35,-0.01,1.09
2025-09-05,002528,2.86,2.89,2.89,2.84,90561,26017102.94,1.75,1.05,0.03,0.86
2025-09-08,002528,2.88,2.92,2.92,2.87,103392,29883800.0,1.73,1.04,0.03,0.98
2025-09-09,002528,2.95,2.9,2.95,2.89,89573,26107714.9,2.05,-0.68,-0.02,0.85
2025-09-10,002528,2.89,2.88,2.9,2.87,78181,22535919.8,1.03,-0.69,-0.02,0.74
2025-09-11,002528,2.86,2.89,2.89,2.85,83279,23880852.0,1.39,0.35,0.01,0.79
2025-09-12,002528,2.89,2.94,2.94,2.88,151811,44266277.59,2.08,1.73,0.05,1.45
2025-09-15,002528,2.92,2.88,2.92,2.88,131288,37936829.39,1.36,-2.04,-0.06,1.25
2025-09-16,002528,2.88,2.9,2.9,2.87,78972,22829272.57,1.04,0.69,0.02,0.75
2025-09-17,002528,2.9,2.9,2.92,2.88,99377,28784412.9,1.38,0.0,0.0,0.95
2025-09-18,002528,2.9,2.85,2.9,2.84,117358,33727447.0,2.07,-1.72,-0.05,1.12
2025-09-19,002528,2.85,2.85,2.87,2.84,65875,18776998.64,1.05,0.0,0.0,0.63
2025-09-22,002528,2.85,2.75,2.85,2.71,159287,43874608.64,4.91,-3.51,-0.1,1.52
2025-09-23,002528,2.74,2.65,2.75,2.61,150184,39858962.8,5.09,-3.64,-0.1,1.43
2025-09-24,002528,2.64,2.72,2.74,2.62,93816,25321228.38,4.53,2.64,0.07,0.89
2025-09-25,002528,2.73,2.69,2.74,2.69,69564,18859578.7,1.84,-1.1,-0.03,0.66
2025-09-26,002528,2.7,2.82,2.82,2.68,197362,55376497.46,5.2,4.83,0.13,1.88
2025-09-29,002528,2.8,2.83,2.86,2.74,175666,49354538.72,4.26,0.35,0.01,1.67
2025-09-30,002528,2.83,2.83,2.86,2.8,117823,33264404.12,2.12,0.0,0.0,1.12
2025-10-09,002528,2.83,2.81,2.85,2.79,92820,26129876.0,2.12,-0.71,-0.02,0.88
2025-10-10,002528,2.81,2.82,2.87,2.78,81982,23242562.37,3.2,0.36,0.01,0.78
2025-10-13,002528,2.74,2.8,2.8,2.71,86164,23839005.78,3.19,-0.71,-0.02,0.82
2025-10-14,002528,2.81,2.78,2.83,2.77,92283,25823231.8,2.14,-0.71,-0.02,0.88
2025-10-15,002528,2.78,2.8,2.8,2.76,70688,19667569.9,1.44,0.72,0.02,0.67
2025-10-16,002528,2.82,2.94,2.94,2.8,225135,65034988.39,5.0,5.0,0.14,2.14
2025-10-17,002528,2.93,2.93,3.09,2.9,413110,124466960.43,6.46,-0.34,-0.01,3.93
2025-10-20,002528,2.94,2.96,3.0,2.86,197049,57686324.74,4.78,1.02,0.03,1.88
2025-10-21,002528,2.95,3.02,3.09,2.93,219701,66450879.53,5.41,2.03,0.06,2.09
2025-10-22,002528,3.02,3.0,3.09,2.99,142233,43087225.53,3.31,-0.66,-0.02,1.35
2025-10-23,002528,3.15,3.15,3.15,3.15,68847,21686675.85,0.0,5.0,0.15,0.66
2025-10-24,002528,3.31,3.21,3.31,3.17,540517,175195729.58,4.44,1.9,0.06,5.15
2025-10-27,002528,3.16,3.05,3.23,3.05,404349,126345279.35,5.61,-4.98,-0.16,3.85
2025-10-28,002528,3.12,3.2,3.2,3.07,141595,44977247.0,4.26,4.92,0.15,1.35
2025-10-29,002528,3.12,3.07,3.17,3.05,334026,103193278.32,3.75,-4.06,-0.13,3.18
2025-10-30,002528,3.03,3.03,3.12,3.02,184610,56492588.6,3.26,-1.3,-0.04,1.76
2025-10-31,002528,3.05,3.06,3.1,2.99,131162,40190175.34,3.63,0.99,0.03,1.25
2025-11-03,002528,3.07,3.15,3.2,3.04,205903,64800614.9,5.23,2.94,0.09,1.96
2025-11-04,002528,3.14,3.23,3.31,3.13,510094,167104774.58,5.71,2.54,0.08,4.86
2025-11-05,002528,3.2,3.16,3.22,3.11,330419,104178788.0,3.41,-2.17,-0.07,3.15
2025-11-06,002528,3.16,3.13,3.18,3.09,214347,66940613.0,2.85,-0.95,-0.03,2.04
2025-11-07,002528,3.12,3.11,3.16,3.09,141807,44192055.0,2.24,-0.64,-0.02,1.35
2025-11-10,002528,3.09,3.14,3.18,3.09,134445,42151636.0,2.89,0.96,0.03,1.28
2025-11-11,002528,3.15,3.15,3.17,3.12,122044,38427300.0,1.59,0.32,0.01,1.16
2025-11-12,002528,3.15,3.16,3.24,3.14,170986,54308304.72,3.17,0.32,0.01,1.63
2025-11-13,002528,3.15,3.2,3.21,3.04,171219,53893359.54,5.38,1.27,0.04,1.63
2025-11-14,002528,3.18,3.3,3.36,3.18,339116,112054016.92,5.63,3.13,0.1,3.23
2025-11-17,002528,3.28,3.27,3.46,3.25,246352,81809465.12,6.36,-0.91,-0.03,2.35
2025-11-18,002528,3.25,3.38,3.43,3.25,442376,149485698.18,5.5,3.36,0.11,4.21
2025-11-19,002528,3.39,3.23,3.42,3.21,378851,124413374.93,6.21,-4.44,-0.15,3.61
2025-11-20,002528,3.21,3.16,3.24,3.11,232478,73427066.76,4.02,-2.17,-0.07,2.21
2025-11-21,002528,3.12,3.03,3.18,3.02,200451,61858776.52,5.06,-4.11,-0.13,1.91
2025-11-24,002528,3.05,3.08,3.11,3.0,132126,40417239.5,3.63,1.65,0.05,1.26
2025-11-25,002528,3.08,3.11,3.13,3.08,94928,29534107.0,1.62,0.97,0.03,0.9
2025-11-26,002528,3.1,3.18,3.27,3.09,192361,60981658.2,5.79,2.25,0.07,1.83
2025-11-27,002528,3.15,3.1,3.18,3.09,124599,39049973.4,2.83,-2.52,-0.08,1.19
2025-11-28,002528,3.11,3.09,3.12,3.07,99587,30779719.0,1.61,-0.32,-0.01,0.95
2025-12-01,002528,3.07,3.09,3.1,3.07,91753,28253743.2,0.97,0.0,0.0,0.87
2025-12-02,002528,3.08,3.04,3.09,3.03,87303,26662946.2,1.94,-1.62,-0.05,0.83
2025-12-03,002528,3.03,3.02,3.08,3.01,78156,23682515.0,2.3,-0.66,-0.02,0.74
2025-12-04,002528,3.03,2.92,3.04,2.88,139110,41005873.0,5.3,-3.31,-0.1,1.32
2025-12-05,002528,2.93,2.93,2.98,2.87,115968,33931187.0,3.77,0.34,0.01,1.1
2025-12-08,002528,2.94,2.93,2.95,2.91,81839,23976014.65,1.37,0.0,0.0,0.78
2025-12-09,002528,2.9,2.86,2.93,2.83,118913,34071555.0,3.41,-2.39,-0.07,1.13
2025-12-10,002528,2.92,2.95,3.0,2.88,130682,38568158.28,4.2,3.15,0.09,1.24
2025-12-11,002528,2.93,2.89,2.95,2.87,83901,24442446.0,2.71,-2.03,-0.06,0.8
2025-12-12,002528,2.88,2.89,2.91,2.87,46540,13451203.0,1.38,0.0,0.0,0.44
2025-12-15,002528,2.88,2.88,2.9,2.85,44862,12916460.0,1.73,-0.35,-0.01,0.43
2025-12-16,002528,2.86,2.82,2.89,2.8,66782,18930039.0,3.13,-2.08,-0.06,0.64
2025-12-17,002528,2.83,2.83,2.85,2.74,77386,21654065.4,3.9,0.35,0.01,0.74
2025-12-18,002528,2.81,2.84,2.86,2.81,39945,11341884.0,1.77,0.35,0.01,0.38
2025-12-19,002528,2.85,2.85,2.89,2.83,85614,24435748.0,2.11,0.35,0.01,0.82
2025-12-22,002528,2.85,2.9,2.92,2.84,71228,20553326.0,2.81,1.75,0.05,0.68
2025-12-23,002528,2.92,2.88,2.93,2.87,62766,18108777.6,2.07,-0.69,-0.02,0.6
2025-12-24,002528,2.85,2.88,2.89,2.85,52670,15091703.19,1.39,0.0,0.0,0.5
2025-12-25,002528,2.87,2.89,2.9,2.87,55799,16088658.0,1.04,0.35,0.01,0.53
2025-12-26,002528,2.87,2.86,2.89,2.85,62964,18052620.0,1.38,-1.04,-0.03,0.6
2025-12-29,002528,2.86,2.78,2.86,2.77,98993,27779052.0,3.15,-2.8,-0.08,0.94
2025-12-30,002528,2.76,2.75,2.76,2.7,95687,26146807.1,2.16,-1.08,-0.03,0.91
2025-12-31,002528,2.73,2.68,2.77,2.65,141320,38052394.05,4.36,-2.55,-0.07,1.35
2026-01-05,002528,2.67,2.69,2.7,2.66,62209,16683112.0,1.49,0.37,0.01,0.59
2026-01-06,002528,2.68,2.76,2.77,2.68,102648,28161097.5,3.35,2.6,0.07,0.98
2026-01-07,002528,2.77,2.77,2.83,2.76,84999,23638491.25,2.54,0.36,0.01,0.81
2026-01-08,002528,2.76,2.75,2.76,2.73,86961,23887436.85,1.08,-0.72,-0.02,0.83
2026-01-09,002528,2.75,2.8,2.82,2.72,131946,36415243.95,3.64,1.82,0.05,1.26
2026-01-12,002528,2.79,2.86,2.9,2.78,135252,38401632.5,4.29,2.14,0.06,1.29
2026-01-13,002528,2.86,2.81,2.87,2.8,102223,28946831.0,2.45,-1.75,-0.05,0.97
2026-01-14,002528,2.8,2.83,2.84,2.79,82770,23358033.5,1.78,0.71,0.02,0.79
2026-01-15,002528,2.81,2.81,2.86,2.8,68462,19294467.9,2.12,-0.71,-0.02,0.65
2026-01-16,002528,2.83,2.72,2.83,2.67,148235,40606310.1,5.69,-3.2,-0.09,1.41
2026-01-19,002528,2.74,2.72,2.74,2.68,73621,19976605.14,2.21,0.0,0.0,0.7
2026-01-20,002528,2.72,2.71,2.75,2.7,70733,19227019.4,1.84,-0.37,-0.01,0.67
2026-01-21,002528,2.71,2.71,2.73,2.68,70422,19054927.75,1.85,0.0,0.0,0.67
2026-01-22,002528,2.72,2.75,2.76,2.69,97029,26379736.7,2.58,1.48,0.04,0.92
2026-01-23,002528,2.76,2.74,2.76,2.72,71996,19658811.44,1.45,-0.36,-0.01,0.69
2026-01-26,002528,2.74,2.69,2.74,2.67,118164,31784855.95,2.55,-1.82,-0.05,1.13
2026-01-27,002528,2.56,2.56,2.56,2.56,37113,9500928.0,0.0,-4.83,-0.13,0.35
2026-01-28,002528,2.43,2.43,2.43,2.43,14695,3570885.0,0.0,-5.08,-0.13,0.14
2026-01-29,002528,2.31,2.31,2.31,2.31,11465,2648415.0,0.0,-4.94,-0.12,0.11
2026-01-30,002528,2.19,2.37,2.43,2.19,598622,138295605.11,10.39,2.6,0.06,5.7
2026-02-02,002528,2.27,2.34,2.43,2.25,447265,101952893.35,7.59,-1.27,-0.03,4.26
2026-02-03,002528,2.34,2.45,2.46,2.33,422348,102649466.13,5.56,4.7,0.11,4.02
2026-02-04,002528,2.4,2.47,2.54,2.4,297922,73699363.83,5.71,0.82,0.02,2.84
2026-02-05,002528,2.48,2.59,2.59,2.47,171385,44112584.65,4.86,4.86,0.12,1.63
