日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000555,11.2,10.8,11.3,10.68,215528,236617131.36,5.54,-3.57,-0.4,2.22
2025-01-03,000555,10.8,10.18,10.88,10.11,251934,263097765.0,7.13,-5.74,-0.62,2.59
2025-01-06,000555,10.1,10.05,10.23,9.97,165928,167300519.0,2.55,-1.28,-0.13,1.71
2025-01-07,000555,10.2,10.26,10.29,10.1,137593,140417412.0,1.89,2.09,0.21,1.42
2025-01-08,000555,10.21,10.12,10.28,9.82,169166,170308926.0,4.48,-1.36,-0.14,1.74
2025-01-09,000555,10.04,10.16,10.27,10.04,130344,132675406.0,2.27,0.4,0.04,1.34
2025-01-10,000555,10.14,9.8,10.28,9.8,137256,137492622.5,4.72,-3.54,-0.36,1.41
2025-01-13,000555,9.7,9.85,9.94,9.48,130711,127619972.7,4.69,0.51,0.05,1.34
2025-01-14,000555,9.9,10.36,10.37,9.88,184312,187554025.87,4.97,5.18,0.51,1.9
2025-01-15,000555,10.38,10.33,10.42,10.22,123126,127127686.92,1.93,-0.29,-0.03,1.27
2025-01-16,000555,10.64,10.52,10.99,10.46,262412,280809664.32,5.13,1.84,0.19,2.7
2025-01-17,000555,10.52,10.8,10.95,10.4,235868,253359665.06,5.23,2.66,0.28,2.43
2025-01-20,000555,10.59,10.42,10.68,10.26,270103,281837997.16,3.89,-3.52,-0.38,2.78
2025-01-21,000555,10.49,10.59,10.76,10.31,218639,230000928.67,4.32,1.63,0.17,2.25
2025-01-22,000555,10.57,10.66,10.76,10.46,183014,194868019.0,2.83,0.66,0.07,1.88
2025-01-23,000555,10.8,10.63,11.04,10.62,176162,191134018.64,3.94,-0.28,-0.03,1.81
2025-01-24,000555,10.64,10.96,10.99,10.63,180416,195779917.13,3.39,3.1,0.33,1.86
2025-01-27,000555,11.08,10.91,11.27,10.88,177833,196565349.7,3.56,-0.46,-0.05,1.83
2025-02-05,000555,11.13,11.21,11.32,11.1,214704,240571228.17,2.02,2.75,0.3,2.21
2025-02-06,000555,11.18,11.46,11.48,11.1,215274,244095573.33,3.39,2.23,0.25,2.21
2025-02-07,000555,11.49,11.64,11.77,11.35,245881,284841551.51,3.66,1.57,0.18,2.53
2025-02-10,000555,11.67,11.98,11.99,11.61,316367,375809548.48,3.26,2.92,0.34,3.25
2025-02-11,000555,11.98,11.77,11.98,11.6,239344,281030480.18,3.17,-1.75,-0.21,2.46
2025-02-12,000555,11.77,11.9,11.95,11.72,216066,256143376.21,1.95,1.1,0.13,2.22
2025-02-13,000555,11.92,11.87,12.18,11.62,259967,308379923.71,4.71,-0.25,-0.03,2.67
2025-02-14,000555,11.81,12.42,12.44,11.71,384676,466552295.8,6.15,4.63,0.55,3.96
2025-02-17,000555,13.29,12.58,13.38,12.5,687514,882613963.57,7.09,1.29,0.16,7.07
2025-02-18,000555,12.5,11.98,12.75,11.91,412049,506839996.96,6.68,-4.77,-0.6,4.24
2025-02-19,000555,11.94,12.37,12.53,11.83,337975,411774985.86,5.84,3.26,0.39,3.48
2025-02-20,000555,12.7,12.5,13.1,12.34,430062,541774390.14,6.14,1.05,0.13,4.42
2025-02-21,000555,12.47,13.75,13.75,12.24,727254,948336199.83,12.08,10.0,1.25,7.48
2025-02-24,000555,14.0,13.53,14.37,13.44,1002080,1394727968.71,6.76,-1.6,-0.22,10.31
2025-02-25,000555,13.16,13.21,13.46,13.01,473758,625900611.55,3.33,-2.37,-0.32,4.87
2025-02-26,000555,13.18,13.27,13.38,12.85,434045,570333630.9,4.01,0.45,0.06,4.46
2025-02-27,000555,13.32,12.92,13.45,12.67,403689,524348296.0,5.88,-2.64,-0.35,4.15
2025-02-28,000555,12.76,12.21,12.87,12.12,312173,389317199.9,5.8,-5.5,-0.71,3.21
2025-03-03,000555,12.35,13.43,13.43,12.12,431073,558618859.22,10.73,9.99,1.22,4.43
2025-03-04,000555,13.7,13.39,13.94,13.29,862513,1171265241.25,4.84,-0.3,-0.04,8.87
2025-03-05,000555,13.47,13.76,13.95,13.23,757428,1030699565.4,5.38,2.76,0.37,7.79
2025-03-06,000555,13.83,13.86,14.2,13.66,792170,1101289698.92,3.92,0.73,0.1,8.15
2025-03-07,000555,13.52,13.35,13.69,13.26,563438,760425381.71,3.1,-3.68,-0.51,5.8
2025-03-10,000555,13.32,13.09,13.37,12.86,359000,468673495.41,3.82,-1.95,-0.26,3.69
2025-03-11,000555,12.8,13.03,13.15,12.76,227789,295536278.34,2.98,-0.46,-0.06,2.34
2025-03-12,000555,13.24,13.06,13.31,13.03,261080,344399022.69,2.15,0.23,0.03,2.69
2025-03-13,000555,13.13,12.72,13.15,12.59,265871,339069980.34,4.29,-2.6,-0.34,2.73
2025-03-14,000555,12.84,12.9,13.02,12.64,231110,297324891.0,2.99,1.42,0.18,2.38
2025-03-17,000555,13.15,13.08,13.72,13.04,484009,645541512.88,5.27,1.4,0.18,4.98
2025-03-18,000555,13.19,14.39,14.39,13.11,618347,863528576.46,9.79,10.02,1.31,6.36
2025-03-19,000555,14.09,13.77,14.2,13.67,790452,1096982537.03,3.68,-4.31,-0.62,8.13
2025-03-20,000555,13.98,14.51,15.15,13.72,1306700,1920646420.62,10.38,5.37,0.74,13.44
2025-03-21,000555,15.96,15.96,15.96,15.18,1360664,2161120713.45,5.38,9.99,1.45,14.0
2025-03-24,000555,15.38,14.36,15.99,14.36,1417178,2136489254.67,10.21,-10.03,-1.6,14.58
2025-03-25,000555,14.17,12.92,14.28,12.92,1043728,1385799248.57,9.47,-10.03,-1.44,10.74
2025-03-26,000555,12.55,12.43,12.79,12.35,720496,903290029.25,3.41,-3.79,-0.49,7.41
2025-03-27,000555,12.43,12.24,12.57,12.19,457850,565376501.97,3.06,-1.53,-0.19,4.71
2025-03-28,000555,12.31,12.06,12.72,12.06,426140,525285160.63,5.39,-1.47,-0.18,4.38
2025-03-31,000555,11.85,11.92,11.98,11.42,525401,613964819.33,4.64,-1.16,-0.14,5.4
2025-04-01,000555,11.99,11.67,12.05,11.62,291412,343553078.85,3.61,-2.1,-0.25,3.0
2025-04-02,000555,11.6,11.69,11.96,11.6,220555,259442117.18,3.08,0.17,0.02,2.27
2025-04-03,000555,11.51,11.41,11.76,11.34,251602,289479120.65,3.59,-2.4,-0.28,2.59
2025-04-07,000555,10.55,10.27,10.78,10.27,209389,217244759.0,4.47,-9.99,-1.14,2.15
2025-04-08,000555,10.01,10.08,10.28,9.68,416458,416448883.18,5.84,-1.85,-0.19,4.28
