日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-01,002124,2.96,2.95,2.96,2.93,224289,66044229.8,1.02,0.0,0.0,1.14
2025-07-02,002124,2.94,2.99,3.0,2.93,425402,126191204.36,2.37,1.36,0.04,2.16
2025-07-03,002124,3.0,3.0,3.01,2.97,322899,96637689.81,1.34,0.33,0.01,1.64
2025-07-04,002124,3.0,3.02,3.06,2.99,600569,182064671.18,2.33,0.67,0.02,3.04
2025-07-07,002124,3.02,2.99,3.02,2.98,282519,84495568.6,1.32,-0.99,-0.03,1.43
2025-07-08,002124,2.99,2.99,2.99,2.96,309833,92192556.01,1.0,0.0,0.0,1.57
2025-07-09,002124,2.98,2.99,3.03,2.98,390775,117303365.0,1.67,0.0,0.0,1.98
2025-07-10,002124,3.13,3.1,3.21,3.09,1421647,446661677.35,4.01,3.68,0.11,7.21
2025-07-11,002124,3.09,3.09,3.17,3.07,740021,230004654.63,3.23,-0.32,-0.01,3.75
2025-07-14,002124,3.09,3.09,3.15,3.07,476725,147951494.2,2.59,0.0,0.0,2.42
2025-07-15,002124,3.08,3.03,3.09,3.0,532244,161748259.0,2.91,-1.94,-0.06,2.7
2025-07-16,002124,3.02,3.03,3.04,3.01,265471,80250298.99,0.99,0.0,0.0,1.35
2025-07-17,002124,3.05,3.01,3.05,3.0,364675,110024329.0,1.65,-0.66,-0.02,1.85
2025-07-18,002124,3.01,3.01,3.03,3.0,262623,79211580.58,1.0,0.0,0.0,1.33
2025-07-21,002124,3.01,3.08,3.09,3.01,577981,176672145.88,2.66,2.33,0.07,2.93
2025-07-22,002124,3.08,3.21,3.22,3.07,1465997,465527520.14,4.87,4.22,0.13,7.43
2025-07-23,002124,3.23,3.17,3.3,3.16,1077694,345914234.94,4.36,-1.25,-0.04,5.46
2025-07-24,002124,3.16,3.17,3.18,3.11,646696,203592028.63,2.21,0.0,0.0,3.28
2025-07-25,002124,3.18,3.15,3.22,3.14,468724,148912974.6,2.52,-0.63,-0.02,2.38
2025-07-28,002124,3.15,3.12,3.16,3.1,456641,142707014.4,1.9,-0.95,-0.03,2.32
2025-07-29,002124,3.11,3.08,3.12,3.04,531562,163190515.6,2.56,-1.28,-0.04,2.7
2025-07-30,002124,3.08,3.08,3.1,3.06,375621,115822986.32,1.3,0.0,0.0,1.9
2025-07-31,002124,3.07,3.04,3.08,3.03,359812,109709263.8,1.62,-1.3,-0.04,1.82
2025-08-01,002124,3.05,3.05,3.08,3.03,256833,78390256.2,1.64,0.33,0.01,1.3
2025-08-04,002124,3.03,3.04,3.05,3.02,278966,84601566.7,0.98,-0.33,-0.01,1.41
2025-08-05,002124,3.04,3.06,3.07,3.04,316974,96908750.2,0.99,0.66,0.02,1.61
2025-08-06,002124,3.06,3.04,3.07,3.02,323236,98193506.6,1.63,-0.65,-0.02,1.64
2025-08-07,002124,3.05,3.06,3.08,3.04,386206,118137379.8,1.32,0.66,0.02,1.96
2025-08-08,002124,3.06,3.06,3.07,3.04,361404,110519573.75,0.98,0.0,0.0,1.83
2025-08-11,002124,3.07,3.05,3.08,3.04,451454,138000491.0,1.31,-0.33,-0.01,2.29
2025-08-12,002124,3.05,3.03,3.07,3.02,416113,126437821.34,1.64,-0.66,-0.02,2.11
2025-08-13,002124,3.03,3.01,3.04,3.0,412637,124286869.7,1.32,-0.66,-0.02,2.09
2025-08-14,002124,3.01,2.96,3.02,2.96,448314,133928731.1,1.99,-1.66,-0.05,2.27
2025-08-15,002124,2.97,2.99,2.99,2.96,255829,76167920.28,1.01,1.01,0.03,1.3
2025-08-18,002124,2.99,3.0,3.01,2.98,431099,129213080.71,1.0,0.33,0.01,2.19
2025-08-19,002124,3.0,3.0,3.01,2.98,381101,114079827.8,1.0,0.0,0.0,1.93
2025-08-20,002124,2.99,3.01,3.01,2.98,415207,124355231.4,1.0,0.33,0.01,2.11
2025-08-21,002124,3.01,3.03,3.05,3.0,573844,173653476.07,1.66,0.66,0.02,2.91
2025-08-22,002124,3.04,3.02,3.06,3.0,411919,124206698.68,1.98,-0.33,-0.01,2.09
2025-08-25,002124,3.02,3.03,3.03,3.0,506019,152666010.16,0.99,0.33,0.01,2.57
2025-08-26,002124,3.02,3.12,3.14,3.0,1289008,398621962.39,4.62,2.97,0.09,6.54
2025-08-27,002124,3.11,3.09,3.21,3.08,1305871,410814402.25,4.17,-0.96,-0.03,6.62
2025-08-28,002124,3.1,3.08,3.11,3.0,861574,263242069.33,3.56,-0.32,-0.01,4.37
2025-08-29,002124,3.11,3.03,3.13,3.02,731112,223751260.6,3.57,-1.62,-0.05,3.71
2025-09-01,002124,3.03,3.03,3.05,3.0,520285,157443590.77,1.65,0.0,0.0,2.64
2025-09-02,002124,3.02,3.02,3.05,3.0,483563,146113954.62,1.65,-0.33,-0.01,2.45
2025-09-03,002124,3.02,2.97,3.03,2.97,477737,142991738.83,1.99,-1.66,-0.05,2.42
2025-09-04,002124,2.97,3.0,3.04,2.96,488402,146424507.11,2.69,1.01,0.03,2.48
2025-09-05,002124,2.99,3.01,3.02,2.97,381751,114181436.73,1.67,0.33,0.01,1.94
2025-09-08,002124,3.01,3.09,3.13,3.01,1086620,335111944.47,3.99,2.66,0.08,5.51
2025-09-09,002124,3.09,3.08,3.11,3.05,648596,199688566.02,1.94,-0.32,-0.01,3.29
2025-09-10,002124,3.06,3.09,3.12,3.03,661301,203171122.71,2.92,0.32,0.01,3.35
2025-09-11,002124,3.1,3.18,3.25,3.1,1685825,535345762.74,4.85,2.91,0.09,8.55
2025-09-12,002124,3.15,3.16,3.2,3.15,1093158,347115811.84,1.57,-0.63,-0.02,5.54
2025-09-15,002124,3.15,3.21,3.23,3.15,1069268,341839455.0,2.53,1.58,0.05,5.42
2025-09-16,002124,3.21,3.16,3.21,3.12,809651,255065528.8,2.8,-1.56,-0.05,4.1
2025-09-17,002124,3.15,3.13,3.17,3.09,603830,188554809.82,2.53,-0.95,-0.03,3.06
2025-09-18,002124,3.12,3.04,3.13,3.02,823338,252946495.0,3.51,-2.88,-0.09,4.17
2025-09-19,002124,3.04,3.02,3.06,3.01,515463,156093531.62,1.64,-0.66,-0.02,2.61
2025-09-22,002124,3.02,3.0,3.03,2.99,486900,146031129.0,1.32,-0.66,-0.02,2.47
2025-09-23,002124,2.99,2.97,3.0,2.93,576791,170800000.61,2.33,-1.0,-0.03,2.92
2025-09-24,002124,2.96,3.0,3.0,2.95,460263,137102597.2,1.68,1.01,0.03,2.33
2025-09-25,002124,2.99,2.96,3.0,2.95,368791,109484569.4,1.67,-1.33,-0.04,1.87
2025-09-26,002124,2.95,2.96,2.98,2.94,317188,93838054.9,1.35,0.0,0.0,1.61
2025-09-29,002124,2.95,2.93,2.95,2.91,440798,128981125.6,1.35,-1.01,-0.03,2.23
2025-09-30,002124,2.92,2.92,2.93,2.9,336671,98169755.77,1.02,-0.34,-0.01,1.71
2025-10-09,002124,2.91,2.89,2.91,2.86,522689,150425707.95,1.71,-1.03,-0.03,2.65
2025-10-10,002124,2.89,2.9,2.92,2.87,413259,119902469.33,1.73,0.35,0.01,2.1
2025-10-13,002124,2.86,2.87,2.87,2.84,508146,145238661.19,1.03,-1.03,-0.03,2.58
2025-10-14,002124,2.87,2.86,2.89,2.85,450251,129285272.66,1.39,-0.35,-0.01,2.28
2025-10-15,002124,2.86,2.87,2.88,2.85,427568,122617524.92,1.05,0.35,0.01,2.17
2025-10-16,002124,2.87,2.85,2.88,2.85,319317,91347723.43,1.05,-0.7,-0.02,1.62
2025-10-17,002124,2.85,2.81,2.86,2.81,343205,97236907.76,1.75,-1.4,-0.04,1.74
2025-10-20,002124,2.82,2.82,2.83,2.81,268381,75648869.79,0.71,0.36,0.01,1.36
2025-10-21,002124,2.83,2.93,2.96,2.82,849184,246566329.05,4.96,3.9,0.11,4.31
2025-10-22,002124,2.91,2.9,2.95,2.89,348189,101357445.16,2.05,-1.02,-0.03,1.77
2025-10-23,002124,2.89,2.92,2.92,2.87,324917,94024399.24,1.72,0.69,0.02,1.65
2025-10-24,002124,2.92,2.88,2.92,2.87,377971,109190345.4,1.71,-1.37,-0.04,1.92
2025-10-27,002124,2.89,2.89,2.91,2.87,335205,96730574.0,1.39,0.35,0.01,1.7
2025-10-28,002124,2.89,2.88,2.9,2.86,248311,71383183.1,1.38,-0.35,-0.01,1.26
2025-10-29,002124,2.87,2.87,2.88,2.84,236749,67685607.3,1.39,-0.35,-0.01,1.2
2025-10-30,002124,2.87,2.85,2.87,2.84,293119,83728693.0,1.05,-0.7,-0.02,1.49
2025-10-31,002124,2.83,2.88,2.88,2.83,308083,88089342.1,1.75,1.05,0.03,1.56
2025-11-03,002124,2.88,2.9,2.9,2.86,287193,82890249.71,1.39,0.69,0.02,1.46
2025-11-04,002124,2.9,2.88,2.9,2.86,281298,81097570.4,1.38,-0.69,-0.02,1.43
2025-11-05,002124,2.87,2.91,2.91,2.86,281974,81661402.96,1.74,1.04,0.03,1.43
2025-11-06,002124,2.9,2.9,2.91,2.88,256996,74362134.42,1.03,-0.34,-0.01,1.3
2025-11-07,002124,2.87,2.83,2.88,2.83,761940,216953906.52,1.72,-2.41,-0.07,3.86
2025-11-10,002124,2.84,2.86,2.87,2.82,461954,131617398.16,1.77,1.06,0.03,2.34
2025-11-11,002124,2.86,2.88,2.89,2.85,452738,129791340.34,1.4,0.7,0.02,2.3
2025-11-12,002124,2.88,2.85,2.89,2.84,354442,101251128.0,1.74,-1.04,-0.03,1.8
2025-11-13,002124,2.85,2.86,2.87,2.83,348332,99331234.76,1.4,0.35,0.01,1.77
2025-11-14,002124,2.85,2.87,2.89,2.85,473350,136026521.93,1.4,0.35,0.01,2.4
2025-11-17,002124,2.87,2.9,2.9,2.86,519849,149904650.23,1.39,1.05,0.03,2.64
2025-11-18,002124,2.89,2.85,2.9,2.83,490082,139842215.36,2.41,-1.72,-0.05,2.48
2025-11-19,002124,2.84,2.9,2.94,2.82,937009,269817461.53,4.21,1.75,0.05,4.75
2025-11-20,002124,2.89,2.84,2.9,2.84,514042,146763835.16,2.07,-2.07,-0.06,2.61
2025-11-21,002124,2.83,2.72,2.84,2.71,738825,205042758.6,4.58,-4.23,-0.12,3.75
2025-11-24,002124,2.72,2.73,2.75,2.71,252555,68930213.32,1.47,0.37,0.01,1.28
2025-11-25,002124,2.74,2.74,2.75,2.72,283697,77502689.54,1.1,0.37,0.01,1.44
2025-11-26,002124,2.74,2.73,2.75,2.72,203586,55675497.0,1.09,-0.36,-0.01,1.03
2025-11-27,002124,2.73,2.72,2.74,2.71,223942,60992218.0,1.1,-0.37,-0.01,1.14
2025-11-28,002124,2.72,2.71,2.72,2.69,270682,73196913.0,1.1,-0.37,-0.01,1.37
2025-12-01,002124,2.79,2.79,2.83,2.77,773254,216420930.77,2.21,2.95,0.08,3.92
2025-12-02,002124,2.78,2.73,2.79,2.72,398932,109601631.34,2.51,-2.15,-0.06,2.02
2025-12-03,002124,2.73,2.73,2.75,2.72,357021,97680023.2,1.1,0.0,0.0,1.81
2025-12-04,002124,2.73,2.71,2.74,2.7,291820,79305381.0,1.47,-0.73,-0.02,1.48
2025-12-05,002124,2.71,2.73,2.74,2.7,229532,62454707.0,1.48,0.74,0.02,1.16
2025-12-08,002124,2.74,2.74,2.75,2.72,253864,69434799.06,1.1,0.37,0.01,1.29
2025-12-09,002124,2.73,2.74,2.75,2.71,322460,88120110.3,1.46,0.0,0.0,1.63
2025-12-10,002124,2.73,2.76,2.77,2.72,399222,109788664.3,1.82,0.73,0.02,2.02
2025-12-11,002124,2.76,2.89,2.95,2.74,1997728,574083028.01,7.61,4.71,0.13,10.13
2025-12-12,002124,2.83,2.81,2.88,2.81,1102233,312843504.05,2.42,-2.77,-0.08,5.59
2025-12-15,002124,2.8,2.85,2.92,2.8,693061,198511609.2,4.27,1.42,0.04,3.51
2025-12-16,002124,2.85,2.86,2.9,2.84,589478,169279117.0,2.11,0.35,0.01,2.99
2025-12-17,002124,2.94,2.87,2.97,2.82,814541,234341819.84,5.24,0.35,0.01,4.13
2025-12-18,002124,2.82,2.83,2.87,2.81,510753,144743431.61,2.09,-1.39,-0.04,2.59
2025-12-19,002124,2.82,2.86,2.87,2.8,484230,137364624.2,2.47,1.06,0.03,2.46
2025-12-22,002124,2.85,2.84,2.85,2.83,309148,87753262.16,0.7,-0.7,-0.02,1.57
2025-12-23,002124,2.83,2.78,2.84,2.78,440157,123193168.84,2.11,-2.11,-0.06,2.23
2025-12-24,002124,2.77,2.77,2.79,2.76,242313,67239492.82,1.08,-0.36,-0.01,1.23
2025-12-25,002124,2.77,2.79,2.8,2.77,264467,73674914.01,1.08,0.72,0.02,1.34
2025-12-26,002124,2.79,2.79,2.8,2.77,269809,75221510.6,1.08,0.0,0.0,1.37
2025-12-29,002124,2.79,2.77,2.81,2.75,434061,120628708.9,2.15,-0.72,-0.02,2.2
2025-12-30,002124,2.77,2.76,2.8,2.75,344865,95623212.98,1.81,-0.36,-0.01,1.75
2025-12-31,002124,2.76,2.74,2.77,2.72,279345,76512104.41,1.81,-0.72,-0.02,1.42
2026-01-05,002124,2.75,2.75,2.76,2.73,260024,71371351.27,1.09,0.36,0.01,1.32
2026-01-06,002124,2.75,2.77,2.79,2.74,354606,98179018.84,1.82,0.73,0.02,1.8
2026-01-07,002124,2.76,2.76,2.78,2.75,264553,73050433.45,1.08,-0.36,-0.01,1.34
2026-01-08,002124,2.76,2.77,2.78,2.75,288889,79865608.36,1.09,0.36,0.01,1.46
2026-01-09,002124,2.76,2.76,2.78,2.75,363841,100344446.95,1.08,-0.36,-0.01,1.84
2026-01-12,002124,2.75,2.75,2.76,2.72,569813,156035752.46,1.45,-0.36,-0.01,2.89
2026-01-13,002124,2.75,2.75,2.77,2.73,456149,125470350.97,1.45,0.0,0.0,2.31
2026-01-14,002124,2.75,2.73,2.75,2.71,539254,147456287.16,1.45,-0.73,-0.02,2.73
2026-01-15,002124,2.72,2.71,2.74,2.7,300463,81629560.0,1.47,-0.73,-0.02,1.52
2026-01-16,002124,2.71,2.7,2.72,2.69,296858,80175612.99,1.11,-0.37,-0.01,1.51
2026-01-19,002124,2.7,2.72,2.72,2.7,183637,49852204.65,0.74,0.74,0.02,0.93
2026-01-20,002124,2.72,2.73,2.75,2.71,345828,94568327.18,1.47,0.37,0.01,1.75
2026-01-21,002124,2.72,2.71,2.73,2.7,302315,81902284.9,1.1,-0.73,-0.02,1.53
2026-01-22,002124,2.71,2.72,2.72,2.7,196714,53341227.4,0.74,0.37,0.01,1.0
2026-01-23,002124,2.72,2.73,2.73,2.71,273588,74423318.4,0.74,0.37,0.01,1.39
2026-01-26,002124,2.73,2.76,2.77,2.71,683718,187385026.25,2.2,1.1,0.03,3.47
2026-01-27,002124,2.75,2.72,2.76,2.7,475254,129172609.75,2.17,-1.45,-0.04,2.41
2026-01-28,002124,2.71,2.72,2.75,2.7,369334,100579292.7,1.84,0.0,0.0,1.87
2026-01-29,002124,2.72,2.73,2.74,2.71,380556,103684089.6,1.1,0.37,0.01,1.93
2026-01-30,002124,2.72,2.75,2.78,2.72,833020,229557299.3,2.2,0.73,0.02,4.22
2026-02-02,002124,2.7,2.56,2.71,2.54,1087826,282661750.19,6.18,-6.91,-0.19,5.52
2026-02-03,002124,2.57,2.49,2.59,2.47,744409,186924362.57,4.69,-2.73,-0.07,3.77
2026-02-04,002124,2.51,2.51,2.53,2.49,354800,88942085.1,1.61,0.8,0.02,1.8
2026-02-05,002124,2.5,2.51,2.53,2.49,271557,68241452.4,1.59,0.0,0.0,1.38
2026-02-06,002124,2.5,2.51,2.53,2.49,238121,59842677.69,1.59,0.0,0.0,1.21
