日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002039,15.1,14.71,15.11,14.64,62657,94392844.71,3.11,-2.58,-0.39,1.47
2025-01-03,002039,14.74,14.56,14.85,14.49,47547,70505674.27,2.45,-1.02,-0.15,1.11
2025-01-06,002039,14.6,14.5,14.64,14.39,27648,40502635.16,1.72,-0.41,-0.06,0.65
2025-01-07,002039,14.51,14.35,14.52,14.27,32405,47018253.0,1.72,-1.03,-0.15,0.76
2025-01-08,002039,14.35,14.44,14.56,14.3,27391,40050132.0,1.81,0.63,0.09,0.64
2025-01-09,002039,14.42,14.3,14.42,14.22,22317,32284255.66,1.39,-0.97,-0.14,0.52
2025-01-10,002039,14.29,14.22,14.36,14.19,16088,23187288.8,1.19,-0.56,-0.08,0.38
2025-01-13,002039,14.22,14.12,14.23,14.02,25805,36777774.5,1.48,-0.7,-0.1,0.6
2025-01-14,002039,14.14,14.29,14.31,14.12,25753,37056675.64,1.35,1.2,0.17,0.6
2025-01-15,002039,14.27,14.28,14.45,14.2,22940,33264825.36,1.75,-0.07,-0.01,0.54
2025-01-16,002039,14.29,14.3,14.4,14.21,19227,27811317.23,1.33,0.14,0.02,0.45
2025-01-17,002039,14.28,14.38,14.42,14.22,20012,29040412.82,1.4,0.56,0.08,0.47
2025-01-20,002039,14.35,14.28,14.44,14.23,21002,30430167.92,1.46,-0.7,-0.1,0.49
2025-01-21,002039,14.29,14.31,14.34,14.2,15191,21927378.6,0.98,0.21,0.03,0.36
2025-01-22,002039,14.31,14.32,14.37,14.25,13637,19725091.1,0.84,0.07,0.01,0.32
2025-01-23,002039,14.33,14.3,14.44,14.29,21267,30863109.4,1.05,-0.14,-0.02,0.5
2025-01-24,002039,14.26,14.16,14.33,14.09,21958,31441936.4,1.68,-0.98,-0.14,0.51
2025-01-27,002039,14.19,14.35,14.44,14.19,38562,56012925.94,1.77,1.34,0.19,0.9
2025-02-05,002039,14.4,14.14,14.4,14.07,47707,68207233.75,2.3,-1.46,-0.21,1.12
2025-02-06,002039,14.13,14.11,14.18,14.03,50775,72260028.4,1.06,-0.21,-0.03,1.19
2025-02-07,002039,14.13,14.15,14.19,14.07,43688,62429878.2,0.85,0.28,0.04,1.02
2025-02-10,002039,14.15,14.17,14.22,14.11,29891,42815461.08,0.78,0.14,0.02,0.7
2025-02-11,002039,14.19,14.32,14.34,14.18,41760,60271285.2,1.13,1.06,0.15,0.98
2025-02-12,002039,14.29,14.29,14.37,14.21,24332,35119461.22,1.12,-0.21,-0.03,0.57
2025-02-13,002039,14.31,14.25,14.39,14.25,26141,37797882.54,0.98,-0.28,-0.04,0.61
2025-02-14,002039,14.23,14.18,14.26,14.14,35107,50380493.4,0.84,-0.49,-0.07,0.82
2025-02-17,002039,14.2,14.29,14.29,14.05,35245,50535105.4,1.69,0.78,0.11,0.82
2025-02-18,002039,14.3,14.33,14.51,14.27,56224,81858967.48,1.68,0.28,0.04,1.31
2025-02-19,002039,14.35,14.32,14.39,14.26,29699,42971789.84,0.91,-0.07,-0.01,0.69
2025-02-20,002039,14.31,14.53,14.59,14.25,47365,69257943.53,2.37,1.47,0.21,1.11
