日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603095,15.02,15.35,16.45,14.61,67387,157258206.0,12.37,3.16,0.47,3.65
2025-01-03,603095,15.35,14.86,15.73,14.8,55361,124341803.0,6.06,-3.19,-0.49,3.0
2025-01-06,603095,14.7,14.99,15.59,14.36,45815,102402142.0,8.28,0.87,0.13,2.48
2025-01-07,603095,14.99,15.53,15.62,14.59,35239,78474221.0,6.87,3.6,0.54,1.91
2025-01-08,603095,15.32,15.93,16.58,15.23,50811,117499716.0,8.69,2.58,0.4,2.75
2025-01-09,603095,15.75,15.67,16.02,15.37,41383,95724343.0,4.08,-1.63,-0.26,2.24
2025-01-10,603095,15.48,14.52,15.95,14.44,47675,106855792.0,9.64,-7.34,-1.15,2.58
2025-01-13,603095,13.59,13.89,14.14,13.29,46478,94591787.0,5.85,-4.34,-0.63,2.52
2025-01-14,603095,13.89,14.55,14.87,13.83,36264,76873313.0,7.49,4.75,0.66,1.96
2025-01-15,603095,14.55,15.23,15.52,14.29,42586,94508946.0,8.45,4.67,0.68,2.3
2025-01-16,603095,15.37,14.62,15.37,14.56,31642,69761968.0,5.32,-4.01,-0.61,1.71
2025-01-17,603095,14.52,14.5,14.87,14.34,21198,45793481.0,3.63,-0.82,-0.12,1.15
2025-01-20,603095,14.56,14.92,15.44,14.42,26998,59379765.0,7.03,2.9,0.42,1.46
2025-01-21,603095,14.92,15.1,15.35,14.73,26130,57971468.0,4.16,1.21,0.18,1.41
2025-01-22,603095,14.93,14.97,15.38,14.73,28994,64393505.0,4.3,-0.86,-0.13,1.57
2025-01-23,603095,15.16,15.29,15.68,14.92,50656,114797658.0,5.08,2.14,0.32,2.74
2025-01-24,603095,14.8,15.12,15.29,14.39,46581,102557200.0,5.89,-1.11,-0.17,2.52
2025-01-27,603095,15.12,14.74,15.2,14.62,22253,48975548.0,3.84,-2.51,-0.38,1.2
2025-02-05,603095,14.78,15.03,15.3,14.61,23702,52274856.0,4.68,1.97,0.29,1.28
2025-02-06,603095,15.23,15.27,15.96,15.16,31266,71006569.0,5.32,1.6,0.24,1.69
2025-02-07,603095,15.37,15.09,15.37,14.82,30811,68831418.0,3.6,-1.18,-0.18,1.67
2025-02-10,603095,15.15,16.68,16.68,14.87,127492,302989443.0,11.99,10.54,1.59,6.9
2025-02-11,603095,16.31,16.16,16.93,16.04,126006,304417245.0,5.34,-3.12,-0.52,6.82
2025-02-12,603095,16.16,16.12,16.3,15.81,49031,115132694.0,3.03,-0.25,-0.04,2.65
2025-02-13,603095,16.02,17.81,17.81,15.73,131725,329452047.0,12.9,10.48,1.69,7.13
2025-02-14,603095,17.81,19.04,19.68,17.09,189578,509159848.0,14.54,6.91,1.23,10.26
2025-02-17,603095,18.01,17.05,18.04,17.05,140104,357501805.0,5.2,-10.45,-1.99,7.58
2025-02-18,603095,16.73,16.7,17.3,16.49,80830,200477111.0,4.75,-2.05,-0.35,4.37
2025-02-19,603095,16.7,17.18,17.2,16.7,71454,178689092.0,2.99,2.87,0.48,3.87
2025-02-20,603095,17.01,16.96,17.02,16.38,70102,171991584.0,3.73,-1.28,-0.22,3.79
2025-02-21,603095,16.78,16.98,17.26,16.78,54925,136937615.0,2.83,0.12,0.02,2.97
2025-02-24,603095,16.81,16.44,16.81,16.18,50963,123410759.0,3.71,-3.18,-0.54,2.76
2025-02-25,603095,16.23,16.51,16.66,16.09,45687,110463221.0,3.47,0.43,0.07,2.47
2025-02-26,603095,16.47,16.54,16.87,16.42,52879,129223130.0,2.73,0.18,0.03,2.86
2025-02-27,603095,16.53,16.71,16.93,16.13,47170,114780986.0,4.84,1.03,0.17,2.55
2025-02-28,603095,16.71,16.31,16.71,15.95,39118,93750929.0,4.55,-2.39,-0.4,2.12
2025-03-03,603095,16.23,16.05,16.45,15.89,24969,59405576.0,3.43,-1.59,-0.26,1.35
2025-03-04,603095,15.89,15.93,16.3,15.75,32074,75435085.0,3.43,-0.75,-0.12,1.74
2025-03-05,603095,15.8,15.8,15.94,15.45,31871,73454527.0,3.08,-0.82,-0.13,1.72
2025-03-06,603095,15.87,16.16,16.18,15.75,31765,74995402.0,2.72,2.28,0.36,1.72
2025-03-07,603095,16.15,15.81,16.19,15.73,25747,60501458.0,2.85,-2.17,-0.35,1.39
2025-03-10,603095,15.95,16.13,16.27,15.59,26555,62663965.0,4.3,2.02,0.32,1.44
2025-03-11,603095,15.9,15.95,16.03,15.71,20535,48052665.0,1.98,-1.12,-0.18,1.11
2025-03-12,603095,15.85,16.08,16.2,15.84,27100,64034753.0,2.26,0.82,0.13,1.47
2025-03-13,603095,16.02,15.39,16.02,15.22,27648,63645311.0,4.98,-4.29,-0.69,1.5
2025-03-14,603095,15.26,15.64,15.72,15.26,17249,39537383.0,2.99,1.62,0.25,0.93
2025-03-17,603095,15.75,15.88,16.0,15.68,17352,40653417.0,2.05,1.53,0.24,0.94
2025-03-18,603095,15.88,16.08,16.1,15.87,15940,37602005.0,1.45,1.26,0.2,0.86
2025-03-19,603095,16.08,16.46,16.87,16.08,45562,110909216.0,4.91,2.36,0.38,2.47
2025-03-20,603095,16.38,16.53,16.61,16.13,29399,70791689.0,2.92,0.43,0.07,1.59
2025-03-21,603095,16.59,16.27,16.59,15.99,25665,61167666.0,3.63,-1.57,-0.26,1.39
2025-03-24,603095,16.2,15.65,16.2,15.37,23363,54101647.0,5.1,-3.81,-0.62,1.26
2025-03-25,603095,15.84,16.72,16.72,15.74,65851,160314636.0,6.26,6.84,1.07,3.56
2025-03-26,603095,16.56,16.6,16.9,16.45,36687,89882122.0,2.69,-0.72,-0.12,1.99
2025-03-27,603095,16.51,16.65,16.73,16.28,29589,71962371.0,2.71,0.3,0.05,1.6
2025-03-28,603095,16.69,16.28,16.93,16.16,31923,77320215.0,4.62,-2.22,-0.37,1.73
2025-03-31,603095,16.05,16.25,16.43,15.79,20067,47794300.0,3.93,-0.18,-0.03,1.09
2025-04-01,603095,16.3,16.2,16.58,16.11,18489,44307019.0,2.89,-0.31,-0.05,1.0
2025-04-02,603095,16.16,16.33,16.37,15.95,14171,33789162.0,2.59,0.8,0.13,0.77
2025-04-03,603095,16.18,16.08,16.45,15.91,16229,38613660.0,3.31,-1.53,-0.25,0.88
2025-04-07,603095,15.02,14.38,15.24,14.38,19511,42222510.0,5.35,-10.57,-1.7,1.06
2025-04-08,603095,13.8,13.24,14.47,12.86,35866,71422812.0,11.2,-7.93,-1.14,1.94
2025-04-09,603095,13.11,13.39,13.68,12.01,31645,61199791.0,12.61,1.13,0.15,1.71
2025-04-10,603095,13.59,13.92,14.18,13.59,19461,40456925.0,4.41,3.96,0.53,1.05
2025-04-11,603095,14.06,14.34,14.64,13.79,23277,49605637.0,6.11,3.02,0.42,1.26
2025-04-14,603095,15.1,15.12,15.59,14.87,31587,70878511.0,5.02,5.44,0.78,1.71
2025-04-15,603095,15.12,15.12,15.32,14.9,14424,32136210.0,2.78,0.0,0.0,0.78
2025-04-16,603095,15.12,14.84,15.3,14.57,13726,30141175.0,4.83,-1.85,-0.28,0.74
2025-04-17,603095,14.92,14.82,14.97,14.57,9612,21136592.0,2.7,-0.13,-0.02,0.52
2025-04-18,603095,14.85,14.75,14.96,14.59,10255,22358441.0,2.5,-0.47,-0.07,0.55
2025-04-21,603095,14.74,15.1,15.12,14.7,15869,35138292.0,2.85,2.37,0.35,0.86
2025-04-22,603095,15.09,15.02,15.35,15.0,14032,31476085.0,2.32,-0.53,-0.08,0.76
2025-04-23,603095,15.03,15.32,15.59,15.03,20413,46254300.0,3.73,2.0,0.3,1.1
