日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-04,002883,11.31,11.25,11.38,11.16,27716,31201173.52,1.93,-1.06,-0.12,1.81
2025-07-07,002883,11.16,11.38,11.4,11.12,31535,35717777.8,2.49,1.16,0.13,2.06
2025-07-08,002883,11.4,11.42,11.45,11.33,26755,30475929.6,1.05,0.35,0.04,1.75
2025-07-09,002883,11.45,11.49,11.55,11.37,37060,42456906.6,1.58,0.61,0.07,2.42
2025-07-10,002883,11.47,11.6,11.65,11.3,44087,50637687.0,3.05,0.96,0.11,2.88
2025-07-11,002883,11.56,11.4,11.62,11.25,43489,49614959.2,3.19,-1.72,-0.2,2.84
2025-07-14,002883,11.39,11.57,11.6,11.35,37692,43350184.54,2.19,1.49,0.17,2.46
2025-07-15,002883,11.57,11.84,12.6,11.25,148535,175172027.48,11.67,2.33,0.27,9.69
2025-07-16,002883,11.49,11.61,11.85,11.42,124107,144756345.56,3.63,-1.94,-0.23,8.09
2025-07-17,002883,11.62,11.5,11.84,11.47,79968,92894045.56,3.19,-0.95,-0.11,5.22
2025-07-18,002883,11.53,11.46,11.55,11.4,41455,47472880.52,1.3,-0.35,-0.04,2.7
2025-07-21,002883,11.67,12.61,12.61,11.6,157593,194383771.65,8.81,10.03,1.15,10.28
2025-07-22,002883,12.59,13.87,13.87,12.5,495496,657627205.79,10.86,9.99,1.26,32.32
2025-07-23,002883,14.91,15.26,15.26,14.58,184884,279013356.0,4.9,10.02,1.39,12.06
2025-07-24,002883,15.39,16.79,16.79,13.73,652956,945028457.66,20.05,10.03,1.53,42.59
2025-07-25,002883,15.9,15.11,16.2,15.11,371183,575180328.6,6.49,-10.01,-1.68,24.21
2025-07-28,002883,13.62,13.6,14.65,13.6,532771,735808216.66,6.95,-9.99,-1.51,34.75
2025-07-29,002883,13.15,13.75,14.4,13.06,497866,674799944.27,9.85,1.1,0.15,32.47
2025-07-30,002883,13.37,13.25,13.98,13.2,349237,471705810.53,5.67,-3.64,-0.5,22.78
2025-07-31,002883,13.03,12.68,13.35,12.63,280430,361813890.28,5.43,-4.3,-0.57,18.29
2025-08-01,002883,12.94,12.67,13.13,12.66,187036,240190685.55,3.71,-0.08,-0.01,12.2
2025-08-04,002883,12.4,12.51,12.72,12.38,168758,211477006.78,2.68,-1.26,-0.16,11.01
2025-08-05,002883,12.59,12.67,12.79,12.51,161113,203434964.06,2.24,1.28,0.16,10.51
2025-08-06,002883,12.63,12.5,12.66,12.39,150283,187748894.56,2.13,-1.34,-0.17,9.8
2025-08-07,002883,12.7,12.45,12.74,12.45,108605,136202367.84,2.32,-0.4,-0.05,7.08
2025-08-08,002883,12.44,12.62,12.77,12.33,168925,212582640.45,3.53,1.37,0.17,11.02
2025-08-11,002883,12.63,12.72,12.74,12.52,122518,155094608.94,1.74,0.79,0.1,7.99
2025-08-12,002883,12.73,12.64,12.75,12.59,87224,110391031.92,1.26,-0.63,-0.08,5.69
2025-08-13,002883,12.66,12.48,12.67,12.46,100199,125472669.27,1.66,-1.27,-0.16,6.54
2025-08-14,002883,12.48,12.17,12.65,12.16,107776,133239756.52,3.93,-2.48,-0.31,7.03
2025-08-15,002883,12.17,12.29,12.31,12.13,61866,75824870.4,1.48,0.99,0.12,4.03
2025-08-18,002883,12.28,12.38,12.43,12.22,69926,86505011.51,1.71,0.73,0.09,4.56
2025-08-19,002883,12.35,12.41,12.44,12.27,77451,95798548.72,1.37,0.24,0.03,5.05
2025-08-20,002883,12.36,12.43,12.43,12.3,52693,65239930.68,1.05,0.16,0.02,3.44
2025-08-21,002883,12.5,12.49,12.61,12.44,83721,104769125.6,1.37,0.48,0.06,5.46
2025-08-22,002883,12.48,12.49,12.53,12.33,67314,83660776.8,1.6,0.0,0.0,4.39
2025-08-25,002883,12.5,12.51,12.58,12.45,76250,95500301.2,1.04,0.16,0.02,4.97
2025-08-26,002883,12.55,12.62,12.65,12.44,80683,101620743.8,1.68,0.88,0.11,5.26
2025-08-27,002883,12.56,12.0,12.57,12.0,128952,158925017.15,4.52,-4.91,-0.62,8.41
2025-08-28,002883,12.0,11.71,12.09,11.4,141610,165919081.12,5.75,-2.42,-0.29,9.24
2025-08-29,002883,11.71,11.56,11.78,11.55,58059,67576078.04,1.96,-1.28,-0.15,3.79
2025-09-01,002883,11.56,11.72,11.81,11.53,70667,82567366.88,2.42,1.38,0.16,4.61
2025-09-02,002883,11.75,11.58,11.77,11.42,73425,84820313.68,2.99,-1.19,-0.14,4.79
2025-09-03,002883,11.67,11.31,11.67,11.25,45877,52493137.8,3.63,-2.33,-0.27,2.99
2025-09-04,002883,11.34,11.47,11.65,11.31,62545,71937918.01,3.01,1.41,0.16,4.08
2025-09-05,002883,11.5,11.53,11.58,11.31,42928,49243684.0,2.35,0.52,0.06,2.8
2025-09-08,002883,11.56,11.75,11.75,11.38,53133,61920128.0,3.21,1.91,0.22,3.47
2025-09-09,002883,11.74,11.73,11.82,11.62,38581,45263454.6,1.7,-0.17,-0.02,2.52
2025-09-10,002883,11.7,11.8,11.8,11.65,37571,44140529.64,1.28,0.6,0.07,2.45
2025-09-11,002883,11.82,11.78,11.82,11.6,40881,47870183.2,1.86,-0.17,-0.02,2.67
2025-09-12,002883,11.77,11.74,11.83,11.68,31886,37474958.8,1.27,-0.34,-0.04,2.08
2025-09-15,002883,11.74,11.69,11.74,11.6,29412,34295596.4,1.19,-0.43,-0.05,1.92
2025-09-16,002883,11.79,11.84,11.84,11.7,41692,49120537.6,1.2,1.28,0.15,2.72
2025-09-17,002883,11.84,11.81,11.98,11.73,45767,54092599.4,2.11,-0.25,-0.03,2.98
2025-09-18,002883,11.8,11.5,11.8,11.4,58002,67441070.2,3.39,-2.62,-0.31,3.78
2025-09-19,002883,11.5,11.44,11.6,11.4,40716,46732834.8,1.74,-0.52,-0.06,2.66
2025-09-22,002883,11.44,11.22,11.44,11.18,52859,59483917.8,2.27,-1.92,-0.22,3.45
2025-09-23,002883,11.18,11.01,11.19,10.72,83539,91149364.73,4.19,-1.87,-0.21,5.45
2025-09-24,002883,10.99,11.29,11.29,10.9,53914,60227449.2,3.54,2.54,0.28,3.52
2025-09-25,002883,11.3,11.29,11.5,11.28,45391,51689643.94,1.95,0.0,0.0,2.96
2025-09-26,002883,11.29,11.3,11.45,11.19,33991,38543060.6,2.3,0.09,0.01,2.22
2025-09-29,002883,11.33,11.5,11.52,11.16,39804,45472311.26,3.19,1.77,0.2,2.6
2025-09-30,002883,11.52,11.36,11.62,11.35,30712,35189969.0,2.35,-1.22,-0.14,2.0
2025-10-09,002883,11.36,11.36,11.46,11.3,35670,40495330.6,1.41,0.0,0.0,2.33
2025-10-10,002883,11.36,11.54,11.68,11.36,43145,49814830.4,2.82,1.58,0.18,2.81
2025-10-13,002883,11.16,11.48,11.54,10.98,44405,50269340.32,4.85,-0.52,-0.06,2.9
2025-10-14,002883,11.52,11.54,11.63,11.41,31169,35968796.72,1.92,0.52,0.06,2.03
2025-10-15,002883,11.68,11.61,11.7,11.53,38221,44384727.6,1.47,0.61,0.07,2.49
2025-10-16,002883,11.58,11.5,11.62,11.42,32144,36990470.48,1.72,-0.95,-0.11,2.1
2025-10-17,002883,11.48,11.38,11.63,11.37,30872,35528983.48,2.26,-1.04,-0.12,2.01
2025-10-20,002883,11.53,11.63,11.64,11.46,34250,39623766.4,1.58,2.2,0.25,2.23
2025-10-21,002883,11.7,11.85,11.85,11.62,45807,53932245.7,1.98,1.89,0.22,2.99
2025-10-22,002883,11.85,11.88,11.96,11.81,45872,54550100.05,1.27,0.25,0.03,2.99
2025-10-23,002883,11.88,11.95,11.95,11.8,47599,56582451.6,1.26,0.59,0.07,3.1
2025-10-24,002883,11.92,11.89,11.95,11.82,37307,44328290.0,1.09,-0.5,-0.06,2.43
2025-10-27,002883,11.89,11.79,11.95,11.73,44332,52398004.0,1.85,-0.84,-0.1,2.89
2025-10-28,002883,11.79,11.79,11.86,11.72,33170,39090726.8,1.19,0.0,0.0,2.16
2025-10-29,002883,11.83,11.57,11.83,11.54,38662,44886924.6,2.46,-1.87,-0.22,2.52
2025-10-30,002883,11.64,11.57,11.72,11.56,37187,43170567.4,1.38,0.0,0.0,2.43
2025-10-31,002883,11.44,11.58,11.66,11.42,39391,45595885.96,2.07,0.09,0.01,2.57
2025-11-03,002883,11.7,11.74,11.77,11.5,40329,47156205.96,2.33,1.38,0.16,2.63
2025-11-04,002883,11.74,11.75,11.8,11.66,37235,43750542.99,1.19,0.09,0.01,2.43
2025-11-05,002883,11.68,11.82,11.85,11.68,39150,46237394.2,1.45,0.6,0.07,2.55
2025-11-06,002883,11.84,11.86,11.89,11.71,36648,43329228.88,1.52,0.34,0.04,2.39
2025-11-07,002883,11.82,11.91,11.92,11.78,27692,32904667.2,1.18,0.42,0.05,1.81
2025-11-10,002883,11.99,12.02,12.03,11.89,39034,46725027.96,1.18,0.92,0.11,2.55
2025-11-11,002883,12.02,12.06,12.08,11.96,33001,39690446.0,1.0,0.33,0.04,2.15
2025-11-12,002883,12.02,12.05,12.09,11.99,29967,36075415.2,0.83,-0.08,-0.01,1.95
2025-11-13,002883,12.08,12.09,12.14,11.96,38609,46573011.2,1.49,0.33,0.04,2.52
2025-11-14,002883,12.08,12.13,12.24,12.02,48440,58841793.2,1.82,0.33,0.04,3.16
2025-11-17,002883,12.21,12.16,12.37,12.04,44166,53790888.6,2.72,0.25,0.03,2.88
2025-11-18,002883,12.16,12.11,12.16,12.01,38871,46934774.0,1.23,-0.41,-0.05,2.54
2025-11-19,002883,12.11,11.93,12.15,11.85,57109,68424218.8,2.48,-1.49,-0.18,3.72
2025-11-20,002883,11.96,11.79,12.0,11.72,46339,54872188.0,2.35,-1.17,-0.14,3.02
2025-11-21,002883,11.72,11.16,11.91,11.15,65970,75155393.4,6.45,-5.34,-0.63,4.3
2025-11-24,002883,11.25,11.48,11.53,11.21,62744,71484589.96,2.87,2.87,0.32,4.09
2025-11-25,002883,11.54,11.66,11.75,11.43,38390,44754762.0,2.79,1.57,0.18,2.5
2025-11-26,002883,11.65,11.52,11.87,11.51,43593,51013713.0,3.09,-1.2,-0.14,2.84
2025-11-27,002883,11.5,11.7,11.7,11.42,34502,39962637.96,2.43,1.56,0.18,2.25
2025-11-28,002883,11.68,11.85,11.85,11.58,32634,38304763.0,2.31,1.28,0.15,2.13
2025-12-01,002883,11.85,11.75,11.95,11.75,38756,45908547.3,1.69,-0.84,-0.1,2.53
2025-12-02,002883,11.81,11.77,11.84,11.49,41555,48564093.64,2.98,0.17,0.02,2.71
2025-12-03,002883,11.77,11.61,11.87,11.55,36282,42363242.0,2.72,-1.36,-0.16,2.37
2025-12-04,002883,11.6,11.38,11.61,11.34,31627,36128951.2,2.33,-1.98,-0.23,2.06
2025-12-05,002883,11.39,11.51,11.51,11.21,27126,30896444.8,2.64,1.14,0.13,1.77
2025-12-08,002883,11.5,11.66,11.67,11.48,29047,33729878.08,1.65,1.3,0.15,1.89
2025-12-09,002883,11.63,11.52,11.66,11.46,21619,25024636.0,1.72,-1.2,-0.14,1.41
2025-12-10,002883,11.52,11.4,11.57,11.4,33366,38247295.0,1.48,-1.04,-0.12,2.18
2025-12-11,002883,11.43,11.03,11.46,10.98,46319,51718756.4,4.21,-3.25,-0.37,3.02
2025-12-12,002883,11.03,10.78,11.13,10.74,47618,52046146.0,3.54,-2.27,-0.25,3.11
2025-12-15,002883,10.75,10.8,10.92,10.64,38294,41262519.0,2.6,0.19,0.02,2.5
2025-12-16,002883,10.78,10.62,10.79,10.56,32986,35108673.0,2.13,-1.67,-0.18,2.15
2025-12-17,002883,10.62,10.66,10.69,10.35,35555,37523998.32,3.2,0.38,0.04,2.32
2025-12-18,002883,10.57,10.93,10.98,10.56,35508,38635680.0,3.94,2.53,0.27,2.32
2025-12-19,002883,10.94,11.06,11.09,10.89,31455,34657015.0,1.83,1.19,0.13,2.05
2025-12-22,002883,11.13,10.89,11.13,10.87,32493,35626335.8,2.35,-1.54,-0.17,2.12
2025-12-23,002883,10.9,10.87,10.94,10.71,29088,31515177.97,2.11,-0.18,-0.02,1.9
2025-12-24,002883,10.87,10.96,11.02,10.82,20594,22528430.4,1.84,0.83,0.09,1.34
2025-12-25,002883,10.99,11.02,11.05,10.89,21167,23237536.2,1.46,0.55,0.06,1.38
2025-12-26,002883,11.05,10.94,11.08,10.91,20302,22331218.0,1.54,-0.73,-0.08,1.32
2025-12-29,002883,10.96,10.99,11.03,10.88,25907,28427848.64,1.37,0.46,0.05,1.69
2025-12-30,002883,10.99,10.94,11.14,10.86,33865,37335880.2,2.55,-0.45,-0.05,2.21
2025-12-31,002883,10.95,10.94,11.09,10.76,28432,31035207.0,3.02,0.0,0.0,1.85
2026-01-05,002883,10.95,10.93,11.11,10.92,39325,43313837.2,1.74,-0.09,-0.01,2.56
2026-01-06,002883,10.94,10.94,11.06,10.9,46076,50512531.6,1.46,0.09,0.01,3.01
2026-01-07,002883,10.97,10.75,11.0,10.71,37328,40467960.0,2.65,-1.74,-0.19,2.43
2026-01-08,002883,10.75,11.0,11.0,10.75,37994,41470693.0,2.33,2.33,0.25,2.48
2026-01-09,002883,10.98,11.08,11.09,10.93,34831,38353550.6,1.45,0.73,0.08,2.27
2026-01-12,002883,11.11,11.13,11.18,11.01,31624,35144063.32,1.53,0.45,0.05,2.06
2026-01-13,002883,11.15,11.14,11.26,11.01,41107,45853499.62,2.25,0.09,0.01,2.68
2026-01-14,002883,11.11,11.09,11.25,10.97,40150,44633562.96,2.51,-0.45,-0.05,2.62
2026-01-15,002883,11.01,11.05,11.11,10.97,24087,26606689.8,1.26,-0.36,-0.04,1.57
2026-01-16,002883,11.06,11.01,11.11,10.96,26744,29475523.2,1.36,-0.36,-0.04,1.74
2026-01-19,002883,11.01,11.21,11.21,10.86,33288,36973616.0,3.18,1.82,0.2,2.17
2026-01-20,002883,11.21,11.18,11.28,11.13,27202,30437450.72,1.34,-0.27,-0.03,1.77
2026-01-21,002883,11.18,11.31,11.33,11.11,33638,37890914.0,1.97,1.16,0.13,2.19
2026-01-22,002883,11.33,11.45,11.52,11.29,28147,32149791.76,2.03,1.24,0.14,1.84
2026-01-23,002883,11.45,11.51,11.53,11.42,24207,27812108.0,0.96,0.52,0.06,1.58
2026-01-26,002883,11.51,11.39,11.54,11.29,38488,43871135.4,2.17,-1.04,-0.12,2.51
2026-01-27,002883,11.37,11.32,11.4,11.04,49917,55895095.04,3.16,-0.61,-0.07,3.26
2026-01-28,002883,11.32,11.14,11.35,11.12,34095,38206734.0,2.03,-1.59,-0.18,2.22
2026-01-29,002883,10.03,10.03,10.28,10.03,178066,178774443.63,2.24,-9.96,-1.11,11.61
2026-01-30,002883,9.99,10.29,10.33,9.83,184671,185686992.76,4.99,2.59,0.26,12.04
2026-02-02,002883,10.32,10.41,10.74,10.2,126878,133834283.74,5.25,1.17,0.12,8.28
2026-02-03,002883,10.55,10.74,10.88,10.48,84607,90796925.3,3.84,3.17,0.33,5.52
2026-02-04,002883,10.75,10.79,10.91,10.66,57574,62088866.85,2.33,0.47,0.05,3.76
2026-02-05,002883,10.72,10.77,10.94,10.72,40304,43688899.0,2.04,-0.19,-0.02,2.63
