日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,605228,9.16,9.76,9.79,9.13,65754,62638381.0,7.19,6.32,0.58,1.55
2025-02-07,605228,10.74,10.74,10.74,10.74,48550,52288318.0,0.0,10.04,0.98,1.15
2025-02-10,605228,10.72,10.95,10.97,10.28,189860,202724175.0,6.42,1.96,0.21,4.49
2025-02-11,605228,10.77,10.63,11.29,10.45,138626,148303787.0,7.67,-2.92,-0.32,3.28
2025-02-12,605228,10.55,10.72,10.75,10.37,105942,112622415.0,3.57,0.85,0.09,2.5
2025-02-13,605228,10.67,10.36,10.73,10.36,74579,78659190.0,3.45,-3.36,-0.36,1.76
2025-02-14,605228,10.38,10.35,10.59,10.27,72451,75658602.0,3.09,-0.1,-0.01,1.71
2025-02-17,605228,10.37,10.46,10.48,10.2,56763,59077360.0,2.71,1.06,0.11,1.34
2025-02-18,605228,10.45,10.13,10.46,10.05,50557,51942765.0,3.92,-3.15,-0.33,1.2
2025-02-19,605228,10.14,10.55,10.55,10.1,68533,71605717.0,4.44,4.15,0.42,1.62
2025-02-20,605228,10.61,10.57,10.73,10.41,65875,69670237.0,3.03,0.19,0.02,1.56
2025-02-21,605228,10.57,10.55,10.6,10.35,62003,65130631.0,2.37,-0.19,-0.02,1.47
2025-02-24,605228,10.59,10.66,11.12,10.38,144977,156842894.0,7.01,1.04,0.11,3.43
2025-02-25,605228,11.67,10.74,11.67,10.57,173938,191703336.0,10.32,0.75,0.08,4.11
2025-02-26,605228,10.47,10.52,10.67,10.28,120401,126460367.0,3.63,-2.05,-0.22,2.85
2025-02-27,605228,10.48,10.3,10.52,10.09,80377,82971171.0,4.09,-2.09,-0.22,1.9
2025-02-28,605228,10.24,9.94,10.3,9.92,58944,59403786.0,3.69,-3.5,-0.36,1.39
2025-03-03,605228,9.92,9.95,10.07,9.83,34204,34251010.0,2.41,0.1,0.01,0.81
2025-03-04,605228,9.91,10.95,10.95,9.82,225176,243319058.0,11.36,10.05,1.0,5.32
2025-03-05,605228,10.83,11.53,11.94,10.58,351665,391563735.0,12.42,5.3,0.58,8.31
2025-03-06,605228,11.69,12.69,12.69,11.27,306819,373463326.0,12.32,10.06,1.16,7.25
2025-03-07,605228,12.55,12.51,13.05,12.08,293936,366911628.0,7.64,-1.42,-0.18,6.95
2025-03-10,605228,13.01,13.03,13.76,12.76,372427,497886127.0,7.99,4.16,0.52,8.8
2025-03-11,605228,12.49,12.82,13.05,12.37,216687,275776633.0,5.22,-1.61,-0.21,5.12
2025-03-12,605228,14.11,14.11,14.11,13.37,220048,308594987.0,5.77,10.06,1.29,5.2
2025-03-13,605228,13.92,12.7,13.92,12.7,301564,391452290.0,8.65,-9.99,-1.41,7.13
2025-03-14,605228,12.68,13.08,13.47,12.28,238061,304415158.0,9.37,2.99,0.38,5.63
2025-03-17,605228,12.92,13.22,13.82,12.82,195866,262045827.0,7.65,1.07,0.14,4.63
2025-03-18,605228,13.42,13.0,13.56,12.94,116955,153954992.0,4.69,-1.66,-0.22,2.76
2025-03-19,605228,12.99,12.73,13.07,12.63,106973,136844238.0,3.38,-2.08,-0.27,2.53
2025-03-20,605228,12.69,12.58,12.97,12.38,82275,104165683.0,4.63,-1.18,-0.15,1.94
2025-03-21,605228,12.45,11.79,12.46,11.76,107894,129538223.0,5.56,-6.28,-0.79,2.55
2025-03-24,605228,11.78,11.4,11.78,11.15,57699,66113750.0,5.34,-3.31,-0.39,1.36
2025-03-25,605228,11.4,11.0,11.44,10.93,71638,80078621.0,4.47,-3.51,-0.4,1.69
2025-03-26,605228,10.91,11.04,11.22,10.91,58679,65142317.0,2.82,0.36,0.04,1.39
2025-03-27,605228,10.97,10.91,11.04,10.73,45154,49349207.0,2.81,-1.18,-0.13,1.07
2025-03-28,605228,10.87,10.8,10.99,10.76,33023,35954304.0,2.11,-1.01,-0.11,0.78
2025-03-31,605228,10.74,10.2,10.85,9.97,113181,116078346.0,8.15,-5.56,-0.6,2.65
2025-04-01,605228,10.23,10.33,10.52,10.22,71352,74209545.0,2.94,1.27,0.13,1.67
2025-04-02,605228,11.37,11.37,11.37,11.37,57938,66049639.0,0.0,10.07,1.04,1.36
2025-04-03,605228,11.17,10.87,11.23,10.73,222088,244581785.0,4.4,-4.4,-0.5,5.21
2025-04-07,605228,9.88,9.78,10.17,9.78,72465,71437084.0,3.59,-10.03,-1.09,1.7
2025-04-08,605228,9.17,8.8,9.55,8.8,175757,158860361.0,7.67,-10.02,-0.98,4.12
2025-04-09,605228,8.67,8.91,9.0,7.98,120055,102980409.0,11.59,1.25,0.11,2.82
2025-04-10,605228,9.14,9.2,9.37,9.1,98403,91409562.0,3.03,3.25,0.29,2.31
2025-04-11,605228,9.23,9.48,9.62,9.07,86288,81499798.0,5.98,3.04,0.28,2.02
2025-04-14,605228,9.52,9.58,9.81,9.52,82097,79407312.0,3.06,1.05,0.1,1.93
2025-04-15,605228,9.61,9.58,9.72,9.47,39878,38315583.0,2.61,0.0,0.0,0.94
2025-04-16,605228,9.58,9.4,9.68,9.25,49982,47358236.0,4.49,-1.88,-0.18,1.17
2025-04-17,605228,9.39,9.36,9.48,9.26,31053,29288676.0,2.34,-0.43,-0.04,0.73
2025-04-18,605228,9.42,9.49,9.92,9.36,53727,51377408.0,5.98,1.39,0.13,1.26
2025-04-21,605228,9.42,9.72,9.82,9.32,63350,61010562.0,5.27,2.42,0.23,1.49
2025-04-22,605228,9.72,9.66,9.84,9.57,40830,39761004.0,2.78,-0.62,-0.06,0.96
2025-04-23,605228,10.02,10.15,10.32,9.87,103926,105075797.0,4.66,5.07,0.49,2.44
2025-04-24,605228,10.05,10.1,10.35,9.92,81267,82926355.0,4.24,-0.49,-0.05,1.91
2025-04-25,605228,10.13,10.02,10.22,9.98,40379,40794412.0,2.38,-0.79,-0.08,0.95
2025-04-28,605228,9.97,9.8,10.02,9.77,34978,34474531.0,2.5,-2.2,-0.22,0.82
2025-04-29,605228,9.77,9.94,10.09,9.76,35305,35313906.0,3.37,1.43,0.14,0.83
2025-04-30,605228,10.04,10.22,10.32,10.04,55519,56682152.0,2.82,2.82,0.28,1.3
2025-05-06,605228,10.27,11.25,11.25,10.27,148278,162029338.0,9.59,10.08,1.03,3.48
2025-05-07,605228,11.34,11.51,11.79,11.33,167624,193303220.0,4.09,2.31,0.26,3.93
2025-05-08,605228,11.54,11.4,11.59,11.29,98616,112851698.0,2.61,-0.96,-0.11,2.31
2025-05-09,605228,11.42,11.15,11.5,10.93,71409,79907892.0,5.0,-2.19,-0.25,1.67
2025-05-12,605228,11.26,11.36,11.38,11.19,52640,59608742.0,1.7,1.88,0.21,1.23
2025-05-13,605228,11.42,11.37,11.53,11.26,46620,53142695.0,2.38,0.09,0.01,1.09
2025-05-14,605228,11.38,11.27,11.44,11.21,40301,45628591.0,2.02,-0.88,-0.1,0.95
2025-05-15,605228,11.33,10.98,11.35,10.95,45833,50725757.0,3.55,-2.57,-0.29,1.08
2025-05-16,605228,10.83,11.44,11.45,10.83,103646,117787281.0,5.65,4.19,0.46,2.43
2025-05-19,605228,11.43,11.4,11.47,11.13,57157,64753346.0,2.97,-0.35,-0.04,1.34
2025-05-20,605228,11.52,11.61,11.77,11.24,88056,101796147.0,4.65,1.84,0.21,2.07
2025-05-21,605228,11.4,11.51,11.59,11.35,53070,60960816.0,2.07,-0.86,-0.1,1.24
2025-05-22,605228,11.62,11.42,11.97,11.4,125180,145749509.0,4.95,-0.78,-0.09,2.94
2025-05-23,605228,11.32,11.17,11.52,11.14,71899,81528610.0,3.33,-2.19,-0.25,1.69
2025-05-26,605228,11.21,11.25,11.31,11.06,43243,48626981.0,2.24,0.72,0.08,1.01
2025-05-27,605228,11.15,11.52,11.62,11.14,75392,86153380.0,4.27,2.4,0.27,1.77
2025-05-28,605228,11.52,11.34,11.71,11.29,58230,66828928.0,3.65,-1.56,-0.18,1.37
2025-05-29,605228,11.25,11.75,11.91,11.22,117298,137531103.0,6.08,3.62,0.41,2.75
2025-05-30,605228,11.67,11.2,11.72,11.12,88300,100211443.0,5.11,-4.68,-0.55,2.07
2025-06-03,605228,11.02,10.81,11.25,10.72,107088,117406410.0,4.73,-3.48,-0.39,2.51
2025-06-04,605228,10.79,10.97,11.09,10.72,72602,79425193.0,3.42,1.48,0.16,1.7
2025-06-05,605228,11.04,10.9,11.23,10.79,60239,66145121.0,4.01,-0.64,-0.07,1.41
2025-06-06,605228,10.89,10.89,10.95,10.73,48111,52276920.0,2.02,-0.09,-0.01,1.13
2025-06-09,605228,10.56,10.85,10.93,10.32,88488,94643243.0,5.6,-0.37,-0.04,2.08
2025-06-10,605228,10.82,10.79,11.25,10.5,74284,80591256.0,6.91,-0.55,-0.06,1.74
2025-06-11,605228,10.79,10.89,11.05,10.72,49723,54479459.0,3.06,0.93,0.1,1.17
2025-06-12,605228,10.85,10.92,10.99,10.71,41345,45043087.0,2.57,0.28,0.03,0.97
2025-06-13,605228,10.97,10.75,10.97,10.65,55586,59749329.0,2.93,-1.56,-0.17,1.3
2025-06-16,605228,10.67,10.88,11.07,10.53,47947,52360156.0,5.02,1.21,0.13,1.12
2025-06-17,605228,10.92,10.88,11.0,10.74,45378,49371955.0,2.39,0.0,0.0,1.06
2025-06-18,605228,10.83,10.81,10.89,10.71,23463,25374956.0,1.65,-0.64,-0.07,0.55
2025-06-19,605228,10.82,10.67,10.93,10.6,31054,33419559.0,3.05,-1.3,-0.14,0.73
2025-06-20,605228,10.62,10.42,10.75,10.36,45657,47958950.0,3.66,-2.34,-0.25,1.07
2025-06-23,605228,10.47,10.48,10.54,10.32,28581,29992774.0,2.11,0.58,0.06,0.67
2025-06-24,605228,10.62,10.97,11.01,10.62,65040,71019402.0,3.72,4.68,0.49,1.53
2025-06-25,605228,10.99,11.02,11.12,10.91,48893,54057714.0,1.91,0.46,0.05,1.15
2025-06-26,605228,11.05,10.72,11.05,10.71,47689,51830504.0,3.09,-2.72,-0.3,1.12
2025-06-27,605228,11.48,10.95,11.8,10.81,203777,228828844.0,9.24,2.15,0.23,4.78
2025-06-30,605228,10.68,10.96,11.19,10.67,120711,132091211.0,4.75,0.09,0.01,2.83
2025-07-01,605228,11.17,11.28,11.38,10.98,132991,149299077.0,3.65,2.92,0.32,3.12
2025-07-02,605228,11.2,11.31,11.4,11.1,75276,84821825.0,2.66,0.27,0.03,1.77
2025-07-03,605228,11.31,11.81,11.87,11.24,125764,147624600.0,5.57,4.42,0.5,2.95
2025-07-04,605228,11.77,11.68,12.05,11.54,134533,159095459.0,4.32,-1.1,-0.13,3.16
2025-07-07,605228,11.54,11.96,12.02,11.54,74597,88476532.0,4.11,2.4,0.28,1.75
2025-07-08,605228,11.87,12.03,12.17,11.87,69668,84131983.0,2.51,0.59,0.07,1.63
2025-07-09,605228,12.04,11.95,12.2,11.87,63722,76534779.0,2.74,-0.67,-0.08,1.49
2025-07-10,605228,11.86,11.93,12.0,11.78,40057,47729683.0,1.84,-0.17,-0.02,0.94
2025-07-11,605228,11.88,11.97,12.04,11.86,36429,43622476.0,1.51,0.34,0.04,0.85
2025-07-14,605228,11.97,12.23,12.38,11.91,68085,83245930.0,3.93,2.17,0.26,1.6
2025-07-15,605228,12.22,12.3,12.46,12.08,118120,144858782.0,3.11,0.57,0.07,2.77
2025-07-16,605228,12.42,12.66,12.85,12.23,104872,132342148.0,5.04,2.93,0.36,2.46
2025-07-17,605228,12.54,12.95,12.97,12.54,77648,100011473.0,3.4,2.29,0.29,1.82
2025-07-18,605228,12.95,12.44,12.97,12.34,97285,121838572.0,4.86,-3.94,-0.51,2.28
2025-07-21,605228,12.65,12.52,12.76,12.34,93680,117455682.0,3.38,0.64,0.08,2.2
2025-07-22,605228,12.51,12.39,12.52,12.29,56983,70695734.0,1.84,-1.04,-0.13,1.34
2025-07-23,605228,12.32,12.34,12.46,12.26,49515,61314739.0,1.61,-0.4,-0.05,1.16
2025-07-24,605228,12.36,12.52,12.59,12.23,57852,72148702.0,2.92,1.46,0.18,1.36
2025-07-25,605228,12.59,13.25,13.47,12.49,132249,172290320.0,7.83,5.83,0.73,3.1
2025-07-28,605228,13.26,13.26,13.35,13.09,76002,100450730.0,1.96,0.08,0.01,1.78
2025-07-29,605228,13.4,13.19,13.4,13.03,48664,64331333.0,2.79,-0.53,-0.07,1.14
2025-07-30,605228,13.19,12.96,13.24,12.88,52469,68542207.0,2.73,-1.74,-0.23,1.23
2025-07-31,605228,12.9,12.84,13.12,12.73,65390,84174781.0,3.01,-0.93,-0.12,1.53
2025-08-01,605228,12.84,13.05,13.12,12.77,55648,72324209.0,2.73,1.64,0.21,1.31
2025-08-04,605228,12.92,13.69,13.73,12.85,65986,88264462.0,6.74,4.9,0.64,1.55
2025-08-05,605228,13.69,13.72,13.77,13.51,48615,66438602.0,1.9,0.22,0.03,1.14
2025-08-06,605228,13.75,13.86,13.97,13.58,59578,82694753.0,2.84,1.02,0.14,1.4
2025-08-07,605228,13.95,14.3,14.37,13.83,77471,110218325.0,3.9,3.17,0.44,1.82
2025-08-08,605228,14.25,14.27,14.4,14.0,52308,74477375.0,2.8,-0.21,-0.03,1.23
2025-08-11,605228,14.47,15.43,15.7,14.27,177377,272226468.0,10.02,8.13,1.16,4.16
2025-08-12,605228,15.33,15.88,16.24,15.29,132181,209429350.0,6.16,2.92,0.45,3.1
2025-08-13,605228,15.8,17.47,17.47,15.78,187416,320619937.0,10.64,10.01,1.59,4.4
2025-08-14,605228,18.05,17.63,18.37,17.35,216320,384680265.0,5.84,0.92,0.16,5.05
2025-08-15,605228,17.54,18.41,18.7,17.54,171420,312463956.0,6.58,4.42,0.78,4.0
2025-08-18,605228,18.17,17.44,18.33,17.07,226405,397503984.0,6.84,-5.27,-0.97,5.29
2025-08-19,605228,17.37,17.6,17.91,17.08,145583,255984017.0,4.76,0.92,0.16,3.4
2025-08-20,605228,17.89,17.65,18.09,17.38,91300,162155188.0,4.03,0.28,0.05,2.13
2025-08-21,605228,17.74,17.79,18.36,17.52,101925,183023117.0,4.76,0.79,0.14,2.38
2025-08-22,605228,17.69,17.75,18.02,17.4,77162,136564107.0,3.49,-0.22,-0.04,1.8
2025-08-25,605228,17.87,17.14,17.93,17.03,104821,180415659.0,5.07,-3.44,-0.61,2.45
2025-08-26,605228,17.07,17.0,17.19,16.68,88651,150627997.0,2.98,-0.82,-0.14,2.07
2025-08-27,605228,17.05,16.47,17.3,16.38,70114,118666852.0,5.41,-3.12,-0.53,1.64
2025-08-28,605228,16.48,16.49,16.57,15.72,93407,151571346.0,5.16,0.12,0.02,2.18
2025-08-29,605228,16.5,16.42,16.62,16.1,50423,82232234.0,3.15,-0.42,-0.07,1.18
2025-09-01,605228,16.39,16.71,16.84,16.17,87365,145423456.0,4.08,1.77,0.29,2.04
2025-09-02,605228,16.71,16.86,17.19,16.32,95134,159595631.0,5.21,0.9,0.15,2.22
2025-09-03,605228,17.03,16.44,17.26,15.98,70318,116488042.0,7.59,-2.49,-0.42,1.64
2025-09-04,605228,16.27,16.42,16.55,15.67,56808,92043260.0,5.35,-0.12,-0.02,1.33
2025-09-05,605228,16.22,16.72,16.78,15.85,59278,97100679.0,5.66,1.83,0.3,1.38
2025-09-08,605228,16.77,17.04,17.07,16.58,62828,106253030.0,2.93,1.91,0.32,1.47
2025-09-09,605228,17.12,16.94,17.37,16.8,57396,97949159.0,3.35,-0.59,-0.1,1.34
2025-09-10,605228,16.99,16.74,17.24,16.7,45199,76491524.0,3.19,-1.18,-0.2,1.06
2025-09-11,605228,16.57,17.2,17.25,16.45,53232,90239708.0,4.78,2.75,0.46,1.24
2025-09-12,605228,17.18,16.94,17.28,16.87,47243,80643304.0,2.38,-1.51,-0.26,1.1
2025-09-15,605228,16.99,17.39,17.94,16.9,106925,187895713.0,6.14,2.66,0.45,2.49
2025-09-16,605228,17.55,17.87,18.07,17.28,102768,183607029.0,4.54,2.76,0.48,2.39
2025-09-17,605228,17.83,19.13,19.19,17.83,146855,274680431.0,7.61,7.05,1.26,3.42
2025-09-18,605228,19.74,18.32,20.51,17.47,345977,660489292.0,15.89,-4.23,-0.81,8.06
2025-09-19,605228,17.65,18.4,18.47,17.47,149311,267458288.0,5.46,0.44,0.08,3.48
2025-09-22,605228,17.86,17.42,18.27,17.39,120185,212953145.0,4.78,-5.33,-0.98,2.8
2025-09-23,605228,17.39,17.36,17.65,17.04,76059,131876520.0,3.5,-0.34,-0.06,1.77
2025-09-24,605228,17.25,16.93,17.35,16.67,81384,137812896.0,3.92,-2.48,-0.43,1.9
2025-09-25,605228,16.95,16.24,17.08,16.21,97373,161454915.0,5.14,-4.08,-0.69,2.27
2025-09-26,605228,16.24,16.14,16.41,16.03,60032,97797937.0,2.34,-0.62,-0.1,1.4
2025-09-29,605228,16.12,17.0,17.26,15.87,89313,148541407.0,8.61,5.33,0.86,2.08
2025-09-30,605228,16.98,17.27,17.33,16.7,59995,102130703.0,3.71,1.59,0.27,1.4
2025-10-09,605228,17.32,17.51,18.05,17.21,68651,121131441.0,4.86,1.39,0.24,1.6
2025-10-10,605228,17.47,17.33,17.91,17.27,49275,86247102.0,3.66,-1.03,-0.18,1.15
2025-10-13,605228,16.86,17.3,17.59,16.31,60282,103456927.0,7.39,-0.17,-0.03,1.4
2025-10-14,605228,17.32,17.1,17.47,16.99,40093,69177063.0,2.77,-1.16,-0.2,0.93
2025-10-15,605228,17.17,17.82,17.89,17.0,82013,144901682.0,5.2,4.21,0.72,1.91
2025-10-16,605228,17.79,17.77,18.27,17.54,56642,101041979.0,4.1,-0.28,-0.05,1.32
2025-10-17,605228,17.88,17.85,18.1,17.47,132402,236777669.0,3.55,0.45,0.08,3.08
2025-10-20,605228,17.93,17.08,18.13,16.76,141068,243494985.0,7.68,-4.31,-0.77,3.29
2025-10-21,605228,17.43,18.79,18.79,17.23,280031,511038505.0,9.13,10.01,1.71,6.52
2025-10-22,605228,18.97,19.08,19.37,18.49,236768,447906019.0,4.68,1.54,0.29,5.52
2025-10-23,605228,18.99,18.2,19.08,18.02,133594,246815682.0,5.56,-4.61,-0.88,3.11
2025-10-24,605228,18.27,17.97,18.87,17.93,123062,224953743.0,5.16,-1.26,-0.23,2.87
2025-10-27,605228,18.08,18.42,18.53,17.94,140262,257176923.0,3.28,2.5,0.45,3.27
2025-10-28,605228,18.38,17.57,18.38,17.52,120703,215809400.0,4.67,-4.61,-0.85,2.81
2025-10-29,605228,17.4,16.56,17.47,16.27,178908,302018725.0,6.83,-5.75,-1.01,4.17
2025-10-30,605228,16.63,16.04,16.63,16.01,109211,177480179.0,3.74,-3.14,-0.52,2.54
2025-10-31,605228,16.12,16.08,16.27,16.04,60482,97713102.0,1.43,0.25,0.04,1.41
2025-11-03,605228,16.08,16.17,16.21,15.7,70832,113423435.0,3.17,0.56,0.09,1.65
2025-11-04,605228,16.09,15.84,16.22,15.74,46459,74052697.0,2.97,-2.04,-0.33,1.08
2025-11-05,605228,15.7,15.72,15.85,15.57,38542,60641039.0,1.77,-0.76,-0.12,0.9
2025-11-06,605228,15.73,15.97,16.11,15.68,48746,77672555.0,2.74,1.59,0.25,1.14
2025-11-07,605228,15.95,15.66,15.95,15.61,54663,86285062.0,2.13,-1.94,-0.31,1.27
2025-11-10,605228,15.71,15.4,15.76,15.33,43861,67769315.0,2.75,-1.66,-0.26,1.02
2025-11-11,605228,15.4,15.45,15.47,15.28,33375,51404950.0,1.23,0.32,0.05,0.78
2025-11-12,605228,15.46,15.11,15.47,14.98,44309,67287027.0,3.17,-2.2,-0.34,1.03
2025-11-13,605228,15.17,15.33,15.4,15.02,34142,52063356.0,2.51,1.46,0.22,0.8
2025-11-14,605228,15.24,15.17,15.36,15.17,20743,31772171.0,1.24,-1.04,-0.16,0.48
2025-11-17,605228,15.32,15.12,15.32,15.0,27333,41446407.0,2.11,-0.33,-0.05,0.64
2025-11-18,605228,15.17,14.95,15.17,14.85,31520,47176903.0,2.12,-1.12,-0.17,0.73
2025-11-19,605228,15.0,14.7,15.03,14.58,28928,42671442.0,3.01,-1.67,-0.25,0.67
2025-11-20,605228,14.82,14.6,14.82,14.53,23767,34849953.0,1.97,-0.68,-0.1,0.55
2025-11-21,605228,14.59,14.25,14.75,14.16,35035,50536592.0,4.04,-2.4,-0.35,0.82
2025-11-24,605228,14.26,14.34,14.41,14.15,28641,40983492.0,1.82,0.63,0.09,0.67
2025-11-25,605228,14.55,14.66,14.83,14.35,37577,55309000.0,3.35,2.23,0.32,0.88
2025-11-26,605228,14.6,14.55,14.75,14.52,24501,35870771.0,1.57,-0.75,-0.11,0.57
2025-11-27,605228,14.58,14.42,14.65,14.4,21025,30559906.0,1.72,-0.89,-0.13,0.49
2025-11-28,605228,14.51,14.88,14.93,14.4,42313,62384927.0,3.68,3.19,0.46,0.99
2025-12-01,605228,14.8,14.78,14.87,14.71,31392,46353961.0,1.08,-0.67,-0.1,0.73
2025-12-02,605228,14.78,14.52,14.85,14.46,20040,29199111.0,2.64,-1.76,-0.26,0.47
2025-12-03,605228,14.6,14.36,14.78,14.3,30137,43450409.0,3.31,-1.1,-0.16,0.7
2025-12-04,605228,14.5,14.38,14.55,14.28,23526,33900933.0,1.88,0.14,0.02,0.55
2025-12-05,605228,14.37,14.44,14.46,14.2,20670,29734504.0,1.81,0.42,0.06,0.48
2025-12-08,605228,14.51,14.44,14.56,14.34,20087,29007015.0,1.52,0.0,0.0,0.47
2025-12-09,605228,14.44,14.26,14.55,14.25,25719,36962758.0,2.08,-1.25,-0.18,0.6
2025-12-10,605228,14.25,14.32,14.35,14.15,23549,33619761.0,1.4,0.42,0.06,0.55
2025-12-11,605228,14.38,14.11,14.38,14.11,21588,30649303.0,1.89,-1.47,-0.21,0.5
2025-12-12,605228,14.15,14.15,14.28,14.03,23252,32996143.0,1.77,0.28,0.04,0.54
2025-12-15,605228,14.19,14.11,14.24,14.03,23165,32693619.0,1.48,-0.28,-0.04,0.54
2025-12-16,605228,14.2,14.3,14.66,13.92,78198,112063196.0,5.24,1.35,0.19,1.82
2025-12-17,605228,14.22,14.23,14.75,13.97,80526,114988748.0,5.45,-0.49,-0.07,1.88
2025-12-18,605228,14.11,14.3,14.57,14.03,65976,94838734.0,3.79,0.49,0.07,1.54
2025-12-19,605228,14.32,14.54,14.76,14.32,83231,121359502.0,3.08,1.68,0.24,1.94
2025-12-22,605228,14.73,14.99,15.35,14.68,115884,174459764.0,4.61,3.09,0.45,2.7
2025-12-23,605228,15.0,14.51,15.16,14.49,74821,110402890.0,4.47,-3.2,-0.48,1.74
2025-12-24,605228,14.43,14.76,14.86,14.39,61038,90079088.0,3.24,1.72,0.25,1.42
2025-12-25,605228,14.8,14.96,14.98,14.66,47982,71240930.0,2.17,1.36,0.2,1.12
2025-12-26,605228,15.05,14.65,15.05,14.55,53771,79355525.0,3.34,-2.07,-0.31,1.25
2025-12-29,605228,14.67,14.73,14.77,14.52,41167,60348613.0,1.71,0.55,0.08,0.96
2025-12-30,605228,14.75,14.8,14.85,14.55,33775,49748368.0,2.04,0.48,0.07,0.79
2025-12-31,605228,14.83,14.93,15.14,14.55,67394,100323500.0,3.99,0.88,0.13,1.57
2026-01-05,605228,14.93,15.15,15.2,14.81,56800,85506351.0,2.61,1.47,0.22,1.32
2026-01-06,605228,15.13,16.67,16.67,15.11,235058,378220143.0,10.3,10.03,1.52,5.47
2026-01-07,605228,16.33,16.27,16.68,15.9,271808,439754782.0,4.68,-2.4,-0.4,6.33
2026-01-08,605228,16.1,16.98,17.22,15.7,281392,463159039.0,9.34,4.36,0.71,6.55
2026-01-09,605228,16.61,16.67,16.83,16.41,172988,288095591.0,2.47,-1.83,-0.31,4.03
2026-01-12,605228,16.67,16.38,16.68,16.2,136743,223814108.0,2.88,-1.74,-0.29,3.18
2026-01-13,605228,16.35,15.88,16.35,15.87,115206,184562489.0,2.93,-3.05,-0.5,2.68
2026-01-14,605228,15.91,15.86,16.15,15.67,97488,155317883.0,3.02,-0.13,-0.02,2.27
2026-01-15,605228,15.95,15.63,16.05,15.45,75668,118594848.0,3.78,-1.45,-0.23,1.76
2026-01-16,605228,15.76,16.15,16.15,15.7,100123,160053001.0,2.88,3.33,0.52,2.33
2026-01-19,605228,16.15,15.96,16.23,15.94,73823,118557615.0,1.8,-1.18,-0.19,1.72
2026-01-20,605228,15.85,15.6,16.08,15.6,65726,103645672.0,3.01,-2.26,-0.36,1.53
2026-01-21,605228,15.44,15.76,15.83,15.35,55401,86651782.0,3.08,1.03,0.16,1.29
2026-01-22,605228,15.7,16.13,16.36,15.61,120520,193172422.0,4.76,2.35,0.37,2.81
2026-01-23,605228,15.95,15.98,16.08,15.87,96145,153373758.0,1.3,-0.93,-0.15,2.24
2026-01-26,605228,15.95,15.21,15.96,15.19,95495,147713650.0,4.82,-4.82,-0.77,2.22
2026-01-27,605228,15.58,15.23,15.59,14.85,78280,119136201.0,4.87,0.13,0.02,1.82
2026-01-28,605228,15.21,14.92,15.21,14.89,62951,94278726.0,2.1,-2.04,-0.31,1.47
2026-01-29,605228,14.82,14.83,15.05,14.62,68694,102057616.0,2.88,-0.6,-0.09,1.6
2026-01-30,605228,14.79,14.37,14.88,14.24,96656,139596343.0,4.32,-3.1,-0.46,2.25
2026-02-02,605228,14.09,13.71,14.19,13.69,98215,137415030.0,3.48,-4.59,-0.66,2.29
2026-02-03,605228,13.84,13.75,13.87,13.55,81340,111483791.0,2.33,0.29,0.04,1.89
2026-02-04,605228,13.68,13.42,13.71,13.33,98715,132906246.0,2.76,-2.4,-0.33,2.3
2026-02-05,605228,13.35,13.21,13.55,13.14,98544,131173537.0,3.06,-1.56,-0.21,2.29
