日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,002032,50.71,50.09,51.07,50.04,17296,92009242.15,2.04,-1.03,-0.52,0.22
2025-02-26,002032,50.35,50.19,50.78,49.93,15896,84272903.87,1.7,0.2,0.1,0.2
2025-02-27,002032,50.19,51.01,51.21,50.03,30826,165508908.57,2.35,1.63,0.82,0.39
2025-02-28,002032,51.06,50.21,51.13,50.21,19016,101785615.83,1.8,-1.57,-0.8,0.24
2025-03-03,002032,50.21,49.71,50.83,49.43,23813,125572144.86,2.79,-1.0,-0.5,0.3
2025-03-04,002032,49.62,49.81,49.96,49.45,10773,56568818.55,1.03,0.2,0.1,0.13
2025-03-05,002032,49.76,50.11,50.33,49.53,9801,51688849.51,1.61,0.6,0.3,0.12
2025-03-06,002032,50.13,50.18,50.27,49.77,9110,48123543.73,1.0,0.14,0.07,0.11
2025-03-07,002032,50.1,49.95,50.26,49.72,10588,55877718.57,1.08,-0.46,-0.23,0.13
2025-03-10,002032,50.01,50.09,50.17,49.65,11718,61720037.97,1.04,0.28,0.14,0.15
2025-03-11,002032,49.71,50.48,50.48,49.71,11497,60905450.31,1.54,0.78,0.39,0.14
2025-03-12,002032,50.61,50.26,50.86,50.12,9961,53017858.1,1.47,-0.44,-0.22,0.12
2025-03-13,002032,50.41,50.26,50.54,50.17,7293,38740834.24,0.74,0.0,0.0,0.09
2025-03-14,002032,49.96,50.56,50.77,49.96,13079,69722035.11,1.61,0.6,0.3,0.16
2025-03-17,002032,50.57,50.68,50.92,50.09,17505,93266963.75,1.64,0.24,0.12,0.22
2025-03-18,002032,50.76,50.42,50.92,50.02,26305,139999522.44,1.78,-0.51,-0.26,0.33
2025-03-19,002032,50.43,50.17,50.8,50.03,20930,111326183.15,1.53,-0.5,-0.25,0.26
2025-03-20,002032,50.07,49.3,50.2,49.21,22004,115393248.61,1.97,-1.73,-0.87,0.27
2025-03-21,002032,49.3,49.67,50.07,49.11,24223,126789240.87,1.95,0.75,0.37,0.3
2025-03-24,002032,49.4,49.57,49.98,49.27,19787,103781319.97,1.43,-0.2,-0.1,0.25
2025-03-25,002032,49.48,51.05,51.07,49.47,45527,243089999.75,3.23,2.99,1.48,0.57
2025-03-26,002032,51.05,51.73,51.82,50.96,26160,141947146.61,1.68,1.33,0.68,0.33
2025-03-27,002032,51.62,52.69,53.21,51.62,29701,165180989.89,3.07,1.86,0.96,0.37
2025-03-28,002032,52.69,55.61,56.37,52.54,84323,489955425.03,7.27,5.54,2.92,1.05
2025-03-31,002032,55.21,55.59,57.39,55.04,55012,323559673.29,4.23,-0.04,-0.02,0.69
2025-04-01,002032,55.59,56.0,56.27,55.23,28050,164681316.34,1.87,0.74,0.41,0.35
2025-04-02,002032,56.25,56.5,57.36,56.09,21366,126634873.89,2.27,0.89,0.5,0.27
2025-04-03,002032,56.01,55.96,56.61,55.81,21466,126675548.14,1.42,-0.96,-0.54,0.27
2025-04-07,002032,54.62,53.76,55.91,51.71,42115,240361072.02,7.51,-3.93,-2.2,0.53
2025-04-08,002032,53.51,53.98,54.44,53.01,27450,155101122.73,2.66,0.41,0.22,0.34
2025-04-09,002032,53.45,53.01,53.81,52.74,21635,121108594.5,1.98,-1.8,-0.97,0.27
2025-04-10,002032,53.36,54.03,54.29,52.72,30084,169818394.54,2.96,1.92,1.02,0.38
2025-04-11,002032,53.41,53.65,54.21,53.39,11965,67609731.44,1.52,-0.7,-0.38,0.15
2025-04-14,002032,53.99,53.96,54.38,53.35,13794,78383927.35,1.92,0.58,0.31,0.17
2025-04-15,002032,54.07,54.31,54.54,53.51,12069,68672548.26,1.91,0.65,0.35,0.15
2025-04-16,002032,54.28,54.58,54.58,53.4,15626,88766430.22,2.17,0.5,0.27,0.2
2025-04-17,002032,54.21,54.24,54.69,53.63,16667,95060746.0,1.94,-0.62,-0.34,0.21
2025-04-18,002032,54.06,54.51,54.97,53.96,9977,57165319.0,1.86,0.5,0.27,0.12
2025-04-21,002032,54.34,54.11,54.71,53.99,8081,46036173.2,1.32,-0.73,-0.4,0.1
2025-04-22,002032,54.12,53.41,54.43,53.41,14980,84678301.6,1.89,-1.29,-0.7,0.19
2025-04-23,002032,53.41,52.9,53.75,52.82,16244,90738560.49,1.74,-0.95,-0.51,0.2
2025-04-24,002032,52.88,52.85,53.68,52.82,11173,62554817.67,1.63,-0.09,-0.05,0.14
2025-04-25,002032,53.7,52.66,53.7,52.39,19251,107265646.04,2.48,-0.36,-0.19,0.24
2025-04-28,002032,52.8,52.38,53.21,52.35,12221,67861914.22,1.63,-0.53,-0.28,0.15
2025-04-29,002032,52.39,52.96,53.13,52.37,11280,62763973.66,1.45,1.11,0.58,0.14
2025-04-30,002032,53.1,53.42,53.71,52.78,14011,78533071.16,1.76,0.87,0.46,0.18
2025-05-06,002032,53.42,52.31,53.77,52.01,27075,149266341.0,3.29,-2.08,-1.11,0.34
2025-05-07,002032,52.56,52.51,52.61,52.27,11419,63080884.7,0.65,0.38,0.2,0.14
2025-05-08,002032,52.61,53.58,54.21,52.42,19633,110215859.11,3.41,2.04,1.07,0.25
2025-05-09,002032,53.77,54.11,54.25,53.52,13882,78883310.8,1.36,0.99,0.53,0.17
2025-05-12,002032,54.01,54.21,54.39,53.42,15361,87242220.48,1.79,0.18,0.1,0.19
2025-05-13,002032,54.4,53.94,54.69,53.67,11379,64732230.33,1.88,-0.5,-0.27,0.14
2025-05-14,002032,54.11,53.57,54.11,53.22,11730,66064373.47,1.65,-0.69,-0.37,0.15
2025-05-15,002032,53.57,53.51,53.91,53.34,11882,66944272.35,1.06,-0.11,-0.06,0.15
2025-05-16,002032,53.43,53.04,53.47,53.02,8879,49703488.0,0.84,-0.88,-0.47,0.11
2025-05-19,002032,53.4,54.51,54.62,53.4,18677,106270220.41,2.3,2.77,1.47,0.23
2025-05-20,002032,54.54,55.75,55.98,54.38,17371,101138102.43,2.94,2.27,1.24,0.22
2025-05-21,002032,55.71,55.79,56.41,55.71,14676,86306717.67,1.26,0.07,0.04,0.18
2025-05-22,002032,56.08,56.13,56.26,55.39,12357,72640624.74,1.56,0.61,0.34,0.15
2025-05-23,002032,56.1,56.43,56.77,56.1,18187,107790905.02,1.19,0.53,0.3,0.23
2025-05-26,002032,56.14,55.98,56.8,55.04,21776,127601858.27,3.12,-0.8,-0.45,0.27
2025-05-27,002032,55.79,54.8,55.87,54.76,23238,128399380.52,1.98,-2.11,-1.18,0.29
2025-05-28,002032,54.8,54.73,55.15,54.49,12796,70197121.34,1.2,-0.13,-0.07,0.16
2025-05-29,002032,54.73,53.9,54.96,53.66,19133,103427975.0,2.38,-1.52,-0.83,0.24
2025-05-30,002032,53.91,54.31,54.73,53.85,15412,83992434.26,1.63,0.76,0.41,0.19
2025-06-03,002032,54.29,54.08,54.34,53.47,17504,94244296.97,1.6,-0.42,-0.23,0.22
2025-06-04,002032,54.12,54.74,54.96,54.05,10495,57228593.72,1.68,1.22,0.66,0.13
2025-06-05,002032,54.82,55.48,55.52,54.7,11533,63738138.17,1.5,1.35,0.74,0.14
2025-06-06,002032,55.63,55.28,55.85,55.14,6875,38098458.3,1.28,-0.36,-0.2,0.09
2025-06-09,002032,55.54,54.61,55.64,54.21,13518,73634106.49,2.59,-1.21,-0.67,0.17
2025-06-10,002032,54.54,54.3,54.73,54.13,18477,100553548.45,1.1,-0.57,-0.31,0.23
2025-06-11,002032,54.3,53.86,54.34,53.49,21560,116058965.8,1.57,-0.81,-0.44,0.27
2025-06-12,002032,53.66,53.46,53.8,53.08,14612,77980383.5,1.34,-0.74,-0.4,0.18
2025-06-13,002032,53.39,52.82,53.47,52.65,16102,85367099.14,1.53,-1.2,-0.64,0.2
2025-06-16,002032,52.82,52.42,52.82,52.22,18793,98538519.02,1.14,-0.76,-0.4,0.23
2025-06-17,002032,52.45,52.3,52.96,52.1,16019,83960376.0,1.64,-0.23,-0.12,0.2
2025-06-18,002032,52.28,52.86,52.9,52.01,14219,74612451.8,1.7,1.07,0.56,0.18
2025-06-19,002032,52.8,53.09,53.36,52.62,14714,78052549.0,1.4,0.44,0.23,0.18
2025-06-20,002032,53.14,52.95,53.48,52.86,12665,67394495.11,1.17,-0.26,-0.14,0.16
2025-06-23,002032,52.79,51.75,52.8,51.52,20981,108692703.17,2.42,-2.27,-1.2,0.26
2025-06-24,002032,51.81,52.16,52.19,51.68,17221,89561474.1,0.99,0.79,0.41,0.22
2025-06-25,002032,52.08,52.1,52.28,51.88,19856,103298412.0,0.77,-0.12,-0.06,0.25
2025-06-26,002032,52.12,51.95,52.49,51.86,25021,130215359.5,1.21,-0.29,-0.15,0.31
2025-06-27,002032,52.0,52.3,52.45,51.85,17028,88929287.16,1.15,0.67,0.35,0.21
2025-06-30,002032,52.24,52.39,52.77,52.2,16620,87234517.7,1.09,0.17,0.09,0.21
2025-07-01,002032,52.55,52.87,52.9,52.23,11998,63231429.0,1.28,0.92,0.48,0.15
2025-07-02,002032,52.88,52.47,53.09,52.41,12398,65318556.03,1.29,-0.76,-0.4,0.15
2025-07-03,002032,52.48,52.42,52.84,52.31,11350,59623881.1,1.01,-0.1,-0.05,0.14
2025-07-04,002032,52.42,52.45,52.64,52.23,10152,53283605.2,0.78,0.06,0.03,0.13
2025-07-07,002032,52.48,52.15,52.5,52.15,8327,43494030.21,0.67,-0.57,-0.3,0.1
2025-07-08,002032,52.15,51.83,52.3,51.68,22485,116727734.57,1.19,-0.61,-0.32,0.28
2025-07-09,002032,51.9,52.3,52.59,51.71,25033,130672661.8,1.7,0.91,0.47,0.31
2025-07-10,002032,52.32,52.0,52.39,51.83,13568,70527386.0,1.07,-0.57,-0.3,0.17
2025-07-11,002032,52.03,52.05,52.2,51.86,14090,73332272.28,0.65,0.1,0.05,0.18
2025-07-14,002032,52.08,52.4,52.69,51.9,29888,156569419.22,1.52,0.67,0.35,0.37
2025-07-15,002032,52.45,52.74,52.95,52.31,18616,98138571.35,1.22,0.65,0.34,0.23
2025-07-16,002032,52.75,52.78,53.18,52.46,10763,56797641.52,1.37,0.08,0.04,0.13
2025-07-17,002032,52.78,53.18,53.3,52.64,15858,84268423.44,1.25,0.76,0.4,0.2
2025-07-18,002032,53.26,53.18,53.58,53.09,6996,37245509.05,0.92,0.0,0.0,0.09
2025-07-21,002032,53.18,52.95,53.23,52.53,11174,59063932.0,1.32,-0.43,-0.23,0.14
2025-07-22,002032,52.99,52.94,53.14,52.68,17576,92895356.76,0.87,-0.02,-0.01,0.22
2025-07-23,002032,52.99,53.45,53.54,52.81,20533,109202333.4,1.38,0.96,0.51,0.26
2025-07-24,002032,52.82,51.84,52.91,50.19,54067,279637484.12,5.09,-3.01,-1.61,0.68
2025-07-25,002032,51.83,51.71,52.32,51.65,20703,107489664.76,1.29,-0.25,-0.13,0.26
2025-07-28,002032,51.68,51.68,51.96,51.51,15685,81033066.61,0.87,-0.06,-0.03,0.2
2025-07-29,002032,51.6,51.21,51.62,51.12,13962,71646953.59,0.97,-0.91,-0.47,0.17
2025-07-30,002032,51.2,51.87,52.15,51.19,20472,105985398.36,1.87,1.29,0.66,0.26
2025-07-31,002032,51.8,51.91,52.14,51.53,22667,117585663.32,1.18,0.08,0.04,0.28
2025-08-01,002032,51.71,51.85,52.08,51.65,8918,46204140.5,0.83,-0.12,-0.06,0.11
2025-08-04,002032,51.62,51.51,51.85,51.43,10467,54012112.6,0.81,-0.66,-0.34,0.13
2025-08-05,002032,51.54,51.4,51.79,51.4,12117,62531787.79,0.76,-0.21,-0.11,0.15
2025-08-06,002032,51.5,51.23,51.69,51.2,12768,65474612.85,0.95,-0.33,-0.17,0.16
2025-08-07,002032,51.25,51.28,51.34,51.02,11490,58789539.29,0.62,0.1,0.05,0.14
2025-08-08,002032,51.11,51.36,51.48,51.11,9247,47463634.57,0.72,0.16,0.08,0.12
2025-08-11,002032,51.3,51.17,51.39,51.0,16948,86814558.89,0.76,-0.37,-0.19,0.21
2025-08-12,002032,51.18,51.19,51.29,51.01,13232,67751937.61,0.55,0.04,0.02,0.17
2025-08-13,002032,51.2,51.25,51.34,51.12,10780,55224490.64,0.43,0.12,0.06,0.13
2025-08-14,002032,51.2,51.9,52.0,51.18,23343,120536404.08,1.6,1.27,0.65,0.29
2025-08-15,002032,51.8,52.29,52.39,51.77,25119,131072822.47,1.19,0.75,0.39,0.31
2025-08-18,002032,52.22,52.15,52.45,51.55,23475,121872495.05,1.72,-0.27,-0.14,0.29
2025-08-19,002032,52.11,52.1,52.25,51.76,12836,66681787.98,0.94,-0.1,-0.05,0.16
2025-08-20,002032,51.91,51.89,51.94,51.68,13701,70927722.48,0.5,-0.4,-0.21,0.17
2025-08-21,002032,51.89,51.96,52.11,51.59,12556,65191030.76,1.0,0.13,0.07,0.16
2025-08-22,002032,51.97,51.99,52.1,51.68,17271,89583940.78,0.81,0.06,0.03,0.22
2025-08-25,002032,51.99,52.66,52.75,51.75,23843,124444668.94,1.92,1.29,0.67,0.3
2025-08-26,002032,52.5,51.78,52.74,51.78,56633,295071516.19,1.82,-1.67,-0.88,0.71
2025-08-27,002032,51.88,51.51,52.08,51.51,25872,134008001.07,1.1,-0.52,-0.27,0.32
2025-08-28,002032,51.51,51.27,51.85,50.83,22072,113272954.8,1.98,-0.47,-0.24,0.28
2025-08-29,002032,51.28,51.43,52.0,51.18,21622,111886911.03,1.6,0.31,0.16,0.27
2025-09-01,002032,51.38,51.61,51.79,51.21,16842,86727883.14,1.13,0.35,0.18,0.21
2025-09-02,002032,51.6,51.65,51.75,51.3,13325,68638900.85,0.87,0.08,0.04,0.17
2025-09-03,002032,51.72,51.29,51.86,51.28,11216,57639422.84,1.12,-0.7,-0.36,0.14
2025-09-04,002032,51.25,51.21,51.35,50.73,16019,81708677.4,1.21,-0.16,-0.08,0.2
2025-09-05,002032,51.1,51.36,51.46,51.04,10725,54966970.35,0.82,0.29,0.15,0.13
2025-09-08,002032,51.11,51.61,51.64,51.11,10535,54221720.62,1.03,0.49,0.25,0.13
2025-09-09,002032,51.6,51.93,51.93,51.4,12525,64794255.86,1.03,0.62,0.32,0.16
2025-09-10,002032,51.71,51.37,51.94,51.25,13987,71853907.16,1.33,-1.08,-0.56,0.17
2025-09-11,002032,51.23,51.26,51.41,50.91,22279,113807622.01,0.97,-0.21,-0.11,0.28
2025-09-12,002032,51.24,50.71,51.24,50.65,28206,143467690.66,1.15,-1.07,-0.55,0.35
2025-09-15,002032,50.69,50.09,50.71,49.88,27089,136148460.7,1.64,-1.22,-0.62,0.34
2025-09-16,002032,50.15,50.0,50.23,49.88,13827,69103492.2,0.7,-0.18,-0.09,0.17
2025-09-17,002032,50.01,50.23,50.26,49.1,16817,84139430.2,2.32,0.46,0.23,0.21
2025-09-18,002032,50.11,49.87,50.2,49.75,18080,90234798.43,0.9,-0.72,-0.36,0.23
2025-09-19,002032,49.7,49.79,49.84,49.5,8438,41861718.16,0.68,-0.16,-0.08,0.11
2025-09-22,002032,49.77,49.91,49.95,49.52,11333,56403516.46,0.86,0.24,0.12,0.14
2025-09-23,002032,49.92,49.55,50.18,49.25,16441,81620437.98,1.86,-0.72,-0.36,0.21
2025-09-24,002032,49.34,49.61,49.9,49.21,15451,76743598.74,1.39,0.12,0.06,0.19
2025-09-25,002032,49.59,48.8,49.6,48.72,23047,112852464.36,1.77,-1.63,-0.81,0.29
2025-09-26,002032,48.73,48.47,48.86,48.11,18096,87463923.52,1.54,-0.68,-0.33,0.23
2025-09-29,002032,48.41,47.79,48.49,47.61,19906,95406066.6,1.82,-1.4,-0.68,0.25
2025-09-30,002032,47.7,47.75,47.85,47.4,10033,47835227.0,0.94,-0.08,-0.04,0.13
2025-10-09,002032,47.06,47.49,47.64,47.06,16635,78701668.02,1.21,-0.54,-0.26,0.21
2025-10-10,002032,47.4,47.73,47.8,47.13,17648,83972325.26,1.41,0.51,0.24,0.22
2025-10-13,002032,47.26,47.81,48.09,46.91,23964,113888607.59,2.47,0.17,0.08,0.3
2025-10-14,002032,47.81,48.56,48.69,47.35,30855,148772831.9,2.8,1.57,0.75,0.39
2025-10-15,002032,48.53,48.58,48.81,48.2,22499,109262749.69,1.26,0.04,0.02,0.28
2025-10-16,002032,48.58,48.44,48.8,48.23,15798,76647191.2,1.17,-0.29,-0.14,0.2
2025-10-17,002032,48.4,48.45,48.75,48.31,18690,90780847.19,0.91,0.02,0.01,0.23
2025-10-20,002032,48.6,48.24,48.8,48.0,14061,67882989.53,1.65,-0.43,-0.21,0.18
2025-10-21,002032,48.3,47.83,48.35,47.81,13917,66801877.11,1.12,-0.85,-0.41,0.17
2025-10-22,002032,47.83,47.7,47.99,47.59,9667,46195801.36,0.84,-0.27,-0.13,0.12
2025-10-23,002032,47.85,47.81,47.89,47.6,13156,62874526.82,0.61,0.23,0.11,0.16
2025-10-24,002032,47.5,47.0,47.6,47.0,27100,127781588.48,1.25,-1.69,-0.81,0.34
2025-10-27,002032,46.98,47.12,47.4,46.81,20367,95941819.0,1.26,0.26,0.12,0.25
2025-10-28,002032,47.15,47.45,47.46,47.01,20534,97124967.03,0.96,0.7,0.33,0.26
2025-10-29,002032,47.45,47.11,47.45,46.97,13166,62018024.52,1.01,-0.72,-0.34,0.16
2025-10-30,002032,47.05,47.01,47.22,46.9,15331,72108388.62,0.68,-0.21,-0.1,0.19
2025-10-31,002032,47.1,47.7,47.76,47.0,26371,125258657.99,1.62,1.47,0.69,0.33
2025-11-03,002032,47.7,47.43,47.7,47.18,14375,68049841.84,1.09,-0.57,-0.27,0.18
2025-11-04,002032,47.42,47.4,47.68,47.29,12028,57140836.16,0.82,-0.06,-0.03,0.15
2025-11-05,002032,47.39,48.11,48.11,47.21,15107,72153341.16,1.9,1.5,0.71,0.19
2025-11-06,002032,48.11,47.92,48.11,47.82,13062,62627238.17,0.6,-0.39,-0.19,0.16
2025-11-07,002032,48.0,47.79,48.2,47.56,11209,53585964.0,1.34,-0.27,-0.13,0.14
2025-11-10,002032,47.78,48.38,48.4,47.57,17135,82454553.28,1.74,1.23,0.59,0.21
2025-11-11,002032,48.4,48.82,48.86,48.06,17808,86488401.53,1.65,0.91,0.44,0.22
2025-11-12,002032,48.81,48.8,49.48,48.63,18488,90673001.34,1.74,-0.04,-0.02,0.23
2025-11-13,002032,48.86,49.15,49.27,48.49,17898,87518935.0,1.6,0.72,0.35,0.22
2025-11-14,002032,49.1,49.25,49.58,49.0,17408,85827896.5,1.18,0.2,0.1,0.22
2025-11-17,002032,49.26,49.81,50.01,48.59,28387,140526443.96,2.88,1.14,0.56,0.35
2025-11-18,002032,49.86,49.75,50.25,49.58,22279,111301434.66,1.35,-0.12,-0.06,0.28
2025-11-19,002032,49.81,49.32,49.97,49.22,18917,93594220.16,1.51,-0.86,-0.43,0.24
2025-11-20,002032,49.24,49.88,50.14,49.14,16803,83542082.38,2.03,1.14,0.56,0.21
2025-11-21,002032,49.6,49.98,50.48,49.6,25158,125937910.81,1.76,0.2,0.1,0.31
2025-11-24,002032,50.06,50.59,50.7,50.05,22025,111262177.94,1.3,1.22,0.61,0.28
2025-11-25,002032,50.64,50.1,50.7,49.82,19264,96659265.24,1.74,-0.97,-0.49,0.24
2025-11-26,002032,50.1,50.17,50.31,49.85,10504,52581545.65,0.92,0.14,0.07,0.13
2025-11-27,002032,50.17,50.56,50.65,49.93,14010,70473305.75,1.44,0.78,0.39,0.17
2025-11-28,002032,50.41,50.58,50.92,50.24,13820,69923594.86,1.34,0.04,0.02,0.17
2025-12-01,002032,50.25,49.48,50.38,48.8,37237,183713589.77,3.12,-2.17,-1.1,0.46
2025-12-02,002032,49.24,48.92,49.67,48.91,24743,121853710.98,1.54,-1.13,-0.56,0.31
2025-12-03,002032,49.0,49.71,49.97,48.85,27121,134297751.35,2.29,1.61,0.79,0.34
2025-12-04,002032,49.72,49.37,50.0,49.1,16416,81092718.65,1.81,-0.68,-0.34,0.2
2025-12-05,002032,49.37,48.78,49.69,48.78,14529,71181384.87,1.84,-1.2,-0.59,0.18
2025-12-08,002032,48.9,48.47,48.9,47.92,25110,121603125.86,2.01,-0.64,-0.31,0.31
2025-12-09,002032,48.47,47.85,48.48,47.56,27048,129572751.73,1.9,-1.28,-0.62,0.34
2025-12-10,002032,47.8,47.36,47.93,47.16,26119,123866745.21,1.61,-1.02,-0.49,0.33
2025-12-11,002032,47.46,46.96,47.65,46.91,28902,136330195.61,1.56,-0.84,-0.4,0.36
2025-12-12,002032,46.96,48.47,48.47,46.86,68164,322018256.07,3.43,3.22,1.51,0.85
2025-12-15,002032,47.5,47.89,48.25,47.5,29057,139184041.18,1.55,-1.2,-0.58,0.36
2025-12-16,002032,47.89,47.44,47.93,47.31,16532,78642272.4,1.29,-0.94,-0.45,0.21
2025-12-17,002032,47.31,47.65,47.89,47.02,15755,74849043.6,1.83,0.44,0.21,0.2
2025-12-18,002032,47.65,47.46,47.84,47.35,13941,66352373.92,1.03,-0.4,-0.19,0.17
2025-12-19,002032,47.62,47.4,47.64,47.21,18475,87540072.66,0.91,-0.13,-0.06,0.23
2025-12-22,002032,47.46,46.65,47.5,46.6,33753,158213386.6,1.9,-1.58,-0.75,0.42
2025-12-23,002032,46.65,46.34,46.73,46.23,16557,76765485.9,1.07,-0.66,-0.31,0.21
2025-12-24,002032,46.32,46.16,46.48,46.01,16284,75124805.93,1.01,-0.39,-0.18,0.2
2025-12-25,002032,46.24,46.28,46.3,46.1,18224,84174345.52,0.43,0.26,0.12,0.23
2025-12-26,002032,46.27,45.97,46.29,45.93,23484,108389135.69,0.78,-0.67,-0.31,0.29
2025-12-29,002032,45.97,44.48,46.0,44.32,55553,249712646.7,3.65,-3.24,-1.49,0.69
2025-12-30,002032,44.47,44.18,44.66,44.04,22812,100815806.29,1.39,-0.67,-0.3,0.28
2025-12-31,002032,44.16,44.08,44.3,43.63,22669,99734282.7,1.52,-0.23,-0.1,0.28
2026-01-05,002032,44.23,44.4,44.45,43.83,21170,93571560.47,1.41,0.73,0.32,0.26
2026-01-06,002032,44.41,44.38,44.47,44.03,28225,124960992.0,0.99,-0.05,-0.02,0.35
2026-01-07,002032,44.39,43.95,44.49,43.9,31037,136614286.96,1.33,-0.97,-0.43,0.39
2026-01-08,002032,43.9,44.15,44.28,43.8,19559,86247707.79,1.09,0.46,0.2,0.24
2026-01-09,002032,44.15,44.27,44.34,44.06,23457,103691818.05,0.63,0.27,0.12,0.29
2026-01-12,002032,44.28,44.4,44.44,43.96,36219,159919356.24,1.08,0.29,0.13,0.45
2026-01-13,002032,44.42,44.61,44.79,44.37,36529,162784131.52,0.95,0.47,0.21,0.46
2026-01-14,002032,44.68,44.8,44.81,44.31,33660,150257562.62,1.12,0.43,0.19,0.42
2026-01-15,002032,44.81,44.38,44.81,44.35,24082,107090053.8,1.03,-0.94,-0.42,0.3
2026-01-16,002032,44.5,44.21,44.69,44.0,24852,109767296.46,1.55,-0.38,-0.17,0.31
2026-01-19,002032,44.1,44.18,44.29,44.0,15954,70406059.5,0.66,-0.07,-0.03,0.2
2026-01-20,002032,44.28,44.17,44.28,43.99,18431,81258287.84,0.66,-0.02,-0.01,0.23
2026-01-21,002032,44.04,44.06,44.14,43.9,15473,68127828.0,0.54,-0.25,-0.11,0.19
2026-01-22,002032,44.06,43.99,44.19,43.96,17436,76805645.69,0.52,-0.16,-0.07,0.22
2026-01-23,002032,44.06,44.22,44.25,43.98,16893,74488555.91,0.61,0.52,0.23,0.21
2026-01-26,002032,44.21,44.41,44.59,44.12,27296,121066344.43,1.06,0.43,0.19,0.34
2026-01-27,002032,44.42,43.8,44.49,43.42,25284,111020130.26,2.41,-1.37,-0.61,0.32
2026-01-28,002032,43.78,43.15,43.79,42.95,28363,122351225.67,1.92,-1.48,-0.65,0.35
2026-01-29,002032,43.1,44.17,44.25,43.01,31486,137716360.26,2.87,2.36,1.02,0.39
2026-01-30,002032,44.15,43.17,44.57,43.17,26000,114225519.0,3.17,-2.26,-1.0,0.32
2026-02-02,002032,43.48,44.05,44.85,43.28,49126,218339003.98,3.64,2.04,0.88,0.61
2026-02-03,002032,44.06,44.04,44.7,43.68,21848,96324706.8,2.32,-0.02,-0.01,0.27
2026-02-04,002032,44.05,44.62,44.7,43.69,23866,105884820.57,2.29,1.32,0.58,0.3
2026-02-05,002032,44.5,45.45,45.72,44.41,33654,152675116.7,2.94,1.86,0.83,0.42
