日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-28,001289,16.19,16.15,16.27,16.1,24020,39612232.16,1.05,-0.31,-0.05,0.05
2025-05-29,001289,16.3,16.15,16.32,16.04,37387,61469513.08,1.73,0.0,0.0,0.07
2025-05-30,001289,16.17,16.08,16.21,16.06,29034,47696210.89,0.93,-0.43,-0.07,0.06
2025-06-03,001289,16.08,16.13,16.14,15.86,41001,66984634.36,1.74,0.31,0.05,0.08
2025-06-04,001289,16.12,16.16,16.23,16.05,30839,50798237.96,1.12,0.19,0.03,0.06
2025-06-05,001289,16.22,16.21,16.26,16.14,33796,55873347.52,0.74,0.31,0.05,0.07
2025-06-06,001289,16.21,16.22,16.28,16.14,39099,64656525.68,0.86,0.06,0.01,0.08
2025-06-09,001289,16.23,16.27,16.27,16.08,29619,48982502.61,1.17,0.31,0.05,0.06
2025-06-10,001289,16.26,16.11,16.33,16.02,40533,67004532.4,1.91,-0.98,-0.16,0.08
2025-06-11,001289,16.14,16.08,16.14,16.02,35286,57950760.62,0.74,-0.19,-0.03,0.07
2025-06-12,001289,16.1,15.98,16.1,15.87,36414,59251094.6,1.43,-0.62,-0.1,0.07
2025-06-13,001289,15.97,16.02,16.12,15.92,39314,64390752.47,1.25,0.25,0.04,0.08
2025-06-16,001289,16.0,15.89,16.02,15.77,37898,61370311.24,1.56,-0.81,-0.13,0.08
2025-06-17,001289,15.96,16.0,16.02,15.84,23450,38178485.83,1.13,0.69,0.11,0.05
2025-06-18,001289,16.0,15.91,16.03,15.8,22207,36057849.0,1.44,-0.56,-0.09,0.04
2025-06-19,001289,15.97,15.72,15.97,15.61,30914,49719691.26,2.26,-1.19,-0.19,0.06
2025-06-20,001289,15.74,15.62,15.8,15.62,20191,32344857.13,1.15,-0.64,-0.1,0.04
2025-06-23,001289,15.59,15.59,15.61,15.4,30345,48091454.18,1.34,-0.19,-0.03,0.06
2025-06-24,001289,15.62,15.78,15.78,15.59,27911,44774630.35,1.22,1.22,0.19,0.06
2025-06-25,001289,15.78,15.88,15.92,15.67,30090,48505401.47,1.58,0.63,0.1,0.06
2025-06-26,001289,15.83,15.81,15.9,15.78,24868,40221557.64,0.76,-0.44,-0.07,0.05
2025-06-27,001289,15.81,15.63,15.86,15.62,41701,66876183.4,1.52,-1.14,-0.18,0.08
2025-06-30,001289,15.67,15.85,15.87,15.66,40478,65220986.73,1.34,1.41,0.22,0.08
2025-07-01,001289,15.82,16.15,16.33,15.82,72572,119109994.61,3.22,1.89,0.3,0.14
2025-07-02,001289,16.22,16.19,16.23,16.08,36469,60125462.91,0.93,0.25,0.04,0.07
2025-07-03,001289,16.19,16.19,16.25,16.07,29366,48412220.72,1.11,0.0,0.0,0.06
2025-07-04,001289,16.24,16.36,16.39,16.19,51225,85364372.44,1.24,1.05,0.17,0.1
2025-07-07,001289,16.52,16.46,16.62,16.3,63897,107149697.42,1.96,0.61,0.1,0.13
2025-07-08,001289,16.47,16.48,16.51,16.27,57315,95904100.78,1.46,0.12,0.02,0.11
2025-07-09,001289,16.48,16.36,16.67,16.33,44263,74401924.75,2.06,-0.73,-0.12,0.09
2025-07-10,001289,16.37,16.37,16.49,16.32,33850,56590575.43,1.04,0.06,0.01,0.07
2025-07-11,001289,16.37,16.31,16.42,16.22,37597,62639470.36,1.22,-0.37,-0.06,0.07
2025-07-14,001289,16.31,16.34,16.54,16.27,38227,63989785.68,1.66,0.18,0.03,0.08
2025-07-15,001289,16.35,16.1,16.4,16.0,34570,56848809.47,2.45,-1.47,-0.24,0.07
2025-07-16,001289,16.1,16.01,16.18,15.99,28640,46827496.56,1.18,-0.56,-0.09,0.06
2025-07-17,001289,16.01,15.95,16.06,15.84,37565,61007523.91,1.37,-0.37,-0.06,0.07
2025-07-18,001289,15.95,16.03,16.08,15.9,63273,103225687.5,1.13,0.5,0.08,0.13
2025-07-21,001289,16.05,16.31,16.33,16.05,63795,105613958.06,1.75,1.75,0.28,0.13
2025-07-22,001289,16.33,16.65,16.66,16.33,89785,151536100.0,2.02,2.08,0.34,0.18
2025-07-23,001289,16.73,16.67,16.91,16.56,81712,139204550.42,2.1,0.12,0.02,0.16
2025-07-24,001289,16.58,16.79,16.79,16.41,65744,111236251.87,2.28,0.72,0.12,0.13
2025-07-25,001289,16.79,16.61,16.82,16.59,47033,80077743.93,1.37,-1.07,-0.18,0.09
2025-07-28,001289,16.59,16.6,16.6,16.45,34589,58361220.01,0.9,-0.06,-0.01,0.07
2025-07-29,001289,16.6,16.53,16.65,16.46,23279,39248945.77,1.14,-0.42,-0.07,0.05
2025-07-30,001289,16.57,16.85,16.98,16.53,74021,126931376.45,2.72,1.94,0.32,0.15
2025-07-31,001289,16.84,16.21,16.84,16.17,73623,122788182.52,3.98,-3.8,-0.64,0.15
2025-08-01,001289,16.21,16.04,16.31,15.97,43314,71251365.14,2.1,-1.05,-0.17,0.09
2025-08-04,001289,15.97,16.07,16.08,15.88,37748,61651875.78,1.25,0.19,0.03,0.07
2025-08-05,001289,16.16,16.17,16.17,16.01,32526,53437905.85,1.0,0.62,0.1,0.06
2025-08-06,001289,16.17,16.18,16.24,16.07,26674,43908637.21,1.05,0.06,0.01,0.05
2025-08-07,001289,16.17,16.21,16.3,16.1,35333,58436138.35,1.24,0.19,0.03,0.07
2025-08-08,001289,16.28,16.45,16.53,16.27,46369,77707618.9,1.6,1.48,0.24,0.09
2025-08-11,001289,16.63,16.54,16.65,16.37,47388,79708270.92,1.7,0.55,0.09,0.09
2025-08-12,001289,16.69,16.58,16.79,16.54,32159,54483459.26,1.51,0.24,0.04,0.06
2025-08-13,001289,16.5,16.54,16.62,16.45,27604,46523890.41,1.03,-0.24,-0.04,0.05
2025-08-14,001289,16.63,16.38,16.63,16.33,36239,60809875.8,1.81,-0.97,-0.16,0.07
2025-08-15,001289,16.4,16.58,16.64,16.31,39147,64994159.42,2.01,1.22,0.2,0.08
2025-08-18,001289,16.6,16.55,16.76,16.45,60519,101175713.66,1.87,-0.18,-0.03,0.12
2025-08-19,001289,16.52,16.54,16.65,16.49,54378,90584795.16,0.97,-0.06,-0.01,0.11
2025-08-20,001289,16.46,16.52,16.54,16.2,65430,107492756.17,2.06,-0.12,-0.02,0.13
2025-08-21,001289,16.5,16.57,16.67,16.43,55544,92628112.16,1.45,0.3,0.05,0.11
2025-08-22,001289,16.62,16.65,16.66,16.43,47811,79526931.58,1.39,0.48,0.08,0.09
2025-08-25,001289,16.64,16.81,16.85,16.57,73402,123406207.57,1.68,0.96,0.16,0.15
2025-08-26,001289,16.98,16.82,17.05,16.75,54868,93074595.41,1.78,0.06,0.01,0.11
2025-08-27,001289,16.82,16.6,16.98,16.56,62496,105381828.23,2.5,-1.31,-0.22,0.12
2025-08-28,001289,16.55,16.6,16.68,16.27,54289,90028894.81,2.47,0.0,0.0,0.11
2025-08-29,001289,16.59,16.57,16.78,16.5,45888,76852622.02,1.69,-0.18,-0.03,0.09
2025-09-01,001289,16.58,16.51,16.73,16.44,57863,96539364.53,1.75,-0.36,-0.06,0.11
2025-09-02,001289,16.6,16.82,16.98,16.54,99368,167768476.86,2.67,1.88,0.31,0.2
2025-09-03,001289,16.95,16.56,17.07,16.51,66465,111662530.89,3.33,-1.55,-0.26,0.13
2025-09-04,001289,16.51,16.7,16.7,16.4,54858,91162396.08,1.81,0.85,0.14,0.11
2025-09-05,001289,16.67,17.72,17.82,16.55,154733,269702919.56,7.6,6.11,1.02,0.31
2025-09-08,001289,17.71,17.82,17.99,17.58,100261,179421227.89,2.31,0.56,0.1,0.2
2025-09-09,001289,17.9,17.77,18.65,17.62,116511,210736770.38,5.78,-0.28,-0.05,0.23
2025-09-10,001289,17.77,17.57,17.82,17.45,62470,110377290.68,2.08,-1.13,-0.2,0.12
2025-09-11,001289,17.55,17.51,17.67,17.32,51579,90472770.11,1.99,-0.34,-0.06,0.1
2025-09-12,001289,17.55,17.3,17.61,17.26,47580,83081184.94,2.0,-1.2,-0.21,0.09
2025-09-15,001289,17.3,17.21,17.43,17.14,46341,80434047.12,1.68,-0.52,-0.09,0.09
2025-09-16,001289,17.2,16.89,17.31,16.78,63669,108416204.0,3.08,-1.86,-0.32,0.13
2025-09-17,001289,16.89,16.89,16.94,16.79,45234,76744866.13,0.89,0.0,0.0,0.09
2025-09-18,001289,16.89,16.79,16.98,16.7,54335,92063491.52,1.66,-0.59,-0.1,0.11
2025-09-19,001289,16.82,16.7,16.94,16.66,51589,87099710.83,1.67,-0.54,-0.09,0.1
2025-09-22,001289,16.67,16.6,16.68,16.48,48074,80017829.63,1.2,-0.6,-0.1,0.1
2025-09-23,001289,16.53,16.77,16.8,16.48,54462,91214909.15,1.93,1.02,0.17,0.11
2025-09-24,001289,16.68,16.89,16.97,16.63,50614,85701873.19,2.03,0.72,0.12,0.1
2025-09-25,001289,16.84,16.75,16.9,16.62,40187,67633757.26,1.66,-0.83,-0.14,0.08
2025-09-26,001289,16.77,17.3,17.62,16.76,108758,188963013.01,5.13,3.28,0.55,0.22
2025-09-29,001289,17.47,17.53,17.66,17.17,86572,152061173.01,2.83,1.33,0.23,0.17
2025-09-30,001289,17.52,17.4,17.52,17.23,55450,96860793.68,1.65,-0.74,-0.13,0.11
2025-10-09,001289,17.49,18.06,18.1,17.42,79424,142603107.09,3.91,3.79,0.66,0.16
2025-10-10,001289,18.05,17.95,18.27,17.85,78819,143189054.87,2.33,-0.61,-0.11,0.16
2025-10-13,001289,17.58,18.03,18.11,17.26,82335,147835636.21,4.74,0.45,0.08,0.16
2025-10-14,001289,18.2,18.04,18.25,17.98,79025,144023086.17,1.5,0.06,0.01,0.16
2025-10-15,001289,18.05,18.07,18.27,17.76,47739,86486937.89,2.83,0.17,0.03,0.09
2025-10-16,001289,18.14,18.06,18.25,17.92,56685,102963701.53,1.83,-0.06,-0.01,0.11
2025-10-17,001289,18.06,17.67,18.11,17.64,52173,93516011.37,2.6,-2.16,-0.39,0.1
2025-10-20,001289,17.78,17.73,18.0,17.42,54140,96189930.06,3.28,0.34,0.06,0.11
2025-10-21,001289,17.71,17.66,17.77,17.56,41937,74484609.96,1.18,-0.39,-0.07,0.08
2025-10-22,001289,17.73,17.47,17.76,17.41,35397,62355115.52,1.98,-1.08,-0.19,0.07
2025-10-23,001289,17.45,17.41,17.56,17.27,33844,59282111.1,1.66,-0.34,-0.06,0.07
2025-10-24,001289,17.4,17.25,17.49,17.08,47350,81910702.44,2.35,-0.92,-0.16,0.09
2025-10-27,001289,17.3,17.5,17.66,17.12,58074,101760297.72,3.13,1.45,0.25,0.12
2025-10-28,001289,17.44,17.26,17.5,17.22,39755,69368837.71,1.6,-1.37,-0.24,0.08
2025-10-29,001289,17.29,17.56,17.56,17.12,46413,81134654.37,2.55,1.74,0.3,0.09
2025-10-30,001289,17.56,17.19,17.56,17.13,61075,105997990.94,2.45,-2.11,-0.37,0.12
2025-10-31,001289,17.12,16.76,17.23,16.72,77124,130431701.37,2.97,-2.5,-0.43,0.15
2025-11-03,001289,16.8,16.86,16.89,16.64,49045,82836455.86,1.49,0.6,0.1,0.1
2025-11-04,001289,16.88,17.07,17.1,16.82,55587,95134281.24,1.66,1.25,0.21,0.11
2025-11-05,001289,16.97,17.24,17.34,16.83,51385,88493908.97,2.99,1.0,0.17,0.1
2025-11-06,001289,17.39,17.52,17.73,17.39,76928,135711558.64,1.97,1.62,0.28,0.15
2025-11-07,001289,17.52,17.43,17.68,17.4,48625,85676291.78,1.6,-0.51,-0.09,0.1
2025-11-10,001289,17.7,17.56,17.7,17.43,45566,80443808.91,1.55,0.75,0.13,0.09
2025-11-11,001289,17.56,17.65,17.83,17.52,49657,88210964.16,1.77,0.51,0.09,0.1
2025-11-12,001289,17.67,17.42,17.67,17.4,40337,70933651.79,1.53,-1.3,-0.23,0.08
2025-11-13,001289,17.42,17.35,17.49,17.1,49116,85264411.97,2.24,-0.4,-0.07,0.1
2025-11-14,001289,17.23,17.16,17.45,17.16,35431,61574859.21,1.67,-1.1,-0.19,0.07
2025-11-17,001289,17.11,17.11,17.22,16.98,40236,69181901.34,1.4,-0.29,-0.05,0.08
2025-11-18,001289,17.12,17.09,17.25,17.0,28129,48327956.58,1.46,-0.12,-0.02,0.06
2025-11-19,001289,17.01,17.03,17.11,16.94,29109,49836087.54,0.99,-0.35,-0.06,0.06
2025-11-20,001289,17.03,16.96,17.13,16.95,29053,49707427.75,1.06,-0.41,-0.07,0.06
2025-11-21,001289,16.91,16.4,16.93,16.36,55137,92037391.42,3.36,-3.3,-0.56,0.11
2025-11-24,001289,16.47,16.07,16.56,16.02,70463,114701184.97,3.29,-2.01,-0.33,0.14
2025-11-25,001289,16.11,16.07,16.14,16.02,48328,78169271.68,0.75,0.0,0.0,0.1
2025-11-26,001289,16.12,16.11,16.18,16.05,38161,61953667.8,0.81,0.25,0.04,0.08
2025-11-27,001289,16.08,15.96,16.11,15.96,37464,60388976.16,0.93,-0.93,-0.15,0.07
2025-11-28,001289,16.0,15.89,16.02,15.73,42101,67150605.36,1.82,-0.44,-0.07,0.08
2025-12-01,001289,15.88,15.82,15.95,15.73,51620,82028250.24,1.38,-0.44,-0.07,0.1
2025-12-02,001289,15.82,15.73,15.83,15.71,39062,61920290.04,0.76,-0.57,-0.09,0.08
2025-12-03,001289,15.76,15.63,15.79,15.59,47429,74854569.09,1.27,-0.64,-0.1,0.09
2025-12-04,001289,15.6,15.59,15.61,15.44,36145,56445654.4,1.09,-0.26,-0.04,0.07
2025-12-05,001289,15.57,15.62,15.62,15.5,35779,56037485.93,0.77,0.19,0.03,0.07
2025-12-08,001289,15.65,15.56,15.67,15.5,42564,66646584.56,1.09,-0.38,-0.06,0.08
2025-12-09,001289,15.56,15.36,15.63,15.32,51304,79732634.55,1.99,-1.29,-0.2,0.1
2025-12-10,001289,15.35,15.52,15.52,15.27,33984,52781916.33,1.63,1.04,0.16,0.07
2025-12-11,001289,15.52,15.35,15.55,15.33,33382,51798971.23,1.42,-1.1,-0.17,0.07
2025-12-12,001289,15.35,15.23,15.4,15.15,97585,149577442.55,1.63,-0.78,-0.12,0.19
2025-12-15,001289,15.24,15.13,15.33,15.13,52612,80543469.74,1.31,-0.66,-0.1,0.1
2025-12-16,001289,15.12,14.98,15.15,14.87,53510,80538365.27,1.85,-0.99,-0.15,0.11
2025-12-17,001289,14.94,15.0,15.05,14.88,37006,55785720.8,1.13,0.13,0.02,0.07
2025-12-18,001289,14.98,15.03,15.08,14.91,31063,46928435.63,1.13,0.2,0.03,0.06
2025-12-19,001289,15.06,15.06,15.13,15.03,41487,62941309.27,0.67,0.2,0.03,0.08
2025-12-22,001289,15.08,15.12,15.14,15.04,32908,49999664.53,0.66,0.4,0.06,0.07
2025-12-23,001289,15.12,15.16,15.24,15.07,36370,55477897.41,1.12,0.26,0.04,0.07
2025-12-24,001289,15.14,15.16,15.16,15.06,30807,46874515.4,0.66,0.0,0.0,0.06
2025-12-25,001289,15.15,15.21,15.21,15.11,27762,42421970.69,0.66,0.33,0.05,0.06
2025-12-26,001289,15.24,15.19,15.27,15.01,36239,55308373.6,1.71,-0.13,-0.02,0.07
2025-12-29,001289,15.2,15.06,15.2,15.05,37498,56661875.77,0.99,-0.86,-0.13,0.07
2025-12-30,001289,15.05,15.0,15.08,14.96,30959,46430041.37,0.8,-0.4,-0.06,0.06
2025-12-31,001289,15.0,15.04,15.07,14.96,31575,47429023.98,0.73,0.27,0.04,0.06
2026-01-05,001289,15.08,15.19,15.26,15.04,42307,64038745.41,1.46,1.0,0.15,0.08
2026-01-06,001289,15.2,15.28,15.28,15.15,41639,63458534.49,0.86,0.59,0.09,0.08
2026-01-07,001289,15.31,15.31,15.37,15.24,42358,64858983.01,0.85,0.2,0.03,0.08
2026-01-08,001289,15.35,15.42,15.5,15.31,48963,75472365.47,1.24,0.72,0.11,0.1
2026-01-09,001289,15.58,15.45,15.58,15.37,47616,73534160.38,1.36,0.19,0.03,0.09
2026-01-12,001289,15.46,15.66,15.66,15.42,67539,105022498.68,1.55,1.36,0.21,0.13
2026-01-13,001289,15.75,15.64,16.03,15.59,97853,153756241.71,2.81,-0.13,-0.02,0.19
2026-01-14,001289,15.65,15.74,15.9,15.58,85714,135123375.46,2.05,0.64,0.1,0.17
2026-01-15,001289,15.64,15.57,15.74,15.48,45927,71583276.11,1.65,-1.08,-0.17,0.09
2026-01-16,001289,15.95,15.77,15.99,15.67,75954,120104387.69,2.06,1.28,0.2,0.15
2026-01-19,001289,15.85,16.01,16.05,15.82,81417,130026398.16,1.46,1.52,0.24,0.16
2026-01-20,001289,16.05,15.97,16.1,15.87,61311,97908152.38,1.44,-0.25,-0.04,0.12
2026-01-21,001289,15.97,15.7,16.0,15.61,58064,91169510.91,2.44,-1.69,-0.27,0.12
2026-01-22,001289,15.73,15.75,15.78,15.65,42733,67177745.96,0.83,0.32,0.05,0.08
2026-01-23,001289,15.76,15.8,15.84,15.66,45281,71357504.05,1.14,0.32,0.05,0.09
2026-01-26,001289,15.82,15.84,15.99,15.78,61390,97518680.1,1.33,0.25,0.04,0.12
2026-01-27,001289,15.86,15.64,15.87,15.55,44016,68922007.55,2.02,-1.26,-0.2,0.09
2026-01-28,001289,15.64,15.88,15.98,15.58,64727,102313011.4,2.56,1.53,0.24,0.13
2026-01-29,001289,15.81,15.77,15.88,15.59,51387,80815473.78,1.83,-0.69,-0.11,0.1
2026-01-30,001289,15.72,15.66,15.91,15.51,54711,85892183.89,2.54,-0.7,-0.11,0.11
2026-02-02,001289,15.51,15.52,15.86,15.51,49817,78120959.8,2.23,-0.89,-0.14,0.1
2026-02-03,001289,15.52,15.53,15.71,15.4,46657,72305227.36,2.0,0.06,0.01,0.09
2026-02-04,001289,15.5,15.74,15.75,15.48,54655,85721565.57,1.74,1.35,0.21,0.11
2026-02-05,001289,15.73,15.52,15.75,15.45,42522,66160432.35,1.91,-1.4,-0.22,0.08
