日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,002818,11.79,11.66,11.84,11.64,30177,35301128.33,1.7,-1.02,-0.12,1.01
2026-02-13,002818,11.71,11.65,11.78,11.65,25861,30291553.1,1.11,-0.09,-0.01,0.87
2026-02-24,002818,11.7,11.75,12.01,11.7,30463,35942172.65,2.66,0.86,0.1,1.02
2026-02-25,002818,11.82,11.72,11.85,11.7,29470,34699435.5,1.28,-0.26,-0.03,0.99
2026-02-26,002818,11.73,11.71,11.79,11.65,33114,38729053.9,1.19,-0.09,-0.01,1.11
2026-02-27,002818,11.65,11.63,11.73,11.59,27850,32412154.8,1.2,-0.68,-0.08,0.93
2026-03-02,002818,11.58,11.52,11.62,11.4,34215,39412072.44,1.89,-0.95,-0.11,1.15
2026-03-03,002818,11.52,11.4,11.6,11.37,31486,36177573.2,2.0,-1.04,-0.12,1.06
2026-03-04,002818,11.35,11.2,11.39,11.15,36040,40540197.2,2.11,-1.75,-0.2,1.21
2026-03-05,002818,11.32,11.65,11.99,11.3,112072,131433480.61,6.16,4.02,0.45,3.76
2026-03-06,002818,11.64,11.65,11.78,11.52,34963,40686843.23,2.23,0.0,0.0,1.17
2026-03-09,002818,11.58,11.57,11.7,11.53,33216,38568844.32,1.46,-0.69,-0.08,1.11
2026-03-10,002818,11.61,11.81,11.85,11.58,36199,42408523.0,2.33,2.07,0.24,1.21
2026-03-11,002818,11.79,11.85,11.85,11.72,32143,37931598.27,1.1,0.34,0.04,1.08
2026-03-12,002818,11.85,11.94,11.95,11.84,37070,44091415.1,0.93,0.76,0.09,1.24
2026-03-13,002818,11.95,11.89,12.04,11.87,38758,46320322.8,1.42,-0.42,-0.05,1.3
