日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002008,24.66,23.6,24.7,23.32,324771,790439512.3,5.6,-4.3,-1.06,3.32
2025-01-03,002008,23.7,23.07,23.83,23.0,208538,494857385.86,3.52,-2.25,-0.53,2.13
2025-01-06,002008,23.08,23.16,23.33,22.91,140067,328783112.41,1.82,0.39,0.09,1.43
2025-01-07,002008,23.21,23.54,23.54,23.07,145408,343490809.75,2.03,1.64,0.38,1.48
2025-01-08,002008,23.41,23.3,23.57,22.61,203342,476716250.66,4.08,-1.02,-0.24,2.08
2025-01-09,002008,23.16,23.8,23.95,23.14,227157,546801232.58,3.48,2.15,0.5,2.32
2025-01-10,002008,23.66,24.02,24.57,23.63,294094,721159077.58,3.95,0.92,0.22,3.0
2025-01-13,002008,23.66,23.9,24.16,23.51,143517,346864594.12,2.71,-0.5,-0.12,1.47
2025-01-14,002008,24.05,25.04,25.04,23.8,315167,788108092.33,5.19,4.77,1.14,3.22
2025-01-15,002008,25.14,25.03,25.18,24.86,179734,455774573.61,1.28,-0.04,-0.01,1.84
2025-01-16,002008,25.14,24.75,25.41,24.57,203454,514563430.14,3.36,-1.12,-0.28,2.08
2025-01-17,002008,24.64,24.9,25.29,24.59,167174,422140943.14,2.83,0.61,0.15,1.71
2025-01-20,002008,25.11,25.09,25.32,24.97,173566,442286392.77,1.41,0.76,0.19,1.77
2025-01-21,002008,25.26,25.54,25.63,25.09,239548,615715776.28,2.15,1.79,0.45,2.45
2025-01-22,002008,25.33,25.38,25.66,25.18,177002,455341135.16,1.88,-0.63,-0.16,1.81
2025-01-23,002008,25.64,25.09,25.88,25.06,225278,581411516.54,3.23,-1.14,-0.29,2.3
2025-01-24,002008,24.97,25.41,25.51,24.97,172961,444222369.16,2.15,1.28,0.32,1.77
2025-01-27,002008,25.79,25.29,25.99,25.26,219658,568681374.8,2.87,-0.47,-0.12,2.24
2025-02-05,002008,25.66,25.61,25.8,25.39,230524,598169373.96,1.62,1.27,0.32,2.35
2025-02-06,002008,25.36,26.72,26.8,25.34,526163,1409282658.48,5.7,4.33,1.11,5.37
2025-02-07,002008,26.66,26.76,27.12,26.37,506989,1374638494.8,2.81,0.15,0.04,5.18
2025-02-10,002008,26.8,26.84,27.11,26.74,341287,929315485.82,1.38,0.3,0.08,3.48
2025-02-11,002008,26.91,26.77,27.02,26.51,261264,708520189.56,1.9,-0.26,-0.07,2.67
2025-02-12,002008,26.75,27.26,27.26,26.65,374706,1028439435.98,2.28,1.83,0.49,3.83
2025-02-13,002008,27.31,27.11,27.59,26.71,430796,1181742211.67,3.23,-0.55,-0.15,4.4
2025-02-14,002008,26.95,27.02,27.09,26.63,288346,784601290.24,1.7,-0.33,-0.09,2.94
2025-02-17,002008,27.06,27.11,27.31,26.78,336793,922138740.19,1.96,0.33,0.09,3.44
2025-02-18,002008,27.1,26.56,27.24,26.38,317881,864921774.29,3.17,-2.03,-0.55,3.25
2025-02-19,002008,26.54,27.67,27.74,26.49,501622,1392004200.36,4.71,4.18,1.11,5.12
2025-02-20,002008,27.67,28.89,29.34,27.46,832513,2397115186.98,6.79,4.41,1.22,8.5
2025-02-21,002008,28.86,29.07,29.25,28.47,638266,1869666319.52,2.7,0.62,0.18,6.52
2025-02-24,002008,29.07,28.72,29.46,28.42,462994,1350978907.66,3.58,-1.2,-0.35,4.73
2025-02-25,002008,28.18,28.33,28.75,28.06,340892,979561132.5,2.4,-1.36,-0.39,3.48
2025-02-26,002008,28.32,28.53,28.9,27.96,402715,1163455240.29,3.32,0.71,0.2,4.11
2025-02-27,002008,28.53,28.11,28.6,27.38,494949,1399395632.95,4.28,-1.47,-0.42,5.05
